106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,79,14,15,30,78,40,41,75,10,11,74,12,76,77,73,9,16,17,72,59,58,62,63,57,56,26,91,90,27,60,61,31,0,1,95,94,88,25,24,89,70,39,38,2,102,103,29,93,28,92,34,35,98,99,71,7,6,3,67,66,51,50,54,55,19,18,83,82,87,23,86,22,37,36,64,100,101,97,96,32,33,69,68,5,4,65,49,48,53,52,81,80,21,20,84,85,
106,107,110,43,47,104,46,109,108,42,13,44,45,105,8,14,15,79,30,78,41,40,74,10,75,11,77,12,76,9,72,16,17,73,59,58,63,62,56,57,26,91,90,27,60,61,95,0,1,94,31,24,89,88,25,70,38,39,2,102,103,92,29,93,28,34,35,99,98,71,6,7,66,67,3,50,51,54,55,18,82,19,83,22,86,87,23,37,36,64,101,100,97,96,33,32,68,5,69,4,65,49,48,53,52,81,80,20,85,21,84,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,78,15,14,30,79,41,40,11,75,74,10,77,76,12,72,73,17,16,9,59,58,63,62,57,56,27,91,26,90,61,60,95,1,0,94,31,89,24,25,88,70,38,39,2,103,102,93,92,29,28,34,35,98,99,71,6,7,66,67,3,51,50,55,54,82,18,83,19,23,87,86,22,37,36,64,100,101,97,96,33,32,69,4,68,5,65,49,48,53,52,80,81,85,84,20,21,
106,107,110,43,46,104,47,108,109,42,13,44,45,105,8,78,15,14,30,79,41,40,10,11,74,75,77,12,76,73,9,16,17,72,58,59,62,63,56,57,91,90,27,26,60,61,31,1,0,94,95,25,88,24,89,70,39,38,2,103,102,28,29,92,93,34,35,99,98,6,7,71,67,3,66,50,51,54,55,18,83,19,82,86,23,87,22,37,36,64,101,100,97,96,32,33,68,4,5,69,65,49,48,52,53,80,81,84,21,20,85,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,78,14,15,30,79,40,41,10,75,74,11,76,77,12,9,72,17,16,73,59,58,63,62,57,56,90,26,27,91,61,60,31,0,1,94,95,89,24,25,88,70,39,38,2,102,103,92,93,28,29,35,34,98,99,7,6,71,3,66,67,50,51,54,55,18,82,19,83,87,22,86,23,37,36,64,101,100,97,96,33,32,4,69,68,5,65,48,49,52,53,80,81,85,21,20,84,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,14,78,15,30,79,40,41,74,75,11,10,77,12,76,72,73,17,16,9,58,59,63,62,56,57,91,90,26,27,60,61,94,1,0,31,95,88,24,89,25,70,39,38,2,102,103,93,28,92,29,35,34,98,99,7,71,6,67,66,3,50,51,55,54,18,82,83,19,87,23,22,86,37,36,64,100,101,97,96,32,33,69,5,68,4,65,48,49,52,53,81,80,85,20,21,84,
106,107,110,43,46,104,47,108,109,42,13,44,45,105,8,15,79,14,30,78,41,40,75,10,11,74,12,76,77,9,73,17,16,72,59,58,63,62,57,56,90,27,91,26,60,61,31,0,1,95,94,24,88,25,89,70,39,38,2,102,103,93,28,29,92,34,35,99,98,71,7,6,3,66,67,50,51,55,54,83,18,82,19,23,87,86,22,37,36,64,100,101,97,96,33,32,5,4,68,69,65,48,49,53,52,80,81,85,20,84,21,
106,107,110,43,47,104,46,108,109,42,13,44,45,105,8,79,14,78,30,15,41,40,75,10,11,74,12,77,76,9,72,17,16,73,59,58,62,63,56,57,27,90,26,91,61,60,31,0,1,95,94,89,88,24,25,70,38,39,2,103,102,28,92,29,93,34,35,99,98,71,6,7,66,3,67,51,50,55,54,18,83,82,19,87,22,23,86,37,36,64,100,101,96,97,33,32,69,4,68,5,65,48,49,53,52,81,80,85,21,20,84,
107,106,110,43,46,104,47,108,109,42,13,44,45,105,8,14,15,78,30,79,41,40,75,11,74,10,76,77,12,9,73,17,16,72,58,59,63,62,56,57,91,27,90,26,60,61,31,0,1,95,94,25,89,24,88,70,38,39,2,102,103,92,93,29,28,35,34,99,98,7,6,71,67,3,66,51,50,54,55,82,18,83,19,86,87,23,22,37,36,64,100,101,97,96,32,33,5,69,4,68,65,48,49,53,52,80,81,85,21,84,20,
107,106,110,43,46,104,47,108,109,42,13,45,44,105,8,15,79,14,30,78,41,40,74,11,75,10,76,12,77,73,72,17,16,9,58,59,63,62,56,57,90,26,27,91,61,60,94,0,1,95,31,24,89,88,25,70,39,38,2,102,103,93,92,29,28,35,34,99,98,71,6,7,67,3,66,51,50,54,55,18,83,19,82,86,23,22,87,37,36,64,101,100,97,96,33,32,68,69,4,5,65,48,49,52,53,81,80,21,84,85,20,
106,107,110,43,47,104,46,109,108,42,13,44,45,105,8,14,78,15,30,79,41,40,74,11,75,10,76,77,12,73,9,16,17,72,59,58,62,63,57,56,91,27,90,26,61,60,31,0,1,94,95,89,24,88,25,70,38,39,2,103,102,29,92,93,28,34,35,98,99,71,6,7,66,3,67,51,50,55,54,19,82,83,18,22,23,87,86,37,36,64,100,101,96,97,32,33,5,68,4,69,65,48,49,52,53,80,81,84,21,85,20,
107,106,110,43,46,104,47,108,109,42,13,45,44,105,8,15,79,78,30,14,41,40,74,11,10,75,12,76,77,73,9,17,16,72,59,58,63,62,57,56,91,90,26,27,61,60,95,1,0,94,31,88,89,25,24,70,38,39,2,103,102,93,29,92,28,34,35,99,98,71,6,7,66,67,3,51,50,55,54,19,82,18,83,86,22,87,23,37,36,64,100,101,97,96,32,33,68,5,69,4,65,48,49,53,52,80,81,20,21,85,84,
106,107,110,43,46,104,47,109,108,42,13,44,45,105,8,14,78,79,30,15,40,41,11,75,10,74,77,12,76,9,73,17,16,72,58,59,63,62,56,57,26,27,91,90,61,60,31,1,0,95,94,89,24,88,25,70,39,38,2,103,102,92,28,29,93,35,34,98,99,7,71,6,66,3,67,50,51,55,54,82,83,19,18,86,22,23,87,37,36,64,101,100,96,97,32,33,4,68,5,69,65,49,48,53,52,81,80,85,21,20,84,
106,107,110,43,46,104,47,108,109,42,13,45,44,105,8,15,14,79,30,78,40,41,74,75,10,11,12,76,77,9,72,16,17,73,59,58,63,62,57,56,26,27,90,91,61,60,94,1,0,31,95,88,89,25,24,70,38,39,2,103,102,93,92,29,28,35,34,98,99,6,7,71,3,67,66,50,51,55,54,82,83,18,19,87,22,23,86,37,36,64,101,100,97,96,33,32,5,68,4,69,65,49,48,52,53,80,81,21,85,84,20,
107,106,110,43,46,104,47,109,108,42,13,44,45,105,8,14,15,78,30,79,40,41,11,74,75,10,77,76,12,9,73,17,16,72,59,58,63,62,57,56,27,26,90,91,60,61,95,0,1,94,31,88,25,24,89,70,38,39,2,103,102,92,93,28,29,34,35,99,98,6,71,7,66,3,67,50,51,54,55,82,19,83,18,87,22,23,86,37,36,64,100,101,96,97,32,33,4,5,68,69,65,49,48,52,53,81,80,21,20,84,85,
107,106,110,43,47,104,46,109,108,42,13,45,44,105,8,14,15,79,30,78,41,40,75,10,74,11,12,76,77,9,72,17,16,73,58,59,62,63,57,56,27,90,26,91,60,61,94,0,1,31,95,25,24,89,88,70,38,39,2,102,103,28,29,93,92,34,35,98,99,6,7,71,67,66,3,50,51,54,55,82,18,19,83,86,23,87,22,37,36,64,100,101,96,97,32,33,4,68,69,5,65,48,49,52,53,81,80,20,85,84,21,
106,107,110,43,47,104,46,108,109,42,13,44,45,105,8,79,15,78,30,14,40,41,10,74,75,11,77,12,76,72,9,17,16,73,58,59,62,63,57,56,26,27,91,90,61,60,94,0,1,95,31,89,88,25,24,70,38,39,2,103,102,28,92,93,29,34,35,98,99,6,7,71,3,67,66,50,51,54,55,82,19,18,83,87,86,22,23,37,36,64,100,101,96,97,32,33,69,4,5,68,65,49,48,52,53,80,81,85,20,21,84,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,15,79,14,30,78,41,40,75,11,10,74,76,12,77,9,72,16,17,73,59,58,62,63,57,56,91,26,27,90,61,60,94,1,0,95,31,24,88,89,25,70,38,39,2,102,103,93,28,29,92,34,35,98,99,6,71,7,66,67,3,51,50,55,54,19,82,83,18,23,86,87,22,37,36,64,101,100,97,96,32,33,5,69,68,4,65,48,49,53,52,81,80,20,84,85,21,
106,107,110,43,47,104,46,109,108,42,13,44,45,105,8,14,79,78,30,15,40,41,75,74,10,11,12,77,76,73,9,17,16,72,59,58,62,63,56,57,91,90,26,27,60,61,31,0,1,95,94,24,88,89,25,70,39,38,2,102,103,92,29,28,93,35,34,98,99,71,6,7,67,3,66,51,50,55,54,19,82,18,83,22,23,87,86,37,36,64,100,101,96,97,33,32,69,5,4,68,65,48,49,53,52,81,80,85,20,84,21,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,15,79,78,30,14,41,40,11,74,10,75,76,77,12,9,73,17,16,72,59,58,63,62,56,57,26,90,27,91,60,61,95,1,0,94,31,88,89,25,24,70,39,38,2,103,102,92,28,93,29,34,35,98,99,71,6,7,66,3,67,50,51,54,55,83,19,18,82,87,22,23,86,37,36,64,100,101,97,96,33,32,4,69,5,68,65,48,49,53,52,80,81,20,21,85,84,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,14,15,78,30,79,40,41,75,11,10,74,76,77,12,9,72,16,17,73,59,58,62,63,56,57,27,26,90,91,60,61,95,0,1,94,31,24,89,88,25,70,39,38,2,102,103,92,29,28,93,34,35,99,98,71,6,7,67,66,3,51,50,55,54,82,19,18,83,23,87,86,22,37,36,64,100,101,97,96,32,33,4,68,5,69,65,48,49,53,52,80,81,20,84,85,21,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,78,15,14,30,79,40,41,11,10,74,75,76,12,77,72,73,16,17,9,58,59,63,62,57,56,91,26,90,27,60,61,95,1,0,31,94,88,25,89,24,70,38,39,2,103,102,29,92,28,93,34,35,98,99,71,7,6,3,66,67,50,51,54,55,19,18,83,82,22,23,87,86,37,36,64,100,101,96,97,32,33,69,4,5,68,65,49,48,53,52,81,80,85,20,84,21,
106,107,110,43,46,104,47,109,108,42,13,44,45,105,8,79,78,15,30,14,40,41,75,10,74,11,76,77,12,72,9,17,16,73,59,58,62,63,56,57,27,91,90,26,60,61,95,0,1,31,94,89,88,24,25,70,38,39,2,103,102,92,28,29,93,34,35,99,98,7,71,6,3,66,67,51,50,54,55,83,82,18,19,22,87,23,86,37,36,64,100,101,97,96,33,32,68,69,4,5,65,49,48,52,53,80,81,84,21,85,20,
107,106,110,43,46,104,47,108,109,42,13,45,44,105,8,78,79,15,30,14,40,41,10,75,11,74,77,76,12,73,9,17,16,72,59,58,63,62,56,57,26,91,27,90,60,61,31,0,1,94,95,25,88,24,89,70,38,39,2,102,103,92,28,29,93,35,34,99,98,6,7,71,67,3,66,50,51,54,55,82,83,18,19,22,87,86,23,37,36,64,101,100,97,96,33,32,4,68,5,69,65,49,48,53,52,81,80,21,85,20,84,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,79,15,14,30,78,41,40,11,10,75,74,77,12,76,72,9,16,17,73,59,58,63,62,57,56,90,26,27,91,60,61,95,0,1,31,94,24,89,88,25,70,38,39,2,102,103,28,92,93,29,35,34,98,99,71,7,6,66,67,3,50,51,54,55,19,82,83,18,23,86,22,87,37,36,64,101,100,97,96,32,33,69,68,4,5,65,49,48,52,53,80,81,21,20,84,85,
106,107,110,43,46,104,47,108,109,42,13,44,45,105,8,79,78,14,30,15,40,41,10,75,11,74,12,77,76,72,9,17,16,73,59,58,63,62,56,57,26,27,91,90,60,61,31,1,0,95,94,89,24,25,88,70,38,39,2,102,103,92,93,29,28,34,35,98,99,71,7,6,67,3,66,51,50,55,54,82,83,18,19,23,22,87,86,37,36,64,100,101,96,97,32,33,69,68,5,4,65,48,49,53,52,81,80,85,20,21,84,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,15,78,79,30,14,40,41,75,11,10,74,12,76,77,72,73,17,16,9,58,59,62,63,57,56,90,91,27,26,60,61,94,0,1,95,31,24,89,88,25,70,39,38,2,103,102,28,93,29,92,34,35,99,98,6,71,7,3,67,66,50,51,54,55,18,83,19,82,86,23,87,22,37,36,64,101,100,96,97,33,32,69,5,4,68,65,48,49,52,53,80,81,20,84,21,85,
107,106,110,43,46,104,47,109,108,42,13,44,45,105,8,14,79,78,30,15,40,41,75,11,10,74,76,77,12,72,73,17,16,9,58,59,62,63,57,56,27,90,26,91,60,61,31,0,1,95,94,25,88,89,24,70,39,38,2,102,103,93,92,29,28,35,34,98,99,7,71,6,66,3,67,50,51,55,54,19,18,82,83,87,86,22,23,37,36,64,101,100,97,96,32,33,68,69,5,4,65,48,49,52,53,81,80,84,20,21,85,
107,106,110,43,47,104,46,109,108,42,13,45,44,105,8,14,78,79,30,15,41,40,10,11,74,75,77,12,76,72,9,16,17,73,58,59,62,63,57,56,27,90,26,91,61,60,31,1,0,95,94,88,25,89,24,70,39,38,2,102,103,92,28,29,93,35,34,98,99,71,6,7,3,67,66,51,50,55,54,83,82,18,19,23,86,87,22,37,36,64,101,100,96,97,32,33,68,69,4,5,65,49,48,52,53,80,81,84,20,85,21,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,78,79,15,30,14,41,40,74,11,75,10,77,76,12,72,9,16,17,73,59,58,62,63,56,57,27,90,26,91,60,61,95,0,1,94,31,88,25,89,24,70,38,39,2,102,103,29,93,28,92,34,35,99,98,7,6,71,66,3,67,50,51,55,54,82,18,83,19,23,22,86,87,37,36,64,100,101,96,97,32,33,69,4,5,68,65,49,48,53,52,80,81,84,85,21,20,
107,106,110,43,47,104,46,109,108,42,13,45,44,105,8,15,79,78,30,14,40,41,11,74,10,75,12,77,76,73,9,16,17,72,58,59,62,63,57,56,26,90,91,27,61,60,31,1,0,95,94,88,89,24,25,70,39,38,2,103,102,93,28,29,92,35,34,99,98,6,71,7,67,3,66,51,50,54,55,19,82,18,83,86,87,22,23,37,36,64,101,100,97,96,33,32,5,68,4,69,65,49,48,53,52,80,81,84,21,85,20,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,15,79,78,30,14,40,41,75,74,11,10,76,77,12,73,72,16,17,9,59,58,63,62,57,56,91,27,26,90,61,60,31,1,0,94,95,24,88,89,25,70,38,39,2,102,103,92,28,93,29,34,35,98,99,71,7,6,66,3,67,51,50,55,54,83,82,18,19,86,87,23,22,37,36,64,100,101,97,96,33,32,5,68,4,69,65,48,49,53,52,81,80,85,20,84,21,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,78,79,14,30,15,41,40,74,11,10,75,12,77,76,73,72,17,16,9,59,58,63,62,57,56,27,91,90,26,60,61,95,0,1,31,94,89,88,24,25,70,38,39,2,103,102,28,93,92,29,34,35,98,99,71,6,7,67,66,3,51,50,55,54,19,82,18,83,87,23,22,86,37,36,64,101,100,96,97,32,33,69,68,4,5,65,48,49,53,52,81,80,20,85,84,21,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,14,78,79,30,15,41,40,75,10,74,11,76,12,77,73,9,16,17,72,58,59,62,63,56,57,26,27,90,91,60,61,95,0,1,31,94,89,24,25,88,70,39,38,2,103,102,93,29,92,28,35,34,99,98,71,7,6,66,67,3,50,51,55,54,83,18,82,19,87,23,86,22,37,36,64,100,101,96,97,33,32,69,4,5,68,65,49,48,52,53,81,80,85,84,20,21,
106,107,110,43,46,104,47,108,109,42,13,45,44,105,8,79,15,78,30,14,40,41,75,74,10,11,12,76,77,72,9,16,17,73,59,58,63,62,57,56,91,26,27,90,60,61,95,1,0,31,94,24,88,89,25,70,39,38,2,102,103,93,28,29,92,35,34,99,98,7,71,6,3,66,67,51,50,54,55,82,19,18,83,23,22,87,86,37,36,64,101,100,96,97,33,32,68,5,4,69,65,49,48,52,53,81,80,20,84,85,21,
106,107,110,43,46,104,47,108,109,42,13,45,44,105,8,79,15,78,30,14,41,40,75,74,10,11,12,77,76,72,73,16,17,9,58,59,63,62,56,57,90,91,26,27,61,60,95,0,1,94,31,24,88,89,25,70,38,39,2,103,102,92,29,93,28,35,34,99,98,71,7,6,66,3,67,51,50,54,55,19,18,83,82,22,87,86,23,37,36,64,100,101,97,96,33,32,68,69,4,5,65,49,48,52,53,81,80,84,20,21,85,
107,106,110,43,46,104,47,108,109,42,13,44,45,105,8,15,14,79,30,78,41,40,74,11,10,75,76,12,77,72,73,16,17,9,59,58,63,62,56,57,91,27,90,26,60,61,95,0,1,31,94,89,88,24,25,70,38,39,2,102,103,29,92,28,93,35,34,98,99,6,7,71,3,67,66,51,50,55,54,82,19,18,83,22,86,23,87,37,36,64,101,100,96,97,32,33,5,4,69,68,65,48,49,53,52,81,80,20,85,84,21,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,14,78,15,30,79,40,41,10,11,74,75,77,76,12,9,72,17,16,73,58,59,62,63,56,57,26,90,91,27,61,60,94,0,1,31,95,24,89,88,25,70,38,39,2,103,102,92,29,93,28,35,34,98,99,71,7,6,3,67,66,50,51,54,55,19,82,83,18,87,22,86,23,37,36,64,100,101,96,97,32,33,5,69,4,68,65,48,49,53,52,81,80,85,84,20,21,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,79,15,14,30,78,40,41,75,10,74,11,77,76,12,72,9,16,17,73,58,59,63,62,56,57,91,27,26,90,60,61,95,0,1,94,31,89,25,88,24,70,39,38,2,103,102,92,93,29,28,34,35,99,98,71,6,7,66,3,67,51,50,54,55,82,83,18,19,22,87,23,86,37,36,64,101,100,96,97,33,32,69,68,5,4,65,49,48,53,52,80,81,85,21,84,20,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,79,15,14,30,78,41,40,75,10,74,11,76,77,12,9,72,16,17,73,58,59,62,63,57,56,90,91,27,26,60,61,94,0,1,95,31,89,25,88,24,70,39,38,2,102,103,93,92,29,28,34,35,99,98,7,71,6,67,66,3,51,50,54,55,83,18,82,19,22,23,86,87,37,36,64,100,101,96,97,33,32,69,68,5,4,65,48,49,52,53,80,81,84,85,21,20,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,79,15,78,30,14,40,41,75,10,74,11,76,12,77,73,9,16,17,72,58,59,63,62,56,57,26,91,27,90,60,61,31,1,0,95,94,24,88,25,89,70,38,39,2,103,102,28,92,93,29,35,34,98,99,7,71,6,66,3,67,51,50,55,54,83,82,19,18,86,87,22,23,37,36,64,101,100,97,96,33,32,5,4,68,69,65,49,48,53,52,81,80,85,21,84,20,
107,106,110,43,46,104,47,109,108,42,13,45,44,105,8,79,14,15,30,78,40,41,11,75,10,74,76,12,77,72,73,16,17,9,58,59,62,63,57,56,27,26,90,91,61,60,94,1,0,31,95,89,25,24,88,70,38,39,2,103,102,29,92,93,28,35,34,98,99,7,6,71,66,67,3,50,51,55,54,19,18,82,83,86,87,23,22,37,36,64,101,100,97,96,33,32,4,69,5,68,65,48,49,53,52,81,80,85,84,21,20,
107,106,110,43,46,104,47,109,108,42,13,45,44,105,8,79,15,14,30,78,40,41,10,74,75,11,12,77,76,73,9,16,17,72,58,59,63,62,57,56,91,27,90,26,60,61,94,0,1,95,31,24,88,89,25,70,39,38,2,102,103,29,93,92,28,35,34,99,98,6,71,7,67,66,3,50,51,54,55,82,18,83,19,23,87,86,22,37,36,64,101,100,96,97,32,33,69,68,5,4,65,48,49,52,53,80,81,84,85,21,20,
106,107,110,43,46,104,47,108,109,42,13,45,44,105,8,14,15,79,30,78,41,40,75,74,11,10,77,12,76,9,73,16,17,72,59,58,62,63,57,56,27,26,91,90,61,60,94,1,0,31,95,88,24,89,25,70,39,38,2,102,103,28,92,29,93,35,34,99,98,7,71,6,67,3,66,50,51,54,55,19,83,82,18,23,22,87,86,37,36,64,100,101,96,97,33,32,4,68,69,5,65,49,48,52,53,80,81,84,85,21,20,
107,106,110,43,46,104,47,108,109,42,13,44,45,105,8,15,14,79,30,78,40,41,10,75,74,11,77,12,76,73,9,16,17,72,59,58,63,62,57,56,91,26,27,90,60,61,31,1,0,95,94,25,89,24,88,70,39,38,2,102,103,93,29,28,92,34,35,99,98,6,71,7,66,67,3,50,51,55,54,83,82,18,19,87,23,22,86,37,36,64,100,101,96,97,32,33,5,69,4,68,65,49,48,52,53,81,80,20,84,85,21,
107,106,110,43,46,104,47,108,109,42,13,44,45,105,8,78,14,79,30,15,41,40,11,75,10,74,12,77,76,72,9,17,16,73,59,58,62,63,57,56,90,26,91,27,61,60,94,1,0,95,31,24,88,25,89,70,38,39,2,102,103,28,92,93,29,34,35,98,99,6,7,71,67,66,3,50,51,55,54,19,83,82,18,22,23,87,86,37,36,64,101,100,97,96,32,33,4,69,68,5,65,48,49,52,53,80,81,84,20,85,21,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,14,79,15,30,78,40,41,10,11,74,75,76,12,77,73,9,17,16,72,59,58,63,62,56,57,26,27,91,90,60,61,94,1,0,95,31,24,88,89,25,70,39,38,2,102,103,29,93,92,28,34,35,99,98,71,6,7,66,3,67,50,51,54,55,19,18,82,83,86,22,23,87,37,36,64,101,100,96,97,32,33,5,68,4,69,65,48,49,53,52,80,81,85,84,20,21,
106,107,110,43,47,104,46,108,109,42,13,45,44,105,8,79,78,14,30,15,41,40,11,75,10,74,77,12,76,9,73,17,16,72,58,59,63,62,57,56,27,26,91,90,60,61,95,0,1,94,31,25,89,24,88,70,38,39,2,102,103,93,28,29,92,35,34,98,99,7,6,71,66,3,67,50,51,55,54,19,18,82,83,87,23,86,22,37,36,64,101,100,97,96,32,33,69,68,4,5,65,48,49,53,52,81,80,84,85,21,20,
106,107,110,43,47,104,46,109,108,42,13,45,44,105,8,78,15,14,30,79,40,41,11,75,10,74,76,77,12,9,72,16,17,73,58,59,62,63,57,56,26,27,91,90,60,61,95,0,1,94,31,89,88,24,25,70,38,39,2,102,103,93,29,28,92,34,35,99,98,6,71,7,3,67,66,51,50,54,55,82,19,83,18,23,86,22,87,37,36,64,101,100,96,97,32,33,5,4,68,69,65,48,49,53,52,81,80,21,20,85,84,
107,106,110,43,47,104,46,108,109,42,13,45,44,105,8,78,14,79,30,15,40,41,10,11,74,75,12,77,76,9,72,17,16,73,58,59,62,63,57,56,91,27,26,90,61,60,31,1,0,95,94,89,24,25,88,70,38,39,2,102,103,29,93,28,92,34,35,99,98,71,6,7,66,67,3,51,50,54,55,82,19,18,83,22,86,23,87,37,36,64,100,101,97,96,33,32,69,68,5,4,65,48,49,52,53,81,80,85,21,84,20,
107,106,110,43,47,104,46,109,108,42,13,45,44,105,8,15,79,14,30,78,40,41,10,11,75,74,77,12,76,73,9,16,17,72,58,59,63,62,56,57,26,27,90,91,60,61,95,0,1,31,94,25,89,88,24,70,39,38,2,103,102,92,28,29,93,35,34,99,98,71,7,6,66,3,67,51,50,54,55,18,19,82,83,86,22,23,87,37,36,64,101,100,97,96,33,32,69,68,5,4,65,48,49,52,53,80,81,84,21,85,20,
106,107,110,43,46,104,47,109,108,42,13,45,44,105,8,79,14,15,30,78,40,41,74,10,11,75,76,77,12,73,9,16,17,72,59,58,62,63,57,56,26,91,27,90,61,60,31,1,0,94,95,89,24,88,25,70,38,39,2,103,102,28,93,29,92,35,34,99,98,6,71,7,67,3,66,51,50,55,54,18,19,83,82,87,86,23,22,37,36,64,101,100,96,97,33,32,4,69,68,5,65,49,48,52,53,80,81,20,21,85,84,
