5,4,84,81,79,2,3,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,12,13,9,11,94,91,92,89,93,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,51,49,53,52,29,32,33,31,134,114,96,133,132,129,131,109,112,111,113,1,48,28,82,83,128,108,57,65,74,78,137,145,56,36,72,73,71,69,44,24,10,6,42,41,43,39,19,23,22,21,68,124,104,90,86,122,123,121,119,103,101,102,99,147,155,38,18,118,98,64,50,30,46,26,59,61,63,62,144,130,110,126,106,141,142,143,139,0,58,80,138,154,136,116,151,149,152,153,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,83,81,3,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,13,9,11,12,94,92,89,91,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,29,33,31,51,53,52,49,114,134,96,111,112,113,109,131,129,132,133,2,28,48,82,79,108,128,57,65,74,78,137,145,36,56,72,69,71,73,24,44,10,6,22,23,21,19,43,42,41,39,68,104,124,90,86,99,103,102,101,119,123,122,121,147,155,18,38,98,118,64,30,50,26,46,63,61,59,62,144,110,130,106,126,141,139,142,143,0,58,80,138,154,116,136,152,149,151,153,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,82,81,3,2,77,7,87,15,47,95,27,107,127,14,94,11,12,9,35,55,13,115,135,89,93,91,92,67,8,88,17,37,97,117,34,54,114,134,75,16,33,31,29,32,49,53,52,51,96,113,111,109,112,132,129,131,133,84,25,45,1,28,48,105,125,83,79,108,128,57,137,74,78,36,56,71,69,73,72,24,44,10,104,124,65,6,22,21,19,23,41,42,39,43,90,68,147,145,86,99,102,103,101,121,123,122,119,18,38,98,118,155,64,30,50,144,26,46,59,61,62,63,110,130,106,126,142,141,139,143,0,80,58,138,154,116,136,149,152,153,151,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,82,81,3,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,9,11,12,13,94,91,93,92,89,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,29,32,31,33,51,53,52,49,114,134,96,109,113,111,112,133,129,131,132,2,28,48,83,79,108,128,57,65,74,78,137,145,36,56,72,73,71,69,24,44,10,6,23,22,21,19,39,43,41,42,68,104,124,90,86,99,102,101,103,123,121,122,119,147,155,18,38,98,118,64,30,50,26,46,61,63,59,62,144,110,130,106,126,141,143,139,142,0,58,80,138,154,116,136,153,151,152,149,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,81,82,2,1,77,7,87,15,27,95,47,127,107,14,94,9,11,13,55,35,12,135,115,89,91,92,93,67,8,88,37,17,117,97,54,34,134,114,75,16,51,49,53,52,31,29,33,32,96,133,129,131,132,112,113,109,111,84,45,25,3,48,28,125,105,79,83,128,108,57,137,74,78,56,36,69,73,71,72,44,24,10,124,104,65,6,41,42,39,43,21,19,23,22,90,68,147,145,86,119,122,123,121,103,102,101,99,38,18,118,98,155,64,50,30,144,46,26,61,59,62,63,130,110,126,106,143,141,139,142,0,80,58,138,154,136,116,151,153,149,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,82,79,3,2,77,7,87,15,27,95,47,127,107,14,94,12,11,13,55,35,9,135,115,92,89,93,91,67,8,88,37,17,117,97,54,34,134,114,75,16,52,51,49,53,29,32,33,31,96,131,133,129,132,113,112,109,111,84,45,25,1,48,28,125,105,83,81,128,108,57,137,74,78,56,36,71,72,73,69,44,24,10,124,104,65,6,43,41,39,42,22,19,21,23,90,68,147,145,86,121,122,123,119,101,103,99,102,38,18,118,98,155,64,50,30,144,46,26,59,63,61,62,130,110,126,106,142,141,143,139,0,80,58,138,154,136,116,152,149,151,153,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,81,82,2,3,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,9,13,12,11,94,92,89,91,93,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,49,52,51,53,32,31,29,33,134,114,96,129,132,133,131,113,111,109,112,1,48,28,83,79,128,108,57,65,74,78,137,145,56,36,73,72,69,71,44,24,10,6,43,41,39,42,21,19,23,22,68,124,104,90,86,123,121,119,122,101,102,99,103,147,155,38,18,118,98,64,50,30,46,26,59,61,62,63,144,130,110,126,106,141,143,139,142,0,58,80,138,154,136,116,151,149,153,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,81,83,1,3,77,7,87,15,47,95,27,107,127,14,94,12,13,11,35,55,9,115,135,92,91,89,93,67,8,88,17,37,97,117,34,54,114,134,75,16,32,33,29,31,53,52,49,51,96,111,109,113,112,132,129,131,133,84,25,45,2,28,48,105,125,82,79,108,128,57,137,74,78,36,56,71,69,72,73,24,44,10,104,124,65,6,22,23,19,21,42,43,39,41,90,68,147,145,86,101,99,102,103,123,122,121,119,18,38,98,118,155,64,30,50,144,26,46,59,62,63,61,110,130,106,126,143,142,139,141,0,80,58,138,154,116,136,153,151,152,149,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,81,83,2,1,77,7,87,15,27,95,47,127,107,14,94,9,11,12,55,35,13,135,115,92,93,91,89,67,8,88,37,17,117,97,54,34,134,114,75,16,52,51,49,53,33,32,31,29,96,129,131,133,132,112,111,109,113,84,45,25,3,48,28,125,105,79,82,128,108,57,137,74,78,56,36,72,73,71,69,44,24,10,124,104,65,6,41,42,43,39,19,22,21,23,90,68,147,145,86,119,123,121,122,99,103,102,101,38,18,118,98,155,64,50,30,144,46,26,61,62,63,59,130,110,126,106,142,143,141,139,0,80,58,138,154,136,116,151,149,153,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,83,79,1,3,77,7,87,15,47,95,27,107,127,14,94,9,12,13,35,55,11,115,135,92,89,93,91,67,8,88,17,37,97,117,34,54,114,134,75,16,32,29,31,33,49,51,53,52,96,109,113,111,112,131,132,133,129,84,25,45,2,28,48,105,125,82,81,108,128,57,137,74,78,36,56,73,72,71,69,24,44,10,104,124,65,6,22,21,23,19,39,41,42,43,90,68,147,145,86,101,99,103,102,122,119,123,121,18,38,98,118,155,64,30,50,144,26,46,62,63,59,61,110,130,106,126,143,142,139,141,0,80,58,138,154,116,136,149,153,151,152,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,81,82,3,1,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,12,11,13,9,94,89,91,92,93,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,49,52,51,53,33,29,32,31,134,114,96,133,131,132,129,109,113,112,111,2,48,28,83,79,128,108,57,65,74,78,137,145,56,36,71,69,73,72,44,24,10,6,39,41,42,43,23,21,22,19,68,124,104,90,86,122,121,123,119,103,101,99,102,147,155,38,18,118,98,64,50,30,46,26,62,61,63,59,144,130,110,126,106,143,141,139,142,0,58,80,138,154,136,116,152,151,149,153,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,81,82,3,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,12,11,9,13,94,89,92,93,91,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,31,33,29,52,51,49,53,114,134,96,113,109,112,111,131,133,129,132,2,28,48,83,79,108,128,57,65,74,78,137,145,36,56,72,73,71,69,24,44,10,6,21,23,22,19,42,39,41,43,68,104,124,90,86,103,101,102,99,121,122,123,119,147,155,18,38,98,118,64,30,50,26,46,62,63,61,59,144,110,130,106,126,142,141,139,143,0,58,80,138,154,116,136,151,153,149,152,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,79,82,3,1,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,9,11,13,12,94,93,92,89,91,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,49,53,52,51,29,33,31,32,134,114,96,131,132,129,133,113,111,109,112,2,48,28,83,81,128,108,57,65,74,78,137,145,56,36,71,73,72,69,44,24,10,6,41,42,39,43,22,19,21,23,68,124,104,90,86,122,123,121,119,102,103,99,101,147,155,38,18,118,98,64,50,30,46,26,61,63,59,62,144,130,110,126,106,139,141,142,143,0,58,80,138,154,136,116,151,152,149,153,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,79,83,2,3,77,7,87,15,47,95,27,107,127,14,94,9,12,13,35,55,11,115,135,93,91,89,92,67,8,88,17,37,97,117,34,54,114,134,75,16,32,29,31,33,49,53,52,51,96,113,112,109,111,129,132,131,133,84,25,45,1,28,48,105,125,82,81,108,128,57,137,74,78,36,56,73,71,69,72,24,44,10,104,124,65,6,19,23,22,21,41,39,42,43,90,68,147,145,86,103,101,102,99,121,123,119,122,18,38,98,118,155,64,30,50,144,26,46,61,62,59,63,110,130,106,126,143,139,142,141,0,80,58,138,154,116,136,151,152,149,153,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,79,83,3,2,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,11,9,13,12,94,89,91,92,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,31,33,29,49,53,52,51,114,134,96,113,112,111,109,131,133,129,132,1,28,48,82,81,108,128,57,65,74,78,137,145,36,56,72,71,69,73,24,44,10,6,22,19,21,23,43,41,39,42,68,104,124,90,86,99,103,101,102,119,122,121,123,147,155,18,38,98,118,64,30,50,26,46,63,62,59,61,144,110,130,106,126,142,139,143,141,0,58,80,138,154,116,136,152,151,153,149,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,82,83,2,1,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,9,11,12,13,94,92,93,91,89,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,52,49,51,53,33,31,29,32,134,114,96,131,129,133,132,109,111,113,112,3,48,28,81,79,128,108,57,65,74,78,137,145,56,36,69,73,71,72,44,24,10,6,42,43,39,41,19,21,23,22,68,124,104,90,86,119,122,123,121,102,99,101,103,147,155,38,18,118,98,64,50,30,46,26,61,63,59,62,144,130,110,126,106,142,141,143,139,0,58,80,138,154,136,116,149,153,151,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,79,82,2,3,77,7,87,15,47,95,27,107,127,14,94,12,11,13,35,55,9,115,135,92,93,91,89,67,8,88,17,37,97,117,34,54,114,134,75,16,29,31,32,33,51,49,52,53,96,109,111,113,112,133,129,131,132,84,25,45,1,28,48,105,125,83,81,108,128,57,137,74,78,36,56,69,73,72,71,24,44,10,104,124,65,6,23,19,22,21,43,41,39,42,90,68,147,145,86,99,103,101,102,119,122,121,123,18,38,98,118,155,64,30,50,144,26,46,63,59,62,61,110,130,106,126,139,142,141,143,0,80,58,138,154,116,136,153,149,152,151,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,79,81,2,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,12,9,13,11,94,91,89,92,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,29,31,33,52,53,49,51,114,134,96,112,111,109,113,131,133,132,129,3,28,48,82,83,108,128,57,65,74,78,137,145,36,56,71,69,73,72,24,44,10,6,21,22,19,23,39,41,42,43,68,104,124,90,86,101,99,102,103,123,121,122,119,147,155,18,38,98,118,64,30,50,26,46,63,59,62,61,144,110,130,106,126,143,139,142,141,0,58,80,138,154,116,136,153,151,152,149,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,83,79,1,2,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,13,11,12,9,94,91,92,89,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,33,29,31,53,51,49,52,114,134,96,111,109,112,113,132,131,129,133,3,28,48,81,82,108,128,57,65,74,78,137,145,36,56,73,72,69,71,24,44,10,6,23,19,21,22,41,43,39,42,68,104,124,90,86,103,99,102,101,121,119,122,123,147,155,18,38,98,118,64,30,50,26,46,59,62,63,61,144,110,130,106,126,141,143,139,142,0,58,80,138,154,116,136,149,152,153,151,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,82,79,2,3,77,7,87,15,47,95,27,107,127,14,94,9,11,12,35,55,13,115,135,89,93,92,91,67,8,88,17,37,97,117,34,54,114,134,75,16,31,29,32,33,52,49,53,51,96,109,113,112,111,133,129,132,131,84,25,45,1,28,48,105,125,83,81,108,128,57,137,74,78,36,56,69,73,71,72,24,44,10,104,124,65,6,22,21,19,23,41,42,39,43,90,68,147,145,86,101,102,103,99,122,121,123,119,18,38,98,118,155,64,30,50,144,26,46,61,59,63,62,110,130,106,126,139,143,142,141,0,80,58,138,154,116,136,152,151,153,149,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,81,82,2,1,77,7,87,15,27,95,47,127,107,14,94,9,13,11,55,35,12,135,115,93,92,89,91,67,8,88,37,17,117,97,54,34,134,114,75,16,51,49,53,52,32,33,31,29,96,133,131,129,132,109,112,113,111,84,45,25,3,48,28,125,105,79,83,128,108,57,137,74,78,56,36,73,69,71,72,44,24,10,124,104,65,6,39,41,43,42,22,23,21,19,90,68,147,145,86,123,122,121,119,101,102,99,103,38,18,118,98,155,64,50,30,144,46,26,59,62,63,61,130,110,126,106,142,141,139,143,0,80,58,138,154,136,116,149,152,151,153,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,81,79,1,2,77,7,87,15,27,95,47,127,107,14,94,12,13,9,55,35,11,135,115,92,93,89,91,67,8,88,37,17,117,97,54,34,134,114,75,16,49,51,53,52,31,29,33,32,96,133,132,129,131,109,113,111,112,84,45,25,3,48,28,125,105,82,83,128,108,57,137,74,78,56,36,69,72,71,73,44,24,10,124,104,65,6,39,42,41,43,22,23,21,19,90,68,147,145,86,119,122,121,123,103,99,102,101,38,18,118,98,155,64,50,30,144,46,26,63,59,62,61,130,110,126,106,142,139,141,143,0,80,58,138,154,136,116,149,151,153,152,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,81,79,3,2,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,12,13,9,11,94,91,92,89,93,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,33,31,32,29,51,49,52,53,114,134,96,111,109,112,113,133,129,131,132,1,28,48,83,82,108,128,57,65,74,78,137,145,36,56,71,73,69,72,24,44,10,6,19,21,23,22,41,42,39,43,68,104,124,90,86,99,103,101,102,122,123,121,119,147,155,18,38,98,118,64,30,50,26,46,63,62,59,61,144,110,130,106,126,143,141,139,142,0,58,80,138,154,116,136,151,149,153,152,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,79,83,1,3,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,11,13,9,12,94,93,91,92,89,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,51,53,49,52,29,32,33,31,134,114,96,131,129,133,132,111,112,113,109,2,48,28,82,81,128,108,57,65,74,78,137,145,56,36,71,72,73,69,44,24,10,6,42,41,43,39,22,21,19,23,68,124,104,90,86,122,123,121,119,101,102,99,103,147,155,38,18,118,98,64,50,30,46,26,63,62,61,59,144,130,110,126,106,141,142,139,143,0,58,80,138,154,136,116,149,153,151,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,81,82,3,1,77,7,87,15,47,95,27,107,127,14,94,9,13,11,35,55,12,115,135,91,93,92,89,67,8,88,17,37,97,117,34,54,114,134,75,16,29,32,33,31,53,52,49,51,96,113,112,109,111,129,133,132,131,84,25,45,2,28,48,105,125,79,83,108,128,57,137,74,78,36,56,69,73,72,71,24,44,10,104,124,65,6,21,23,22,19,39,43,42,41,90,68,147,145,86,103,102,99,101,122,123,119,121,18,38,98,118,155,64,30,50,144,26,46,59,63,61,62,110,130,106,126,141,142,139,143,0,80,58,138,154,116,136,151,153,152,149,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,81,83,1,3,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,9,11,13,12,94,92,89,93,91,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,33,29,31,52,51,49,53,114,134,96,111,112,109,113,129,132,133,131,2,28,48,82,79,108,128,57,65,74,78,137,145,36,56,71,72,69,73,24,44,10,6,19,23,21,22,42,39,41,43,68,104,124,90,86,101,102,103,99,123,119,121,122,147,155,18,38,98,118,64,30,50,26,46,61,63,59,62,144,110,130,106,126,141,143,139,142,0,58,80,138,154,116,136,151,153,149,152,70,66,148,20,40,100,120,76,60,140,150,146,
5,4,84,81,82,2,1,77,7,87,15,95,47,27,35,55,107,115,135,127,14,85,11,9,13,12,94,92,93,91,89,8,67,75,88,17,37,25,45,34,54,97,117,105,125,16,32,33,31,29,51,49,52,53,114,134,96,113,111,112,109,129,132,133,131,3,28,48,83,79,108,128,57,65,74,78,137,145,36,56,73,72,69,71,24,44,10,6,21,19,22,23,43,41,39,42,68,104,124,90,86,102,99,101,103,123,122,121,119,147,155,18,38,98,118,64,30,50,26,46,61,59,62,63,144,110,130,106,126,139,143,142,141,0,58,80,138,154,116,136,153,151,152,149,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,79,83,2,1,77,7,87,15,27,95,47,127,107,14,94,11,12,9,55,35,13,135,115,91,93,92,89,67,8,88,37,17,117,97,54,34,134,114,75,16,51,52,49,53,31,32,33,29,96,132,131,129,133,112,113,111,109,84,45,25,3,48,28,125,105,81,82,128,108,57,137,74,78,56,36,73,71,69,72,44,24,10,124,104,65,6,43,39,41,42,21,19,23,22,90,68,147,145,86,122,119,123,121,101,102,99,103,38,18,118,98,155,64,50,30,144,46,26,62,59,61,63,130,110,126,106,143,139,141,142,0,80,58,138,154,136,116,149,151,152,153,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,82,79,2,3,77,7,87,15,47,95,27,107,127,14,94,12,13,9,35,55,11,115,135,91,92,93,89,67,8,88,17,37,97,117,34,54,114,134,75,16,31,33,29,32,49,51,52,53,96,112,113,111,109,131,133,129,132,84,25,45,1,28,48,105,125,81,83,108,128,57,137,74,78,36,56,69,72,71,73,24,44,10,104,124,65,6,23,22,19,21,41,39,42,43,90,68,147,145,86,103,102,99,101,122,121,119,123,18,38,98,118,155,64,30,50,144,26,46,63,62,59,61,110,130,106,126,141,142,139,143,0,80,58,138,154,116,136,153,149,151,152,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,79,82,2,1,77,7,87,15,47,95,27,107,127,14,94,11,9,12,35,55,13,115,135,93,92,89,91,67,8,88,17,37,97,117,34,54,114,134,75,16,32,33,31,29,51,52,49,53,96,113,112,109,111,132,133,129,131,84,25,45,3,28,48,105,125,81,83,108,128,57,137,74,78,36,56,72,71,73,69,24,44,10,104,124,65,6,19,23,21,22,39,43,41,42,90,68,147,145,86,101,99,102,103,119,123,121,122,18,38,98,118,155,64,30,50,144,26,46,62,59,61,63,110,130,106,126,141,143,142,139,0,80,58,138,154,116,136,152,153,151,149,70,66,148,20,40,100,120,76,60,140,150,146,
4,5,85,81,79,2,1,77,7,87,15,27,95,47,127,107,14,94,11,12,9,55,35,13,135,115,89,93,92,91,67,8,88,37,17,117,97,54,34,134,114,75,16,51,49,52,53,29,31,33,32,96,131,129,132,133,113,111,109,112,84,45,25,3,48,28,125,105,83,82,128,108,57,137,74,78,56,36,73,69,72,71,44,24,10,124,104,65,6,42,43,41,39,21,22,23,19,90,68,147,145,86,119,121,122,123,103,99,102,101,38,18,118,98,155,64,50,30,144,46,26,62,59,61,63,130,110,126,106,141,143,142,139,0,80,58,138,154,136,116,151,153,149,152,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,83,82,3,1,77,7,87,15,27,95,47,127,107,14,94,12,13,11,55,35,9,135,115,91,89,93,92,67,8,88,37,17,117,97,54,34,134,114,75,16,51,49,53,52,31,33,29,32,96,131,133,132,129,109,112,111,113,84,45,25,2,48,28,125,105,81,79,128,108,57,137,74,78,56,36,69,71,72,73,44,24,10,124,104,65,6,43,42,39,41,22,19,21,23,90,68,147,145,86,121,123,119,122,103,101,102,99,38,18,118,98,155,64,50,30,144,46,26,62,59,61,63,130,110,126,106,143,139,141,142,0,80,58,138,154,136,116,149,153,151,152,70,66,148,40,20,120,100,76,60,140,150,146,
5,4,84,79,81,1,3,77,7,87,15,95,27,47,55,35,127,135,115,107,14,85,12,11,13,9,94,92,93,91,89,8,67,75,88,37,17,45,25,54,34,117,97,125,105,16,53,49,51,52,33,29,32,31,134,114,96,132,131,133,129,111,109,112,113,2,48,28,82,83,128,108,57,65,74,78,137,145,56,36,71,73,69,72,44,24,10,6,42,43,39,41,19,23,21,22,68,124,104,90,86,123,122,119,121,99,102,103,101,147,155,38,18,118,98,64,50,30,46,26,59,62,61,63,144,130,110,126,106,139,142,141,143,0,58,80,138,154,136,116,152,151,149,153,70,66,148,40,20,120,100,76,60,140,150,146,
4,5,85,82,83,3,2,77,7,87,15,47,95,27,107,127,14,94,13,11,9,35,55,12,115,135,91,89,93,92,67,8,88,17,37,97,117,34,54,114,134,75,16,29,32,31,33,49,52,51,53,96,111,113,109,112,133,129,132,131,84,25,45,1,28,48,105,125,81,79,108,128,57,137,74,78,36,56,72,73,69,71,24,44,10,104,124,65,6,19,23,21,22,43,41,42,39,90,68,147,145,86,101,103,102,99,122,119,123,121,18,38,98,118,155,64,30,50,144,26,46,63,62,59,61,110,130,106,126,141,143,139,142,0,80,58,138,154,116,136,153,152,149,151,70,66,148,20,40,100,120,76,60,140,150,146,
