106,107,110,42,43,10,75,74,11,15,79,14,46,78,47,105,104,109,108,73,40,9,30,8,41,72,44,76,13,77,45,12,63,59,58,26,27,31,95,62,91,90,94,60,56,24,92,89,57,88,28,25,61,29,93,16,17,0,1,98,99,102,103,34,35,67,3,2,66,70,39,7,71,38,6,97,96,100,101,54,83,87,86,82,18,50,51,19,22,55,23,33,64,32,65,36,5,68,69,37,4,85,48,49,80,84,21,20,52,53,81,
107,106,110,42,75,74,11,10,43,46,79,14,47,15,78,104,105,109,108,8,41,9,30,72,40,73,76,13,77,45,12,44,31,26,94,27,95,58,62,90,91,59,63,57,93,60,89,29,61,24,28,56,92,25,88,16,17,1,0,98,99,102,103,3,35,66,2,67,34,7,6,39,71,38,70,97,96,100,101,50,86,87,22,54,82,51,83,19,18,55,23,32,64,65,33,36,37,4,69,5,68,21,20,84,52,81,85,53,48,80,49,
106,107,110,11,42,75,10,43,74,14,78,79,15,46,47,104,105,108,109,8,40,41,30,9,73,72,77,12,45,44,13,76,95,59,31,63,27,94,90,26,91,62,58,29,88,57,25,61,93,89,60,56,24,28,92,16,17,1,0,98,99,103,102,3,66,35,67,34,2,70,39,38,6,71,7,96,97,100,101,51,82,86,19,87,83,18,50,22,23,55,54,65,33,64,32,68,36,5,69,37,4,81,85,48,20,52,21,80,84,53,49,
106,107,110,11,10,74,43,75,42,15,79,14,47,78,46,105,104,108,109,73,9,8,30,72,41,40,45,12,77,13,44,76,63,95,31,26,59,90,62,94,91,58,27,28,89,61,93,92,25,57,60,29,24,88,56,17,16,0,1,99,98,103,102,66,2,3,67,35,34,38,39,71,7,6,70,97,96,100,101,19,23,22,86,83,82,55,51,50,87,54,18,33,65,32,64,37,5,4,69,36,68,48,49,52,85,80,21,20,84,81,53,
107,106,110,75,74,10,42,11,43,14,15,79,46,47,78,105,104,108,109,9,41,73,30,40,8,72,13,12,44,77,76,45,58,26,27,94,91,31,95,90,63,59,62,28,89,56,61,60,29,57,92,24,88,25,93,17,16,0,1,99,98,103,102,35,34,2,3,67,66,7,39,6,38,70,71,96,97,101,100,87,83,51,19,54,50,23,22,55,86,18,82,64,32,33,65,4,37,69,36,5,68,84,21,85,53,20,52,80,48,81,49,
107,106,110,74,75,42,43,10,11,79,46,15,47,14,78,105,104,109,108,8,40,73,30,72,9,41,45,44,76,12,13,77,95,91,31,94,90,27,63,59,62,58,26,56,57,93,29,61,25,60,24,92,88,89,28,16,17,0,1,98,99,102,103,3,67,35,34,66,2,71,39,70,38,7,6,97,96,101,100,51,22,19,87,86,50,23,54,82,83,55,18,65,64,33,32,4,5,68,36,69,37,48,85,52,49,20,53,80,21,84,81,
106,107,110,11,43,74,75,42,10,15,47,78,46,14,79,105,104,109,108,40,9,41,30,72,8,73,44,77,12,76,45,13,58,62,63,59,94,26,31,27,90,95,91,29,24,25,89,93,88,56,57,28,60,92,61,17,16,0,1,99,98,103,102,34,3,2,66,35,67,38,70,39,7,71,6,96,97,101,100,83,50,22,54,23,87,86,51,82,18,55,19,64,32,65,33,68,5,69,36,37,4,49,80,84,21,20,48,85,81,53,52,
106,107,110,10,43,11,75,42,74,78,79,15,14,47,46,104,105,109,108,72,9,73,30,8,41,40,13,12,45,77,76,44,91,63,31,95,59,27,90,94,62,26,58,25,88,92,29,93,24,28,61,89,57,60,56,16,17,1,0,98,99,102,103,2,34,35,67,66,3,38,39,71,7,70,6,96,97,101,100,51,82,50,18,86,54,23,19,83,22,87,55,32,64,65,33,37,69,5,36,4,68,80,52,21,20,81,84,85,49,53,48,
107,106,110,43,74,42,10,75,11,15,79,78,14,46,47,104,105,109,108,40,9,41,30,73,72,8,13,77,44,45,76,12,91,62,59,58,63,31,94,26,95,90,27,61,57,88,29,93,89,25,60,92,24,56,28,16,17,1,0,99,98,103,102,2,35,3,66,67,34,6,71,39,7,38,70,96,97,101,100,55,22,86,87,50,54,19,51,18,82,83,23,33,64,65,32,36,37,69,4,5,68,49,81,53,84,20,21,48,52,85,80,
106,107,110,10,43,11,75,74,42,47,79,15,14,46,78,105,104,109,108,8,40,41,30,73,72,9,12,44,45,76,13,77,94,58,27,90,62,26,31,63,59,95,91,24,25,92,56,88,61,60,29,57,89,93,28,16,17,0,1,98,99,102,103,35,2,34,3,67,66,6,39,70,71,7,38,96,97,101,100,86,23,82,22,19,55,18,83,87,51,50,54,33,65,64,32,5,36,68,69,4,37,80,20,21,81,48,85,84,53,52,49,
107,106,110,43,10,42,74,11,75,78,14,47,79,15,46,105,104,109,108,9,73,8,30,72,41,40,44,13,45,12,77,76,31,63,91,59,94,90,27,26,62,95,58,29,61,28,24,93,25,60,88,92,56,57,89,17,16,0,1,98,99,103,102,2,35,34,3,67,66,39,38,7,70,6,71,96,97,100,101,22,54,19,23,51,18,55,86,82,87,50,83,64,32,65,33,4,5,36,68,37,69,20,49,81,84,53,48,21,52,85,80,
106,107,110,42,10,75,11,74,43,14,47,46,79,78,15,104,105,109,108,40,73,41,30,9,72,8,76,13,44,77,45,12,94,59,31,26,58,90,27,62,91,95,63,88,89,28,93,56,29,60,92,57,61,25,24,17,16,0,1,99,98,103,102,34,67,66,35,3,2,71,7,38,6,70,39,96,97,101,100,50,54,87,86,83,55,82,51,23,22,18,19,32,33,64,65,36,69,5,4,68,37,85,53,48,21,80,20,49,81,52,84,
106,107,110,42,75,10,11,74,43,47,79,46,14,78,15,105,104,108,109,8,41,9,30,40,73,72,76,45,13,12,77,44,31,95,62,59,58,63,90,94,27,91,26,28,24,25,89,57,93,60,56,29,61,92,88,17,16,0,1,98,99,103,102,35,67,2,34,3,66,70,7,71,6,38,39,96,97,100,101,82,83,54,55,18,19,87,23,86,22,51,50,33,65,32,64,68,4,37,5,36,69,49,84,48,21,20,53,81,85,52,80,
106,107,110,10,11,74,75,42,43,15,46,14,79,78,47,104,105,108,109,9,72,73,30,41,8,40,13,12,77,76,44,45,26,91,94,31,58,63,90,27,59,95,62,92,57,29,60,61,88,56,28,25,93,24,89,17,16,1,0,99,98,103,102,34,2,67,66,3,35,39,38,7,70,6,71,96,97,101,100,55,87,18,19,50,51,83,82,86,54,23,22,65,32,64,33,69,37,68,4,36,5,48,85,21,53,84,81,49,20,80,52,
106,107,110,11,10,74,43,42,75,78,15,46,47,79,14,104,105,108,109,41,40,8,30,73,72,9,13,44,76,12,77,45,95,26,59,58,31,62,94,90,63,91,27,24,29,56,25,28,60,57,93,89,92,61,88,16,17,0,1,99,98,103,102,34,35,2,67,66,3,39,7,6,71,38,70,96,97,100,101,50,18,22,19,83,87,23,82,55,51,54,86,64,65,33,32,37,4,69,36,68,5,21,52,84,53,49,80,81,48,85,20,
107,106,110,42,74,75,10,11,43,46,14,47,15,79,78,105,104,109,108,73,9,72,30,41,8,40,44,12,13,76,45,77,63,95,59,62,94,27,31,91,90,26,58,24,28,29,56,88,61,25,89,92,93,60,57,17,16,1,0,98,99,103,102,2,66,34,67,3,35,38,70,6,7,39,71,96,97,101,100,51,22,50,18,83,23,55,82,54,86,87,19,33,65,64,32,68,5,4,36,69,37,20,52,80,84,48,49,21,53,81,85,
107,106,110,74,43,10,42,11,75,78,47,15,46,14,79,104,105,109,108,72,73,41,30,40,8,9,45,77,76,13,44,12,31,90,63,95,91,59,58,94,26,62,27,56,60,24,29,25,28,57,61,92,89,88,93,16,17,1,0,98,99,102,103,66,3,67,2,35,34,7,70,6,39,71,38,97,96,101,100,87,55,23,83,50,54,22,19,51,86,18,82,65,33,32,64,69,36,68,5,37,4,84,48,81,53,80,52,85,21,20,49,
107,106,110,43,11,74,42,75,10,46,47,14,79,78,15,105,104,109,108,72,40,73,30,41,8,9,44,13,45,77,76,12,31,27,59,91,94,63,95,58,90,62,26,92,60,56,93,61,29,88,28,89,57,25,24,17,16,0,1,99,98,103,102,2,3,34,35,66,67,6,71,38,70,7,39,97,96,101,100,86,87,19,50,18,83,55,23,54,82,51,22,33,65,64,32,5,69,68,4,36,37,48,49,81,53,20,84,21,80,85,52,
107,106,110,10,43,11,42,74,75,47,14,15,79,46,78,104,105,109,108,8,9,41,30,40,73,72,13,12,44,77,76,45,27,26,31,91,58,59,62,94,95,63,90,24,28,61,29,88,56,57,93,89,92,60,25,16,17,0,1,99,98,103,102,67,35,3,66,34,2,39,70,38,6,7,71,96,97,101,100,54,51,86,19,22,87,50,82,55,18,83,23,32,64,65,33,69,36,68,4,37,5,48,81,49,52,53,20,84,85,21,80,
106,107,110,10,75,11,74,43,42,15,47,46,79,78,14,105,104,108,109,8,41,73,30,9,40,72,44,76,45,77,13,12,26,90,62,91,95,59,58,31,27,63,94,29,24,89,25,92,28,60,93,56,57,88,61,16,17,1,0,98,99,103,102,67,35,66,34,2,3,7,38,70,71,6,39,96,97,101,100,82,50,22,87,83,55,51,18,86,54,19,23,32,33,65,64,5,36,68,37,69,4,80,52,20,81,21,85,49,48,84,53,
106,107,110,10,42,11,74,43,75,79,14,46,47,15,78,105,104,108,109,8,9,40,30,72,41,73,45,44,12,13,76,77,26,90,58,91,62,59,94,63,31,95,27,93,28,24,25,29,92,88,56,89,61,57,60,17,16,0,1,98,99,102,103,2,35,67,3,66,34,7,70,6,71,38,39,96,97,100,101,19,54,55,86,82,50,23,22,87,83,51,18,33,32,65,64,37,69,68,4,36,5,81,52,84,20,80,21,49,85,48,53,
106,107,110,11,10,75,42,43,74,15,78,79,14,46,47,104,105,108,109,72,41,9,30,40,8,73,44,45,76,77,12,13,27,59,62,94,91,95,90,63,31,26,58,60,57,28,92,89,61,24,93,88,29,56,25,17,16,0,1,98,99,102,103,34,67,2,66,35,3,71,70,7,39,38,6,97,96,101,100,82,87,18,19,83,55,22,54,51,86,50,23,65,64,33,32,68,4,36,37,5,69,20,48,81,49,53,85,52,84,21,80,
106,107,110,42,10,74,43,11,75,46,79,14,47,78,15,104,105,108,109,41,73,72,30,9,8,40,77,13,12,45,76,44,90,94,27,95,58,26,31,91,62,59,63,25,93,92,60,89,28,56,24,57,61,29,88,16,17,0,1,99,98,103,102,2,67,66,3,35,34,39,71,70,38,7,6,96,97,100,101,83,19,50,87,82,51,54,55,18,86,23,22,32,64,33,65,36,5,4,68,69,37,20,53,80,49,48,21,85,84,81,52,
107,106,110,74,10,42,43,75,11,14,15,47,79,46,78,105,104,109,108,9,40,8,30,41,73,72,12,77,13,44,76,45,94,31,59,90,91,26,62,58,27,95,63,24,89,61,88,60,25,29,93,56,57,92,28,17,16,0,1,98,99,102,103,66,35,67,34,2,3,39,6,38,70,71,7,97,96,101,100,86,82,22,54,87,23,50,51,83,55,19,18,65,33,64,32,36,5,68,69,4,37,85,84,21,80,52,53,81,48,49,20,
107,106,110,75,42,43,11,10,74,79,78,14,46,15,47,104,105,109,108,8,72,40,30,73,41,9,45,12,77,76,13,44,26,95,58,91,59,62,90,94,27,63,31,89,92,25,24,61,28,57,88,56,60,93,29,16,17,0,1,98,99,103,102,3,34,66,35,2,67,39,6,71,70,38,7,96,97,100,101,82,18,50,51,55,22,86,54,23,19,83,87,32,33,65,64,68,5,69,36,4,37,53,20,85,52,80,48,81,49,84,21,
107,106,110,11,10,42,75,74,43,79,14,78,15,46,47,104,105,109,108,41,72,73,30,9,40,8,12,44,76,77,13,45,59,31,90,26,58,95,91,94,62,63,27,57,93,25,89,88,56,61,29,24,28,60,92,17,16,0,1,99,98,103,102,2,35,34,66,67,3,39,7,6,70,38,71,96,97,100,101,86,87,22,55,83,18,82,23,51,54,50,19,64,33,32,65,68,37,5,36,69,4,85,21,48,49,80,84,81,20,53,52,
106,107,110,11,42,75,43,10,74,46,14,79,47,78,15,104,105,109,108,41,9,73,30,8,40,72,45,12,76,44,13,77,95,94,91,58,26,63,31,59,90,62,27,56,24,25,29,60,88,61,89,57,28,93,92,16,17,1,0,99,98,102,103,66,35,3,34,67,2,6,38,70,39,7,71,97,96,100,101,22,86,19,87,83,18,51,55,23,54,50,82,65,64,33,32,36,68,5,37,69,4,48,80,81,53,21,84,49,20,85,52,
107,106,110,10,43,11,42,75,74,46,47,15,14,79,78,105,104,109,108,72,40,8,30,9,41,73,45,12,44,13,76,77,31,27,63,59,94,91,95,90,58,62,26,61,89,57,24,88,28,25,56,29,93,60,92,16,17,0,1,98,99,103,102,3,35,66,34,67,2,38,6,70,39,7,71,97,96,100,101,18,51,50,87,83,22,54,55,82,19,86,23,33,32,64,65,36,69,68,5,37,4,84,53,20,21,80,81,85,52,49,48,
106,107,110,42,10,74,43,75,11,78,15,14,47,79,46,105,104,108,109,72,8,73,30,9,40,41,12,76,44,45,77,13,26,63,59,95,90,91,94,62,27,58,31,92,56,57,25,60,89,28,61,29,93,24,88,16,17,1,0,99,98,103,102,66,67,35,3,34,2,38,6,70,39,7,71,96,97,100,101,18,54,19,83,50,82,87,23,51,22,55,86,32,64,33,65,4,68,69,36,5,37,49,84,21,85,48,80,53,52,20,81,
107,106,110,42,43,10,11,74,75,47,78,79,46,14,15,105,104,109,108,40,72,9,30,73,41,8,12,45,76,13,77,44,31,63,58,27,26,59,90,91,62,94,95,56,88,61,92,25,28,93,89,24,29,57,60,16,17,0,1,98,99,103,102,34,66,35,2,3,67,71,39,7,70,6,38,97,96,100,101,54,83,19,22,50,86,87,55,18,51,23,82,65,32,64,33,68,4,36,5,69,37,84,52,80,49,53,21,85,20,81,48,
106,107,110,10,75,74,43,42,11,14,78,15,47,79,46,105,104,109,108,72,40,9,30,8,73,41,45,77,44,13,12,76,27,63,90,62,58,26,94,59,31,95,91,92,57,88,29,56,25,60,24,61,89,93,28,17,16,0,1,99,98,102,103,66,67,35,3,34,2,71,38,39,6,7,70,96,97,100,101,19,54,51,23,83,18,86,22,50,82,87,55,33,32,64,65,36,5,68,4,69,37,53,21,52,20,80,84,81,48,85,49,
106,107,110,11,43,74,75,42,10,79,14,46,15,78,47,104,105,109,108,8,73,72,30,40,41,9,77,13,76,45,44,12,62,59,91,94,26,95,31,27,90,63,58,28,56,60,89,25,61,93,92,88,29,57,24,17,16,1,0,99,98,103,102,66,67,3,2,35,34,71,6,7,39,38,70,97,96,100,101,22,19,83,23,86,50,54,51,82,18,87,55,65,64,32,33,4,68,5,36,69,37,85,80,49,53,52,20,48,21,81,84,
106,107,110,75,74,42,10,43,11,15,47,14,46,78,79,104,105,108,109,72,9,8,30,40,73,41,44,45,12,13,77,76,94,95,31,91,58,59,26,27,63,62,90,25,29,56,61,57,88,93,60,28,89,24,92,17,16,0,1,99,98,103,102,34,66,35,3,67,2,70,71,39,38,7,6,97,96,100,101,19,51,86,22,50,87,82,83,23,18,55,54,33,65,32,64,4,36,5,37,69,68,48,84,80,21,53,81,20,52,49,85,
107,106,110,43,75,10,42,11,74,79,14,46,47,78,15,104,105,109,108,73,72,9,30,41,8,40,45,76,13,44,12,77,95,26,31,94,91,63,58,27,90,59,62,89,88,29,25,92,24,93,28,56,57,60,61,17,16,1,0,98,99,102,103,66,67,3,34,35,2,70,71,39,7,6,38,96,97,100,101,86,50,51,55,54,23,18,87,22,82,19,83,33,32,64,65,36,37,4,68,69,5,53,81,20,84,85,52,21,49,48,80,
107,106,110,42,43,74,11,75,10,46,47,78,15,14,79,105,104,109,108,72,73,8,30,40,9,41,12,77,76,13,44,45,62,27,94,95,59,31,90,26,58,63,91,56,57,61,93,89,29,92,28,60,24,88,25,17,16,1,0,99,98,103,102,35,2,67,3,66,34,71,39,70,38,6,7,96,97,101,100,22,87,18,86,55,23,50,83,19,82,51,54,32,33,64,65,36,37,5,4,68,69,53,48,21,20,81,85,49,52,84,80,
107,106,110,75,74,10,11,42,43,46,14,15,79,78,47,105,104,108,109,72,8,41,30,73,9,40,12,76,13,45,44,77,94,26,27,58,31,91,95,59,90,63,62,56,93,25,24,28,57,29,89,92,88,60,61,17,16,0,1,99,98,102,103,2,67,34,3,66,35,39,6,70,71,38,7,97,96,100,101,19,23,87,86,50,18,82,83,22,55,51,54,33,32,64,65,68,69,5,36,37,4,80,49,21,85,84,81,20,53,48,52,
107,106,110,74,43,75,42,10,11,79,47,46,14,15,78,105,104,108,109,41,9,73,30,72,40,8,13,45,12,76,77,44,27,63,26,94,91,31,58,62,59,90,95,28,24,88,89,29,25,92,61,60,93,57,56,16,17,1,0,98,99,103,102,34,3,2,35,67,66,71,7,38,6,70,39,96,97,100,101,51,82,22,23,54,19,83,50,86,55,87,18,33,32,65,64,68,37,36,5,69,4,53,84,49,20,52,80,21,81,85,48,
107,106,110,11,43,10,74,75,42,79,78,46,47,15,14,104,105,108,109,41,72,40,30,9,73,8,12,77,76,44,45,13,59,58,62,94,63,26,95,91,90,27,31,93,29,61,89,56,60,28,24,88,57,92,25,16,17,0,1,99,98,103,102,34,35,2,67,3,66,70,38,71,6,7,39,97,96,101,100,83,82,55,86,50,54,23,18,51,87,19,22,32,65,64,33,36,4,68,69,5,37,48,20,49,81,85,52,53,84,80,21,
106,107,110,11,74,42,75,43,10,79,46,15,47,78,14,105,104,109,108,8,73,9,30,41,40,72,12,77,45,44,76,13,58,91,31,27,59,94,95,26,62,90,63,24,89,57,61,29,60,93,56,88,28,25,92,16,17,1,0,98,99,103,102,34,66,67,3,35,2,38,39,70,6,71,7,97,96,100,101,83,18,50,54,82,55,22,51,86,19,87,23,64,65,33,32,5,36,69,68,4,37,48,53,52,49,84,20,21,81,80,85,
107,106,110,11,43,10,74,75,42,78,46,14,79,47,15,104,105,109,108,72,40,73,30,8,41,9,76,77,12,44,45,13,31,62,91,94,27,58,59,95,26,90,63,61,89,28,60,57,88,25,56,29,93,92,24,16,17,1,0,99,98,102,103,67,66,35,3,2,34,38,39,71,6,7,70,97,96,100,101,19,55,87,22,86,23,82,18,50,51,83,54,33,65,64,32,68,36,4,69,5,37,20,52,21,84,53,81,85,80,49,48,
106,107,110,10,42,75,74,43,11,79,15,47,78,14,46,105,104,109,108,40,41,8,30,73,72,9,44,12,45,13,76,77,27,62,91,94,90,58,59,26,31,63,95,61,56,57,60,89,92,93,24,29,25,88,28,17,16,1,0,99,98,103,102,67,66,34,2,3,35,7,39,38,71,6,70,97,96,100,101,55,83,19,51,82,87,18,50,22,23,86,54,32,65,64,33,36,68,4,69,37,5,80,81,52,53,21,20,48,84,49,85,
107,106,110,10,75,74,11,42,43,15,79,14,47,78,46,104,105,109,108,8,73,41,30,72,40,9,77,45,13,12,44,76,62,27,91,94,59,26,90,31,63,95,58,28,93,61,25,89,60,56,92,29,24,57,88,17,16,0,1,99,98,103,102,34,35,67,66,2,3,6,71,38,70,39,7,97,96,101,100,82,51,19,50,22,83,18,86,87,23,55,54,33,32,65,64,4,69,5,36,68,37,85,20,52,80,21,48,49,81,53,84,
106,107,110,74,10,75,11,42,43,46,15,47,79,14,78,104,105,109,108,72,40,41,30,9,8,73,76,12,77,45,13,44,63,95,94,26,62,58,91,27,59,31,90,28,24,60,89,88,61,29,92,56,93,25,57,16,17,0,1,99,98,102,103,66,3,67,2,35,34,70,38,39,71,7,6,97,96,101,100,18,54,82,19,55,22,51,87,50,83,86,23,64,32,65,33,69,5,4,36,37,68,84,21,81,85,48,49,53,52,20,80,
107,106,110,43,10,11,42,75,74,46,78,15,14,47,79,104,105,109,108,73,9,41,30,40,8,72,12,77,13,45,44,76,59,27,26,91,90,63,94,62,58,95,31,29,92,61,60,25,28,57,24,89,56,88,93,17,16,1,0,99,98,103,102,66,2,67,34,35,3,70,71,39,38,7,6,97,96,101,100,51,50,55,19,87,22,82,83,86,54,18,23,33,32,65,64,68,4,36,69,37,5,80,21,20,49,85,52,53,48,84,81,
107,106,110,75,42,43,74,11,10,79,15,78,46,47,14,105,104,108,109,8,40,72,30,73,9,41,12,13,77,45,76,44,94,31,91,95,27,63,26,58,62,90,59,29,56,24,93,28,89,92,61,57,25,60,88,17,16,0,1,99,98,103,102,35,3,66,67,34,2,38,39,70,71,6,7,96,97,101,100,55,22,19,51,50,83,18,23,86,54,87,82,65,64,33,32,4,69,37,5,36,68,80,21,85,20,84,48,52,49,53,81,
106,107,110,75,43,10,74,42,11,46,15,14,79,78,47,104,105,109,108,72,40,73,30,9,8,41,13,76,77,45,44,12,95,26,27,59,58,94,90,63,91,62,31,57,92,24,56,25,60,93,61,88,89,29,28,17,16,0,1,99,98,103,102,2,67,35,66,34,3,38,71,39,6,70,7,97,96,100,101,18,22,23,54,82,19,86,87,83,51,50,55,65,33,32,64,4,68,37,36,5,69,85,20,49,48,84,81,52,21,53,80,
106,107,110,75,43,11,74,10,42,78,46,47,14,79,15,105,104,109,108,9,8,72,30,73,41,40,12,77,45,13,76,44,58,27,63,26,62,95,31,91,94,90,59,89,61,57,92,24,56,93,25,88,29,60,28,16,17,1,0,99,98,103,102,34,67,2,3,35,66,6,39,70,71,7,38,96,97,100,101,87,50,22,19,51,23,83,82,18,54,86,55,65,64,32,33,4,36,68,37,69,5,49,53,81,52,20,84,80,21,48,85,
106,107,110,75,10,74,11,43,42,14,78,47,15,79,46,104,105,109,108,72,41,73,30,40,9,8,13,44,77,12,76,45,91,63,95,62,26,27,94,31,59,90,58,60,93,92,24,57,29,61,56,88,25,89,28,16,17,0,1,98,99,102,103,35,34,3,67,2,66,7,39,6,38,71,70,97,96,101,100,83,51,82,87,23,22,50,54,18,86,19,55,33,64,65,32,4,5,69,68,37,36,48,52,81,21,80,49,84,20,85,53,
106,107,110,75,11,43,42,10,74,15,46,47,14,78,79,104,105,109,108,9,73,8,30,41,40,72,77,44,13,45,12,76,62,95,94,26,59,90,58,91,27,31,63,57,88,29,61,56,60,92,24,89,93,28,25,16,17,1,0,99,98,102,103,66,3,34,2,67,35,71,7,6,39,38,70,96,97,100,101,54,22,87,83,18,86,82,19,23,51,55,50,64,65,32,33,5,36,4,37,68,69,85,53,21,49,84,48,52,20,81,80,
107,106,110,11,10,75,43,74,42,47,79,14,46,78,15,105,104,109,108,72,8,73,30,40,9,41,13,76,77,45,44,12,95,62,27,63,58,59,90,31,91,26,94,60,89,92,56,88,28,29,24,93,61,25,57,17,16,0,1,98,99,103,102,3,35,67,66,2,34,39,7,71,6,70,38,96,97,101,100,55,87,22,83,19,50,18,23,51,54,86,82,65,32,33,64,4,37,5,68,69,36,20,49,52,80,48,21,81,84,53,85,
106,107,110,42,10,43,11,74,75,15,78,14,79,47,46,104,105,109,108,9,41,8,30,73,40,72,12,45,44,76,13,77,59,94,63,91,27,31,26,62,95,90,58,29,92,61,88,60,57,93,28,89,56,24,25,16,17,0,1,98,99,102,103,34,66,35,67,2,3,38,7,39,70,71,6,97,96,101,100,87,82,23,51,18,50,86,54,19,22,83,55,65,33,32,64,4,5,36,68,37,69,84,81,21,53,80,52,85,48,49,20,
106,107,110,43,75,10,11,42,74,78,14,79,47,15,46,104,105,108,109,8,41,40,30,73,9,72,77,76,45,44,13,12,90,62,31,26,95,58,94,59,27,91,63,57,89,29,61,60,28,24,92,25,93,88,56,16,17,1,0,99,98,102,103,3,34,66,67,2,35,71,70,39,6,38,7,97,96,101,100,82,50,54,86,83,55,18,22,19,51,87,23,65,32,64,33,36,5,68,37,4,69,85,52,80,21,53,84,20,81,48,49,
