112,113,77,60,61,15,98,3,7,8,58,110,111,2,0,52,56,53,45,48,59,83,79,80,81,116,117,78,82,71,1,102,108,68,67,66,65,69,115,64,62,63,109,125,124,103,30,99,105,104,100,101,106,107,13,12,73,72,75,76,74,14,10,46,49,51,50,114,54,55,57,47,70,92,90,91,84,87,88,97,96,95,85,86,93,89,94,44,118,121,120,123,37,41,32,39,31,33,35,43,38,36,40,42,34,122,6,24,16,17,29,18,20,26,28,25,27,22,21,19,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,64,103,2,55,58,0,81,78,82,83,79,59,80,110,106,116,117,100,102,99,57,52,1,46,54,53,45,51,56,115,47,48,49,50,125,30,124,105,101,107,108,109,104,111,71,76,75,74,72,73,66,63,67,69,13,12,10,114,68,62,65,14,70,92,87,97,88,90,85,89,94,86,84,91,95,96,93,44,118,121,120,41,39,31,32,37,34,35,36,43,123,40,33,42,38,28,27,17,26,23,21,16,122,25,19,20,24,18,22,29,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,62,111,2,46,54,0,83,78,82,79,81,59,80,100,103,117,116,101,110,99,55,48,1,50,56,57,47,45,52,115,51,58,49,53,124,30,125,102,108,105,104,107,109,106,76,72,73,71,74,75,68,66,69,64,13,12,10,114,67,65,63,14,70,88,97,90,87,92,96,94,93,84,86,85,91,89,95,44,118,120,121,34,39,41,32,31,37,35,43,33,123,42,38,36,40,28,17,27,26,25,23,24,122,20,16,21,22,18,29,19,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,51,108,106,2,0,56,55,57,50,46,59,83,78,80,81,116,117,79,82,71,1,101,107,67,66,69,63,65,115,68,62,64,105,125,124,102,30,111,109,104,100,110,99,103,13,12,76,74,75,73,72,14,10,45,52,49,54,114,58,48,53,47,70,92,90,87,97,88,91,84,86,95,93,94,85,96,89,44,118,121,120,123,41,37,31,32,39,43,34,33,36,35,38,40,42,122,6,19,17,24,29,27,20,22,28,21,25,16,18,26,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,46,99,103,2,0,53,54,56,48,51,59,82,78,83,79,117,116,81,80,72,1,101,106,67,62,68,65,64,115,66,63,69,100,124,125,109,30,108,105,102,110,111,104,107,12,13,73,74,76,71,75,14,10,58,52,49,55,114,50,57,47,45,70,90,92,91,88,84,97,87,89,94,93,96,86,95,85,44,118,120,121,123,41,37,31,32,39,34,38,40,33,36,42,43,35,122,6,17,20,24,25,18,28,21,19,16,22,27,29,26,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,64,111,2,49,47,0,82,78,80,81,83,59,79,104,107,117,116,100,110,108,54,48,1,57,56,55,45,58,46,115,52,51,50,53,124,30,125,99,106,109,105,102,103,101,75,76,72,71,74,73,62,68,65,66,13,12,10,114,67,63,69,14,70,88,92,97,90,87,84,94,89,96,93,85,95,86,91,44,118,120,121,39,31,37,32,41,34,35,33,42,123,36,43,40,38,28,27,17,20,18,24,16,122,26,25,21,29,22,19,23,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,55,99,102,2,0,54,56,51,53,50,59,78,83,80,81,117,116,79,82,71,1,108,100,66,65,67,63,62,115,69,64,68,104,124,125,106,30,107,109,110,101,103,105,111,13,12,75,73,76,72,74,14,10,45,57,49,52,114,58,48,46,47,70,92,90,97,88,84,87,91,95,96,85,94,86,93,89,44,118,120,121,123,41,37,31,32,39,35,33,34,36,43,40,42,38,122,6,25,18,28,17,16,24,22,27,26,20,29,19,21,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,56,110,109,2,0,51,46,55,50,48,59,83,78,79,82,117,116,81,80,76,1,111,99,64,68,65,67,62,115,66,69,63,105,124,125,106,30,108,102,104,103,100,107,101,12,13,75,72,73,74,71,14,10,53,52,49,58,114,54,45,47,57,70,90,92,91,88,87,84,97,85,94,96,95,89,93,86,44,118,120,121,123,41,37,32,39,31,35,33,42,36,40,43,34,38,122,6,19,27,25,17,16,24,29,26,18,20,21,28,22,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,45,99,109,2,0,49,58,50,54,46,59,81,80,83,79,117,116,82,78,75,1,104,111,69,62,68,65,63,115,64,67,66,102,124,125,105,30,107,110,103,100,106,108,101,12,13,72,76,71,73,74,14,10,55,57,51,52,114,47,56,48,53,70,90,92,97,87,88,91,84,94,85,96,86,89,93,95,44,118,120,121,123,41,37,31,32,39,36,43,34,33,42,35,40,38,122,6,17,27,18,20,28,24,19,25,21,16,29,26,22,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,67,102,2,52,57,0,78,81,80,79,83,59,82,100,109,117,116,104,105,111,45,53,1,50,49,55,58,54,56,115,47,48,51,46,124,30,125,99,101,108,107,106,110,103,76,74,73,72,71,75,69,68,64,62,13,12,10,114,66,65,63,14,70,97,87,88,92,90,96,93,89,94,86,85,91,84,95,44,118,120,121,31,32,34,41,37,39,35,42,33,123,43,38,40,36,27,17,28,22,29,20,24,122,16,25,19,26,18,23,21,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,47,109,110,2,0,57,50,58,56,49,59,78,80,79,81,116,117,83,82,72,1,105,100,64,65,66,68,69,115,67,62,63,108,125,124,102,30,103,104,101,99,107,111,106,13,12,74,75,73,71,76,14,10,53,55,51,54,114,52,46,45,48,70,90,92,97,87,91,88,84,96,95,89,93,86,85,94,44,118,121,120,123,37,41,32,39,31,34,43,36,33,40,35,42,38,122,6,27,20,29,28,19,25,16,18,26,17,22,24,21,23,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,45,110,108,2,0,49,47,54,58,50,59,78,81,83,79,116,117,80,82,76,1,102,99,64,66,69,65,68,115,63,62,67,100,125,124,109,30,104,111,106,105,103,101,107,12,13,73,75,74,71,72,14,10,51,46,55,52,114,56,48,53,57,70,90,92,88,84,91,97,87,93,85,89,86,95,96,94,44,118,121,120,123,37,41,32,39,31,35,34,38,42,33,43,36,40,122,6,27,18,19,24,29,28,25,20,22,21,26,17,16,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,66,104,2,49,55,0,81,79,78,80,83,59,82,103,109,116,117,111,100,106,46,58,1,47,53,50,51,48,52,115,56,54,57,45,125,30,124,107,108,99,101,105,102,110,71,75,73,76,74,72,63,68,69,64,13,12,10,114,62,67,65,14,70,92,88,90,87,97,94,85,86,96,91,89,84,95,93,44,118,121,120,34,41,31,32,39,37,35,43,42,123,33,40,38,36,28,27,17,25,29,23,21,122,16,24,19,26,20,18,22,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,45,102,100,2,0,58,53,47,48,55,59,82,81,78,79,117,116,80,83,75,1,101,106,68,63,62,69,67,115,65,64,66,99,124,125,109,30,110,108,105,104,111,107,103,12,13,71,76,72,73,74,14,10,52,50,51,49,114,54,46,57,56,70,92,90,97,88,87,91,84,95,85,93,94,86,96,89,44,118,120,121,123,37,41,39,31,32,35,43,34,36,42,40,33,38,122,6,18,27,19,16,25,17,21,20,24,28,22,26,29,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,58,100,111,2,0,54,47,51,45,50,59,82,79,81,83,116,117,80,78,76,1,107,106,69,67,65,64,66,115,63,68,62,103,125,124,99,30,104,101,108,110,102,105,109,13,12,75,73,72,74,71,14,10,46,55,49,52,114,57,53,48,56,70,92,90,88,87,84,91,97,89,86,95,94,96,85,93,44,118,121,120,123,41,37,32,39,31,33,38,36,35,42,43,40,34,122,6,19,28,16,24,29,20,21,27,18,26,17,25,22,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,49,102,109,2,0,47,46,53,48,45,59,80,83,81,78,116,117,79,82,73,1,101,110,63,66,67,68,64,115,65,62,69,104,125,124,99,30,111,105,100,108,107,106,103,12,13,71,76,75,74,72,14,10,52,57,51,50,114,54,58,55,56,70,90,92,87,84,91,88,97,85,94,95,96,93,86,89,44,118,121,120,123,41,37,32,39,31,42,35,38,33,34,36,40,43,122,6,28,19,20,25,29,18,24,17,27,22,16,21,26,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,69,105,2,56,45,0,80,78,83,81,79,59,82,106,107,117,116,109,101,108,54,47,1,49,57,55,48,46,58,115,51,52,50,53,124,30,125,99,104,100,110,103,111,102,73,75,76,74,72,71,65,63,68,64,13,12,10,114,67,62,66,14,70,92,88,87,97,90,85,94,96,86,95,89,93,84,91,44,118,120,121,32,41,39,31,37,34,35,42,33,123,36,43,40,38,27,17,28,19,22,26,18,122,21,29,23,25,16,24,20,6,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,56,109,99,2,0,45,50,53,57,46,59,80,81,78,83,116,117,79,82,72,1,111,100,64,62,67,66,68,115,63,69,65,110,125,124,108,30,104,101,106,107,102,103,105,12,13,76,75,74,73,71,14,10,58,52,51,49,114,55,54,48,47,70,90,92,91,97,88,87,84,96,94,95,93,89,86,85,44,118,121,120,123,41,37,31,39,32,36,34,42,33,35,40,43,38,122,6,20,29,18,17,25,27,21,16,26,22,24,28,19,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,57,103,105,2,0,54,55,52,46,53,59,81,80,82,78,116,117,83,79,72,1,111,107,62,68,63,66,69,115,65,67,64,101,125,124,104,30,109,99,108,106,100,102,110,13,12,71,76,73,74,75,14,10,50,47,51,49,114,58,45,56,48,70,92,90,84,97,87,91,88,89,85,96,93,94,86,95,44,118,121,120,123,37,41,39,31,32,43,34,35,33,40,38,42,36,122,6,19,29,25,20,18,17,21,26,28,22,24,16,27,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,67,106,2,46,58,0,79,83,80,78,81,59,82,111,105,117,116,99,103,107,52,50,1,56,53,54,57,45,48,115,51,55,47,49,124,30,125,110,104,102,100,109,101,108,73,76,75,72,71,74,66,63,65,68,13,12,10,114,64,62,69,14,70,92,87,90,88,97,96,89,93,85,84,86,95,91,94,44,118,120,121,41,31,39,37,32,34,35,40,33,123,43,42,36,38,28,27,17,20,25,24,21,122,16,29,22,23,26,18,19,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,69,104,2,50,52,0,81,83,80,78,82,59,79,100,110,116,117,111,102,106,54,53,1,55,58,49,47,51,45,115,46,56,57,48,125,30,124,107,99,105,103,108,101,109,71,76,73,74,75,72,64,63,62,67,13,12,10,114,68,66,65,14,70,88,92,90,97,87,96,93,84,94,86,85,89,91,95,44,118,121,120,31,39,41,37,32,34,35,43,40,123,42,33,36,38,27,17,28,29,19,23,20,122,24,25,21,18,16,26,22,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,62,111,2,46,53,0,78,82,80,81,83,59,79,100,101,116,117,104,106,103,45,52,1,47,56,48,51,49,54,115,58,57,55,50,125,30,124,107,105,109,99,108,110,102,73,76,71,72,74,75,68,67,65,69,13,12,10,114,64,66,63,14,70,97,92,87,90,88,84,91,89,94,95,86,85,93,96,44,118,121,120,41,39,31,32,37,34,35,38,43,123,33,36,42,40,17,27,28,22,16,29,26,122,21,25,19,18,20,24,23,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,53,107,101,2,0,54,51,56,47,45,59,78,79,83,81,116,117,80,82,73,1,103,106,65,62,69,64,66,115,68,67,63,108,125,124,105,30,100,99,111,102,109,110,104,12,13,75,71,76,72,74,14,10,48,57,49,58,114,55,50,52,46,70,92,90,87,91,84,88,97,96,93,86,89,94,95,85,44,118,121,120,123,41,37,32,39,31,34,43,42,38,35,40,36,33,122,6,18,17,24,27,25,19,16,29,21,20,28,22,26,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,63,101,2,47,50,0,81,82,78,80,79,59,83,107,111,116,117,105,106,103,56,55,1,57,53,51,52,58,49,115,45,46,54,48,125,30,124,108,110,104,100,102,99,109,74,72,76,75,73,71,69,65,64,62,13,12,10,114,68,67,66,14,70,92,87,88,90,97,94,84,85,86,95,89,93,91,96,44,118,121,120,37,32,31,39,34,41,35,43,38,123,42,40,33,36,27,17,28,20,16,22,21,122,24,29,26,19,25,23,18,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,63,99,2,54,48,0,83,81,80,79,82,59,78,107,104,116,117,111,103,105,57,58,1,52,46,51,49,55,53,115,45,47,56,50,125,30,124,109,102,106,101,108,100,110,76,72,75,74,71,73,62,68,64,69,13,12,10,114,67,66,65,14,70,90,97,87,92,88,86,89,96,85,95,84,94,91,93,44,118,121,120,39,31,34,32,41,37,35,38,36,123,42,43,33,40,27,28,17,16,24,26,29,122,18,20,21,22,19,25,23,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,68,111,2,45,51,0,82,78,83,81,80,59,79,100,105,117,116,103,107,104,53,52,1,58,48,57,55,49,46,115,50,47,54,56,124,30,125,102,106,99,110,109,101,108,75,72,73,76,71,74,63,62,67,64,13,12,10,114,66,65,69,14,70,90,92,88,97,87,96,94,93,86,85,89,91,84,95,44,118,120,121,39,32,41,34,31,37,35,38,33,123,42,43,36,40,17,28,27,24,29,21,25,122,26,22,19,20,16,18,23,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,55,109,111,2,0,51,46,56,54,48,59,79,83,82,80,117,116,78,81,73,1,99,100,62,67,66,65,68,115,63,69,64,105,124,125,106,30,103,102,110,101,104,107,108,12,13,72,74,71,76,75,14,10,45,52,49,50,114,58,57,53,47,70,92,90,97,84,91,88,87,85,89,95,93,86,96,94,44,118,120,121,123,41,37,31,39,32,36,33,34,35,42,40,38,43,122,6,25,24,19,16,27,20,22,29,18,21,17,26,28,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,53,104,111,2,0,50,47,45,54,55,59,83,78,79,81,117,116,82,80,72,1,108,107,66,63,64,65,68,115,67,69,62,100,124,125,105,30,106,110,103,102,101,109,99,12,13,71,75,76,74,73,14,10,56,57,49,51,114,58,52,48,46,70,90,92,84,88,97,87,91,94,85,96,86,93,89,95,44,118,120,121,123,37,41,31,39,32,35,38,42,33,43,34,40,36,122,6,16,17,19,20,29,27,24,22,21,18,26,25,28,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,65,99,2,58,50,0,78,82,83,80,79,59,81,106,104,116,117,101,100,103,54,53,1,57,49,47,52,56,55,115,48,46,51,45,125,30,124,109,108,110,107,105,111,102,75,72,71,73,76,74,68,62,69,63,13,12,10,114,67,64,66,14,70,87,90,97,88,92,86,94,91,84,89,85,93,96,95,44,118,121,120,32,34,39,37,41,31,35,38,40,123,43,36,33,42,27,28,17,25,16,18,20,122,23,19,26,24,21,29,22,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,66,101,2,54,46,0,79,78,82,81,83,59,80,109,108,117,116,102,110,107,57,45,1,55,56,52,53,51,58,115,48,49,50,47,124,30,125,105,111,100,103,106,99,104,76,71,72,74,75,73,69,68,65,62,13,12,10,114,64,67,63,14,70,88,92,97,87,90,94,91,85,93,95,96,89,84,86,44,118,120,121,37,34,39,31,32,41,35,43,42,123,40,36,33,38,28,27,17,21,26,24,25,122,29,20,19,23,16,18,22,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,53,106,99,2,0,47,57,45,52,51,59,82,81,80,78,116,117,79,83,71,1,102,104,65,63,69,62,66,115,68,67,64,111,125,124,101,30,110,105,109,107,103,100,108,13,12,75,73,72,74,76,14,10,54,50,49,58,114,55,48,56,46,70,92,90,97,88,84,87,91,89,96,85,93,94,95,86,44,118,121,120,123,37,41,32,31,39,43,40,33,36,38,35,42,34,122,6,25,29,27,20,16,18,17,21,24,22,26,19,28,23,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,50,109,102,2,0,46,45,49,57,47,59,83,78,81,79,116,117,80,82,75,1,101,104,62,63,67,68,65,115,69,66,64,110,125,124,103,30,100,107,99,108,106,111,105,12,13,74,76,71,73,72,14,10,52,53,51,54,114,55,58,56,48,70,90,92,88,84,87,91,97,96,85,89,94,86,95,93,44,118,121,120,123,41,37,39,31,32,33,34,40,38,42,36,35,43,122,6,25,24,29,28,18,19,27,20,21,17,16,22,26,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,65,100,2,49,46,0,80,78,81,83,79,59,82,108,99,117,116,103,105,111,55,45,1,53,56,51,57,47,54,115,58,52,48,50,124,30,125,102,107,101,110,109,106,104,76,74,71,73,72,75,66,64,67,69,13,12,10,114,62,68,63,14,70,87,97,92,88,90,91,96,85,93,95,89,86,84,94,44,118,120,121,31,39,34,32,37,41,35,42,38,123,43,40,36,33,27,28,17,24,29,18,25,122,19,16,21,26,23,22,20,6,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,51,99,111,2,0,57,52,50,53,49,59,82,80,79,78,117,116,83,81,74,1,108,110,65,63,69,68,64,115,66,62,67,106,124,125,107,30,100,105,102,109,103,101,104,13,12,72,73,75,76,71,14,10,47,54,58,55,114,45,56,46,48,70,90,92,84,87,88,91,97,95,93,89,94,96,85,86,44,118,120,121,123,41,37,39,31,32,40,38,43,34,36,42,35,33,122,6,18,28,20,17,25,16,26,24,21,27,22,19,29,23,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,65,108,2,56,54,0,79,78,80,83,81,59,82,100,101,117,116,110,111,103,50,57,1,58,51,48,49,55,53,115,47,45,46,52,124,30,125,102,106,107,109,104,105,99,76,73,74,72,71,75,66,69,63,68,13,12,10,114,67,62,64,14,70,90,97,88,92,87,85,91,84,94,96,89,93,86,95,44,118,120,121,32,37,34,39,41,31,35,36,40,123,42,38,33,43,28,27,17,20,22,29,16,122,25,21,26,23,24,19,18,6,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,50,110,109,2,0,55,47,56,57,51,59,81,78,79,82,116,117,83,80,75,1,105,100,64,66,62,67,65,115,63,69,68,103,125,124,107,30,108,104,102,99,106,111,101,13,12,71,76,74,73,72,14,10,54,52,49,58,114,48,46,45,53,70,90,92,87,97,84,91,88,96,93,95,86,85,94,89,44,118,121,120,123,41,37,39,32,31,40,35,33,42,36,43,38,34,122,6,19,27,16,17,24,25,22,18,21,26,29,20,28,23,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,54,110,101,2,0,53,55,49,57,47,59,83,78,79,80,116,117,82,81,75,1,104,106,67,63,65,64,66,115,62,68,69,107,125,124,111,30,105,108,100,102,99,103,109,13,12,72,73,71,76,74,14,10,50,58,51,52,114,45,46,48,56,70,92,90,84,88,91,97,87,89,93,94,86,85,96,95,44,118,121,120,123,41,37,32,31,39,42,38,43,34,36,40,35,33,122,6,29,24,27,18,28,19,26,17,16,22,25,21,20,23,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,50,105,104,2,0,46,53,54,58,57,59,78,82,79,80,117,116,81,83,75,1,108,100,63,65,66,67,62,115,68,69,64,109,124,125,102,30,111,107,106,103,110,99,101,12,13,76,71,72,73,74,14,10,48,49,51,52,114,55,47,56,45,70,90,92,88,97,84,87,91,95,94,93,86,89,96,85,44,118,120,121,123,41,37,32,31,39,40,42,36,33,34,35,38,43,122,6,19,16,29,17,25,18,24,22,28,21,26,20,27,23,5,11,4,9,119,
112,113,77,60,61,15,98,3,7,8,56,102,105,2,0,51,45,48,53,54,59,82,79,83,78,116,117,81,80,73,1,101,108,64,66,68,63,65,115,62,67,69,111,125,124,107,30,100,103,110,106,99,104,109,13,12,72,76,75,71,74,14,10,52,50,49,55,114,58,46,57,47,70,92,90,87,91,84,97,88,86,93,96,85,94,89,95,44,118,121,120,123,41,37,32,31,39,36,38,42,33,34,40,43,35,122,6,16,29,18,17,25,20,19,21,28,27,24,26,22,23,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,66,101,2,46,48,0,81,82,80,78,79,59,83,103,106,116,117,105,100,99,45,52,1,54,53,50,55,58,57,115,49,47,51,56,125,30,124,111,110,109,104,102,108,107,73,75,76,72,74,71,65,67,63,68,13,12,10,114,62,64,69,14,70,88,92,97,87,90,89,95,86,96,84,85,91,93,94,44,118,121,120,39,34,41,31,37,32,35,43,38,123,33,40,42,36,27,28,17,24,16,21,29,122,18,25,22,20,23,19,26,6,5,11,4,9,119,
112,113,15,60,77,98,61,3,7,8,62,100,2,51,48,0,80,83,82,78,79,59,81,104,107,116,117,106,102,105,56,55,1,47,52,54,46,58,49,115,45,50,53,57,125,30,124,103,108,99,111,109,101,110,74,76,71,73,75,72,68,63,69,66,13,12,10,114,67,64,65,14,70,92,90,87,88,97,95,94,86,89,93,85,91,84,96,44,118,121,120,39,31,34,32,41,37,35,40,33,123,42,36,38,43,28,17,27,24,18,23,22,122,16,19,26,29,21,25,20,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,66,109,2,48,55,0,79,83,81,82,78,59,80,108,101,117,116,103,107,99,47,58,1,50,57,51,52,54,56,115,46,45,49,53,124,30,125,105,111,102,104,100,110,106,71,74,73,75,72,76,67,69,63,68,13,12,10,114,64,62,65,14,70,92,88,97,87,90,94,84,95,93,91,96,85,89,86,44,118,120,121,41,34,39,31,32,37,35,42,33,123,40,38,43,36,28,27,17,26,19,24,22,122,23,29,18,20,21,16,25,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,65,110,2,49,54,0,82,80,81,78,83,59,79,104,106,116,117,102,101,109,53,46,1,50,45,55,51,57,58,115,52,48,56,47,125,30,124,111,99,108,105,107,100,103,76,72,75,74,71,73,68,66,67,62,13,12,10,114,64,63,69,14,70,97,87,92,88,90,91,93,95,85,84,94,96,89,86,44,118,121,120,32,31,37,41,34,39,35,38,36,123,33,43,42,40,28,17,27,21,26,19,25,122,18,24,22,23,20,29,16,6,5,11,4,9,119,
112,113,15,60,77,98,61,7,3,8,64,101,2,45,49,0,81,80,83,79,78,59,82,108,100,116,117,106,103,110,57,50,1,51,54,46,56,53,48,115,58,55,52,47,125,30,124,111,105,102,104,99,107,109,73,76,72,71,75,74,68,63,67,66,13,12,10,114,62,65,69,14,70,87,88,97,92,90,96,91,86,93,95,84,85,94,89,44,118,121,120,32,39,41,37,34,31,35,43,36,123,42,40,33,38,27,28,17,29,18,22,19,122,25,16,21,20,26,23,24,6,5,11,4,9,119,
112,113,77,60,61,15,98,7,3,8,45,109,103,2,0,50,46,57,54,47,59,81,78,79,80,116,117,83,82,73,1,101,108,64,69,65,68,66,115,67,62,63,104,125,124,106,30,99,110,102,111,107,100,105,12,13,74,71,76,72,75,14,10,55,48,51,49,114,58,52,56,53,70,92,90,91,97,84,87,88,96,94,86,93,89,85,95,44,118,121,120,123,41,37,39,31,32,36,40,35,43,33,42,34,38,122,6,16,18,19,17,20,25,21,24,22,27,28,26,29,23,5,11,4,9,119,
