7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,126,127,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,116,6,1,126,127,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,117,118,116,6,1,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,127,126,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,116,6,1,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,117,118,116,6,1,126,127,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,117,118,1,6,116,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,127,126,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,1,6,116,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,1,6,116,127,126,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,119,117,116,6,1,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,126,127,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,116,6,1,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,119,117,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,126,127,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,1,6,116,126,127,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,126,127,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,127,126,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,1,6,116,127,126,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,119,117,116,6,1,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,116,6,1,126,127,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,116,6,1,127,126,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,1,6,116,127,126,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,117,118,1,6,116,127,126,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,119,117,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,127,126,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,1,6,116,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,118,117,119,116,6,1,126,127,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,126,127,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,123,122,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,116,6,1,126,127,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,1,6,116,127,126,5,125,124,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,22,20,17,94,81,91,83,84,85,93,19,97,29,28,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,117,118,1,6,116,127,126,5,124,125,4,
3,7,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,59,64,0,65,35,66,70,72,69,71,68,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,120,121,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,118,119,1,6,116,127,126,5,125,124,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,70,66,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,119,118,117,116,6,1,127,126,5,124,125,4,
7,3,114,86,87,62,13,14,115,16,89,15,80,8,95,18,82,96,88,21,92,24,25,23,26,61,60,27,20,22,17,94,81,91,83,84,85,93,19,97,28,29,90,79,99,73,75,74,98,76,77,78,30,12,67,63,64,59,0,65,35,66,70,72,71,68,69,39,31,40,41,32,38,33,36,34,42,37,43,44,45,48,55,50,54,53,46,52,47,58,56,51,49,57,9,2,122,123,121,120,11,100,105,101,109,110,102,106,103,108,113,104,10,107,111,112,117,119,118,1,6,116,127,126,5,124,125,4,
