118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,126,116,123,127,120,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,99,100,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
118,62,97,109,64,0,81,12,110,36,93,15,45,117,90,121,6,108,120,116,123,127,126,115,37,16,111,14,19,122,72,52,128,63,61,17,44,5,7,106,119,129,42,76,77,101,20,54,124,92,10,35,43,41,103,69,91,50,104,130,133,57,85,89,102,4,30,23,28,31,67,134,68,105,66,114,94,11,1,29,132,53,86,112,46,131,65,82,47,21,55,84,113,26,98,56,38,8,3,27,83,22,95,80,39,51,88,87,96,70,48,73,71,40,100,99,32,78,13,75,49,79,2,74,107,24,25,125,33,34,18,59,58,60,9,
