5,85,1,3,45,25,105,79,83,82,81,125,77,2,97,117,17,37,84,80,0,4,137,102,103,101,99,145,121,119,122,123,57,65,21,23,22,19,41,43,42,39,100,104,120,124,24,20,44,40,86,141,142,139,143,6,59,62,61,63,144,140,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,93,91,89,35,55,11,9,13,12,90,94,10,14,147,155,67,113,111,112,109,129,131,133,132,75,32,31,29,33,49,53,52,51,110,114,130,134,30,34,50,54,96,153,149,152,151,16,71,69,73,72,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,3,2,25,45,125,83,81,82,79,105,77,1,117,97,37,17,80,84,4,0,137,123,122,119,121,145,103,101,99,102,57,65,41,42,39,43,23,19,21,22,124,120,104,100,40,44,24,20,86,139,143,142,141,6,63,62,61,59,144,140,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,92,93,89,91,55,35,11,13,12,9,90,94,10,14,147,155,67,133,132,129,131,109,112,113,111,75,49,51,53,52,31,29,33,32,134,130,114,110,50,54,34,30,96,151,152,149,153,16,72,71,73,69,150,154,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,1,45,25,105,82,79,83,81,125,77,2,97,117,17,37,80,84,0,4,137,99,101,102,103,145,122,121,119,123,57,65,23,22,21,19,42,43,41,39,104,100,120,124,20,24,40,44,86,142,139,143,141,6,63,61,62,59,140,144,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,93,89,91,35,55,12,11,13,9,90,94,14,10,147,155,67,113,112,111,109,129,133,131,132,75,32,29,33,31,51,52,49,53,110,114,134,130,30,34,54,50,96,153,151,152,149,16,73,69,72,71,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,2,25,45,125,79,83,81,82,105,77,3,117,97,37,17,84,80,4,0,137,119,123,122,121,145,102,101,103,99,57,65,43,41,42,39,21,23,19,22,120,124,104,100,40,44,20,24,86,143,142,139,141,6,63,62,59,61,144,140,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,91,92,89,93,55,35,12,13,9,11,94,90,10,14,147,155,67,133,131,132,129,111,113,109,112,75,49,52,53,51,33,31,29,32,130,134,110,114,50,54,34,30,96,149,152,153,151,16,69,71,73,72,154,150,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,1,25,45,125,83,82,81,79,105,77,3,117,97,37,17,84,80,0,4,137,122,123,119,121,145,99,103,102,101,57,65,42,43,41,39,23,19,21,22,124,120,100,104,44,40,24,20,86,139,141,142,143,6,59,63,62,61,144,140,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,92,91,93,89,55,35,13,11,9,12,94,90,10,14,147,155,67,129,132,133,131,112,111,113,109,75,49,52,53,51,32,31,29,33,130,134,110,114,50,54,34,30,96,149,151,152,153,16,73,69,72,71,154,150,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,1,25,45,125,82,83,79,81,105,77,3,117,97,37,17,80,84,4,0,137,121,122,123,119,145,102,101,99,103,57,65,43,41,42,39,23,21,22,19,124,120,104,100,40,44,24,20,86,142,139,141,143,6,62,61,59,63,144,140,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,89,93,91,92,55,35,11,13,9,12,90,94,14,10,147,155,67,132,131,133,129,109,113,111,112,75,49,51,53,52,29,33,32,31,134,130,110,114,50,54,34,30,96,152,151,149,153,16,73,69,71,72,154,150,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,1,45,25,105,83,82,79,81,125,77,3,97,117,17,37,80,84,4,0,137,99,102,103,101,145,119,123,121,122,57,65,19,23,22,21,42,43,39,41,100,104,124,120,24,20,44,40,86,143,141,139,142,6,61,63,59,62,144,140,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,93,89,92,91,35,55,9,13,11,12,90,94,14,10,147,155,67,112,111,113,109,129,132,131,133,75,29,31,33,32,51,49,52,53,110,114,134,130,34,30,50,54,96,152,151,149,153,16,73,72,71,69,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,3,45,25,105,81,79,83,82,125,77,2,97,117,17,37,80,84,0,4,137,102,99,103,101,145,121,122,123,119,57,65,22,19,21,23,42,41,43,39,100,104,120,124,24,20,40,44,86,142,139,141,143,6,61,62,59,63,140,144,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,91,93,92,89,35,55,9,11,13,12,90,94,14,10,147,155,67,113,109,111,112,129,132,133,131,75,33,29,31,32,49,53,52,51,114,110,134,130,30,34,50,54,96,152,149,153,151,16,69,72,71,73,154,150,74,70,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,2,25,45,125,82,81,83,79,105,77,3,117,97,37,17,80,84,4,0,137,121,123,122,119,145,101,102,103,99,57,65,41,43,39,42,22,21,19,23,124,120,104,100,40,44,24,20,86,143,142,141,139,6,61,63,59,62,144,140,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,93,89,91,92,55,35,12,9,13,11,94,90,14,10,147,155,67,131,133,129,132,112,109,113,111,75,51,53,52,49,29,33,31,32,130,134,114,110,54,50,34,30,96,152,151,149,153,16,73,72,71,69,154,150,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,1,25,45,125,82,83,81,79,105,77,2,117,97,37,17,84,80,0,4,137,122,121,119,123,145,102,103,101,99,57,65,41,39,42,43,23,21,19,22,124,120,104,100,44,40,24,20,86,143,141,139,142,6,62,59,61,63,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,89,91,92,93,55,35,9,12,13,11,94,90,14,10,147,155,67,129,131,132,133,109,111,112,113,75,51,52,49,53,31,29,33,32,130,134,114,110,50,54,30,34,96,151,149,152,153,16,73,72,71,69,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,1,2,25,45,125,83,79,81,82,105,77,3,117,97,37,17,80,84,4,0,137,121,122,119,123,145,102,101,99,103,57,65,39,42,41,43,22,23,19,21,124,120,100,104,44,40,20,24,86,142,143,141,139,6,62,59,61,63,144,140,64,60,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,92,93,91,89,55,35,9,12,13,11,90,94,14,10,147,155,67,129,131,132,133,113,109,112,111,75,49,51,52,53,33,32,29,31,134,130,110,114,50,54,30,34,96,152,151,149,153,16,71,69,73,72,154,150,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,3,45,25,105,79,81,83,82,125,77,1,97,117,17,37,84,80,4,0,137,99,101,103,102,145,122,123,121,119,57,65,19,23,22,21,39,42,41,43,104,100,124,120,20,24,40,44,86,141,142,139,143,6,61,59,62,63,144,140,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,93,89,91,35,55,11,13,9,12,90,94,14,10,147,155,67,113,109,111,112,133,131,129,132,75,29,33,31,32,49,52,53,51,110,114,130,134,30,34,50,54,96,153,149,152,151,16,72,69,73,71,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,2,45,25,105,79,82,83,81,125,77,3,97,117,17,37,84,80,0,4,137,103,99,101,102,145,121,122,123,119,57,65,19,21,23,22,43,42,39,41,100,104,124,120,24,20,44,40,86,139,142,141,143,6,63,59,61,62,144,140,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,89,92,93,91,35,55,12,11,9,13,94,90,10,14,147,155,67,109,111,112,113,129,133,132,131,75,33,32,31,29,49,51,52,53,110,114,134,130,30,34,54,50,96,152,151,153,149,16,72,69,73,71,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,2,25,45,125,79,82,81,83,105,77,3,117,97,37,17,80,84,4,0,137,122,121,119,123,145,99,101,103,102,57,65,39,43,42,41,21,23,19,22,120,124,100,104,40,44,20,24,86,139,141,143,142,6,63,62,59,61,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,93,89,91,92,55,35,9,12,13,11,94,90,14,10,147,155,67,132,131,129,133,113,112,111,109,75,49,53,52,51,29,32,33,31,130,134,114,110,50,54,30,34,96,153,149,151,152,16,72,73,71,69,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,2,25,45,125,82,81,79,83,105,77,1,117,97,37,17,80,84,4,0,137,119,123,122,121,145,101,99,102,103,57,65,41,39,43,42,19,23,22,21,120,124,100,104,40,44,24,20,86,142,141,139,143,6,59,61,62,63,140,144,64,60,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,91,92,89,93,55,35,13,9,12,11,94,90,10,14,147,155,67,129,132,131,133,109,113,111,112,75,49,51,53,52,29,31,32,33,130,134,114,110,54,50,34,30,96,151,153,152,149,16,72,71,69,73,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,1,25,45,125,81,83,79,82,105,77,2,117,97,37,17,80,84,4,0,137,121,119,122,123,145,103,102,101,99,57,65,41,42,39,43,22,23,19,21,120,124,100,104,40,44,20,24,86,142,141,143,139,6,61,59,63,62,140,144,64,60,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,91,92,89,93,55,35,9,12,11,13,94,90,14,10,147,155,67,133,131,129,132,109,111,113,112,75,53,49,52,51,33,29,31,32,130,134,110,114,50,54,34,30,96,153,152,149,151,16,73,72,71,69,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,1,25,45,125,82,83,79,81,105,77,2,117,97,37,17,80,84,0,4,137,121,122,119,123,145,99,101,103,102,57,65,43,41,39,42,19,22,21,23,120,124,104,100,44,40,20,24,86,143,139,142,141,6,61,62,59,63,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,93,91,92,89,55,35,9,12,13,11,94,90,14,10,147,155,67,129,133,131,132,111,109,112,113,75,53,49,52,51,29,33,32,31,130,134,110,114,54,50,30,34,96,152,149,151,153,16,73,71,69,72,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,1,3,25,45,125,82,83,81,79,105,77,2,117,97,37,17,84,80,0,4,137,119,123,121,122,145,102,101,103,99,57,65,43,41,39,42,22,23,19,21,120,124,104,100,44,40,20,24,86,141,139,142,143,6,61,63,62,59,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,92,93,91,89,55,35,13,12,11,9,90,94,10,14,147,155,67,131,129,132,133,112,109,111,113,75,53,51,52,49,32,33,31,29,130,134,110,114,50,54,30,34,96,153,149,152,151,16,71,69,72,73,154,150,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,1,25,45,125,83,79,81,82,105,77,3,117,97,37,17,80,84,4,0,137,123,121,122,119,145,102,103,101,99,57,65,42,43,39,41,21,19,23,22,120,124,104,100,40,44,24,20,86,139,142,143,141,6,59,63,61,62,140,144,64,60,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,93,92,91,89,55,35,12,11,13,9,94,90,14,10,147,155,67,132,129,131,133,113,109,112,111,75,51,53,49,52,29,33,31,32,134,130,110,114,50,54,34,30,96,151,153,149,152,16,69,73,72,71,154,150,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,3,1,25,45,125,81,82,79,83,105,77,2,117,97,37,17,84,80,0,4,137,119,121,123,122,145,99,102,103,101,57,65,42,41,43,39,19,23,21,22,120,124,104,100,44,40,20,24,86,141,143,142,139,6,63,61,59,62,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,89,91,93,92,55,35,11,9,12,13,94,90,14,10,147,155,67,131,133,132,129,113,112,111,109,75,52,53,49,51,33,31,32,29,134,130,114,110,54,50,34,30,96,149,151,152,153,16,72,69,73,71,150,154,70,74,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,1,2,45,25,105,81,79,82,83,125,77,3,97,117,17,37,80,84,4,0,137,103,99,102,101,145,119,122,123,121,57,65,21,23,22,19,43,42,39,41,100,104,120,124,20,24,40,44,86,141,139,142,143,6,63,62,61,59,144,140,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,89,93,92,91,35,55,9,11,12,13,94,90,14,10,147,155,67,111,112,113,109,132,131,133,129,75,32,31,29,33,49,52,51,53,110,114,130,134,30,34,54,50,96,149,152,153,151,16,71,73,72,69,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,3,2,45,25,105,82,83,81,79,125,77,1,97,117,17,37,84,80,0,4,137,99,102,101,103,145,122,123,119,121,57,65,19,23,21,22,42,43,39,41,100,104,120,124,24,20,44,40,86,142,141,139,143,6,59,61,63,62,140,144,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,89,91,93,92,35,55,12,13,11,9,94,90,10,14,147,155,67,111,113,109,112,131,133,129,132,75,31,29,33,32,53,49,52,51,110,114,134,130,34,30,50,54,96,151,149,153,152,16,72,73,71,69,150,154,74,70,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,2,3,45,25,105,79,83,82,81,125,77,1,97,117,17,37,80,84,4,0,137,102,101,103,99,145,123,122,121,119,57,65,22,21,19,23,41,39,43,42,100,104,124,120,24,20,40,44,86,142,139,141,143,6,59,63,61,62,140,144,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,91,89,93,35,55,9,13,11,12,94,90,14,10,147,155,67,111,109,112,113,129,132,131,133,75,32,33,31,29,51,53,52,49,110,114,130,134,34,30,50,54,96,152,149,151,153,16,72,69,71,73,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,2,3,45,25,105,81,83,79,82,125,77,1,97,117,17,37,84,80,0,4,137,101,102,99,103,145,123,122,121,119,57,65,23,22,21,19,42,39,43,41,104,100,120,124,20,24,40,44,86,141,143,139,142,6,63,62,61,59,140,144,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,89,91,93,92,35,55,11,13,9,12,94,90,10,14,147,155,67,112,111,109,113,131,132,133,129,75,31,29,33,32,51,49,52,53,114,110,130,134,30,34,54,50,96,153,151,152,149,16,69,72,73,71,150,154,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,1,3,25,45,125,82,81,83,79,105,77,2,117,97,37,17,84,80,0,4,137,119,121,122,123,145,99,101,102,103,57,65,39,43,41,42,22,19,21,23,120,124,100,104,44,40,20,24,86,139,143,141,142,6,62,61,63,59,140,144,64,60,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,91,89,93,92,55,35,13,12,11,9,90,94,10,14,147,155,67,131,129,133,132,112,111,109,113,75,52,53,51,49,31,32,29,33,134,130,114,110,54,50,30,34,96,151,149,153,152,16,69,72,71,73,150,154,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,2,1,25,45,125,82,81,79,83,105,77,3,117,97,37,17,84,80,4,0,137,119,122,123,121,145,101,103,99,102,57,65,39,42,43,41,19,23,21,22,120,124,100,104,40,44,24,20,86,139,141,142,143,6,61,63,59,62,140,144,60,64,126,106,46,26,146,66,78,118,98,38,18,138,58,87,95,7,15,127,107,135,47,115,27,93,89,92,91,55,35,13,9,12,11,90,94,10,14,147,155,67,129,132,133,131,113,112,109,111,75,52,53,49,51,29,33,32,31,134,130,114,110,50,54,30,34,96,152,153,151,149,16,69,72,73,71,150,154,74,70,136,116,56,36,76,88,8,128,108,48,28,148,68,
5,85,1,3,45,25,105,79,81,83,82,125,77,2,97,117,17,37,84,80,0,4,137,102,101,103,99,145,119,121,123,122,57,65,19,22,21,23,42,39,43,41,104,100,124,120,20,24,40,44,86,139,143,141,142,6,61,59,62,63,140,144,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,89,93,91,35,55,11,13,12,9,94,90,10,14,147,155,67,111,113,112,109,129,133,131,132,75,33,29,32,31,51,49,52,53,110,114,130,134,30,34,54,50,96,152,153,151,149,16,72,73,69,71,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,3,1,45,25,105,81,82,79,83,125,77,2,97,117,17,37,84,80,0,4,137,102,99,101,103,145,123,121,122,119,57,65,19,21,22,23,39,43,42,41,104,100,124,120,20,24,40,44,86,139,142,141,143,6,61,62,63,59,144,140,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,93,91,89,35,55,9,13,12,11,94,90,14,10,147,155,67,111,113,112,109,131,133,132,129,75,31,33,32,29,52,49,51,53,114,110,130,134,30,34,50,54,96,152,149,151,153,16,71,69,73,72,154,150,70,74,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,2,1,45,25,105,83,82,79,81,125,77,3,97,117,17,37,80,84,0,4,137,101,99,103,102,145,123,122,121,119,57,65,22,19,23,21,42,43,39,41,104,100,120,124,24,20,40,44,86,139,141,143,142,6,62,61,59,63,140,144,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,91,92,89,93,35,55,13,12,9,11,94,90,14,10,147,155,67,112,113,109,111,132,131,133,129,75,29,32,31,33,52,51,49,53,110,114,134,130,30,34,54,50,96,149,151,152,153,16,71,72,69,73,150,154,74,70,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,3,2,45,25,105,79,83,82,81,125,77,1,97,117,17,37,84,80,0,4,137,99,101,103,102,145,121,123,119,122,57,65,19,22,21,23,42,43,41,39,104,100,124,120,24,20,40,44,86,141,142,143,139,6,59,63,62,61,140,144,64,60,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,89,92,91,93,35,55,12,13,11,9,94,90,14,10,147,155,67,112,109,113,111,132,129,131,133,75,33,29,32,31,51,53,52,49,114,110,134,130,30,34,54,50,96,149,152,153,151,16,73,72,71,69,154,150,74,70,116,136,36,56,76,88,8,108,128,28,48,148,68,
5,85,2,3,45,25,105,81,79,82,83,125,77,1,97,117,17,37,80,84,4,0,137,103,102,99,101,145,121,123,119,122,57,65,23,21,22,19,42,39,41,43,100,104,120,124,24,20,44,40,86,141,143,139,142,6,61,62,59,63,140,144,60,64,106,126,26,46,146,66,78,98,118,18,38,138,58,87,95,7,15,107,127,115,27,135,47,92,91,93,89,35,55,11,9,12,13,94,90,10,14,147,155,67,113,111,112,109,132,129,133,131,75,32,33,31,29,52,51,53,49,114,110,130,134,34,30,50,54,96,153,149,151,152,16,72,69,73,71,150,154,74,70,116,136,36,56,76,88,8,108,128,28,48,148,68,
