104,64,146,17,60,142,143,119,65,24,20,102,81,41,43,0,139,57,46,5,63,42,58,45,105,77,44,66,3,62,101,80,19,121,83,98,137,21,6,122,126,118,1,86,97,25,123,103,39,2,124,26,4,37,82,22,40,61,79,78,38,144,99,106,59,85,141,120,18,138,100,117,145,84,140,125,23,154,71,54,108,128,12,11,8,32,91,96,131,127,88,136,14,132,73,29,134,55,34,35,69,94,70,153,89,107,147,155,52,53,74,9,110,68,7,116,49,33,109,135,151,114,152,56,93,36,48,13,92,72,76,15,115,31,67,130,113,28,129,30,90,112,51,47,150,16,111,133,149,50,27,95,87,148,10,75,
82,101,103,38,42,25,37,77,20,65,118,0,79,40,100,19,83,26,85,6,22,124,138,66,126,86,81,57,146,5,1,119,97,137,2,78,41,23,24,139,145,60,121,59,39,122,123,99,120,140,3,104,58,44,142,17,80,144,62,125,84,105,106,45,102,117,18,46,43,98,141,61,63,4,143,21,64,92,34,69,108,114,136,75,13,11,48,55,31,72,111,49,154,67,7,53,95,147,152,132,148,52,47,127,116,110,76,36,10,90,56,133,96,93,150,71,8,155,113,51,109,12,112,14,50,149,89,91,107,135,130,94,151,33,134,128,153,70,28,27,15,73,9,54,88,32,129,29,131,115,30,68,16,35,87,74,
105,117,86,57,101,100,146,39,79,6,25,119,64,99,45,41,84,62,80,18,125,40,38,120,143,121,118,140,17,81,3,63,59,122,126,5,141,82,123,83,26,139,2,46,43,60,106,22,4,19,58,65,97,145,124,20,21,24,77,103,1,98,23,138,85,142,0,37,66,44,144,104,78,61,137,102,42,130,151,134,56,49,69,8,114,12,9,10,51,30,133,116,11,128,32,16,113,111,67,70,112,71,73,127,35,55,47,52,33,153,89,148,150,94,110,68,53,155,132,107,48,131,72,92,76,129,149,27,31,13,109,28,135,34,74,154,147,7,14,29,136,50,152,87,36,15,90,88,75,93,91,115,96,95,108,54,
57,105,65,26,37,124,118,126,122,104,40,19,24,66,79,86,22,99,97,44,83,1,21,144,106,81,0,4,18,60,6,5,141,139,143,78,123,59,121,43,45,2,77,64,102,23,38,80,25,117,145,61,120,39,140,119,98,41,125,58,137,82,103,101,100,42,146,17,63,85,142,84,20,138,3,46,62,149,55,94,112,29,8,68,27,47,151,9,51,134,71,132,131,35,133,111,36,135,91,110,34,109,128,53,95,76,87,70,12,108,28,33,93,155,114,15,150,72,116,69,11,31,13,147,32,154,89,148,113,67,48,7,49,127,152,115,129,92,90,54,136,30,153,16,50,88,10,73,130,14,56,74,107,96,75,52,
21,118,103,18,64,20,79,100,38,120,122,3,82,102,86,40,22,42,23,85,119,106,46,80,84,117,2,44,145,5,61,6,45,81,124,137,26,126,24,37,105,66,4,142,62,17,143,121,77,0,146,83,65,123,43,125,25,104,59,101,98,141,139,57,138,39,99,19,41,144,60,97,58,78,140,63,1,13,11,75,154,27,56,150,28,153,68,115,55,148,136,91,94,107,53,47,35,110,70,14,109,71,34,130,48,147,76,92,49,93,7,129,15,134,36,108,149,54,127,131,114,96,8,33,51,151,128,9,132,112,152,113,133,52,89,116,30,88,31,74,87,155,29,10,67,90,50,95,16,69,111,73,135,72,12,32,
37,62,101,18,21,61,117,40,126,1,79,81,77,6,137,118,38,144,121,142,84,120,100,57,19,80,66,42,3,5,43,143,141,98,138,22,20,124,17,58,145,104,39,23,4,106,25,122,123,78,139,0,60,45,24,102,125,140,44,41,97,99,65,146,64,103,83,86,46,85,26,119,59,105,82,63,2,35,155,128,93,9,55,150,152,48,153,131,132,116,12,149,68,51,36,56,151,130,33,50,73,71,34,16,136,72,113,29,111,70,109,110,133,135,75,10,54,67,11,27,8,134,90,49,94,147,31,115,7,69,148,154,88,53,95,96,47,91,30,92,89,87,127,32,112,28,129,107,108,13,52,114,76,14,74,15,
42,80,98,22,84,146,81,82,106,77,85,63,103,97,65,122,100,25,41,60,37,46,139,0,121,142,24,44,138,101,104,145,40,119,61,21,99,83,5,64,26,17,3,57,140,1,20,120,102,118,19,23,79,123,117,59,78,137,58,124,6,105,38,66,143,125,4,62,2,18,86,144,45,39,126,43,141,12,92,28,90,113,132,13,71,135,35,54,127,7,154,73,74,15,93,75,133,89,32,150,134,49,94,147,88,69,31,114,14,95,91,87,8,33,111,47,108,29,70,110,148,34,10,56,50,153,149,116,155,109,67,131,76,136,130,16,68,27,11,128,112,72,36,52,152,9,53,96,55,107,129,48,151,115,30,51,
65,121,24,97,122,78,62,142,126,22,39,18,64,66,145,143,103,79,83,123,141,2,77,17,37,105,6,57,43,42,102,21,125,86,60,58,5,4,0,137,117,118,23,20,140,81,63,99,44,46,1,82,25,41,19,61,138,45,100,59,38,98,40,119,26,120,101,80,146,144,3,84,124,106,85,104,139,150,7,148,87,72,153,54,8,73,12,34,15,127,96,111,94,149,115,29,129,56,55,67,48,47,108,155,128,109,32,14,27,151,135,116,130,68,131,92,71,33,95,69,154,36,52,10,132,152,93,107,91,28,13,16,90,114,11,75,136,110,9,70,112,134,31,89,30,53,147,74,49,88,76,51,35,50,113,133,
60,38,44,45,42,18,41,43,40,78,61,20,86,145,137,62,17,143,146,119,98,77,97,39,121,81,24,22,142,103,105,99,25,63,58,123,101,102,141,21,66,118,65,104,3,126,6,139,4,140,80,59,64,138,122,0,19,85,46,83,23,1,106,79,125,37,144,26,2,117,5,124,100,84,57,120,82,129,71,53,153,110,114,75,8,51,67,152,149,12,16,134,107,131,113,148,28,90,11,14,74,36,76,10,116,111,112,73,29,109,49,55,89,132,32,87,147,130,95,155,27,96,52,150,34,91,13,31,93,128,70,50,47,9,133,127,48,88,115,72,135,108,69,54,33,30,68,94,56,154,15,151,7,136,92,35,
25,146,86,24,143,0,125,140,44,142,137,77,2,139,45,117,102,80,18,83,41,40,23,101,144,63,103,126,37,20,65,1,5,79,121,106,118,3,145,17,97,104,60,122,98,26,138,19,46,39,57,58,21,66,38,42,119,59,4,22,61,78,6,81,123,105,84,43,64,85,141,124,120,100,62,82,99,92,116,7,50,32,96,10,128,72,14,35,133,54,153,135,95,68,11,127,52,55,88,27,8,73,47,13,31,130,74,75,9,89,12,131,109,134,149,129,94,87,51,53,113,147,151,36,70,108,155,56,154,91,33,148,28,30,67,111,114,112,107,49,152,132,110,115,34,29,136,93,69,48,15,150,16,90,71,76,
46,38,4,97,106,140,101,99,57,78,3,24,59,21,143,61,1,119,98,123,141,121,86,103,104,0,66,60,43,82,40,100,117,125,17,124,26,44,20,145,64,25,84,137,63,18,80,120,122,23,146,2,85,142,77,144,58,22,65,37,139,6,42,45,102,105,5,83,19,138,79,39,126,118,41,62,81,94,87,7,153,55,30,111,107,130,14,8,115,27,31,51,131,151,76,70,49,13,110,34,136,35,88,113,12,127,75,72,56,148,32,108,48,112,132,74,53,93,71,133,54,90,134,149,16,135,28,114,10,91,109,68,69,11,155,96,50,73,33,52,29,15,9,129,150,147,89,154,67,116,152,47,92,128,36,95,
122,100,39,25,125,103,119,77,101,22,21,23,97,140,98,2,99,123,84,58,139,3,44,41,145,0,17,60,5,66,1,82,45,24,42,106,117,142,4,19,59,81,62,138,105,78,63,144,61,43,120,86,102,65,141,38,57,137,126,46,37,20,121,85,143,79,64,83,146,104,80,118,124,6,40,18,26,115,47,69,116,133,155,8,112,75,35,134,94,107,36,15,74,30,50,153,88,31,27,12,67,135,111,71,14,53,151,132,109,29,68,131,95,114,32,150,49,56,149,52,127,89,130,93,113,128,147,54,87,16,48,91,72,73,55,70,154,108,148,28,33,136,96,90,9,129,110,7,92,10,13,51,11,34,152,76,
138,57,4,22,120,58,21,64,79,102,40,82,142,25,139,124,65,122,17,104,2,84,101,85,121,5,125,19,103,62,83,20,38,6,0,119,145,86,81,137,77,144,97,23,63,140,66,117,1,42,80,78,106,59,43,141,126,18,146,37,60,3,61,39,41,143,98,44,105,100,46,24,123,118,45,99,26,88,50,55,114,95,87,149,54,29,48,133,27,147,112,56,90,13,14,116,51,70,36,127,8,115,69,7,71,113,33,67,74,154,52,47,89,91,150,68,53,132,136,131,11,16,109,32,152,10,107,96,72,49,129,135,153,31,28,111,93,108,134,128,110,34,92,73,75,130,30,148,94,9,151,12,76,155,35,15,
82,99,64,77,26,97,123,18,142,24,81,122,78,141,86,84,57,4,45,46,5,42,124,59,137,61,104,19,117,80,20,98,102,146,1,121,83,43,23,125,139,22,138,144,40,118,101,103,66,17,145,62,58,41,79,100,119,6,126,21,38,120,63,44,143,37,65,25,39,106,60,2,3,0,85,105,140,92,32,54,10,55,95,36,53,110,69,114,154,147,11,12,74,135,128,48,49,127,31,108,52,150,27,71,116,134,90,16,153,131,152,89,109,132,30,111,72,67,155,148,130,13,35,149,50,15,107,29,76,136,75,70,91,14,87,7,68,96,112,28,115,133,129,47,151,9,88,94,8,51,34,93,56,33,73,113,
23,61,64,38,59,146,141,97,58,103,60,62,123,24,65,122,5,1,41,142,26,104,45,2,86,106,139,124,100,81,20,22,105,44,140,25,18,102,37,40,118,6,99,145,98,85,39,120,46,42,138,83,121,117,119,84,17,80,21,125,79,66,57,137,63,43,126,19,77,82,0,101,4,3,143,78,144,149,52,95,68,134,136,7,31,113,54,10,131,114,32,91,90,47,36,130,107,112,53,76,13,67,75,8,115,150,148,87,92,93,116,72,89,16,49,9,94,127,111,128,55,28,12,135,154,147,155,152,109,132,35,129,48,15,33,56,73,133,108,27,71,110,34,51,11,151,70,50,153,30,69,29,88,74,96,14,
65,124,97,138,86,122,19,80,21,17,63,61,145,81,5,106,99,1,125,4,82,44,83,139,123,46,140,62,40,79,39,84,146,98,26,118,141,117,66,58,137,121,22,105,3,20,85,143,0,57,102,60,42,120,37,104,38,45,142,41,43,126,25,119,59,64,78,100,2,23,24,103,77,18,101,144,6,92,13,149,69,74,76,88,132,109,55,131,15,28,53,116,67,129,33,56,68,136,29,94,52,54,27,70,134,8,87,48,113,35,10,114,154,96,14,135,89,50,152,153,148,147,73,11,128,111,112,32,16,7,133,108,93,127,115,71,150,31,9,110,75,34,90,95,151,91,155,51,12,107,30,72,47,49,36,130,
63,1,65,22,23,80,46,44,0,105,20,42,21,120,118,126,146,104,38,37,3,85,78,61,145,82,40,103,97,79,124,83,77,6,140,143,57,45,102,84,58,62,138,106,43,141,123,139,41,142,60,17,4,99,125,39,25,64,66,18,122,26,98,86,119,144,59,5,81,137,19,24,101,117,100,121,2,135,12,96,150,50,131,16,110,15,130,74,49,48,151,47,56,136,134,153,32,36,95,34,133,8,30,148,127,71,73,31,14,93,88,147,13,11,27,68,116,132,113,55,108,72,152,51,67,29,87,128,9,109,111,149,90,28,10,35,53,69,54,107,92,154,112,94,70,155,33,91,114,89,129,115,76,7,75,52,
24,146,3,63,102,4,6,22,141,138,79,18,84,118,2,100,61,142,103,101,37,44,123,1,65,106,0,43,122,81,80,140,143,42,82,39,121,139,137,120,60,5,23,59,45,145,77,105,126,26,38,98,104,119,86,78,25,125,20,21,17,85,66,40,41,117,46,124,99,83,62,97,19,144,57,64,58,49,55,9,56,7,14,71,76,30,89,91,95,113,108,151,10,53,133,48,136,87,96,29,69,11,67,116,33,74,130,135,36,112,109,73,107,111,147,51,154,75,90,8,148,12,54,93,31,27,92,15,16,68,94,152,110,72,32,153,150,128,132,129,35,114,34,13,134,47,155,115,131,127,88,52,149,70,50,28,
98,59,61,140,120,143,18,62,82,79,101,83,45,39,117,20,4,81,6,146,103,100,97,0,64,21,139,57,142,121,123,86,2,19,43,3,37,85,141,99,41,44,84,125,104,118,122,65,78,26,58,46,25,106,24,80,137,144,102,22,42,1,38,66,126,124,17,63,60,138,77,119,23,5,145,40,105,48,115,56,112,76,72,28,27,110,148,88,151,67,33,147,127,47,55,95,91,14,155,75,69,114,116,68,130,92,133,12,9,32,93,132,129,16,11,36,154,94,50,128,149,96,90,134,131,51,87,54,89,135,52,109,108,31,13,34,30,7,8,152,29,15,10,153,74,150,71,53,111,35,70,113,107,73,49,136,
97,82,86,125,100,5,141,46,99,78,142,45,2,139,23,137,6,119,102,118,121,66,62,1,58,43,39,38,18,106,104,37,3,24,77,4,60,146,117,143,40,0,145,65,124,26,42,85,79,80,105,101,64,138,120,122,63,123,19,25,22,61,98,83,81,84,59,103,126,17,44,21,144,57,20,41,140,87,132,134,69,67,109,68,9,112,14,129,71,111,113,147,35,96,28,115,30,151,55,93,50,149,53,72,110,135,94,16,32,70,34,130,91,133,107,12,128,27,75,15,88,56,153,90,155,131,7,49,150,116,31,154,13,54,152,33,148,76,92,29,10,48,8,51,74,95,73,36,127,47,108,136,11,89,52,114,
20,83,57,104,43,117,82,102,101,145,86,137,141,105,6,99,19,77,26,146,41,139,122,61,100,46,106,84,40,45,58,0,39,126,97,23,63,60,78,142,119,144,59,1,3,103,121,79,4,124,138,42,66,22,62,5,24,140,21,25,120,17,38,37,81,65,44,2,64,85,118,98,143,80,125,123,18,93,110,48,36,154,10,12,92,75,30,130,71,72,16,74,152,132,87,129,56,73,47,133,135,69,114,90,68,33,54,35,49,14,11,111,151,67,13,128,8,88,27,116,70,153,107,155,150,147,55,32,34,108,53,15,29,112,28,31,94,136,113,91,7,96,149,50,127,109,89,131,9,51,134,95,148,115,52,76,
45,62,18,77,84,39,79,57,139,125,22,40,104,59,143,98,126,26,81,17,37,85,66,23,41,100,5,120,117,118,65,83,63,1,60,6,103,123,122,99,144,25,20,141,102,3,145,43,38,137,80,4,21,78,121,24,58,0,119,19,44,97,2,86,106,64,124,82,105,101,142,42,140,61,138,146,46,148,94,34,13,31,152,113,151,69,135,54,112,133,107,130,75,129,111,71,48,67,8,114,70,35,155,108,153,16,136,92,74,15,14,132,87,53,68,115,147,76,89,154,116,50,49,73,52,88,36,56,91,96,29,7,150,131,9,30,95,27,128,28,10,55,47,90,109,110,134,127,72,32,51,93,33,11,12,149,
6,124,22,83,143,100,61,1,122,99,4,3,80,117,104,141,66,139,137,118,18,106,140,123,5,119,145,0,58,37,19,41,79,85,86,25,78,45,26,46,97,142,105,21,38,146,57,125,64,98,101,60,2,84,42,144,24,62,39,120,59,126,82,103,138,20,23,17,40,77,102,43,65,44,63,81,121,147,108,92,109,136,76,112,128,36,88,73,148,155,7,71,150,34,69,32,15,134,9,149,74,90,152,54,28,48,68,33,129,133,29,67,111,12,113,16,154,116,55,11,56,50,53,27,47,52,35,127,107,13,132,96,14,110,51,153,89,72,115,31,49,114,93,151,30,87,8,75,131,135,94,95,10,70,91,130,
63,139,40,104,58,142,146,121,143,145,59,79,102,124,20,57,61,137,140,45,119,22,82,17,37,25,83,120,80,6,99,66,0,26,138,123,39,77,38,98,118,103,23,97,1,144,85,65,100,44,60,122,101,86,41,3,43,117,24,64,105,4,62,42,106,126,125,21,2,81,18,19,84,46,5,141,78,131,110,72,113,147,34,132,88,12,9,30,133,149,73,70,91,111,10,32,92,148,67,152,55,71,109,153,36,68,112,107,93,49,95,130,7,16,11,96,136,128,47,48,13,108,116,29,115,114,87,52,90,134,56,127,74,14,28,76,50,129,53,27,75,69,154,15,51,151,35,33,31,54,155,89,135,94,150,8,
57,98,118,23,22,60,146,25,59,58,125,20,85,84,18,6,40,100,102,143,46,145,119,124,41,19,37,137,38,105,86,1,79,3,106,99,4,63,101,66,5,122,123,78,140,39,45,80,44,141,142,121,65,21,43,139,24,62,81,64,83,104,82,103,2,0,77,61,26,144,117,138,126,97,120,42,17,88,70,154,47,108,76,92,27,73,12,29,90,49,55,72,48,133,34,75,30,51,54,151,87,14,148,130,149,89,91,136,52,13,153,74,113,135,155,116,9,67,36,114,150,96,31,69,131,32,8,11,53,16,10,35,109,147,71,115,56,94,95,134,33,128,110,68,112,7,129,107,127,28,93,50,111,15,152,132,
138,2,24,79,5,37,82,106,66,62,103,97,44,143,122,86,77,126,141,25,80,20,22,99,146,21,57,119,78,23,124,84,137,46,140,6,81,105,118,1,0,100,117,60,120,17,123,26,40,3,59,139,98,121,43,65,102,104,61,39,144,142,41,19,125,58,4,145,18,83,38,64,85,42,63,101,45,136,70,150,69,32,55,149,53,92,33,96,72,52,11,133,111,134,29,47,129,27,67,71,8,68,87,135,93,112,28,50,151,10,31,56,115,7,114,75,154,88,49,95,51,128,54,91,152,94,74,34,16,73,153,30,130,109,110,89,14,147,132,148,116,35,13,76,15,131,9,36,113,108,155,107,48,12,90,127,
22,0,80,144,99,139,20,118,123,141,17,42,97,140,100,41,60,83,26,77,43,37,104,19,18,61,86,85,3,78,40,101,106,142,122,59,57,81,102,25,1,39,58,46,44,65,105,4,119,137,66,120,117,45,79,126,21,125,63,64,62,84,23,145,38,121,124,6,2,146,138,98,103,82,24,5,143,7,114,91,55,108,68,16,128,71,30,130,48,76,34,35,90,51,14,11,149,9,96,70,75,33,29,32,52,15,10,94,73,36,50,136,132,53,88,133,150,93,127,110,28,95,129,155,92,147,31,89,113,116,152,107,87,67,74,135,112,109,13,115,148,153,47,111,12,27,151,134,131,8,72,54,56,49,154,69,
43,100,118,102,144,46,60,78,57,26,65,117,124,122,17,5,63,40,6,126,2,120,25,3,24,80,38,0,98,105,143,101,37,83,119,81,59,106,77,103,104,22,145,18,123,142,138,125,44,121,41,99,97,19,85,45,1,84,137,140,39,66,64,141,86,23,79,146,82,58,4,62,21,20,42,61,139,15,34,74,76,133,11,73,147,114,88,93,29,10,148,71,91,94,31,111,155,151,9,72,33,68,128,54,149,47,28,48,30,110,150,109,27,89,75,136,129,8,135,14,69,112,90,35,131,70,49,13,56,127,130,95,108,154,107,52,67,116,36,96,132,32,53,92,55,113,115,16,153,87,134,7,152,51,50,12,
99,77,26,97,45,58,38,146,44,41,25,23,0,18,84,143,3,42,104,62,81,117,119,78,120,145,5,102,19,98,60,125,57,43,137,22,124,138,101,4,139,80,82,105,83,65,106,118,24,6,103,126,142,40,17,1,46,59,66,122,2,64,121,39,86,140,79,21,37,123,141,20,144,63,61,100,85,27,35,9,107,95,136,94,55,90,11,54,130,32,52,33,36,93,75,29,12,87,51,113,72,13,50,131,88,152,135,30,14,76,132,16,48,67,116,89,49,129,149,8,96,114,151,153,109,147,70,110,92,133,134,15,71,7,115,112,34,111,56,74,28,10,91,150,148,47,73,53,68,128,155,154,69,108,31,127,
19,106,140,3,63,2,99,1,104,105,124,80,145,22,142,45,0,138,61,42,121,97,6,79,41,125,59,98,78,144,119,26,146,118,17,25,62,103,122,43,4,57,20,81,83,120,143,117,82,58,66,23,85,60,65,46,141,44,40,123,101,102,77,64,100,21,126,37,39,18,139,86,137,38,84,5,24,28,74,32,153,34,113,50,152,48,35,52,9,47,90,115,69,13,155,109,87,73,131,96,135,92,134,148,89,55,71,116,31,56,10,111,128,70,151,107,8,132,93,16,51,36,154,27,15,95,129,30,94,133,130,150,33,108,76,67,11,112,88,75,127,49,149,14,91,12,7,68,53,29,54,147,72,110,114,136,
58,25,1,138,124,26,64,20,65,125,24,143,98,99,59,21,83,97,3,57,6,23,77,100,62,18,105,46,0,66,41,22,123,63,102,17,82,119,106,103,81,43,139,144,61,2,146,118,45,78,141,101,79,37,42,145,126,120,60,140,5,121,39,104,80,44,117,38,84,86,40,85,122,137,142,4,19,131,28,30,12,47,132,113,148,76,16,14,71,72,149,32,136,95,8,107,27,89,49,152,92,31,108,116,9,52,56,109,13,91,33,51,70,75,53,88,153,155,114,115,134,67,154,29,135,69,151,111,34,48,93,133,90,15,129,7,10,110,50,54,68,74,112,128,11,94,87,35,55,127,147,130,73,150,96,36,
6,125,119,19,0,101,126,64,5,24,59,146,1,118,62,84,79,82,37,25,45,43,85,138,44,144,60,40,46,100,141,102,66,26,104,57,22,83,18,38,103,139,143,65,4,142,123,17,41,120,61,137,78,145,106,99,58,140,77,39,20,86,23,63,2,80,105,117,3,124,121,81,98,21,42,122,97,8,75,52,113,53,88,131,34,36,148,69,154,10,27,134,91,130,132,147,109,16,114,29,31,150,33,94,111,28,74,87,89,108,49,128,136,11,51,55,110,129,50,9,47,73,133,68,149,48,70,13,72,56,76,12,30,107,7,151,116,35,14,155,96,95,127,135,90,152,112,32,153,71,93,67,54,115,15,92,
