58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
58,91,23,119,11,68,85,60,99,64,22,98,29,27,75,3,61,82,19,66,67,123,115,96,141,26,52,110,12,121,80,116,73,2,69,28,95,36,92,120,47,70,14,117,124,33,130,6,63,107,59,62,18,51,109,114,16,86,84,94,71,25,118,89,37,76,103,48,93,111,112,145,4,1,78,146,41,144,5,100,90,57,56,101,0,34,20,13,127,49,106,45,143,7,122,113,32,105,54,81,53,88,39,8,35,108,43,10,83,15,38,24,55,126,125,50,102,9,131,46,134,72,77,42,79,132,139,17,129,104,40,142,87,97,135,65,147,148,128,74,31,137,21,44,30,140,136,138,133,
