112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,46,58,54,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,54,46,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,46,54,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,54,58,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,54,58,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,46,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,54,46,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,58,46,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,50,54,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,54,46,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,54,58,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,54,58,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,58,46,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,58,54,46,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,46,54,50,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,46,58,54,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,58,50,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,50,46,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,58,46,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,50,46,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,50,58,54,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,58,54,50,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,46,50,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,50,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,58,54,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,58,46,54,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,50,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,54,50,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,46,50,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,46,54,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,46,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,50,46,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,54,50,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,54,46,58,50,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,54,58,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,117,116,53,55,58,46,50,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,120,100,121,99,107,108,106,101,104,102,118,111,109,11,105,119,110,124,125,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,58,50,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,58,50,54,46,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,46,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,46,58,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,29,28,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,50,46,54,58,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,34,36,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
112,3,7,113,60,15,12,98,77,16,21,18,24,27,59,25,26,8,17,23,20,22,19,84,85,28,29,13,14,87,93,94,92,86,90,65,79,61,80,63,62,78,68,64,83,67,66,69,89,88,2,82,81,91,95,97,72,73,0,44,71,76,96,75,74,45,48,116,117,53,55,46,58,50,54,47,56,57,52,49,51,70,115,114,30,1,35,41,42,39,32,31,40,43,33,38,36,34,37,103,9,121,100,120,99,107,108,106,101,104,102,118,111,109,11,105,119,110,125,124,10,123,122,6,5,4,
