114,115,15,62,79,100,60,63,7,3,2,8,102,0,54,55,48,83,85,80,119,126,118,127,61,106,104,107,108,117,112,109,116,105,113,66,65,67,70,71,69,64,68,81,82,1,84,59,30,12,14,13,101,111,110,123,122,103,47,46,52,56,57,125,120,124,50,58,53,10,45,49,51,78,77,75,73,76,74,72,86,98,89,94,96,99,97,88,91,90,87,92,93,95,44,32,31,39,41,34,37,35,33,42,40,43,36,38,17,27,28,18,29,16,24,20,19,22,21,121,23,25,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,112,0,58,49,53,83,82,85,127,118,126,119,61,103,113,108,107,117,110,111,116,104,105,71,66,64,70,68,65,67,69,81,84,1,80,59,30,14,13,12,101,109,102,122,123,106,47,52,56,46,57,125,120,124,50,48,45,10,54,55,51,77,75,73,78,76,74,72,93,87,86,89,98,99,94,95,91,96,92,97,88,90,44,31,37,32,34,41,39,35,36,43,33,40,42,38,28,17,27,18,29,16,26,25,20,21,23,121,22,24,19,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,112,0,47,58,55,85,80,81,118,127,119,126,61,102,109,110,105,117,104,111,116,108,103,65,70,71,66,64,69,68,67,83,82,1,84,59,30,14,12,13,106,107,101,122,123,113,46,57,52,56,54,125,120,124,48,50,45,10,53,51,49,75,73,77,78,74,76,72,86,92,95,87,89,88,93,91,96,90,97,94,99,98,44,39,41,37,31,34,32,35,33,40,36,42,43,38,27,17,28,16,29,18,24,23,20,26,25,121,21,22,19,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,110,0,51,52,53,83,84,81,119,118,126,127,61,106,109,113,103,117,105,111,116,102,107,69,70,68,67,65,71,66,64,80,82,1,85,59,30,12,14,13,101,104,108,122,123,112,47,57,56,46,48,125,120,124,54,55,45,10,58,50,49,75,78,77,73,76,74,72,89,97,94,87,91,96,98,88,86,95,92,93,90,99,44,32,37,31,34,41,39,35,43,36,33,42,40,38,27,17,28,29,18,16,26,22,19,24,21,121,20,23,25,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,104,0,52,57,49,80,81,85,119,126,118,127,61,109,107,102,106,117,110,103,116,108,101,71,68,64,66,70,67,65,69,84,83,1,82,59,30,13,12,14,111,112,113,123,122,105,47,56,46,58,53,125,120,124,50,54,45,10,48,55,51,77,78,75,73,74,76,72,87,89,99,93,86,96,91,92,97,88,94,98,95,90,44,39,32,37,34,41,31,35,42,43,36,33,40,38,17,28,27,16,29,18,20,21,23,19,26,121,22,25,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,113,0,45,58,50,84,83,82,126,127,119,118,61,106,107,104,111,117,112,109,116,102,110,64,67,71,69,65,66,70,68,81,80,1,85,59,30,14,13,12,103,105,101,123,122,108,47,52,46,56,57,125,120,124,53,55,48,10,54,49,51,75,78,73,77,74,76,72,97,93,96,92,91,94,95,89,87,88,99,86,90,98,44,31,37,32,34,39,41,35,38,42,33,43,36,40,17,28,27,16,29,18,26,24,21,25,19,121,20,22,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,101,0,55,57,54,80,85,84,126,127,119,118,61,105,112,106,103,117,110,111,116,109,113,68,70,65,71,66,64,67,69,83,81,1,82,59,30,12,13,14,102,108,107,123,122,104,47,52,46,56,50,125,120,124,48,45,53,10,58,49,51,78,75,77,73,76,74,72,89,98,92,93,88,94,97,95,96,90,91,86,87,99,44,39,41,37,31,32,34,35,33,38,42,36,43,40,27,17,28,16,29,18,24,20,23,26,25,121,21,19,22,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,103,0,49,47,55,81,83,80,127,126,118,119,61,102,106,109,110,117,112,101,116,104,111,68,67,71,64,65,69,70,66,82,85,1,84,59,30,13,12,14,108,113,105,122,123,107,56,52,46,57,45,125,120,124,50,54,58,10,53,48,51,73,77,75,78,74,76,72,87,96,93,91,86,88,92,89,90,98,97,95,94,99,44,37,41,34,32,31,39,35,40,43,42,33,36,38,17,28,27,18,29,16,23,25,22,19,20,121,24,21,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,103,0,46,55,52,84,83,85,126,119,127,118,61,109,111,102,106,117,110,101,116,113,107,69,67,68,70,65,64,71,66,81,80,1,82,59,30,13,14,12,105,108,104,123,122,112,47,56,57,50,45,125,120,124,53,58,54,10,48,49,51,75,78,77,73,74,76,72,94,97,87,89,98,99,96,92,95,93,86,90,91,88,44,37,32,39,41,34,31,35,40,42,43,36,33,38,27,28,17,29,18,16,24,20,19,26,21,121,25,23,22,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,110,0,49,50,58,82,84,83,127,118,126,119,61,112,109,101,111,117,104,108,116,103,106,65,64,66,69,71,67,70,68,85,80,1,81,59,30,13,12,14,105,102,107,122,123,113,47,46,56,57,52,125,120,124,53,45,48,10,55,54,51,73,77,75,78,76,74,72,91,86,98,97,95,96,87,90,88,99,94,92,89,93,44,37,31,32,34,41,39,35,36,33,40,43,42,38,28,17,27,16,18,29,25,23,20,21,19,121,22,24,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,106,0,54,55,56,84,83,85,119,118,126,127,61,113,107,105,109,117,103,104,116,102,112,67,66,65,70,64,68,71,69,82,81,1,80,59,30,12,13,14,108,101,110,122,123,111,47,57,46,52,58,125,120,124,45,53,48,10,50,49,51,78,77,73,75,74,76,72,97,99,96,90,95,91,93,86,98,92,87,94,89,88,44,31,34,41,37,39,32,35,40,38,43,33,42,36,28,17,27,29,16,18,26,22,21,19,24,121,20,25,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,102,0,55,48,54,83,80,84,119,126,118,127,61,112,113,109,105,117,106,103,116,107,108,66,69,68,67,71,70,65,64,85,82,1,81,59,30,14,12,13,101,110,104,123,122,111,47,46,56,57,52,125,120,124,50,58,53,10,45,49,51,75,73,78,77,76,74,72,90,92,95,93,86,98,97,99,91,88,87,89,96,94,44,34,39,32,37,31,41,35,36,38,43,42,33,40,28,17,27,16,18,29,23,25,19,21,22,121,26,20,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,107,0,46,55,48,83,81,85,126,119,127,118,61,113,104,108,105,117,102,103,116,110,112,69,71,67,64,66,70,68,65,80,82,1,84,59,30,14,13,12,111,101,109,123,122,106,47,52,57,56,50,125,120,124,58,54,53,10,45,49,51,77,73,75,78,76,74,72,94,96,98,91,88,87,93,92,99,90,89,97,86,95,44,31,34,41,39,37,32,35,36,38,33,42,43,40,27,28,17,16,29,18,19,23,24,25,20,121,22,26,21,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,102,0,55,51,47,81,80,85,126,119,127,118,61,106,105,112,108,117,104,111,116,101,110,64,67,71,69,68,70,66,65,84,83,1,82,59,30,14,13,12,109,113,103,123,122,107,46,56,57,52,45,125,120,124,58,53,48,10,54,50,49,75,78,77,73,74,76,72,90,87,95,88,92,94,97,86,99,89,91,98,93,96,44,39,32,37,34,41,31,35,42,43,33,40,36,38,27,28,17,29,16,18,20,22,24,26,25,121,19,21,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,106,0,51,54,58,84,85,80,127,126,118,119,61,111,104,103,112,117,101,113,116,102,108,67,70,71,66,69,64,68,65,82,83,1,81,59,30,13,14,12,109,105,107,122,123,110,47,56,57,52,46,125,120,124,53,50,45,10,55,48,49,73,75,78,77,74,76,72,86,91,88,96,94,97,99,93,98,89,95,92,90,87,44,34,41,37,31,39,32,35,33,36,42,40,43,38,28,17,27,18,29,16,23,22,21,19,26,121,24,25,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,111,0,56,49,47,84,80,85,118,127,119,126,61,102,109,105,112,117,110,103,116,107,108,69,70,64,71,67,65,68,66,81,83,1,82,59,30,13,14,12,101,113,104,122,123,106,57,52,46,45,58,125,120,124,53,55,54,10,48,50,51,77,73,75,78,76,74,72,98,99,94,91,93,89,88,87,90,95,96,92,97,86,44,32,39,34,37,41,31,35,33,36,40,42,43,38,28,27,17,16,18,29,24,20,22,26,23,121,21,19,25,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,111,0,53,47,56,81,83,80,126,127,119,118,61,102,108,109,105,117,112,103,116,110,101,67,69,71,66,70,68,65,64,82,84,1,85,59,30,13,12,14,107,113,106,123,122,104,57,46,52,54,58,125,120,124,45,50,48,10,55,51,49,73,75,77,78,74,76,72,98,86,88,92,97,94,91,95,99,89,87,90,93,96,44,31,39,41,32,37,34,35,40,42,43,36,33,38,17,27,28,29,16,18,24,20,25,23,19,121,21,22,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,111,0,45,47,52,84,82,81,127,118,126,119,61,110,101,113,107,117,112,106,116,109,104,64,71,69,67,65,68,66,70,80,83,1,85,59,30,13,12,14,105,108,103,122,123,102,56,46,57,53,50,125,120,124,55,48,54,10,58,51,49,78,73,75,77,74,76,72,87,99,98,97,86,93,92,95,96,88,89,91,90,94,44,39,34,32,41,37,31,35,43,40,42,33,36,38,28,27,17,29,16,18,20,25,24,22,21,121,23,19,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,105,0,45,53,48,81,82,84,118,127,119,126,61,103,102,104,106,117,110,111,116,109,101,69,71,64,65,68,67,66,70,80,85,1,83,59,30,14,13,12,112,113,107,122,123,108,47,46,57,56,52,125,120,124,50,58,54,10,55,49,51,75,73,78,77,76,74,72,89,98,96,92,88,99,91,95,94,93,86,87,97,90,44,39,41,31,34,37,32,35,40,33,43,36,42,38,17,28,27,16,18,29,22,21,20,19,25,121,26,23,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,113,0,52,46,53,82,81,80,127,126,118,119,61,111,103,108,112,117,105,106,116,101,102,71,68,64,69,66,70,65,67,85,83,1,84,59,30,12,13,14,107,109,110,122,123,104,47,57,56,45,50,125,120,124,58,54,48,10,55,49,51,75,78,77,73,74,76,72,88,99,98,94,95,89,86,91,92,93,87,97,96,90,44,39,31,34,32,37,41,35,38,40,36,43,42,33,27,17,28,18,16,29,26,20,22,19,24,121,25,21,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,101,0,48,55,57,82,85,80,127,126,118,119,61,104,109,106,113,117,105,110,116,108,107,71,67,65,68,70,69,64,66,81,84,1,83,59,30,12,14,13,111,103,102,122,123,112,47,56,52,46,54,125,120,124,53,50,45,10,58,49,51,73,75,78,77,76,74,72,89,96,86,92,93,99,87,97,95,90,91,98,94,88,44,41,32,39,31,37,34,35,42,36,43,40,33,38,27,17,28,29,16,18,24,20,21,22,23,121,25,19,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,109,0,49,52,53,83,84,82,127,126,118,119,61,102,111,112,107,117,106,108,116,103,104,71,70,69,67,65,64,68,66,85,80,1,81,59,30,13,14,12,110,101,105,122,123,113,47,57,56,46,54,125,120,124,48,55,58,10,45,50,51,77,75,78,73,76,74,72,97,88,87,91,92,93,98,90,96,99,89,95,86,94,44,39,31,32,34,41,37,35,36,38,40,42,33,43,17,27,28,29,16,18,20,22,23,24,25,121,19,26,21,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,103,0,56,50,47,85,81,82,127,118,126,119,61,104,109,110,108,117,101,102,116,113,111,71,67,68,69,64,70,66,65,80,84,1,83,59,30,14,12,13,106,112,107,122,123,105,57,52,46,53,48,125,120,124,45,58,54,10,55,49,51,75,73,77,78,76,74,72,87,90,99,89,86,95,88,96,94,91,97,92,93,98,44,32,41,37,39,31,34,35,43,42,33,36,40,38,28,17,27,16,18,29,25,26,21,20,24,121,19,23,22,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,106,0,46,51,56,85,80,82,126,119,127,118,61,113,108,104,109,117,105,112,116,103,102,66,67,69,68,71,65,64,70,83,84,1,81,59,30,13,14,12,111,107,110,123,122,101,47,57,52,50,48,125,120,124,45,58,54,10,53,55,49,78,73,75,77,76,74,72,88,98,94,96,95,93,86,91,92,89,90,99,97,87,44,34,32,39,41,31,37,35,38,42,36,33,43,40,27,17,28,29,18,16,24,20,21,23,25,121,26,19,22,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,107,0,51,53,46,82,81,80,127,118,126,119,61,110,109,101,105,117,102,103,116,111,113,68,71,67,64,65,70,66,69,83,84,1,85,59,30,13,14,12,108,106,112,122,123,104,47,52,56,57,55,125,120,124,54,48,45,10,50,58,49,75,73,77,78,74,76,72,89,99,86,95,97,98,94,92,96,91,90,93,87,88,44,37,31,39,32,41,34,35,42,38,40,43,36,33,17,28,27,18,16,29,19,21,26,25,24,121,23,22,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,108,0,56,51,52,83,84,85,119,118,126,127,61,112,103,104,111,117,105,110,116,101,107,65,64,66,68,67,70,69,71,80,81,1,82,59,30,12,13,14,102,109,113,122,123,106,47,57,46,54,50,125,120,124,55,45,53,10,58,48,49,78,75,73,77,76,74,72,91,98,89,87,94,97,86,88,93,99,96,90,92,95,44,31,34,32,41,39,37,35,42,43,36,40,33,38,28,17,27,16,18,29,23,22,25,26,20,121,21,19,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,104,0,52,50,51,85,81,84,126,127,119,118,61,107,105,109,102,117,106,113,116,108,111,70,69,71,65,68,66,64,67,82,80,1,83,59,30,12,14,13,101,110,103,123,122,112,47,46,56,57,53,125,120,124,45,54,58,10,48,55,49,78,73,75,77,76,74,72,89,88,96,98,93,92,86,87,90,99,94,97,91,95,44,34,37,41,32,31,39,35,43,36,42,33,40,38,17,27,28,29,18,16,19,21,24,22,26,121,23,20,25,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,105,0,49,50,58,83,81,80,119,126,118,127,61,104,112,106,101,117,111,107,116,109,110,64,67,71,68,65,66,70,69,82,84,1,85,59,30,12,14,13,113,108,103,123,122,102,47,52,56,57,46,125,120,124,45,48,55,10,53,54,51,73,78,75,77,76,74,72,97,87,86,89,99,94,88,93,95,91,98,90,96,92,44,41,34,37,39,32,31,35,33,43,36,42,40,38,28,17,27,16,18,29,22,26,20,25,21,121,23,19,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,103,0,56,58,47,80,85,81,118,119,127,126,61,109,107,108,113,117,104,112,116,106,101,65,64,71,69,66,68,70,67,83,82,1,84,59,30,14,12,13,102,111,105,123,122,110,57,46,52,45,48,125,120,124,53,54,50,10,55,49,51,75,78,73,77,76,74,72,97,87,90,86,98,94,89,99,93,91,95,92,96,88,44,32,34,39,37,41,31,35,33,36,40,43,42,38,28,27,17,16,18,29,26,25,19,21,20,121,22,23,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,103,0,49,58,51,80,84,81,119,126,118,127,61,113,111,110,109,117,107,106,116,105,108,67,65,66,64,70,69,68,71,85,83,1,82,59,30,12,13,14,102,101,112,123,122,104,47,56,52,46,57,125,120,124,55,50,45,10,48,53,54,78,73,75,77,74,76,72,97,99,89,93,98,94,88,91,87,96,92,86,95,90,44,39,37,41,34,31,32,35,33,42,36,43,40,38,28,27,17,18,29,16,24,20,19,22,21,121,23,25,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,109,0,50,57,51,85,81,80,118,127,119,126,61,112,113,101,108,117,107,103,116,111,102,67,68,69,66,71,70,65,64,83,82,1,84,59,30,13,14,12,104,105,106,122,123,110,47,52,46,56,55,125,120,124,45,54,53,10,58,48,49,77,75,73,78,76,74,72,98,95,99,87,90,96,97,86,88,91,93,92,94,89,44,41,32,39,31,37,34,35,36,43,42,40,33,38,27,28,17,16,29,18,26,19,20,22,24,121,21,25,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,108,0,52,56,57,82,81,83,119,126,118,127,61,109,107,113,104,117,111,105,116,106,102,69,66,65,70,67,64,71,68,85,84,1,80,59,30,14,12,13,112,101,103,123,122,110,47,46,45,55,58,125,120,124,54,53,48,10,50,49,51,77,75,73,78,76,74,72,98,89,96,95,87,93,91,88,97,92,86,99,94,90,44,41,32,37,31,34,39,35,36,43,33,42,40,38,17,27,28,18,29,16,19,26,20,22,21,121,25,23,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,107,0,50,49,55,83,84,80,119,126,118,127,61,110,112,111,105,117,103,113,116,108,109,67,70,69,64,68,71,66,65,82,81,1,85,59,30,12,13,14,104,101,102,123,122,106,47,46,56,57,52,125,120,124,48,45,53,10,58,54,51,75,77,73,78,74,76,72,93,86,99,97,94,90,92,95,87,98,96,88,91,89,44,31,39,37,32,34,41,35,33,42,40,36,43,38,27,28,17,18,29,16,19,23,20,25,21,121,26,24,22,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,111,0,54,55,57,84,80,83,126,127,119,118,61,106,105,110,107,117,108,103,116,104,112,67,71,68,70,64,69,66,65,82,81,1,85,59,30,12,14,13,109,102,113,123,122,101,47,52,46,56,53,125,120,124,45,58,48,10,50,51,49,78,73,77,75,76,74,72,96,88,91,92,93,87,98,95,89,94,99,90,97,86,44,39,34,31,32,41,37,35,36,42,33,43,40,38,28,17,27,29,16,18,21,22,24,23,25,121,26,19,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,113,0,54,52,48,85,80,83,127,118,126,119,61,106,108,105,103,117,104,109,116,102,111,69,68,71,67,66,65,64,70,81,82,1,84,59,30,12,14,13,110,107,101,122,123,112,47,46,57,56,58,125,120,124,55,53,50,10,45,51,49,78,73,77,75,76,74,72,94,89,91,98,93,92,95,97,88,87,86,99,90,96,44,41,39,37,34,31,32,35,43,42,36,40,33,38,28,17,27,29,18,16,24,25,21,26,23,121,22,19,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,105,0,49,47,54,85,82,83,118,119,127,126,61,111,110,102,101,117,112,113,116,103,109,71,68,65,70,67,64,66,69,80,81,1,84,59,30,13,12,14,104,106,108,123,122,107,56,46,57,52,53,125,120,124,45,55,50,10,58,48,51,73,78,75,77,74,76,72,96,91,95,99,93,90,92,98,97,88,94,89,86,87,44,39,31,41,32,34,37,35,42,36,33,40,43,38,17,27,28,16,18,29,19,26,24,23,20,121,25,22,21,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,111,0,57,58,50,82,83,81,118,119,127,126,61,110,107,112,113,117,108,101,116,102,103,64,70,66,67,68,65,69,71,85,84,1,80,59,30,14,12,13,109,105,104,123,122,106,47,52,46,56,55,125,120,124,54,48,45,10,53,49,51,78,75,73,77,74,76,72,99,90,89,87,86,94,96,92,88,91,93,97,95,98,44,37,34,31,41,32,39,35,43,33,40,36,42,38,17,28,27,16,18,29,25,22,26,24,21,121,19,23,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,108,0,58,54,47,81,82,83,127,126,118,119,61,102,111,106,110,117,109,107,116,104,103,66,64,68,70,71,69,67,65,84,85,1,80,59,30,13,12,14,101,112,113,122,123,105,57,46,52,56,55,125,120,124,48,53,45,10,50,51,49,77,78,73,75,76,74,72,94,95,97,88,96,99,90,91,86,89,92,87,98,93,44,37,39,34,32,41,31,35,38,33,40,42,36,43,27,17,28,16,29,18,23,24,19,22,20,121,26,25,21,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,105,0,48,50,57,80,84,83,118,119,127,126,61,112,102,106,109,117,108,103,116,111,107,65,70,67,64,68,69,66,71,85,82,1,81,59,30,14,12,13,110,104,113,123,122,101,47,52,46,56,55,125,120,124,53,45,54,10,58,49,51,75,73,77,78,74,76,72,95,99,92,94,93,88,98,89,96,91,97,86,90,87,44,41,39,31,32,37,34,35,42,36,43,33,40,38,27,17,28,18,16,29,25,19,22,26,24,121,21,23,20,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,108,0,57,47,52,85,83,82,119,118,126,127,61,109,111,110,112,117,103,101,116,106,107,70,68,67,65,64,66,69,71,81,84,1,80,59,30,12,14,13,102,113,104,122,123,105,56,46,50,54,58,125,120,124,48,53,45,10,55,51,49,78,77,73,75,74,76,72,88,99,86,98,93,97,87,91,94,89,90,92,95,96,44,31,32,34,39,37,41,35,38,36,33,43,40,42,17,28,27,16,18,29,19,25,20,26,22,121,23,21,24,6,5,11,4,9,
114,115,15,62,79,100,60,63,3,7,2,8,113,0,53,50,51,81,82,85,126,119,127,118,61,102,112,111,108,117,104,107,116,110,105,71,69,65,64,70,67,68,66,83,84,1,80,59,30,12,13,14,106,101,109,123,122,103,47,46,57,56,52,125,120,124,54,45,58,10,48,55,49,73,75,78,77,74,76,72,97,96,90,99,98,89,93,86,91,88,87,94,92,95,44,37,32,31,34,41,39,35,42,36,43,40,33,38,28,27,17,18,16,29,20,23,25,26,24,121,22,19,21,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,113,0,52,47,50,81,82,84,118,127,119,126,61,109,108,104,105,117,103,110,116,111,102,64,65,66,70,67,69,71,68,80,83,1,85,59,30,13,12,14,101,112,106,122,123,107,46,56,57,54,45,125,120,124,58,53,55,10,48,51,49,75,77,73,78,76,74,72,90,93,96,89,87,95,94,88,86,99,98,92,91,97,44,37,34,31,39,32,41,35,36,43,40,33,42,38,28,17,27,18,16,29,24,20,25,23,22,121,19,21,26,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,106,0,47,46,57,80,81,84,126,119,127,118,61,101,109,103,102,117,110,107,116,111,113,71,67,66,70,68,69,65,64,82,85,1,83,59,30,14,12,13,105,104,108,123,122,112,52,56,45,48,58,125,120,124,53,55,54,10,50,51,49,78,75,73,77,76,74,72,89,92,90,86,94,95,91,93,99,98,87,88,97,96,44,41,37,39,31,32,34,35,43,42,36,40,33,38,28,17,27,18,16,29,19,20,21,24,26,121,25,22,23,6,5,11,4,9,
114,115,15,62,79,100,60,63,7,3,2,8,112,0,50,47,56,81,80,83,119,126,118,127,61,103,110,101,108,117,109,102,116,106,104,70,71,69,64,68,66,65,67,82,85,1,84,59,30,14,13,12,105,111,113,123,122,107,57,46,52,58,54,125,120,124,55,48,45,10,53,49,51,78,75,77,73,74,76,72,98,94,93,86,90,96,95,88,97,87,99,92,91,89,44,41,37,31,34,32,39,35,40,33,42,36,43,38,27,17,28,16,18,29,25,19,23,22,26,121,20,24,21,6,5,11,4,9,
