13,8,9,44,74,76,79,14,78,108,45,15,43,12,41,75,106,109,104,47,110,73,11,105,42,46,72,107,77,40,10,31,56,60,61,59,88,25,30,89,57,94,91,26,24,62,95,28,58,29,27,93,90,92,63,6,35,4,66,38,96,98,5,101,36,65,3,68,97,32,64,37,99,7,103,71,100,102,39,33,70,0,2,67,69,34,1,22,86,53,85,82,49,54,80,84,52,16,81,87,48,51,23,83,55,17,19,20,18,50,21,
105,11,15,13,73,46,47,42,9,106,108,109,79,44,72,10,75,45,78,104,76,77,40,41,74,14,107,43,8,110,12,91,27,56,88,31,95,57,30,28,63,93,92,59,24,60,29,26,90,62,89,25,94,61,58,35,64,67,6,68,65,102,32,70,33,34,4,5,96,66,2,3,7,97,0,100,36,103,69,37,98,38,39,71,99,101,1,48,84,55,53,16,82,19,81,52,17,85,18,86,20,49,87,80,23,83,51,21,22,50,54,
110,44,78,43,41,104,12,76,79,106,73,10,107,105,8,108,72,75,46,77,11,40,47,13,15,14,42,109,9,74,45,28,93,24,26,88,90,58,92,60,63,94,27,61,91,89,25,95,59,57,31,29,62,56,30,3,36,4,103,6,99,70,96,64,100,7,71,102,0,33,1,34,65,39,37,5,101,98,32,66,2,38,68,67,35,97,69,23,83,50,18,86,52,21,19,22,48,51,81,17,80,84,85,82,55,53,87,49,54,20,16,
8,106,47,79,14,13,45,109,72,104,105,10,15,108,12,76,73,110,9,77,11,42,46,74,107,43,40,44,75,78,41,25,90,62,63,91,59,57,26,24,95,28,60,94,58,56,93,89,61,29,92,31,30,88,27,37,101,64,2,100,66,32,99,0,97,35,6,34,71,70,39,3,38,1,68,96,103,102,69,36,67,7,33,4,65,98,5,81,49,20,22,21,86,85,52,18,17,53,23,55,80,16,87,82,54,50,83,84,51,48,19,
105,8,76,72,109,46,108,9,110,13,10,43,42,45,106,78,73,75,40,107,41,74,79,47,15,44,12,77,14,104,11,28,91,26,90,63,93,57,24,59,94,27,62,29,60,95,58,61,30,92,25,88,56,89,31,70,2,67,4,5,33,36,7,39,32,38,100,98,3,65,34,69,1,101,35,0,6,97,71,103,102,96,68,64,66,99,37,53,21,83,81,16,17,86,55,49,48,85,80,52,22,82,54,50,23,84,18,51,87,19,20,
79,45,47,107,78,74,105,109,42,46,76,13,73,108,110,106,104,44,75,41,12,8,14,72,11,43,9,10,15,77,40,93,29,56,61,27,28,62,24,59,60,95,26,57,91,90,31,92,25,88,63,94,58,89,30,6,34,4,66,3,103,67,99,33,1,0,37,98,7,5,96,32,38,100,64,35,71,69,36,102,2,65,97,39,68,70,101,80,54,86,48,49,23,52,17,18,16,83,51,81,19,55,82,22,53,87,21,20,50,84,85,
9,8,75,106,10,40,74,110,47,73,76,14,15,42,79,41,12,108,77,45,105,72,46,109,44,13,107,104,78,11,43,93,59,25,62,60,61,88,24,56,92,26,27,57,58,94,89,63,29,31,95,30,28,90,91,6,102,103,7,71,65,64,97,4,68,98,38,2,0,100,101,67,32,96,69,70,36,5,39,35,37,99,3,33,34,66,1,51,23,17,87,55,22,19,49,48,83,85,21,81,80,52,54,86,20,84,16,53,50,18,82,
78,45,104,105,106,44,40,43,10,46,79,109,73,76,42,11,8,9,13,110,72,14,107,47,15,77,41,12,108,75,74,30,29,62,88,93,94,58,92,63,60,95,57,25,27,59,89,28,91,56,31,24,26,61,90,0,64,96,97,67,65,69,2,37,33,5,101,35,32,68,1,98,34,39,66,99,3,102,70,38,7,6,71,36,100,4,103,48,21,81,82,20,19,52,18,17,87,84,22,53,51,49,50,16,54,55,83,85,80,23,86,
75,45,73,106,40,104,109,41,15,11,44,43,76,74,14,79,46,47,78,107,12,42,13,105,108,110,10,77,72,9,8,62,61,89,92,95,28,63,94,60,93,59,57,30,29,24,56,25,91,90,31,27,58,26,88,102,4,2,103,97,0,33,71,99,39,36,68,6,5,1,34,37,69,38,66,64,32,98,70,101,65,100,35,7,96,67,3,84,82,23,19,16,81,17,80,85,49,51,87,54,20,53,52,48,55,18,21,22,83,50,86,
104,9,10,78,44,42,75,41,15,107,11,40,79,43,76,12,106,77,13,110,46,8,47,45,72,74,109,14,108,105,73,56,27,61,28,59,62,58,90,30,31,94,63,91,25,92,88,24,95,29,26,57,60,93,89,65,33,71,37,3,64,101,100,102,36,5,96,6,4,69,67,98,38,68,103,0,2,66,34,32,70,99,97,39,7,35,1,50,48,16,87,84,17,83,51,85,21,53,86,22,80,82,52,20,49,19,55,81,18,54,23,
10,14,43,105,40,73,76,107,13,45,106,75,41,44,47,9,72,78,109,110,108,15,77,46,12,42,11,104,8,79,74,95,26,25,62,60,88,93,24,57,61,30,63,89,27,29,90,56,59,91,58,92,94,28,31,68,7,32,1,66,35,98,2,100,102,5,96,101,3,67,97,69,34,99,103,6,37,39,71,65,33,0,70,4,36,38,64,20,21,22,19,18,51,87,54,50,48,83,52,81,23,84,17,85,82,49,80,16,55,86,53,
108,74,75,107,14,110,11,73,78,105,44,10,76,41,45,12,8,104,13,79,15,106,40,77,47,42,72,9,109,43,46,27,24,60,30,92,25,29,63,61,89,58,91,90,94,57,88,59,95,26,93,31,62,28,56,0,32,37,34,68,67,66,7,96,3,98,100,4,38,70,69,99,102,64,33,36,103,39,6,5,35,97,101,1,2,71,65,80,81,51,83,54,16,82,52,86,48,19,53,23,17,18,49,55,21,20,84,22,85,50,87,
72,76,12,78,107,13,75,44,45,110,14,42,9,106,11,41,15,73,40,109,77,46,47,43,108,104,10,8,74,105,79,30,25,28,63,57,29,95,24,91,31,94,26,56,89,93,62,59,92,90,27,88,61,60,58,64,65,102,34,68,7,0,32,4,71,1,100,39,99,70,66,5,33,35,97,37,96,38,98,2,6,67,103,101,36,69,3,54,22,50,87,80,21,51,48,16,18,82,23,86,83,55,53,20,85,81,52,84,49,19,17,
72,109,42,106,104,77,74,10,43,45,79,47,73,13,12,46,8,107,110,76,108,11,44,75,9,14,41,40,105,78,15,60,89,88,93,59,27,62,56,57,61,94,63,30,29,31,28,58,24,90,26,25,92,91,95,98,65,70,35,34,96,0,100,7,71,64,99,6,3,66,32,38,36,39,67,69,97,2,101,33,5,4,102,68,37,1,103,81,80,16,52,50,86,84,21,22,55,53,23,19,18,87,54,82,85,17,49,48,20,83,51,
13,72,15,9,8,107,104,78,47,76,106,11,77,79,42,14,12,75,108,10,45,46,43,74,40,109,73,110,41,105,44,90,91,62,30,25,92,58,56,89,63,24,27,95,88,28,93,57,26,61,29,94,59,31,60,4,36,71,96,38,2,37,67,34,98,0,102,35,65,66,103,32,33,39,3,100,1,69,68,5,99,97,70,64,101,7,6,86,55,23,49,80,82,50,84,17,87,83,18,16,19,54,20,85,21,51,22,81,53,48,52,
44,8,47,15,14,76,46,43,74,42,106,73,13,10,72,45,107,11,104,75,110,79,41,78,105,12,9,108,77,40,109,60,56,89,94,57,63,61,93,58,88,24,29,28,92,95,25,59,62,30,90,27,91,26,31,65,68,96,34,69,97,103,37,66,6,100,1,7,3,64,32,101,36,70,2,71,38,99,33,35,102,0,4,67,98,39,5,49,16,23,17,19,50,48,54,20,80,84,18,82,52,83,51,53,55,85,81,87,21,22,86,
76,106,110,9,46,47,107,41,108,104,73,43,14,74,78,75,40,42,15,10,44,79,109,105,45,72,77,13,12,11,8,26,58,59,29,31,28,89,25,63,56,62,57,24,92,30,93,27,91,95,61,94,88,60,90,2,4,36,35,32,70,65,99,38,0,67,3,100,37,101,6,1,33,97,66,96,7,69,5,103,39,102,34,68,64,71,98,17,52,83,23,20,18,51,53,87,84,54,82,81,48,16,55,85,80,21,22,50,19,86,49,
105,72,11,8,73,43,75,40,104,46,13,108,41,15,9,77,78,45,110,109,79,47,107,42,74,44,14,106,10,12,76,56,25,58,92,24,88,89,29,26,63,93,59,62,95,60,61,90,28,94,91,31,57,27,30,5,66,100,0,35,34,99,67,102,36,68,71,38,69,33,103,6,96,4,70,101,32,97,7,2,37,1,39,98,3,65,64,85,84,86,16,50,18,20,49,80,48,51,81,52,17,54,82,19,55,83,21,87,23,53,22,
105,76,10,9,8,14,78,47,40,43,74,41,106,42,46,44,12,79,107,11,75,72,77,110,15,45,104,108,73,109,13,56,28,26,88,59,25,60,61,89,90,94,30,57,27,95,24,29,63,58,91,92,62,93,31,71,97,4,67,103,7,70,39,1,2,5,98,68,35,66,0,3,32,34,65,69,33,6,64,100,37,102,99,101,36,38,96,48,84,82,20,53,50,83,17,51,86,55,18,19,16,80,87,54,52,23,22,49,21,85,81,
108,73,74,41,44,46,15,77,12,42,10,76,40,110,78,43,104,11,79,45,72,106,105,14,8,109,75,47,9,13,107,89,31,62,24,59,90,92,58,60,26,95,56,93,27,63,30,88,94,91,57,28,25,29,61,100,1,64,71,99,4,39,103,96,101,67,32,36,97,34,5,3,66,35,0,65,68,33,98,2,7,37,70,38,69,102,6,52,54,85,51,80,50,84,49,83,55,20,53,19,21,23,86,22,18,17,82,87,16,81,48,
43,109,42,14,47,108,40,10,78,13,76,44,106,73,74,105,75,9,104,15,41,107,12,11,72,8,79,110,46,77,45,90,31,26,28,25,56,24,95,88,58,91,89,29,59,92,94,30,27,60,93,61,63,62,57,39,32,100,70,34,101,38,66,102,99,2,103,69,68,1,35,3,7,36,96,71,97,37,64,98,67,5,4,6,0,65,33,23,80,53,85,81,17,16,49,82,20,84,86,48,22,18,51,55,52,21,87,50,54,19,83,
107,42,109,110,78,14,8,11,105,74,44,75,46,45,40,10,73,43,47,15,106,104,13,9,72,108,76,41,79,77,12,91,30,56,28,90,93,57,58,27,29,59,89,26,62,88,24,25,31,92,95,61,63,94,60,5,68,38,101,3,98,103,67,35,99,102,97,39,36,33,34,70,69,71,100,65,0,6,4,2,32,66,37,1,64,7,96,21,20,49,53,48,51,16,84,50,83,52,18,85,55,86,23,87,54,81,80,17,19,82,22,
109,9,10,79,110,46,73,77,45,41,40,105,43,42,76,74,104,12,78,14,108,106,44,75,72,15,11,47,13,107,8,27,91,29,92,56,94,30,93,26,24,28,58,95,31,62,90,89,88,61,57,59,63,60,25,97,65,33,101,70,3,6,102,34,96,4,69,1,35,36,98,32,68,100,0,7,2,5,99,38,37,67,64,103,71,39,66,51,16,52,48,86,49,80,55,85,83,22,87,53,17,54,50,81,19,82,18,21,23,84,20,
15,108,45,41,110,40,8,42,78,11,46,109,79,105,44,73,74,104,75,72,10,14,76,13,77,106,9,47,107,43,12,95,29,92,57,59,93,89,26,31,61,58,91,90,25,63,28,94,27,88,62,60,56,24,30,65,7,69,5,0,34,4,2,102,1,67,70,35,64,97,36,96,68,71,101,39,6,38,100,103,3,99,66,37,98,32,33,84,22,21,81,23,51,52,85,55,48,80,50,54,18,87,19,16,20,49,86,53,82,17,83,
76,9,47,45,10,104,11,42,15,72,46,40,13,14,106,44,43,107,75,73,105,74,8,78,109,110,108,12,41,77,79,25,59,91,27,93,89,63,26,88,62,56,90,92,30,29,95,57,31,24,94,58,60,28,61,36,66,35,101,71,7,97,37,2,5,64,32,100,6,3,67,39,0,102,98,68,70,69,103,96,99,4,65,1,38,33,34,52,17,18,86,54,84,21,22,49,82,81,55,83,48,85,51,80,20,23,16,50,53,19,87,
75,73,79,43,78,110,46,76,41,105,104,15,44,109,74,47,12,45,8,10,40,42,11,106,107,13,14,9,72,77,108,57,89,29,94,25,88,63,24,61,31,91,95,56,60,90,92,59,93,58,26,62,27,30,28,102,4,33,66,96,39,34,101,2,69,65,38,35,98,36,5,99,70,103,37,1,6,0,3,32,67,71,64,68,97,100,7,19,22,55,49,53,51,17,86,84,87,82,18,50,23,80,21,85,52,48,16,81,83,54,20,
15,106,110,40,108,109,77,44,43,73,79,46,12,105,74,75,76,104,8,45,10,9,14,42,72,13,41,47,78,107,11,61,95,60,88,24,93,59,31,94,89,56,58,92,28,62,91,90,29,63,27,25,30,57,26,0,100,1,5,99,35,96,70,69,97,64,7,67,34,6,66,37,38,65,68,98,103,33,2,36,3,71,102,4,39,101,32,48,53,16,17,18,52,49,55,51,23,83,22,50,19,54,85,87,82,84,80,20,21,81,86,
43,41,78,105,8,73,46,74,75,44,72,47,12,11,40,13,107,9,45,109,14,77,79,108,15,42,76,104,106,110,10,61,95,90,57,30,59,27,89,29,56,25,63,93,60,62,26,24,92,58,91,31,28,88,94,3,2,1,103,67,7,100,35,6,0,38,99,69,98,71,37,5,68,64,32,101,34,36,70,39,66,96,97,4,33,65,102,49,87,86,20,81,21,17,84,52,23,85,18,16,19,83,22,53,80,51,82,50,55,54,48,
108,77,44,8,10,109,42,15,9,13,41,43,107,73,78,75,79,47,72,110,40,11,104,76,14,105,46,74,106,12,45,91,63,57,56,89,92,31,93,28,94,58,59,61,88,90,30,25,95,62,29,26,27,24,60,68,102,6,65,33,5,36,70,98,1,7,35,67,64,100,101,4,37,38,71,69,2,96,3,103,34,39,66,97,0,99,32,83,54,87,53,23,81,16,55,21,17,52,48,19,50,49,82,80,51,85,22,18,86,20,84,
110,106,45,76,75,47,73,72,13,41,77,44,9,8,12,11,107,40,14,104,105,46,109,79,43,74,108,42,15,78,10,58,56,61,31,63,29,91,26,60,88,62,89,24,90,28,30,94,25,95,93,57,92,59,27,69,32,66,37,68,70,7,4,36,5,67,98,33,64,1,2,97,6,96,38,101,102,34,71,65,99,3,39,100,35,103,0,52,23,82,48,51,83,49,53,19,20,80,81,54,18,21,86,87,16,84,17,85,22,50,55,
11,47,42,10,75,43,108,107,110,44,105,41,15,76,14,73,12,13,9,104,74,109,72,78,45,79,77,40,8,106,46,89,61,29,26,95,93,59,25,27,30,28,63,91,90,31,92,58,57,62,24,60,88,56,94,5,7,34,69,32,36,66,38,70,100,6,98,68,97,0,39,4,35,65,1,99,103,101,3,96,33,37,64,67,2,71,102,84,53,54,85,21,52,51,81,19,55,86,48,23,18,20,16,49,50,17,22,83,82,80,87,
108,12,47,107,44,13,43,15,11,104,106,79,42,45,77,74,40,46,9,110,72,10,78,73,14,75,105,41,8,109,76,57,59,56,95,88,89,30,63,60,90,58,27,94,25,24,61,28,31,26,91,62,29,92,93,97,101,4,36,35,70,102,3,32,68,99,33,6,67,103,71,34,5,69,65,0,37,64,39,38,7,1,66,100,98,2,96,84,86,49,82,85,48,81,54,21,53,87,20,51,16,80,52,19,55,18,83,17,23,22,50,
