114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,22,20,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,46,50,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,26,25,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,118,119,98,59,48,45,53,58,54,50,46,47,56,55,57,52,51,49,72,117,116,123,122,30,35,127,41,126,39,42,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,29,28,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,75,74,73,78,77,76,119,118,98,59,48,45,53,54,58,50,46,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
114,3,7,115,62,15,14,13,100,79,12,16,21,86,18,61,24,27,25,26,8,17,23,20,22,19,28,29,87,89,60,95,67,96,63,81,82,65,64,2,94,70,66,80,88,69,68,71,92,85,84,83,91,90,0,97,93,99,44,74,75,73,78,77,76,119,118,98,59,48,45,53,58,54,46,50,47,56,55,57,52,51,49,72,117,116,122,123,30,35,126,41,127,42,39,31,40,32,43,33,38,34,36,37,120,9,1,105,121,102,101,109,110,108,103,106,104,11,113,111,107,112,10,125,124,6,5,4,
