118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,91,103,32,98,14,90,17,38,46,65,82,70,11,15,73,55,16,92,95,42,96,107,72,89,21,77,20,88,26,27,80,41,85,28,60,22,29,87,47,31,58,76,30,79,59,25,23,69,39,4,33,84,1,104,71,50,75,3,105,101,83,34,40,102,74,24,49,99,2,56,100,68,66,48,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,54,52,53,51,134,131,133,132,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,32,91,98,14,90,17,38,46,65,82,11,73,55,70,15,16,92,42,95,107,96,72,89,77,21,20,27,88,26,80,41,85,60,28,22,29,87,31,47,76,58,30,79,59,25,23,69,33,39,4,71,84,1,104,34,75,3,50,40,105,101,83,74,24,102,49,99,2,56,100,67,48,66,68,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,10,112,130,113,114,54,52,53,51,132,133,134,131,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,91,32,98,90,17,14,38,65,46,82,55,15,70,11,73,16,92,95,42,96,107,72,89,77,21,20,88,26,27,41,80,28,85,60,22,29,87,31,47,58,76,79,30,59,23,25,69,4,39,33,104,84,1,71,75,40,50,83,101,34,3,105,102,24,74,49,2,99,56,100,48,66,67,68,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,52,54,51,53,134,132,131,133,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,103,32,91,98,14,90,17,38,65,46,82,15,11,70,73,55,16,92,42,95,96,107,72,89,21,77,26,27,88,20,80,41,28,60,85,29,22,87,58,47,31,76,30,79,59,25,23,69,4,33,39,71,84,104,1,101,3,83,105,75,34,40,50,24,74,102,49,56,99,2,100,68,66,48,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,53,51,131,132,134,133,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,103,32,98,90,14,17,38,65,46,82,11,70,73,55,15,16,92,42,95,96,107,89,72,21,77,26,20,27,88,41,80,60,85,28,29,22,87,31,58,47,76,59,30,79,25,23,69,4,39,33,71,84,1,104,50,105,75,83,40,34,3,101,24,74,102,49,2,56,99,100,67,68,66,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,53,51,133,132,131,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,91,103,32,98,17,90,14,38,65,46,82,15,11,70,55,73,16,92,95,42,107,96,72,89,21,77,20,26,88,27,80,41,60,85,28,22,29,87,31,58,76,47,79,30,59,25,23,69,39,33,4,84,104,1,71,50,3,101,34,75,83,105,40,102,24,74,49,99,56,2,100,48,68,67,66,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,53,51,133,131,134,132,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,103,32,98,14,90,17,38,65,46,82,11,15,73,55,70,16,92,95,42,96,107,89,72,21,77,26,88,20,27,41,80,28,85,60,22,29,87,47,31,76,58,30,59,79,25,23,69,4,33,39,71,104,1,84,50,3,101,34,40,75,83,105,102,74,24,49,99,56,2,100,48,68,66,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,52,54,51,53,134,132,133,131,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,32,103,98,14,17,90,38,65,46,82,55,11,15,70,73,16,92,42,95,107,96,72,89,77,21,27,26,88,20,41,80,28,85,60,22,29,87,31,47,58,76,79,30,59,25,23,69,4,33,39,1,84,71,104,75,34,83,3,105,101,50,40,102,74,24,49,99,56,2,100,68,66,67,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,54,52,51,53,131,132,133,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,91,32,98,17,90,14,38,46,65,82,73,70,11,15,55,16,92,95,42,107,96,72,89,77,21,88,27,20,26,41,80,60,85,28,22,29,87,76,58,31,47,59,30,79,23,25,69,33,39,4,1,71,84,104,75,3,83,40,101,34,50,105,102,24,74,49,99,56,2,100,66,48,68,67,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,52,54,53,51,133,131,132,134,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,103,91,98,17,90,14,38,46,65,82,15,73,11,70,55,16,92,42,95,96,107,89,72,21,77,26,27,20,88,80,41,28,85,60,29,22,87,76,58,31,47,79,59,30,23,25,69,39,33,4,84,1,71,104,75,40,3,83,101,50,105,34,102,74,24,49,99,2,56,100,48,66,67,68,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,53,51,134,131,132,133,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,103,32,98,90,17,14,38,65,46,82,15,70,55,11,73,16,92,95,42,96,107,89,72,21,77,26,88,27,20,41,80,28,85,60,29,22,87,58,76,47,31,30,79,59,25,23,69,33,4,39,1,84,104,71,101,83,34,105,50,3,40,75,74,102,24,49,99,2,56,100,68,67,66,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,54,52,51,53,133,132,134,131,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,103,91,32,98,17,90,14,38,46,65,82,11,73,15,70,55,16,92,95,42,96,107,89,72,21,77,88,20,26,27,80,41,28,85,60,22,29,87,47,31,76,58,30,79,59,23,25,69,33,4,39,1,71,84,104,3,40,101,105,50,34,83,75,102,24,74,49,2,99,56,100,48,66,67,68,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,52,54,51,53,134,132,131,133,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,91,32,98,90,14,17,38,46,65,82,15,11,73,55,70,16,92,42,95,96,107,89,72,77,21,20,26,88,27,80,41,28,60,85,29,22,87,58,31,47,76,79,30,59,25,23,69,4,39,33,1,84,71,104,50,40,105,83,101,3,34,75,74,102,24,49,56,2,99,100,66,68,48,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,52,54,51,53,131,132,133,134,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,103,32,98,90,17,14,38,65,46,82,70,11,55,15,73,16,92,95,42,107,96,89,72,21,77,20,27,88,26,41,80,85,60,28,29,22,87,31,76,47,58,30,79,59,25,23,69,4,33,39,84,1,71,104,34,83,75,3,105,101,40,50,24,74,102,49,99,2,56,100,68,66,67,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,54,52,51,53,132,133,131,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,32,103,98,90,17,14,38,65,46,82,15,55,73,11,70,16,92,95,42,107,96,89,72,21,77,26,27,88,20,41,80,60,28,85,29,22,87,58,47,31,76,79,30,59,25,23,69,39,4,33,1,84,71,104,83,75,40,105,3,101,50,34,102,74,24,49,99,2,56,100,67,66,48,68,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,10,112,130,113,114,52,54,53,51,132,131,133,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,91,32,98,17,14,90,38,46,65,82,11,70,73,55,15,16,92,42,95,107,96,89,72,21,77,27,26,20,88,41,80,85,28,60,29,22,87,76,31,47,58,30,79,59,25,23,69,39,4,33,71,84,104,1,50,83,101,75,40,3,34,105,24,102,74,49,56,2,99,100,66,67,48,68,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,10,112,130,113,114,52,54,53,51,134,133,131,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,91,103,98,90,14,17,38,46,65,82,55,70,11,15,73,16,92,95,42,96,107,89,72,77,21,27,88,20,26,80,41,85,28,60,29,22,87,76,58,47,31,59,30,79,25,23,69,33,4,39,104,1,71,84,50,101,75,34,40,83,3,105,102,24,74,49,99,2,56,100,68,66,67,48,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,51,53,133,134,131,132,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,91,103,98,90,17,14,38,65,46,82,73,11,70,15,55,16,92,42,95,107,96,89,72,21,77,27,88,20,26,41,80,85,28,60,29,22,87,47,76,58,31,30,79,59,25,23,69,39,33,4,71,104,84,1,34,3,75,40,50,101,83,105,74,102,24,49,2,56,99,100,68,67,66,48,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,10,112,130,113,114,54,52,53,51,133,134,131,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,32,91,98,17,14,90,38,65,46,82,55,70,73,15,11,16,92,95,42,96,107,89,72,77,21,20,26,27,88,80,41,85,28,60,22,29,87,47,76,31,58,59,30,79,25,23,69,39,4,33,71,104,84,1,83,75,34,101,50,3,105,40,74,24,102,49,99,2,56,100,66,68,48,67,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,52,54,51,53,133,131,132,134,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,91,103,32,98,17,14,90,38,65,46,82,15,55,70,11,73,16,92,42,95,107,96,89,72,21,77,27,26,20,88,41,80,85,60,28,22,29,87,31,58,76,47,59,30,79,23,25,69,4,33,39,84,104,1,71,3,83,75,40,50,105,101,34,102,24,74,49,56,2,99,100,67,68,66,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,54,52,53,51,132,131,133,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,91,103,32,98,90,17,14,38,65,46,82,73,55,11,15,70,16,92,95,42,96,107,72,89,77,21,88,27,20,26,80,41,60,28,85,29,22,87,31,58,76,47,30,79,59,23,25,69,33,39,4,71,84,104,1,75,40,50,3,105,34,101,83,24,102,74,49,56,99,2,100,68,48,66,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,54,52,51,53,134,133,132,131,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,103,91,98,17,90,14,38,46,65,82,11,55,70,15,73,16,92,42,95,96,107,72,89,21,77,27,88,20,26,80,41,28,60,85,22,29,87,31,58,76,47,59,79,30,25,23,69,39,4,33,1,104,71,84,105,34,50,101,75,3,83,40,102,24,74,49,99,2,56,100,48,66,68,67,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,52,54,53,51,131,133,132,134,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,32,91,98,14,17,90,38,65,46,82,55,73,15,11,70,16,92,42,95,96,107,72,89,77,21,26,20,27,88,41,80,28,60,85,22,29,87,47,31,76,58,30,79,59,23,25,69,4,33,39,71,1,104,84,34,105,40,83,101,75,3,50,74,24,102,49,2,99,56,100,68,67,66,48,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,52,54,53,51,131,134,133,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,103,91,32,98,14,90,17,38,46,65,82,73,15,70,55,11,16,92,42,95,96,107,72,89,21,77,26,20,88,27,80,41,85,60,28,29,22,87,31,58,47,76,30,59,79,25,23,69,39,33,4,1,84,104,71,34,3,83,101,50,75,40,105,24,102,74,49,99,2,56,100,66,48,67,68,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,51,53,131,132,133,134,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,91,103,98,14,17,90,38,46,65,82,15,55,70,11,73,16,92,42,95,107,96,89,72,21,77,88,20,26,27,41,80,28,85,60,22,29,87,31,47,76,58,59,30,79,25,23,69,39,4,33,1,84,104,71,83,34,75,50,105,3,101,40,24,102,74,49,2,99,56,100,66,67,48,68,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,52,54,53,51,131,134,133,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,91,32,103,98,17,90,14,38,65,46,82,11,15,55,70,73,16,92,95,42,107,96,72,89,77,21,27,20,88,26,41,80,60,28,85,29,22,87,31,47,58,76,30,59,79,25,23,69,4,39,33,71,104,84,1,105,83,75,101,50,34,40,3,74,24,102,49,99,56,2,100,66,48,67,68,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,10,112,130,113,114,54,52,51,53,134,131,133,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,106,81,0,19,63,61,94,57,93,43,86,13,32,91,103,98,17,14,90,38,65,46,82,70,55,11,15,73,16,92,42,95,107,96,72,89,77,21,20,27,88,26,80,41,60,85,28,29,22,87,76,47,31,58,59,30,79,25,23,69,4,33,39,71,84,1,104,40,105,3,50,83,75,101,34,102,24,74,49,56,2,99,100,68,67,48,66,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,129,119,112,10,130,113,114,54,52,53,51,131,133,134,132,7,9,8,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,32,103,91,98,17,90,14,38,46,65,82,70,55,73,11,15,16,92,95,42,96,107,89,72,21,77,88,20,26,27,41,80,85,60,28,29,22,87,76,31,58,47,79,30,59,23,25,69,4,39,33,104,1,84,71,50,3,40,101,34,83,75,105,102,24,74,49,99,56,2,100,48,66,68,67,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,54,52,53,51,133,134,132,131,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,91,32,103,98,17,14,90,38,65,46,82,15,11,73,70,55,16,92,42,95,96,107,89,72,77,21,27,88,20,26,80,41,28,85,60,29,22,87,58,76,31,47,59,30,79,23,25,69,33,39,4,84,1,71,104,83,34,3,50,40,101,105,75,74,24,102,49,2,99,56,100,68,67,66,48,18,78,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,112,10,130,113,114,54,52,51,53,133,131,134,132,7,8,9,
118,62,64,97,109,36,45,108,44,37,35,12,81,106,0,19,63,61,94,57,93,43,86,13,32,103,91,98,14,17,90,38,65,46,82,73,70,11,15,55,16,92,95,42,96,107,72,89,21,77,26,20,27,88,80,41,85,28,60,29,22,87,47,76,58,31,79,30,59,25,23,69,4,33,39,104,84,71,1,40,50,3,83,105,34,75,101,24,102,74,49,2,99,56,100,66,67,68,48,78,18,110,5,122,126,120,121,117,127,116,115,124,123,111,125,6,128,119,129,10,112,130,113,114,54,52,51,53,134,132,133,131,7,8,9,
