118,62,64,97,109,108,36,37,45,44,0,35,81,61,63,93,106,91,90,94,12,92,89,86,57,107,88,87,15,96,19,95,14,32,60,58,59,34,103,17,43,33,16,76,105,104,38,49,20,41,42,46,50,40,83,39,84,82,26,77,85,98,72,48,80,3,1,47,13,4,2,28,30,23,65,27,79,55,21,69,22,11,100,99,56,101,71,29,75,74,73,31,70,25,24,67,68,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,53,113,54,51,134,133,132,131,8,130,112,9,111,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,91,90,12,92,94,89,86,57,107,87,88,15,14,96,19,95,32,58,60,59,33,34,43,16,103,17,105,38,104,76,49,50,46,41,42,20,83,82,39,84,40,85,77,72,26,98,80,3,47,1,48,4,13,28,65,30,2,23,55,21,22,27,79,69,56,11,101,100,99,29,25,71,73,31,70,74,75,66,67,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,54,53,113,51,134,132,133,131,8,130,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,61,63,93,106,90,91,12,92,94,89,86,57,107,87,88,95,96,14,15,19,32,58,60,59,34,43,33,17,16,103,76,105,38,104,42,46,41,20,50,49,84,39,83,82,40,85,26,72,98,77,3,47,13,80,4,1,48,30,28,23,2,65,55,22,27,21,69,79,100,101,11,56,99,70,31,73,71,75,29,74,25,68,67,66,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,7,52,114,53,113,54,51,134,133,131,132,130,8,111,9,112,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,90,91,92,94,12,89,86,107,57,88,87,14,19,95,15,96,32,59,60,58,17,103,16,34,43,33,105,104,76,38,50,46,42,20,41,49,84,40,82,83,39,72,98,85,77,26,80,48,4,3,1,47,13,23,2,28,65,30,55,22,27,21,69,79,56,99,11,100,101,25,31,70,73,29,74,71,75,68,24,66,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,53,54,113,51,134,133,131,132,130,8,9,111,112,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,61,63,93,106,91,90,94,92,12,89,86,107,57,88,87,15,96,95,14,19,32,58,59,60,34,103,33,43,16,17,105,76,104,38,41,49,42,50,46,20,83,39,40,82,84,72,85,98,77,26,4,80,47,48,3,13,1,28,30,23,2,65,22,79,55,27,69,21,99,11,100,56,101,73,74,70,31,29,75,25,71,67,68,66,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,113,53,54,51,134,133,131,132,130,8,111,112,9,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,90,91,12,94,92,89,86,107,57,88,87,96,14,15,95,19,32,60,58,59,43,103,34,16,17,33,76,104,105,38,50,46,49,20,42,41,82,84,83,39,40,26,72,85,77,98,80,48,47,3,4,1,13,30,2,23,28,65,55,79,27,69,22,21,100,56,101,99,11,74,29,73,70,75,31,71,25,68,67,66,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,113,53,54,51,134,133,132,131,130,8,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,91,90,94,92,12,89,86,107,57,87,88,19,15,96,14,95,32,59,58,60,33,103,16,34,43,17,76,105,104,38,49,50,41,42,20,46,84,82,40,83,39,77,98,85,26,72,13,3,4,1,47,80,48,65,30,23,28,2,69,22,27,55,21,79,11,99,56,100,101,70,74,29,25,73,31,71,75,24,67,66,68,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,7,52,114,113,54,53,51,134,132,131,133,8,130,111,9,112,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,90,91,12,92,94,89,86,107,57,87,88,15,19,96,14,95,32,60,58,59,33,43,17,16,34,103,38,105,104,76,42,46,20,50,49,41,83,40,39,84,82,26,98,72,85,77,47,80,13,48,4,1,3,65,30,23,2,28,22,79,55,69,27,21,99,56,100,11,101,73,74,70,71,75,25,31,29,67,68,66,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,52,7,114,113,53,54,51,134,131,132,133,8,130,112,9,111,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,91,90,94,92,12,89,86,107,57,87,88,96,15,19,14,95,32,59,58,60,43,103,17,16,33,34,104,38,105,76,50,41,42,20,46,49,83,84,39,82,40,85,98,26,72,77,47,1,13,3,80,48,4,28,65,23,30,2,69,55,27,21,22,79,100,101,11,56,99,29,75,31,25,71,70,73,74,66,24,67,68,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,52,7,114,53,113,54,51,134,132,133,131,130,8,112,111,9,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,91,90,94,12,92,89,86,107,57,88,87,96,95,15,14,19,32,60,59,58,34,43,16,33,17,103,38,105,104,76,49,41,20,50,46,42,83,82,39,40,84,77,98,26,72,85,47,1,4,80,3,48,13,65,28,30,23,2,79,69,21,27,55,22,56,100,99,11,101,71,29,75,31,74,25,70,73,66,67,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,53,54,113,51,134,131,133,132,130,8,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,61,63,93,106,91,90,12,94,92,89,86,107,57,88,87,19,96,14,15,95,32,59,58,60,16,103,34,33,43,17,76,104,105,38,42,49,41,20,46,50,84,40,39,83,82,26,85,98,77,72,1,4,3,80,48,47,13,23,65,30,2,28,21,79,27,55,69,22,99,101,11,56,100,70,29,31,25,73,74,75,71,24,68,67,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,53,54,113,51,134,131,132,133,130,8,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,90,91,92,12,94,89,86,107,57,87,88,14,95,96,15,19,32,58,60,59,16,17,103,43,33,34,105,38,76,104,20,50,49,46,42,41,83,40,82,84,39,77,26,72,98,85,13,4,1,3,47,48,80,2,23,30,28,65,79,22,55,21,69,27,99,56,11,100,101,75,74,25,29,31,70,73,71,68,66,24,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,53,113,54,51,134,132,131,133,8,130,112,111,9,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,61,63,93,106,90,91,12,94,92,89,86,57,107,87,88,95,19,96,14,15,32,59,58,60,43,16,103,34,33,17,76,38,104,105,20,50,49,41,42,46,40,84,39,82,83,26,98,72,85,77,3,48,1,80,13,4,47,30,65,28,2,23,27,21,69,22,79,55,11,100,56,99,101,73,31,75,25,71,70,74,29,24,67,68,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,53,113,54,51,134,133,132,131,8,130,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,61,63,93,106,90,91,92,94,12,89,86,57,107,88,87,19,15,95,14,96,32,60,58,59,16,43,103,17,33,34,105,76,38,104,41,50,20,42,46,49,82,39,40,83,84,77,26,72,98,85,1,3,48,47,4,13,80,30,23,65,2,28,27,21,55,69,79,22,56,11,99,100,101,71,31,74,25,75,29,73,70,67,68,24,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,7,52,114,54,53,113,51,134,131,133,132,130,8,112,9,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,61,63,93,106,91,90,92,94,12,89,86,57,107,88,87,15,95,19,14,96,32,59,58,60,16,103,43,34,17,33,76,38,105,104,46,20,42,49,41,50,83,40,82,84,39,85,98,26,77,72,4,47,1,80,3,13,48,28,23,65,30,2,69,22,79,27,21,55,11,99,101,56,100,74,71,29,75,73,25,31,70,24,66,68,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,7,52,114,53,113,54,51,134,133,131,132,130,8,111,9,112,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,91,90,92,94,12,89,86,107,57,87,88,19,14,15,95,96,32,58,60,59,43,34,17,16,33,103,104,105,38,76,20,49,42,46,41,50,39,84,83,40,82,26,85,77,98,72,48,3,4,13,80,47,1,2,65,28,30,23,69,55,27,22,79,21,101,100,56,11,99,31,29,25,75,74,71,73,70,68,67,66,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,53,113,54,51,134,133,131,132,8,130,112,9,111,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,90,91,12,94,92,89,86,57,107,88,87,15,19,96,14,95,32,60,59,58,34,103,17,33,43,16,104,76,105,38,50,42,46,41,20,49,40,84,39,82,83,72,98,85,77,26,47,3,48,13,80,4,1,23,28,2,30,65,79,22,27,21,55,69,100,11,101,99,56,70,29,74,25,75,31,71,73,67,66,68,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,113,53,54,51,134,132,131,133,8,130,9,111,112,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,91,90,12,94,92,89,86,107,57,88,87,95,19,15,14,96,32,59,58,60,16,33,17,43,34,103,38,76,104,105,46,42,49,20,41,50,40,39,82,84,83,72,98,26,77,85,13,4,47,1,48,80,3,65,2,23,30,28,27,21,69,79,55,22,100,99,56,101,11,71,74,70,75,73,31,25,29,24,68,66,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,52,7,114,113,53,54,51,134,133,131,132,8,130,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,63,61,93,106,91,90,92,94,12,89,86,107,57,87,88,95,19,96,15,14,32,59,58,60,17,43,33,16,103,34,76,38,105,104,42,46,41,20,49,50,84,40,83,39,82,72,26,77,85,98,48,13,80,4,3,1,47,23,28,2,30,65,27,22,55,69,21,79,100,11,99,101,56,25,31,71,73,74,29,70,75,68,24,66,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,113,53,54,51,134,133,132,131,130,8,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,63,61,93,106,91,90,92,94,12,89,86,57,107,88,87,15,96,19,14,95,32,58,60,59,34,33,16,43,103,17,38,105,76,104,42,46,41,50,49,20,83,82,84,40,39,85,98,26,77,72,80,1,48,47,4,3,13,28,65,2,23,30,79,55,21,22,69,27,99,56,100,101,11,71,29,73,74,31,70,75,25,66,68,67,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,53,54,113,51,134,131,133,132,8,130,111,9,112,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,91,90,92,12,94,89,86,57,107,88,87,96,14,15,19,95,32,58,60,59,17,103,34,33,43,16,38,104,105,76,20,42,46,49,50,41,39,83,84,82,40,26,77,98,85,72,4,13,1,3,80,48,47,30,2,28,23,65,22,21,55,79,27,69,101,99,56,11,100,25,73,75,31,29,70,74,71,66,24,68,67,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,7,52,114,53,54,113,51,134,133,131,132,130,8,112,9,111,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,90,91,92,94,12,89,86,107,57,87,88,14,15,19,95,96,32,60,59,58,43,103,17,34,16,33,76,104,105,38,50,49,46,42,20,41,83,82,40,39,84,98,85,26,72,77,4,13,48,47,80,3,1,28,65,30,23,2,55,27,69,79,21,22,11,99,56,101,100,75,29,71,31,70,25,73,74,68,24,66,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,113,54,53,51,134,131,132,133,8,130,9,112,111,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,63,61,93,106,91,90,92,12,94,89,86,57,107,88,87,19,15,14,96,95,32,60,59,58,33,34,16,103,43,17,76,104,38,105,46,42,49,20,41,50,82,40,83,84,39,72,77,26,85,98,3,13,4,47,80,1,48,28,2,23,65,30,21,79,55,27,69,22,56,11,101,100,99,31,29,74,25,75,70,73,71,67,66,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,53,113,54,51,134,132,131,133,8,130,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,0,35,81,61,63,93,106,91,90,92,12,94,89,86,107,57,88,87,19,96,95,14,15,32,58,60,59,17,34,43,16,103,33,104,105,38,76,50,20,49,46,41,42,39,84,40,82,83,77,72,98,85,26,47,13,4,48,1,80,3,23,30,2,65,28,55,21,79,22,27,69,101,99,56,100,11,25,31,73,75,71,70,29,74,67,66,68,24,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,113,53,54,51,134,133,131,132,8,130,9,112,111,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,91,90,92,94,12,89,86,57,107,87,88,15,96,95,19,14,32,59,60,58,103,43,17,33,16,34,104,38,76,105,46,49,20,50,42,41,82,39,40,83,84,85,26,72,77,98,47,80,13,1,3,48,4,2,28,65,30,23,21,22,27,69,55,79,11,56,99,101,100,74,73,75,25,31,70,71,29,24,67,68,66,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,52,7,114,54,113,53,51,134,132,131,133,8,130,112,111,9,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,63,61,93,106,91,90,94,92,12,89,86,57,107,88,87,96,15,95,14,19,32,59,58,60,103,34,33,43,17,16,76,105,104,38,20,46,41,42,49,50,39,84,82,40,83,85,77,72,98,26,47,3,4,80,13,48,1,30,23,65,28,2,79,55,22,21,27,69,101,56,99,100,11,71,75,29,25,31,70,73,74,67,24,68,66,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,52,7,114,53,113,54,51,134,132,133,131,8,130,112,9,111,129,
118,62,64,97,109,108,36,37,45,44,35,0,81,61,63,93,106,90,91,94,12,92,89,86,107,57,88,87,19,14,15,95,96,32,58,59,60,103,34,17,43,16,33,76,104,38,105,42,50,46,41,49,20,39,83,82,84,40,77,98,85,26,72,4,47,3,48,1,13,80,65,2,28,23,30,27,55,69,21,79,22,99,11,100,101,56,74,70,71,31,75,29,73,25,68,66,24,67,102,78,18,110,117,123,127,116,121,6,120,126,115,128,119,122,124,125,5,10,7,52,114,53,54,113,51,134,133,131,132,130,8,111,112,9,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,90,91,92,94,12,89,86,107,57,87,88,14,95,19,96,15,32,60,58,59,43,17,33,103,16,34,104,105,38,76,49,42,41,20,46,50,83,39,82,40,84,85,77,98,26,72,80,3,47,1,4,48,13,30,28,65,2,23,55,21,22,27,69,79,101,56,11,100,99,73,74,70,25,29,31,71,75,67,24,66,68,102,78,18,110,117,123,127,116,121,6,120,126,115,128,122,119,124,125,5,10,7,52,114,54,113,53,51,134,132,131,133,130,8,111,9,112,129,
118,62,64,97,109,108,36,37,45,44,0,35,81,61,63,93,106,90,91,12,94,92,89,86,57,107,87,88,96,19,15,95,14,32,60,59,58,16,43,17,34,33,103,104,105,38,76,46,50,42,41,20,49,84,39,83,82,40,26,98,72,85,77,3,47,48,80,4,1,13,65,23,28,2,30,79,22,69,21,27,55,11,100,101,99,56,31,75,74,25,73,70,29,71,68,66,67,24,102,78,18,110,117,123,127,116,121,6,126,120,115,128,119,122,124,125,5,10,52,7,114,113,53,54,51,134,132,133,131,8,130,111,9,112,129,
118,62,64,97,109,108,36,45,37,44,35,0,81,61,63,93,106,90,91,94,92,12,89,86,107,57,87,88,19,95,15,14,96,32,60,59,58,34,43,103,17,33,16,76,38,104,105,20,41,50,42,46,49,83,84,39,82,40,77,26,72,98,85,80,13,3,48,47,4,1,2,65,30,28,23,21,22,55,27,69,79,11,99,56,101,100,29,70,71,73,74,75,31,25,67,24,68,66,102,78,18,110,117,123,127,116,121,6,126,120,115,128,122,119,124,125,5,10,52,7,114,54,53,113,51,134,131,133,132,8,130,112,111,9,129,
