85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,4,15,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,57,46,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,72,74,134,140,136,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,46,57,24,13,42,38,79,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,147,148,131,142,31,30,72,74,136,140,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,147,148,131,31,142,30,72,74,136,140,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,57,46,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,147,131,31,142,30,72,74,136,134,140,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,72,74,140,136,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,10,19,4,15,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,46,53,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,131,148,147,31,142,30,74,72,136,134,140,137,139,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,52,10,4,15,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,131,148,147,142,31,30,74,72,140,136,134,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,4,15,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,57,46,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,74,72,140,134,136,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,52,10,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,57,53,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,142,31,30,74,72,136,140,134,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,15,4,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,53,46,24,13,42,38,79,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,148,147,131,31,142,30,74,72,140,134,136,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,53,46,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,74,72,140,136,134,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,10,19,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,147,131,142,31,30,72,74,140,134,136,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,131,147,148,31,142,30,72,74,134,140,136,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,19,10,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,53,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,131,148,147,142,31,30,74,72,134,140,136,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,46,53,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,146,125,145,133,112,71,138,144,129,104,128,147,131,148,31,142,30,72,74,134,136,140,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,4,15,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,74,72,140,136,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,10,19,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,57,53,46,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,147,131,148,31,142,30,74,72,140,136,134,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,52,10,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,142,31,30,72,74,136,134,140,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,147,148,131,31,142,30,72,74,134,140,136,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,57,46,53,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,147,148,131,142,31,30,72,74,136,140,134,137,139,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,15,4,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,147,148,131,142,31,30,72,74,140,136,134,137,139,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,15,4,7,109,9,2,61,94,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,53,46,57,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,142,31,30,72,74,134,136,140,137,139,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,52,10,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,131,148,147,142,31,30,72,74,136,134,140,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,4,15,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,38,79,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,147,131,142,31,30,72,74,136,134,140,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,57,53,24,13,42,38,79,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,146,125,145,133,112,71,138,144,129,104,128,131,147,148,31,142,30,74,72,134,136,140,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,53,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,146,125,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,72,74,136,134,140,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,4,15,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,46,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,146,125,145,133,112,71,138,144,129,104,128,131,148,147,31,142,30,74,72,136,140,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,57,46,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,148,147,131,31,142,30,74,72,136,140,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,19,10,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,46,57,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,72,74,136,140,134,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,10,19,15,4,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,53,46,57,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,147,131,148,142,31,30,72,74,136,134,140,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,52,10,19,15,4,7,109,9,2,61,94,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,57,53,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,131,147,148,142,31,30,72,74,134,136,140,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,19,10,52,4,15,7,109,9,2,61,94,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,57,53,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,125,146,145,133,112,71,138,144,129,104,128,147,148,131,142,31,30,74,72,136,134,140,139,137,126,
85,91,58,23,119,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,4,15,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,53,46,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,148,131,147,31,142,30,74,72,134,140,136,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,4,15,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,57,46,53,24,13,42,38,79,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,124,0,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,125,146,145,133,112,71,138,144,129,104,128,148,147,131,142,31,30,74,72,136,140,134,137,139,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,52,19,15,4,7,109,9,2,94,61,86,113,20,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,78,54,1,110,76,55,32,63,35,50,46,57,53,24,13,42,79,38,97,40,123,87,21,83,77,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,49,135,127,88,146,125,145,133,112,71,138,144,129,104,128,147,131,148,142,31,30,74,72,140,136,134,139,137,126,
85,91,58,119,23,68,96,64,67,92,99,29,98,11,3,66,82,75,27,18,93,80,116,121,115,120,28,36,117,114,118,22,122,26,60,5,51,84,70,10,19,52,15,4,7,109,9,2,94,61,86,20,113,89,90,12,41,34,43,108,8,62,47,25,69,73,6,39,33,107,37,56,95,54,78,1,110,76,55,32,63,35,50,46,53,57,24,13,42,79,38,97,40,123,87,21,77,83,102,65,44,48,17,14,59,130,0,124,16,143,103,106,100,111,141,105,132,81,45,101,135,49,127,88,146,125,145,133,112,71,138,144,129,104,128,147,148,131,142,31,30,74,72,134,140,136,139,137,126,
