3,7,112,15,113,12,13,61,62,63,16,65,64,68,67,66,69,14,21,18,25,26,98,24,17,20,27,22,84,23,85,44,19,45,50,55,48,54,30,99,29,28,107,100,103,46,58,108,51,49,53,47,87,104,52,35,56,31,39,93,40,86,94,32,106,41,101,57,36,34,102,38,42,8,90,80,33,43,81,37,78,82,83,92,79,73,111,89,75,88,74,71,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,2,121,119,120,118,116,1,114,115,117,124,122,125,123,
7,3,112,15,113,12,13,61,16,62,63,65,64,68,69,67,66,14,21,18,25,98,24,26,17,22,27,20,23,85,84,44,19,45,50,55,30,48,54,29,28,99,107,103,46,100,108,58,51,47,53,49,52,35,104,87,31,39,56,86,40,93,41,101,94,57,32,106,34,36,38,42,8,102,90,43,33,80,82,78,81,37,83,92,79,89,73,111,74,71,88,75,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,118,119,121,120,2,1,114,115,117,116,122,124,123,125,
7,3,112,15,113,12,13,61,62,63,16,65,64,68,69,66,67,18,14,21,25,26,98,24,17,22,20,27,85,84,23,44,45,19,55,50,29,99,30,54,28,48,107,100,103,46,58,108,47,53,49,51,52,35,87,104,56,31,39,86,93,40,41,57,101,94,32,106,34,36,38,102,90,42,8,80,33,43,81,82,78,37,92,83,79,89,111,73,74,75,71,88,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,120,118,119,2,121,117,115,114,116,1,123,122,124,125,
7,3,112,15,113,12,13,61,63,62,16,65,64,68,69,66,67,18,21,14,25,98,24,17,26,22,27,20,85,23,84,44,19,45,50,55,99,48,29,54,30,28,107,46,103,100,58,108,49,51,47,53,52,35,104,87,31,56,39,86,40,93,41,57,101,94,106,32,34,36,38,102,42,8,90,80,33,43,81,82,37,78,92,83,79,89,111,73,74,75,88,71,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,118,119,121,120,2,114,117,115,1,116,124,125,122,123,
7,3,112,15,113,12,13,61,62,16,63,65,64,68,66,67,69,21,14,18,25,98,26,24,17,20,27,22,85,23,84,44,19,45,50,55,54,30,99,29,28,48,107,46,100,103,108,58,51,53,49,47,52,87,35,104,56,31,39,86,40,93,101,41,106,32,94,57,36,34,38,90,102,42,8,43,80,33,82,37,81,78,83,92,79,89,73,111,74,71,88,75,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,120,118,119,121,2,115,114,117,116,1,122,123,125,124,
7,3,112,15,113,12,13,61,16,63,62,65,64,68,66,67,69,14,21,18,25,26,98,17,24,20,27,22,84,23,85,44,19,45,50,55,54,28,30,29,48,99,107,46,103,100,58,108,51,53,47,49,104,87,52,35,31,56,39,93,86,40,57,101,106,94,41,32,34,36,42,90,8,102,38,33,80,43,82,78,81,37,83,92,79,111,73,89,75,74,71,88,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,121,119,120,118,2,1,117,115,114,116,123,122,124,125,
7,3,112,15,113,12,13,61,63,16,62,65,68,64,66,67,69,18,21,14,25,17,24,26,98,27,22,20,84,85,23,44,45,19,55,50,29,30,28,99,48,54,107,103,46,100,58,108,47,53,51,49,87,104,35,52,56,31,39,86,40,93,32,57,41,94,106,101,36,34,102,90,8,42,38,80,33,43,37,78,82,81,92,83,79,73,111,89,74,88,75,71,76,109,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,119,2,120,118,121,115,116,1,117,114,124,123,125,122,
3,7,112,15,113,12,13,61,16,63,62,65,68,64,69,66,67,14,18,21,25,98,17,26,24,22,20,27,85,84,23,44,19,45,55,50,30,29,48,99,54,28,107,100,46,103,108,58,53,47,51,49,87,52,104,35,39,31,56,93,40,86,41,106,94,32,57,101,36,34,42,38,102,90,8,80,43,33,82,78,81,37,92,83,79,89,111,73,71,88,75,74,76,109,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,118,119,2,121,120,1,115,116,117,114,124,123,125,122,
3,7,112,15,113,12,13,61,63,16,62,65,68,64,67,66,69,21,18,14,25,24,98,17,26,22,27,20,23,84,85,44,19,45,50,55,28,54,99,29,48,30,107,103,46,100,58,108,51,47,53,49,104,35,87,52,31,39,56,40,93,86,41,32,57,106,101,94,36,34,102,38,42,90,8,33,80,43,78,37,82,81,83,92,79,89,73,111,74,75,71,88,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,120,118,2,121,119,117,116,115,114,1,124,122,125,123,
7,3,112,15,113,12,13,61,63,62,16,65,68,64,69,67,66,14,18,21,25,98,24,17,26,27,20,22,84,23,85,44,45,19,55,50,99,29,28,48,30,54,107,103,46,100,108,58,51,49,47,53,87,52,35,104,31,56,39,93,40,86,94,57,101,32,41,106,34,36,8,38,90,102,42,43,80,33,37,82,78,81,83,92,79,111,73,89,75,88,74,71,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,119,121,120,118,2,117,116,114,1,115,123,122,125,124,
3,7,112,15,113,12,13,61,63,16,62,65,68,64,67,66,69,14,21,18,25,24,26,98,17,20,22,27,84,85,23,44,45,19,55,50,29,99,30,28,54,48,107,103,100,46,58,108,49,53,47,51,52,104,87,35,56,39,31,93,86,40,41,101,106,94,32,57,34,36,38,90,8,102,42,80,33,43,37,82,78,81,83,92,79,89,73,111,74,71,75,88,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,121,2,120,119,118,115,117,116,114,1,122,123,124,125,
3,7,112,15,113,12,13,61,62,16,63,65,68,64,66,67,69,21,14,18,25,26,98,17,24,27,20,22,85,84,23,44,45,19,50,55,28,54,48,99,30,29,107,100,46,103,108,58,51,53,49,47,35,104,87,52,39,31,56,93,86,40,94,32,57,106,41,101,34,36,38,42,8,102,90,80,43,33,82,78,81,37,83,92,79,111,89,73,75,71,74,88,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,120,118,2,119,121,117,115,114,1,116,123,122,125,124,
3,7,112,15,113,12,13,61,62,16,63,65,68,64,69,66,67,21,14,18,25,26,98,17,24,20,22,27,85,84,23,44,19,45,50,55,48,99,30,29,54,28,107,46,100,103,108,58,49,47,51,53,104,87,52,35,39,56,31,86,40,93,101,32,94,41,106,57,36,34,90,38,42,102,8,33,43,80,81,37,82,78,83,92,79,89,73,111,88,75,71,74,76,109,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,2,118,119,121,120,117,114,116,1,115,123,122,124,125,
3,7,112,15,113,12,13,61,62,63,16,65,68,64,66,67,69,14,18,21,25,17,26,98,24,27,20,22,23,84,85,44,19,45,50,55,99,48,29,30,54,28,107,46,100,103,58,108,51,47,53,49,35,104,52,87,56,39,31,93,40,86,101,41,57,106,32,94,34,36,42,102,90,8,38,33,80,43,82,37,78,81,83,92,79,111,73,89,75,71,74,88,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,121,2,120,118,119,1,114,115,117,116,123,125,122,124,
7,3,112,15,113,12,13,61,63,16,62,65,68,64,69,66,67,21,18,14,25,26,98,17,24,20,27,22,85,84,23,44,19,45,50,55,48,29,99,28,54,30,107,100,103,46,108,58,49,51,47,53,35,104,87,52,31,56,39,93,86,40,101,94,57,41,32,106,34,36,38,42,8,90,102,80,43,33,81,37,82,78,92,83,79,111,73,89,88,74,71,75,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,121,118,2,119,120,1,115,114,116,117,124,122,125,123,
3,7,112,15,113,12,13,61,16,63,62,65,64,68,66,69,67,18,14,21,25,17,98,24,26,27,22,20,85,84,23,44,45,19,55,50,30,28,99,54,29,48,107,100,103,46,108,58,47,51,49,53,52,35,87,104,39,56,31,93,40,86,106,41,32,101,94,57,34,36,90,8,102,38,42,43,33,80,82,81,78,37,83,92,79,73,89,111,74,75,71,88,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,118,119,2,120,121,1,116,117,114,115,122,124,123,125,
7,3,112,15,113,12,13,61,62,16,63,65,64,68,66,67,69,18,21,14,25,98,24,17,26,22,27,20,23,84,85,44,19,45,50,55,54,48,30,28,29,99,107,103,46,100,108,58,53,49,51,47,104,87,35,52,39,31,56,93,86,40,41,101,106,57,32,94,34,36,102,90,38,42,8,43,33,80,82,37,78,81,83,92,79,89,111,73,75,71,74,88,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,121,120,119,118,2,116,1,115,117,114,125,123,122,124,
7,3,112,15,113,12,13,61,63,62,16,65,64,68,67,66,69,14,21,18,25,98,17,26,24,22,20,27,85,23,84,44,19,45,55,50,29,54,99,30,48,28,107,46,103,100,58,108,47,49,53,51,104,52,87,35,56,39,31,86,93,40,41,101,94,32,57,106,34,36,90,8,42,102,38,80,43,33,78,82,81,37,92,83,79,73,111,89,75,74,71,88,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,119,121,120,118,2,1,115,114,117,116,125,124,122,123,
7,3,112,15,113,12,13,61,63,16,62,65,68,64,69,67,66,18,21,14,25,26,17,98,24,22,27,20,23,85,84,44,45,19,55,50,99,48,30,54,28,29,107,100,103,46,108,58,53,47,49,51,35,104,52,87,56,31,39,40,93,86,101,32,57,106,41,94,34,36,90,42,8,102,38,33,80,43,37,81,82,78,83,92,79,73,111,89,71,74,75,88,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,118,120,121,2,119,114,117,1,116,115,123,125,124,122,
7,3,112,15,113,12,13,61,63,16,62,65,64,68,67,66,69,18,21,14,25,98,26,17,24,22,20,27,84,23,85,44,19,45,50,55,29,48,99,54,30,28,107,46,100,103,108,58,53,51,47,49,35,87,104,52,56,39,31,86,40,93,106,101,41,94,57,32,36,34,38,8,102,90,42,80,43,33,81,78,37,82,92,83,79,73,89,111,71,75,74,88,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,119,118,121,120,2,115,116,117,1,114,125,124,122,123,
3,7,112,15,113,12,13,61,63,62,16,65,64,68,67,66,69,14,18,21,25,24,26,98,17,22,20,27,23,84,85,44,19,45,55,50,48,99,28,29,54,30,107,103,100,46,108,58,53,49,47,51,87,35,104,52,56,31,39,40,86,93,32,41,94,57,106,101,34,36,38,90,102,8,42,80,33,43,37,81,82,78,92,83,79,89,73,111,71,74,88,75,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,121,120,119,118,2,116,114,1,117,115,124,122,123,125,
7,3,112,15,113,12,13,61,62,63,16,65,64,68,66,69,67,18,14,21,25,24,98,17,26,20,22,27,84,23,85,44,19,45,50,55,99,30,29,54,48,28,107,46,103,100,108,58,51,53,49,47,87,104,35,52,39,56,31,40,93,86,101,94,106,32,57,41,36,34,102,42,8,90,38,80,43,33,37,78,81,82,92,83,79,111,89,73,74,88,75,71,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,119,118,2,120,121,114,116,1,117,115,125,123,122,124,
7,3,112,15,113,12,13,61,63,62,16,65,64,68,66,69,67,18,21,14,25,24,98,26,17,22,20,27,84,23,85,44,19,45,50,55,54,99,48,29,28,30,107,103,100,46,108,58,53,49,47,51,35,104,87,52,31,39,56,93,40,86,32,57,106,41,101,94,34,36,42,8,90,38,102,43,80,33,82,37,81,78,92,83,79,111,73,89,71,88,75,74,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,120,118,121,119,2,114,115,1,116,117,123,125,124,122,
3,7,112,15,113,12,13,61,62,63,16,65,64,68,69,67,66,18,21,14,25,17,98,26,24,27,22,20,84,23,85,44,45,19,55,50,29,99,30,28,48,54,107,46,100,103,58,108,49,47,53,51,35,52,104,87,56,39,31,86,40,93,101,32,41,106,57,94,34,36,42,102,8,90,38,43,33,80,81,37,78,82,83,92,79,111,73,89,75,71,74,88,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,121,118,120,119,2,115,1,116,117,114,123,125,122,124,
3,7,112,15,113,12,13,61,63,62,16,65,64,68,67,69,66,14,21,18,25,26,24,17,98,22,27,20,84,23,85,44,19,45,55,50,99,28,54,30,48,29,107,100,103,46,108,58,53,51,49,47,104,87,35,52,56,39,31,86,40,93,106,101,41,57,32,94,36,34,102,38,42,90,8,33,80,43,37,81,82,78,83,92,79,111,89,73,71,75,88,74,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,120,118,121,2,119,115,114,117,116,1,124,122,125,123,
3,7,112,15,113,12,13,61,63,62,16,65,68,64,66,69,67,18,21,14,25,98,17,24,26,22,20,27,85,23,84,44,45,19,50,55,29,28,99,54,30,48,107,100,46,103,58,108,53,49,51,47,52,104,35,87,56,31,39,86,93,40,94,101,106,41,32,57,34,36,102,42,90,38,8,43,33,80,37,82,81,78,92,83,79,111,73,89,74,75,88,71,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,118,119,121,120,2,114,115,116,1,117,125,123,122,124,
7,3,112,15,113,12,13,61,16,63,62,65,64,68,69,67,66,18,14,21,25,17,98,26,24,20,27,22,85,84,23,44,45,19,50,55,48,99,28,29,30,54,107,100,103,46,108,58,51,53,47,49,35,104,52,87,56,31,39,86,93,40,57,41,32,101,106,94,36,34,102,42,38,8,90,80,33,43,81,37,78,82,92,83,79,111,89,73,75,74,88,71,109,76,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,120,121,119,2,118,115,1,114,117,116,125,123,122,124,
3,7,112,15,113,12,13,61,63,62,16,65,64,68,69,67,66,18,14,21,25,26,17,98,24,20,27,22,84,85,23,44,45,19,50,55,28,48,99,54,30,29,107,46,100,103,108,58,47,49,53,51,87,35,52,104,31,39,56,40,86,93,57,94,32,101,106,41,34,36,102,90,42,38,8,33,43,80,78,37,81,82,92,83,79,73,89,111,71,88,74,75,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,119,121,118,120,2,1,115,114,116,117,123,122,124,125,
3,7,112,15,113,12,13,61,62,63,16,65,64,68,67,66,69,18,21,14,25,17,98,24,26,20,27,22,23,85,84,44,19,45,55,50,48,28,29,99,30,54,107,46,103,100,108,58,51,49,47,53,104,87,52,35,31,39,56,93,40,86,101,106,94,32,57,41,36,34,8,90,38,102,42,80,43,33,78,82,37,81,83,92,79,111,89,73,71,88,74,75,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,120,118,119,2,121,117,114,116,115,1,123,124,125,122,
3,7,112,15,113,12,13,61,62,63,16,65,64,68,66,69,67,14,21,18,25,98,17,24,26,20,27,22,23,85,84,44,45,19,50,55,30,48,54,99,29,28,107,46,103,100,58,108,49,51,53,47,87,52,35,104,31,56,39,86,93,40,101,94,57,106,41,32,34,36,102,8,90,42,38,80,33,43,81,82,37,78,92,83,79,111,73,89,88,71,74,75,76,109,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,119,2,120,121,118,1,114,115,117,116,124,122,125,123,
3,7,112,15,113,12,13,61,16,63,62,65,68,64,67,66,69,21,14,18,25,26,24,98,17,20,22,27,84,85,23,44,45,19,55,50,54,28,30,29,99,48,107,103,100,46,58,108,53,49,51,47,52,87,104,35,39,56,31,93,86,40,32,106,94,101,41,57,34,36,42,38,90,102,8,43,33,80,81,37,78,82,83,92,79,111,73,89,75,88,71,74,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,2,118,121,119,120,114,1,116,115,117,122,124,125,123,
7,3,112,15,113,12,13,61,63,62,16,65,64,68,67,66,69,18,21,14,25,17,98,26,24,27,22,20,85,23,84,44,19,45,55,50,28,54,99,48,30,29,107,103,46,100,58,108,53,51,47,49,104,52,87,35,39,31,56,40,93,86,101,41,32,57,94,106,34,36,90,8,38,42,102,43,80,33,78,37,82,81,83,92,79,111,89,73,71,88,75,74,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,119,118,2,120,121,116,117,115,1,114,124,125,123,122,
7,3,112,15,113,12,13,61,62,63,16,65,68,64,67,69,66,14,18,21,25,24,17,26,98,27,22,20,23,84,85,44,19,45,55,50,28,99,30,54,29,48,107,46,100,103,108,58,47,53,49,51,35,104,87,52,31,39,56,93,40,86,106,94,41,32,101,57,34,36,42,102,8,90,38,43,33,80,37,82,81,78,83,92,79,111,73,89,88,71,75,74,109,76,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,121,2,118,119,120,1,117,115,116,114,122,123,125,124,
3,7,112,15,113,12,13,61,16,63,62,65,68,64,67,66,69,21,14,18,25,26,17,98,24,20,22,27,23,84,85,44,45,19,50,55,28,29,30,99,48,54,107,46,103,100,108,58,47,53,51,49,35,104,87,52,56,31,39,86,93,40,101,57,106,32,41,94,36,34,8,42,90,38,102,33,80,43,37,81,82,78,92,83,79,89,111,73,74,75,88,71,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,119,120,121,118,2,115,1,117,114,116,124,123,125,122,
3,7,112,15,113,12,13,61,62,63,16,65,64,68,66,69,67,18,21,14,25,98,24,26,17,27,22,20,84,23,85,44,19,45,50,55,54,28,99,30,48,29,107,103,46,100,58,108,47,49,53,51,87,35,104,52,31,39,56,86,93,40,57,106,41,32,94,101,36,34,8,38,42,102,90,33,43,80,37,78,81,82,83,92,79,73,89,111,74,71,75,88,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,9,4,5,59,0,118,119,120,2,121,115,114,1,116,117,122,125,123,124,
7,3,112,15,113,12,13,61,62,16,63,65,68,64,69,67,66,21,18,14,25,17,98,24,26,20,27,22,84,85,23,44,45,19,55,50,99,29,54,28,48,30,107,100,103,46,58,108,53,51,47,49,52,87,104,35,31,39,56,86,40,93,106,101,57,41,94,32,34,36,90,38,102,42,8,33,80,43,78,81,37,82,83,92,79,73,111,89,74,71,75,88,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,119,121,120,118,2,117,114,1,115,116,125,124,123,122,
7,3,112,15,113,12,13,61,16,62,63,65,64,68,67,69,66,14,21,18,25,24,17,26,98,20,27,22,23,84,85,44,45,19,55,50,30,29,48,99,28,54,107,100,46,103,108,58,47,49,53,51,52,87,104,35,31,56,39,93,40,86,41,106,94,32,101,57,36,34,102,8,42,90,38,43,33,80,37,82,81,78,92,83,79,111,73,89,75,74,71,88,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,2,119,120,121,118,114,1,116,115,117,123,125,122,124,
7,3,112,15,113,12,13,61,63,16,62,65,68,64,66,67,69,21,18,14,25,17,26,98,24,20,27,22,23,84,85,44,19,45,50,55,29,54,99,48,30,28,107,100,103,46,108,58,47,51,53,49,52,87,35,104,56,31,39,93,86,40,57,101,41,106,32,94,34,36,102,90,42,38,8,33,80,43,82,78,81,37,83,92,79,89,111,73,75,88,74,71,109,76,105,72,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,121,119,118,120,2,1,115,116,114,117,123,122,125,124,
7,3,112,15,113,12,13,61,63,62,16,65,64,68,69,66,67,14,21,18,25,26,24,17,98,22,20,27,85,23,84,44,19,45,50,55,28,54,48,29,99,30,107,46,100,103,58,108,53,47,51,49,104,52,35,87,39,56,31,93,86,40,101,41,106,32,94,57,34,36,102,8,38,90,42,43,33,80,81,82,37,78,92,83,79,89,73,111,74,71,75,88,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,119,121,120,2,118,117,1,115,114,116,122,125,123,124,
7,3,112,15,113,12,13,61,63,62,16,65,68,64,69,66,67,21,14,18,25,98,24,17,26,22,27,20,85,84,23,44,19,45,50,55,30,48,99,28,29,54,107,103,100,46,108,58,51,49,47,53,104,52,87,35,56,39,31,93,86,40,106,101,57,41,32,94,36,34,90,42,38,102,8,43,33,80,37,81,82,78,92,83,79,73,111,89,71,75,88,74,76,109,105,72,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,121,120,119,118,2,116,1,117,114,115,125,122,123,124,
3,7,112,15,113,12,13,61,63,62,16,65,64,68,69,66,67,14,21,18,25,98,26,17,24,20,27,22,85,84,23,44,45,19,55,50,54,28,30,29,48,99,107,100,46,103,108,58,53,51,49,47,52,87,104,35,39,56,31,40,86,93,57,32,101,106,94,41,36,34,90,42,8,102,38,33,80,43,82,78,81,37,92,83,79,73,111,89,75,88,74,71,76,109,72,105,97,110,91,95,77,70,96,60,10,11,6,4,9,5,59,0,119,120,2,121,118,116,117,114,115,1,122,124,125,123,
3,7,112,15,113,12,13,61,16,63,62,65,64,68,69,66,67,14,18,21,25,26,24,98,17,27,22,20,84,23,85,44,45,19,55,50,54,30,28,48,99,29,107,46,103,100,58,108,49,53,51,47,87,52,104,35,31,39,56,93,86,40,41,106,101,94,32,57,36,34,38,102,8,42,90,80,43,33,37,81,82,78,83,92,79,89,111,73,88,75,74,71,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,2,121,120,119,118,117,114,1,116,115,122,125,123,124,
3,7,112,15,113,12,13,61,63,62,16,65,68,64,67,66,69,21,18,14,25,17,26,24,98,20,27,22,84,23,85,44,19,45,50,55,28,54,99,48,30,29,107,100,46,103,108,58,51,49,53,47,52,87,104,35,31,56,39,86,40,93,106,101,41,57,94,32,36,34,90,102,38,42,8,80,43,33,81,82,37,78,92,83,79,73,111,89,71,88,74,75,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,118,120,119,121,2,117,114,115,1,116,124,122,123,125,
7,3,112,15,113,12,13,61,62,16,63,65,64,68,69,66,67,18,21,14,25,17,26,98,24,22,27,20,23,85,84,44,19,45,55,50,99,54,48,30,29,28,107,103,46,100,58,108,51,47,49,53,87,104,35,52,31,39,56,86,93,40,57,94,41,101,32,106,34,36,8,102,90,38,42,80,43,33,37,78,82,81,83,92,79,73,89,111,75,74,88,71,76,109,72,105,97,110,95,91,77,70,96,60,10,11,6,4,9,5,59,0,120,118,119,2,121,117,115,1,114,116,123,124,125,122,
3,7,112,15,113,12,13,61,62,63,16,65,64,68,66,67,69,18,21,14,25,24,17,98,26,20,22,27,84,85,23,44,45,19,50,55,54,28,99,48,30,29,107,100,46,103,108,58,47,51,49,53,52,104,35,87,56,39,31,86,93,40,32,94,57,101,106,41,36,34,38,90,8,42,102,33,80,43,82,37,78,81,92,83,79,89,111,73,75,74,88,71,109,76,72,105,97,110,95,91,77,70,96,60,10,11,6,9,4,5,59,0,121,2,118,120,119,116,117,115,1,114,125,123,122,124,
