5,4,84,85,25,44,24,45,105,65,104,125,124,64,0,80,144,20,3,40,1,145,2,21,39,100,6,120,82,81,42,79,19,22,60,43,23,83,41,63,122,99,86,140,103,121,26,62,46,61,119,101,102,59,123,143,139,142,106,141,126,66,78,146,18,15,14,38,118,94,34,95,98,55,54,58,35,135,17,134,74,37,115,77,10,75,114,138,57,13,11,90,9,12,117,50,30,97,137,89,130,16,49,53,32,29,110,31,52,33,51,93,92,91,70,129,155,36,73,71,132,56,109,131,112,96,154,111,113,72,69,133,150,76,149,151,152,116,136,8,153,48,28,88,7,108,68,128,47,87,27,127,67,107,148,147,
4,5,84,44,85,25,24,45,105,65,64,104,0,125,124,144,20,1,40,2,3,145,80,41,120,21,79,39,83,82,42,22,19,23,60,43,81,6,100,122,46,123,26,101,121,119,59,99,61,86,62,103,140,63,102,106,139,142,66,143,126,141,15,78,18,14,146,38,54,118,58,35,95,94,55,34,98,37,114,138,135,134,115,75,77,17,74,10,50,12,57,30,13,97,90,117,11,9,70,32,51,53,33,49,16,93,52,89,31,110,29,92,91,130,137,155,73,71,129,113,131,69,72,109,133,154,112,132,56,111,36,96,150,149,76,136,116,152,8,151,153,28,88,48,68,108,7,128,87,47,27,127,67,107,148,147,
4,5,45,24,25,44,84,85,0,64,125,65,124,104,105,3,145,40,1,2,20,144,80,100,19,82,6,42,60,39,41,79,120,22,21,43,23,83,81,26,103,62,63,119,99,140,59,101,86,61,123,46,102,121,122,139,106,143,142,66,141,126,15,38,14,78,18,146,55,34,118,94,35,58,95,54,98,115,75,135,37,134,77,114,10,74,17,138,117,97,50,13,90,57,9,11,12,30,130,33,31,70,93,137,29,32,92,51,110,49,52,53,91,89,16,36,132,72,113,131,73,109,69,133,155,154,112,111,71,129,96,56,150,152,76,151,116,153,149,8,136,28,48,88,128,7,108,68,87,27,47,107,67,127,148,147,
4,5,85,25,24,45,84,44,0,125,65,124,64,104,105,20,144,40,2,80,3,1,145,23,79,6,39,19,42,100,22,43,82,83,60,21,41,120,81,103,62,63,86,102,101,26,99,123,140,61,46,59,119,122,121,141,106,143,126,139,142,66,14,18,15,146,38,78,94,98,35,54,34,118,95,55,58,37,10,114,75,74,138,115,135,77,134,17,57,90,11,50,9,97,12,13,30,117,53,29,93,89,16,52,137,70,130,49,92,91,33,32,110,51,31,112,133,109,71,131,56,129,72,113,132,96,36,69,111,154,73,155,150,136,116,152,76,153,149,151,8,88,48,28,128,108,7,68,47,87,27,107,67,127,148,147,
5,4,25,24,45,85,44,84,0,105,124,65,64,125,104,2,144,1,3,40,145,80,20,60,120,22,19,83,43,100,79,39,42,82,81,6,21,23,41,122,26,62,59,63,102,121,119,103,61,123,140,99,46,86,101,143,142,106,66,141,126,139,146,14,15,78,18,38,95,34,54,35,94,55,58,98,118,17,138,114,37,10,115,77,135,75,134,74,12,30,13,9,50,11,90,117,57,97,29,16,49,33,53,31,110,91,93,130,52,70,92,137,51,32,89,96,109,69,73,36,113,111,71,132,155,131,133,112,129,154,56,72,150,136,153,8,149,151,152,116,76,28,88,48,128,7,68,108,47,87,27,67,127,107,148,147,
4,5,85,25,44,84,24,45,64,105,0,125,124,65,104,80,20,40,144,2,1,3,145,19,22,42,6,60,43,81,120,23,21,100,41,79,82,39,83,122,121,86,102,123,140,103,59,119,46,62,99,101,61,26,63,143,139,126,141,66,142,106,78,146,38,14,18,15,94,35,118,55,58,95,98,54,34,74,17,135,37,134,138,10,114,77,115,75,90,97,9,30,12,117,50,11,13,57,91,92,53,89,49,52,51,16,110,130,33,70,29,137,31,32,93,132,73,133,72,154,69,96,131,155,129,71,56,111,36,112,113,109,150,8,116,152,136,149,153,76,151,28,48,88,108,128,68,7,87,27,47,107,127,67,148,147,
4,5,85,84,44,24,45,25,105,0,124,104,65,64,125,145,40,80,3,20,2,144,1,60,42,19,43,79,22,83,120,39,6,82,100,21,41,81,23,63,103,62,61,59,46,121,119,99,102,86,140,101,122,26,123,139,106,126,66,143,141,142,78,146,38,15,18,14,95,58,55,118,98,94,34,54,35,77,74,138,17,10,114,135,75,37,134,115,30,90,117,12,97,57,13,50,9,11,92,110,93,137,130,70,31,91,52,51,32,33,49,29,53,16,89,132,129,96,73,36,71,133,131,72,109,111,112,154,155,69,56,113,150,136,153,116,8,149,151,152,76,88,48,28,7,108,68,128,47,87,27,67,107,127,148,147,
4,5,84,24,45,44,85,25,125,104,64,65,0,105,124,3,145,40,1,144,20,2,80,42,21,79,39,100,120,23,43,22,81,82,60,83,6,19,41,46,123,99,63,101,26,121,61,103,140,59,102,122,119,62,86,126,141,143,106,142,66,139,146,14,15,18,78,38,95,35,55,118,98,94,58,34,54,138,115,75,77,134,114,10,37,74,135,17,9,57,11,12,97,30,90,50,117,13,33,32,70,130,91,93,110,51,53,89,31,92,29,49,52,137,16,129,155,96,73,71,113,109,69,56,132,112,72,154,36,133,131,111,150,76,151,116,8,152,153,149,136,48,88,28,108,68,7,128,87,47,27,107,67,127,148,147,
4,5,84,44,24,45,85,25,124,65,64,105,0,104,125,20,80,145,144,1,2,40,3,60,83,23,82,79,120,6,41,22,42,100,21,39,81,19,43,61,103,101,62,59,99,86,102,26,63,140,46,122,121,123,119,139,126,66,143,142,106,141,14,146,38,18,78,15,54,98,94,118,95,55,58,35,34,115,10,74,75,135,77,138,37,114,134,17,12,90,13,30,97,9,117,50,57,11,130,91,110,49,33,51,137,93,52,70,32,53,92,89,29,16,31,56,36,112,69,154,72,155,73,129,96,111,109,131,132,71,133,113,150,116,76,153,8,152,149,151,136,48,28,88,7,108,128,68,27,47,87,127,67,107,148,147,
4,5,24,84,85,44,25,45,0,125,65,64,105,104,124,40,3,144,1,145,20,2,80,39,81,19,43,100,41,6,120,23,22,82,83,21,42,79,60,101,26,122,123,62,86,140,119,121,103,102,59,63,99,61,46,143,139,141,106,126,142,66,18,14,146,38,15,78,118,98,35,58,55,54,34,95,94,114,10,74,115,17,134,138,135,77,75,37,97,9,90,50,13,12,57,117,11,30,29,49,93,110,130,137,31,92,16,32,51,53,89,70,91,33,52,96,131,72,133,109,71,111,36,69,113,56,155,73,132,129,112,154,150,76,136,8,152,149,116,153,151,88,28,48,128,108,7,68,87,27,47,107,67,127,148,147,
4,5,44,24,45,85,84,25,125,104,124,0,105,65,64,144,2,1,80,20,145,3,40,41,39,83,23,21,22,43,82,79,42,120,81,100,60,19,6,63,86,26,46,102,140,119,59,123,101,121,103,122,61,62,99,142,141,106,126,66,143,139,18,146,14,78,15,38,58,94,95,35,118,55,98,34,54,74,138,135,115,75,114,10,134,77,37,17,12,117,57,9,13,97,90,50,11,30,92,53,33,110,137,91,51,49,32,93,89,130,29,16,31,70,52,112,133,131,36,111,154,69,73,155,109,132,129,96,71,72,113,56,150,149,136,153,152,8,76,116,151,48,28,88,68,128,7,108,87,47,27,107,67,127,148,147,
5,4,25,84,85,24,44,45,65,124,0,105,64,125,104,3,20,80,2,1,144,40,145,21,100,6,22,60,120,19,82,79,81,23,39,83,43,42,41,121,26,122,103,102,59,119,99,46,140,101,123,62,61,63,86,143,141,106,142,139,126,66,14,146,38,78,18,15,94,118,34,95,35,98,58,55,54,115,135,74,10,37,138,75,77,17,114,134,12,90,9,57,30,117,11,50,13,97,51,29,33,130,49,91,89,16,92,53,32,93,52,110,137,31,70,96,71,131,73,56,133,113,132,112,72,36,109,69,155,111,154,129,150,8,76,136,152,149,151,153,116,48,88,28,108,7,128,68,27,47,87,107,127,67,148,147,
5,4,25,85,84,44,45,24,104,124,105,125,65,64,0,1,40,2,3,80,144,20,145,83,22,6,39,43,120,82,60,100,19,41,23,42,81,21,79,59,26,61,103,63,99,121,119,46,86,122,102,101,123,140,62,141,106,142,126,66,139,143,14,78,18,15,146,38,118,58,98,94,55,34,35,54,95,138,115,17,77,135,10,114,134,37,74,75,30,90,11,117,13,50,97,12,57,9,130,16,92,49,32,51,29,110,53,137,33,91,89,93,31,52,70,129,109,72,96,73,56,133,132,154,71,131,155,113,69,111,112,36,150,152,153,8,151,76,116,149,136,28,88,48,68,108,7,128,27,47,87,67,107,127,148,147,
4,5,84,24,25,45,85,44,104,64,65,0,125,124,105,2,20,3,145,1,80,144,40,39,82,79,43,100,22,120,21,41,83,6,19,42,23,81,60,59,103,86,26,61,119,102,101,46,121,123,62,140,122,63,99,143,66,139,126,106,142,141,14,146,15,38,18,78,58,118,94,95,98,54,35,34,55,37,10,114,134,135,17,138,77,75,74,115,13,117,9,50,30,12,97,11,90,57,32,91,70,31,130,29,33,93,89,92,51,16,110,137,52,49,53,133,71,131,129,36,73,109,96,111,154,112,113,132,155,72,56,69,150,8,152,151,76,153,136,149,116,28,88,48,7,68,108,128,27,87,47,127,67,107,148,147,
4,5,45,24,25,84,85,44,104,64,105,124,65,0,125,20,80,144,145,2,40,3,1,42,39,81,22,79,41,120,6,23,82,19,43,60,83,21,100,101,123,121,119,59,62,122,102,46,140,103,86,26,61,99,63,106,66,139,142,141,126,143,18,15,14,78,38,146,118,98,54,34,94,95,58,35,55,115,134,138,37,135,10,17,75,77,74,114,13,97,30,50,117,9,11,57,12,90,89,93,53,33,91,29,130,70,31,32,16,92,137,51,110,52,49,96,36,109,112,132,154,129,73,111,56,69,133,131,113,155,72,71,150,76,149,152,136,151,8,153,116,28,48,88,7,108,128,68,47,27,87,67,127,107,148,147,
5,4,45,24,44,85,25,84,124,125,105,0,65,64,104,1,145,3,2,20,80,144,40,82,120,81,23,43,60,22,6,39,79,21,83,41,19,42,100,119,140,63,59,62,102,123,103,26,46,121,101,122,99,86,61,106,139,142,143,66,141,126,14,18,15,38,146,78,95,55,94,118,58,34,35,54,98,115,37,10,135,75,74,138,17,134,77,114,57,11,97,13,90,117,50,30,9,12,51,32,16,93,53,70,52,89,130,137,31,91,92,110,33,29,49,111,131,73,133,154,72,69,96,113,71,129,56,155,112,36,132,109,150,149,116,136,76,151,8,153,152,88,28,48,128,7,108,68,47,27,87,67,127,107,148,147,
5,4,24,84,44,25,85,45,65,124,0,64,105,125,104,1,144,2,20,40,145,3,80,83,81,60,21,100,6,120,22,23,19,43,42,39,79,82,41,99,62,59,101,46,123,61,103,140,122,102,121,63,119,26,86,139,66,142,106,143,126,141,18,15,14,146,78,38,98,54,55,58,94,95,35,34,118,37,135,138,10,17,74,75,115,134,77,114,97,30,9,11,13,117,90,50,12,57,51,137,130,29,110,91,70,32,92,31,33,93,49,53,52,16,89,72,132,113,109,131,56,112,111,155,71,73,133,96,129,69,36,154,150,8,149,151,76,153,116,152,136,88,28,48,128,7,108,68,87,27,47,127,67,107,148,147,
5,4,85,84,44,24,45,25,0,65,125,104,64,105,124,3,20,80,1,145,144,40,2,42,120,22,21,19,100,79,81,83,39,41,6,43,60,82,23,140,46,102,99,59,63,121,61,103,101,122,62,26,123,119,86,126,139,106,66,143,142,141,18,14,146,15,78,38,35,118,54,58,34,94,98,95,55,115,135,74,75,138,37,134,114,77,10,17,57,11,97,13,90,117,30,12,9,50,29,33,137,130,32,110,51,16,31,52,91,49,89,92,70,53,93,133,71,109,56,129,72,69,36,112,113,132,111,96,155,154,73,131,150,151,136,152,8,116,76,149,153,48,88,28,128,108,7,68,87,47,27,107,127,67,148,147,
5,4,45,84,25,24,85,44,105,64,125,0,104,65,124,40,1,20,3,2,144,145,80,19,82,23,6,100,21,120,39,81,41,43,79,22,42,83,60,101,102,46,123,59,99,140,63,122,26,62,86,103,61,119,121,143,126,106,139,141,142,66,18,78,15,14,38,146,118,35,55,98,34,54,95,94,58,114,75,10,134,37,77,135,74,115,138,17,117,97,57,11,13,90,12,50,9,30,91,33,29,70,137,16,92,89,130,31,110,51,52,53,49,93,32,109,71,133,132,73,111,72,112,36,129,154,155,131,69,96,113,56,150,8,153,136,151,76,149,116,152,28,48,88,108,68,128,7,27,87,47,107,127,67,148,147,
4,5,24,84,85,25,44,45,124,0,65,125,64,105,104,145,3,2,144,80,1,20,40,81,6,120,41,60,22,19,83,82,39,43,42,100,21,23,79,119,101,103,63,122,102,61,99,62,121,86,26,59,123,46,140,106,126,141,66,139,142,143,78,15,18,38,14,146,94,95,118,58,54,98,34,55,35,10,138,74,17,37,135,114,115,75,134,77,9,117,50,97,11,12,13,57,90,30,137,53,32,52,91,110,33,16,89,31,51,70,49,29,130,92,93,109,133,112,154,155,69,36,73,129,96,56,131,111,113,71,72,132,150,152,136,153,76,151,116,149,8,88,48,28,108,128,68,7,87,47,27,127,107,67,148,147,
4,5,25,24,85,84,45,44,105,104,124,0,64,125,65,3,1,2,80,144,40,20,145,43,6,39,82,42,81,60,23,79,21,19,120,22,100,83,41,103,46,140,61,62,121,26,101,122,99,119,102,123,63,59,86,126,106,141,66,139,143,142,146,15,78,38,18,14,98,35,95,55,58,54,118,34,94,17,135,74,138,10,115,77,37,75,134,114,11,12,50,117,57,97,30,13,90,9,53,91,33,92,137,93,29,16,32,89,51,70,110,49,31,130,52,96,131,113,69,72,36,112,132,154,71,73,56,155,109,111,129,133,150,152,76,153,116,8,136,149,151,88,28,48,108,68,128,7,47,27,87,127,67,107,148,147,
5,4,45,25,44,85,24,84,124,125,65,0,64,105,104,3,145,80,20,2,144,40,1,41,39,82,22,60,100,23,43,19,120,83,21,6,81,79,42,103,123,121,59,119,63,101,62,86,122,99,61,26,140,102,46,142,66,106,143,139,126,141,18,146,38,15,14,78,58,54,55,95,35,118,34,94,98,74,75,37,115,134,138,10,17,114,135,77,30,50,57,117,13,9,12,90,97,11,29,52,51,33,93,70,53,110,91,32,16,92,130,49,31,89,137,56,36,129,113,154,111,69,133,71,73,96,112,131,109,132,72,155,150,152,116,8,76,153,136,151,149,28,88,48,7,128,108,68,27,47,87,127,107,67,148,147,
4,5,24,45,84,25,85,44,65,125,105,124,0,104,64,1,3,2,20,40,144,80,145,22,120,82,43,79,83,60,39,41,23,21,81,100,6,42,19,59,122,101,46,26,61,103,99,123,62,86,63,140,121,102,119,141,66,143,106,139,126,142,14,15,38,18,78,146,118,58,35,95,55,94,54,98,34,77,115,114,75,17,74,134,10,37,135,138,117,13,12,11,57,50,90,97,9,30,89,31,130,53,52,32,49,92,91,33,29,110,70,51,137,16,93,113,154,69,132,112,71,72,36,56,96,129,111,73,109,155,133,131,150,116,153,8,152,151,136,149,76,28,88,48,68,128,108,7,27,87,47,67,107,127,148,147,
5,4,84,44,45,85,24,25,125,104,0,65,64,124,105,40,144,145,80,3,20,2,1,100,42,21,19,39,82,120,41,22,83,60,79,6,43,23,81,99,46,103,86,59,61,62,121,119,63,102,26,122,140,123,101,142,141,106,139,126,143,66,38,14,15,18,78,146,34,95,55,98,35,58,118,54,94,134,10,115,138,75,74,114,37,135,17,77,50,97,11,30,12,9,117,57,13,90,110,29,70,16,51,33,137,130,52,53,92,93,89,49,91,32,31,112,131,111,132,69,73,36,154,109,56,155,133,129,113,71,96,72,150,151,152,153,149,136,76,8,116,48,28,88,108,128,68,7,47,27,87,67,127,107,148,147,
4,5,45,25,84,24,85,44,124,125,0,104,65,64,105,2,3,145,80,20,1,40,144,22,83,60,39,6,21,100,120,82,19,43,81,41,23,42,79,103,140,122,102,61,99,46,123,62,86,121,26,101,119,59,63,141,143,139,142,106,126,66,14,15,78,146,38,18,94,35,118,95,58,34,55,98,54,77,115,114,75,74,135,10,134,138,17,37,57,117,50,97,30,13,11,9,90,12,52,91,130,51,31,33,92,53,32,29,89,49,137,110,70,93,16,73,96,129,155,133,154,131,132,56,111,72,113,69,112,71,36,109,150,136,8,149,151,116,152,76,153,48,28,88,68,108,7,128,47,27,87,127,67,107,148,147,
4,5,45,24,44,25,84,85,125,104,0,124,105,64,65,20,80,145,2,1,144,3,40,23,60,41,83,22,81,82,42,79,39,19,43,120,100,6,21,102,123,99,63,86,26,119,121,62,140,103,122,61,46,101,59,126,142,141,143,66,139,106,146,14,78,38,15,18,54,55,98,34,118,94,35,95,58,115,135,75,17,138,134,74,10,114,37,77,50,117,12,97,9,30,13,11,90,57,53,91,49,16,29,51,31,110,93,89,70,52,33,137,92,130,32,155,133,71,96,73,69,56,154,112,129,36,131,113,111,109,72,132,150,76,153,116,136,8,152,151,149,28,48,88,108,128,68,7,47,87,27,127,107,67,148,147,
5,4,24,84,85,25,45,44,65,105,104,64,125,124,0,3,1,40,144,2,145,20,80,81,60,23,6,83,39,43,22,120,79,82,100,42,41,19,21,140,26,103,59,102,99,101,86,61,123,122,46,119,121,62,63,143,106,66,142,139,126,141,78,18,146,38,14,15,98,55,58,94,54,118,95,34,35,115,10,77,114,75,74,37,138,134,17,135,12,11,97,90,13,57,50,9,117,30,33,130,51,89,16,31,93,137,92,70,53,91,32,29,110,49,52,129,72,73,109,36,96,56,155,131,132,154,71,69,111,112,133,113,150,151,149,76,153,136,8,152,116,48,28,88,68,7,128,108,27,47,87,107,127,67,148,147,
5,4,25,85,84,45,24,44,104,105,64,0,124,125,65,40,145,2,3,20,1,80,144,43,22,19,39,81,42,82,83,100,41,6,60,79,120,23,21,101,63,121,86,62,99,46,61,123,119,103,26,59,140,122,102,139,141,106,143,66,142,126,15,146,14,38,18,78,58,55,54,98,35,95,118,94,34,37,115,114,77,138,135,134,17,75,10,74,50,90,97,12,57,11,13,117,30,9,93,130,91,29,16,31,110,32,137,51,89,70,92,53,33,52,49,73,132,129,155,72,36,154,112,109,69,111,56,113,133,96,71,131,150,136,149,116,153,152,151,8,76,48,28,88,108,7,68,128,47,27,87,67,127,107,148,147,
4,5,84,85,24,45,44,25,65,104,125,105,64,0,124,2,1,80,40,145,144,20,3,39,79,83,42,22,19,82,23,81,41,60,21,43,100,120,6,99,140,62,122,59,121,102,86,63,119,26,61,123,103,101,46,141,142,66,143,139,106,126,78,146,18,15,38,14,34,58,94,35,118,54,55,98,95,114,135,138,115,134,77,75,74,17,10,37,13,50,12,11,117,9,97,90,30,57,51,92,16,70,52,31,32,33,49,137,110,29,53,91,89,93,130,154,69,113,71,73,36,112,111,72,96,131,129,132,56,109,133,155,150,153,136,8,116,151,152,76,149,28,88,48,7,108,128,68,87,47,27,107,127,67,148,147,
4,5,84,44,45,85,25,24,125,104,105,0,124,65,64,1,2,144,145,20,40,80,3,6,83,81,100,23,21,41,82,42,39,79,22,60,19,43,120,121,61,62,26,122,99,101,103,86,119,140,102,46,63,59,123,126,143,142,139,66,141,106,14,146,15,38,78,18,95,58,35,34,94,55,98,54,118,135,114,75,17,74,115,134,77,37,138,10,12,30,50,13,117,9,90,57,97,11,92,49,130,89,32,51,137,29,31,70,33,91,53,16,93,110,52,131,113,133,71,111,109,56,132,155,154,129,112,72,69,73,96,36,150,152,8,76,153,151,116,149,136,28,48,88,68,128,7,108,47,87,27,107,127,67,148,147,
5,4,24,25,85,44,84,45,125,105,65,0,124,64,104,2,144,3,20,40,145,1,80,100,19,83,120,22,60,39,21,42,43,6,81,23,82,79,41,61,46,86,123,26,121,101,102,99,140,103,62,63,119,122,59,106,139,141,142,126,143,66,15,14,18,38,146,78,95,118,98,35,34,54,58,55,94,134,115,37,114,135,17,138,77,10,74,75,13,11,57,90,12,30,117,9,97,50,32,31,92,137,110,52,51,130,70,93,49,33,29,91,89,53,16,131,69,56,112,113,155,73,111,154,129,36,133,109,72,132,71,96,150,153,116,149,151,136,76,152,8,48,88,28,7,128,108,68,47,87,27,127,67,107,148,147,
5,4,44,84,24,25,85,45,125,124,0,64,104,65,105,2,80,20,1,3,40,145,144,43,82,23,120,42,39,83,19,81,22,41,79,60,21,100,6,102,63,140,62,86,121,59,46,119,123,99,61,122,103,101,26,141,139,126,106,142,143,66,18,14,146,15,78,38,94,35,54,98,55,118,58,95,34,135,17,77,10,114,74,37,134,115,138,75,97,90,9,50,13,57,12,30,117,11,110,93,29,92,91,16,53,33,32,130,31,70,49,89,137,52,51,36,73,72,69,71,111,155,133,129,56,109,96,113,132,154,131,112,150,136,153,149,8,116,76,151,152,48,88,28,128,68,108,7,87,27,47,67,127,107,148,147,
4,5,85,45,84,25,44,24,0,125,64,105,104,124,65,1,145,2,80,20,3,144,40,60,19,42,6,79,41,39,82,83,43,81,21,100,23,22,120,62,59,101,102,140,99,123,26,61,121,46,122,103,86,63,119,142,141,66,106,139,143,126,14,78,18,38,15,146,95,54,98,35,55,94,118,34,58,134,10,115,75,77,17,74,114,138,37,135,9,30,13,11,97,90,117,57,50,12,31,70,52,110,93,29,49,92,130,91,16,32,137,51,89,53,33,111,133,129,36,154,69,71,132,96,73,131,112,72,56,113,155,109,150,8,136,149,116,76,153,152,151,48,28,88,7,128,68,108,87,27,47,127,67,107,148,147,
5,4,45,24,25,85,84,44,105,65,104,64,124,125,0,3,2,80,144,145,40,20,1,43,83,39,21,79,41,82,100,81,22,60,42,120,23,19,6,102,101,59,63,103,121,122,123,26,119,86,140,99,62,61,46,66,143,126,106,142,139,141,146,15,78,38,18,14,118,58,35,94,54,55,98,34,95,75,17,10,135,134,77,74,37,115,138,114,90,117,97,9,12,30,13,57,50,11,16,137,110,53,70,91,130,89,29,49,32,93,92,52,51,33,31,109,71,113,96,36,69,73,132,112,72,133,131,111,155,56,154,129,150,152,153,151,116,149,76,136,8,88,28,48,68,108,128,7,47,87,27,67,107,127,148,147,
