61,78,42,145,82,17,57,26,45,63,120,44,118,22,79,0,58,64,97,143,124,100,24,137,98,105,83,86,103,117,4,146,141,1,138,62,18,104,106,23,39,140,37,84,123,59,21,38,125,66,80,77,3,139,2,85,119,99,25,126,81,60,65,6,43,5,19,46,142,41,144,121,102,122,40,20,101,93,148,134,116,114,47,15,71,135,56,52,95,36,127,76,33,96,107,108,54,8,155,32,72,112,55,109,91,51,14,7,53,29,11,89,90,10,133,130,115,74,152,132,154,128,70,151,129,75,87,13,111,48,94,149,28,88,69,30,50,49,67,31,12,34,35,16,68,153,131,113,110,150,27,92,136,147,73,9,
121,82,65,100,126,22,46,85,18,125,80,37,106,104,103,40,38,122,140,60,42,61,63,105,79,5,83,58,44,25,45,64,26,78,3,21,102,66,146,19,84,142,24,117,41,139,141,99,86,23,39,20,59,120,6,77,97,57,123,119,118,137,144,145,2,143,17,101,124,62,1,4,138,43,81,0,98,131,155,13,114,52,27,9,95,90,74,70,15,108,127,91,28,93,149,132,32,71,128,33,135,88,109,53,154,10,8,12,55,51,153,31,148,67,129,151,152,68,111,107,54,89,76,115,34,35,11,14,48,96,133,49,92,147,134,50,113,94,87,69,56,150,136,116,36,73,29,75,30,112,7,110,47,72,16,130,
81,98,80,37,140,78,142,26,83,97,117,120,122,46,85,106,61,18,44,6,99,62,102,105,1,138,66,144,57,3,21,42,104,64,17,24,100,39,77,25,63,123,125,45,43,79,137,101,146,118,121,20,4,82,143,40,60,119,126,41,103,58,23,2,59,22,84,5,65,139,38,145,19,0,124,141,86,56,91,53,107,153,135,134,75,15,154,67,131,35,74,94,28,29,30,36,110,93,128,16,148,111,89,10,96,151,113,11,14,88,52,73,155,114,76,109,92,136,112,72,54,68,50,87,133,150,71,147,149,90,132,152,55,49,127,69,7,8,47,129,95,48,13,34,27,115,32,12,70,33,9,130,116,51,108,31,
145,83,63,97,140,38,79,84,24,82,99,46,58,45,146,122,40,105,106,20,120,86,102,26,3,18,80,22,23,104,1,117,125,2,25,17,37,98,39,103,123,118,62,126,144,6,81,142,139,138,4,44,141,21,85,59,61,5,66,42,78,143,137,77,119,101,121,43,124,0,64,19,65,100,60,57,41,129,13,150,149,14,108,91,53,49,132,69,48,11,90,130,111,87,128,35,134,70,72,31,56,89,131,135,27,15,75,152,136,32,50,7,51,55,54,68,88,30,16,28,76,112,153,94,107,33,9,47,113,34,115,127,95,114,36,109,73,110,154,29,92,52,148,71,67,116,74,93,151,12,8,10,96,133,147,155,
57,83,20,6,46,137,144,26,1,58,78,140,17,124,86,80,5,120,118,103,4,19,45,99,81,97,43,0,44,63,37,98,21,60,40,79,3,141,146,23,84,22,39,100,139,121,138,119,82,143,85,18,62,117,145,61,102,41,38,42,122,25,59,101,125,105,65,2,24,123,64,77,66,126,104,142,106,34,127,152,134,130,73,133,71,90,56,136,69,93,96,12,16,13,112,52,75,35,15,76,30,47,108,53,107,8,95,54,48,114,9,111,27,31,94,151,91,113,150,11,131,14,135,88,87,74,51,68,153,70,67,147,128,129,36,28,50,109,33,29,115,10,149,89,132,32,155,7,49,148,154,92,116,72,55,110,
4,60,126,118,84,140,77,6,61,78,79,98,104,97,83,102,2,103,145,124,45,23,44,119,99,117,146,25,138,41,42,37,121,100,85,46,101,80,125,1,3,58,105,137,43,142,20,123,18,64,62,82,63,59,65,81,0,19,143,26,24,106,39,122,17,5,139,57,40,120,38,144,141,21,86,22,66,109,131,90,30,48,31,8,96,129,148,56,70,155,133,53,33,9,69,149,71,130,29,72,113,134,36,89,47,110,52,55,116,51,114,27,132,111,136,10,34,95,154,11,88,91,7,50,32,13,68,92,153,152,115,107,127,87,35,151,14,94,54,16,108,73,12,150,15,128,76,67,93,112,147,135,49,75,74,28,
123,20,23,119,106,105,83,146,45,124,2,141,18,142,118,26,60,85,97,19,39,117,137,44,65,121,100,61,42,1,125,57,138,98,102,43,25,17,122,80,62,140,145,101,22,126,99,78,104,21,66,139,82,143,144,58,41,0,77,24,81,5,103,86,59,64,37,4,3,6,46,120,38,84,79,40,63,74,27,47,30,108,48,12,53,153,87,56,73,10,155,149,133,71,95,50,150,67,75,134,54,34,127,36,69,91,28,135,110,8,113,35,89,11,152,112,129,116,70,15,16,33,31,147,49,72,76,114,115,32,68,96,151,52,90,107,109,14,88,51,7,130,128,136,9,55,111,148,92,131,13,93,132,94,154,29,
140,66,38,2,37,144,82,39,61,78,98,18,146,1,5,20,81,63,23,101,102,122,22,141,25,100,58,41,45,125,119,65,80,43,103,139,105,79,21,124,4,60,86,77,42,145,0,126,19,117,84,121,143,120,26,85,106,97,83,62,138,40,118,99,24,3,59,64,137,46,142,57,104,17,123,6,44,116,89,27,70,76,51,9,149,12,67,90,68,108,31,11,92,129,36,155,69,10,34,33,71,148,47,74,52,115,112,153,35,107,133,150,130,29,128,72,151,152,56,75,48,93,15,94,127,113,87,135,136,91,50,154,16,96,54,109,131,7,32,53,8,73,147,114,95,55,14,111,88,49,13,28,134,132,30,110,
118,44,43,106,140,139,4,45,39,66,0,145,37,77,41,101,84,24,6,104,65,61,42,3,22,81,46,17,102,64,40,62,86,119,124,141,59,117,18,125,83,20,143,2,78,82,23,63,120,123,98,25,19,1,79,121,105,60,144,137,103,21,99,122,97,5,100,138,57,80,85,26,58,126,142,38,146,109,155,53,73,8,13,131,113,36,56,89,130,9,108,35,76,74,95,134,149,30,12,29,72,71,127,154,112,90,115,96,52,27,70,15,135,67,32,153,133,128,152,147,148,129,50,87,47,88,92,31,10,132,94,136,110,68,51,107,111,7,49,34,114,28,55,150,75,116,33,11,48,93,91,69,151,14,16,54,
57,98,46,0,102,23,78,5,139,125,62,44,38,42,39,122,137,61,84,6,18,83,99,21,64,142,124,80,22,143,25,82,106,140,26,58,146,66,101,20,100,81,117,40,4,121,77,37,3,120,126,17,141,65,103,145,41,59,97,118,105,104,24,144,2,85,45,43,123,138,19,79,60,86,119,63,1,70,115,55,91,87,94,16,74,134,107,95,132,110,50,68,73,47,129,54,133,116,90,151,130,75,128,10,67,114,109,36,93,27,52,154,13,108,53,150,49,9,12,34,15,136,92,30,8,111,96,76,35,152,113,48,28,7,131,11,29,88,33,89,147,148,135,56,149,155,153,72,51,127,31,112,14,71,69,32,
26,104,64,39,65,60,121,62,85,80,40,143,78,105,1,122,142,61,44,124,77,145,83,63,22,100,6,120,43,119,118,38,46,99,0,79,141,41,24,139,106,3,123,17,42,101,5,103,98,138,97,23,59,102,21,2,66,82,84,144,137,57,25,126,117,146,19,140,86,81,37,4,58,18,20,125,45,154,113,51,9,134,152,92,147,131,95,90,136,91,107,30,128,76,13,133,89,148,15,87,94,12,72,129,56,48,110,69,7,10,29,109,35,108,47,149,67,75,155,53,96,151,73,50,32,33,116,112,111,68,132,93,135,71,74,70,8,130,28,153,27,36,14,11,115,52,150,88,114,54,49,127,16,31,34,55,
100,79,97,63,44,137,38,85,0,42,125,66,18,26,78,142,139,64,126,99,105,58,144,103,124,81,82,20,146,21,25,2,65,1,140,101,5,121,19,86,39,119,3,4,45,61,23,145,104,6,141,106,83,80,98,117,138,84,118,59,123,41,37,143,122,60,17,24,77,22,102,57,120,43,46,40,62,11,87,50,147,128,13,111,74,150,149,54,33,31,47,88,52,29,153,129,76,112,48,71,14,12,70,116,36,69,151,16,115,35,90,27,93,130,136,148,56,34,30,7,55,28,133,32,67,94,73,154,134,8,75,96,15,92,68,110,114,135,72,108,49,53,10,127,51,95,9,91,107,109,152,132,155,131,89,113,
42,125,18,124,3,145,22,77,146,39,84,0,45,41,120,19,24,20,104,40,83,59,57,66,102,37,82,5,85,46,123,144,21,121,1,62,65,80,23,126,122,4,100,140,60,26,64,119,138,38,2,101,137,143,103,79,63,139,43,99,58,141,44,97,106,86,118,17,78,81,25,61,117,98,142,6,105,91,49,68,135,95,87,74,109,71,55,13,31,47,7,8,48,111,28,134,16,114,153,53,90,112,129,115,50,52,29,154,10,150,30,76,110,136,131,69,132,94,128,133,113,93,89,147,15,107,152,27,56,54,11,36,151,9,155,88,51,72,67,108,12,32,127,75,70,33,130,35,149,96,92,73,14,148,34,116,
146,43,104,66,4,24,62,1,119,105,100,58,5,0,19,44,81,22,40,101,98,97,45,125,118,46,142,126,139,138,121,2,122,42,103,37,61,83,117,80,21,3,59,60,63,86,123,120,102,26,137,6,18,38,140,78,79,143,57,23,39,65,64,84,41,145,20,85,82,144,77,124,141,25,99,106,17,116,14,32,127,7,55,52,8,10,95,113,69,133,73,110,114,50,96,152,93,35,131,112,107,155,70,30,91,68,75,67,72,132,15,92,29,53,154,135,109,130,76,34,12,151,89,51,13,150,87,111,147,9,108,94,54,134,36,136,11,74,88,129,149,28,48,115,49,27,90,16,153,33,128,148,47,31,71,56,
59,39,1,64,44,63,99,81,125,26,77,66,62,82,20,126,146,58,139,140,37,105,103,86,22,98,142,43,41,138,0,104,122,83,79,23,85,118,137,38,45,24,4,100,61,78,57,123,121,25,80,19,106,2,21,143,42,145,60,46,120,144,18,97,17,5,84,102,101,117,141,6,40,3,65,124,119,89,14,116,34,155,28,154,7,56,95,114,92,31,32,107,47,16,69,76,70,12,133,150,55,131,49,109,93,110,134,36,15,88,33,71,136,112,91,50,149,51,128,35,13,68,151,10,130,147,96,115,30,135,127,152,9,90,53,73,8,94,132,129,75,52,87,74,72,108,148,29,27,11,111,153,54,113,67,48,
105,137,82,140,80,58,40,78,23,20,145,38,37,139,61,4,44,2,21,142,119,143,22,104,43,17,39,122,126,42,46,125,97,100,121,45,120,66,18,117,101,64,124,146,81,123,84,60,57,102,59,103,0,138,79,65,26,77,25,144,41,3,98,1,62,63,24,106,86,118,141,83,85,5,6,99,19,74,127,69,27,75,48,114,33,116,96,10,54,149,90,14,52,53,110,108,9,115,148,150,136,113,13,49,152,88,29,93,12,130,91,32,30,28,50,133,15,131,67,36,111,51,47,73,129,76,87,155,134,135,31,16,154,112,72,89,151,95,109,147,92,132,71,56,70,11,153,34,55,8,128,7,107,35,68,94,
138,65,5,26,82,85,145,101,83,25,21,4,57,100,102,59,3,66,39,141,41,18,104,0,103,143,97,84,126,137,20,46,64,106,2,38,79,6,146,1,61,120,117,24,86,99,125,19,17,62,140,122,77,78,123,105,63,80,37,121,40,81,22,58,142,118,45,44,119,139,60,98,42,124,23,43,144,10,14,88,153,89,111,92,53,54,15,49,73,11,28,134,8,147,51,67,130,16,93,151,90,74,70,149,30,48,36,68,72,128,76,9,148,91,110,55,47,155,127,107,109,129,135,27,115,152,12,113,32,50,87,52,112,56,31,94,131,33,116,154,133,13,34,150,96,71,114,29,75,7,69,136,35,108,95,132,
1,78,0,82,79,84,142,80,105,21,6,137,104,120,123,4,38,119,26,43,23,81,124,106,40,39,19,86,118,98,37,59,60,143,57,83,126,42,101,141,20,66,62,22,103,77,24,63,138,58,65,17,44,139,46,140,122,61,117,102,99,5,45,100,3,125,2,146,121,25,41,85,64,18,145,97,144,16,68,7,149,48,71,108,28,128,112,89,34,75,56,110,147,51,11,116,127,130,135,73,36,111,90,14,47,132,131,109,95,154,151,9,30,72,13,88,29,10,74,33,152,96,107,150,136,53,55,27,148,70,31,50,49,115,35,54,113,87,8,94,91,52,76,32,15,114,12,155,93,134,153,69,67,129,133,92,
61,118,43,45,121,46,37,125,57,25,42,142,21,62,78,106,19,23,124,138,22,44,60,123,77,82,65,0,66,144,146,99,86,83,1,3,139,41,104,59,4,98,39,26,20,85,81,24,117,84,80,6,102,5,64,120,122,79,105,97,137,145,18,38,141,140,143,40,2,63,101,103,17,119,100,126,58,73,110,135,55,151,51,27,70,92,87,149,113,94,114,111,50,88,127,108,8,131,54,71,56,75,115,29,152,132,148,11,48,147,36,109,35,15,91,116,49,129,52,90,32,89,74,112,136,30,53,12,134,13,133,14,28,10,72,47,31,96,154,7,155,95,107,9,68,128,33,93,34,69,16,150,76,67,153,130,
46,83,137,64,100,79,80,105,1,42,62,25,66,143,45,121,77,60,118,57,44,59,104,141,146,84,23,38,82,99,78,98,26,2,41,125,81,58,39,122,4,123,97,101,85,18,17,138,40,126,140,21,24,3,86,117,6,119,106,19,142,5,20,65,0,37,103,139,63,145,61,43,102,124,22,144,120,148,48,130,54,155,151,15,35,52,129,110,128,94,116,69,133,11,53,68,76,29,149,7,8,56,152,47,13,12,49,107,51,34,134,153,95,75,93,136,114,127,96,112,89,30,92,31,72,32,55,111,28,36,115,27,70,87,16,135,91,71,108,88,154,14,147,131,67,132,33,113,73,90,10,9,109,50,74,150,
85,22,6,143,40,137,45,43,138,42,81,98,60,118,126,1,63,80,106,82,4,23,125,140,84,41,145,17,2,79,5,65,18,146,86,83,78,139,25,19,46,103,97,104,101,105,66,102,62,26,21,37,142,121,20,3,38,120,58,123,100,141,0,61,77,144,122,124,64,44,24,39,57,59,99,117,119,128,28,55,51,70,74,113,29,50,110,93,87,136,34,153,154,108,135,155,88,94,30,91,96,7,12,107,92,53,48,54,35,14,11,109,127,67,90,15,150,52,131,71,10,31,116,36,114,68,47,13,130,9,8,56,149,32,151,76,129,133,89,95,69,16,152,72,73,75,33,148,111,49,147,134,132,27,115,112,
118,26,58,100,41,145,138,22,141,99,40,143,0,24,101,59,42,119,23,45,125,38,5,39,25,2,63,120,102,122,83,80,60,85,105,18,124,103,121,3,6,43,97,123,142,37,86,137,64,65,21,106,66,144,98,19,79,4,126,77,146,81,62,104,82,17,61,44,78,20,84,1,140,117,57,139,46,55,154,74,29,49,53,69,70,152,148,95,16,110,135,48,134,54,31,93,11,147,131,91,128,8,76,9,96,35,67,111,132,92,52,15,149,32,108,34,107,68,127,113,13,36,50,153,90,72,33,87,151,7,109,133,89,73,51,14,94,28,130,112,10,129,30,136,27,75,56,116,115,12,155,88,71,114,150,47,
85,86,45,141,104,57,123,80,78,118,38,106,79,26,17,61,139,66,43,20,21,125,58,119,39,62,22,5,24,124,4,81,100,19,102,0,23,44,2,18,140,82,120,103,6,46,77,41,59,97,99,146,142,122,138,126,143,65,42,60,137,84,3,117,144,64,101,83,25,105,63,1,98,40,121,37,145,13,154,107,54,74,51,70,87,72,8,147,14,36,96,30,155,108,10,92,47,133,136,53,115,153,134,52,15,91,95,50,132,151,89,16,112,35,127,94,7,67,131,28,109,113,73,56,69,33,34,9,31,93,48,76,129,27,55,12,71,152,149,110,148,130,29,150,135,75,90,68,116,88,114,111,11,32,128,49,
125,65,23,20,142,45,39,100,101,4,120,86,78,140,146,118,106,66,139,143,81,77,84,117,137,2,103,123,145,104,6,22,21,3,138,119,38,63,0,19,79,124,59,82,98,83,42,99,126,80,64,46,61,5,105,57,37,58,1,144,85,60,97,122,62,40,43,44,17,26,141,24,18,121,102,25,41,52,8,136,107,90,7,29,155,16,10,154,87,88,134,116,72,76,112,149,73,70,153,95,93,71,51,69,129,27,55,47,131,56,11,108,109,127,53,91,152,9,111,92,68,151,54,130,67,48,13,36,148,115,12,135,50,89,114,74,33,132,34,113,150,28,32,14,96,147,49,75,94,31,133,35,110,30,15,128,
126,81,24,4,61,82,40,79,98,102,77,20,59,1,64,39,97,124,37,5,60,38,44,65,18,57,26,78,19,43,17,80,83,6,144,118,123,140,25,0,117,137,122,143,22,21,120,101,104,138,85,99,66,62,119,41,84,121,3,42,2,46,58,139,105,103,142,145,125,100,86,146,63,45,23,106,141,136,11,72,8,76,53,114,69,132,87,149,14,13,113,127,35,112,135,131,128,96,27,28,152,15,91,9,29,33,7,52,109,89,130,74,49,134,151,88,75,16,154,68,147,116,50,94,93,67,92,70,95,148,51,129,110,31,150,73,12,34,55,54,32,90,133,48,155,153,47,56,30,108,36,115,107,111,71,10,
2,23,17,106,86,84,77,0,98,139,4,101,37,126,18,45,57,124,80,40,26,105,46,24,99,81,61,58,97,142,3,19,42,83,138,122,144,78,63,119,43,100,44,22,66,62,145,141,64,25,1,125,41,21,123,38,59,137,120,39,79,6,85,140,5,20,121,102,117,82,104,118,60,65,146,103,143,72,48,134,136,49,31,95,90,8,11,35,33,69,132,52,150,55,89,13,36,91,110,109,92,76,128,29,152,47,153,9,149,12,53,93,155,15,87,114,30,151,88,28,54,32,108,50,56,94,73,113,16,112,68,115,67,148,127,129,51,116,34,131,154,135,7,147,70,96,10,111,107,133,130,74,71,14,75,27,
141,137,39,64,25,41,62,65,44,138,63,146,125,106,17,139,104,126,0,120,78,4,57,144,43,22,85,5,46,77,3,1,143,99,79,140,97,26,122,38,103,60,20,105,117,121,100,86,145,84,98,81,58,23,42,83,21,19,6,119,101,124,59,24,80,142,40,2,82,37,118,45,18,66,61,102,123,53,36,51,29,134,96,112,72,128,155,32,153,56,113,10,70,108,48,109,87,127,154,136,89,149,90,147,116,33,30,94,28,151,52,67,7,93,14,54,130,49,16,71,111,11,74,88,31,92,115,76,9,50,131,132,110,34,135,8,73,150,13,95,35,68,107,27,133,15,75,12,69,129,152,91,47,114,148,55,
2,23,43,17,59,77,99,21,26,126,37,121,80,100,20,60,58,123,38,120,57,66,65,40,105,79,5,45,118,1,125,84,42,4,81,145,103,22,102,63,122,41,18,24,25,146,6,117,86,101,3,64,142,104,83,139,46,39,62,44,141,0,140,85,97,144,82,61,138,137,19,106,124,119,78,98,143,53,115,12,94,55,128,87,69,31,30,95,88,16,114,111,129,155,8,27,49,56,107,13,154,36,116,151,15,33,76,92,135,108,34,9,112,74,133,10,52,68,109,152,131,148,134,93,70,50,29,32,150,130,51,147,14,89,91,71,48,110,7,47,149,72,153,113,75,28,73,132,67,11,96,136,90,127,54,35,
105,99,24,1,21,100,141,102,60,41,101,18,23,82,40,118,143,22,83,117,137,81,26,20,138,125,106,6,119,64,44,59,98,19,85,139,123,2,58,104,80,43,57,122,45,5,124,142,84,121,65,66,103,61,39,0,3,145,63,79,17,78,144,140,146,42,4,37,25,38,120,86,62,126,97,77,46,148,34,90,136,55,72,154,53,49,73,56,70,51,9,133,31,16,109,76,54,152,149,33,32,48,29,96,112,11,155,128,71,69,131,150,95,15,87,52,135,28,7,132,13,93,14,151,111,127,75,153,27,107,147,130,89,91,74,92,94,115,50,35,47,30,113,12,68,134,116,10,67,114,88,129,108,110,8,36,
142,125,138,123,122,60,66,85,83,121,4,118,3,24,2,6,22,139,106,119,140,57,39,77,78,84,38,86,143,101,117,124,5,105,18,137,97,79,59,1,58,21,82,104,46,99,65,126,23,40,120,81,26,20,103,37,100,44,145,63,0,98,80,41,61,17,146,141,102,25,144,64,43,62,45,19,42,76,107,68,130,132,8,14,15,32,111,87,72,53,29,27,96,55,35,154,30,31,129,92,148,49,115,127,48,7,136,52,128,12,147,113,54,89,50,110,91,13,116,10,131,71,16,11,90,74,150,56,51,47,93,67,94,153,134,155,133,33,109,70,28,69,9,73,75,95,36,112,34,152,88,108,135,149,114,151,
81,143,44,20,124,18,17,22,63,83,97,5,141,79,4,84,85,145,24,120,58,64,126,39,98,146,57,142,25,125,117,119,82,78,139,19,62,37,77,103,26,41,40,0,46,43,86,144,121,102,105,2,137,122,23,45,6,1,42,104,59,80,66,100,140,38,138,118,61,106,21,101,60,99,3,123,65,108,129,15,150,76,155,29,132,128,92,107,127,32,115,11,136,69,94,8,111,16,112,14,87,75,48,149,28,134,49,88,109,90,12,116,72,93,133,36,9,67,135,147,74,148,56,7,51,31,91,131,53,34,33,47,153,110,152,151,35,30,113,54,73,114,55,96,89,13,70,50,52,95,71,10,130,68,27,154,
66,143,64,142,100,106,137,1,0,63,45,77,124,123,79,80,19,43,83,4,120,122,99,46,23,65,125,58,5,81,24,104,86,41,60,117,62,2,82,61,140,22,3,6,119,103,37,144,138,118,57,98,26,84,105,21,146,102,139,39,44,18,20,40,121,141,42,126,145,101,38,78,97,85,17,25,59,131,134,109,93,111,68,130,129,70,32,11,31,28,89,10,30,151,112,29,133,67,132,34,128,14,149,155,152,88,53,96,147,116,95,136,7,35,108,90,13,135,15,50,55,48,36,91,75,87,92,71,72,113,9,69,153,56,76,12,49,74,148,54,16,150,115,73,33,114,94,8,27,51,52,154,107,127,110,47,
126,122,61,44,106,38,19,84,26,45,119,144,21,141,99,1,3,2,85,97,143,63,0,83,104,120,24,82,140,5,86,17,40,46,105,62,101,146,78,139,4,102,125,58,123,6,59,20,42,23,124,57,37,118,18,137,22,81,66,103,145,43,41,98,64,77,25,138,60,39,121,142,79,100,117,80,65,96,13,148,116,12,28,35,47,27,76,75,53,127,110,36,87,14,11,92,89,69,150,7,90,153,50,131,136,16,95,129,49,152,112,15,73,52,67,133,113,94,111,8,56,33,29,51,32,48,34,91,134,149,155,54,132,70,55,130,107,68,10,88,147,93,72,135,31,154,74,128,115,108,9,30,71,114,151,109,
5,106,84,26,145,100,82,83,2,80,81,42,139,144,117,17,40,104,102,79,98,4,141,62,123,124,24,25,85,138,45,101,39,97,37,0,119,137,19,57,105,18,66,23,125,99,61,38,21,118,20,44,43,78,121,1,60,41,6,143,65,3,64,103,146,46,142,22,63,86,126,58,59,120,140,122,77,92,148,56,132,75,10,116,9,13,150,95,50,112,74,67,47,27,54,28,35,115,136,134,96,51,90,34,133,31,155,69,33,93,8,109,36,48,68,53,29,153,30,87,52,91,14,73,152,129,76,151,131,130,113,127,71,55,107,7,16,32,11,110,72,149,128,135,88,147,49,70,89,111,12,114,94,154,15,108,
