42,9,107,8,74,76,106,77,79,110,11,40,15,41,47,14,104,13,108,45,75,78,46,44,43,10,73,105,72,12,109,29,57,31,88,58,27,59,30,95,89,26,90,93,25,61,94,56,91,24,92,62,63,60,28,32,71,67,6,65,99,2,66,69,68,36,103,38,33,5,100,35,64,39,1,101,37,97,98,0,96,4,70,102,3,34,7,82,52,18,23,85,84,83,20,54,81,49,55,16,19,22,50,86,51,87,48,53,17,80,21,
75,107,73,41,46,74,106,45,44,110,109,104,12,14,8,10,105,9,108,11,77,13,40,78,79,76,47,42,43,15,72,30,88,62,63,26,25,24,59,58,60,92,27,90,29,89,31,95,57,28,56,61,94,93,91,69,36,2,33,35,5,3,71,7,103,65,39,34,37,98,0,97,1,101,99,68,67,38,100,102,64,96,6,70,32,4,66,87,48,52,49,21,20,54,85,55,50,82,80,51,23,16,17,22,18,81,83,53,86,19,84,
109,72,8,77,10,44,106,105,47,43,104,110,15,73,79,9,45,14,74,46,40,11,12,76,108,42,13,78,107,75,41,89,31,29,25,27,28,93,88,61,92,94,26,59,30,95,60,91,63,57,24,62,90,58,56,36,70,1,33,4,34,100,69,39,38,101,3,7,5,66,32,99,102,67,37,96,97,68,71,98,64,35,2,6,65,103,0,23,52,48,51,85,82,18,54,80,86,83,55,22,87,81,17,53,19,50,49,20,16,21,84,
106,76,77,104,75,105,72,12,42,45,109,74,40,47,11,110,10,108,41,78,14,44,79,46,73,8,13,15,9,43,107,56,27,60,59,57,94,25,91,26,92,24,90,89,62,31,29,93,88,58,95,61,28,63,30,35,34,99,39,101,33,65,32,102,68,2,0,70,69,36,97,7,5,6,37,38,3,96,71,98,1,66,4,67,103,100,64,53,16,48,50,51,83,23,19,21,20,55,52,17,87,22,80,86,85,54,49,81,18,84,82,
107,79,104,74,109,9,77,73,106,8,46,47,14,76,40,13,12,78,72,43,42,15,75,105,41,10,45,108,44,11,110,29,93,57,88,60,63,24,30,90,28,61,59,31,27,62,91,25,56,94,89,58,26,92,95,96,70,69,100,1,101,71,103,4,68,66,39,64,32,33,65,37,102,7,34,5,6,2,3,99,98,38,36,67,0,35,97,21,84,52,80,81,82,20,51,87,22,48,50,53,86,19,54,17,83,49,55,16,85,23,18,
9,13,14,10,105,79,42,11,12,43,15,72,41,73,44,104,110,77,75,40,8,76,46,107,47,108,78,106,109,45,74,57,26,63,89,61,91,88,60,27,30,58,94,29,62,25,59,95,56,28,92,93,31,24,90,69,99,33,64,96,38,100,36,71,67,32,68,66,97,2,102,1,37,0,98,6,39,103,101,4,7,35,34,5,3,70,65,20,83,52,80,22,19,85,84,81,23,21,49,53,18,51,55,48,86,54,50,82,16,17,87,
76,9,79,8,107,104,10,73,13,11,72,40,75,74,43,108,78,14,109,110,105,45,47,15,46,106,41,42,12,44,77,24,26,25,31,90,63,62,60,29,57,58,88,59,93,89,94,61,92,91,28,27,95,30,56,102,97,35,6,34,70,66,36,67,98,103,2,3,71,37,68,65,1,4,69,7,32,100,96,38,101,64,5,39,33,0,99,19,84,16,20,53,54,50,21,86,23,49,55,82,22,52,81,85,17,83,18,51,48,87,80,
76,109,47,12,106,44,110,46,107,15,41,9,75,104,74,73,14,108,79,105,11,40,43,77,78,45,10,72,13,8,42,24,59,25,90,28,60,62,57,91,92,88,56,94,30,89,95,27,58,93,26,63,29,61,31,36,96,68,66,0,3,32,35,37,38,5,39,6,1,65,101,102,7,70,4,99,98,69,34,71,2,100,97,33,67,64,103,54,53,82,50,21,16,20,22,23,86,87,55,80,49,83,51,84,19,18,48,85,52,17,81,
107,15,47,45,73,44,110,10,78,8,75,109,9,13,11,12,106,41,104,105,43,72,77,14,74,40,46,42,79,76,108,94,95,58,89,24,31,57,92,25,27,60,59,28,62,90,63,29,56,26,91,61,93,30,88,3,1,101,99,7,4,34,38,103,37,0,36,32,100,96,6,35,39,69,64,70,67,102,98,71,33,2,68,5,97,66,65,48,85,82,83,18,51,54,17,84,80,55,16,52,49,21,20,86,22,53,81,50,23,87,19,
10,109,75,45,11,73,9,8,105,43,40,104,47,41,46,108,42,110,12,78,74,76,72,13,14,77,107,44,106,79,15,88,92,61,27,57,30,93,91,29,26,25,56,94,24,28,89,95,58,31,59,90,60,62,63,103,32,7,64,36,97,1,4,66,0,38,102,68,34,33,69,70,99,96,35,67,100,6,37,39,5,98,65,3,101,2,71,83,50,21,49,55,81,87,85,16,80,84,51,18,48,53,17,20,86,52,22,82,54,19,23,
42,77,107,45,72,13,105,47,74,15,41,79,73,104,40,46,11,14,109,43,12,76,106,110,10,78,8,108,75,9,44,63,58,31,26,94,93,25,24,56,27,30,89,59,61,28,60,88,91,95,57,90,62,29,92,34,64,35,33,70,38,65,98,103,2,4,39,101,7,96,67,71,100,97,102,1,37,66,0,32,6,68,99,5,69,36,3,18,17,48,54,84,55,19,86,21,23,49,87,83,80,52,53,81,22,51,85,50,16,20,82,
45,15,42,104,73,10,78,105,108,110,72,11,44,12,14,77,40,75,47,109,107,13,43,79,46,106,76,74,8,9,41,27,58,31,24,90,94,88,60,26,30,62,25,92,63,93,29,57,91,61,89,95,56,28,59,36,98,2,32,67,96,35,64,99,97,100,3,1,0,102,7,4,66,65,6,103,34,39,33,38,101,71,5,70,37,68,69,21,49,53,84,19,50,23,52,86,81,87,22,54,16,83,17,55,85,51,18,20,82,80,48,
12,105,74,109,110,9,40,10,47,75,41,46,72,14,44,79,8,73,11,42,45,43,106,104,107,15,77,76,108,13,78,25,27,58,31,60,94,29,28,61,93,95,56,62,88,59,63,24,89,91,57,30,90,26,92,67,3,4,68,2,37,7,100,103,65,0,98,36,70,35,101,69,64,1,39,32,66,97,6,71,96,99,34,38,33,5,102,16,52,54,81,84,80,17,22,18,53,50,55,85,87,21,82,49,20,23,19,86,51,48,83,
106,11,78,104,15,14,44,10,75,13,42,41,109,9,12,47,73,79,108,77,46,45,76,40,105,74,43,110,8,72,107,60,92,63,56,25,93,89,57,90,24,58,61,27,95,59,62,31,26,28,29,88,94,91,30,99,68,70,37,102,71,7,100,36,3,5,32,38,34,35,4,1,2,64,98,39,96,66,97,6,67,103,101,33,69,65,0,53,80,85,51,84,20,17,50,81,49,82,86,87,23,52,19,83,21,48,54,55,16,22,18,
73,106,8,15,74,10,72,77,14,75,46,107,109,105,45,43,108,11,40,78,47,13,42,110,79,9,44,12,41,104,76,25,91,27,94,57,56,88,93,24,95,26,59,58,61,31,90,29,60,30,62,63,92,28,89,102,67,98,39,0,101,2,70,33,5,103,66,7,97,69,32,4,96,34,1,3,71,99,37,35,36,64,65,100,68,6,38,19,21,18,48,17,51,81,49,50,52,16,20,53,86,83,87,80,82,54,23,22,85,55,84,
73,45,13,40,72,75,46,76,10,104,41,44,42,47,110,9,106,11,78,8,15,108,105,14,107,79,109,43,12,74,77,27,88,89,29,62,95,63,56,25,60,57,91,58,61,26,31,90,24,93,30,28,92,94,59,102,35,39,5,65,38,98,69,64,70,96,37,2,97,99,4,7,101,67,33,68,100,6,34,32,103,1,66,71,0,3,36,82,84,55,49,83,81,19,17,53,86,85,80,20,87,18,23,22,51,54,16,50,48,21,52,
11,10,15,47,40,45,44,41,104,109,46,75,73,106,77,78,72,43,105,107,8,12,76,108,13,79,14,9,42,110,74,61,62,30,27,94,57,26,95,92,58,24,31,28,90,56,59,91,60,29,89,63,93,25,88,71,68,65,6,33,101,1,3,38,69,35,32,2,97,102,64,36,103,70,67,34,96,7,39,66,37,100,0,98,99,4,5,83,16,50,84,49,22,86,19,54,51,87,18,52,20,53,21,81,55,85,48,82,17,80,23,
109,14,12,76,42,43,104,11,13,74,73,75,44,10,8,106,47,79,15,9,105,110,46,41,108,78,45,72,40,107,77,91,92,58,26,89,90,29,94,59,30,63,24,88,60,25,57,61,62,95,27,93,56,31,28,65,36,71,34,2,97,67,39,103,6,35,100,64,66,3,70,1,38,99,69,37,32,98,0,101,33,96,102,7,4,68,5,87,80,22,48,49,53,85,52,82,81,23,18,83,19,84,54,51,20,21,17,55,86,50,16,
41,104,15,73,8,107,44,105,13,76,108,11,43,75,79,106,9,14,77,10,40,45,47,72,74,110,78,12,42,109,46,57,93,30,91,95,60,61,26,88,94,27,58,92,29,62,56,89,63,28,59,31,90,25,24,32,64,38,70,3,0,33,100,102,65,4,6,67,39,37,35,1,36,96,98,99,69,103,97,101,34,71,68,5,66,2,7,82,17,86,18,19,80,48,51,52,87,20,83,84,22,81,85,49,50,21,55,54,23,53,16,
13,41,78,40,43,72,75,44,46,77,107,76,108,11,9,79,12,73,110,106,74,14,42,109,45,47,8,105,104,15,10,95,91,27,63,56,24,25,29,90,57,58,59,26,30,62,92,28,60,88,93,61,94,89,31,35,33,39,3,2,34,100,66,68,102,71,5,37,4,38,67,32,70,0,65,1,96,101,36,69,6,103,7,99,97,98,64,51,23,81,50,48,87,86,54,49,80,85,21,22,18,53,16,17,82,83,52,84,55,20,19,
74,106,46,110,44,15,104,72,105,41,12,107,14,109,13,9,43,8,73,79,47,108,77,75,45,76,78,42,40,10,11,25,24,59,92,94,31,95,88,57,60,90,89,29,27,91,28,62,30,61,58,93,63,26,56,7,4,100,96,102,70,103,5,97,35,33,32,37,101,66,38,71,1,99,98,68,64,34,6,69,0,67,36,3,65,2,39,20,55,52,86,23,17,18,84,81,85,51,22,53,21,48,83,50,16,82,49,87,54,19,80,
42,108,73,104,11,78,8,47,13,107,9,14,44,10,75,79,45,77,43,72,106,46,76,40,12,109,74,105,110,15,41,93,28,63,94,31,88,30,61,25,58,26,27,91,29,62,92,95,57,56,24,90,89,59,60,34,96,101,36,2,67,38,1,33,97,71,100,99,66,3,65,5,98,6,32,37,39,69,70,4,7,0,68,102,64,103,35,21,55,87,81,82,50,53,86,80,84,16,52,18,51,19,17,22,23,20,83,49,85,48,54,
11,107,44,46,9,43,109,106,104,47,75,73,74,40,45,42,108,8,15,105,14,78,72,110,79,77,41,76,13,12,10,57,27,59,60,91,61,58,62,93,30,94,90,95,89,28,88,63,29,26,24,25,92,56,31,65,68,97,6,98,67,103,36,7,100,3,64,66,33,39,71,1,2,38,35,69,4,101,70,96,102,34,0,5,32,37,99,53,54,84,49,55,51,19,50,48,17,81,22,16,86,52,85,80,18,82,23,21,20,87,83,
79,13,46,110,8,40,108,44,45,72,73,14,105,15,109,107,77,47,41,10,78,43,11,75,104,74,9,12,42,106,76,30,62,91,31,89,56,95,29,63,94,90,24,27,60,26,28,88,93,59,61,58,25,57,92,33,103,65,37,6,35,4,70,97,36,96,68,67,99,69,38,98,32,66,64,7,100,101,5,3,2,39,1,0,71,102,34,80,82,49,87,51,20,21,86,22,55,53,18,84,19,52,81,83,23,48,16,54,17,85,50,
8,110,40,43,77,42,108,107,10,12,104,73,75,9,15,41,74,106,79,78,76,105,13,44,72,45,109,14,47,11,46,63,61,59,89,88,90,91,29,94,60,56,26,31,25,24,92,93,62,57,30,27,95,28,58,68,35,65,99,100,32,97,38,102,39,66,103,6,36,4,7,33,37,0,98,101,34,64,1,71,3,96,5,69,67,70,2,22,55,54,49,82,86,23,81,18,50,19,51,48,85,16,80,83,84,87,20,52,17,53,21,
9,105,15,14,108,42,110,10,109,77,46,74,78,43,47,72,75,76,73,44,106,104,13,41,40,8,107,79,12,11,45,95,91,26,93,61,31,30,90,63,56,29,24,58,27,92,94,28,89,59,57,25,62,88,60,3,35,67,98,36,68,7,39,66,34,1,96,100,64,5,99,6,69,33,2,101,32,37,102,97,65,71,103,70,4,0,38,54,86,85,80,50,49,48,53,82,17,18,21,87,23,84,83,55,16,51,81,22,19,52,20,
43,110,46,12,76,42,40,13,79,108,10,74,15,106,75,77,8,45,107,72,14,44,109,9,105,78,41,104,73,11,47,60,59,30,95,57,56,58,63,90,62,94,26,61,31,25,27,92,91,93,88,89,24,29,28,33,4,6,32,102,68,70,67,98,5,99,36,2,96,69,71,103,38,65,37,39,0,35,97,100,3,34,64,66,101,7,1,21,20,82,23,80,16,19,22,53,49,85,81,50,18,84,51,86,17,52,87,48,54,83,55,
77,47,10,14,105,11,73,104,78,12,40,44,41,106,15,72,43,108,107,13,42,9,76,75,79,8,46,110,74,109,45,95,58,60,28,90,24,29,27,94,62,59,61,30,26,92,56,63,25,88,93,31,57,89,91,100,38,98,4,0,1,32,34,5,71,96,102,3,99,103,64,33,37,39,36,65,101,68,7,67,35,69,6,66,97,70,2,50,83,86,22,16,51,49,48,84,82,18,21,81,52,19,87,80,17,85,23,55,20,54,53,
105,42,12,77,8,43,110,46,108,76,15,47,78,107,45,14,104,9,79,109,40,75,11,44,10,72,106,74,13,73,41,91,90,57,25,24,93,59,62,56,63,31,26,58,60,92,30,88,61,28,27,94,89,29,95,70,34,99,37,5,100,96,7,33,1,98,69,6,101,66,39,38,65,4,3,32,2,71,64,67,68,97,36,102,0,35,103,21,19,22,18,16,53,82,52,50,54,55,80,48,84,87,83,20,23,49,81,17,51,85,86,
10,73,45,46,12,13,105,47,78,14,77,108,106,43,42,79,11,41,110,107,9,104,44,76,15,74,109,75,8,40,72,29,26,94,95,90,27,91,28,60,59,61,30,31,56,93,88,63,89,57,62,58,25,24,92,67,2,7,69,1,98,70,71,99,4,101,35,0,34,39,33,65,97,36,38,103,68,96,66,3,37,100,102,5,64,32,6,49,20,82,23,17,87,21,55,19,48,84,52,85,16,54,18,81,22,53,50,51,86,83,80,
44,45,10,104,73,9,8,74,107,46,15,78,108,40,79,109,106,12,47,14,110,75,13,41,11,76,43,42,77,72,105,63,61,62,88,57,89,94,30,26,91,25,93,90,92,56,59,31,58,27,28,95,60,24,29,4,36,1,103,37,32,38,2,68,96,67,71,70,65,7,35,5,3,0,69,97,101,99,64,34,98,6,66,39,33,100,102,84,82,22,50,83,18,53,52,16,87,19,54,48,51,86,20,21,81,80,55,49,85,23,17,
47,46,79,14,8,41,109,40,78,72,74,105,45,77,110,10,76,106,13,42,11,75,43,15,104,108,9,107,73,44,12,30,28,89,95,57,56,91,59,62,24,58,88,31,63,27,26,93,29,61,90,25,60,92,94,67,66,103,39,3,98,0,102,101,35,37,7,70,100,33,1,64,5,69,36,2,99,34,68,4,6,65,71,38,96,32,97,51,49,19,22,16,80,18,85,87,55,48,54,50,20,81,17,21,83,23,82,52,84,53,86,
108,77,74,13,72,15,76,10,109,45,105,79,14,8,12,73,40,107,78,75,41,110,104,106,44,47,43,46,42,11,9,28,29,88,30,61,94,62,63,58,24,91,27,31,95,59,89,92,93,26,25,56,57,90,60,71,64,37,98,34,5,97,3,0,100,66,96,35,6,101,67,102,2,70,4,68,36,99,32,39,1,7,65,103,33,38,69,17,85,18,21,80,51,50,49,83,55,52,54,87,48,84,22,86,81,23,16,20,53,82,19,
14,8,77,47,76,40,73,79,46,42,75,41,15,13,78,9,43,104,12,11,44,107,72,109,108,74,105,110,10,106,45,63,30,95,94,27,93,56,90,31,92,59,25,58,61,91,89,24,88,26,57,29,60,28,62,70,1,2,65,0,37,98,68,34,35,39,96,7,4,38,97,5,71,64,33,101,36,69,99,103,32,100,6,67,3,66,102,86,17,53,82,52,18,85,84,23,81,80,51,49,21,83,55,20,19,48,54,22,16,87,50,
45,9,109,110,47,41,107,106,40,78,10,75,8,79,44,15,74,104,73,42,43,108,14,13,11,12,76,105,72,77,46,89,61,92,30,95,28,58,56,27,26,59,90,57,24,91,88,29,93,31,94,60,62,63,25,101,97,38,2,6,66,36,1,98,3,96,67,68,7,99,5,103,35,0,39,65,34,70,33,32,100,4,69,71,37,102,64,53,51,86,19,23,50,87,81,48,22,82,18,54,83,16,20,52,49,85,80,55,84,21,17,
110,106,78,108,73,42,77,107,44,109,105,45,13,12,75,41,15,76,47,79,43,104,72,46,8,10,11,40,74,14,9,26,92,94,56,59,57,61,95,62,60,27,90,31,29,28,88,91,63,30,24,93,25,89,58,1,99,70,5,96,6,67,102,36,100,39,4,103,32,7,33,37,97,98,64,69,66,65,2,0,101,35,34,38,68,71,3,80,84,86,20,48,18,54,52,87,51,82,49,21,50,81,19,17,55,23,22,16,85,83,53,
43,73,8,106,44,72,42,15,77,10,40,79,9,109,108,76,47,107,45,75,13,11,14,105,46,74,41,12,78,104,110,63,30,56,57,90,26,59,58,62,31,89,61,24,25,28,88,27,92,95,29,94,93,60,91,32,37,1,35,99,101,2,6,65,34,70,66,64,69,38,68,96,39,102,4,3,100,33,36,97,5,7,98,0,71,103,67,83,54,16,51,80,84,19,82,49,86,81,17,22,21,53,85,87,52,20,48,18,55,50,23,
109,40,43,74,10,42,78,110,79,75,11,77,41,107,47,46,73,104,44,14,106,76,9,45,108,72,105,8,13,15,12,61,31,94,90,63,92,62,60,91,88,29,28,56,24,93,57,59,27,30,25,95,89,58,26,71,68,34,69,65,96,39,70,5,102,3,6,98,97,100,32,101,99,0,33,67,2,1,36,66,7,35,64,4,37,103,38,82,51,86,87,83,18,85,53,80,81,20,21,23,22,48,49,16,54,50,19,55,84,17,52,
105,76,13,14,45,79,42,110,75,107,15,41,77,12,9,104,78,8,46,72,109,108,47,43,74,11,44,106,40,73,10,95,31,28,94,24,57,92,58,89,59,63,56,30,25,88,62,61,90,60,29,91,93,27,26,70,71,64,99,7,100,67,33,32,5,65,36,96,34,2,68,38,6,39,0,101,3,98,66,97,103,1,69,37,102,4,35,52,21,80,53,86,22,82,83,81,55,23,85,50,17,87,20,16,49,51,48,18,84,54,19,
106,12,105,46,45,75,15,76,109,73,108,77,9,44,11,13,72,41,79,78,47,74,43,104,110,42,107,8,40,14,10,26,90,31,62,56,93,61,29,94,92,58,89,27,24,88,28,25,91,60,59,63,57,95,30,1,101,66,5,39,32,38,33,7,4,69,37,6,100,102,0,97,96,2,70,71,34,3,98,99,36,67,68,64,35,103,65,22,49,18,21,85,55,52,16,19,54,87,82,80,84,86,83,48,53,81,51,20,23,17,50,
46,73,47,76,15,14,107,77,104,108,13,109,11,10,40,110,44,106,43,41,12,45,78,79,105,8,72,42,75,74,9,63,58,26,89,88,57,92,60,91,95,29,93,56,30,62,90,94,59,31,24,27,25,28,61,65,99,3,103,39,7,102,101,5,4,32,68,69,2,70,71,38,33,67,66,97,35,6,0,37,64,100,1,96,36,98,34,80,86,49,22,16,20,85,50,18,87,48,54,19,84,21,52,17,82,83,81,23,55,51,53,
42,79,104,74,107,15,43,8,76,105,41,106,110,109,75,40,12,78,108,9,77,72,73,44,13,14,11,10,47,46,45,60,56,30,91,31,92,95,90,89,27,29,61,63,93,24,58,59,57,26,25,28,88,62,94,37,103,7,96,36,99,32,1,39,2,97,4,6,34,0,100,38,98,35,68,70,67,33,5,102,65,64,3,66,69,71,101,50,81,21,48,18,80,86,19,82,51,16,53,55,22,49,54,17,87,83,20,84,85,23,52,
78,107,79,10,40,74,41,43,11,15,76,8,73,108,110,75,42,109,45,12,47,9,14,46,77,44,105,104,13,106,72,91,89,88,25,95,58,29,62,24,57,90,56,28,27,30,61,26,59,92,63,93,60,94,31,32,71,97,67,38,6,0,35,36,69,7,98,68,1,101,5,102,37,65,2,66,64,3,4,34,100,33,70,39,99,103,96,50,17,84,48,83,87,82,81,20,49,51,23,22,53,80,21,18,52,85,16,54,19,55,86,
15,44,106,42,107,72,73,76,43,75,13,41,8,46,109,104,45,12,11,14,77,78,79,10,110,9,47,105,74,40,108,95,92,63,30,93,59,57,62,88,91,94,27,25,58,31,56,26,89,29,90,28,61,24,60,0,100,4,32,2,101,6,5,65,98,69,96,36,38,103,64,68,102,66,71,39,97,67,70,34,35,99,3,33,1,7,37,50,80,87,48,21,84,52,23,49,54,83,86,51,53,55,20,16,18,82,22,85,19,17,81,
109,110,106,73,9,47,107,8,77,76,43,42,46,12,11,105,14,41,108,75,10,78,104,15,44,79,74,13,40,45,72,24,94,25,63,60,27,59,93,29,31,57,91,61,56,58,88,95,30,26,92,90,89,62,28,34,102,100,68,65,6,101,96,36,39,71,98,33,7,103,4,32,97,5,0,70,37,69,66,38,67,64,1,2,99,35,3,86,53,21,18,49,48,16,85,17,80,23,82,22,84,52,19,54,51,83,81,50,87,20,55,
77,73,12,74,106,43,78,13,76,110,47,109,108,107,79,44,41,40,11,8,72,9,42,75,105,15,10,46,45,104,14,95,61,27,29,59,62,90,26,24,25,31,89,91,63,60,94,88,28,93,57,92,56,58,30,98,101,67,0,71,2,38,69,37,39,1,3,33,36,70,99,5,97,65,4,103,32,66,34,102,100,35,68,7,96,64,6,80,23,17,81,22,19,48,54,83,52,53,21,18,82,87,16,51,50,49,85,20,84,55,86,
72,42,14,15,75,104,44,45,10,106,77,76,8,41,110,73,109,78,46,9,11,105,43,107,74,108,12,40,79,13,47,26,89,28,25,91,57,24,62,88,94,31,59,27,29,58,92,95,30,90,93,61,63,60,56,2,6,103,68,32,98,37,34,38,7,65,5,99,64,100,69,1,101,33,97,96,102,0,70,36,71,67,66,35,3,4,39,48,83,80,21,20,84,22,17,82,16,54,19,49,23,18,87,51,52,86,81,55,50,85,53,
72,109,40,104,73,15,108,11,10,46,105,8,78,76,75,9,41,43,42,14,12,44,13,79,74,106,47,107,45,77,110,58,28,26,89,92,61,24,63,30,90,94,57,31,59,93,62,25,56,95,88,60,27,29,91,5,38,68,4,67,101,37,64,33,2,7,32,66,70,3,35,103,69,102,36,97,71,1,98,39,0,65,99,6,100,34,96,55,86,53,82,83,21,16,51,49,19,84,85,54,87,18,20,80,52,48,23,81,50,17,22,
73,43,12,74,104,14,108,72,44,110,107,11,40,76,77,47,10,8,106,105,75,13,79,9,42,41,15,78,45,109,46,31,59,94,62,24,93,90,57,95,27,56,58,89,92,88,26,61,29,91,60,63,28,30,25,34,69,96,5,97,98,71,39,65,100,0,66,1,35,102,99,3,33,2,64,36,6,70,7,32,37,4,68,101,38,67,103,51,53,17,50,83,23,49,85,80,84,86,48,82,55,81,87,20,21,54,19,16,22,18,52,
