5,25,4,85,0,45,24,44,125,40,105,20,84,2,80,65,3,1,43,21,41,60,100,64,42,39,82,124,23,81,120,145,79,83,22,19,104,63,59,61,101,122,103,123,62,99,144,6,119,102,121,140,142,143,86,26,139,46,141,106,126,66,146,38,18,78,58,17,98,77,37,118,117,57,97,138,137,15,95,14,10,55,35,94,115,13,9,30,90,34,50,12,11,75,135,54,49,31,32,130,114,155,93,91,134,52,51,92,33,29,53,89,110,74,70,109,73,131,133,154,132,72,69,71,150,112,129,111,16,113,56,151,153,152,36,149,96,76,116,136,8,48,88,7,28,87,128,27,68,47,108,107,148,67,127,147,
5,0,4,45,25,85,44,80,105,65,3,2,24,84,40,125,20,1,120,79,64,41,100,83,104,39,124,43,145,82,42,81,22,60,19,23,21,6,140,61,144,122,119,103,99,63,101,62,121,123,102,59,142,141,26,143,46,86,139,106,126,66,146,78,38,18,118,17,58,98,77,37,138,97,57,117,137,15,35,95,10,14,55,94,54,34,9,90,75,11,12,13,135,50,30,115,92,130,70,93,155,49,33,89,91,51,114,29,134,52,110,53,31,74,32,129,131,113,71,109,132,111,133,69,154,16,150,112,72,73,151,56,96,36,149,153,152,136,116,76,8,88,28,7,48,128,87,68,47,27,108,67,148,107,127,147,
5,0,25,4,45,85,80,2,65,3,24,84,125,1,40,44,20,105,100,43,82,21,23,19,145,81,60,79,104,39,22,64,41,42,124,83,120,140,101,6,121,102,144,59,122,61,119,103,123,63,62,99,26,141,46,86,143,139,142,126,66,106,146,18,78,38,58,118,37,17,77,98,57,117,97,138,137,15,55,35,14,10,95,30,90,12,50,135,13,9,75,54,115,34,94,11,130,31,91,114,49,32,93,89,92,70,33,110,155,74,53,134,51,29,52,150,132,113,73,69,16,131,112,129,154,72,71,111,109,133,151,36,56,153,96,152,149,136,116,76,8,28,7,48,88,27,108,47,87,128,68,148,107,67,127,147,
5,85,25,45,0,4,105,65,125,40,80,3,20,84,24,2,1,44,104,39,100,41,145,42,43,120,21,22,60,83,79,124,81,23,82,19,64,103,140,101,61,99,63,119,144,102,121,62,59,123,122,6,86,46,26,139,142,141,143,106,66,126,146,18,78,38,118,37,58,77,17,98,97,117,57,138,137,15,35,14,95,10,55,75,90,94,50,54,30,115,135,11,12,34,9,13,91,114,155,70,33,93,31,110,89,29,134,51,49,53,130,92,74,32,52,111,109,72,69,131,16,150,133,73,112,71,154,113,129,132,56,151,96,149,36,152,153,76,116,136,8,48,7,28,88,87,108,47,27,128,68,67,127,148,107,147,
5,25,85,0,4,45,105,24,1,84,20,3,40,125,65,2,44,80,23,82,81,79,120,43,39,124,22,41,64,83,100,42,19,60,145,104,21,59,140,122,61,119,144,62,103,101,63,102,6,123,99,121,86,139,141,143,26,46,142,126,106,66,146,38,78,18,77,17,98,37,58,118,138,117,57,97,137,15,10,95,55,14,35,9,135,54,13,50,11,115,75,34,90,30,94,12,29,91,33,51,74,49,92,31,70,93,155,114,130,52,110,32,89,134,53,150,133,132,16,131,73,154,112,113,111,69,72,109,129,71,36,96,152,149,153,56,151,116,76,136,8,48,28,7,88,87,47,27,68,108,128,107,67,148,127,147,
5,85,45,25,0,4,2,40,24,20,3,65,105,84,44,125,80,1,43,82,23,64,83,39,120,21,41,19,22,79,104,124,100,60,81,145,42,6,122,144,140,119,63,59,99,123,62,61,103,121,101,102,139,142,143,26,46,86,141,106,66,126,146,18,38,78,37,118,98,17,58,77,117,57,97,138,137,15,95,55,14,10,35,90,9,13,135,30,115,11,34,54,75,94,12,50,53,74,155,70,89,93,110,92,52,29,114,91,32,33,130,49,134,51,31,129,112,113,73,71,111,109,132,69,131,133,72,16,154,150,36,153,56,149,152,96,151,116,76,136,8,48,88,7,28,108,47,128,87,27,68,67,127,148,107,147,
5,85,45,4,25,0,105,20,44,125,65,40,84,1,2,24,3,80,42,83,100,104,64,79,23,43,60,39,81,120,41,21,145,19,124,22,82,62,121,59,6,63,144,119,103,61,123,140,122,102,99,101,141,26,142,139,143,86,46,126,66,106,146,38,18,78,17,58,118,37,77,98,97,138,117,57,137,15,95,35,55,14,10,75,9,115,34,50,11,94,13,12,30,54,135,90,53,89,32,130,33,134,49,110,155,92,31,70,52,29,114,93,91,74,51,154,109,69,72,131,113,112,16,71,150,129,111,73,133,132,56,151,149,152,36,153,96,116,136,76,8,28,7,88,48,47,87,108,68,27,128,148,107,127,67,147,
5,45,25,0,85,4,40,65,24,80,84,105,3,20,44,1,2,125,120,83,124,19,22,39,42,41,145,21,100,23,79,60,82,104,81,43,64,123,103,63,6,140,144,59,61,119,62,101,122,102,99,121,46,143,141,86,26,142,139,106,66,126,146,18,38,78,77,58,98,37,118,17,138,117,97,57,137,15,35,14,95,55,10,54,135,9,50,94,30,11,34,90,115,13,12,75,32,53,49,89,110,51,29,70,93,114,52,155,91,33,74,134,31,92,130,150,16,132,69,113,72,109,129,154,112,131,71,73,111,133,149,152,56,36,153,151,96,136,76,116,8,7,48,88,28,108,47,128,27,68,87,107,67,148,127,147,
5,0,4,85,45,25,80,2,40,1,3,20,24,105,125,65,44,84,22,81,42,41,145,21,19,100,23,39,120,124,64,79,60,43,104,83,82,99,102,6,121,144,101,119,61,63,103,140,123,59,62,122,46,86,139,142,141,26,143,66,126,106,146,38,18,78,58,118,77,37,17,98,117,97,57,138,137,15,10,14,95,35,55,11,94,12,54,30,34,50,90,135,75,13,9,115,29,134,93,114,92,155,33,89,51,130,53,32,74,31,49,91,52,110,70,111,69,154,72,16,109,112,150,132,131,73,71,129,133,113,151,149,153,96,56,36,152,76,116,136,8,88,28,7,48,27,128,47,68,108,87,127,148,67,107,147,
5,25,45,4,0,85,24,105,20,40,3,44,80,65,125,84,1,2,22,23,145,83,81,60,19,64,43,42,21,39,120,79,104,100,82,124,41,103,6,63,59,119,121,101,99,122,102,123,61,62,144,140,142,26,86,143,46,141,139,66,106,126,146,78,38,18,118,58,17,98,77,37,117,138,57,97,137,15,10,95,55,35,14,11,9,54,135,94,50,90,115,12,13,75,34,30,114,92,53,110,32,70,51,89,29,74,93,155,134,91,33,49,31,130,52,154,71,113,129,133,150,73,112,109,72,16,69,111,131,132,149,36,153,56,152,96,151,136,116,76,8,7,88,28,48,27,87,68,108,47,128,127,107,67,148,147,
5,45,25,85,4,0,2,105,44,80,1,125,84,20,24,40,65,3,83,64,79,124,21,60,23,41,81,104,39,82,100,43,145,120,19,42,22,6,119,121,102,99,103,122,63,101,123,61,140,62,59,144,139,141,86,142,46,143,26,106,126,66,146,38,18,78,58,118,37,77,98,17,117,57,138,97,137,15,10,55,35,95,14,12,90,115,13,94,11,135,34,75,9,50,54,30,49,52,92,130,110,32,51,31,74,134,155,33,29,91,93,70,114,89,53,72,154,129,16,73,112,150,131,133,132,109,69,71,111,113,149,151,96,152,153,56,36,136,116,76,8,7,48,28,88,47,108,128,27,68,87,148,107,127,67,147,
5,85,25,4,0,45,2,80,44,24,20,84,1,65,3,40,125,105,83,120,64,19,145,60,104,21,79,100,82,22,42,41,124,43,39,23,81,6,102,123,144,99,103,119,122,62,121,61,101,63,140,59,46,86,141,143,26,142,139,106,126,66,146,78,38,18,118,77,98,37,58,17,97,57,138,117,137,15,95,55,14,35,10,12,13,30,9,50,94,115,11,54,135,34,75,90,51,29,89,155,91,33,52,130,114,31,49,70,134,53,74,110,93,32,92,69,150,111,129,133,72,132,131,71,113,112,16,73,109,154,151,153,96,36,149,152,56,116,76,136,8,88,28,48,7,47,108,128,87,68,27,148,107,127,67,147,
5,85,25,0,4,45,2,125,80,44,24,20,40,105,84,3,65,1,23,64,104,120,39,83,124,100,21,19,41,42,22,43,82,60,79,81,145,144,119,63,101,62,140,6,121,123,59,99,102,122,61,103,46,139,142,26,143,141,86,66,106,126,146,38,78,18,118,77,98,58,37,17,138,117,97,57,137,15,14,10,35,55,95,75,50,12,115,30,94,135,9,90,34,11,13,54,155,32,49,29,134,31,52,53,130,89,70,51,92,110,114,93,91,33,74,112,113,131,71,133,16,73,109,72,129,150,132,111,69,154,151,149,152,96,153,56,36,76,116,136,8,88,7,28,48,27,87,47,68,128,108,127,107,148,67,147,
5,25,85,45,0,4,24,125,20,40,44,1,2,3,105,65,84,80,120,42,82,81,19,22,83,60,64,124,39,23,41,21,100,104,79,43,145,103,99,63,6,62,119,101,102,140,123,144,59,122,121,61,143,86,139,26,141,46,142,66,126,106,146,18,38,78,77,58,17,118,37,98,57,117,138,97,137,15,14,10,95,35,55,9,34,90,50,12,135,75,30,94,11,54,13,115,91,130,92,70,33,74,51,32,52,89,110,134,31,29,114,155,49,53,93,69,111,154,132,112,109,73,129,131,71,133,150,72,113,16,56,149,151,153,36,152,96,136,116,76,8,28,48,7,88,47,128,27,108,87,68,127,67,107,148,147,
5,85,4,25,45,0,1,125,20,80,44,2,24,3,105,40,84,65,104,64,19,83,23,43,79,22,41,60,81,124,145,42,100,39,120,21,82,121,6,99,61,122,123,101,63,59,102,144,103,119,140,62,142,26,139,86,143,141,46,106,66,126,146,18,78,38,118,98,58,37,77,17,117,138,97,57,137,15,10,35,95,14,55,30,94,12,90,115,54,34,13,9,11,135,50,75,134,33,110,49,74,29,92,114,70,93,32,130,89,91,51,155,53,31,52,71,73,150,133,72,132,111,69,131,112,113,129,109,154,16,151,149,96,56,36,153,152,76,116,136,8,88,28,48,7,68,108,27,128,47,87,67,127,148,107,147,
5,85,45,25,4,0,1,125,20,80,65,40,2,84,3,44,24,105,100,120,79,124,43,60,64,22,81,82,21,42,39,83,19,41,23,104,145,62,119,144,140,121,99,6,59,101,123,61,103,122,102,63,26,86,143,46,142,139,141,66,126,106,146,78,38,18,77,118,98,37,17,58,57,138,97,117,137,15,35,14,55,95,10,115,54,94,30,11,90,13,135,75,34,50,9,12,49,134,89,29,31,91,32,70,155,74,93,33,51,114,53,52,110,130,92,133,129,73,69,16,111,154,112,113,109,71,150,132,131,72,151,56,149,96,36,152,153,116,76,136,8,48,28,7,88,68,108,47,128,27,87,107,127,148,67,147,
5,4,25,45,85,0,80,65,24,125,3,44,1,84,2,40,20,105,23,83,21,124,100,22,42,145,104,41,81,82,19,64,39,43,60,79,120,63,119,122,140,103,121,62,99,144,61,102,6,123,59,101,143,142,141,86,139,26,46,106,126,66,146,18,78,38,17,37,58,98,77,118,138,57,117,97,137,15,14,35,10,55,95,94,34,11,75,54,12,30,50,135,9,115,90,13,29,114,134,51,92,49,70,31,89,33,74,93,130,32,155,53,91,110,52,112,131,72,16,111,154,69,113,133,150,73,129,132,71,109,151,149,56,36,96,152,153,136,76,116,8,88,28,48,7,128,87,108,47,68,27,148,107,127,67,147,
5,0,45,25,85,4,84,44,2,3,40,125,65,1,105,24,20,80,21,81,60,82,145,39,104,124,42,22,41,100,79,23,43,19,120,64,83,123,122,119,62,144,99,101,61,102,103,59,121,63,6,140,46,141,142,86,26,143,139,106,66,126,146,38,18,78,77,17,58,118,37,98,117,57,97,138,137,15,14,10,35,55,95,13,90,115,50,11,12,34,94,30,135,54,75,9,134,130,70,31,92,29,32,91,114,110,49,53,89,74,93,155,51,52,33,133,71,111,113,131,73,112,69,72,109,150,129,154,16,132,36,152,56,96,149,151,153,136,76,116,8,7,28,48,88,128,47,68,108,87,27,148,67,107,127,147,
5,85,4,45,25,0,80,3,24,1,2,65,40,105,125,20,44,84,42,23,21,43,120,124,79,82,64,100,83,19,104,22,60,145,81,41,39,122,61,99,101,62,59,140,103,123,119,63,121,6,144,102,143,86,139,46,142,141,26,126,66,106,146,18,38,78,98,77,58,37,118,17,117,57,138,97,137,15,35,14,55,95,10,13,50,11,54,9,34,135,75,90,30,12,94,115,134,91,70,31,93,53,110,29,49,74,114,32,155,52,130,51,89,33,92,111,132,71,112,72,154,73,109,16,69,129,113,150,131,133,36,153,149,56,96,151,152,76,116,136,8,88,48,28,7,108,47,128,27,68,87,67,127,148,107,147,
5,25,4,85,0,45,84,44,105,20,1,24,80,125,2,40,3,65,41,79,124,120,145,21,19,82,60,43,100,42,39,64,104,22,83,23,81,122,102,99,62,119,59,61,63,123,144,101,140,6,121,103,142,143,46,141,139,86,26,126,106,66,146,78,38,18,58,37,17,118,98,77,57,117,138,97,137,15,35,10,14,95,55,90,54,50,12,13,135,34,9,115,30,94,11,75,31,155,91,74,70,51,53,33,130,52,89,110,29,92,49,134,93,32,114,73,16,111,150,109,129,133,113,132,154,112,131,71,69,72,152,36,56,96,151,153,149,136,76,116,8,88,48,7,28,68,128,27,108,87,47,127,67,148,107,147,
5,4,85,25,0,45,20,1,3,84,105,24,44,80,125,40,2,65,83,41,81,42,19,145,22,21,124,120,79,23,39,60,43,100,104,64,82,62,121,122,61,59,63,101,6,119,102,123,103,140,144,99,26,141,142,86,46,139,143,66,126,106,146,38,18,78,37,17,118,58,98,77,97,57,138,117,137,15,14,55,35,10,95,115,94,75,54,34,135,12,11,90,30,50,13,9,29,32,53,49,114,52,93,33,92,31,134,89,51,74,155,91,110,70,130,150,16,111,73,69,131,129,154,133,132,113,112,71,72,109,56,36,149,96,151,153,152,116,136,76,8,28,88,7,48,68,27,47,128,108,87,107,127,67,148,147,
5,85,4,0,45,25,2,65,44,105,20,125,24,3,40,1,80,84,43,83,22,64,124,23,145,21,60,19,81,39,82,79,42,104,41,100,120,121,101,119,144,140,103,59,61,123,102,99,122,63,62,6,86,142,141,139,46,26,143,106,126,66,146,78,38,18,17,77,58,118,37,98,138,97,117,57,137,15,55,35,10,95,14,54,12,135,13,115,75,34,94,50,30,11,90,9,29,130,92,32,110,74,70,51,53,49,52,155,33,91,134,93,114,89,31,111,71,133,73,150,109,129,16,154,131,72,69,132,112,113,149,152,36,56,151,153,96,76,116,136,8,7,28,48,88,27,108,47,87,128,68,127,107,148,67,147,
5,85,25,4,45,0,20,1,80,105,24,2,44,3,125,40,84,65,43,64,104,82,41,124,22,83,120,39,21,19,81,145,60,42,23,100,79,121,119,59,122,99,62,102,101,63,61,103,140,6,123,144,86,139,26,143,141,142,46,106,66,126,146,78,38,18,98,37,58,118,77,17,57,138,97,117,137,15,55,95,10,35,14,94,54,13,135,75,34,30,12,115,9,50,90,11,52,31,155,33,49,91,32,110,93,130,70,89,114,134,53,29,51,74,92,73,111,154,112,71,132,133,109,69,16,129,150,113,131,72,36,56,149,152,153,151,96,76,116,136,8,48,7,28,88,108,47,128,27,87,68,107,67,148,127,147,
5,25,0,4,85,45,84,105,65,20,80,3,1,24,2,40,125,44,19,82,124,21,39,42,23,104,60,83,41,43,79,81,145,64,22,100,120,63,123,61,99,122,119,62,140,103,102,121,101,144,6,59,46,141,142,139,143,86,26,126,106,66,146,78,38,18,37,77,118,17,98,58,117,97,138,57,137,15,14,55,10,95,35,75,12,11,13,90,50,54,30,135,115,9,94,34,155,93,33,29,32,114,52,74,51,89,130,53,70,49,134,31,91,92,110,111,109,73,129,154,69,71,112,150,132,113,131,16,72,133,36,151,96,56,153,149,152,116,76,136,8,48,88,7,28,68,27,128,47,108,87,67,107,148,127,147,
5,4,25,0,85,45,84,20,2,24,80,3,40,1,125,65,105,44,23,81,79,60,39,145,100,43,82,64,21,42,19,120,124,104,83,22,41,123,99,144,59,102,121,62,122,119,61,140,63,103,101,6,143,139,46,86,142,26,141,106,66,126,146,18,78,38,37,118,58,17,77,98,138,97,57,117,137,15,14,10,55,95,35,30,50,94,90,9,11,13,75,135,54,34,115,12,155,29,89,130,74,49,134,93,53,33,114,51,92,32,110,91,52,70,31,73,72,150,112,131,71,129,113,16,111,154,133,132,109,69,151,36,152,96,153,149,56,136,76,116,8,7,48,28,88,87,128,108,27,47,68,67,127,107,148,147,
5,45,4,85,25,0,65,1,80,2,24,84,20,3,125,40,105,44,41,82,42,23,81,79,124,19,100,39,145,104,22,120,60,83,43,21,64,63,119,101,59,6,122,102,140,99,61,103,123,144,121,62,86,141,139,142,46,26,143,66,106,126,146,38,18,78,77,118,98,37,17,58,57,138,97,117,137,15,14,35,95,10,55,12,34,115,54,90,11,75,135,9,94,50,30,13,130,51,134,91,31,155,32,29,93,114,92,89,33,70,52,74,110,49,53,133,73,112,150,16,71,132,129,109,131,69,154,111,113,72,96,56,151,153,149,152,36,136,116,76,8,7,28,48,88,128,68,87,27,108,47,67,148,127,107,147,
5,45,85,0,25,4,80,2,3,40,20,105,24,1,44,125,84,65,145,104,60,124,64,19,42,100,79,22,81,23,120,82,83,39,41,43,21,140,103,6,119,122,62,99,144,123,59,102,121,101,61,63,46,86,142,26,139,143,141,106,66,126,146,18,78,38,37,98,58,118,77,17,117,138,57,97,137,15,10,55,35,14,95,11,9,115,135,54,75,30,50,13,94,90,34,12,52,92,32,114,89,110,130,51,53,91,74,134,29,70,155,33,31,49,93,132,71,150,133,113,111,154,16,109,112,129,69,73,72,131,153,96,36,152,149,56,151,116,136,76,8,7,88,28,48,68,27,47,87,128,108,148,107,127,67,147,
