3,7,114,15,115,13,12,14,63,65,16,64,67,70,66,71,68,69,18,21,25,17,26,24,100,27,20,22,87,86,23,44,19,45,50,55,48,28,101,30,29,54,109,102,105,46,110,58,53,47,49,51,106,89,35,52,31,39,56,40,95,88,41,57,96,32,108,103,34,36,42,8,92,104,38,82,43,33,84,83,80,37,94,85,81,113,75,91,76,73,77,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,123,120,121,1,116,126,127,118,119,117,124,125,
3,7,114,15,115,14,13,12,63,65,64,16,67,70,66,71,69,68,21,18,25,100,24,17,26,20,22,27,87,86,23,44,19,45,50,55,30,101,29,48,28,54,109,105,102,46,110,58,47,53,51,49,35,89,52,106,39,56,31,40,95,88,108,96,41,103,32,57,34,36,38,42,92,104,8,43,33,82,37,84,83,80,85,94,81,113,75,91,76,73,90,77,78,111,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,123,121,122,126,1,117,124,125,116,119,127,118,
3,7,114,15,115,14,12,13,63,64,65,16,67,66,70,69,71,68,18,21,25,24,100,26,17,22,20,27,87,23,86,44,19,45,55,50,28,29,101,48,30,54,109,102,46,105,58,110,53,49,47,51,89,35,106,52,39,31,56,40,95,88,103,32,96,108,57,41,34,36,104,8,92,42,38,82,43,33,83,84,80,37,94,85,81,75,91,113,77,76,73,90,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,122,121,120,123,118,1,126,116,125,119,127,117,124,
3,7,114,15,115,14,12,13,63,16,65,64,67,70,66,68,71,69,18,21,25,17,24,26,100,22,27,20,87,86,23,44,45,19,50,55,30,101,54,29,48,28,109,46,105,102,110,58,49,47,53,51,89,35,52,106,39,31,56,40,95,88,41,57,32,103,108,96,34,36,42,104,92,38,8,82,43,33,80,83,84,37,94,85,81,75,113,91,77,76,90,73,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,121,123,120,125,124,1,119,116,127,126,117,118,
3,7,114,15,115,12,13,14,63,64,16,65,67,70,66,68,69,71,21,18,25,24,100,17,26,22,27,20,86,87,23,44,19,45,55,50,28,101,29,30,48,54,109,46,105,102,110,58,47,51,53,49,89,35,52,106,39,31,56,95,88,40,108,32,96,103,41,57,36,34,104,38,92,8,42,33,82,43,37,84,80,83,94,85,81,75,91,113,76,90,77,73,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,123,120,121,122,1,125,117,116,118,119,126,124,127,
3,7,114,15,115,12,13,14,63,16,65,64,67,70,66,68,71,69,21,18,25,17,26,100,24,27,20,22,87,23,86,44,19,45,55,50,48,54,101,29,28,30,109,102,46,105,58,110,51,53,47,49,35,106,52,89,31,39,56,40,95,88,41,103,108,32,96,57,34,36,38,92,104,8,42,82,33,43,80,83,37,84,85,94,81,113,91,75,73,77,90,76,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,123,121,122,118,1,119,116,117,125,124,126,127,
3,7,114,15,115,14,12,13,63,16,64,65,67,70,66,69,68,71,18,21,25,26,100,24,17,27,22,20,23,87,86,44,45,19,50,55,48,30,28,29,101,54,109,102,46,105,58,110,47,53,49,51,106,52,35,89,31,39,56,40,95,88,41,32,103,96,57,108,36,34,92,42,8,104,38,43,33,82,80,83,84,37,85,94,81,113,91,75,73,77,90,76,78,111,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,121,120,123,126,124,118,116,117,1,119,125,127,
7,3,114,15,115,12,13,14,63,65,64,16,67,66,70,71,68,69,21,18,25,100,26,17,24,27,20,22,86,23,87,44,45,19,55,50,30,54,101,28,48,29,109,46,102,105,58,110,47,53,49,51,52,35,89,106,56,39,31,40,95,88,103,108,32,41,96,57,36,34,8,38,104,92,42,82,43,33,80,83,84,37,85,94,81,91,113,75,76,73,90,77,78,111,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,121,122,123,126,118,116,1,127,124,119,117,125,
3,7,114,15,115,14,12,13,63,16,64,65,67,66,70,68,69,71,18,21,25,24,100,26,17,22,27,20,87,23,86,44,19,45,50,55,101,48,29,54,28,30,109,105,102,46,58,110,49,51,47,53,106,35,89,52,56,39,31,88,95,40,57,32,103,41,96,108,36,34,104,42,38,92,8,82,33,43,84,80,83,37,85,94,81,75,91,113,73,77,76,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,120,121,123,125,124,1,127,119,126,118,116,117,
3,7,114,15,115,13,12,14,63,64,16,65,67,66,70,68,69,71,18,21,25,26,100,17,24,20,27,22,87,23,86,44,19,45,55,50,28,101,30,54,48,29,109,102,46,105,58,110,47,49,53,51,35,106,52,89,39,31,56,88,95,40,96,103,32,41,108,57,36,34,38,92,42,8,104,43,82,33,80,37,83,84,94,85,81,75,91,113,90,73,76,77,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,123,121,120,122,126,124,119,125,1,117,127,118,116,
3,7,114,15,115,14,12,13,63,65,64,16,67,70,66,69,68,71,21,18,25,100,17,26,24,27,20,22,86,23,87,44,45,19,55,50,29,101,48,28,30,54,109,102,105,46,58,110,47,51,49,53,35,52,106,89,39,31,56,40,95,88,57,96,108,41,32,103,36,34,8,42,38,104,92,33,43,82,80,84,83,37,94,85,81,91,75,113,76,90,73,77,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,123,120,122,121,1,126,118,117,124,127,125,119,116,
7,3,114,15,115,14,12,13,63,16,65,64,67,70,66,69,68,71,18,21,25,24,100,26,17,22,20,27,23,86,87,44,45,19,55,50,54,30,28,48,29,101,109,105,102,46,58,110,53,49,47,51,106,52,35,89,56,31,39,40,88,95,41,108,32,103,57,96,34,36,8,42,38,104,92,82,43,33,84,80,83,37,85,94,81,113,75,91,90,76,73,77,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,122,123,121,120,116,118,117,124,127,119,126,125,1,
7,3,114,15,115,12,14,13,63,65,64,16,67,70,66,71,68,69,18,21,25,100,17,26,24,20,27,22,86,23,87,44,19,45,55,50,48,30,101,29,28,54,109,102,105,46,58,110,49,47,51,53,106,52,89,35,39,31,56,88,40,95,108,96,32,103,57,41,36,34,38,8,42,92,104,82,33,43,84,80,83,37,85,94,81,113,91,75,77,76,90,73,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,121,120,123,117,124,116,126,127,125,1,118,119,
3,7,114,15,115,12,14,13,63,64,16,65,67,66,70,71,68,69,21,18,25,100,26,17,24,22,27,20,86,87,23,44,45,19,55,50,29,101,30,48,54,28,109,102,105,46,110,58,51,49,53,47,106,52,35,89,56,39,31,40,88,95,32,96,41,103,57,108,36,34,8,38,92,42,104,43,82,33,80,37,83,84,94,85,81,91,113,75,76,90,77,73,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,123,121,122,116,118,127,125,1,124,119,117,126,
7,3,114,15,115,14,12,13,63,65,16,64,67,66,70,68,69,71,21,18,25,100,24,17,26,22,20,27,86,23,87,44,45,19,55,50,48,30,54,29,101,28,109,102,46,105,110,58,53,49,47,51,106,35,52,89,31,39,56,40,88,95,108,57,32,96,41,103,36,34,104,38,42,92,8,33,43,82,80,84,83,37,94,85,81,91,75,113,76,90,73,77,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,121,122,123,127,119,124,118,116,1,125,126,117,
3,7,114,15,115,14,12,13,63,65,64,16,67,66,70,68,69,71,18,21,25,26,17,100,24,20,22,27,87,86,23,44,45,19,50,55,28,29,54,101,30,48,109,102,46,105,58,110,49,53,51,47,106,35,52,89,31,56,39,95,88,40,108,103,96,41,32,57,34,36,92,104,8,38,42,33,82,43,84,83,80,37,94,85,81,113,75,91,73,90,76,77,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,122,120,127,124,116,119,117,1,126,125,118,
3,7,114,15,115,14,13,12,63,64,16,65,67,66,70,69,71,68,21,18,25,24,17,100,26,20,27,22,86,87,23,44,45,19,55,50,28,48,54,30,29,101,109,105,102,46,58,110,49,51,53,47,106,52,35,89,56,39,31,40,88,95,103,57,96,41,32,108,34,36,42,38,8,92,104,82,33,43,37,84,83,80,94,85,81,113,75,91,76,90,73,77,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,122,120,117,124,125,127,126,118,1,119,116,
7,3,114,15,115,12,14,13,63,16,65,64,67,66,70,69,68,71,21,18,25,24,26,100,17,20,22,27,86,23,87,44,45,19,55,50,48,30,101,28,54,29,109,105,102,46,110,58,49,51,47,53,89,106,52,35,39,56,31,40,95,88,96,108,57,103,41,32,34,36,38,8,92,104,42,33,82,43,37,83,84,80,85,94,81,75,113,91,76,73,77,90,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,120,122,126,119,127,124,117,1,116,125,118,
7,3,114,15,115,13,12,14,63,65,64,16,67,66,70,69,68,71,18,21,25,24,26,17,100,20,27,22,23,86,87,44,45,19,55,50,28,54,29,101,30,48,109,46,105,102,58,110,47,53,49,51,35,52,106,89,39,31,56,40,95,88,108,96,32,41,103,57,36,34,8,42,92,104,38,82,33,43,80,84,37,83,94,85,81,113,75,91,73,90,76,77,78,111,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,121,123,122,125,118,119,117,116,126,127,1,124,
3,7,114,15,115,13,14,12,63,64,16,65,67,70,66,71,68,69,18,21,25,26,24,100,17,27,22,20,86,23,87,44,45,19,50,55,29,101,54,48,28,30,109,105,102,46,58,110,51,49,47,53,35,52,106,89,56,39,31,95,88,40,32,108,57,103,41,96,34,36,104,92,38,8,42,43,33,82,37,84,80,83,85,94,81,75,91,113,73,76,77,90,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,122,123,121,119,124,118,126,117,125,1,116,127,
7,3,114,15,115,13,14,12,63,65,16,64,67,66,70,69,68,71,18,21,25,24,26,100,17,27,20,22,86,23,87,44,45,19,55,50,54,28,29,101,30,48,109,102,105,46,58,110,53,51,47,49,52,35,89,106,56,39,31,88,40,95,103,41,96,32,57,108,34,36,38,92,42,104,8,33,82,43,83,80,37,84,94,85,81,91,75,113,90,76,77,73,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,120,123,121,122,126,125,117,116,127,124,119,1,118,
3,7,114,15,115,12,13,14,63,65,16,64,67,70,66,68,71,69,21,18,25,24,26,100,17,20,22,27,87,86,23,44,19,45,50,55,48,28,101,29,30,54,109,105,46,102,58,110,51,49,53,47,52,89,106,35,56,31,39,88,40,95,103,32,57,96,108,41,36,34,92,8,104,42,38,33,82,43,37,84,83,80,94,85,81,91,113,75,76,77,73,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,121,120,124,127,118,125,126,119,116,117,1,
3,7,114,15,115,12,13,14,63,65,16,64,67,66,70,71,68,69,21,18,25,24,100,26,17,20,22,27,87,23,86,44,45,19,50,55,101,54,29,48,30,28,109,105,102,46,58,110,53,47,51,49,52,89,106,35,39,31,56,95,40,88,96,103,41,108,57,32,36,34,42,104,8,38,92,82,33,43,84,83,37,80,94,85,81,91,75,113,90,77,73,76,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,121,120,122,119,124,125,126,127,1,118,116,117,
3,7,114,15,115,14,13,12,63,16,64,65,67,70,66,69,71,68,21,18,25,100,17,26,24,27,20,22,87,23,86,44,19,45,50,55,54,28,29,48,30,101,109,46,102,105,58,110,51,47,49,53,106,89,52,35,31,39,56,40,88,95,108,103,96,57,32,41,34,36,92,8,42,38,104,43,33,82,80,83,37,84,85,94,81,113,75,91,77,76,90,73,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,122,120,123,127,126,117,1,124,125,119,118,116,
3,7,114,15,115,14,12,13,63,65,64,16,67,66,70,71,69,68,21,18,25,100,24,17,26,22,20,27,87,23,86,44,45,19,50,55,54,101,30,48,28,29,109,46,105,102,58,110,47,53,49,51,52,89,35,106,56,31,39,88,95,40,57,41,96,32,103,108,34,36,92,42,8,104,38,33,82,43,83,84,37,80,94,85,81,91,113,75,90,73,77,76,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,122,123,121,125,118,124,116,127,1,126,119,117,
3,7,114,15,115,13,14,12,63,65,16,64,67,70,66,69,71,68,18,21,25,100,17,26,24,27,20,22,87,23,86,44,45,19,50,55,48,54,29,28,101,30,109,102,105,46,110,58,53,49,47,51,52,89,106,35,39,31,56,88,40,95,96,32,108,41,103,57,34,36,104,42,92,38,8,82,33,43,80,37,84,83,85,94,81,91,113,75,77,73,90,76,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,122,123,120,121,119,116,127,117,126,1,125,118,124,
3,7,114,15,115,13,14,12,63,65,16,64,67,70,66,71,69,68,21,18,25,26,17,24,100,22,20,27,86,87,23,44,19,45,50,55,48,29,28,54,101,30,109,102,105,46,110,58,47,49,53,51,35,52,106,89,56,39,31,88,95,40,57,32,41,108,103,96,34,36,42,38,104,8,92,82,43,33,37,80,83,84,85,94,81,113,75,91,76,77,73,90,78,111,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,121,122,123,116,119,124,127,118,117,125,1,126,
3,7,114,15,115,14,13,12,63,65,16,64,67,70,66,69,71,68,18,21,25,17,26,100,24,22,27,20,86,23,87,44,19,45,55,50,30,54,28,48,101,29,109,46,102,105,110,58,47,51,49,53,89,106,35,52,56,31,39,88,40,95,57,32,103,108,96,41,34,36,8,104,42,92,38,82,33,43,84,83,37,80,94,85,81,75,91,113,73,77,76,90,78,111,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,121,122,123,120,117,127,1,124,119,125,118,116,126,
3,7,114,15,115,14,12,13,63,64,65,16,67,70,66,69,71,68,21,18,25,24,100,26,17,22,27,20,86,87,23,44,45,19,50,55,29,28,101,54,30,48,109,105,46,102,110,58,53,49,51,47,106,35,52,89,31,39,56,95,40,88,57,96,32,41,108,103,34,36,8,42,38,104,92,82,43,33,84,80,37,83,85,94,81,91,75,113,73,77,76,90,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,122,123,121,118,126,116,124,1,125,127,117,119,
7,3,114,15,115,14,12,13,63,16,64,65,67,66,70,71,69,68,21,18,25,24,100,26,17,27,20,22,86,23,87,44,45,19,55,50,48,101,54,30,28,29,109,102,105,46,110,58,53,49,47,51,106,35,52,89,31,39,56,95,40,88,96,108,32,41,103,57,36,34,8,38,104,92,42,43,33,82,84,80,83,37,85,94,81,75,113,91,73,77,76,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,121,120,123,125,116,127,118,1,126,124,117,119,
3,7,114,15,115,14,13,12,63,65,16,64,67,70,66,71,68,69,21,18,25,100,26,17,24,20,22,27,86,87,23,44,19,45,55,50,28,54,29,101,30,48,109,105,102,46,58,110,49,51,53,47,35,52,89,106,56,39,31,40,95,88,41,108,32,57,103,96,36,34,38,92,42,104,8,43,82,33,84,83,37,80,85,94,81,91,113,75,73,90,76,77,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,121,122,123,117,125,118,119,116,1,126,127,124,
3,7,114,15,115,14,13,12,63,64,16,65,67,66,70,69,71,68,21,18,25,24,17,100,26,22,20,27,87,23,86,44,19,45,50,55,54,30,28,48,101,29,109,102,46,105,110,58,47,51,53,49,35,106,52,89,56,31,39,88,40,95,57,41,103,96,108,32,36,34,104,8,42,38,92,82,33,43,37,80,83,84,85,94,81,113,75,91,73,76,90,77,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,120,122,121,127,118,116,119,125,126,124,117,1,
3,7,114,15,115,14,13,12,63,64,16,65,67,66,70,71,68,69,18,21,25,24,26,100,17,27,22,20,87,86,23,44,45,19,55,50,54,30,28,29,48,101,109,102,46,105,110,58,47,53,51,49,89,35,52,106,31,39,56,95,88,40,108,96,57,32,41,103,36,34,92,8,38,42,104,33,43,82,80,83,84,37,85,94,81,113,75,91,73,76,90,77,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,122,123,120,121,124,125,127,118,1,116,117,119,126,
7,3,114,15,115,12,13,14,63,65,16,64,67,70,66,68,71,69,21,18,25,24,26,17,100,27,20,22,87,86,23,44,19,45,55,50,30,28,48,54,29,101,109,46,102,105,110,58,47,51,49,53,106,35,89,52,39,56,31,88,95,40,103,108,41,57,96,32,34,36,42,8,38,92,104,82,43,33,37,83,84,80,94,85,81,91,75,113,90,77,76,73,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,122,120,124,117,116,126,127,119,125,118,1,
7,3,114,15,115,13,12,14,63,16,65,64,67,66,70,68,69,71,21,18,25,17,24,26,100,22,20,27,87,86,23,44,45,19,50,55,101,28,30,29,54,48,109,105,102,46,58,110,47,53,51,49,89,106,35,52,39,31,56,88,95,40,103,96,32,57,41,108,34,36,8,104,92,38,42,82,43,33,83,37,84,80,85,94,81,91,75,113,77,76,90,73,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,121,120,116,119,127,1,125,118,124,117,126,
7,3,114,15,115,13,12,14,63,64,65,16,67,70,66,71,69,68,21,18,25,17,100,26,24,20,22,27,23,86,87,44,45,19,50,55,101,29,28,30,54,48,109,102,46,105,110,58,51,47,53,49,52,106,35,89,39,31,56,40,88,95,96,57,41,32,103,108,34,36,42,38,104,8,92,82,33,43,83,37,84,80,94,85,81,91,75,113,73,90,76,77,78,111,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,121,120,1,124,127,125,119,117,126,118,116,
7,3,114,15,115,13,14,12,63,16,64,65,67,66,70,69,68,71,18,21,25,17,100,24,26,27,22,20,87,86,23,44,19,45,50,55,101,30,29,54,48,28,109,46,105,102,58,110,53,47,49,51,35,52,106,89,39,56,31,40,88,95,57,108,96,41,103,32,36,34,38,104,42,92,8,82,33,43,84,80,37,83,85,94,81,75,91,113,76,73,77,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,120,123,121,116,1,118,117,124,125,126,127,119,
3,7,114,15,115,14,13,12,63,64,16,65,67,70,66,68,69,71,18,21,25,17,100,24,26,27,22,20,86,23,87,44,19,45,50,55,30,28,101,54,48,29,109,102,46,105,110,58,53,51,47,49,52,106,35,89,31,56,39,95,40,88,32,57,41,108,96,103,34,36,92,38,8,42,104,43,33,82,80,84,83,37,94,85,81,113,75,91,90,76,73,77,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,122,120,123,124,1,119,117,126,116,118,127,125,
3,7,114,15,115,12,14,13,63,64,65,16,67,66,70,69,68,71,18,21,25,26,24,100,17,27,20,22,86,23,87,44,19,45,50,55,54,30,48,29,28,101,109,105,46,102,58,110,47,51,53,49,35,52,106,89,31,39,56,95,40,88,103,57,32,108,41,96,34,36,8,104,38,92,42,43,33,82,80,84,83,37,85,94,81,75,91,113,77,73,76,90,111,78,74,107,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,122,121,120,123,117,127,126,124,1,119,116,118,125,
7,3,114,15,115,12,14,13,63,64,16,65,67,70,66,68,71,69,21,18,25,100,17,24,26,27,20,22,87,86,23,44,19,45,50,55,101,48,29,28,30,54,109,105,102,46,58,110,49,53,47,51,35,106,89,52,39,56,31,95,88,40,103,96,32,41,108,57,36,34,8,38,104,92,42,82,33,43,84,83,80,37,85,94,81,91,113,75,73,76,90,77,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,123,122,121,119,116,117,125,126,124,118,1,127,
3,7,114,15,115,12,14,13,63,64,16,65,67,66,70,68,69,71,21,18,25,24,26,17,100,27,20,22,23,87,86,44,45,19,50,55,29,101,54,30,48,28,109,102,46,105,58,110,49,47,51,53,35,89,52,106,31,56,39,88,95,40,96,103,32,57,108,41,36,34,8,38,104,92,42,82,43,33,84,80,83,37,85,94,81,91,75,113,73,77,90,76,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,4,9,5,61,0,2,120,123,122,121,118,1,124,117,125,126,127,116,119,
3,7,114,15,115,12,14,13,63,64,65,16,67,66,70,71,69,68,21,18,25,100,26,24,17,27,20,22,23,87,86,44,19,45,55,50,29,28,48,54,30,101,109,46,102,105,110,58,53,49,47,51,52,89,35,106,31,56,39,40,95,88,41,103,32,108,96,57,34,36,42,8,92,104,38,33,82,43,37,80,83,84,94,85,81,113,91,75,73,77,76,90,111,78,74,107,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,121,123,120,122,1,118,119,126,116,127,117,125,124,
3,7,114,15,115,14,13,12,63,65,64,16,67,70,66,68,71,69,18,21,25,26,100,17,24,22,20,27,23,86,87,44,45,19,55,50,54,28,101,48,29,30,109,105,46,102,58,110,53,47,49,51,35,89,52,106,39,56,31,95,88,40,41,108,32,96,57,103,34,36,38,104,8,42,92,43,33,82,83,84,80,37,85,94,81,75,113,91,90,76,77,73,111,78,107,74,99,112,93,97,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,120,121,125,119,117,116,118,124,1,126,127,
3,7,114,15,115,13,14,12,63,65,64,16,67,70,66,71,69,68,18,21,25,26,100,24,17,27,22,20,86,23,87,44,45,19,55,50,29,30,101,28,54,48,109,105,46,102,58,110,53,49,51,47,106,52,35,89,56,39,31,88,40,95,96,57,108,32,41,103,34,36,92,42,104,8,38,43,82,33,84,83,80,37,85,94,81,91,75,113,73,76,77,90,111,78,107,74,99,112,97,93,79,72,98,60,62,59,10,11,6,9,4,5,61,0,2,123,122,120,121,1,124,116,126,118,125,117,119,127,
