114,115,3,7,15,13,14,12,63,65,67,64,16,66,70,69,68,71,21,27,18,24,45,48,26,25,50,54,17,58,46,47,55,19,56,22,53,8,20,23,44,28,29,49,51,57,52,100,79,30,35,41,42,32,40,31,39,43,38,33,36,34,37,85,62,81,82,84,83,80,78,75,77,74,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,118,119,117,1,120,123,122,121,126,125,127,124,
114,115,3,7,15,13,14,12,63,67,65,64,16,70,66,68,71,69,21,18,27,48,24,45,25,26,54,58,46,17,50,47,55,56,19,44,22,23,53,20,8,29,28,51,49,57,52,100,79,30,35,41,42,40,31,39,32,43,38,33,34,36,37,85,62,82,84,81,83,80,78,77,74,75,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,119,116,118,1,120,123,122,121,126,125,124,127,
114,115,3,7,15,13,12,14,63,65,67,64,16,66,70,71,69,68,21,27,18,48,45,24,25,26,17,58,46,50,54,55,47,19,56,23,20,53,44,8,22,29,28,51,49,57,52,100,79,30,35,41,32,42,31,39,40,43,33,38,34,36,37,85,62,82,81,84,83,80,78,77,74,75,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,119,118,1,120,121,122,123,127,126,125,124,
114,115,3,7,15,12,13,14,63,67,65,64,16,70,66,69,21,71,68,18,27,24,48,45,25,26,17,50,58,54,46,47,55,19,56,44,23,20,8,22,53,29,28,51,49,57,52,100,79,30,35,41,42,32,39,31,40,43,38,33,34,36,37,85,62,82,81,84,83,78,80,74,77,75,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,119,116,118,1,120,121,123,122,125,126,127,124,
114,115,3,7,15,12,13,14,63,65,67,64,16,66,70,71,69,21,68,27,18,24,48,45,26,25,54,46,58,50,17,47,55,56,19,23,22,20,53,8,44,29,28,49,51,57,52,100,79,30,35,41,32,42,31,40,39,43,33,38,36,34,37,85,62,84,82,81,83,78,80,74,75,77,76,73,105,102,101,109,110,60,108,103,86,87,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,117,116,1,120,123,122,121,126,124,127,125,
114,115,3,7,15,12,14,13,63,65,67,64,16,70,66,68,71,69,21,18,27,48,24,45,25,26,46,17,58,50,54,47,55,56,19,53,44,23,22,8,20,28,29,51,49,57,52,100,79,30,35,41,32,40,42,31,39,43,38,33,36,34,37,85,62,84,82,81,83,80,78,75,77,74,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,116,119,118,1,120,121,122,123,125,126,124,127,
114,115,3,7,15,14,12,13,63,65,67,64,16,66,70,21,69,68,71,27,18,24,48,45,26,25,46,50,17,58,54,47,55,56,19,22,44,23,20,53,8,28,29,51,49,57,52,100,79,30,35,41,32,31,40,39,42,43,38,33,36,34,37,85,62,84,82,81,83,80,78,77,74,75,76,73,105,102,109,101,110,60,108,103,86,87,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,119,118,1,120,122,121,123,126,125,124,127,
114,115,3,7,15,14,13,12,63,65,67,64,16,70,66,68,69,21,71,18,27,48,24,45,25,26,58,17,46,50,54,55,47,19,56,22,23,8,53,44,20,28,29,51,49,57,52,100,79,30,35,41,39,31,32,42,40,43,38,33,36,34,37,85,62,82,84,81,83,80,78,75,74,77,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,117,118,1,120,121,122,123,126,125,127,124,
114,115,3,7,15,14,13,12,63,67,65,64,16,70,66,69,71,68,21,18,27,24,48,45,25,26,54,58,46,50,17,55,47,56,19,8,20,53,44,22,23,29,28,51,49,57,52,100,79,30,35,41,39,40,31,42,32,43,33,38,34,36,37,85,62,81,82,84,83,78,80,74,75,77,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,118,119,1,120,121,122,123,126,125,127,124,
114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,69,68,21,71,27,18,45,24,48,26,25,54,17,46,58,50,47,55,19,56,22,23,20,8,44,53,28,29,49,51,57,52,100,79,30,35,41,40,31,42,39,32,43,33,38,36,34,37,85,62,81,84,82,83,80,78,75,77,74,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,116,118,1,120,121,122,123,126,127,124,125,
114,115,3,7,15,14,12,13,63,65,67,64,16,70,66,69,71,68,21,18,27,24,45,48,25,26,58,50,54,17,46,47,55,56,19,22,20,53,44,23,8,28,29,49,51,57,52,100,79,30,35,41,31,32,40,39,42,43,33,38,36,34,37,85,62,81,84,82,83,78,80,74,77,75,76,73,105,102,101,109,110,60,108,103,86,87,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,119,118,1,120,123,122,121,124,126,127,125,
114,115,3,7,15,14,12,13,63,67,65,64,16,70,66,68,69,21,71,18,27,48,45,24,25,26,46,50,17,58,54,47,55,19,56,23,53,44,22,20,8,28,29,51,49,57,52,100,79,30,35,41,31,39,42,40,32,43,33,38,36,34,37,85,62,84,81,82,83,80,78,74,77,75,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,119,118,1,120,121,123,122,126,124,127,125,
114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,68,71,21,69,27,18,24,45,48,26,25,46,17,50,58,54,47,55,19,56,53,23,44,8,20,22,29,28,51,49,57,52,100,79,30,35,41,40,31,42,32,39,43,38,33,34,36,37,85,62,84,82,81,83,80,78,75,74,77,76,73,105,102,109,101,110,60,108,103,86,87,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,118,116,1,120,122,123,121,125,126,124,127,
114,115,3,7,15,13,14,12,63,65,67,64,16,66,70,21,69,71,68,18,27,24,48,45,25,26,58,50,54,17,46,47,55,56,19,44,20,23,22,53,8,29,28,49,51,57,52,100,79,30,35,41,31,40,42,39,32,43,33,38,36,34,37,85,62,84,81,82,83,80,78,75,77,74,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,118,117,119,1,120,123,122,121,124,127,126,125,
114,115,3,7,15,13,12,14,63,65,67,64,16,70,66,21,68,71,69,27,18,48,45,24,25,26,17,58,46,54,50,55,47,19,56,22,53,20,23,44,8,29,28,49,51,57,52,100,79,30,35,41,40,31,42,39,32,43,33,38,34,36,37,85,62,84,82,81,83,78,80,77,74,75,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,116,117,118,1,120,123,122,121,124,125,127,126,
114,115,3,7,15,13,14,12,63,67,65,64,16,70,66,69,21,71,68,18,27,45,24,48,26,25,50,17,54,58,46,47,55,56,19,20,22,44,53,23,8,29,28,49,51,57,52,100,79,30,35,41,40,31,39,32,42,43,33,38,34,36,37,85,62,81,82,84,83,80,78,75,74,77,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,118,117,116,1,120,122,123,121,126,124,127,125,
114,115,3,7,15,12,14,13,63,65,67,64,16,70,66,71,69,68,21,27,18,45,48,24,26,25,54,17,46,50,58,55,47,19,56,23,20,8,22,53,44,29,28,49,51,57,52,100,79,30,35,41,40,39,32,31,42,43,38,33,36,34,37,85,62,81,82,84,83,78,80,77,74,75,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,118,116,117,1,120,123,122,121,125,126,124,127,
114,115,3,7,15,13,12,14,63,67,65,64,16,70,66,69,21,71,68,18,27,48,45,24,25,26,58,46,54,17,50,47,55,19,56,23,8,44,22,53,20,28,29,49,51,57,52,100,79,30,35,41,32,31,40,39,42,43,33,38,34,36,37,85,62,81,82,84,83,80,78,75,77,74,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,118,117,1,120,123,122,121,125,126,127,124,
114,115,3,7,15,14,13,12,63,65,67,64,16,70,66,71,69,21,68,18,27,45,48,24,25,26,50,54,58,17,46,47,55,56,19,44,8,23,53,22,20,29,28,51,49,57,52,100,79,30,35,41,32,40,42,39,31,43,33,38,36,34,37,85,62,81,82,84,83,78,80,74,75,77,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,119,118,116,1,120,123,121,122,125,124,127,126,
114,115,3,7,15,12,13,14,63,67,65,64,16,70,66,69,68,71,21,18,27,24,48,45,25,26,17,46,50,54,58,47,55,56,19,53,23,44,8,22,20,29,28,49,51,57,52,100,79,30,35,41,40,31,39,32,42,43,38,33,36,34,37,85,62,81,82,84,83,80,78,77,75,74,76,73,105,102,109,101,110,60,108,87,86,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,117,118,1,120,122,123,121,125,127,126,124,
114,115,3,7,15,13,14,12,63,65,67,64,16,66,70,69,71,21,68,27,18,24,45,48,25,26,54,17,46,58,50,55,47,56,19,8,44,20,23,53,22,29,28,51,49,57,52,100,79,30,35,41,42,32,31,39,40,43,38,33,36,34,37,85,62,81,82,84,83,80,78,74,75,77,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,118,116,1,120,121,123,122,125,124,126,127,
114,115,3,7,15,13,14,12,63,65,67,64,16,70,66,69,71,21,68,18,27,45,24,48,26,25,54,17,46,50,58,55,47,19,56,23,20,8,22,53,44,28,29,49,51,57,52,100,79,30,35,41,39,42,32,40,31,43,38,33,36,34,37,85,62,84,82,81,83,80,78,77,75,74,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,118,119,1,120,121,122,123,126,124,127,125,
114,115,3,7,15,13,12,14,63,67,65,64,16,70,66,69,21,68,71,18,27,48,45,24,25,26,17,54,58,50,46,47,55,56,19,44,8,53,22,23,20,29,28,49,51,57,52,100,79,30,35,41,40,32,39,31,42,43,33,38,34,36,37,85,62,82,84,81,83,78,80,74,75,77,76,73,105,102,109,101,110,60,108,103,86,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,118,117,119,1,120,123,121,122,127,124,125,126,
114,115,3,7,15,13,12,14,63,67,65,64,16,66,70,71,68,21,69,18,27,45,24,48,26,25,46,50,17,58,54,55,47,56,19,22,44,23,8,53,20,29,28,49,51,57,52,100,79,30,35,41,31,42,32,39,40,43,38,33,36,34,37,85,62,82,84,81,83,80,78,77,75,74,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,117,116,1,120,121,122,123,127,126,125,124,
114,115,3,7,15,14,12,13,63,67,65,64,16,66,70,71,69,21,68,27,18,24,45,48,25,26,17,46,54,50,58,55,47,56,19,23,22,20,53,8,44,28,29,49,51,57,52,100,79,30,35,41,32,42,40,39,31,43,33,38,36,34,37,85,62,82,84,81,83,80,78,77,74,75,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,118,117,1,120,122,121,123,127,125,124,126,
114,115,3,7,15,12,13,14,63,65,67,64,16,70,66,21,68,69,71,18,27,24,45,48,26,25,58,54,50,46,17,55,47,19,56,8,22,53,20,23,44,29,28,51,49,57,52,100,79,30,35,41,42,40,32,31,39,43,33,38,36,34,37,85,62,81,82,84,83,80,78,74,77,75,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,117,118,1,120,121,122,123,125,126,127,124,
114,115,3,7,15,12,13,14,63,65,67,64,16,70,66,71,21,68,69,18,27,48,45,24,26,25,50,54,46,17,58,47,55,56,19,23,20,8,53,22,44,28,29,51,49,57,52,100,79,30,35,41,31,42,39,32,40,43,38,33,34,36,37,85,62,82,84,81,83,78,80,74,75,77,76,73,105,102,101,109,110,60,108,86,87,103,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,119,116,118,1,120,122,121,123,125,124,127,126,
114,115,3,7,15,13,12,14,63,67,65,64,16,70,66,69,71,68,21,18,27,48,45,24,25,26,58,46,54,17,50,47,55,19,56,23,8,53,44,20,22,29,28,49,51,57,52,100,79,30,35,41,31,42,40,39,32,43,38,33,36,34,37,85,62,82,81,84,83,78,80,77,75,74,76,73,105,102,101,109,110,60,108,86,87,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,116,117,118,1,120,123,121,122,127,126,124,125,
114,115,3,7,15,14,12,13,63,67,65,64,16,66,70,69,21,71,68,27,18,45,48,24,26,25,54,46,17,58,50,47,55,56,19,53,44,20,22,23,8,29,28,51,49,57,52,100,79,30,35,41,40,32,42,39,31,43,33,38,36,34,37,85,62,81,82,84,83,80,78,77,75,74,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,116,117,119,1,120,121,123,122,126,127,125,124,
114,115,3,7,15,12,14,13,63,65,67,64,16,66,70,71,68,21,69,27,18,24,48,45,26,25,54,50,46,17,58,55,47,56,19,44,22,20,23,8,53,29,28,51,49,57,52,100,79,30,35,41,32,39,42,31,40,43,38,33,34,36,37,85,62,81,82,84,83,78,80,75,77,74,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,118,119,116,1,120,121,123,122,124,125,126,127,
114,115,3,7,15,13,14,12,63,65,67,64,16,66,70,71,68,21,69,18,27,24,48,45,25,26,58,17,50,46,54,55,47,19,56,23,20,22,44,8,53,29,28,49,51,57,52,100,79,30,35,41,39,32,42,40,31,43,33,38,36,34,37,85,62,82,84,81,83,80,78,75,77,74,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,118,116,1,120,121,122,123,125,127,124,126,
114,115,3,7,15,13,14,12,63,67,65,64,16,70,66,68,71,21,69,18,27,45,24,48,26,25,46,17,50,54,58,47,55,19,56,22,8,53,44,23,20,29,28,51,49,57,52,100,79,30,35,41,42,32,40,39,31,43,38,33,36,34,37,85,62,82,81,84,83,78,80,74,75,77,76,73,105,102,109,101,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,118,119,117,1,120,122,123,121,127,126,125,124,
114,115,3,7,15,14,13,12,63,65,67,64,16,66,70,69,68,71,21,18,27,24,45,48,26,25,50,46,58,17,54,55,47,19,56,8,23,20,53,22,44,28,29,51,49,57,52,100,79,30,35,41,32,42,31,40,39,43,38,33,34,36,37,85,62,84,81,82,83,80,78,74,77,75,76,73,105,102,109,101,110,60,108,87,86,103,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,116,118,117,1,120,121,122,123,127,125,126,124,
114,115,3,7,15,14,12,13,63,65,67,64,16,66,70,71,68,69,21,18,27,45,24,48,25,26,46,54,17,50,58,55,47,19,56,44,22,8,20,53,23,29,28,51,49,57,52,100,79,30,35,41,31,39,40,32,42,43,38,33,34,36,37,85,62,81,84,82,83,80,78,77,74,75,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,119,117,118,1,120,121,122,123,126,127,124,125,
114,115,3,7,15,14,12,13,63,67,65,64,16,70,66,68,71,69,21,18,27,24,48,45,25,26,54,50,46,58,17,47,55,56,19,53,8,20,23,22,44,29,28,51,49,57,52,100,79,30,35,41,39,31,42,32,40,43,38,33,34,36,37,85,62,84,82,81,83,80,78,74,75,77,76,73,105,102,101,109,110,60,108,103,87,86,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,117,116,118,119,1,120,122,121,123,127,125,126,124,
114,115,3,7,15,12,13,14,63,65,67,64,16,66,70,21,68,71,69,27,18,45,48,24,25,26,46,58,50,17,54,55,47,56,19,8,22,20,44,23,53,29,28,49,51,57,52,100,79,30,35,41,40,39,42,32,31,43,38,33,34,36,37,85,62,84,82,81,83,78,80,74,75,77,76,73,105,102,101,109,110,60,108,103,86,87,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,116,117,119,1,120,122,121,123,125,127,126,124,
114,115,3,7,15,13,14,12,63,65,67,64,16,66,70,21,71,68,69,18,27,24,48,45,26,25,58,46,50,17,54,55,47,56,19,20,53,23,8,44,22,28,29,49,51,57,52,100,79,30,35,41,31,39,32,40,42,43,38,33,36,34,37,85,62,84,81,82,83,80,78,77,75,74,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,88,96,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,117,116,119,1,120,121,122,123,125,126,124,127,
114,115,3,7,15,14,13,12,63,65,67,64,16,66,70,68,21,69,71,18,27,48,24,45,25,26,54,17,50,46,58,55,47,19,56,44,8,53,22,23,20,28,29,49,51,57,52,100,79,30,35,41,40,32,31,42,39,43,33,38,36,34,37,85,62,82,81,84,83,78,80,77,74,75,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,116,117,1,120,122,123,121,125,126,124,127,
114,115,3,7,15,14,13,12,63,65,67,64,16,66,70,21,68,69,71,18,27,48,24,45,26,25,50,58,54,46,17,47,55,19,56,44,8,22,23,53,20,28,29,49,51,57,52,100,79,30,35,41,31,39,32,42,40,43,33,38,36,34,37,85,62,81,84,82,83,78,80,74,77,75,76,73,105,102,109,101,110,60,108,86,103,87,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,116,117,119,118,1,120,122,121,123,127,124,125,126,
114,115,3,7,15,14,13,12,63,67,65,64,16,66,70,68,71,69,21,27,18,48,24,45,25,26,54,50,46,17,58,55,47,19,56,44,20,22,53,8,23,29,28,51,49,57,52,100,79,30,35,41,42,32,39,40,31,43,33,38,34,36,37,85,62,81,84,82,83,78,80,74,75,77,76,73,105,102,109,101,110,60,108,87,103,86,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,117,116,1,120,123,122,121,124,126,125,127,
114,115,3,7,15,14,13,12,63,67,65,64,16,66,70,21,71,69,68,27,18,48,24,45,26,25,46,58,17,54,50,47,55,56,19,8,53,22,20,44,23,28,29,51,49,57,52,100,79,30,35,41,42,40,39,32,31,43,33,38,34,36,37,85,62,84,81,82,83,80,78,77,75,74,76,73,105,102,101,109,110,60,108,87,103,86,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,118,116,117,1,120,121,122,123,125,124,127,126,
114,115,3,7,15,14,13,12,63,65,67,64,16,70,66,71,21,69,68,18,27,48,24,45,26,25,54,17,58,50,46,47,55,19,56,20,23,22,8,44,53,29,28,49,51,57,52,100,79,30,35,41,32,42,40,31,39,43,38,33,34,36,37,85,62,82,81,84,83,78,80,77,75,74,76,73,105,102,109,101,110,60,108,86,87,103,106,104,89,111,113,95,96,88,112,72,107,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,116,117,1,120,121,122,123,124,126,127,125,
114,115,3,7,15,12,14,13,63,67,65,64,16,66,70,21,69,68,71,27,18,45,24,48,25,26,50,54,46,17,58,47,55,56,19,23,20,44,22,8,53,28,29,49,51,57,52,100,79,30,35,41,40,42,32,31,39,43,38,33,36,34,37,85,62,82,84,81,83,78,80,77,75,74,76,73,105,102,109,101,110,60,108,103,86,87,106,104,89,111,113,95,88,96,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,119,117,116,118,1,120,122,121,123,127,124,126,125,
114,115,3,7,15,14,12,13,63,65,67,64,16,70,66,69,71,68,21,18,27,24,45,48,26,25,58,17,50,54,46,47,55,19,56,23,8,22,20,44,53,29,28,51,49,57,52,100,79,30,35,41,39,31,32,40,42,43,38,33,34,36,37,85,62,81,82,84,83,80,78,74,75,77,76,73,105,102,101,109,110,60,108,87,86,103,106,104,89,111,113,95,96,88,112,107,72,94,92,90,91,99,97,93,59,98,10,11,6,4,5,9,61,2,0,118,119,116,117,1,120,121,122,123,127,125,124,126,
