106,107,110,10,74,11,42,43,75,79,78,46,47,15,14,104,105,108,109,73,41,8,40,9,72,76,44,77,13,45,12,30,63,95,90,26,94,91,31,62,58,59,27,93,57,24,92,56,88,25,29,28,61,89,60,99,98,3,67,102,2,103,34,35,66,71,39,7,38,70,6,97,96,101,65,32,64,100,33,4,37,69,68,5,36,1,0,82,55,86,54,83,19,51,22,87,23,18,50,17,16,20,84,48,80,49,52,81,53,21,85,
107,106,110,11,42,10,43,75,74,78,79,15,14,46,47,105,104,108,109,40,73,8,41,9,72,13,76,44,12,45,77,30,91,31,95,27,63,94,58,90,59,26,62,56,61,25,24,28,88,93,57,29,92,89,60,99,98,103,67,2,102,3,66,35,34,70,6,71,7,39,38,96,97,100,33,101,65,32,64,36,5,37,69,68,4,0,1,82,23,54,86,55,83,51,50,87,18,19,22,17,16,84,85,80,53,52,49,81,21,20,48,
106,107,110,10,43,42,75,11,74,15,47,14,79,46,78,105,104,108,109,40,73,41,9,72,8,76,12,77,13,44,45,30,91,95,26,58,27,31,94,62,59,90,63,60,56,89,92,28,25,93,29,61,24,57,88,98,99,103,102,2,3,35,67,66,34,6,71,70,38,7,39,97,96,64,65,100,32,101,33,36,5,69,4,68,37,1,0,83,18,86,55,23,22,54,87,82,19,51,50,16,17,49,80,21,20,52,84,48,81,53,85,
106,107,110,42,43,11,75,10,74,47,15,46,78,79,14,105,104,108,109,40,8,9,41,73,72,12,44,77,45,13,76,30,94,27,90,63,31,58,26,62,95,91,59,61,93,92,89,56,88,25,24,28,57,29,60,99,98,66,67,102,103,34,3,35,2,38,7,39,6,71,70,97,96,101,100,65,33,32,64,68,4,37,36,69,5,0,1,54,87,23,18,22,55,86,19,82,51,83,50,17,16,48,84,81,20,49,21,53,52,80,85,
106,107,110,75,11,42,43,74,10,47,78,14,46,15,79,105,104,108,109,72,40,9,41,73,8,45,12,13,44,77,76,30,26,95,94,58,62,90,27,63,31,91,59,61,88,57,24,92,60,28,29,56,93,25,89,98,99,34,66,3,35,102,103,2,67,38,6,70,7,39,71,96,97,65,100,32,64,33,101,68,37,69,4,5,36,1,0,18,83,23,86,82,19,55,50,87,51,22,54,17,16,52,84,49,80,85,81,21,53,20,48,
106,107,110,74,75,10,11,42,43,79,47,46,78,15,14,104,105,109,108,9,72,41,40,73,8,13,76,77,45,12,44,30,59,31,58,62,91,63,26,90,94,27,95,60,88,93,25,92,29,24,89,61,56,57,28,98,99,67,66,2,103,102,3,34,35,6,38,39,7,71,70,97,96,101,100,65,33,64,32,69,36,37,5,68,4,0,1,50,22,19,55,23,82,54,83,51,86,87,18,17,16,85,80,49,52,21,84,48,81,53,20,
107,106,110,75,74,43,10,11,42,15,78,14,79,47,46,105,104,108,109,73,72,8,41,40,9,77,12,76,44,45,13,30,26,94,31,91,63,27,95,59,58,90,62,56,28,25,88,89,29,57,60,93,92,61,24,98,99,103,3,34,102,66,2,35,67,38,71,6,70,39,7,97,96,100,32,33,101,64,65,36,4,68,37,5,69,0,1,87,55,82,22,23,83,19,51,18,86,50,54,17,16,84,81,53,85,49,48,80,21,20,52,
106,107,110,10,11,74,75,43,42,46,78,15,79,47,14,105,104,109,108,40,72,8,9,41,73,76,12,44,13,45,77,30,59,26,90,63,91,94,31,95,58,62,27,28,56,93,89,92,29,60,57,88,24,61,25,98,99,66,103,2,35,102,67,3,34,38,39,6,71,70,7,96,97,100,65,32,33,64,101,37,69,5,36,68,4,1,0,19,86,23,83,51,18,87,55,50,54,22,82,17,16,20,53,84,52,48,49,81,85,80,21,
106,107,110,75,74,42,43,10,11,79,15,47,78,14,46,104,105,109,108,8,72,73,41,9,40,45,76,44,12,13,77,30,26,58,63,95,59,31,94,27,91,90,62,28,25,88,56,29,24,60,93,89,92,57,61,99,98,67,66,2,34,103,3,35,102,38,7,70,39,6,71,97,96,65,33,64,32,100,101,4,37,5,36,68,69,0,1,83,50,86,19,87,55,51,23,22,18,82,54,16,17,52,20,85,80,53,49,81,48,84,21,
107,106,110,74,43,75,42,11,10,46,79,78,15,14,47,105,104,109,108,73,72,41,8,40,9,45,13,76,44,12,77,30,90,94,26,58,63,62,95,59,31,91,27,88,89,60,28,92,25,61,29,93,56,57,24,99,98,103,3,2,34,35,102,67,66,39,71,6,70,38,7,96,97,32,100,33,64,65,101,69,4,5,68,37,36,1,0,83,50,18,55,22,82,19,51,23,86,87,54,17,16,84,21,49,80,81,48,52,20,85,53,
106,107,110,11,10,74,75,43,42,15,46,47,14,79,78,105,104,108,109,40,73,72,9,41,8,44,13,76,45,77,12,30,94,58,59,27,31,90,91,26,62,63,95,24,60,28,29,25,56,61,57,89,92,88,93,98,99,102,2,35,34,67,66,3,103,6,70,7,39,38,71,96,97,32,101,64,65,33,100,37,5,4,69,68,36,0,1,18,54,50,22,19,51,86,23,55,87,82,83,16,17,85,81,21,49,52,20,84,48,80,53,
106,107,110,11,74,42,75,10,43,15,47,14,78,79,46,105,104,108,109,40,8,72,41,9,73,13,12,44,45,77,76,30,94,27,26,31,95,90,63,58,59,91,62,29,89,60,28,24,56,57,25,93,61,88,92,99,98,3,103,35,67,34,2,66,102,38,70,6,7,71,39,97,96,64,65,100,101,32,33,37,69,5,68,4,36,0,1,23,87,86,50,83,82,51,22,54,55,18,19,16,17,52,49,81,85,20,53,80,48,21,84,
106,107,110,42,11,10,75,74,43,79,47,46,14,78,15,105,104,109,108,40,73,8,9,72,41,12,77,44,76,45,13,30,91,26,94,58,59,95,63,90,27,62,31,24,60,93,25,28,57,61,56,29,88,89,92,99,98,2,3,67,103,34,35,102,66,71,7,6,70,39,38,97,96,101,32,33,100,65,64,69,37,68,5,4,36,0,1,51,50,23,22,55,83,86,54,19,87,82,18,17,16,48,20,21,53,80,49,81,85,52,84,
106,107,110,10,42,75,11,74,43,15,78,47,46,79,14,105,104,108,109,40,8,9,72,73,41,76,44,45,77,12,13,30,62,59,94,58,90,95,31,91,63,27,26,56,88,57,61,93,29,25,89,24,60,92,28,98,99,2,67,102,34,3,103,66,35,38,71,70,6,7,39,97,96,65,101,64,32,33,100,5,68,69,37,4,36,0,1,82,19,87,51,83,54,18,55,22,50,86,23,16,17,20,52,53,85,49,84,80,48,21,81,
107,106,110,42,75,11,10,43,74,79,46,14,47,15,78,104,105,109,108,72,73,41,40,9,8,76,13,77,44,45,12,30,31,62,90,91,27,94,58,26,59,63,95,89,24,61,88,93,28,29,25,92,57,60,56,98,99,102,3,103,34,66,67,35,2,6,71,38,39,7,70,97,96,33,101,65,32,100,64,68,36,69,5,4,37,1,0,22,82,23,51,86,19,18,50,83,87,55,54,16,17,52,49,53,84,80,85,21,48,20,81,
107,106,110,75,10,43,11,74,42,15,46,47,78,79,14,105,104,109,108,73,72,9,41,8,40,44,45,76,77,12,13,30,95,59,62,91,58,63,31,90,94,27,26,60,92,24,61,57,88,56,29,25,93,89,28,99,98,2,34,102,35,103,3,67,66,70,71,6,39,7,38,96,97,64,32,33,65,101,100,68,4,69,36,37,5,1,0,18,51,22,87,82,23,19,50,86,83,54,55,16,17,81,53,85,84,52,20,21,48,80,49,
106,107,110,11,10,74,43,75,42,15,47,79,14,46,78,104,105,109,108,40,41,9,8,73,72,77,76,45,44,12,13,30,26,58,94,91,95,63,27,90,59,62,31,25,57,89,60,24,92,93,28,29,56,88,61,99,98,35,102,2,103,3,34,66,67,70,6,71,38,7,39,96,97,101,64,100,32,33,65,68,69,36,4,5,37,0,1,23,55,18,82,86,50,83,87,51,19,22,54,16,17,21,49,84,81,20,52,48,53,80,85,
107,106,110,75,74,43,42,11,10,47,14,79,46,78,15,104,105,109,108,72,73,8,9,41,40,13,45,76,77,12,44,30,63,59,90,27,91,31,58,26,94,62,95,89,61,92,29,93,56,88,25,60,57,24,28,98,99,34,2,67,102,3,66,103,35,71,38,70,39,6,7,97,96,100,64,32,33,65,101,69,4,5,36,68,37,0,1,83,86,23,87,55,54,22,19,50,82,51,18,16,17,52,84,20,49,53,81,85,21,80,48,
107,106,110,10,75,74,11,43,42,78,15,14,47,46,79,104,105,108,109,40,8,73,9,41,72,12,44,77,13,76,45,30,62,26,59,91,90,95,94,58,63,27,31,24,56,89,61,57,29,92,93,60,25,28,88,98,99,35,3,67,66,103,34,102,2,7,38,71,39,70,6,96,97,65,64,32,100,33,101,37,4,36,69,5,68,1,0,87,18,22,54,82,55,86,23,83,51,19,50,16,17,20,85,84,81,52,53,49,48,21,80,
106,107,110,75,10,43,42,11,74,14,47,15,78,79,46,105,104,108,109,72,41,73,8,40,9,12,76,44,77,45,13,30,95,62,91,58,59,90,94,26,63,27,31,24,25,93,88,57,28,89,29,60,92,56,61,99,98,103,102,35,3,66,34,2,67,7,70,39,38,71,6,97,96,101,100,33,64,32,65,36,4,69,68,5,37,1,0,54,86,87,18,50,83,23,55,22,51,82,19,16,17,81,21,49,53,84,85,80,52,20,48,
107,106,110,74,75,10,42,43,11,47,46,79,15,14,78,104,105,109,108,40,41,72,73,8,9,45,12,77,76,44,13,30,90,63,91,95,27,62,31,94,26,59,58,29,93,60,25,56,28,24,92,89,61,57,88,98,99,3,2,66,102,34,103,67,35,6,39,70,7,71,38,97,96,101,100,65,32,64,33,5,68,69,36,4,37,0,1,83,18,51,23,19,50,55,86,54,87,22,82,16,17,20,80,84,49,53,21,81,48,52,85,
106,107,110,74,75,43,11,10,42,46,47,79,78,15,14,105,104,108,109,40,41,8,9,72,73,77,76,44,12,45,13,30,95,59,62,26,90,63,91,31,94,27,58,61,57,29,25,24,93,60,88,89,56,28,92,98,99,67,102,3,103,34,35,2,66,38,39,6,71,70,7,97,96,65,101,32,64,100,33,68,4,69,5,36,37,1,0,55,86,50,23,83,87,51,19,82,22,54,18,17,16,81,53,49,20,21,84,85,80,48,52,
107,106,110,75,74,11,10,43,42,78,79,47,46,14,15,104,105,108,109,72,41,8,9,40,73,76,77,13,44,12,45,30,27,26,62,59,90,63,31,58,94,95,91,93,28,61,24,29,25,89,88,57,60,92,56,98,99,66,2,103,67,34,102,35,3,70,39,6,38,71,7,96,97,100,33,32,101,64,65,69,36,37,4,68,5,0,1,55,87,22,51,50,86,83,54,82,18,23,19,16,17,20,49,48,52,21,53,81,80,84,85,
107,106,110,10,11,75,43,42,74,79,15,47,78,46,14,105,104,108,109,72,40,9,41,8,73,45,76,77,13,44,12,30,90,27,63,94,91,31,62,58,95,59,26,28,89,88,92,24,25,29,57,60,93,56,61,98,99,3,67,34,102,2,66,35,103,6,71,38,39,7,70,97,96,65,100,32,64,101,33,5,36,69,37,4,68,0,1,55,22,19,50,83,51,82,54,18,23,87,86,16,17,84,49,20,80,52,85,81,48,53,21,
106,107,110,74,42,75,10,43,11,15,79,46,47,78,14,105,104,108,109,73,40,8,41,9,72,76,12,77,44,45,13,30,95,58,59,91,94,90,63,62,26,31,27,25,60,56,61,88,29,92,89,57,28,24,93,99,98,2,67,102,3,66,103,34,35,39,70,7,71,6,38,96,97,101,32,100,33,64,65,36,4,5,69,68,37,1,0,19,87,23,50,54,83,51,86,22,82,55,18,17,16,21,52,81,20,80,49,48,53,85,84,
106,107,110,74,10,75,11,43,42,47,46,14,15,78,79,105,104,108,109,9,72,41,73,8,40,76,77,44,13,45,12,30,27,31,62,59,90,91,63,58,95,94,26,88,29,93,61,57,25,28,24,56,92,60,89,98,99,67,103,34,3,102,2,35,66,38,39,7,71,6,70,96,97,65,101,100,64,33,32,36,4,37,68,69,5,1,0,83,54,19,87,51,23,50,82,22,55,86,18,16,17,80,49,21,85,20,84,52,81,48,53,
106,107,110,10,43,11,74,42,75,14,47,78,79,46,15,105,104,108,109,8,41,72,73,40,9,44,76,45,13,12,77,30,26,27,59,90,58,91,95,62,94,63,31,28,60,56,93,61,57,29,92,24,88,89,25,99,98,2,35,66,103,102,3,34,67,7,39,70,71,6,38,96,97,100,65,32,64,101,33,37,4,68,5,36,69,1,0,51,82,22,23,18,19,87,54,50,86,83,55,17,16,21,80,81,52,53,49,48,84,85,20,
107,106,110,11,43,75,10,74,42,14,46,78,15,47,79,105,104,109,108,40,72,8,73,9,41,13,12,45,44,76,77,30,58,59,62,91,90,27,63,95,94,26,31,24,56,61,60,92,29,25,57,89,88,28,93,99,98,103,2,3,67,35,34,66,102,39,70,71,38,6,7,96,97,65,32,64,101,100,33,68,4,37,36,69,5,1,0,86,23,83,54,22,18,87,19,51,50,55,82,17,16,81,85,84,80,49,20,53,21,52,48,
107,106,110,11,42,74,75,43,10,78,47,79,46,14,15,104,105,108,109,9,40,8,41,72,73,13,44,45,76,12,77,30,58,62,91,27,59,90,26,94,95,63,31,89,88,92,61,56,57,29,24,28,93,60,25,98,99,2,3,34,66,35,103,102,67,6,70,71,38,7,39,96,97,64,33,32,100,65,101,5,4,36,69,68,37,0,1,86,87,55,50,22,18,82,19,83,51,54,23,16,17,48,49,80,84,85,53,52,21,20,81,
106,107,110,10,74,42,43,11,75,15,78,14,46,79,47,105,104,108,109,41,8,9,40,73,72,44,77,45,76,13,12,30,26,31,90,91,94,62,58,95,27,63,59,25,29,60,57,56,93,61,24,28,89,88,92,99,98,3,66,35,102,34,67,103,2,7,6,38,71,39,70,97,96,33,101,100,32,64,65,36,68,69,5,37,4,0,1,87,54,83,50,55,51,22,86,19,18,82,23,17,16,84,20,48,81,85,21,80,49,53,52,
107,106,110,11,75,74,43,10,42,79,14,46,78,15,47,104,105,108,109,41,9,72,8,73,40,76,13,44,45,77,12,30,26,91,31,62,58,95,63,59,27,94,90,57,89,88,28,93,29,24,60,56,61,25,92,98,99,35,66,67,2,102,3,34,103,71,70,38,6,39,7,96,97,33,64,101,100,65,32,37,69,5,68,4,36,1,0,87,23,18,19,86,82,55,83,54,50,51,22,17,16,81,52,49,85,53,48,84,21,20,80,
106,107,110,43,10,42,74,75,11,78,47,14,15,79,46,105,104,108,109,9,40,8,72,41,73,44,12,13,77,76,45,30,94,62,27,31,95,91,58,59,90,26,63,61,56,57,60,28,92,25,29,93,24,88,89,99,98,35,34,2,67,102,66,3,103,71,39,38,6,70,7,97,96,65,32,33,100,101,64,4,37,5,69,68,36,1,0,23,18,22,86,19,54,51,82,87,50,83,55,17,16,52,21,53,80,85,81,20,84,49,48,
107,106,110,11,42,74,43,75,10,14,46,47,79,15,78,104,105,108,109,8,41,73,9,40,72,44,13,77,45,76,12,30,63,90,91,94,62,58,31,26,59,27,95,29,28,24,93,25,92,56,89,88,57,60,61,99,98,67,34,103,2,66,35,102,3,38,70,39,7,71,6,96,97,64,65,33,32,101,100,37,36,4,68,69,5,0,1,23,22,51,55,87,18,50,86,19,82,54,83,17,16,81,21,84,53,20,85,49,52,80,48,
107,106,110,11,43,42,10,74,75,15,79,46,47,14,78,105,104,109,108,9,73,72,41,8,40,77,76,12,45,44,13,30,94,31,63,90,27,26,62,58,59,95,91,57,88,24,25,89,56,60,92,61,93,28,29,98,99,66,102,35,67,3,103,34,2,39,70,7,38,6,71,96,97,33,100,65,32,101,64,68,69,5,37,4,36,1,0,54,50,82,22,19,23,55,18,86,51,83,87,17,16,80,48,53,84,49,21,81,52,20,85,
107,106,110,11,43,75,74,42,10,15,79,14,46,47,78,104,105,109,108,73,40,9,41,72,8,13,77,76,12,45,44,30,27,62,90,63,91,59,26,94,58,31,95,89,61,56,88,25,92,57,93,28,24,60,29,98,99,35,34,102,103,2,3,67,66,6,7,39,71,38,70,96,97,33,101,65,32,64,100,5,69,36,4,68,37,1,0,54,22,83,87,19,82,23,86,55,18,51,50,16,17,52,21,84,48,49,20,85,81,80,53,
107,106,110,75,11,10,42,43,74,46,15,78,14,47,79,105,104,109,108,9,41,40,8,73,72,77,12,44,13,45,76,30,91,90,94,31,63,95,27,26,59,62,58,61,28,29,57,92,25,24,93,88,60,89,56,98,99,103,35,102,34,67,66,3,2,7,39,38,70,71,6,97,96,65,101,100,33,64,32,4,5,68,69,37,36,1,0,82,54,51,18,23,50,86,22,83,87,55,19,17,16,49,52,53,80,48,20,85,81,21,84,
106,107,110,74,10,42,11,75,43,14,79,47,78,46,15,104,105,108,109,9,8,40,41,73,72,76,12,13,44,77,45,30,59,31,26,27,94,62,90,95,58,91,63,28,61,92,56,60,24,29,93,89,88,25,57,98,99,34,3,66,2,103,35,67,102,6,39,70,7,38,71,97,96,64,33,65,32,101,100,5,4,36,68,69,37,1,0,82,87,86,18,19,51,22,23,50,83,55,54,17,16,21,49,53,20,48,84,81,80,85,52,
107,106,110,10,43,75,74,11,42,47,78,79,15,46,14,104,105,108,109,9,72,8,41,40,73,45,76,44,77,12,13,30,90,27,62,94,26,95,63,59,58,91,31,29,92,60,61,93,89,88,28,57,25,24,56,98,99,3,67,35,103,66,102,34,2,38,70,7,39,6,71,97,96,101,100,33,64,65,32,37,5,68,36,4,69,0,1,82,86,50,23,22,83,54,51,55,87,18,19,17,16,52,53,48,21,81,49,20,84,80,85,
