112,113,98,77,15,7,3,45,48,57,56,55,46,47,44,8,54,52,53,49,61,50,51,58,67,68,62,64,69,65,63,66,13,12,14,104,103,108,100,111,110,106,99,102,107,109,101,105,83,79,82,81,80,78,72,76,75,74,71,73,30,40,43,32,41,42,39,70,34,37,38,36,35,31,33,88,93,87,96,85,91,86,90,92,97,89,94,95,84,24,22,21,16,29,20,17,26,27,25,28,18,19,23,60,10,6,11,4,5,9,59,2,0,1,114,116,115,117,122,125,123,124,118,121,119,120,
112,113,98,15,77,7,3,61,47,49,44,50,48,51,58,54,46,8,56,53,45,52,55,57,68,62,64,66,69,67,63,65,12,13,14,103,99,105,102,106,110,101,108,100,104,107,109,111,80,81,79,82,83,78,74,73,76,72,71,30,75,70,36,38,42,35,32,31,39,37,40,34,33,43,41,89,88,87,90,96,93,86,85,95,84,91,94,97,92,19,16,22,24,21,29,23,26,20,25,28,18,27,17,60,6,10,11,4,5,9,59,2,0,1,116,117,115,114,124,122,123,125,118,119,120,121,
112,113,98,77,15,3,7,46,58,56,49,51,54,52,57,45,53,61,8,50,55,48,47,44,68,67,64,65,69,63,62,66,12,13,14,105,108,100,107,104,109,110,99,111,101,106,102,103,83,82,81,78,80,79,75,71,72,30,74,76,73,33,35,36,42,38,31,32,43,37,41,70,40,34,39,95,88,87,93,89,97,85,96,94,90,84,92,86,91,27,16,20,29,28,23,25,19,17,22,24,18,26,21,6,10,60,11,4,5,9,59,2,0,1,116,114,115,117,122,123,124,125,118,121,120,119,
112,113,98,15,77,7,3,53,8,54,61,51,45,52,55,48,44,47,50,46,58,49,57,56,63,68,65,62,64,66,67,69,12,13,14,106,102,111,100,108,109,107,101,110,104,103,105,99,80,79,83,82,81,78,30,73,74,72,75,71,76,40,38,39,36,42,31,37,43,33,70,41,35,32,34,88,87,97,86,84,89,96,92,95,90,91,85,94,93,20,21,29,27,16,28,22,19,25,18,23,26,17,24,60,6,10,11,4,5,9,59,2,0,1,116,115,117,114,122,123,125,124,118,119,121,120,
112,113,98,15,77,3,7,61,44,53,49,46,47,50,8,54,48,52,51,55,45,58,57,56,68,69,63,65,62,66,67,64,13,12,14,101,99,107,104,105,110,100,111,109,106,102,108,103,79,78,81,80,82,83,30,71,74,72,75,73,76,33,37,42,40,35,34,31,70,39,36,32,38,41,43,97,84,94,93,92,87,88,91,89,96,90,95,85,86,29,24,22,17,23,27,28,18,16,19,21,26,20,25,60,10,6,11,4,5,9,59,2,0,1,117,115,114,116,122,124,125,123,118,120,121,119,
112,113,98,15,77,7,3,8,49,51,53,55,47,48,44,61,56,52,54,45,50,57,46,58,67,68,66,62,65,69,64,63,13,12,14,99,100,107,106,101,103,110,105,104,111,108,102,109,82,80,78,81,83,79,76,30,71,72,74,73,75,70,32,37,42,36,34,40,35,38,43,31,33,41,39,94,88,92,96,90,95,91,84,97,93,86,85,89,87,29,22,26,28,24,25,16,17,21,20,18,27,19,23,10,6,60,11,4,5,9,59,2,0,1,117,116,114,115,123,125,122,124,118,119,120,121,
112,113,98,15,77,3,7,58,45,46,51,50,47,44,52,57,48,55,54,56,53,49,61,8,69,65,64,67,68,62,66,63,12,13,14,101,110,102,108,109,104,105,111,99,107,106,100,103,80,78,81,83,79,82,75,71,76,72,73,74,30,39,43,40,35,34,31,70,42,36,32,37,41,38,33,91,96,94,86,92,93,89,87,85,84,95,97,90,88,23,28,27,26,18,17,22,24,25,19,16,29,21,20,10,60,6,11,4,5,9,59,2,0,1,116,114,115,117,125,124,123,122,118,120,121,119,
112,113,98,15,77,3,7,50,44,52,56,53,49,57,48,8,55,46,45,58,51,61,54,47,66,69,67,64,65,62,68,63,12,13,14,110,109,101,111,99,103,105,104,107,100,102,108,106,83,79,81,82,78,80,74,73,75,72,71,30,76,41,36,35,42,70,32,40,38,37,43,33,34,31,39,87,93,85,94,88,92,96,97,89,86,95,90,84,91,23,21,18,22,24,28,17,29,16,27,26,25,20,19,60,10,6,11,4,5,9,59,2,0,1,117,114,115,116,124,125,122,123,118,119,120,121,
112,113,98,15,77,3,7,52,56,48,58,44,45,61,53,46,47,50,8,57,49,51,55,54,64,69,66,62,67,63,68,65,13,12,14,105,109,100,107,102,101,103,110,99,108,104,111,106,81,80,83,78,82,79,75,73,71,74,72,76,30,38,36,31,70,37,43,39,41,42,32,34,40,33,35,86,93,92,91,87,97,96,85,94,84,90,95,89,88,23,19,20,27,21,17,29,18,22,28,16,25,24,26,60,6,10,11,4,5,9,59,2,0,1,117,115,114,116,122,124,125,123,118,121,119,120,
112,113,98,77,15,3,7,50,48,8,53,44,55,52,58,47,51,45,56,49,57,46,61,54,64,67,65,62,69,63,68,66,13,12,14,106,103,99,104,102,109,108,111,107,100,105,101,110,82,80,81,83,79,78,71,73,75,30,76,74,72,32,38,39,41,34,36,70,35,40,37,42,33,31,43,97,94,89,90,85,93,88,84,95,86,92,96,91,87,16,17,23,21,24,18,20,25,27,28,29,26,19,22,6,60,10,11,4,5,9,59,2,0,1,116,115,114,117,125,123,122,124,118,120,119,121,
112,113,98,77,15,3,7,8,44,56,61,49,58,46,45,53,47,57,50,52,48,51,55,54,62,67,64,68,69,63,66,65,12,13,14,102,99,106,111,104,100,107,101,103,105,109,110,108,78,81,79,80,83,82,75,30,76,74,71,73,72,35,37,33,43,36,39,40,70,38,34,32,42,31,41,91,97,94,93,84,90,86,96,88,85,95,87,89,92,28,17,19,29,18,24,25,20,26,23,27,22,16,21,10,60,6,11,4,5,9,59,2,0,1,116,115,117,114,122,124,123,125,118,120,119,121,
112,113,98,15,77,7,3,53,55,58,46,48,57,47,52,61,49,54,56,51,45,44,8,50,67,69,64,66,63,62,68,65,13,12,14,99,106,104,105,107,103,110,100,109,102,101,111,108,81,79,83,80,82,78,71,73,30,75,76,72,74,32,42,41,70,39,37,36,40,33,38,43,31,34,35,90,96,86,95,94,85,88,92,91,84,89,97,87,93,28,19,27,29,24,17,23,18,22,16,21,26,20,25,6,10,60,11,4,5,9,59,2,0,1,116,115,114,117,124,123,122,125,118,119,121,120,
112,113,98,77,15,7,3,48,54,45,57,55,47,56,46,50,51,53,61,44,52,8,58,49,67,66,64,69,63,62,65,68,13,12,14,108,105,100,103,110,107,99,106,101,109,104,102,111,82,81,78,80,79,83,75,76,71,72,30,74,73,31,32,34,39,36,43,42,70,35,37,38,33,40,41,95,87,93,92,90,86,84,96,89,91,88,94,97,85,19,29,23,22,28,18,17,21,26,27,16,20,24,25,10,6,60,11,4,5,9,59,2,0,1,116,114,117,115,125,124,123,122,118,119,121,120,
112,113,98,15,77,3,7,44,49,56,47,52,46,45,58,51,8,61,53,57,48,50,55,54,65,68,62,67,64,69,63,66,13,12,14,102,104,103,99,105,111,110,106,109,101,108,107,100,80,83,82,81,78,79,75,73,76,30,74,71,72,39,38,42,34,41,40,32,37,33,35,70,43,31,36,88,84,96,89,87,95,85,97,94,93,90,86,91,92,22,23,20,26,24,25,19,17,27,16,28,18,29,21,60,6,10,11,4,5,9,59,2,0,1,116,114,115,117,123,122,125,124,118,121,120,119,
112,113,98,15,77,3,7,51,61,8,50,57,49,48,45,46,47,52,53,44,55,56,58,54,64,62,68,67,63,69,65,66,13,12,14,105,109,104,99,101,111,100,103,107,108,110,106,102,82,78,81,83,80,79,75,71,73,76,72,74,30,70,42,38,33,32,34,37,41,43,40,39,31,35,36,90,84,89,91,97,93,94,88,95,87,86,96,85,92,16,29,23,28,20,26,21,19,24,17,22,18,27,25,60,10,6,11,4,5,9,59,2,0,1,117,114,116,115,125,124,122,123,118,119,121,120,
112,113,98,15,77,7,3,51,45,8,52,57,54,53,58,55,46,50,61,47,48,44,56,49,64,62,63,68,66,67,69,65,12,13,14,111,102,99,109,103,108,100,110,104,107,101,105,106,81,80,82,83,78,79,73,72,74,30,71,76,75,31,70,37,43,35,36,40,39,34,42,33,41,32,38,94,96,97,93,88,85,90,87,86,95,89,92,84,91,26,23,24,20,28,19,25,18,16,27,17,22,29,21,10,60,6,11,4,5,9,59,2,0,1,115,117,114,116,122,124,125,123,118,119,120,121,
112,113,98,15,77,3,7,58,50,49,53,45,54,8,56,48,46,52,47,61,57,55,51,44,65,66,64,62,69,63,67,68,13,12,14,106,108,102,100,99,104,110,111,101,107,105,103,109,80,82,81,79,83,78,72,76,75,30,71,74,73,32,42,35,36,70,41,33,37,40,38,31,34,39,43,88,89,97,90,91,84,85,87,86,93,95,94,96,92,26,20,21,27,19,17,29,16,23,22,28,18,24,25,10,6,60,11,4,5,9,59,2,0,1,114,116,117,115,123,125,124,122,118,121,119,120,
112,113,98,15,77,3,7,47,53,48,54,46,52,49,51,61,50,56,45,44,58,55,57,8,63,68,64,65,66,67,62,69,13,12,14,111,110,109,102,100,104,101,107,105,103,106,108,99,81,83,80,78,79,82,72,74,71,30,76,73,75,34,37,42,39,31,35,43,36,32,38,41,33,40,70,94,95,91,88,84,86,90,93,87,92,85,89,97,96,18,29,21,27,22,28,19,17,26,16,23,20,25,24,6,60,10,11,4,5,9,59,2,0,1,114,115,116,117,123,124,125,122,118,120,121,119,
112,113,98,77,15,3,7,50,56,47,53,48,52,54,57,58,46,45,55,49,61,44,51,8,63,67,65,68,66,62,64,69,13,12,14,110,107,102,108,103,111,100,101,109,104,99,106,105,83,79,82,81,78,80,72,73,30,76,75,71,74,32,35,36,34,38,41,37,40,33,31,70,39,43,42,88,92,97,96,93,84,87,95,89,90,85,94,91,86,18,27,29,17,22,19,28,24,20,23,21,16,26,25,10,6,60,11,4,5,9,59,2,0,1,115,116,117,114,124,122,123,125,118,120,121,119,
112,113,98,77,15,7,3,57,8,47,49,55,52,48,58,61,54,50,46,53,56,45,44,51,66,62,65,67,68,63,69,64,12,13,14,101,104,102,108,109,111,106,103,110,107,105,99,100,80,83,82,81,79,78,76,74,71,75,30,72,73,40,35,42,38,70,36,39,43,33,32,41,31,37,34,95,87,94,86,90,97,84,96,89,91,93,92,85,88,29,22,18,28,27,19,24,23,25,20,16,17,26,21,10,60,6,11,4,5,9,59,2,0,1,117,116,114,115,122,124,125,123,118,119,120,121,
112,113,98,15,77,3,7,46,53,49,51,45,54,58,56,44,8,47,55,61,48,50,57,52,67,63,64,65,69,68,66,62,13,12,14,99,111,105,104,108,103,110,100,102,109,101,107,106,78,79,83,80,82,81,73,72,74,30,75,71,76,37,32,34,39,33,38,43,41,35,36,42,70,40,31,89,96,91,93,90,86,88,97,84,92,87,95,94,85,24,29,18,19,26,22,28,21,17,16,23,25,20,27,6,60,10,11,4,5,9,59,2,0,1,114,116,117,115,125,124,123,122,118,119,121,120,
112,113,98,15,77,7,3,52,57,58,44,55,49,56,45,46,61,54,48,47,50,51,8,53,62,69,67,64,66,65,63,68,13,12,14,100,108,104,110,107,99,109,106,102,111,103,105,101,83,78,82,81,79,80,74,76,73,71,30,75,72,37,40,36,70,31,35,38,42,32,39,43,33,34,41,85,90,86,88,95,91,93,87,97,92,89,96,84,94,24,19,27,20,21,17,25,18,23,28,29,22,16,26,10,6,60,11,4,5,9,59,2,0,1,117,115,116,114,125,123,122,124,118,119,120,121,
112,113,98,15,77,3,7,61,49,50,58,52,56,54,44,8,57,53,55,47,48,51,45,46,64,67,68,62,65,63,69,66,12,13,14,111,106,107,99,103,100,104,101,108,110,102,109,105,78,79,80,82,83,81,73,75,30,72,74,71,76,31,42,41,38,70,39,36,37,43,35,40,33,32,34,93,97,91,95,84,87,88,85,92,89,86,90,94,96,27,23,26,29,22,18,21,17,25,16,20,28,19,24,10,60,6,11,4,5,9,59,2,0,1,115,116,117,114,123,122,125,124,118,121,119,120,
112,113,98,15,77,7,3,47,55,53,58,54,56,57,46,48,8,61,44,50,51,49,45,52,69,63,67,64,62,66,65,68,12,13,14,106,101,105,108,109,100,107,110,99,102,104,111,103,79,82,80,78,83,81,75,30,74,72,71,76,73,35,36,43,37,32,31,42,39,40,70,41,38,33,34,84,91,87,88,93,85,97,95,96,90,92,86,89,94,22,24,19,29,18,27,17,16,20,21,26,23,28,25,10,60,6,11,4,5,9,59,2,0,1,117,115,114,116,124,122,125,123,118,120,121,119,
112,113,98,77,15,3,7,45,54,8,51,46,48,50,56,61,58,49,44,55,53,47,57,52,64,69,62,68,63,67,65,66,13,12,14,111,108,101,104,107,110,106,109,105,103,102,100,99,82,79,80,78,83,81,73,30,75,76,72,71,74,43,36,38,35,37,40,70,33,42,34,32,39,41,31,88,96,86,97,95,89,87,92,93,94,90,91,85,84,28,27,25,21,22,18,23,24,19,26,20,16,29,17,60,6,10,11,4,5,9,59,2,0,1,115,117,116,114,123,122,125,124,118,121,119,120,
112,113,98,15,77,3,7,56,58,51,8,53,50,45,61,49,48,46,52,44,47,54,55,57,65,64,67,66,69,63,62,68,13,12,14,100,106,108,104,109,101,110,105,99,102,103,111,107,80,83,81,78,82,79,30,76,72,74,71,73,75,43,37,31,33,41,36,70,35,32,39,38,42,40,34,93,96,97,89,94,92,85,91,86,95,84,87,90,88,23,20,28,17,29,24,25,16,26,18,19,22,21,27,6,10,60,11,4,5,9,59,2,0,1,117,114,115,116,125,123,124,122,118,120,119,121,
112,113,98,15,77,7,3,51,54,46,56,8,50,44,57,55,52,47,48,58,45,49,61,53,65,66,64,68,69,62,63,67,13,12,14,111,110,104,100,109,102,108,105,101,103,106,107,99,80,78,79,82,81,83,74,71,30,76,73,75,72,37,42,36,32,39,35,41,34,38,43,70,31,40,33,86,91,87,88,89,90,85,92,95,96,97,93,84,94,27,20,21,29,17,18,28,23,22,26,19,25,24,16,6,10,60,11,4,5,9,59,2,0,1,116,117,115,114,122,125,123,124,118,120,119,121,
112,113,98,15,77,7,3,8,61,55,53,47,46,45,48,51,58,44,57,56,52,50,54,49,69,65,64,62,63,66,67,68,13,12,14,99,103,108,110,101,104,105,107,106,102,111,109,100,80,82,79,81,78,83,73,71,75,30,76,74,72,42,39,37,34,36,43,31,35,41,70,40,33,38,32,95,91,87,85,96,94,84,93,89,86,88,97,90,92,19,24,17,27,25,16,20,23,28,21,29,18,22,26,60,10,6,11,4,5,9,59,2,0,1,117,116,114,115,125,124,122,123,118,120,119,121,
112,113,98,15,77,3,7,54,61,44,49,52,56,47,51,8,55,53,45,57,48,58,50,46,69,67,62,64,65,63,66,68,13,12,14,111,107,105,100,106,110,99,102,103,108,101,109,104,83,81,80,82,79,78,73,71,75,72,30,74,76,42,33,34,32,41,70,35,40,37,36,38,39,43,31,92,85,88,96,93,94,97,86,90,95,89,84,87,91,21,25,16,28,18,17,23,24,22,20,26,19,29,27,60,10,6,11,4,5,9,59,2,0,1,117,116,114,115,123,122,125,124,118,120,119,121,
112,113,98,15,77,7,3,57,45,56,47,58,53,49,48,46,54,61,50,55,51,52,44,8,64,63,65,62,69,66,67,68,12,13,14,102,111,103,100,107,108,99,101,104,105,109,106,110,78,80,79,81,82,83,71,75,73,76,72,30,74,36,40,70,38,42,34,41,35,37,39,32,43,33,31,97,89,87,95,92,93,86,90,85,91,84,94,88,96,26,28,24,29,27,22,17,18,20,23,16,19,21,25,6,60,10,11,4,5,9,59,2,0,1,114,116,115,117,122,124,125,123,118,121,120,119,
112,113,98,77,15,7,3,58,54,61,8,57,45,46,48,52,55,49,53,56,47,50,44,51,68,64,66,63,62,67,65,69,13,12,14,111,101,110,106,108,100,109,103,107,99,105,104,102,78,82,83,81,79,80,73,76,71,30,72,75,74,36,38,35,43,40,70,34,42,32,41,37,31,39,33,95,88,92,97,84,96,85,93,94,86,91,87,90,89,17,28,24,26,21,23,18,29,25,16,19,20,27,22,60,10,6,11,4,5,9,59,2,0,1,114,116,117,115,123,124,122,125,118,120,121,119,
112,113,98,15,77,7,3,45,49,58,48,46,61,55,50,47,8,53,54,51,44,57,56,52,62,67,68,65,66,69,64,63,12,13,14,100,103,108,107,105,99,101,102,104,111,106,110,109,83,81,79,78,82,80,75,71,72,73,30,74,76,39,41,43,31,35,36,42,38,40,32,34,37,33,70,95,92,90,88,96,86,97,89,84,93,87,91,85,94,18,24,27,16,22,26,29,20,17,21,25,19,23,28,6,60,10,11,4,5,9,59,2,0,1,115,117,116,114,125,124,123,122,118,121,119,120,
112,113,98,15,77,3,7,46,58,54,44,52,50,47,56,45,51,53,61,8,55,48,57,49,68,62,64,66,65,63,67,69,12,13,14,105,100,107,99,103,101,110,111,108,102,109,104,106,81,83,80,82,79,78,73,76,72,30,75,74,71,32,34,42,39,37,41,33,35,38,31,70,43,40,36,89,86,91,87,96,93,97,84,95,92,94,85,90,88,18,17,27,28,19,24,23,22,26,20,25,29,16,21,6,10,60,11,4,5,9,59,2,0,1,117,115,116,114,123,122,124,125,118,121,120,119,
112,113,98,15,77,7,3,51,53,56,52,55,58,46,50,57,44,61,45,54,49,47,48,8,63,67,64,66,65,62,69,68,12,13,14,110,107,109,111,108,106,102,100,105,101,104,99,103,83,81,82,80,78,79,30,74,71,72,76,75,73,35,33,32,43,70,39,36,41,42,38,37,31,40,34,85,88,89,93,94,84,96,95,87,92,91,97,86,90,26,21,17,18,20,29,23,25,16,28,24,27,22,19,10,60,6,11,4,5,9,59,2,0,1,117,115,116,114,125,124,122,123,118,119,121,120,
112,113,98,15,77,3,7,56,61,48,53,8,45,50,44,52,46,57,49,54,55,51,58,47,67,69,64,63,65,66,68,62,13,12,14,101,109,99,105,111,108,102,104,107,106,110,100,103,79,81,82,80,78,83,74,76,72,75,30,73,71,35,43,32,37,40,31,36,39,38,41,42,33,34,70,95,90,89,87,85,94,92,93,96,86,97,84,91,88,22,16,20,18,28,24,17,26,19,27,21,29,23,25,6,10,60,11,4,5,9,59,2,0,1,114,117,115,116,124,122,123,125,118,121,119,120,
112,113,98,15,77,7,3,56,51,47,54,61,57,55,58,45,8,52,44,53,49,46,50,48,64,66,62,67,65,68,69,63,13,12,14,109,108,99,107,105,102,111,101,106,110,100,104,103,80,82,81,79,78,83,76,30,72,71,74,73,75,38,41,70,39,37,31,33,35,40,42,43,36,32,34,87,96,88,84,86,92,94,97,90,89,95,85,93,91,17,22,18,20,28,27,19,16,24,29,23,25,21,26,60,6,10,11,4,5,9,59,2,0,1,114,117,115,116,123,125,124,122,118,119,120,121,
112,113,98,15,77,7,3,57,45,50,52,58,51,56,49,44,55,47,53,48,46,8,54,61,64,66,65,62,69,63,68,67,13,12,14,105,106,103,100,108,99,109,101,110,107,102,104,111,81,82,79,83,78,80,30,75,76,74,71,72,73,70,40,32,36,35,34,39,33,37,43,38,41,31,42,92,96,94,91,90,86,89,93,88,95,87,85,84,97,23,28,21,29,19,24,27,25,20,18,22,17,26,16,6,10,60,11,4,5,9,59,2,0,1,114,116,115,117,125,123,122,124,118,119,120,121,
112,113,98,15,77,7,3,61,57,46,50,47,56,45,48,58,54,8,55,44,49,53,52,51,68,62,65,69,63,66,64,67,12,13,14,104,107,109,108,99,106,100,110,103,111,101,105,102,79,83,78,81,80,82,72,30,76,73,74,75,71,34,43,41,33,40,36,42,39,70,37,32,35,38,31,85,88,91,92,93,89,86,94,90,84,97,95,96,87,24,19,28,18,26,20,21,27,17,25,29,23,22,16,60,10,6,11,4,5,9,59,2,0,1,114,116,117,115,124,122,125,123,118,121,119,120,
112,113,98,77,15,3,7,55,48,56,61,57,53,52,49,46,54,50,44,8,51,45,58,47,68,66,64,67,62,69,65,63,13,12,14,104,107,111,100,99,105,109,106,103,108,110,101,102,80,83,78,81,79,82,74,30,71,73,75,76,72,33,36,34,41,35,32,42,31,40,39,37,38,70,43,91,97,93,89,92,84,86,85,96,90,88,87,95,94,28,17,27,29,25,26,22,20,19,16,24,23,21,18,10,60,6,11,4,5,9,59,2,0,1,116,114,117,115,125,124,122,123,118,120,119,121,
112,113,98,77,15,3,7,52,55,58,53,54,48,49,46,8,47,44,57,45,51,56,61,50,68,62,66,69,64,65,67,63,12,13,14,103,104,101,108,107,111,100,105,109,106,99,102,110,82,80,83,79,81,78,71,74,73,75,72,76,30,31,34,40,41,39,42,32,36,70,35,33,38,37,43,86,90,88,96,95,85,87,94,91,97,84,93,92,89,29,17,28,18,20,16,19,23,22,27,21,26,24,25,60,10,6,11,4,5,9,59,2,0,1,114,115,117,116,123,125,124,122,118,119,121,120,
112,113,98,15,77,3,7,51,53,54,45,52,46,48,55,61,50,47,49,56,58,8,44,57,69,62,64,66,68,67,63,65,12,13,14,106,107,101,99,111,105,109,108,110,103,104,102,100,79,82,81,83,78,80,75,71,30,72,74,76,73,38,70,41,34,42,40,33,31,37,39,32,35,43,36,96,88,84,93,85,91,92,89,86,95,97,90,94,87,24,20,28,17,23,18,29,16,27,25,19,21,26,22,6,60,10,11,4,5,9,59,2,0,1,115,114,117,116,124,123,125,122,118,119,120,121,
112,113,98,77,15,7,3,45,53,49,56,52,50,44,8,51,57,46,48,47,58,55,54,61,64,67,68,65,63,62,66,69,12,13,14,108,102,104,107,103,99,101,111,105,110,100,106,109,82,80,78,81,79,83,71,76,75,74,72,30,73,41,31,36,33,43,35,42,37,32,38,40,34,70,39,89,92,94,87,96,91,84,90,88,97,93,95,86,85,19,17,18,29,23,27,24,20,16,28,26,22,21,25,10,6,60,11,4,5,9,59,2,0,1,116,117,115,114,125,123,122,124,118,121,119,120,
112,113,98,77,15,3,7,49,54,52,45,50,56,58,48,47,44,51,55,8,46,53,61,57,64,69,63,68,65,67,66,62,13,12,14,110,107,104,108,103,111,109,101,102,106,105,99,100,83,82,81,78,79,80,72,30,71,73,75,74,76,70,31,33,41,39,35,37,40,43,38,32,36,42,34,93,87,90,97,84,95,96,86,88,85,92,91,94,89,29,21,17,25,16,18,24,28,26,23,19,27,20,22,10,6,60,11,4,5,9,59,2,0,1,114,117,116,115,122,124,123,125,118,121,120,119,
112,113,98,15,77,7,3,45,53,47,61,44,56,52,50,51,54,58,46,57,55,8,49,48,64,67,65,66,63,62,69,68,13,12,14,102,105,110,108,106,104,109,100,103,107,99,111,101,82,80,79,81,78,83,75,73,72,30,76,74,71,43,37,36,32,38,33,35,31,40,70,42,39,34,41,90,94,95,84,93,92,89,91,86,96,88,85,97,87,25,19,16,18,20,17,29,26,24,21,28,23,27,22,10,60,6,11,4,5,9,59,2,0,1,117,116,115,114,122,123,125,124,118,119,121,120,
112,113,98,15,77,3,7,8,61,47,56,50,45,46,52,51,53,48,49,55,54,58,57,44,68,66,67,69,65,63,64,62,12,13,14,99,108,100,103,101,109,104,110,111,105,102,106,107,78,83,81,80,79,82,75,76,73,74,72,30,71,36,38,34,40,33,31,43,41,35,42,37,32,39,70,85,84,88,86,93,87,95,96,89,92,90,91,94,97,29,18,23,24,16,28,21,19,26,25,22,27,20,17,60,10,6,11,4,5,9,59,2,0,1,116,115,114,117,125,123,122,124,118,120,119,121,
