3,84,7,60,113,12,59,8,78,112,18,16,24,85,22,20,21,27,25,23,87,26,17,90,92,89,93,91,94,19,95,29,28,86,15,0,97,88,96,77,81,82,79,83,80,38,13,65,64,9,68,69,62,61,63,66,67,74,75,120,121,44,73,71,72,70,76,119,2,118,14,48,31,55,37,43,51,36,115,33,45,32,53,56,46,50,35,47,41,30,40,39,11,54,42,49,57,34,58,52,10,6,106,109,100,101,111,102,5,99,108,98,103,110,105,104,107,125,116,124,4,117,122,114,123,1,
7,84,3,60,112,59,8,78,113,16,13,18,21,27,87,85,26,22,20,23,24,25,17,94,91,93,29,19,92,89,28,95,90,15,86,0,77,96,88,97,79,81,80,83,82,35,61,69,66,67,9,64,68,63,62,65,76,71,70,120,75,121,44,72,73,74,118,14,12,119,2,51,48,115,31,55,57,32,33,34,36,43,52,45,42,40,30,38,46,49,47,11,37,56,53,39,58,50,54,41,10,106,109,100,101,99,105,107,104,110,98,102,6,108,103,111,5,124,116,125,4,117,1,114,122,123,
3,85,7,60,113,59,78,16,8,112,13,18,21,23,25,20,84,26,87,22,27,24,17,94,92,93,95,91,28,29,19,90,89,86,15,0,97,88,96,77,83,79,80,82,81,36,69,9,67,62,63,65,61,64,68,66,72,71,70,75,73,121,74,120,76,44,12,119,2,118,14,33,37,34,41,35,45,53,55,38,42,117,50,52,40,57,32,56,30,49,46,54,47,39,11,43,48,58,31,51,10,106,103,98,108,102,105,110,6,101,104,107,5,111,99,100,109,4,125,116,124,115,114,123,1,122,
7,85,3,60,113,12,59,8,78,112,16,18,87,26,24,27,84,22,20,21,23,25,17,93,29,91,28,94,92,19,90,89,95,86,15,0,77,97,88,96,82,83,79,81,80,33,13,66,63,9,64,61,68,67,69,62,65,76,72,75,71,44,74,120,70,73,121,14,118,119,2,35,57,11,50,51,31,40,47,37,46,55,115,34,49,36,48,52,39,43,30,56,42,38,41,58,45,54,53,32,10,98,111,109,110,100,107,6,104,101,5,103,102,106,105,99,108,125,116,124,117,4,1,114,122,123,
3,84,7,60,112,59,8,113,78,16,13,18,26,22,20,23,21,85,87,24,25,27,17,93,19,28,91,94,92,89,90,29,95,86,15,0,96,88,97,77,82,81,83,79,80,42,63,61,64,69,67,9,68,62,65,66,73,44,70,75,72,120,71,74,76,121,118,12,2,119,14,56,36,43,52,33,51,40,46,39,45,58,34,57,37,30,53,32,117,55,49,41,38,50,48,47,54,11,35,31,10,103,100,99,102,110,107,101,6,109,105,104,98,111,5,108,106,125,124,4,116,115,123,1,114,122,
3,85,7,60,112,59,8,113,78,16,13,18,84,24,21,20,23,25,22,27,87,26,17,93,19,89,95,28,29,94,90,91,92,86,15,0,96,97,77,88,83,80,79,81,82,34,61,64,62,67,65,9,63,68,69,66,120,70,71,73,121,72,44,75,74,76,12,14,118,2,119,39,32,49,33,30,48,36,58,46,55,47,42,56,41,52,11,38,57,50,43,40,31,35,54,117,45,37,53,51,10,110,100,98,105,106,111,101,102,6,5,103,104,99,107,108,109,4,115,116,124,125,1,123,114,122,
3,85,7,60,113,59,78,8,16,112,13,18,27,21,87,25,23,26,84,24,20,22,17,93,94,90,95,92,89,29,19,91,28,15,86,0,77,88,96,97,83,79,81,82,80,32,68,61,62,63,69,66,67,64,9,65,70,44,75,76,71,73,74,120,72,121,119,14,2,118,12,45,42,117,49,53,43,41,51,56,31,40,39,48,50,57,58,35,54,30,47,33,38,46,11,34,55,52,37,36,10,100,104,99,109,98,111,108,110,105,101,107,103,6,106,102,5,116,4,125,115,124,122,123,1,114,
3,84,7,60,113,12,8,59,78,112,16,18,25,26,87,24,21,27,20,23,85,22,17,93,19,94,91,29,95,89,28,90,92,15,86,0,97,77,88,96,80,81,79,83,82,41,13,66,64,63,61,69,62,65,9,68,67,120,121,71,70,76,73,75,72,74,44,14,2,118,119,35,47,32,54,115,39,58,49,30,40,51,55,45,31,52,37,53,57,56,50,34,36,11,43,38,48,42,46,33,10,102,99,105,110,103,104,108,98,5,111,101,100,109,6,106,107,124,116,117,125,4,123,114,122,1,
7,85,3,60,112,59,8,78,113,16,13,18,21,24,27,87,25,84,22,20,23,26,17,93,94,92,89,90,19,95,91,29,28,15,86,0,96,97,77,88,80,82,81,83,79,42,68,65,61,63,66,9,69,64,62,67,73,121,70,44,75,71,120,74,76,72,14,2,119,12,118,116,54,30,50,49,38,39,34,45,40,32,56,58,41,52,31,46,55,53,37,35,57,33,36,11,51,47,43,48,10,105,6,104,109,103,102,100,111,101,108,99,5,98,107,110,106,117,124,125,115,4,123,114,122,1,
7,85,3,60,113,12,8,59,78,112,16,18,84,26,27,25,22,87,23,24,20,21,17,90,92,89,94,93,19,91,29,28,95,86,15,0,77,88,96,97,83,82,80,79,81,39,13,62,64,69,63,65,67,66,61,68,9,44,121,75,70,72,73,71,120,74,76,118,119,14,2,46,49,33,31,52,50,56,38,54,47,48,55,11,53,42,58,57,41,30,116,34,45,37,51,43,36,40,35,32,10,6,103,106,108,105,101,98,107,5,109,100,111,99,102,110,104,117,4,124,115,125,123,114,122,1,
7,84,3,60,112,59,8,78,113,16,13,18,24,21,85,26,23,25,22,20,87,27,17,93,29,89,91,19,94,28,90,92,95,15,86,0,97,77,96,88,80,79,82,81,83,32,64,9,68,62,61,65,67,63,69,66,44,75,72,73,70,76,74,71,121,120,119,2,118,14,12,52,31,53,46,57,45,54,37,116,30,38,50,43,47,55,36,34,11,48,41,35,33,51,39,40,58,49,56,42,10,101,105,104,107,110,102,106,98,6,5,100,108,109,99,111,103,115,125,4,117,124,1,123,114,122,
3,85,7,60,113,59,78,16,8,112,13,18,27,24,26,23,22,21,87,25,84,20,17,94,90,28,91,29,95,93,92,89,19,86,15,0,77,88,96,97,83,79,82,80,81,35,68,61,67,62,66,65,64,63,9,69,73,76,71,74,75,44,121,72,70,120,118,14,12,2,119,54,11,47,33,53,115,32,31,37,42,52,41,45,55,51,58,36,39,56,49,46,48,50,34,30,40,43,57,38,10,108,109,5,6,98,102,106,101,99,110,111,105,103,100,104,107,125,116,4,124,117,1,123,114,122,
3,85,7,60,113,59,78,16,8,112,13,18,21,24,25,27,20,26,84,23,22,87,17,93,89,94,28,19,29,95,91,92,90,86,15,0,77,97,88,96,82,83,79,80,81,31,9,68,64,65,66,67,63,61,62,69,75,76,121,74,72,70,71,120,44,73,119,14,2,118,12,38,48,58,32,117,45,35,47,46,40,33,56,37,53,41,50,34,39,43,11,42,54,30,36,52,51,49,57,55,10,5,105,104,103,98,109,107,106,102,110,111,101,6,100,108,99,116,4,124,125,115,122,114,123,1,
7,84,3,60,113,59,78,8,16,112,13,18,24,20,87,21,26,85,25,22,23,27,17,94,89,90,19,29,92,28,93,95,91,86,15,0,88,96,77,97,81,79,83,82,80,34,61,68,63,9,69,64,67,62,66,65,70,121,76,71,44,120,75,73,72,74,119,12,14,118,2,48,38,51,32,36,55,39,115,33,56,37,57,31,46,52,54,41,53,30,40,45,47,58,50,42,49,11,35,43,10,99,5,106,111,109,102,98,104,6,101,110,108,100,107,103,105,125,117,116,4,124,122,1,114,123,
3,84,7,60,113,12,8,59,78,112,18,16,20,24,87,85,25,27,22,21,26,23,17,93,29,92,28,91,89,95,94,90,19,86,15,0,96,97,77,88,83,80,82,81,79,13,37,69,67,61,66,65,9,64,68,62,63,73,121,120,44,72,74,76,70,71,75,2,119,14,118,31,32,115,42,40,58,46,30,33,56,39,51,54,43,38,53,49,48,34,35,36,45,50,41,55,57,47,11,52,10,98,111,5,108,102,106,105,99,104,6,109,101,100,107,110,103,4,125,124,117,116,1,122,114,123,
7,85,3,60,113,59,78,16,8,112,13,18,25,87,27,84,23,20,21,26,22,24,17,94,93,19,29,89,28,95,90,92,91,86,15,0,96,88,97,77,83,79,80,81,82,31,66,69,65,67,9,68,61,64,63,62,71,73,72,44,76,121,74,75,70,120,118,2,14,119,12,32,39,48,47,117,58,52,53,43,42,41,50,36,57,46,54,49,33,55,37,56,11,51,34,35,30,45,40,38,10,109,6,5,111,102,108,103,99,100,101,98,104,110,106,107,105,4,124,125,116,115,123,114,1,122,
3,84,7,60,113,59,78,8,16,112,13,18,23,87,26,85,20,22,27,24,21,25,17,90,89,28,95,92,29,19,91,94,93,15,86,0,96,97,77,88,83,79,81,80,82,32,61,67,64,69,63,65,9,66,68,62,44,71,72,75,120,74,70,76,73,121,118,14,2,119,12,56,49,53,117,33,57,31,36,51,39,58,30,45,50,37,47,43,54,35,40,46,42,38,34,41,55,48,11,52,10,109,5,100,105,103,6,108,106,111,98,107,104,102,101,99,110,116,115,4,124,125,1,122,123,114,
7,85,3,60,112,59,8,78,113,16,13,18,26,20,87,23,24,21,84,25,27,22,17,93,95,90,92,94,89,29,28,91,19,15,86,0,97,77,96,88,82,83,81,79,80,36,9,63,68,67,69,64,65,62,61,66,44,73,71,76,120,70,74,75,121,72,14,118,119,12,2,52,116,46,38,32,33,37,42,11,51,49,53,30,50,34,41,43,57,58,40,39,56,55,45,31,48,35,54,47,10,111,99,107,6,5,108,104,102,106,98,103,105,101,100,109,110,115,125,124,4,117,123,122,1,114,
7,84,3,60,112,59,8,113,78,16,13,18,24,22,23,20,87,21,85,26,25,27,17,90,19,29,89,28,92,93,91,95,94,86,15,0,77,88,96,97,80,83,79,82,81,39,67,61,62,65,69,68,63,64,66,9,76,120,71,72,73,70,121,74,44,75,118,2,12,119,14,31,116,42,47,32,38,56,53,34,30,55,48,33,52,46,35,11,41,49,51,58,50,45,36,57,54,43,40,37,10,99,109,110,102,103,98,107,105,101,104,100,106,111,5,108,6,124,4,115,117,125,1,122,123,114,
7,84,3,60,113,59,78,8,16,112,13,18,85,22,87,26,20,27,21,24,25,23,17,90,92,94,19,91,28,93,89,29,95,86,15,0,96,88,77,97,82,83,81,80,79,35,69,61,68,67,62,9,66,64,65,63,73,76,70,121,120,74,71,72,75,44,2,118,119,14,12,56,37,33,30,55,46,115,34,43,36,53,38,49,39,54,31,47,42,50,57,40,58,45,32,51,41,48,11,52,10,98,6,108,103,106,102,100,105,99,107,110,109,111,101,104,5,124,116,125,4,117,123,1,122,114,
7,85,3,60,113,59,78,8,16,112,13,18,87,22,21,24,20,25,23,27,26,84,17,94,92,93,29,95,28,89,91,19,90,15,86,0,77,88,96,97,80,79,82,81,83,33,65,62,69,63,68,9,61,67,64,66,71,74,44,73,121,120,76,75,72,70,119,12,2,118,14,31,55,53,54,51,57,52,115,41,11,30,37,58,36,49,35,40,38,47,45,39,46,48,42,50,56,34,43,32,10,106,101,5,108,103,99,98,102,100,107,105,111,104,109,6,110,125,4,117,116,124,123,114,122,1,
3,84,7,60,113,12,8,59,78,112,16,18,27,21,87,25,22,24,20,26,23,85,17,90,29,28,94,19,95,92,89,93,91,15,86,0,77,97,88,96,83,80,79,82,81,41,13,66,62,63,68,67,9,69,61,64,65,75,74,70,44,72,121,76,120,71,73,119,14,118,2,117,57,47,35,33,52,56,38,45,39,40,30,55,48,32,37,49,46,43,34,11,53,50,42,51,36,31,54,58,10,107,102,6,101,104,98,105,109,100,99,108,5,110,103,111,106,116,124,4,115,125,122,114,1,123,
7,84,3,60,112,59,8,78,113,16,13,18,23,21,85,27,24,26,87,25,20,22,17,93,90,28,29,91,94,92,19,89,95,86,15,0,97,96,88,77,83,79,82,81,80,38,65,67,69,9,61,62,63,66,68,64,72,75,121,71,70,73,76,74,44,120,14,119,2,118,12,57,31,54,52,50,36,55,40,32,11,115,48,58,45,53,46,51,42,30,33,41,43,35,37,56,39,47,34,49,10,99,104,105,98,108,107,109,100,111,102,5,103,106,6,101,110,117,4,116,125,124,1,123,122,114,
3,85,7,60,112,59,8,78,113,16,13,18,84,24,25,27,23,26,21,87,22,20,17,90,95,19,91,93,29,94,92,28,89,86,15,0,97,77,96,88,79,82,81,83,80,34,67,63,69,64,65,68,66,9,62,61,44,76,75,74,73,121,72,70,71,120,119,14,118,2,12,52,117,11,36,37,43,32,40,30,50,41,33,55,49,35,56,38,45,46,48,57,31,53,51,39,58,54,42,47,10,107,104,109,5,99,108,106,101,103,105,110,102,111,98,6,100,4,124,125,116,115,114,1,123,122,
7,84,3,60,112,59,8,113,78,16,13,18,20,26,22,25,21,24,23,87,85,27,17,94,91,28,29,19,89,93,95,90,92,15,86,0,77,97,96,88,81,80,83,79,82,34,9,65,69,61,66,64,62,68,67,63,120,44,71,121,70,76,75,74,73,72,118,14,2,12,119,58,115,54,47,11,41,32,56,40,31,30,36,33,39,43,53,52,50,55,46,35,38,57,51,49,45,37,48,42,10,102,110,105,100,5,111,103,99,109,101,108,106,6,104,107,98,125,124,4,116,117,1,123,114,122,
3,84,7,60,112,59,8,78,113,16,13,18,24,87,22,85,21,23,27,25,26,20,17,93,19,94,28,91,89,92,29,90,95,15,86,0,77,96,97,88,83,79,82,80,81,32,61,62,67,69,64,63,9,66,65,68,73,74,44,120,70,72,71,76,121,75,118,119,14,2,12,36,40,39,50,55,11,34,30,31,38,45,43,52,51,57,115,33,41,48,46,54,35,49,58,53,42,47,56,37,10,110,109,101,103,99,105,102,108,6,104,98,106,5,111,107,100,124,117,116,125,4,123,122,114,1,
7,85,3,60,113,12,59,8,78,112,16,18,25,21,84,26,20,23,24,87,27,22,17,90,29,28,91,94,92,95,89,19,93,86,15,0,97,96,77,88,83,79,82,81,80,30,13,9,63,69,65,64,68,62,67,66,61,71,121,74,70,44,72,76,75,73,120,119,14,118,2,32,55,42,34,11,116,41,47,50,36,39,33,48,54,46,58,45,52,49,38,57,37,56,43,40,51,35,31,53,10,105,100,106,110,109,102,111,6,101,107,5,98,104,99,103,108,115,4,124,117,125,1,114,123,122,
3,84,7,60,112,59,8,113,78,16,13,18,85,23,21,22,20,87,24,27,25,26,17,93,90,29,89,91,95,94,28,19,92,86,15,0,97,96,77,88,80,81,79,83,82,37,62,64,9,65,69,68,67,61,63,66,120,44,76,75,72,70,71,74,121,73,118,119,2,12,14,55,32,117,30,53,38,43,52,39,47,56,57,50,51,35,49,11,33,42,34,45,31,58,54,40,41,46,48,36,10,104,99,5,101,6,102,106,100,109,108,105,98,103,111,110,107,115,116,125,4,124,114,123,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,84,24,87,25,21,20,27,23,26,22,17,93,91,29,28,90,95,89,92,19,94,15,86,0,97,77,96,88,79,81,83,82,80,42,66,61,9,62,68,65,63,64,67,69,74,121,73,75,76,72,70,71,44,120,118,14,12,2,119,55,53,48,57,51,49,30,32,11,40,37,50,47,46,43,31,41,117,45,36,54,35,52,33,34,56,39,58,38,10,103,107,99,108,102,111,105,5,109,106,101,98,110,6,100,104,4,124,116,115,125,122,123,114,1,
7,84,3,60,113,12,8,59,78,112,16,18,26,21,85,87,23,25,27,20,22,24,17,94,92,19,29,91,95,90,93,28,89,15,86,0,97,77,88,96,83,79,80,81,82,40,13,65,69,66,61,68,63,64,62,67,9,120,73,70,72,121,75,76,74,44,71,14,118,2,119,41,32,55,36,53,50,117,31,56,43,42,46,38,54,33,11,45,58,57,39,49,34,52,37,51,47,48,35,30,10,103,100,98,104,101,102,99,111,6,105,106,5,107,108,110,109,115,4,125,124,116,122,114,123,1,
3,85,7,60,113,12,59,8,78,112,18,16,24,87,23,26,27,84,22,20,21,25,17,94,91,92,90,29,93,89,19,95,28,86,15,0,96,77,97,88,81,80,79,82,83,37,13,61,9,64,69,62,65,63,66,67,68,71,121,70,44,120,75,72,74,73,76,14,2,119,118,36,50,115,35,41,54,33,48,43,30,45,38,53,49,52,57,58,46,39,34,32,47,42,11,56,40,31,55,51,10,98,108,5,102,105,107,100,6,106,103,101,99,104,111,109,110,125,116,124,4,117,122,123,114,1,
3,85,7,60,113,12,8,59,78,112,16,18,27,84,24,20,23,87,26,21,25,22,17,93,92,28,94,95,19,89,90,29,91,15,86,0,97,88,77,96,81,82,83,79,80,35,13,9,63,61,68,65,67,69,64,62,66,72,73,76,121,120,75,74,44,70,71,118,2,119,14,50,49,58,39,47,40,37,45,55,32,117,46,30,53,11,38,43,56,31,36,33,57,52,48,54,34,42,41,51,10,107,98,110,101,99,6,108,103,102,109,104,105,111,106,100,5,116,125,124,115,4,123,114,122,1,
7,85,3,60,113,12,8,59,78,112,16,18,27,24,84,25,22,21,20,23,87,26,17,90,89,29,93,95,91,28,94,92,19,86,15,0,88,96,77,97,80,82,83,81,79,33,13,66,67,68,65,61,63,64,9,69,62,75,70,121,76,72,44,74,73,120,71,118,2,14,119,116,55,30,39,45,53,54,34,49,37,11,38,56,57,48,46,58,51,52,43,50,32,41,31,47,35,40,36,42,10,102,6,100,99,109,98,111,104,105,101,5,103,110,108,106,107,124,117,115,125,4,123,122,1,114,
7,85,3,60,113,12,59,8,78,112,16,18,20,24,23,22,27,25,87,26,84,21,17,90,29,91,28,94,93,92,95,19,89,15,86,0,88,77,97,96,80,82,83,79,81,41,13,66,62,64,9,68,67,69,63,65,61,76,73,120,75,44,72,71,74,70,121,14,118,2,119,57,46,38,50,49,116,43,32,55,48,31,11,52,33,56,36,53,42,51,58,39,34,30,37,35,47,45,40,54,10,109,98,104,103,105,101,99,108,106,6,102,100,107,5,110,111,115,117,124,125,4,1,114,123,122,
7,84,3,60,113,12,59,8,78,112,16,18,25,21,26,85,20,87,24,27,22,23,17,94,95,29,19,90,92,89,28,91,93,86,15,0,77,88,97,96,83,82,80,81,79,13,32,65,64,9,61,69,68,63,67,62,66,44,121,76,73,72,75,74,120,71,70,14,118,2,119,40,55,46,48,42,34,38,49,53,45,54,116,58,11,57,51,30,50,37,36,43,31,41,56,35,47,39,33,52,10,107,104,108,100,105,106,102,103,99,6,109,101,5,111,110,98,4,124,125,117,115,1,122,123,114,
3,85,7,60,112,59,8,78,113,16,13,18,23,24,84,20,21,22,27,25,26,87,17,94,19,28,89,93,92,90,91,29,95,86,15,0,97,88,96,77,79,82,81,83,80,32,66,68,62,65,61,69,67,64,63,9,73,74,121,72,70,44,76,71,120,75,14,118,2,119,12,47,31,49,48,58,42,50,54,11,33,51,37,56,40,117,35,53,30,55,39,57,45,41,46,52,43,34,36,38,10,100,109,106,103,99,108,98,5,110,102,101,104,111,6,105,107,116,4,125,124,115,123,122,114,1,
7,84,3,60,113,12,59,8,78,112,16,18,21,25,27,24,87,85,20,22,26,23,17,90,95,94,29,19,93,28,91,92,89,15,86,0,88,97,77,96,82,80,83,81,79,43,13,67,68,66,61,9,65,64,63,69,62,75,71,121,70,72,73,76,44,74,120,118,119,14,2,56,30,39,34,35,48,49,50,36,117,41,32,46,11,54,53,57,38,42,47,58,40,31,37,52,51,33,55,45,10,99,101,108,107,105,102,109,6,111,110,104,103,5,106,98,100,124,115,116,125,4,122,1,123,114,
7,85,3,60,113,59,78,8,16,112,13,18,20,22,23,87,27,24,21,25,84,26,17,94,28,89,29,91,93,92,95,19,90,15,86,0,97,77,88,96,79,83,81,80,82,37,9,66,65,61,63,62,67,68,64,69,121,72,120,70,71,73,74,44,75,76,119,118,12,2,14,55,53,47,36,56,49,52,39,30,41,35,43,48,32,31,57,34,46,45,51,117,38,58,54,33,40,50,42,11,10,109,98,110,111,106,5,105,99,101,6,100,104,103,108,102,107,115,124,125,4,116,1,123,122,114,
3,85,7,60,113,12,59,8,78,112,18,16,84,27,22,87,24,26,21,20,25,23,17,94,89,93,92,28,95,29,90,91,19,86,15,0,77,96,88,97,81,82,80,83,79,34,13,66,64,9,68,62,65,63,69,61,67,76,44,121,71,74,73,72,75,120,70,119,14,118,2,30,49,45,38,48,58,32,47,35,115,42,51,37,41,52,56,33,43,55,50,36,40,31,39,53,46,54,11,57,10,6,104,107,102,105,106,5,98,108,103,100,109,101,111,99,110,116,125,117,124,4,122,1,123,114,
7,85,3,60,112,59,8,113,78,16,13,18,87,25,20,24,21,22,27,23,84,26,17,90,91,95,28,93,94,19,29,92,89,86,15,0,96,97,77,88,82,81,83,79,80,43,62,67,65,69,68,66,61,64,9,63,76,74,71,73,121,70,120,44,72,75,12,119,14,2,118,32,33,39,47,56,37,42,57,51,116,50,46,53,11,30,36,49,41,40,52,34,48,55,38,35,58,31,45,54,10,109,106,5,107,111,101,100,110,104,103,105,99,6,102,108,98,124,117,4,115,125,114,122,123,1,
3,85,7,60,112,59,8,78,113,16,13,18,26,23,87,20,24,22,27,25,21,84,17,94,91,19,92,28,90,95,93,29,89,86,15,0,88,96,97,77,83,80,82,79,81,30,69,62,64,67,68,61,63,9,66,65,72,44,120,76,71,70,73,74,121,75,14,118,2,119,12,51,58,55,42,37,54,45,57,48,38,11,33,50,49,56,40,31,116,32,36,53,41,39,43,35,52,46,34,47,10,100,98,111,5,106,108,104,99,110,101,102,105,103,107,109,6,125,4,115,124,117,114,122,1,123,
3,85,7,60,113,59,78,8,16,112,13,18,20,26,87,22,25,27,23,84,21,24,17,90,29,89,92,94,95,93,19,28,91,86,15,0,96,77,97,88,80,82,81,79,83,41,65,69,66,63,67,62,61,9,68,64,76,44,73,75,70,74,72,121,120,71,14,2,118,119,12,48,116,35,39,49,58,51,11,54,31,34,45,52,40,30,55,42,36,33,46,32,50,37,47,57,56,43,38,53,10,107,99,104,106,105,6,108,100,101,98,103,5,111,110,109,102,4,124,125,115,117,123,1,122,114,
