4,107,125,5,147,82,84,67,75,45,87,89,85,47,83,44,108,77,145,25,127,60,24,128,135,37,0,88,105,17,104,7,15,64,27,95,65,92,97,124,28,55,117,40,115,57,3,155,137,2,134,35,48,80,68,94,144,8,20,96,74,148,1,114,138,120,12,54,78,79,34,58,81,14,118,21,154,38,42,90,18,100,53,98,39,110,23,130,43,150,93,41,30,106,22,50,140,19,10,149,6,70,123,102,13,119,36,122,33,103,52,99,9,26,129,101,16,61,91,46,111,86,49,62,131,113,121,31,59,116,132,63,133,29,142,11,141,51,32,139,56,112,126,69,109,143,71,136,66,151,146,73,72,152,76,153,
4,127,15,5,87,2,24,128,155,107,85,68,17,25,88,137,84,67,125,44,108,27,145,45,28,77,65,92,7,124,47,95,0,147,55,64,8,97,115,105,48,37,104,51,57,35,3,135,117,144,12,18,75,1,134,38,80,11,154,58,20,133,114,98,40,148,14,41,94,78,83,34,138,81,74,118,43,90,54,39,110,100,9,79,10,42,150,30,60,96,19,130,120,32,21,50,116,22,70,132,82,29,140,23,129,6,151,46,89,101,53,26,93,99,56,63,91,61,16,136,86,72,119,36,102,13,123,31,59,109,121,103,49,122,33,62,113,126,141,52,112,143,73,131,111,139,76,106,142,71,66,149,146,69,152,153,
5,127,138,4,147,75,25,88,7,45,107,46,85,67,64,24,87,35,44,27,125,84,47,95,65,128,97,124,28,105,117,0,115,77,104,8,55,57,3,155,37,20,135,17,1,134,137,15,144,12,48,145,2,94,18,40,108,34,80,68,74,82,14,38,120,13,154,58,41,114,78,83,54,98,79,50,148,81,70,118,23,130,60,91,21,90,100,9,19,150,6,42,110,39,10,139,43,30,99,22,140,51,61,92,119,32,122,11,121,33,63,89,59,93,62,96,103,16,102,56,26,131,101,52,123,29,86,69,126,31,66,132,106,141,53,109,142,36,133,143,49,116,146,73,111,136,72,113,129,112,76,71,152,149,151,153,
5,88,97,4,147,65,44,107,35,45,108,57,24,87,55,85,28,17,25,127,59,84,67,95,64,7,145,104,47,125,124,27,115,0,148,15,77,105,48,137,1,135,37,40,114,117,155,80,75,18,2,94,68,20,128,144,3,154,78,23,134,138,39,34,98,22,54,118,41,14,136,8,21,130,74,38,100,11,58,81,50,83,70,19,90,79,10,43,110,120,36,6,150,60,93,82,30,42,96,140,102,12,101,49,123,31,62,92,121,32,61,89,63,91,119,33,26,131,122,9,103,51,86,72,46,111,99,16,139,13,66,112,133,126,29,142,53,109,141,52,113,143,56,106,146,73,132,116,69,129,71,153,152,76,149,151,
5,147,23,4,87,125,25,128,107,44,127,105,24,7,145,45,88,17,85,28,37,84,27,55,104,47,65,0,67,95,64,92,77,155,124,8,97,15,1,115,117,40,108,75,137,20,135,57,80,35,68,144,16,18,2,154,148,3,114,78,79,54,98,83,34,58,60,94,48,43,134,103,138,42,14,118,22,90,74,38,100,56,81,10,6,130,19,110,120,21,50,102,39,150,109,82,70,41,30,151,140,11,63,91,59,96,86,29,121,12,123,9,99,13,101,49,61,93,119,36,46,89,26,129,122,33,62,112,136,66,133,111,142,52,31,106,53,126,32,143,51,113,139,71,132,116,141,76,131,146,73,72,149,69,152,153,
4,127,135,5,107,143,85,8,117,84,27,55,44,87,115,25,88,37,45,108,17,24,147,125,105,7,28,124,47,95,65,96,57,64,91,67,15,0,155,137,104,48,35,97,20,128,145,77,80,68,75,144,13,18,3,94,148,2,114,98,1,154,58,40,109,54,138,100,12,34,118,120,32,134,78,43,14,102,38,21,74,136,82,70,42,90,19,130,41,110,60,93,6,150,81,50,23,10,132,83,30,79,72,140,39,89,22,131,123,36,86,51,61,92,103,9,26,129,121,29,62,11,152,122,31,46,113,99,53,119,16,63,111,56,59,116,49,101,52,66,112,126,106,73,133,139,33,141,76,142,71,146,69,153,151,149,
4,147,65,5,88,107,84,27,95,44,87,85,25,128,67,45,108,117,24,127,145,105,47,43,124,7,135,64,89,77,35,125,28,37,104,48,55,57,0,115,17,20,148,15,97,40,96,75,137,3,155,138,144,8,2,134,18,80,68,54,1,94,58,100,49,154,78,120,32,14,118,83,74,38,21,114,53,98,81,34,39,110,6,150,19,130,41,90,23,10,133,22,50,132,60,93,79,70,82,30,42,112,140,61,92,119,29,121,13,46,113,26,91,86,33,102,11,99,51,101,56,123,9,62,131,116,59,111,12,103,16,122,36,63,136,109,106,52,126,31,141,72,129,143,71,142,76,66,153,139,69,146,73,152,149,151,
4,127,25,5,88,107,24,87,45,84,7,55,44,108,57,15,85,48,97,64,92,117,125,65,89,37,0,147,145,124,27,95,105,8,17,104,47,35,144,9,77,75,3,135,67,40,115,137,2,155,148,20,128,94,80,28,134,1,154,118,41,114,58,81,74,68,19,54,98,42,14,78,83,34,38,6,90,18,120,16,138,60,96,100,12,79,50,23,130,22,150,132,43,110,82,10,39,30,113,21,70,126,101,13,140,99,11,63,91,123,29,26,131,61,93,86,31,62,111,133,46,109,103,51,119,36,59,112,49,122,32,102,56,121,33,106,53,142,52,116,139,73,136,141,71,129,66,151,143,72,146,69,76,153,149,152,
4,107,135,5,87,61,25,127,51,84,47,15,85,28,137,44,88,147,55,24,7,155,45,108,77,125,8,117,65,89,97,64,27,95,0,115,17,124,67,35,105,48,37,104,53,57,75,80,68,145,40,113,154,78,3,94,38,144,11,58,20,128,74,2,114,148,1,134,18,23,54,98,22,14,118,19,90,34,138,83,50,82,30,100,9,21,130,39,110,79,10,41,150,33,43,70,99,42,140,96,6,120,132,60,92,81,72,102,52,121,16,103,49,46,112,101,12,59,91,86,71,62,93,63,131,32,26,133,119,29,122,31,123,36,143,13,106,56,73,139,76,109,126,142,69,111,136,141,116,66,129,146,151,153,152,149,
5,128,47,4,127,65,45,88,17,24,87,35,84,27,95,85,68,7,25,148,77,44,107,125,64,91,137,145,124,28,57,135,105,8,67,104,48,37,155,0,147,15,80,55,97,20,136,75,117,2,115,138,144,11,38,1,94,118,40,108,134,3,154,78,60,93,34,18,83,14,58,79,74,98,100,49,54,120,12,114,6,130,81,70,23,90,22,10,101,21,150,51,39,110,82,30,41,50,116,19,129,140,43,111,42,96,46,109,121,29,99,52,119,9,86,72,26,133,62,89,122,33,63,92,61,132,31,102,16,123,36,103,13,59,131,106,66,113,56,139,53,32,126,71,112,143,76,141,73,142,69,146,151,149,152,153,
4,127,45,5,107,90,84,67,105,44,87,135,85,28,57,25,128,7,24,47,125,0,147,155,104,48,55,97,64,88,137,145,124,27,65,80,35,117,144,8,115,77,40,95,37,1,134,17,15,2,114,108,75,3,154,38,20,94,18,83,34,148,21,14,78,100,51,54,138,43,110,74,68,82,50,118,81,10,98,6,130,58,19,150,136,60,93,79,70,23,30,86,120,32,39,111,140,22,132,42,116,41,112,121,13,46,91,122,36,101,53,123,16,63,92,102,9,119,11,26,89,103,52,59,96,99,12,61,113,49,62,131,31,126,33,139,29,133,106,73,129,142,56,109,66,149,143,71,141,76,146,69,72,153,152,151,
5,108,137,4,87,25,44,107,115,84,7,125,24,127,135,85,68,97,45,88,17,105,8,147,124,27,35,0,148,55,57,64,93,37,145,104,47,95,65,92,117,1,155,67,144,9,77,15,20,128,75,40,91,54,28,2,94,18,80,48,134,3,114,78,41,34,98,81,74,38,100,16,154,138,82,14,118,79,50,58,60,89,6,150,22,90,83,70,39,110,43,130,106,42,30,121,21,10,102,23,120,72,19,129,140,122,33,103,56,86,29,119,32,123,12,61,96,63,113,13,59,112,131,46,111,101,49,62,116,132,26,133,99,51,66,109,136,143,11,141,52,36,126,31,139,53,142,69,146,73,71,151,153,76,149,152,
4,127,15,5,88,117,84,67,85,44,87,65,24,128,7,75,25,131,137,45,107,113,125,28,77,64,91,27,155,0,147,145,124,8,17,105,104,47,95,40,108,35,97,3,135,57,20,92,115,37,80,55,138,1,154,118,2,114,38,144,11,18,22,134,58,41,94,148,82,74,78,39,34,98,19,54,102,48,21,14,89,68,79,70,100,49,6,90,23,130,43,110,60,96,120,29,83,30,81,50,42,10,149,121,31,140,123,36,150,103,12,122,9,99,56,46,93,119,33,59,133,32,86,52,62,112,136,26,132,101,13,61,111,16,63,129,116,141,53,109,142,51,106,143,76,126,139,72,66,151,146,71,69,152,73,153,
4,107,65,5,127,76,85,27,91,25,88,77,84,67,15,45,108,37,24,87,105,44,7,145,64,8,117,95,0,147,135,125,28,57,124,47,115,104,48,137,75,3,155,97,144,13,17,35,20,128,55,40,92,114,98,80,68,14,1,94,138,2,154,38,120,11,74,148,42,34,78,81,54,58,43,134,18,39,110,118,60,89,22,130,100,9,82,70,41,90,23,150,51,6,30,121,79,50,21,10,140,19,131,83,52,62,96,46,112,59,93,102,56,103,49,86,72,123,32,26,129,99,12,101,53,61,109,119,63,113,16,122,36,106,69,133,66,111,136,141,29,132,139,31,126,142,33,143,73,116,146,71,152,151,153,149,
5,148,77,4,127,115,44,87,95,24,128,27,75,84,67,105,45,88,47,85,68,7,25,132,17,0,147,155,104,8,55,57,64,107,15,65,91,117,124,28,35,97,125,36,137,144,12,37,135,80,48,145,40,108,34,20,131,74,18,1,134,98,2,94,38,3,114,138,22,54,78,120,9,154,118,82,14,58,6,130,100,56,19,90,42,110,23,150,86,41,30,92,79,10,81,70,21,50,103,39,93,60,83,11,140,43,89,121,33,26,133,63,96,46,113,122,29,61,109,52,119,31,123,13,102,51,99,49,101,53,62,129,16,59,112,126,143,32,136,66,111,142,69,116,139,72,106,141,73,146,71,151,76,149,152,153,
4,107,65,5,108,127,45,88,27,25,128,87,84,7,145,85,47,53,24,147,15,44,89,77,135,64,96,137,125,124,8,57,35,104,67,55,105,48,117,0,148,75,37,2,95,17,40,115,97,20,134,118,155,80,28,114,1,94,98,144,16,68,3,154,58,100,51,14,78,21,54,138,60,92,34,38,42,74,103,18,19,90,79,50,39,110,43,10,113,23,130,6,150,120,13,22,30,133,81,70,41,109,140,83,12,82,56,122,31,59,91,119,9,101,52,46,111,86,69,123,29,121,32,63,93,26,129,102,49,62,131,106,61,116,132,99,11,141,33,126,139,36,136,143,71,112,66,152,142,76,146,73,72,151,149,153,
5,87,41,4,107,115,25,127,30,44,147,15,45,108,27,85,7,112,24,88,125,97,84,47,105,104,48,135,17,64,92,137,145,124,67,35,0,128,65,37,3,95,77,1,155,57,40,113,75,117,144,8,55,20,148,14,2,134,28,80,68,74,43,94,98,39,114,138,23,54,118,82,34,18,19,154,78,81,50,38,42,110,58,6,130,83,70,79,10,100,13,21,90,22,150,122,120,31,60,96,121,12,140,59,89,62,91,26,133,123,32,119,11,99,53,86,69,61,93,102,49,103,56,101,51,46,111,63,131,9,126,29,139,16,141,52,36,66,129,33,143,73,106,136,142,72,109,132,146,71,116,151,76,152,153,149,
5,108,87,4,147,75,25,88,97,24,127,135,45,107,123,84,27,115,44,7,105,85,8,47,124,67,15,64,92,17,125,65,96,37,104,48,35,77,0,148,95,137,144,12,57,155,40,28,145,117,2,154,18,55,80,68,114,3,94,58,20,128,74,1,134,38,21,14,98,39,34,138,23,54,78,42,90,118,81,10,19,130,100,13,60,93,22,50,129,120,32,83,70,79,30,43,110,41,150,6,82,71,140,86,29,121,16,26,91,63,89,102,53,119,31,99,9,61,112,132,101,56,103,52,59,111,11,122,36,62,116,51,46,113,126,33,66,109,131,139,49,106,141,69,136,142,76,133,143,73,146,72,149,151,152,153,
5,107,43,4,127,25,84,67,125,85,8,147,24,87,105,44,7,145,45,108,137,64,88,35,77,104,47,115,0,27,135,65,128,17,124,28,117,155,1,95,97,20,96,75,37,144,16,57,15,2,114,148,55,3,154,58,40,93,134,68,80,48,34,81,14,138,39,94,18,120,29,74,98,21,54,78,60,91,38,100,51,118,42,110,23,90,83,30,19,130,41,10,140,6,150,79,50,82,70,22,132,86,73,46,89,121,13,101,11,62,92,119,32,63,116,136,26,129,102,56,123,31,122,12,59,131,112,61,133,9,99,53,103,52,66,111,126,141,36,49,143,33,142,76,106,139,71,113,146,72,109,69,151,152,149,153,
5,147,41,4,107,55,84,27,15,45,108,37,44,87,25,85,67,100,24,127,35,64,7,135,104,47,75,0,95,137,125,8,77,124,28,97,105,65,88,17,40,115,57,80,68,155,117,1,134,18,145,2,154,48,144,9,78,3,114,148,20,128,14,81,54,138,83,34,118,6,94,58,23,74,92,38,60,91,98,42,90,43,110,19,130,120,29,79,10,22,50,119,39,30,109,21,150,89,82,70,86,11,140,61,93,102,53,59,96,122,31,99,49,101,16,103,13,123,12,62,133,116,121,33,63,136,32,46,111,26,132,141,51,113,106,52,142,36,131,66,112,126,139,56,143,69,129,146,71,72,151,73,149,76,153,152,
4,127,95,5,147,56,44,107,55,84,47,35,24,87,155,25,88,37,85,67,83,45,108,7,104,27,125,65,96,137,105,48,97,0,148,75,117,124,28,77,115,64,93,17,15,2,135,57,3,94,98,145,80,68,134,40,109,114,38,20,128,144,1,154,78,43,34,138,100,8,54,120,29,14,18,6,74,118,22,90,58,21,130,82,50,79,70,41,110,39,10,116,81,30,60,91,19,150,136,42,113,140,23,133,99,51,119,31,61,89,121,33,122,11,46,112,102,52,63,92,62,9,139,123,32,26,131,86,12,59,129,106,101,13,103,49,141,16,143,53,111,142,36,126,66,132,146,71,73,152,72,153,69,151,76,149,
4,127,85,5,148,7,24,87,25,84,67,135,45,88,137,44,107,65,125,28,117,104,47,55,0,147,155,64,96,97,95,124,27,115,105,48,77,2,154,37,15,3,134,57,75,144,8,145,17,1,94,118,35,20,128,34,40,108,14,80,68,114,41,90,74,18,83,54,78,100,52,58,82,30,138,79,10,38,19,130,98,81,50,120,29,60,93,23,150,119,21,110,133,39,70,111,43,116,140,22,91,42,112,6,92,103,12,62,89,121,16,61,13,141,101,51,46,109,59,129,32,122,11,63,113,86,102,56,99,53,123,33,26,132,106,49,142,9,139,36,136,143,31,126,66,131,146,71,72,153,73,149,69,151,152,76,
4,87,115,5,127,13,25,128,107,45,88,97,44,108,145,37,84,67,75,85,8,17,24,47,105,0,147,15,104,7,155,124,27,55,65,93,57,125,28,77,64,91,117,135,20,95,137,144,16,118,35,80,48,134,1,94,138,40,113,114,148,3,154,68,2,74,98,60,92,54,38,21,14,78,42,34,121,18,82,70,58,22,130,6,150,81,10,23,90,100,51,83,50,39,110,19,30,129,41,96,140,120,9,79,76,43,109,99,52,102,12,62,89,101,53,26,131,46,111,59,116,86,103,56,61,133,33,123,36,122,31,63,132,11,119,29,139,32,49,106,73,136,141,72,126,112,143,71,142,69,66,149,146,152,151,153,
5,128,107,4,147,25,24,127,155,45,108,17,85,47,44,84,7,95,104,48,145,117,125,8,37,105,11,137,65,88,27,124,28,75,87,0,115,67,64,91,97,35,80,15,57,3,135,77,1,94,78,55,2,114,18,20,132,134,118,40,89,74,98,144,13,138,120,29,54,38,83,14,68,22,154,79,148,41,34,122,58,39,90,60,93,82,70,43,110,81,30,23,130,19,10,86,42,150,6,100,52,21,50,123,62,96,140,121,32,103,51,46,109,99,53,59,92,26,133,63,131,111,61,9,126,119,12,101,56,102,49,139,16,141,31,136,106,33,129,66,112,142,36,143,71,116,146,73,113,72,151,69,149,152,76,153,
4,87,105,5,107,81,25,128,127,85,48,137,84,27,95,44,88,67,125,45,108,57,24,147,55,65,96,47,124,7,145,0,148,75,97,104,8,117,135,64,89,37,115,2,155,17,3,94,77,15,20,131,35,68,1,114,28,40,91,154,118,80,34,58,144,16,38,82,14,138,100,13,134,78,6,74,98,42,54,109,18,19,130,21,90,43,110,120,29,22,50,101,23,150,11,41,30,103,79,10,39,70,111,83,60,12,140,9,123,36,62,93,122,31,59,92,61,133,86,99,56,26,129,102,53,121,32,63,112,52,119,33,46,113,106,49,139,51,116,143,72,136,66,132,142,73,126,141,76,146,71,69,151,152,153,149,
5,127,128,4,147,125,45,108,27,44,87,135,25,88,137,85,7,24,84,47,75,65,91,17,124,28,105,67,64,107,15,0,155,57,104,8,77,145,80,68,35,97,20,95,37,3,115,117,2,134,118,55,40,94,98,144,48,21,1,154,38,43,114,58,23,54,78,41,14,148,60,89,74,18,82,34,138,22,90,81,30,79,10,100,11,42,110,39,150,6,120,32,19,130,83,50,121,70,12,46,109,140,103,53,26,131,102,49,123,31,119,16,63,92,59,93,62,96,101,13,99,52,61,129,29,86,9,122,33,126,51,106,66,113,133,143,56,112,142,36,132,141,72,136,111,139,71,116,146,69,73,151,152,76,149,153,
4,87,105,5,88,17,44,107,145,84,47,155,25,128,37,45,108,127,85,68,7,24,147,95,124,27,35,125,8,137,0,135,67,65,93,77,64,91,57,55,104,48,97,15,2,115,117,20,132,75,28,40,94,38,144,11,118,1,114,138,3,134,58,80,34,78,43,154,18,21,54,98,81,14,148,22,74,92,19,130,42,110,79,30,100,56,6,90,83,70,41,10,112,60,89,120,36,23,50,131,82,150,31,39,96,140,46,113,63,9,102,119,29,123,33,99,53,59,12,136,103,52,62,111,133,122,16,26,129,101,13,61,116,51,86,73,121,32,66,109,126,143,49,106,139,76,142,69,141,71,146,72,149,151,152,153,
4,127,135,5,87,84,24,7,85,25,128,137,44,107,75,45,88,27,124,47,15,125,28,147,105,8,17,104,67,95,65,96,97,0,155,37,64,92,57,55,40,115,77,80,48,35,117,2,94,118,145,1,154,38,20,134,68,3,114,108,144,12,138,23,54,78,82,74,148,79,14,98,22,130,34,58,43,90,18,39,110,100,11,120,16,60,91,21,10,123,81,30,19,50,116,42,150,36,41,70,86,6,140,136,83,52,119,33,101,56,121,32,99,49,102,9,26,93,122,31,46,89,103,51,59,112,132,63,109,126,62,129,106,61,131,13,66,113,53,139,29,133,143,69,111,142,73,141,71,146,72,152,76,153,151,149,
5,108,57,4,107,145,85,67,122,45,87,1,25,128,77,44,127,105,84,27,125,24,7,135,64,88,97,75,65,93,137,124,28,117,35,104,47,155,0,147,95,3,115,17,20,8,144,37,55,40,15,138,2,114,148,80,48,154,19,134,98,23,94,58,21,54,118,100,51,14,18,22,130,34,78,60,92,74,38,81,50,68,83,10,43,90,42,110,82,30,41,150,86,6,70,79,39,96,120,101,16,140,99,52,61,89,121,9,59,91,46,113,62,11,111,63,132,32,103,13,102,53,119,29,123,33,26,129,143,12,66,112,136,106,49,126,31,139,36,56,141,76,131,109,142,73,133,116,146,69,72,153,71,149,152,151,
4,87,155,5,107,131,25,127,44,85,8,17,84,27,125,45,108,37,24,47,145,105,48,67,64,7,135,124,28,147,15,65,88,77,104,51,117,95,0,128,35,57,80,68,75,137,40,115,97,1,94,118,55,2,154,58,144,11,138,3,114,18,20,148,54,79,34,38,21,134,78,22,14,98,23,74,130,19,90,39,110,41,30,111,42,150,6,43,10,120,83,70,100,52,81,50,82,60,93,102,16,140,62,89,101,49,122,12,86,72,59,92,61,91,99,9,123,33,46,109,103,53,119,29,63,96,26,132,121,36,143,13,139,32,136,106,71,56,142,31,126,66,112,129,141,73,133,113,146,69,116,153,76,151,152,149,
5,108,127,4,147,115,25,128,57,85,68,117,45,87,138,24,88,95,47,44,107,35,84,67,125,124,27,135,104,7,65,64,89,17,155,105,8,37,0,148,75,137,40,15,77,3,55,97,145,16,58,80,48,14,144,28,132,2,154,38,1,134,118,20,91,114,98,43,94,18,21,54,78,39,34,93,60,96,74,79,50,83,10,6,90,42,110,120,11,23,130,22,150,12,81,30,41,70,103,82,71,140,19,92,100,99,49,119,13,86,51,122,29,26,131,121,36,46,109,63,136,112,59,129,116,101,9,61,133,111,102,52,123,32,62,113,126,139,33,56,141,53,106,142,31,143,69,66,153,146,73,72,149,152,76,151,
4,87,125,5,88,77,24,127,85,44,107,155,45,108,37,84,67,25,124,7,145,0,147,105,64,93,27,15,104,47,65,80,28,55,17,3,135,97,144,8,115,137,1,95,57,40,112,35,117,20,128,75,2,94,18,41,114,138,82,74,98,6,154,118,21,134,58,42,14,148,60,92,54,38,22,34,78,43,110,48,83,70,68,120,33,19,130,39,90,100,52,79,50,81,30,23,150,13,86,10,119,11,140,122,36,61,96,121,9,103,12,26,89,99,49,46,91,102,16,123,29,101,53,59,136,109,63,111,133,62,129,32,142,31,51,66,132,113,126,73,116,143,56,106,139,76,131,141,69,146,71,72,151,152,153,149,
5,147,98,4,107,65,25,87,12,44,88,105,37,85,7,149,45,108,97,24,127,75,84,27,35,124,47,115,64,128,15,137,125,8,77,104,67,55,0,155,57,80,48,145,17,3,135,117,1,95,18,144,11,38,40,93,54,58,20,134,148,2,94,78,82,74,138,60,89,154,118,22,14,100,68,43,114,28,21,90,34,83,10,120,32,19,130,42,110,41,150,91,23,50,151,39,30,92,79,70,81,49,140,6,112,103,16,102,53,121,9,123,31,59,96,61,109,119,62,13,139,101,51,86,33,26,129,99,56,63,131,36,122,29,46,113,141,52,116,106,72,132,142,71,133,111,143,73,136,66,153,126,146,69,152,76,
5,148,77,4,87,95,85,27,130,45,108,97,25,128,107,44,7,135,24,127,35,84,47,155,125,8,17,0,147,105,124,28,145,37,65,88,137,104,67,15,64,92,117,55,80,75,57,1,115,18,144,13,38,20,91,14,68,40,112,54,58,3,94,98,2,154,78,83,74,48,21,134,118,19,114,82,138,81,34,79,30,41,90,100,16,6,110,60,93,22,150,51,120,36,39,10,89,23,50,141,42,70,99,43,111,140,102,49,103,9,46,109,122,33,63,96,62,131,101,61,11,116,121,32,26,133,123,12,59,113,132,86,53,119,29,139,56,31,126,69,106,142,52,143,72,129,66,149,136,146,73,71,151,153,76,152,
