118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,128,121,101,72,69,85,77,41,7,47,104,11,130,55,10,89,112,124,48,115,43,127,78,63,50,134,70,106,38,32,12,105,129,46,57,86,65,111,98,94,8,56,82,73,123,103,9,53,126,75,100,49,33,31,61,44,25,29,39,18,2,58,92,54,132,84,122,14,3,133,34,107,40,99,59,35,131,71,17,22,30,27,4,62,83,108,67,125,88,113,42,51,1,80,16,13,120,45,76,21,91,23,74,20,119,60,87,26,96,95,24,79,90,68,66,102,28,36,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,121,128,41,77,72,69,85,102,7,56,47,130,11,104,112,89,10,63,127,50,124,43,78,115,73,106,111,86,55,105,123,98,129,32,48,38,57,9,46,65,82,134,53,12,94,103,8,70,51,22,71,13,29,18,20,27,49,61,30,68,35,80,99,44,133,16,59,96,45,58,132,66,14,39,107,108,100,126,79,23,54,4,36,24,3,31,90,88,95,87,83,76,34,26,75,74,28,101,91,120,60,119,67,64,92,1,131,33,125,84,2,17,40,122,21,42,25,113,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,69,42,77,85,72,102,55,103,47,11,130,7,89,112,10,127,78,120,50,115,63,43,48,8,94,129,12,57,98,53,65,9,70,46,111,73,105,104,82,56,38,106,123,86,134,32,91,122,51,18,131,40,13,92,27,28,61,66,74,58,126,14,76,31,16,119,49,34,95,133,100,79,59,99,20,39,26,24,23,21,30,45,3,108,84,124,101,68,125,29,96,22,33,35,36,80,60,83,1,88,41,2,17,25,71,54,67,87,44,132,90,107,4,64,113,75,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,128,121,101,42,69,72,85,76,11,105,47,130,55,7,112,10,89,78,50,123,61,115,127,43,73,32,126,134,53,111,9,38,57,70,106,56,65,104,86,98,129,48,82,94,46,12,8,103,102,26,131,66,59,124,18,29,68,63,4,132,22,122,41,107,71,60,14,74,77,95,62,21,28,88,92,36,133,17,125,108,35,91,44,39,83,96,20,27,23,51,45,87,79,67,2,54,16,90,84,33,1,24,120,100,113,25,75,58,49,80,99,3,13,34,31,40,30,119,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,121,128,76,101,69,41,85,72,46,130,105,55,7,11,89,10,112,115,43,127,50,126,61,78,57,86,129,65,104,47,106,94,32,70,12,48,73,53,82,123,56,38,134,8,103,98,111,9,132,58,34,66,75,62,87,60,2,17,39,25,96,26,84,14,45,102,29,4,31,77,92,131,79,59,24,113,63,13,125,35,30,28,36,88,44,51,67,119,100,42,3,107,20,74,1,49,40,90,108,80,23,33,16,18,91,27,124,54,68,122,120,71,21,133,22,99,95,83,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,128,121,69,102,76,41,72,85,130,7,47,104,55,11,89,10,112,120,78,50,43,63,115,127,94,98,82,129,111,123,9,70,65,32,134,73,57,56,53,46,103,105,12,106,86,8,38,48,54,87,131,35,83,25,1,119,101,67,74,16,59,71,30,51,88,34,99,122,17,108,49,42,61,91,45,2,3,33,92,23,126,64,68,39,14,18,24,96,36,80,79,29,58,60,125,31,113,21,4,20,100,28,27,75,124,132,26,77,133,66,13,95,107,22,40,84,44,90,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,121,128,72,102,42,77,69,85,47,104,130,7,56,11,112,10,89,124,50,115,78,61,127,43,57,105,123,111,53,103,65,106,86,94,98,82,70,129,8,32,38,48,55,9,73,12,46,134,31,120,74,67,88,99,3,14,41,91,63,39,62,33,24,133,44,4,66,23,59,29,75,108,26,1,30,95,119,27,60,122,83,36,131,84,90,13,76,54,126,96,101,113,68,2,40,92,107,79,22,71,49,17,45,34,16,100,21,28,20,18,87,58,125,25,51,80,35,132,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,121,128,69,41,102,76,85,72,11,104,130,7,46,56,10,89,112,123,50,115,61,43,78,127,124,53,47,70,82,98,12,86,129,32,57,55,111,38,94,8,106,48,105,103,9,134,65,73,125,60,4,39,26,16,83,18,96,25,119,3,74,132,20,17,14,75,30,95,101,62,79,113,44,31,42,35,84,88,120,99,66,59,77,58,23,63,33,122,126,108,68,28,133,21,1,2,13,100,92,24,80,67,34,90,91,51,49,107,27,36,40,71,45,22,29,87,131,54,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,121,128,77,42,72,102,69,85,55,11,104,130,7,47,90,112,10,115,43,48,127,78,63,126,57,98,50,46,65,111,129,38,103,53,32,9,106,123,94,86,12,56,82,73,70,105,134,8,26,25,39,30,133,87,24,66,23,49,44,13,122,67,51,60,80,119,131,132,108,3,76,100,59,2,96,91,20,17,22,45,18,36,34,74,92,125,83,29,35,62,95,89,124,21,99,54,1,40,101,27,41,31,16,14,84,75,88,28,113,33,107,61,68,58,4,120,79,71,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,128,121,76,72,85,102,69,41,104,55,47,11,7,130,10,89,112,63,78,124,48,127,115,43,38,111,65,94,9,123,98,32,106,12,57,129,56,70,86,53,46,103,8,134,73,82,50,105,28,131,133,24,108,49,44,96,3,26,132,35,90,58,39,101,14,59,45,1,25,68,20,126,84,54,13,23,67,75,61,40,88,92,30,83,17,91,42,29,64,87,113,4,107,120,18,33,99,66,77,36,80,60,74,51,27,31,34,119,2,100,122,22,79,16,125,71,95,21,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,77,102,69,41,85,72,105,56,47,11,130,7,112,90,10,43,127,123,115,78,61,48,70,111,50,57,94,8,134,53,38,126,103,104,82,98,65,46,9,73,129,106,55,12,32,86,67,45,76,124,79,30,113,22,51,74,3,84,133,131,91,21,99,63,89,14,31,17,132,28,25,39,64,54,49,125,71,33,40,16,66,44,92,18,88,36,35,42,95,29,83,101,1,24,96,122,75,13,23,20,26,27,4,59,80,60,108,34,68,119,100,2,107,58,87,120,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,5,114,128,121,41,85,101,77,69,72,46,105,7,130,56,11,90,10,112,50,115,120,78,127,43,63,134,103,8,104,129,73,98,53,12,47,111,57,70,82,48,86,32,55,106,38,123,94,65,9,3,4,119,13,22,96,16,21,80,95,66,125,61,91,92,88,24,126,62,30,100,132,68,27,60,58,36,45,40,1,89,133,42,84,18,102,2,99,122,28,49,67,87,23,83,59,107,17,33,51,26,20,131,75,35,29,79,14,76,25,39,44,34,74,124,54,113,71,108,31,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,128,121,41,101,69,72,77,85,7,56,46,11,103,130,112,10,90,48,61,127,126,43,115,78,134,70,65,47,73,86,12,9,8,94,32,55,123,38,53,57,50,111,104,129,106,105,98,82,122,3,33,100,71,40,35,58,60,22,88,39,45,42,76,91,31,119,79,27,29,124,18,89,26,23,113,1,25,99,4,102,75,54,132,84,16,24,125,74,51,20,95,64,108,28,63,14,36,68,13,2,107,44,83,30,34,87,17,133,96,59,120,21,49,66,80,92,131,67,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,128,121,85,77,101,72,41,69,56,104,130,46,7,11,112,89,10,126,61,48,43,78,127,115,103,86,106,12,65,134,53,57,111,9,105,98,70,129,94,32,73,38,123,8,82,50,47,55,74,2,64,24,20,27,54,4,91,39,71,59,63,33,99,28,21,26,66,44,83,31,42,96,90,3,131,102,113,79,108,29,120,125,36,133,95,132,92,23,40,58,75,34,124,25,16,88,80,49,51,107,76,17,84,13,119,22,67,60,18,122,35,1,100,87,45,14,68,30,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,5,114,128,121,101,72,69,77,42,85,55,105,47,130,7,11,112,10,90,124,48,127,61,78,115,43,103,8,32,53,86,12,73,104,46,50,57,106,98,38,134,82,94,9,70,123,56,65,111,129,71,74,95,59,44,76,49,45,108,35,39,62,120,80,122,102,96,92,87,27,25,125,58,119,30,113,41,84,29,100,83,26,89,75,14,3,107,4,67,63,28,91,34,126,40,1,17,24,21,66,60,68,2,20,88,132,99,16,36,18,131,22,54,23,13,31,33,51,133,79,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,121,128,72,42,102,69,77,85,130,47,56,105,7,11,10,112,90,78,124,50,115,43,61,127,70,106,103,8,48,46,123,82,65,53,98,57,134,12,94,73,111,38,129,86,104,55,9,32,88,64,92,17,108,119,126,34,99,40,133,91,3,68,45,28,100,35,20,16,49,1,41,26,27,63,21,60,30,51,25,122,95,80,96,132,36,67,120,18,131,113,44,84,31,87,2,54,13,22,29,71,79,76,74,33,125,75,89,59,107,4,66,24,83,101,58,39,23,14,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,5,114,121,128,76,85,101,42,72,69,104,46,7,130,56,11,89,10,112,50,115,78,43,63,124,127,134,129,12,47,73,53,8,94,106,48,55,98,9,38,57,111,123,82,65,70,86,103,32,105,66,2,29,41,3,95,132,24,18,71,33,49,40,1,131,27,77,44,102,20,31,22,26,74,84,113,91,60,108,87,35,25,23,99,119,16,30,125,59,13,79,83,4,54,62,133,75,58,126,51,107,36,100,28,21,96,68,14,67,80,17,122,120,88,90,61,34,45,92,39,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,128,121,77,42,69,72,101,85,46,7,105,130,55,11,90,112,10,43,124,115,63,78,48,127,111,129,65,94,32,106,9,123,57,53,50,8,38,86,98,73,104,134,82,47,103,56,12,70,102,61,80,67,24,41,16,3,36,23,30,79,21,59,33,95,76,126,75,13,125,133,17,99,18,28,35,120,49,51,68,25,44,83,108,92,66,131,39,45,119,1,71,29,132,113,122,22,14,2,31,107,100,74,91,89,54,58,84,27,26,87,20,34,64,40,60,88,96,4,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,41,72,102,76,69,85,55,103,46,7,130,11,10,89,112,127,126,50,63,115,78,43,70,98,38,129,134,73,104,82,111,57,56,94,123,53,32,48,86,8,65,106,9,47,12,105,1,16,44,17,88,3,68,51,30,101,87,92,66,113,27,14,26,42,64,60,40,23,91,84,79,45,33,35,95,49,25,99,122,54,4,2,124,131,21,13,107,100,20,22,36,74,120,39,34,119,58,29,71,132,83,75,80,96,18,125,28,24,31,108,77,133,59,61,67,90,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,5,114,128,121,101,76,72,85,41,69,47,11,105,55,130,7,112,10,90,123,78,48,115,63,43,127,134,65,106,50,9,129,46,56,86,103,98,8,73,38,70,126,94,12,53,32,104,82,57,111,44,71,75,39,3,84,87,21,62,83,54,133,131,40,132,45,24,20,77,30,113,125,29,2,74,22,79,100,66,95,108,92,14,16,33,59,42,67,60,51,91,99,18,89,31,13,34,4,26,68,107,1,25,102,23,35,120,27,119,49,80,124,28,61,96,58,36,88,122,17,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,128,121,77,102,72,41,85,69,47,7,56,104,130,11,112,90,10,43,127,124,61,115,50,78,129,8,103,73,86,94,57,65,53,82,12,46,98,55,38,9,106,32,48,123,111,70,134,105,60,71,89,95,113,66,27,40,33,44,64,14,22,54,28,26,74,91,99,31,4,101,36,63,21,80,122,126,39,87,107,125,68,96,92,132,24,133,79,51,45,3,18,131,2,42,76,13,23,17,16,20,59,75,25,88,120,67,83,34,58,108,84,1,49,35,30,100,119,29,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,121,128,72,69,77,102,41,85,56,11,46,105,130,7,89,112,10,126,63,127,50,115,78,43,123,104,57,82,103,32,47,106,94,98,86,73,129,48,65,8,111,12,9,134,55,53,70,38,100,30,54,133,83,96,33,16,74,3,28,14,29,35,124,113,36,27,90,120,68,13,21,107,23,67,20,132,91,51,131,60,92,44,18,79,31,66,59,1,75,34,22,62,58,80,39,122,84,42,49,45,4,71,125,40,108,17,2,87,25,76,61,88,24,119,101,95,99,26,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,128,121,101,69,76,72,85,41,55,47,7,11,130,103,90,112,10,61,50,78,120,43,115,127,98,70,65,134,105,106,32,57,129,86,82,8,123,48,9,104,53,94,46,56,111,12,73,38,59,16,2,42,91,84,67,27,126,100,102,66,75,87,62,14,122,88,31,36,132,49,68,28,45,20,125,25,34,23,21,44,108,113,3,58,71,131,40,119,35,33,89,1,63,26,83,22,29,80,99,95,24,79,107,133,92,60,30,18,54,124,74,51,39,13,4,77,17,96,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,5,114,121,128,77,42,85,72,69,102,104,11,130,56,47,7,112,10,90,63,123,127,48,43,115,78,38,55,50,124,32,8,134,46,9,57,129,86,82,53,70,106,73,111,98,103,12,65,94,105,83,51,20,17,89,33,108,88,23,25,68,92,133,29,13,14,31,34,131,113,60,101,54,132,80,30,76,125,107,126,74,2,62,79,95,44,1,66,4,71,45,67,120,75,28,99,58,26,100,40,35,3,36,18,84,27,122,96,16,39,49,119,41,87,61,59,91,21,24,22,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,121,128,76,42,69,101,72,85,104,11,130,55,47,7,10,112,89,124,43,61,48,127,115,78,103,98,32,57,46,9,8,123,86,50,73,134,53,70,82,12,111,106,129,105,65,56,94,38,75,90,24,30,66,120,41,88,125,119,28,21,100,132,99,83,27,74,64,133,131,20,13,1,17,102,96,122,36,4,113,126,26,108,54,16,58,22,67,29,18,2,84,63,107,40,25,91,68,34,60,3,49,79,44,23,31,45,33,14,87,35,77,95,39,71,59,51,92,80,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,128,121,41,77,102,85,69,72,56,130,7,103,11,46,112,10,89,127,115,126,63,78,43,50,82,98,65,57,8,104,70,47,106,38,105,123,32,12,134,111,53,9,94,86,48,55,73,129,17,3,62,16,35,24,36,80,30,22,66,23,49,58,79,122,21,100,124,132,27,1,33,20,133,83,125,54,120,40,71,101,76,96,26,4,67,90,107,31,25,75,44,131,91,51,92,68,88,99,95,108,59,18,2,29,39,14,13,113,84,87,34,119,42,28,60,61,74,45,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,5,114,128,121,76,69,72,41,102,85,46,11,7,130,56,105,90,112,10,50,63,78,123,115,43,127,12,120,73,104,86,53,70,82,38,8,65,57,9,129,111,103,94,47,48,134,55,32,106,98,54,75,89,22,95,34,92,39,31,67,33,125,68,42,66,16,80,2,58,64,61,100,1,27,132,101,20,60,28,71,83,26,23,88,131,59,87,96,107,4,49,17,21,24,14,51,13,108,45,44,18,77,99,35,25,91,40,133,74,119,29,36,84,3,30,113,124,79,126,122,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,128,121,85,72,42,77,101,69,11,55,7,130,103,47,10,112,90,78,50,63,123,115,43,127,126,38,8,104,105,129,106,73,48,111,94,53,86,98,82,32,56,9,70,46,57,65,134,12,62,24,89,20,45,4,96,26,34,108,84,75,80,18,67,60,41,91,27,13,31,16,68,95,33,25,2,36,83,71,23,30,35,92,49,3,119,113,54,39,28,131,76,99,58,133,1,29,120,14,66,102,87,88,21,22,132,51,107,17,122,100,124,44,74,79,59,40,61,125,
