114,62,2,15,60,79,118,100,115,127,61,0,52,126,119,63,10,117,30,1,59,120,38,40,124,13,58,6,46,24,81,23,8,92,51,97,70,64,33,34,113,102,21,122,109,49,57,105,12,125,44,99,35,86,103,83,16,66,3,55,108,11,54,76,95,9,77,19,101,48,107,71,91,98,78,22,42,90,37,85,94,26,47,28,80,17,111,82,87,56,104,45,72,89,68,43,96,7,110,73,27,121,39,88,65,25,50,84,32,74,67,93,69,36,29,53,20,116,4,75,31,41,5,123,14,112,18,106,
114,62,2,79,60,15,118,100,115,119,61,0,48,126,63,127,10,117,30,116,120,59,32,46,45,54,8,68,109,111,82,103,50,86,40,14,87,51,33,9,98,124,95,29,67,13,75,92,1,101,16,97,72,22,35,108,11,70,18,52,65,121,89,41,20,104,83,123,57,69,76,77,102,17,74,21,90,94,91,25,64,106,84,110,24,3,71,88,26,105,93,107,19,47,44,43,23,34,81,38,56,66,12,39,125,96,99,5,78,80,27,122,49,85,6,55,36,42,73,113,7,112,58,31,37,53,4,28,
114,62,2,79,15,60,118,100,115,127,0,61,55,126,63,119,10,117,30,116,59,120,69,1,68,88,121,22,37,80,48,122,18,98,81,39,77,29,125,73,82,123,46,17,36,32,47,67,3,96,12,27,104,101,90,45,19,40,56,34,52,42,58,38,113,109,8,110,24,66,7,84,85,86,107,51,65,74,108,21,95,49,9,75,16,106,76,99,26,93,41,14,44,72,20,33,57,102,25,94,71,28,6,70,53,124,11,87,23,35,78,54,111,105,83,5,89,112,50,43,13,31,103,92,64,4,97,91,
114,62,2,15,79,60,118,100,115,119,61,0,55,10,126,127,63,117,120,1,59,30,13,28,5,105,27,34,68,86,74,4,58,48,14,70,112,33,72,42,22,96,75,49,83,12,8,7,57,121,46,116,65,108,71,82,9,56,78,16,25,41,92,24,94,87,35,102,43,122,84,18,54,69,103,45,29,99,37,3,104,36,113,81,80,44,50,20,77,31,101,51,19,125,53,93,91,95,26,106,23,39,123,88,98,64,32,90,11,111,40,47,73,97,17,124,21,109,67,66,76,52,6,89,107,110,38,85,
114,62,2,15,79,60,119,100,115,126,61,0,47,10,118,127,63,117,116,59,120,30,36,17,94,107,113,83,45,37,39,3,90,35,74,77,11,28,58,109,21,89,88,40,51,81,34,99,78,68,73,95,5,33,102,111,97,9,124,110,31,50,93,46,32,72,8,14,12,91,38,87,85,123,106,56,20,67,66,4,29,6,18,64,82,7,108,103,122,96,71,41,104,44,19,42,112,105,86,43,52,54,48,24,76,1,16,70,101,92,26,84,22,69,23,53,98,121,80,27,125,57,55,49,13,65,25,75,
114,62,2,79,15,60,118,100,115,119,61,0,55,63,127,126,10,117,116,120,59,30,82,85,113,110,20,84,88,8,112,109,43,25,94,24,16,107,36,66,75,33,40,57,58,69,42,14,64,76,39,125,106,95,1,17,29,49,50,35,28,23,91,102,101,46,121,83,27,9,26,5,124,67,104,99,68,70,108,19,32,22,6,78,7,56,41,51,74,3,90,81,65,44,97,86,71,96,73,11,122,45,13,48,47,89,54,92,72,93,34,4,103,21,87,53,31,18,111,80,38,98,77,52,105,37,123,12,
114,62,2,79,15,60,118,100,115,119,0,61,45,126,63,10,127,117,116,30,120,59,65,17,123,11,95,104,33,69,47,28,86,72,58,84,97,109,108,49,122,53,110,68,103,51,46,80,50,70,112,94,113,3,93,16,1,88,20,64,82,13,87,56,8,66,43,75,102,76,36,42,121,9,12,32,37,39,27,4,29,21,14,48,23,81,105,74,92,77,38,57,31,107,106,35,5,22,34,54,71,55,89,41,78,124,98,52,25,90,6,101,125,83,67,26,40,85,18,96,7,99,73,111,24,19,91,44,
114,62,2,15,79,60,118,100,115,127,61,0,126,53,63,10,119,117,120,1,59,30,41,12,86,102,57,90,51,46,105,44,113,123,78,13,54,116,97,125,48,11,112,66,72,110,73,9,64,20,4,24,50,45,17,91,69,76,23,8,26,37,47,81,111,52,27,92,98,88,89,29,25,22,49,21,101,122,109,99,6,35,5,106,18,68,77,43,67,3,96,121,32,65,83,75,39,107,34,71,28,42,56,58,38,40,55,84,14,80,124,104,31,16,87,33,108,19,94,7,95,93,82,70,85,103,74,36,
114,62,2,79,15,60,100,126,115,119,61,0,57,63,10,118,127,117,1,59,120,30,90,98,124,9,33,125,31,73,92,27,22,43,84,11,108,54,20,65,67,40,52,18,48,96,64,93,99,102,66,21,13,113,72,87,91,68,80,55,23,103,88,16,14,78,29,71,3,58,6,112,12,89,111,107,76,5,25,123,94,95,45,38,86,41,37,50,83,36,46,42,77,35,75,51,8,70,32,34,28,105,47,81,53,17,69,122,49,82,109,19,4,26,56,7,39,74,116,104,24,97,106,121,85,44,101,110,
114,62,2,15,79,60,118,100,115,119,61,0,47,63,10,127,126,117,1,30,120,59,65,19,89,68,35,69,22,7,70,103,52,13,124,74,101,123,8,34,78,24,92,56,41,87,5,20,105,17,97,43,86,55,9,32,111,75,3,80,40,37,46,26,90,84,25,82,107,77,72,108,113,95,33,58,98,104,110,81,99,21,71,51,53,102,44,91,14,122,121,29,116,57,4,23,94,49,96,54,18,85,50,83,48,45,93,106,28,64,12,39,38,112,16,36,42,88,66,11,73,31,125,6,76,67,109,27,
114,62,2,15,79,60,126,100,115,119,61,0,53,118,63,10,127,117,30,120,1,59,45,122,81,73,124,116,121,8,18,111,38,104,85,58,97,13,76,51,28,36,64,112,20,74,66,77,46,19,106,93,91,82,43,78,96,24,83,21,33,34,22,90,92,52,42,70,39,98,123,17,9,99,95,67,31,48,88,109,27,69,86,103,40,68,50,80,54,89,11,26,37,75,72,56,55,107,23,105,25,113,108,47,6,3,101,49,57,125,5,102,87,7,41,29,16,14,12,65,44,84,110,4,71,35,94,32,
114,62,2,15,60,79,119,100,115,126,0,61,52,63,127,10,118,117,116,30,120,59,110,3,8,23,69,39,42,48,7,123,75,54,19,37,105,27,47,64,111,122,101,85,33,57,12,106,31,14,93,94,80,86,87,22,49,73,76,96,16,107,66,32,28,1,67,68,103,84,81,99,77,98,38,102,113,40,95,124,104,11,18,21,83,97,90,70,24,51,26,9,29,58,65,13,34,92,74,71,108,20,88,41,6,5,55,56,72,112,91,50,53,44,125,25,109,35,89,4,43,17,78,46,82,121,36,45,
114,62,2,79,60,15,119,100,115,118,61,0,52,10,63,126,127,117,116,30,59,120,113,106,4,68,89,46,99,22,54,102,48,55,104,80,124,122,94,24,29,13,26,18,8,110,14,38,58,17,43,88,69,32,90,65,45,23,82,36,111,72,66,78,101,112,97,47,121,98,107,9,74,39,1,86,3,84,93,109,123,125,50,35,77,64,81,67,21,33,70,85,27,11,41,40,76,31,19,108,37,96,12,28,16,34,56,92,73,87,44,83,53,49,20,75,105,91,7,25,57,42,103,5,6,71,51,95,
114,62,2,79,60,15,119,100,115,118,61,0,10,53,126,127,63,117,59,1,30,120,39,36,67,92,24,106,44,91,46,81,40,11,50,73,35,113,33,51,66,77,4,22,28,25,9,94,6,64,104,112,102,38,17,43,78,16,121,110,19,31,49,52,57,86,34,122,107,54,75,23,84,72,103,90,68,74,125,95,70,71,96,88,8,42,109,29,26,32,76,3,83,97,37,48,87,41,69,13,20,58,55,93,47,108,45,101,5,56,21,80,124,12,116,85,89,7,14,105,98,27,65,82,111,18,99,123,
114,62,2,15,79,60,100,118,115,127,0,61,48,126,10,63,119,117,116,120,30,59,68,69,95,8,45,52,83,87,40,43,112,101,113,16,24,9,37,32,92,109,98,5,58,14,20,56,84,7,67,75,110,122,42,102,85,46,99,35,51,106,4,103,26,19,31,38,11,28,47,96,71,81,54,39,86,1,93,78,91,77,73,76,66,12,88,125,111,89,29,97,6,104,94,44,25,49,41,21,33,123,80,108,72,55,53,27,82,50,105,22,17,13,23,64,124,34,70,57,18,121,3,90,36,74,65,107,
114,62,2,79,60,15,100,119,115,126,61,0,58,127,63,10,118,117,59,1,30,120,40,7,71,4,91,81,3,48,99,31,109,92,49,106,28,72,112,5,57,98,80,22,45,8,34,35,125,6,42,52,39,77,116,43,54,94,101,78,107,83,67,25,56,87,103,19,65,113,95,47,41,20,32,93,90,124,27,36,44,29,121,75,96,26,105,82,16,21,123,23,38,24,86,88,122,50,66,73,46,68,53,111,108,74,14,84,12,11,110,104,69,76,85,18,51,13,37,9,33,64,55,102,70,17,89,97,
114,62,2,79,15,60,126,100,115,119,0,61,45,118,127,10,63,117,116,59,120,30,107,25,18,6,35,66,123,58,94,85,56,8,43,52,73,91,22,28,104,38,71,9,20,53,40,24,49,92,88,33,64,125,77,44,11,50,29,81,105,96,72,99,74,19,86,121,17,47,89,37,46,1,48,112,106,55,21,51,122,65,108,4,41,69,36,7,12,5,78,54,93,70,23,83,124,13,42,16,68,102,76,80,90,87,101,3,84,111,67,97,26,75,14,32,57,39,34,27,95,31,113,110,82,109,103,98,
114,62,2,79,15,60,100,119,115,118,0,61,57,126,10,127,63,117,116,30,59,120,13,32,74,44,92,20,8,82,99,104,123,3,76,69,75,121,5,26,53,124,1,43,86,101,89,88,42,4,7,97,56,108,51,77,46,98,39,48,11,18,16,85,45,27,112,113,25,28,111,52,6,47,24,54,35,106,107,67,90,65,91,64,9,122,22,31,125,81,55,73,70,80,84,29,105,34,83,14,66,41,50,19,95,58,17,33,23,93,37,103,68,72,71,12,40,96,109,78,49,102,87,36,38,94,21,110,
114,62,2,15,79,60,127,100,115,126,0,61,118,58,119,10,63,117,1,59,120,30,96,82,90,35,11,66,51,99,76,83,5,12,20,33,74,85,98,123,106,71,22,50,34,125,39,107,17,16,104,43,109,113,37,54,26,25,13,64,55,108,19,124,86,84,8,27,94,67,77,23,102,29,103,111,91,46,70,95,72,81,56,52,49,44,24,78,121,48,28,40,69,68,47,80,31,6,42,36,92,89,21,4,97,88,57,3,41,7,101,14,122,110,105,32,116,112,9,93,38,53,45,75,65,18,87,73,
114,62,2,79,60,15,118,100,115,127,61,0,51,119,63,126,10,117,116,59,120,30,20,73,101,104,91,88,31,56,45,102,103,64,80,68,83,122,87,44,93,39,111,92,38,65,54,55,108,121,75,69,53,18,99,29,11,95,25,85,24,5,12,13,106,113,16,76,52,70,46,21,89,72,8,47,66,6,34,124,110,105,50,86,26,9,19,77,123,57,37,49,43,27,33,94,58,109,67,7,3,28,40,84,17,98,42,35,97,107,74,1,48,125,96,90,32,71,78,22,23,81,14,41,82,4,112,36,
114,62,2,15,79,60,118,100,115,127,61,0,53,10,126,119,63,117,120,116,59,30,8,101,28,99,87,98,37,26,49,83,55,67,92,46,36,52,88,96,51,19,70,90,109,110,24,106,3,44,121,82,57,40,7,14,25,64,54,47,32,72,122,12,17,27,97,89,42,50,74,58,68,125,78,95,31,75,65,123,45,21,111,103,48,6,34,86,4,9,5,113,85,35,13,107,38,71,18,33,124,69,77,11,104,94,102,93,80,43,73,39,56,91,81,20,108,105,1,41,84,16,29,112,66,22,23,76,
114,62,2,79,60,15,126,100,115,119,0,61,30,127,63,118,10,117,56,59,1,120,57,96,31,108,38,20,7,28,22,125,52,95,97,91,121,23,69,8,85,83,92,14,27,109,88,26,99,3,82,107,84,47,116,89,44,32,21,55,87,68,43,29,105,112,94,67,34,17,111,76,103,75,66,37,78,73,4,113,12,36,39,9,58,104,90,86,46,33,77,41,71,13,65,25,11,51,122,98,18,42,102,72,45,101,54,49,16,40,93,74,80,64,123,110,24,106,5,19,124,81,53,6,48,35,70,50,
114,62,2,15,60,79,119,100,115,126,0,61,30,10,63,118,127,117,55,1,120,59,65,80,77,113,105,66,21,87,84,12,111,53,29,103,83,78,123,67,28,73,125,92,25,39,40,116,34,57,122,76,74,98,75,99,9,23,6,17,38,88,36,51,110,11,7,35,86,4,72,89,48,108,43,13,106,33,3,37,8,82,32,124,27,81,94,56,90,112,24,5,95,68,46,14,26,102,42,121,19,85,97,71,20,96,52,69,93,54,49,31,47,16,50,101,104,58,45,22,70,18,41,64,91,109,107,44,
114,62,2,15,79,60,126,100,115,119,61,0,30,10,127,63,118,117,56,59,1,120,105,42,51,17,112,87,65,122,54,13,74,70,92,106,95,88,84,121,27,102,53,21,113,33,93,4,72,58,90,52,80,50,81,49,3,38,24,69,40,57,8,101,94,96,67,19,124,12,26,73,14,123,103,18,66,44,48,32,64,116,109,97,55,47,76,110,71,43,28,111,22,34,85,108,125,31,35,91,68,75,9,29,82,23,86,41,46,77,107,7,39,78,45,16,36,99,104,11,98,89,25,83,20,37,5,6,
114,62,2,15,79,60,119,100,115,118,61,0,63,46,126,10,127,117,1,120,30,59,21,105,77,71,34,44,7,16,116,106,111,78,112,85,42,91,50,66,98,68,53,14,109,86,56,54,93,19,9,6,81,64,110,5,17,36,25,35,33,90,69,70,125,113,103,67,65,31,51,92,96,48,88,58,95,3,124,24,29,43,97,49,75,41,11,12,18,72,8,47,57,87,80,4,89,123,52,122,82,107,39,20,55,108,101,94,102,13,45,121,23,40,83,74,84,99,32,28,26,27,73,76,38,104,37,22,
114,62,2,15,79,60,100,126,115,127,0,61,58,63,119,118,10,117,30,120,116,59,94,48,28,16,92,4,27,17,98,51,88,125,81,72,65,47,96,12,83,95,31,80,56,55,112,50,52,104,89,54,70,39,93,82,69,67,86,37,13,23,29,97,1,75,35,34,25,68,91,108,85,43,73,36,110,38,53,123,109,44,121,101,76,41,19,8,20,33,122,3,57,113,46,6,124,40,11,5,106,45,66,21,42,74,78,87,111,102,24,22,18,71,77,7,64,107,26,105,99,90,84,49,9,32,14,103,
114,62,2,15,79,60,127,100,115,118,0,61,10,57,63,119,126,117,120,1,30,59,31,85,25,91,81,45,77,73,26,102,3,74,50,5,122,58,47,98,9,56,66,84,113,42,29,16,69,13,38,68,53,22,23,28,12,109,6,35,55,18,44,65,72,99,19,76,64,14,95,110,92,86,104,88,97,108,8,125,107,20,33,106,103,24,17,105,71,78,21,80,116,96,123,36,48,54,34,49,124,41,121,11,37,4,27,90,75,32,83,93,43,89,101,70,52,87,7,111,94,46,112,40,67,51,82,39,
114,62,2,15,79,60,118,100,115,119,61,0,127,53,10,126,63,117,59,30,120,1,32,112,50,78,24,26,70,40,4,80,81,108,90,95,36,66,48,8,106,46,96,74,56,93,44,125,83,104,54,85,37,35,41,23,94,7,58,84,21,92,22,11,76,103,14,65,89,6,19,39,38,51,28,9,18,12,73,86,52,5,124,43,107,101,75,47,77,111,13,55,49,91,64,16,122,102,33,34,99,68,97,57,25,42,3,67,71,17,20,116,123,98,82,110,31,109,88,27,105,45,72,69,121,87,113,29,
114,62,2,15,79,60,119,100,115,126,61,0,30,63,118,10,127,117,1,54,120,59,9,34,24,72,102,20,82,49,105,96,110,95,112,42,99,109,27,53,37,5,28,80,94,98,35,40,64,65,46,74,45,3,52,125,91,71,93,32,83,56,39,121,44,4,29,107,76,38,92,17,51,87,48,123,57,104,77,116,16,103,26,22,7,73,25,78,50,6,66,84,23,8,21,47,81,97,58,19,88,86,70,13,68,14,122,111,41,69,101,12,43,55,90,31,75,106,85,89,108,18,36,124,11,67,33,113,
114,62,2,15,60,79,100,118,115,119,0,61,55,10,126,127,63,117,59,116,30,120,113,57,50,104,25,42,89,69,78,29,58,3,121,97,48,93,31,72,4,14,82,95,107,17,87,68,106,109,12,22,9,51,65,23,112,5,35,99,13,90,81,24,19,21,76,16,54,44,1,32,86,38,84,103,8,39,77,122,73,52,45,53,6,64,40,75,33,111,102,96,34,101,108,56,66,88,43,28,83,80,47,71,94,123,7,20,11,18,74,91,37,67,27,125,124,92,85,41,26,36,105,70,98,49,46,110,
114,62,2,79,15,60,119,100,115,118,61,0,63,55,126,10,127,117,30,120,116,59,88,72,19,105,84,95,108,101,91,78,75,104,112,7,66,54,18,31,53,42,11,24,20,73,49,27,36,46,37,125,71,123,81,21,57,93,25,35,89,56,111,87,33,8,29,76,107,67,12,51,124,34,44,4,41,6,40,17,97,74,43,94,85,80,70,1,23,99,77,109,98,113,28,38,45,65,14,90,122,68,64,9,103,5,82,47,58,121,26,39,50,22,110,13,16,96,48,92,32,69,106,3,52,83,86,102,
114,62,2,15,79,60,118,100,115,119,0,61,52,63,10,127,126,117,59,30,120,116,112,77,89,113,12,124,67,55,65,84,91,86,93,107,19,58,105,9,102,85,11,98,83,5,109,122,21,35,6,50,56,99,43,13,82,66,38,26,41,121,64,94,125,7,104,73,106,57,68,110,29,40,31,37,75,4,24,3,28,111,51,27,14,76,49,96,32,78,46,72,103,44,17,18,81,8,1,20,71,92,42,22,34,54,90,74,45,47,33,95,69,87,53,108,16,39,36,23,97,25,48,123,88,70,80,101,
114,62,2,79,60,15,118,100,115,127,61,0,48,126,119,63,10,117,59,30,116,120,19,106,23,78,96,64,22,36,38,73,94,82,95,81,49,86,29,76,21,26,123,103,12,44,88,40,47,111,77,7,42,107,35,58,91,92,31,1,108,17,65,121,32,50,37,80,5,68,6,25,8,56,11,98,66,13,52,105,72,55,102,46,89,101,53,9,109,112,51,67,27,87,99,122,70,84,110,45,71,24,90,57,113,16,41,54,69,93,97,124,34,3,4,85,18,43,74,75,104,39,28,125,14,20,83,33,
114,62,2,79,60,15,126,100,115,127,0,61,46,63,119,10,118,117,59,120,1,30,123,91,84,101,7,18,65,39,97,90,103,17,80,8,93,57,16,88,4,56,13,121,99,22,20,6,77,82,12,87,69,43,36,35,25,108,24,105,58,76,124,111,45,42,50,23,49,3,26,72,33,83,112,27,55,37,34,28,44,122,94,106,47,75,9,38,48,81,29,53,5,11,41,70,92,14,98,86,78,110,66,54,21,68,107,125,32,102,19,52,40,74,116,51,73,67,109,113,89,64,85,104,31,95,96,71,
114,62,2,79,15,60,127,100,115,126,61,0,50,63,118,10,119,117,1,59,120,30,85,29,87,77,90,95,105,64,53,116,20,13,37,73,32,108,96,82,21,28,43,8,110,67,58,124,4,39,113,121,17,91,57,98,89,52,93,48,6,106,47,94,81,34,22,16,70,23,68,103,14,83,102,86,69,56,19,97,41,36,7,35,71,123,5,112,75,9,18,46,88,55,11,65,78,40,51,31,72,125,107,3,25,104,33,109,99,38,49,122,66,45,76,101,54,80,92,24,44,84,26,42,74,12,27,111,
114,62,2,79,60,15,126,100,115,127,0,61,48,10,118,63,119,117,59,120,30,1,28,39,124,68,82,32,46,35,51,116,81,93,94,74,44,77,104,65,95,103,86,26,56,108,47,16,9,99,83,52,4,13,96,19,66,72,88,49,107,71,112,17,22,102,122,85,113,12,55,89,109,5,80,50,73,3,33,41,40,97,25,64,21,123,24,20,34,11,38,45,29,58,78,105,18,7,14,43,37,67,75,90,125,23,27,6,31,70,42,8,57,91,111,84,101,53,92,106,54,36,110,76,87,69,98,121,
114,62,2,79,60,15,126,100,115,119,61,0,45,10,118,63,127,117,1,30,59,120,32,36,48,102,71,44,87,85,5,110,26,39,4,91,9,111,97,66,17,108,107,24,67,3,125,74,116,58,46,94,55,43,93,56,98,34,73,77,6,13,99,103,8,21,105,88,12,31,37,64,95,122,16,51,84,14,23,123,72,65,20,57,40,25,35,109,90,104,52,54,83,112,18,113,42,11,7,68,29,49,19,86,75,27,69,81,92,76,70,80,96,53,89,78,41,101,38,47,28,121,50,124,82,33,106,22,
114,62,2,79,15,60,126,100,115,127,61,0,47,10,119,63,118,117,116,59,30,120,67,125,71,17,107,18,76,24,81,73,1,86,74,44,22,105,13,48,42,78,31,49,26,56,40,21,92,20,28,69,83,45,88,65,113,110,123,14,9,43,124,66,80,11,90,82,121,50,54,98,72,101,85,99,104,94,5,7,70,122,75,34,64,91,52,109,53,68,87,38,39,35,96,33,19,77,51,4,103,97,46,6,3,58,57,37,95,108,41,8,84,32,89,55,112,93,12,102,27,23,111,29,25,16,106,36,
114,62,2,79,60,15,118,100,115,119,61,0,126,55,10,63,127,117,116,120,59,30,89,52,37,110,73,44,105,47,48,18,41,68,71,84,9,7,31,25,102,22,103,81,8,26,107,32,80,20,88,111,69,29,36,14,40,12,125,24,23,39,65,33,34,11,122,76,75,56,85,16,53,50,27,67,90,83,1,92,38,51,28,98,4,21,72,96,87,91,43,106,121,86,108,17,74,109,57,5,49,95,66,42,82,112,13,46,6,64,93,45,35,19,70,123,113,3,54,104,97,101,77,99,94,58,78,124,
114,62,2,15,60,79,127,100,115,126,0,61,50,10,119,118,63,117,116,120,30,59,71,5,55,32,104,94,124,27,80,121,37,16,70,93,42,40,38,78,53,14,65,91,105,47,29,8,35,84,58,98,125,49,66,85,109,46,18,24,113,96,122,26,57,107,87,77,43,102,108,99,19,6,45,13,92,76,74,75,28,1,51,48,36,123,41,81,110,54,52,88,101,3,90,20,4,97,83,22,111,82,112,56,39,103,44,89,69,68,12,64,9,21,34,7,67,11,86,31,72,95,33,73,106,25,17,23,
114,62,2,79,60,15,127,100,115,126,61,0,51,63,118,119,10,117,120,116,59,30,18,39,107,76,55,123,87,66,14,40,45,58,110,69,112,121,43,27,7,26,52,81,6,46,78,98,77,24,11,17,12,36,34,42,35,53,104,31,84,85,83,9,102,3,97,94,13,20,19,65,71,73,109,1,122,125,90,50,92,37,96,48,113,49,89,38,88,72,86,21,4,28,82,106,33,32,91,25,93,75,124,16,99,54,29,67,111,101,5,22,108,44,95,23,70,41,56,80,103,57,74,64,68,8,47,105,
114,62,2,15,60,79,119,100,115,126,61,0,52,127,118,63,10,117,30,1,59,120,17,41,32,8,84,11,121,20,74,25,101,38,44,55,73,56,29,87,116,75,14,88,109,98,48,42,18,34,81,99,71,97,7,31,27,47,96,92,70,69,103,67,111,54,40,123,112,65,93,85,107,78,90,4,36,6,124,28,3,64,49,83,91,51,94,80,108,43,21,113,104,24,53,50,125,110,106,82,86,57,9,122,77,89,39,95,23,46,19,5,105,102,37,12,58,66,33,76,13,22,35,68,45,16,72,26,
114,62,2,15,79,60,127,100,115,126,0,61,57,119,10,118,63,117,116,59,120,30,125,39,28,54,90,48,109,25,93,110,27,52,92,46,38,122,23,44,78,20,26,102,14,37,51,80,53,36,66,5,73,16,12,85,103,64,7,82,21,40,76,11,45,96,111,13,34,124,8,95,42,77,56,55,89,83,31,72,75,58,17,33,24,69,88,32,67,99,47,6,50,71,113,43,1,91,9,22,105,19,29,68,49,107,104,4,87,108,3,81,70,123,35,121,101,106,84,112,74,98,86,94,97,41,18,65,
114,62,2,15,60,79,126,100,115,119,61,0,51,10,118,127,63,117,1,30,120,59,13,109,110,81,94,56,95,113,31,26,122,17,85,66,71,64,76,36,101,34,11,6,52,43,72,68,5,90,18,42,7,89,27,58,124,8,108,55,93,96,102,23,77,24,106,123,21,28,103,91,69,49,105,86,125,57,19,104,33,53,107,46,78,16,4,47,32,35,74,38,82,48,99,111,98,29,44,121,87,83,88,40,67,70,65,75,112,45,84,50,39,92,116,12,41,22,14,80,73,9,20,37,25,97,54,3,
