23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,66,14,80,2,145,82,26,63,96,51,59,1,57,89,3,84,115,112,16,67,45,70,47,49,123,35,76,36,124,110,37,56,28,92,116,34,72,100,24,134,121,62,83,130,6,88,13,86,38,107,78,120,4,41,102,113,126,93,111,91,32,53,55,81,42,118,117,18,79,108,104,27,90,109,5,43,50,54,48,94,114,137,74,46,7,144,40,0,127,135,20,101,139,39,25,105,143,87,21,131,140,44,147,146,136,148,17,65,77,31,97,103,15,9,132,10,138,122,8,128,142,125,133,106,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,66,14,80,2,145,82,26,96,63,59,51,57,1,3,89,84,49,45,112,67,16,115,70,47,123,76,36,35,28,37,110,56,124,92,134,72,120,34,24,100,130,83,121,6,62,13,38,107,88,86,78,102,126,4,116,41,113,53,91,32,111,93,81,118,42,55,18,27,117,104,79,108,50,109,43,5,90,54,114,94,48,7,0,74,40,135,127,137,144,46,105,101,20,139,39,25,143,21,17,148,136,65,146,77,131,147,44,140,87,31,97,8,103,9,122,15,138,132,10,128,125,142,106,133,129,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,99,64,14,66,80,2,82,145,26,96,63,57,51,1,59,89,84,3,67,16,45,70,112,47,115,49,123,76,36,34,56,124,37,28,110,92,24,35,72,100,134,120,130,121,83,62,6,13,88,86,107,78,38,116,41,4,102,113,126,93,91,111,53,32,118,55,81,42,108,27,79,104,117,18,43,50,90,109,5,54,48,94,114,144,7,46,74,40,135,127,0,137,139,101,105,39,143,25,20,17,146,148,65,77,87,131,136,44,140,147,21,31,132,122,8,103,9,10,138,97,15,125,128,142,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,99,64,66,14,80,2,82,145,26,96,63,51,57,1,59,3,89,84,70,49,115,112,45,47,16,67,123,35,76,36,37,56,124,28,110,92,134,116,72,34,100,24,130,121,6,62,83,78,107,88,86,13,38,102,126,120,41,4,113,32,111,53,93,91,55,118,81,42,18,108,117,79,104,27,50,43,5,109,90,48,94,54,114,127,144,0,40,46,137,135,7,74,20,105,143,25,39,101,139,44,17,131,65,136,77,87,148,147,140,146,21,31,103,97,15,8,138,10,122,9,132,128,125,142,30,129,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,145,82,26,96,63,57,59,1,51,89,3,84,67,16,112,47,49,70,45,115,123,35,76,36,37,110,124,56,28,92,100,120,34,134,24,72,130,83,121,62,6,88,13,86,78,107,38,41,4,126,116,102,113,91,53,93,32,111,42,55,118,81,18,104,79,108,27,117,90,109,5,50,43,48,54,94,114,137,74,144,40,46,127,7,0,135,143,25,20,39,139,105,101,21,31,87,147,140,77,17,44,148,136,65,146,131,15,138,10,103,132,97,8,9,122,125,128,142,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,64,99,66,14,80,2,145,82,26,96,63,51,1,59,57,84,3,89,115,47,70,16,67,45,49,112,123,76,36,35,124,28,56,37,110,92,134,100,24,34,72,116,121,6,130,83,62,86,107,38,78,88,13,109,126,4,41,102,113,53,111,93,32,91,42,81,55,118,79,108,117,104,27,18,120,43,5,50,90,54,114,48,94,74,144,0,40,7,46,127,135,137,143,101,139,39,105,25,20,131,65,146,31,140,21,17,136,77,148,44,147,87,9,15,132,8,10,103,138,97,122,142,128,125,129,106,30,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,66,14,80,2,82,145,26,96,63,59,51,1,57,89,3,84,70,47,112,49,115,67,16,45,123,34,36,76,124,37,110,28,56,92,120,134,35,24,72,100,62,121,6,83,130,88,78,13,107,38,86,113,41,4,102,116,126,53,32,93,111,91,55,42,81,118,18,27,117,79,104,108,50,43,109,5,90,94,48,114,54,46,135,127,74,40,144,137,7,0,139,105,25,39,101,143,20,77,21,140,136,17,31,44,146,148,65,131,147,87,103,15,97,8,132,9,10,122,138,128,125,142,133,129,30,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,99,64,14,66,80,2,145,82,26,96,63,1,57,51,59,3,84,89,70,115,112,45,67,16,49,47,123,76,36,34,56,28,110,124,37,92,72,100,120,24,35,134,130,62,121,83,6,107,38,88,86,78,13,102,41,113,126,116,4,91,111,93,32,53,42,55,118,81,27,18,117,104,108,79,109,50,43,90,5,94,54,48,114,127,137,40,46,0,135,144,74,7,143,39,25,139,20,101,105,136,131,77,31,147,87,44,146,148,17,21,140,65,15,8,138,97,132,122,10,103,9,128,125,142,133,129,30,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,95,99,14,66,80,2,145,82,26,63,96,1,59,51,57,3,84,89,115,16,45,47,67,49,70,112,123,36,34,76,56,28,37,124,110,92,134,35,120,72,24,100,6,130,62,121,83,13,38,78,88,107,86,113,41,116,4,102,126,91,111,93,53,32,42,118,55,81,18,79,117,27,108,104,43,5,90,50,109,54,48,94,114,135,7,144,0,74,137,40,46,127,39,101,143,105,20,139,25,31,65,21,17,87,148,147,146,136,131,44,77,140,8,97,122,103,9,15,132,10,138,142,128,125,133,30,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,64,95,14,66,80,2,145,82,26,63,96,59,57,51,1,89,84,3,47,45,115,16,112,49,70,67,123,36,35,76,110,124,37,28,56,92,120,72,134,100,24,34,130,6,121,62,83,38,88,78,13,107,86,41,4,116,102,126,113,111,53,91,93,32,118,55,42,81,104,18,108,79,117,27,90,5,43,109,50,48,54,114,94,46,137,0,127,7,74,135,40,144,101,20,105,25,139,39,143,65,44,136,21,77,131,87,17,146,147,140,148,31,138,103,10,8,15,9,122,132,97,128,125,142,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,95,64,66,14,80,2,145,82,26,63,96,59,51,57,1,3,84,89,70,67,47,45,49,115,16,112,123,35,36,76,37,56,28,124,110,92,134,34,120,24,100,72,6,62,121,83,130,38,86,78,13,107,88,41,4,126,116,102,113,32,111,93,53,91,42,55,118,81,18,79,117,108,27,104,109,50,43,5,90,114,54,48,94,46,144,74,127,137,40,0,7,135,25,139,39,101,105,20,143,148,31,17,65,147,21,87,131,77,136,146,140,44,97,132,138,9,122,15,10,8,103,142,125,128,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,64,99,14,66,80,2,82,145,26,96,63,1,51,57,59,89,84,3,49,45,70,67,16,112,47,115,123,34,76,36,37,28,124,56,110,92,116,72,35,134,24,100,6,130,83,62,121,78,13,88,38,107,86,41,113,4,102,126,120,53,32,111,93,91,81,42,55,118,79,104,117,18,108,27,90,50,43,109,5,54,114,48,94,127,144,137,74,46,7,135,0,40,105,39,143,139,25,101,20,77,44,148,131,65,21,17,31,146,147,87,136,140,138,103,132,122,15,10,8,97,9,125,142,128,129,30,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,14,66,80,2,82,145,26,63,96,57,59,1,51,89,3,84,45,112,70,67,49,115,47,16,123,76,36,34,56,37,124,110,28,92,120,35,24,72,134,100,83,121,6,62,130,78,88,38,13,86,107,126,102,41,4,113,116,32,53,91,93,111,118,55,42,81,79,117,108,27,104,18,43,109,90,50,5,114,48,94,54,46,135,74,137,40,144,0,7,127,39,25,20,139,105,143,101,136,77,31,65,17,148,21,147,140,146,131,87,44,9,138,132,8,97,10,15,103,122,125,128,142,30,106,133,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,95,64,66,14,80,2,82,145,26,63,96,57,51,59,1,89,84,3,16,49,70,45,112,67,115,47,123,36,35,76,28,56,110,37,124,92,72,134,100,120,24,34,6,130,62,83,121,107,78,88,13,86,38,4,102,126,113,41,116,32,93,111,53,91,42,81,118,55,104,117,108,79,27,18,90,50,109,43,5,48,54,114,94,135,144,0,46,74,40,137,7,127,143,139,20,39,25,105,101,17,65,140,148,21,147,77,146,131,44,31,87,136,97,8,10,103,138,9,132,15,122,142,128,125,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,99,95,66,14,80,2,82,145,26,63,96,51,1,59,57,89,84,3,16,70,67,115,112,47,49,45,123,36,76,35,37,56,28,110,124,92,134,100,24,120,34,72,83,130,62,6,121,38,86,88,107,78,13,102,126,4,41,116,113,111,32,53,91,93,118,42,81,55,117,108,18,79,27,104,109,5,50,90,43,114,54,48,94,74,144,127,7,0,137,135,40,46,25,139,20,105,101,39,143,148,65,146,77,17,87,140,44,131,21,31,136,147,10,97,103,138,122,15,9,8,132,142,128,125,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,66,14,80,2,82,145,26,96,63,51,1,57,59,3,89,84,67,16,45,70,47,49,115,112,123,34,36,76,28,110,124,56,37,92,72,100,116,134,24,35,130,83,6,121,62,78,38,13,88,86,107,113,109,126,102,4,41,93,111,32,53,91,118,81,42,55,27,108,79,117,18,104,43,50,120,5,90,114,48,94,54,7,144,74,127,46,0,40,135,137,20,39,101,105,139,143,25,148,146,87,21,65,131,136,77,147,44,140,31,17,138,132,15,10,122,8,9,103,97,125,142,128,129,30,133,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,66,14,80,2,145,82,26,96,63,57,1,59,51,3,84,89,67,70,115,45,112,16,49,47,123,36,76,34,56,124,28,110,37,92,35,24,100,72,120,134,130,83,121,62,6,38,107,78,13,86,88,126,102,113,41,116,4,111,91,93,32,53,42,118,55,81,104,117,18,27,108,79,50,109,43,5,90,48,94,114,54,137,0,144,46,74,7,135,127,40,139,39,20,105,143,25,101,131,87,44,77,140,136,31,148,17,21,65,147,146,9,10,97,8,122,138,132,103,15,142,125,128,133,129,30,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,64,99,66,14,80,2,145,82,26,63,96,57,59,1,51,84,3,89,49,70,47,115,16,45,67,112,123,34,36,76,124,110,37,56,28,92,134,120,72,100,35,24,83,6,62,130,121,88,13,78,107,38,86,126,116,113,41,102,4,111,32,53,91,93,81,55,118,42,104,18,117,27,108,79,109,43,5,50,90,48,54,94,114,0,135,144,7,74,127,46,40,137,139,143,20,105,101,25,39,136,77,147,146,87,21,17,31,140,65,148,131,44,138,9,97,122,132,103,15,10,8,125,142,128,133,129,106,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,64,99,14,66,80,2,82,145,26,63,96,59,51,57,1,84,89,3,16,70,67,49,115,112,47,45,123,34,36,76,37,56,28,110,124,92,120,72,35,100,134,24,121,62,130,6,83,86,38,88,13,107,78,116,4,102,126,41,113,53,111,93,91,32,81,42,118,55,18,104,117,79,27,108,50,5,109,43,90,54,94,48,114,144,40,137,7,0,127,74,46,135,143,20,105,25,101,139,39,44,21,140,148,147,87,17,65,146,136,131,31,77,15,9,8,122,97,138,132,103,10,128,125,142,106,129,30,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,95,99,64,66,14,80,2,145,82,26,96,63,51,57,59,1,89,84,3,47,70,67,49,115,112,45,16,123,34,76,36,56,124,28,110,37,92,120,100,24,35,134,72,83,6,121,130,62,78,86,107,38,88,13,4,102,116,126,41,113,53,111,32,93,91,42,55,81,118,108,117,27,104,18,79,5,50,90,43,109,54,94,48,114,40,46,135,127,137,7,0,74,144,101,39,25,143,139,105,20,140,131,31,17,77,87,65,148,136,44,147,146,21,9,138,132,8,15,122,97,10,103,142,125,128,129,106,30,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,99,95,66,14,80,2,82,145,26,96,63,51,1,59,57,84,89,3,49,112,45,115,16,47,67,70,123,35,76,36,37,124,28,56,110,92,134,24,72,120,34,100,121,6,130,62,83,88,86,38,107,78,13,116,102,126,41,4,113,53,91,32,93,111,118,81,42,55,18,108,79,27,117,104,50,90,109,43,5,48,94,114,54,7,40,0,137,144,135,46,127,74,25,39,139,20,101,105,143,17,146,140,44,65,147,21,136,87,77,31,131,148,15,10,122,8,103,138,97,9,132,142,125,128,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,64,95,14,66,80,2,82,145,26,63,96,1,51,59,57,84,3,89,67,112,47,16,45,70,115,49,123,76,36,34,37,124,110,56,28,92,120,35,72,24,134,100,6,62,121,130,83,13,88,107,78,86,38,41,113,4,126,102,116,111,32,91,53,93,42,118,55,81,18,117,108,79,27,104,50,90,109,43,5,54,94,114,48,7,40,144,74,135,0,137,127,46,105,25,39,139,20,143,101,131,148,17,44,136,147,65,140,21,146,31,87,77,10,15,122,138,97,103,9,132,8,142,128,125,133,106,129,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,95,64,66,14,80,2,82,145,26,96,63,59,51,1,57,89,84,3,45,67,112,49,47,70,16,115,123,36,35,76,124,56,110,28,37,92,120,100,134,72,24,34,62,6,83,130,121,38,107,78,86,13,88,102,126,113,41,4,116,53,111,32,93,91,118,81,42,55,27,117,104,79,18,108,50,5,90,109,43,94,114,48,54,0,46,7,144,40,135,137,127,74,105,25,20,39,139,143,101,147,65,136,140,17,131,31,21,146,77,87,44,148,103,15,97,132,10,8,9,122,138,142,125,128,129,133,106,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,66,14,80,2,145,82,26,63,96,1,59,57,51,89,84,3,112,49,47,16,115,67,45,70,123,76,35,36,110,124,28,37,56,92,116,72,100,134,34,24,121,130,6,62,83,88,86,38,13,107,78,102,126,4,120,113,41,32,93,53,111,91,81,55,118,42,18,79,104,27,117,108,50,90,109,43,5,54,114,94,48,135,127,144,137,0,7,74,40,46,20,139,25,105,39,143,101,44,146,21,77,136,147,140,148,131,17,65,31,87,15,122,10,8,103,138,97,9,132,125,128,142,133,129,30,106,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,99,95,64,66,14,80,2,145,82,26,96,63,1,59,57,51,89,84,3,115,47,67,16,112,49,70,45,123,36,76,34,37,110,28,124,56,92,24,134,116,35,72,100,62,121,130,6,83,88,107,38,78,86,13,113,41,4,102,109,126,93,32,111,53,91,42,81,55,118,79,18,27,108,117,104,120,43,90,50,5,54,114,48,94,74,46,135,137,127,7,144,0,40,39,25,105,139,20,101,143,148,44,140,65,87,77,131,147,21,136,146,31,17,138,103,132,97,8,15,10,122,9,142,125,128,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,99,95,66,14,80,2,145,82,26,63,96,57,51,1,59,84,89,3,47,70,45,115,112,67,16,49,123,35,76,36,124,37,28,110,56,92,72,134,24,100,116,34,83,121,130,6,62,107,86,88,13,38,78,109,4,113,126,102,41,32,91,111,93,53,81,42,55,118,18,117,79,104,108,27,43,5,50,90,120,48,94,114,54,135,137,144,0,7,40,46,74,127,20,25,143,139,39,105,101,136,87,17,146,77,147,131,44,21,148,31,140,65,132,97,8,10,9,138,122,15,103,142,128,125,129,106,133,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,95,64,66,14,80,2,145,82,26,96,63,51,57,59,1,3,89,84,112,115,67,45,16,70,49,47,123,35,36,76,124,56,28,37,110,92,72,134,24,34,120,100,83,130,6,62,121,13,38,78,107,86,88,116,113,126,41,102,4,53,91,93,32,111,42,55,81,118,18,108,104,27,117,79,109,5,50,90,43,54,114,94,48,40,137,127,135,7,0,74,144,46,139,143,101,25,20,39,105,147,65,146,131,148,31,140,77,17,136,87,21,44,132,10,9,8,138,122,15,103,97,142,125,128,30,129,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,14,66,80,2,82,145,26,96,63,59,1,57,51,84,3,89,16,70,45,47,49,115,67,112,123,76,34,36,110,124,28,37,56,92,24,120,35,134,100,72,62,6,83,130,121,88,86,38,78,13,107,102,4,126,116,41,113,111,53,91,32,93,118,81,55,42,18,27,108,104,79,117,43,109,5,50,90,114,94,54,48,7,0,40,144,135,137,127,74,46,101,25,20,143,39,105,139,17,148,140,44,87,146,77,147,136,131,21,31,65,8,9,103,15,97,138,122,10,132,142,128,125,106,133,30,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,64,99,66,14,80,2,145,82,26,63,96,59,1,57,51,84,89,3,67,16,49,45,112,115,70,47,123,36,35,76,28,110,56,124,37,92,24,34,116,100,72,134,121,6,83,62,130,86,13,107,88,78,38,109,102,126,41,4,113,32,91,93,111,53,118,55,81,42,27,18,117,79,108,104,5,90,50,43,120,48,54,114,94,74,7,0,40,144,46,135,127,137,20,25,39,139,143,101,105,140,17,31,87,147,136,131,148,21,65,146,77,44,103,132,15,138,10,122,97,9,8,125,128,142,133,106,129,30,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,99,95,14,66,80,2,82,145,26,63,96,57,51,1,59,84,89,3,67,45,70,115,49,47,112,16,123,36,76,35,124,110,56,28,37,92,34,100,116,72,24,134,6,121,62,83,130,86,88,78,107,38,13,41,109,102,126,4,113,91,93,32,53,111,42,81,55,118,18,108,27,79,117,104,50,120,90,43,5,94,54,48,114,135,7,40,127,74,0,137,46,144,25,105,143,39,139,101,20,147,65,148,44,31,136,77,146,87,21,131,140,17,122,9,132,8,97,10,103,15,138,142,128,125,30,133,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,95,99,14,66,80,2,82,145,26,63,96,1,57,51,59,89,3,84,112,67,70,115,47,45,16,49,123,35,36,76,56,37,110,124,28,92,24,34,134,72,100,116,6,121,83,130,62,13,38,107,88,86,78,126,41,109,113,102,4,111,53,93,91,32,55,42,81,118,27,108,104,117,18,79,90,5,120,43,50,54,48,114,94,135,144,137,0,127,46,7,74,40,25,101,39,20,143,139,105,136,87,65,147,44,31,21,17,140,131,77,148,146,8,97,103,9,132,10,122,15,138,128,142,125,129,30,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,99,64,14,66,80,2,145,82,26,63,96,1,59,51,57,3,89,84,112,16,49,67,45,115,47,70,123,35,36,76,37,28,110,56,124,92,100,134,34,24,120,72,130,62,83,6,121,13,78,88,107,86,38,4,41,126,102,113,116,32,53,91,93,111,118,55,81,42,117,79,104,108,18,27,5,50,109,43,90,94,114,48,54,40,74,127,7,46,135,144,137,0,20,143,25,101,105,39,139,21,17,44,87,136,77,65,31,146,148,131,140,147,122,97,10,103,138,9,8,15,132,128,125,142,30,133,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,95,99,14,66,80,2,82,145,26,96,63,59,51,57,1,84,3,89,115,67,45,49,47,112,16,70,123,76,35,36,28,110,124,37,56,92,100,134,34,24,120,72,6,83,121,130,62,88,107,38,13,78,86,126,4,116,102,41,113,53,93,91,32,111,81,55,42,118,27,104,79,18,117,108,43,90,5,50,109,54,114,94,48,74,135,46,144,0,127,7,40,137,39,25,143,20,105,139,101,136,147,17,146,44,31,148,65,21,87,131,140,77,8,15,138,97,132,103,122,10,9,125,142,128,30,133,106,129,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,95,99,64,14,66,80,2,145,82,26,96,63,51,57,59,1,3,89,84,67,70,16,115,45,112,47,49,123,34,36,76,56,28,110,124,37,92,35,72,134,116,100,24,6,121,83,130,62,107,13,88,38,86,78,126,4,41,109,113,102,53,111,93,91,32,81,42,118,55,18,79,27,104,117,108,90,43,120,5,50,54,114,48,94,0,74,135,127,7,40,137,46,144,20,139,143,101,25,105,39,136,21,131,77,146,17,44,148,65,87,31,140,147,8,97,138,9,132,122,10,103,15,125,142,128,129,106,30,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,71,69,64,99,95,66,14,80,2,82,145,26,96,63,51,1,57,59,84,3,89,67,115,112,49,47,70,16,45,123,34,36,76,56,37,28,124,110,92,116,24,72,100,134,35,6,121,62,83,130,38,107,88,86,13,78,102,109,113,41,126,4,53,91,32,93,111,42,81,118,55,117,108,18,79,27,104,120,90,43,5,50,54,48,94,114,135,137,74,144,46,0,40,7,127,25,20,139,101,105,143,39,77,87,131,148,147,44,146,65,17,31,21,140,136,122,10,103,132,8,9,97,138,15,128,142,125,30,129,106,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,64,95,99,66,14,80,2,145,82,26,63,96,59,1,51,57,3,89,84,45,112,16,49,115,47,70,67,123,36,34,76,28,56,37,110,124,92,72,24,134,35,120,100,62,130,6,83,121,38,88,13,107,78,86,102,41,113,4,126,116,93,32,53,91,111,55,42,81,118,79,18,117,108,104,27,90,50,109,5,43,54,114,48,94,144,46,135,137,0,7,74,40,127,139,25,143,105,101,20,39,17,44,131,21,140,136,31,65,77,148,87,147,146,132,10,138,9,15,103,97,122,8,142,125,128,30,106,133,129,
