112,60,2,77,61,98,59,113,116,117,0,51,10,15,115,124,1,30,118,125,6,36,66,54,57,92,96,72,9,56,121,46,24,17,85,44,74,102,52,83,49,25,29,14,48,33,94,82,71,91,106,97,42,119,68,47,103,93,22,28,122,95,53,80,104,26,16,62,78,45,64,12,89,88,107,27,110,50,43,120,87,8,19,111,123,99,32,39,3,13,20,75,90,38,41,65,101,109,105,84,100,4,70,40,55,21,7,108,63,34,58,76,11,5,23,114,69,37,18,79,67,31,35,73,86,81,
112,60,2,77,98,61,59,113,117,116,0,49,10,15,115,125,114,118,30,124,82,40,111,86,76,87,21,80,96,4,108,99,109,74,120,34,64,100,9,17,121,58,66,28,70,90,14,33,36,107,62,101,93,7,43,95,13,38,18,23,31,122,25,51,19,89,46,71,83,56,22,53,75,20,24,8,1,85,32,52,42,26,67,84,91,94,29,37,88,79,6,69,54,106,45,11,97,12,27,72,68,104,63,92,119,102,39,48,16,55,50,65,41,105,123,78,47,44,73,110,57,35,81,5,3,103,
112,60,2,77,98,61,113,59,116,117,0,51,10,15,115,114,30,118,125,124,86,17,101,56,11,53,64,107,79,9,44,20,13,99,88,110,67,32,37,76,62,58,12,105,42,109,50,81,24,95,8,16,102,111,80,43,89,57,1,123,54,69,7,45,87,18,120,73,82,103,85,14,106,39,4,74,68,94,48,65,47,26,78,100,6,121,66,72,29,33,92,70,36,28,5,91,21,25,38,40,52,46,104,35,90,34,108,84,41,27,19,83,119,55,71,23,75,31,96,22,93,122,3,49,97,63,
112,60,2,77,98,61,113,59,117,116,0,53,10,15,115,118,114,124,30,125,29,35,106,86,41,36,58,111,38,19,22,103,123,62,50,32,40,107,84,49,85,13,48,1,51,6,97,43,105,42,120,46,11,96,55,92,109,99,27,7,71,83,74,24,37,9,39,79,45,110,94,82,102,119,47,57,78,122,95,28,34,33,14,75,16,91,20,63,108,104,25,65,100,21,89,56,3,93,4,67,8,12,54,90,81,68,72,64,66,69,44,121,76,23,31,88,87,70,52,26,18,5,101,17,80,73,
112,60,2,77,98,61,59,113,116,117,0,57,10,15,115,125,30,118,124,1,87,8,90,78,79,107,69,33,7,25,36,47,95,75,49,102,84,35,3,16,21,73,18,99,80,19,23,45,55,24,76,31,110,14,27,89,93,50,56,4,103,6,114,29,40,104,39,70,88,91,20,66,38,37,100,63,96,64,71,28,44,53,101,92,54,9,94,67,81,17,46,105,52,65,86,108,58,43,123,111,5,119,68,34,26,97,106,12,120,22,62,121,109,82,74,13,11,85,42,72,32,83,48,51,122,41,
112,60,2,77,98,61,59,113,116,117,0,55,15,10,115,30,114,124,125,118,89,58,65,110,120,29,62,72,17,67,91,20,121,57,90,123,70,13,46,74,7,71,36,45,32,22,35,103,81,23,66,14,104,40,107,25,9,26,79,54,64,50,101,49,93,31,69,37,76,96,83,18,87,42,34,94,38,82,11,95,78,105,43,24,56,85,99,16,52,63,47,68,88,12,8,102,1,6,108,3,4,109,122,106,84,86,119,28,97,75,73,44,41,100,48,111,33,5,21,51,53,27,39,92,19,80,
112,60,2,77,61,98,113,59,117,116,0,58,10,15,115,114,125,118,30,124,91,123,35,48,63,89,87,84,68,8,106,93,13,121,108,82,3,36,27,23,74,33,44,52,29,24,40,5,11,70,101,111,53,99,32,88,22,41,56,55,120,83,103,102,105,39,96,38,104,49,9,26,78,95,57,79,92,80,43,94,16,119,54,122,19,67,110,69,71,17,64,81,25,12,86,109,18,47,65,73,21,85,20,97,76,6,66,75,50,37,46,1,72,100,14,7,34,90,51,28,42,62,31,107,4,45,
112,60,2,77,98,61,59,113,117,116,0,53,10,15,115,114,30,125,124,118,83,105,11,31,20,93,81,86,29,71,73,16,21,109,82,120,9,91,48,121,85,106,66,69,36,70,33,43,52,68,107,14,45,51,89,72,12,13,37,108,88,35,3,87,102,110,56,76,4,64,90,84,23,65,78,7,27,75,57,123,94,26,111,50,101,99,28,24,104,97,95,32,119,38,54,44,6,96,122,41,74,80,62,46,92,39,34,40,55,79,25,18,19,67,22,103,1,63,8,100,58,5,49,17,42,47,
112,60,2,77,61,98,113,59,117,116,0,10,56,15,115,118,30,114,124,125,11,37,29,85,78,38,46,119,31,69,101,5,71,51,54,104,109,102,21,48,7,107,67,74,70,39,16,94,82,93,33,9,95,86,120,92,53,27,79,12,66,13,76,88,81,43,23,8,14,55,91,73,3,123,96,87,34,52,47,84,18,57,80,1,4,26,63,32,72,68,22,28,110,105,36,44,121,65,89,35,45,108,25,24,58,90,83,111,64,100,49,20,106,19,97,40,99,122,50,6,75,62,17,103,42,41,
112,60,2,77,61,98,59,113,116,117,0,10,55,15,115,118,125,114,30,124,56,123,49,100,94,97,3,62,7,54,23,63,82,48,12,17,103,88,111,89,76,91,85,50,121,40,16,64,122,58,79,25,73,74,80,86,95,18,71,11,81,119,107,20,99,83,96,13,4,41,75,52,22,120,90,39,24,70,87,14,43,69,19,34,33,44,27,84,42,36,72,9,92,37,29,65,78,35,46,51,32,106,26,47,101,66,8,108,31,102,38,6,67,28,21,1,93,5,53,105,110,45,68,57,109,104,
112,60,2,77,61,98,59,113,117,116,0,57,15,10,115,30,114,118,124,125,107,83,76,97,79,3,94,67,87,12,108,75,99,70,82,92,64,74,110,55,14,8,53,95,52,90,9,65,48,16,88,31,26,4,101,27,37,38,80,111,50,100,105,96,36,40,68,39,41,66,73,35,109,102,51,13,63,81,44,69,86,104,56,58,1,103,11,22,20,7,62,123,119,93,19,6,34,21,106,17,121,42,122,54,91,43,85,46,24,89,5,32,84,45,28,71,78,25,23,29,120,47,18,49,72,33,
112,60,2,77,61,98,59,113,117,116,0,58,15,10,115,124,30,114,125,118,71,123,25,12,81,87,13,68,63,110,107,54,42,56,6,9,39,36,40,44,66,74,33,72,83,8,99,100,27,106,24,47,35,32,92,121,96,105,29,50,26,75,109,16,55,101,4,23,48,79,43,53,5,3,89,17,80,84,76,11,69,18,88,102,90,119,97,31,19,70,108,52,103,7,73,41,93,20,46,78,38,45,91,51,86,104,37,111,120,82,49,85,57,14,95,1,62,21,122,34,65,67,94,64,22,28,
112,60,2,77,98,61,113,59,116,117,0,48,15,10,115,124,30,1,118,125,73,5,100,52,27,69,107,109,12,95,11,66,108,43,4,62,24,83,29,31,38,35,47,23,55,70,34,106,92,97,87,96,26,58,72,74,25,88,21,46,82,41,50,105,33,122,71,56,99,13,40,111,67,93,8,19,121,18,65,75,37,76,42,49,7,89,36,6,86,63,110,45,39,64,68,53,17,14,80,94,79,9,22,51,54,101,3,85,57,32,104,16,44,84,91,81,120,123,90,78,103,114,119,20,28,102,
112,60,2,77,61,98,113,59,117,116,0,57,15,10,115,30,124,114,125,118,86,50,46,4,12,73,27,108,107,71,35,55,105,49,24,7,92,20,80,74,110,11,78,63,90,67,82,65,69,17,111,122,121,76,8,89,29,37,68,64,109,81,56,97,44,41,31,9,47,22,91,13,52,19,100,40,101,96,83,18,26,14,84,119,58,75,66,85,120,33,23,123,94,48,28,6,16,3,99,45,5,54,25,36,103,88,39,106,51,42,79,104,43,87,72,95,32,62,70,102,93,38,34,53,1,21,
112,60,2,77,98,61,59,113,117,116,0,46,15,10,115,1,125,118,30,124,6,110,104,70,55,108,92,13,5,100,25,65,88,18,90,72,33,47,85,111,53,22,93,24,71,94,32,16,101,27,36,119,4,120,103,62,76,67,69,41,87,83,97,49,20,78,107,51,7,84,42,29,28,102,11,40,14,89,8,56,121,80,50,64,43,86,54,3,21,79,123,9,82,109,34,58,106,81,19,96,91,35,66,45,12,75,68,48,57,44,38,31,99,122,26,73,114,17,39,23,63,37,95,52,105,74,
112,60,2,77,61,98,113,59,116,117,0,45,15,10,115,114,118,124,30,125,50,81,58,96,54,105,66,24,9,70,32,84,89,22,53,46,108,100,72,39,83,56,78,18,26,1,23,75,65,85,25,3,40,102,38,17,19,69,57,35,63,97,41,68,34,110,94,120,51,47,88,95,90,49,119,62,86,80,93,101,13,14,106,33,48,107,7,28,122,5,43,31,8,73,21,123,92,104,44,37,64,6,20,74,27,55,4,121,12,111,42,82,71,79,29,76,109,52,87,11,103,99,91,67,16,36,
112,60,2,77,98,61,113,59,117,116,0,10,52,15,115,114,125,118,124,30,122,25,70,58,86,4,19,51,89,76,71,62,99,110,67,97,101,48,79,41,34,16,31,55,24,36,27,28,3,119,100,53,111,22,20,37,33,6,80,107,23,109,83,82,73,104,63,90,92,17,88,1,54,40,68,81,121,74,84,56,32,93,43,45,91,87,7,66,9,108,123,21,13,96,35,38,57,46,29,47,18,69,65,14,106,50,8,102,26,120,12,64,103,85,39,94,44,75,72,42,95,49,5,105,78,11,
112,60,2,77,98,61,113,59,116,117,0,56,10,15,115,125,1,118,124,30,28,95,42,34,40,46,67,93,96,32,73,13,78,23,108,53,90,68,18,22,80,99,104,63,100,25,5,111,64,66,84,107,12,3,65,119,16,91,38,51,89,37,19,74,87,75,11,24,122,39,27,103,86,41,71,7,97,47,123,57,79,114,17,54,120,43,35,33,31,76,21,45,48,85,44,6,20,58,92,101,14,121,4,110,106,29,49,50,8,55,82,105,109,36,26,83,102,62,81,88,72,9,70,94,69,52,
112,60,2,77,98,61,113,59,117,116,0,10,15,54,115,114,125,30,118,124,67,31,79,62,94,107,120,119,1,63,53,65,68,101,100,57,93,3,73,56,70,72,74,121,42,9,8,26,22,50,39,89,13,29,92,44,90,4,48,7,85,35,81,69,40,36,106,123,49,78,27,5,25,17,97,88,24,83,76,19,21,37,71,28,33,38,91,55,99,52,110,20,109,86,103,64,41,58,96,102,34,95,32,51,108,75,104,66,45,23,111,105,12,43,84,6,82,14,47,87,46,80,16,11,122,18,
112,60,2,77,61,98,113,59,116,117,0,55,10,15,115,125,114,30,124,118,49,96,76,83,5,11,56,12,47,92,67,65,99,75,37,70,38,17,105,111,91,32,28,71,16,7,101,34,109,69,95,13,23,45,94,14,122,86,31,100,79,89,51,64,33,73,46,88,29,18,44,1,85,87,50,66,53,90,6,19,26,4,43,8,68,103,54,121,63,36,39,110,120,93,80,48,58,82,106,102,20,78,42,108,97,123,74,24,9,27,21,72,22,41,107,3,84,104,52,57,40,35,62,81,25,119,
112,60,2,77,98,61,59,113,116,117,0,58,15,10,115,114,124,125,30,118,36,86,51,20,4,14,91,40,103,9,46,87,25,35,106,5,54,93,21,39,81,18,122,7,71,99,26,100,33,64,89,57,12,47,90,16,74,31,84,55,23,52,22,82,120,29,49,80,28,24,96,119,3,94,1,73,123,92,50,41,45,108,43,56,38,104,102,48,27,101,97,11,85,66,69,107,17,105,75,13,95,19,70,109,6,79,68,110,63,34,65,53,42,121,88,62,67,78,37,111,44,8,76,83,32,72,
112,60,2,77,61,98,113,59,116,117,0,54,15,10,115,30,124,125,114,118,96,106,1,90,120,6,32,27,93,123,109,5,65,121,86,94,44,72,83,107,56,51,71,105,66,104,88,67,34,25,103,8,19,58,122,69,62,29,75,89,110,92,39,99,17,81,35,11,50,84,68,97,100,45,37,22,9,79,73,63,42,78,70,13,18,87,12,24,38,82,49,46,48,23,102,74,40,64,47,43,119,85,21,53,4,55,33,3,7,26,31,95,101,80,20,111,91,108,16,52,41,36,14,28,57,76,
112,60,2,77,61,98,113,59,116,117,0,56,15,10,115,125,1,124,30,118,45,44,63,101,22,52,42,75,40,96,79,73,107,31,29,86,39,85,57,5,83,76,27,58,9,114,24,12,106,91,95,71,104,20,18,88,65,92,72,34,19,47,6,103,7,111,87,74,62,43,109,28,94,21,23,26,55,46,8,70,82,64,121,17,13,25,54,49,66,122,105,89,69,110,51,108,120,37,102,68,119,38,16,97,123,81,53,67,100,99,48,78,41,11,90,4,33,35,80,93,32,3,84,36,50,14,
112,60,2,77,98,61,59,113,117,116,0,57,10,15,115,30,114,125,118,124,99,71,52,20,110,111,120,36,109,37,43,50,76,104,74,39,122,44,65,119,101,84,46,1,33,68,16,29,88,18,93,23,8,42,123,40,6,27,54,9,31,22,70,14,95,55,21,35,89,100,53,66,17,45,38,62,92,3,91,85,108,75,78,24,58,64,47,69,28,7,103,63,12,11,105,67,106,48,34,5,25,41,94,81,26,49,90,56,86,72,80,121,13,19,4,87,51,97,102,96,82,107,32,79,83,73,
112,60,2,77,61,98,113,59,117,116,0,45,10,15,115,118,124,1,125,30,94,84,106,63,34,5,37,17,67,88,107,109,24,80,103,57,12,110,23,16,55,18,87,36,111,68,93,96,44,3,38,83,25,32,78,8,69,4,35,86,90,46,65,92,119,120,102,121,31,26,22,21,105,56,19,42,71,9,73,29,101,20,100,108,72,40,123,76,50,114,91,58,7,64,47,39,54,81,33,43,79,99,48,53,49,74,28,89,52,82,85,66,6,41,104,14,97,27,95,13,75,62,11,51,122,70,
112,60,2,77,98,61,113,59,116,117,0,49,10,15,115,125,114,124,30,118,96,22,104,105,54,75,107,9,25,85,13,93,101,11,34,68,92,84,4,86,33,106,6,41,70,91,1,108,55,67,110,87,64,35,18,82,76,97,47,73,32,120,46,56,24,48,121,23,40,103,19,81,28,69,50,42,109,99,79,88,53,16,44,89,66,36,45,83,95,26,72,111,65,43,38,51,5,39,74,80,29,58,20,52,71,27,102,123,62,122,8,100,63,37,21,17,7,12,119,90,31,14,3,57,94,78,
112,60,2,77,61,98,59,113,116,117,0,47,15,10,115,125,114,30,124,118,88,120,111,4,82,87,25,14,69,104,73,74,8,80,91,102,62,122,3,16,84,75,9,55,58,109,110,71,63,45,24,67,66,36,39,92,83,123,53,49,57,50,76,34,56,40,72,19,96,22,68,54,33,94,121,43,86,44,119,52,81,7,100,41,79,90,31,23,12,32,6,78,89,18,51,13,95,27,103,20,35,37,11,106,101,21,28,85,1,29,108,5,93,38,46,99,26,17,64,105,48,70,97,107,42,65,
112,60,2,77,61,98,59,113,116,117,0,54,10,15,115,114,125,30,118,124,100,106,86,52,51,85,92,99,80,55,72,35,3,24,43,121,38,88,102,101,108,68,56,44,57,120,87,41,22,83,13,11,67,103,27,79,37,91,64,111,4,93,53,21,8,65,73,107,89,31,78,5,32,34,109,76,14,48,6,122,49,95,119,104,105,29,46,28,12,50,96,94,7,63,81,58,110,42,74,36,17,45,1,97,84,75,70,47,9,16,20,19,25,71,82,33,90,26,123,39,18,23,62,69,40,66,
112,60,2,77,61,98,113,59,116,117,0,47,15,10,115,118,1,125,124,30,13,95,81,51,75,96,27,70,45,86,58,32,5,18,122,92,20,21,69,71,57,103,23,17,41,67,29,49,114,72,74,6,82,3,85,111,63,43,107,55,48,56,9,101,104,90,36,83,31,73,26,80,78,89,14,62,120,93,40,34,28,97,94,54,88,79,106,42,100,76,66,84,121,119,33,35,87,24,7,11,65,25,110,12,68,19,8,46,53,99,108,64,44,38,105,37,109,50,4,91,123,16,39,52,102,22,
112,60,2,77,61,98,59,113,117,116,0,51,15,10,115,1,124,30,125,118,63,94,40,123,21,19,52,49,68,26,73,16,33,7,23,101,105,41,91,22,83,72,37,62,38,55,102,39,80,97,92,54,81,114,99,67,42,47,82,53,50,74,109,71,106,32,121,8,9,36,100,48,103,17,78,11,104,66,18,25,44,108,4,27,24,90,57,84,85,20,64,13,79,28,5,56,65,107,86,45,119,35,70,96,58,34,6,89,46,87,12,3,122,75,111,14,76,29,95,120,110,69,88,93,43,31,
112,60,2,77,61,98,59,113,117,116,0,10,58,15,115,124,118,114,30,125,5,48,121,32,46,37,44,55,17,34,106,23,35,36,123,109,49,33,26,41,67,63,66,75,68,42,31,79,13,11,7,110,62,105,101,8,24,72,14,21,120,89,20,104,88,65,95,94,3,12,25,71,57,91,86,9,100,18,28,102,6,22,27,78,119,38,97,69,83,73,76,96,81,107,45,84,39,82,99,122,87,51,29,111,4,47,40,80,70,52,103,43,53,74,19,50,92,1,64,54,16,90,56,85,108,93,
112,60,2,77,61,98,59,113,116,117,0,57,15,10,115,114,30,124,118,125,106,90,6,37,58,120,73,85,56,26,119,100,107,62,1,23,43,52,82,35,111,67,55,20,109,18,87,45,80,110,121,8,41,40,13,53,9,93,48,108,81,92,12,34,29,69,5,65,103,25,95,71,66,24,74,68,32,36,79,47,39,122,63,38,91,89,3,84,78,86,4,11,28,123,70,101,19,44,97,49,42,21,76,16,17,31,105,99,14,96,64,22,46,33,51,27,75,50,102,83,104,72,7,94,54,88,
112,60,2,77,98,61,113,59,117,116,0,57,15,10,115,125,114,30,118,124,122,11,79,20,84,56,42,81,19,27,88,22,80,72,93,16,32,83,49,24,109,29,64,100,23,121,50,38,25,41,82,107,101,14,76,9,99,45,86,48,110,28,5,31,40,71,73,17,12,63,43,74,70,33,53,62,92,91,6,120,123,55,85,39,52,26,108,21,102,111,94,96,35,8,65,37,1,106,47,87,103,104,46,3,66,51,67,36,34,105,119,54,90,44,95,89,97,4,68,78,13,58,7,75,18,69,
112,60,2,77,61,98,113,59,116,117,0,51,10,15,115,30,124,125,114,118,9,13,54,45,71,90,96,57,26,73,25,44,83,76,78,123,24,34,52,66,84,75,122,104,92,32,39,38,119,43,105,85,56,48,69,120,40,14,88,107,36,65,110,82,109,102,53,33,23,5,111,50,67,62,22,79,3,94,80,70,100,68,17,21,89,31,4,101,99,72,35,37,91,18,12,121,19,41,95,20,97,87,93,55,49,63,27,11,8,81,46,42,47,74,29,6,1,16,103,108,64,86,106,28,7,58,
112,60,2,77,61,98,113,59,116,117,0,52,15,10,115,1,124,118,30,125,94,39,72,7,31,122,49,53,50,5,82,6,95,121,4,25,67,103,79,3,54,101,74,40,105,41,78,90,81,114,70,17,29,76,69,62,28,75,37,56,80,109,111,9,44,23,84,43,91,35,8,119,46,97,96,26,11,47,20,38,123,87,102,16,64,22,14,99,45,92,27,13,93,18,55,19,24,88,58,108,36,71,33,85,48,73,63,89,104,86,21,120,106,42,34,66,100,83,57,65,51,12,32,107,110,68,
112,60,2,77,61,98,59,113,117,116,0,55,10,15,115,30,114,125,118,124,14,21,56,92,58,1,9,16,41,20,111,96,123,121,49,51,64,102,5,63,43,12,65,35,29,95,84,99,26,86,38,120,80,97,106,122,85,17,18,69,83,27,48,119,24,76,46,88,36,79,73,108,28,68,91,62,19,4,3,39,81,107,32,31,25,75,78,54,104,74,57,70,103,42,50,37,47,44,66,34,13,22,52,87,8,7,72,100,11,33,71,82,90,109,89,93,45,101,110,53,40,94,67,105,6,23,
112,60,2,77,98,61,113,59,117,116,0,48,10,15,115,118,1,124,30,125,46,27,53,45,78,119,34,109,121,16,41,7,23,17,84,74,107,102,19,69,63,106,85,82,8,22,94,97,29,31,111,3,123,86,6,79,26,72,71,38,114,33,39,51,92,25,52,81,73,67,47,110,75,24,37,70,40,36,66,91,18,89,49,105,56,95,96,11,76,65,13,83,104,99,90,62,120,42,57,35,93,80,32,44,55,21,20,68,122,100,28,54,87,5,4,12,108,88,101,50,64,58,14,9,103,43,
112,60,2,77,61,98,59,113,116,117,0,56,10,15,115,114,125,30,124,118,51,76,16,20,83,32,22,90,86,9,111,58,23,25,67,52,65,71,97,107,105,12,68,70,94,110,50,96,54,104,29,5,89,33,13,36,106,31,47,7,66,55,95,93,62,11,48,14,103,3,64,74,101,34,87,81,91,43,17,63,84,6,99,108,45,123,85,19,37,24,119,78,53,42,27,26,75,39,49,109,69,121,88,35,80,1,100,38,122,46,79,82,73,41,18,102,92,4,72,21,40,120,44,28,57,8,
112,60,2,77,98,61,113,59,117,116,0,10,55,15,115,1,124,118,125,30,88,64,4,96,46,107,93,34,109,80,100,12,73,101,74,28,36,32,57,44,6,26,11,111,41,20,24,29,82,69,54,3,70,78,45,110,67,103,102,75,81,52,42,97,71,99,123,47,95,19,120,84,49,85,87,106,119,7,68,13,86,63,31,122,58,94,8,104,14,35,23,108,79,18,21,89,37,66,33,76,90,40,91,5,27,16,53,114,17,39,121,105,83,62,72,92,50,56,38,9,25,51,65,43,48,22,
112,60,2,77,98,61,59,113,117,116,0,48,15,10,115,30,124,118,125,1,52,65,32,92,53,56,76,18,114,120,9,22,96,83,90,75,42,109,35,93,12,95,4,88,11,50,105,82,99,66,62,3,64,97,47,5,43,80,41,79,103,44,91,72,7,101,57,107,70,8,86,73,71,111,123,100,63,121,122,26,23,104,6,33,58,14,74,69,17,28,25,40,29,34,49,84,67,89,20,106,110,21,24,31,85,39,87,36,94,45,119,37,78,81,27,38,19,54,55,102,68,16,13,108,46,51,
112,60,2,77,98,61,113,59,117,116,0,46,15,10,115,1,124,118,125,30,91,3,58,79,111,85,114,53,122,80,94,64,22,45,4,13,82,100,42,103,14,121,63,9,75,52,28,6,32,90,104,84,102,109,86,33,19,35,76,110,66,69,29,39,65,74,83,34,81,57,72,12,51,24,44,55,38,62,89,27,123,18,107,97,68,11,37,5,88,50,95,99,93,47,7,67,119,120,108,23,70,36,41,101,49,43,16,17,54,20,8,21,73,96,26,105,40,31,78,71,106,25,56,92,48,87,
112,60,2,77,98,61,113,59,117,116,0,51,10,15,115,124,125,30,118,114,103,18,46,48,33,28,3,38,76,37,35,119,54,19,25,21,7,65,86,121,16,79,8,72,6,41,45,64,23,58,47,84,93,96,80,62,101,82,94,107,50,53,34,91,92,44,26,88,27,102,111,95,87,43,71,99,55,1,75,4,69,29,105,123,11,14,20,83,12,67,78,17,85,122,73,32,109,9,66,40,90,70,81,63,22,104,106,108,97,31,36,68,42,39,52,89,100,110,13,5,49,56,57,24,120,74,
112,60,2,77,61,98,113,59,117,116,0,15,51,10,115,114,125,30,124,118,39,95,17,36,54,38,68,32,34,24,12,97,55,88,40,106,82,121,53,6,13,66,123,9,83,86,4,105,92,29,25,44,102,16,56,20,76,8,42,108,31,79,35,18,46,37,87,26,50,89,67,84,70,107,101,109,49,91,52,103,57,41,71,43,100,81,47,119,27,64,3,73,93,96,90,19,75,62,22,104,28,78,120,58,33,72,80,23,14,94,110,63,48,85,69,122,65,74,1,111,5,7,21,45,99,11,
112,60,2,77,61,98,59,113,116,117,0,30,15,10,115,125,57,114,124,118,1,7,109,120,69,63,6,101,88,58,79,91,95,92,50,32,99,80,81,35,20,122,94,86,34,74,14,48,36,111,104,54,44,100,106,87,123,110,71,56,52,29,9,31,97,84,119,85,76,41,8,5,47,18,39,55,46,17,13,27,12,70,108,40,107,25,22,42,16,68,4,28,90,67,96,93,45,105,43,64,21,19,26,24,66,11,62,78,73,83,103,102,3,65,23,33,75,51,121,53,49,72,38,82,89,37,
112,60,2,77,61,98,59,113,117,116,0,57,15,10,115,30,1,118,125,124,8,56,14,110,109,21,76,119,39,68,62,107,28,11,49,55,4,38,71,41,40,7,47,24,111,85,100,48,122,99,18,6,87,23,78,66,5,84,95,90,12,83,120,75,89,114,106,73,13,52,108,63,35,74,51,82,33,86,43,36,101,22,34,102,103,9,69,54,46,104,96,79,97,16,45,123,25,91,31,50,29,80,53,44,88,26,70,105,64,27,65,3,81,37,67,17,19,20,72,93,121,42,92,58,94,32,
