112,60,3,7,59,98,113,77,15,16,8,18,22,27,26,24,20,21,23,25,17,19,28,29,2,12,13,14,116,61,69,66,63,62,64,65,67,68,44,85,87,84,121,89,91,80,93,90,95,94,92,86,81,78,79,82,88,97,96,83,49,72,51,57,75,54,9,0,52,70,50,58,73,45,47,55,48,53,71,76,74,46,56,30,33,38,37,43,35,32,34,31,42,36,40,41,39,11,118,119,10,120,117,115,111,101,102,110,106,109,105,99,104,100,107,108,103,124,114,125,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,26,25,20,22,21,23,24,17,29,28,19,2,12,14,13,117,61,64,67,68,69,62,65,63,66,44,84,87,85,120,91,92,94,89,95,90,78,93,86,83,88,80,96,97,82,81,79,47,73,55,52,46,57,71,48,70,45,56,72,74,51,50,76,53,58,49,54,9,0,75,30,32,33,38,36,39,31,40,43,42,37,35,41,34,11,118,121,119,10,116,115,102,108,101,109,105,100,104,107,99,106,111,110,103,125,124,114,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,24,26,23,20,25,22,21,27,17,28,19,29,2,12,13,14,117,61,67,64,63,68,62,65,66,69,44,84,87,85,120,93,80,89,92,95,90,91,94,86,96,81,79,78,82,88,83,97,56,71,49,48,52,72,57,58,46,73,53,75,55,0,47,54,76,74,50,51,9,70,45,30,34,32,40,42,36,41,33,43,37,39,38,35,31,118,11,119,10,121,116,115,108,106,111,109,101,105,99,104,100,102,103,110,107,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,24,21,27,25,26,22,20,17,29,28,19,2,12,14,13,117,61,64,62,63,67,66,65,69,68,44,84,85,87,120,93,89,80,94,91,92,95,90,86,97,79,88,81,83,78,82,96,52,74,72,70,76,54,45,55,56,51,71,0,75,58,47,48,53,9,50,57,49,46,73,30,41,38,35,40,43,42,32,34,33,31,39,37,36,118,11,10,119,121,116,115,100,108,101,109,110,102,107,99,105,106,103,104,111,125,114,124,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,27,21,24,20,23,22,25,17,28,19,29,2,12,14,13,116,61,68,65,64,66,69,63,62,67,44,87,84,85,121,78,90,91,95,93,94,89,92,86,82,83,96,80,88,81,97,79,52,51,76,45,55,57,74,58,53,72,47,71,50,75,46,0,54,49,70,48,9,73,56,30,35,32,33,36,43,39,41,42,31,34,38,37,40,11,118,119,10,120,117,115,107,110,109,111,104,99,102,105,106,100,103,101,108,125,124,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,27,25,21,22,20,26,24,17,29,19,28,2,12,14,13,116,61,63,69,65,62,67,64,66,68,44,84,87,85,121,92,80,91,89,90,95,93,94,86,82,79,97,81,83,78,88,96,52,76,71,57,48,47,54,0,75,56,55,9,46,58,45,72,51,73,50,49,70,74,53,30,39,31,35,34,37,41,32,33,42,38,36,40,43,11,118,119,10,120,117,115,106,110,101,102,107,103,100,105,109,108,111,104,99,124,114,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,22,23,25,21,24,27,26,17,29,19,28,2,12,13,14,117,61,68,67,63,62,64,69,65,66,44,85,87,84,120,78,93,91,92,89,95,90,94,86,79,81,88,80,96,82,83,97,55,76,56,46,54,53,9,70,71,57,0,75,49,47,52,48,50,58,45,73,74,51,72,30,43,34,39,37,41,42,38,31,35,36,32,40,33,118,11,10,119,121,116,115,106,101,99,100,102,111,110,104,108,107,103,109,105,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,25,21,20,26,24,22,23,17,19,29,28,2,12,13,14,116,61,66,67,65,69,63,64,62,68,44,87,84,85,121,94,78,91,89,95,93,92,90,86,96,88,80,81,97,82,83,79,58,51,50,71,56,74,72,54,57,9,48,53,76,49,46,52,73,0,45,70,47,75,55,30,43,42,38,39,32,35,33,36,37,31,41,34,40,118,11,10,119,120,117,115,104,101,108,99,109,100,107,103,111,105,106,102,110,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,25,26,24,23,21,20,22,17,19,29,28,2,12,14,13,117,61,69,63,62,68,64,67,66,65,44,84,87,85,120,89,90,92,79,93,95,94,91,86,80,88,82,78,96,83,97,81,46,0,74,76,57,47,49,73,48,54,9,53,45,75,51,56,72,52,50,58,70,71,55,30,41,38,43,36,35,39,32,33,42,31,37,40,34,118,11,119,121,10,116,115,107,99,106,105,101,111,104,109,110,102,100,103,108,124,125,114,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,24,25,20,21,27,26,23,17,29,19,28,2,12,14,13,117,61,65,69,64,62,67,66,63,68,44,87,85,84,120,78,93,90,94,91,92,95,89,86,96,79,82,97,80,88,83,81,57,75,74,55,51,71,72,46,76,45,54,53,58,52,56,47,50,9,48,49,73,0,70,30,35,37,38,41,43,32,40,36,39,31,34,42,33,11,118,10,119,121,116,115,109,108,99,104,110,103,106,111,105,100,101,107,102,114,124,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,20,25,24,26,21,27,23,17,29,19,28,2,12,13,14,117,61,65,62,63,66,68,64,69,67,44,84,87,85,120,91,94,90,95,89,80,92,93,86,96,78,82,81,79,88,83,97,53,58,51,72,55,76,47,71,74,0,75,46,9,70,56,57,49,45,52,73,54,50,48,30,31,38,40,36,42,37,41,33,43,39,35,32,34,11,118,121,10,119,116,115,104,110,103,106,102,100,109,107,111,108,101,99,105,125,124,114,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,24,23,25,21,20,26,27,22,17,28,19,29,2,12,13,14,116,61,68,62,65,64,67,63,69,66,44,85,84,87,121,92,79,95,90,94,91,93,89,86,97,78,88,96,82,83,80,81,57,50,52,49,75,74,72,55,56,48,70,76,51,73,53,71,58,54,47,9,45,46,0,30,33,35,36,37,43,39,42,40,38,31,34,32,41,118,11,119,10,120,117,115,105,102,107,110,109,111,100,104,106,108,103,101,99,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,25,21,23,24,27,26,22,17,19,29,28,2,12,14,13,116,61,65,62,69,68,63,64,67,66,44,87,85,84,121,89,93,80,94,92,95,91,90,86,82,79,88,78,81,97,96,83,49,9,45,56,53,55,51,75,57,0,71,76,52,47,46,72,70,74,48,50,54,58,73,30,34,35,39,36,43,33,41,38,31,40,37,42,32,11,118,120,119,10,117,115,109,105,99,108,104,107,111,110,103,102,106,100,101,125,124,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,23,21,24,26,22,20,27,17,29,19,28,2,12,14,13,116,61,64,65,67,66,62,63,68,69,44,85,84,87,121,94,91,79,93,92,89,95,90,86,83,97,82,80,88,78,96,81,55,51,45,47,53,56,52,70,54,72,50,57,76,0,9,48,46,49,75,71,73,58,74,30,32,33,39,31,41,43,38,35,40,42,36,37,34,118,11,119,120,10,117,115,108,99,107,100,105,103,102,101,106,111,104,110,109,125,114,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,21,27,20,22,25,26,24,17,19,28,29,2,12,14,13,116,61,65,66,64,69,62,68,67,63,44,85,87,84,121,79,93,94,95,92,90,89,91,86,82,97,81,80,96,88,78,83,51,73,71,56,9,75,58,70,54,50,52,45,48,72,49,47,53,0,76,46,55,57,74,30,33,34,37,43,39,31,41,32,35,42,40,36,38,118,11,120,119,10,117,115,108,109,100,111,102,105,107,103,106,104,101,99,110,124,114,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,24,20,23,21,22,27,25,17,29,19,28,2,12,13,14,116,61,62,69,64,67,66,63,68,65,44,87,84,85,121,94,95,79,91,93,92,90,89,86,88,80,83,78,96,81,97,82,53,52,50,76,49,71,9,46,51,70,57,48,75,74,72,58,0,45,55,47,73,54,56,30,35,39,42,37,34,31,33,40,43,36,32,41,38,11,118,120,119,10,117,115,106,105,101,103,111,100,108,104,99,107,110,102,109,125,124,114,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,24,23,20,25,27,22,21,17,29,28,19,2,12,13,14,117,61,65,62,63,69,68,67,66,64,44,85,87,84,120,89,95,94,78,91,92,90,93,86,97,82,88,80,83,96,81,79,57,9,74,0,46,51,47,71,58,49,50,75,54,76,70,45,53,56,52,73,48,55,72,30,32,34,35,36,31,41,37,43,39,33,42,40,38,11,118,119,10,121,116,115,106,102,101,105,103,99,107,111,108,104,109,110,100,114,125,124,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,20,25,23,22,26,24,21,17,28,29,19,2,12,14,13,116,61,66,67,69,63,64,65,62,68,44,84,85,87,121,94,93,89,90,80,95,91,92,86,97,78,88,83,79,96,81,82,49,55,54,75,73,72,50,56,57,47,70,0,48,46,52,45,76,9,53,51,74,71,58,30,43,38,35,34,42,31,41,33,39,36,37,32,40,118,11,10,119,120,117,115,110,107,99,104,102,101,103,106,100,111,105,109,108,125,114,124,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,24,21,23,25,22,20,27,26,17,29,19,28,2,12,13,14,116,61,69,68,62,64,66,65,63,67,44,87,85,84,121,80,94,93,91,92,95,90,89,86,82,83,97,88,78,96,79,81,51,50,9,58,46,53,49,55,45,75,71,52,47,54,0,57,72,48,74,56,70,73,76,30,34,36,31,39,37,43,33,42,41,40,35,32,38,118,11,10,119,120,117,115,106,100,111,110,102,109,101,105,103,108,99,104,107,124,114,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,22,27,24,21,23,26,20,17,19,29,28,2,12,14,13,116,61,64,66,65,63,69,62,68,67,44,87,84,85,121,80,93,92,91,94,89,90,95,86,88,78,82,97,83,96,81,79,51,45,53,0,9,57,55,76,73,56,70,48,47,49,50,71,58,54,46,72,74,52,75,30,34,41,31,38,35,42,32,39,36,33,37,40,43,11,118,10,119,120,117,115,101,111,100,108,109,110,103,99,102,107,105,104,106,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,23,25,22,20,21,27,24,17,19,29,28,2,12,14,13,116,61,67,62,63,64,68,66,69,65,44,84,87,85,121,79,91,95,89,94,90,92,93,86,96,97,88,81,83,78,80,82,51,0,58,53,72,73,49,48,74,50,71,56,70,55,54,57,47,52,76,45,9,46,75,30,38,43,31,34,41,42,32,40,36,39,37,35,33,118,11,119,120,10,117,115,103,109,108,99,104,106,101,107,111,100,110,102,105,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,20,25,24,22,21,27,23,17,28,29,19,2,12,13,14,117,61,65,66,64,68,62,67,69,63,44,85,87,84,120,91,90,92,94,89,79,93,95,86,97,80,78,83,81,88,96,82,48,70,46,45,47,56,58,52,74,76,73,50,51,75,71,53,54,9,0,72,55,57,49,30,33,32,34,37,39,35,42,40,31,36,38,43,41,11,118,10,121,119,116,115,105,103,101,110,106,109,102,107,111,108,99,104,100,125,124,114,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,23,27,24,21,26,22,20,17,19,28,29,2,12,14,13,117,61,64,69,62,66,65,67,63,68,44,87,84,85,120,89,80,91,95,92,90,93,94,86,96,83,81,78,97,79,88,82,58,54,71,51,52,73,53,45,48,49,50,47,9,0,70,72,75,57,55,56,76,46,74,30,33,42,39,40,32,31,38,35,37,34,41,36,43,11,118,119,10,121,116,115,104,106,109,103,110,105,101,111,108,107,102,100,99,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,25,23,26,20,27,22,24,17,29,19,28,2,12,14,13,116,61,65,63,64,66,62,67,68,69,44,87,84,85,121,93,78,91,95,94,90,92,89,86,82,88,96,80,83,79,81,97,55,51,70,73,45,56,48,76,50,49,53,75,71,47,57,54,0,9,58,72,74,52,46,30,33,41,31,36,35,43,42,39,34,40,32,37,38,118,11,120,10,119,117,115,104,100,111,102,106,99,107,108,110,101,105,109,103,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,26,23,22,24,25,27,21,17,29,28,19,2,12,14,13,116,61,68,63,62,66,64,69,67,65,44,87,85,84,121,90,91,89,78,92,95,93,94,86,83,88,82,97,81,79,96,80,54,46,75,72,56,74,45,57,58,71,76,0,47,48,73,51,49,55,70,9,50,52,53,30,37,43,41,42,34,36,33,38,31,35,40,32,39,11,118,120,10,119,117,115,107,105,110,103,104,109,102,99,108,101,106,100,111,114,124,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,23,25,24,27,21,26,20,17,19,29,28,2,12,13,14,116,61,64,68,62,63,69,66,65,67,44,87,85,84,121,95,89,90,91,93,79,92,94,86,81,78,97,83,88,96,80,82,53,45,56,48,74,54,46,52,73,71,55,47,49,58,72,70,76,75,9,50,57,0,51,30,38,34,41,43,36,37,31,32,40,35,39,33,42,118,11,119,10,120,117,115,109,104,106,111,103,99,101,105,108,100,102,110,107,125,114,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,20,26,24,27,21,23,22,17,28,19,29,2,12,14,13,116,61,66,68,69,65,64,67,62,63,44,87,84,85,121,93,95,89,80,91,94,92,90,86,78,82,96,83,79,88,97,81,52,75,72,48,47,51,54,53,45,56,57,49,50,46,73,70,58,9,71,76,74,0,55,30,37,42,34,38,35,32,41,40,31,43,33,39,36,118,11,119,120,10,117,115,99,108,111,106,109,101,104,105,110,100,103,102,107,125,124,114,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,25,26,27,24,20,23,21,17,19,29,28,2,12,13,14,116,61,66,63,65,64,62,69,68,67,44,85,84,87,121,79,92,89,95,93,91,94,90,86,83,81,96,78,97,88,80,82,53,54,55,48,9,72,49,73,50,45,56,76,47,52,46,70,58,74,0,75,71,57,51,30,32,38,43,35,37,36,40,41,34,42,31,39,33,11,118,119,10,120,117,115,111,103,104,107,110,105,106,101,109,99,102,100,108,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,20,27,24,25,21,23,22,26,17,29,19,28,2,12,13,14,116,61,63,67,62,68,65,64,69,66,44,84,85,87,121,90,78,93,89,91,94,95,92,86,83,82,96,79,81,97,80,88,47,55,54,75,57,74,0,70,48,52,9,71,53,73,72,46,50,51,56,58,76,45,49,30,41,43,33,32,31,36,38,42,35,39,37,40,34,11,118,10,119,120,117,115,106,110,99,111,107,109,101,108,102,104,100,103,105,125,124,114,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,20,23,27,22,24,25,26,17,29,28,19,2,12,14,13,117,61,69,65,67,64,62,68,66,63,44,85,87,84,120,92,89,90,80,94,95,91,93,86,79,97,78,96,82,81,83,88,45,46,58,73,51,74,75,57,72,48,76,49,71,70,50,55,56,52,53,54,0,47,9,30,37,34,36,33,35,31,42,32,41,43,39,38,40,11,118,119,10,121,116,115,104,100,103,109,111,101,110,108,102,105,107,99,106,124,114,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,24,21,25,27,20,23,26,17,28,19,29,2,12,13,14,116,61,64,66,65,67,63,68,69,62,44,87,84,85,121,95,92,90,79,89,94,93,91,86,80,81,83,88,97,96,82,78,48,56,52,70,57,74,72,46,47,58,71,53,0,55,73,75,51,54,45,49,50,76,9,30,42,36,39,31,34,35,33,32,41,40,38,43,37,118,11,119,10,120,117,115,108,104,107,99,100,111,105,101,106,110,102,103,109,125,124,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,27,25,22,26,21,20,24,17,28,29,19,2,12,13,14,116,61,67,68,63,62,64,69,65,66,44,87,84,85,121,90,91,93,92,79,94,89,95,86,80,83,82,88,81,96,78,97,54,51,50,45,73,71,48,46,52,74,49,53,56,76,9,55,0,47,57,75,70,72,58,30,31,42,35,32,40,39,34,36,37,41,38,43,33,11,118,10,120,119,117,115,111,109,103,100,106,101,107,99,110,104,108,102,105,114,124,125,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,23,24,27,21,20,26,25,17,19,29,28,2,12,13,14,116,61,62,65,63,69,68,64,66,67,44,84,85,87,121,89,78,95,93,92,91,94,90,86,88,81,79,82,80,96,83,97,54,46,70,53,75,57,47,72,74,48,50,49,55,71,0,9,51,56,76,52,58,73,45,30,31,41,37,33,35,40,43,32,36,39,34,38,42,11,118,10,119,120,117,115,105,111,108,101,99,110,103,109,104,102,100,106,107,125,124,114,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,26,25,22,20,27,24,21,23,17,28,29,19,2,12,13,14,116,61,66,68,62,65,63,69,67,64,44,85,84,87,121,78,89,93,90,92,94,91,95,86,96,82,80,83,81,79,88,97,56,57,72,75,47,76,48,70,73,46,50,55,49,74,53,71,0,52,45,58,9,51,54,30,32,37,34,38,41,39,35,31,40,42,36,43,33,118,11,120,10,119,117,115,100,111,102,106,109,103,107,104,110,99,108,101,105,124,125,114,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,26,25,23,24,21,22,20,17,29,28,19,2,12,14,13,116,61,65,67,62,68,64,63,66,69,44,87,85,84,121,78,93,95,94,89,91,92,90,86,96,88,81,79,97,83,80,82,49,52,74,0,54,58,76,71,50,9,57,48,75,70,53,72,45,46,51,56,47,55,73,30,38,41,33,32,40,43,34,37,39,42,36,31,35,118,11,120,10,119,117,115,111,109,101,102,107,106,99,105,108,103,100,104,110,125,124,114,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,21,27,24,22,25,23,20,26,17,29,28,19,2,12,14,13,116,61,67,65,62,63,69,64,66,68,44,84,87,85,121,92,90,91,79,95,89,93,94,86,96,80,82,83,97,81,88,78,55,75,70,45,71,51,73,49,58,56,46,57,74,53,0,52,50,9,48,76,54,47,72,30,43,40,39,38,31,32,36,42,34,41,37,33,35,118,11,120,119,10,117,115,106,101,107,99,109,110,111,102,104,108,105,103,100,124,125,114,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,24,26,22,20,25,21,23,17,19,28,29,2,12,14,13,116,61,68,66,62,63,67,65,64,69,44,87,84,85,121,92,78,91,94,93,90,95,89,86,97,82,83,81,88,96,79,80,51,58,47,57,48,0,70,9,52,74,75,56,72,46,54,50,73,53,76,55,49,71,45,30,39,32,36,42,38,35,31,37,41,43,40,33,34,118,11,120,10,119,117,115,108,99,110,109,100,106,111,102,103,107,105,101,104,114,125,124,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,21,23,24,27,26,25,20,17,28,19,29,2,12,13,14,116,61,62,63,64,66,65,69,68,67,44,85,87,84,121,78,95,90,94,91,93,89,92,86,82,79,97,96,80,81,83,88,57,49,50,47,71,9,73,75,74,54,46,0,58,56,48,51,70,55,53,76,52,45,72,30,40,32,35,42,36,38,33,43,34,37,41,39,31,118,11,120,119,10,117,115,106,108,109,110,101,100,105,104,99,102,103,111,107,125,114,124,6,5,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,22,26,23,24,21,20,25,17,19,28,29,2,12,14,13,117,61,64,66,67,62,68,65,69,63,44,87,85,84,120,80,93,91,95,89,90,92,94,86,82,96,79,97,88,83,78,81,58,56,72,57,0,50,70,53,52,55,48,49,74,47,45,75,46,76,54,51,71,9,73,30,31,37,34,40,39,36,33,41,35,38,43,42,32,11,118,10,119,121,116,115,106,107,110,103,100,108,101,111,105,99,109,104,102,124,114,125,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,27,20,24,26,23,25,21,22,17,29,28,19,2,12,14,13,116,61,65,64,68,69,67,63,62,66,44,85,84,87,121,91,92,95,93,94,79,89,90,86,78,82,81,88,97,96,83,80,52,75,56,76,51,74,54,73,53,48,70,71,57,0,46,50,45,72,9,47,49,58,55,30,38,36,33,32,31,35,42,41,34,37,43,39,40,11,118,119,10,120,117,115,102,105,111,109,101,106,100,110,107,104,108,99,103,114,124,125,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,23,24,27,21,25,22,26,20,17,29,28,19,2,12,13,14,117,61,63,65,64,62,68,69,66,67,44,85,84,87,120,91,80,95,94,92,89,93,90,86,88,83,96,81,97,78,79,82,49,58,50,9,71,76,48,55,53,45,75,54,70,51,46,52,72,0,74,57,56,73,47,30,40,41,31,39,37,38,33,43,34,35,36,42,32,118,11,119,10,121,116,115,99,106,102,104,111,108,100,101,107,103,105,110,109,114,125,124,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,26,20,22,23,27,21,24,17,19,29,28,2,12,13,14,116,61,66,63,67,65,64,62,69,68,44,85,87,84,121,78,93,91,90,95,94,89,92,86,80,79,83,88,97,96,82,81,51,49,70,9,76,74,72,48,54,45,50,55,58,0,47,75,71,73,52,56,53,46,57,30,40,38,39,33,36,32,37,42,34,41,31,35,43,11,118,10,119,120,117,115,104,110,111,101,102,105,103,108,109,99,107,100,106,124,114,125,6,5,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,22,27,26,24,25,21,23,20,17,28,29,19,2,12,14,13,116,61,67,62,69,64,66,68,65,63,44,87,85,84,121,78,92,90,95,93,91,89,94,86,97,82,83,96,79,88,80,81,53,50,76,48,74,45,71,9,49,58,57,55,72,0,70,75,54,52,46,47,51,56,73,30,35,38,41,37,40,36,32,43,34,39,42,31,33,11,118,10,119,120,117,115,107,100,104,109,101,111,106,99,108,103,110,102,105,125,124,114,5,6,4,123,122,1,
112,60,3,7,59,98,113,77,15,16,8,18,24,20,26,23,22,27,25,21,17,29,19,28,2,12,13,14,116,61,67,62,68,63,69,64,65,66,44,85,84,87,121,90,79,92,89,95,94,91,93,86,96,81,88,82,78,83,80,97,51,57,75,46,53,52,0,73,55,76,70,47,54,56,50,58,49,48,45,74,9,71,72,30,43,36,31,42,34,40,39,35,41,32,37,33,38,11,118,10,120,119,117,115,106,100,107,104,99,111,102,108,105,109,103,110,101,125,124,114,5,6,4,122,123,1,
112,60,3,7,59,98,113,77,15,16,8,18,25,26,23,24,22,27,21,20,17,19,28,29,2,12,14,13,116,61,63,67,65,64,69,62,68,66,44,85,87,84,121,91,94,93,89,79,95,92,90,86,81,82,88,83,80,78,97,96,56,71,75,72,52,48,53,46,9,50,54,57,55,45,0,49,74,73,51,58,70,76,47,30,40,42,32,35,39,31,41,43,38,37,34,36,33,11,118,120,119,10,117,115,105,99,100,103,106,109,108,104,102,110,107,101,111,114,125,124,5,6,4,123,122,1,
