118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,19,45,72,52,6,128,28,123,113,122,90,77,42,127,85,130,115,101,10,119,36,121,69,54,9,26,8,14,4,106,114,131,104,50,108,58,30,53,56,43,51,80,47,41,7,86,94,105,74,65,57,79,132,84,78,91,70,67,18,87,89,92,55,40,82,21,76,100,125,33,95,46,75,34,71,99,11,35,24,39,44,13,64,12,120,37,61,29,107,1,31,133,88,22,102,103,16,68,59,98,32,23,73,96,3,83,38,25,17,124,60,27,20,134,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,112,45,72,54,6,128,28,123,42,122,113,77,90,127,85,130,115,52,69,119,101,36,121,10,114,7,131,9,106,104,12,4,26,51,108,30,8,59,41,86,47,80,53,50,56,43,39,27,100,13,74,96,38,71,95,91,82,44,125,67,25,46,105,88,76,70,33,24,84,75,132,11,55,78,34,65,35,58,89,79,99,92,64,94,120,14,37,61,29,57,31,1,134,87,102,21,16,107,68,98,103,73,40,3,18,32,20,83,17,124,60,22,23,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,19,0,112,72,6,52,128,28,113,90,77,42,122,123,127,130,85,115,36,121,69,54,10,101,119,131,7,14,106,114,26,9,4,104,56,58,8,50,47,41,53,86,30,80,51,108,43,39,67,78,21,95,71,103,79,99,89,59,98,76,125,96,55,73,40,11,84,25,44,32,92,82,132,87,65,33,70,24,46,91,13,75,35,64,12,120,37,61,29,107,57,31,1,134,22,102,88,16,66,105,74,20,34,3,100,38,83,18,94,17,124,60,27,23,133,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,45,19,72,128,54,6,28,77,123,122,113,90,42,127,115,85,130,101,69,52,36,121,119,10,107,8,114,131,104,4,14,9,26,50,51,41,53,57,43,47,108,80,86,30,7,56,75,71,38,22,35,65,92,99,13,74,87,58,33,82,25,67,98,94,78,105,91,44,55,24,46,70,132,32,79,11,89,125,76,39,84,95,64,12,120,37,106,61,29,31,1,133,21,102,88,16,103,59,66,20,96,18,34,100,83,3,73,40,17,124,60,27,23,134,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,19,45,0,72,128,54,6,28,113,90,42,123,77,122,127,130,115,85,10,52,121,101,69,36,119,114,12,26,106,8,131,4,104,9,56,108,58,53,30,86,50,47,51,7,80,41,43,35,94,44,25,79,100,75,57,89,73,83,46,40,13,31,87,132,91,68,32,105,11,39,84,71,24,95,78,65,70,55,76,99,33,125,92,64,120,103,14,37,61,29,107,1,20,134,21,88,102,16,59,67,98,3,74,38,34,96,18,82,17,124,60,27,133,23,66,2,22,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,45,112,72,128,52,6,28,90,123,77,122,113,42,127,85,115,130,101,119,10,121,54,69,36,12,9,26,107,8,4,104,131,114,56,51,80,43,30,7,41,58,53,108,86,47,50,40,31,83,125,103,32,35,55,99,94,89,95,46,92,132,78,59,68,100,33,73,11,39,18,75,87,24,91,13,76,71,84,79,70,44,65,64,106,120,17,37,61,29,1,20,133,21,88,102,105,16,67,57,98,14,74,96,34,38,82,25,3,27,124,60,134,23,66,2,22,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,19,45,112,72,128,6,52,28,77,113,123,90,42,122,127,130,115,85,69,101,10,119,36,54,121,8,107,131,4,9,104,114,26,14,86,56,57,43,47,7,50,30,108,53,41,51,80,66,88,24,70,18,44,73,21,103,98,99,11,82,65,58,91,84,40,39,79,89,94,34,75,35,76,125,55,33,46,13,78,132,71,95,92,64,12,120,37,106,61,29,1,31,134,87,102,22,16,68,105,59,32,74,23,25,83,96,38,100,3,17,124,60,27,133,20,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,19,112,72,52,128,6,28,42,123,77,90,113,122,127,85,115,130,101,36,10,69,54,121,119,7,104,4,26,9,106,14,131,114,30,56,51,57,41,86,108,53,47,50,43,80,8,21,66,76,24,92,100,91,25,99,55,58,88,71,13,89,33,94,84,74,46,38,83,75,35,78,103,44,70,79,132,34,65,125,39,95,11,64,12,120,37,61,29,107,31,1,133,87,102,16,27,105,32,98,59,67,3,96,20,40,82,73,18,17,124,60,22,134,23,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,45,112,72,6,54,128,28,77,90,42,123,113,122,127,130,85,115,102,121,10,36,119,52,69,7,107,14,9,104,114,131,4,26,59,41,47,80,43,86,53,50,108,56,8,30,51,71,11,84,103,67,89,99,38,34,125,82,94,31,13,18,58,98,33,76,88,44,75,74,91,46,95,35,70,24,65,39,92,55,132,78,79,64,12,120,37,106,61,29,1,23,133,87,21,101,16,105,66,57,40,25,32,83,73,100,96,3,17,124,60,20,22,134,68,2,27,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,19,0,45,72,52,128,6,28,90,122,42,77,123,113,127,115,130,85,121,10,119,102,69,54,36,107,9,114,12,8,4,131,104,26,57,41,50,53,30,43,86,47,7,51,80,108,56,105,55,73,98,22,83,70,67,87,65,32,44,25,24,94,99,13,132,78,46,125,89,11,35,38,76,95,79,92,71,91,39,84,33,58,75,64,106,120,14,37,61,29,1,31,134,101,88,27,16,103,59,68,100,74,3,23,34,96,40,82,18,17,124,60,20,133,21,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,112,19,72,128,6,52,28,113,122,90,123,42,77,127,85,115,130,102,54,69,10,36,119,121,4,8,9,131,12,106,26,114,104,50,7,56,41,58,51,80,47,53,30,86,108,43,32,39,96,33,25,89,46,24,57,74,71,79,66,98,132,92,76,88,40,125,27,35,11,65,84,70,83,75,99,44,55,95,78,105,13,91,64,94,120,14,37,61,29,1,31,133,87,101,21,107,16,68,103,59,20,73,3,82,38,34,100,18,17,124,60,23,22,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,19,112,72,128,52,6,28,90,42,113,77,122,123,127,115,85,130,101,121,10,69,36,54,119,114,131,8,12,104,4,26,9,107,30,80,41,7,53,59,47,56,108,43,51,86,50,67,79,132,82,84,35,18,44,98,13,89,39,94,33,31,73,87,103,65,55,32,40,58,95,24,75,92,11,99,70,125,76,46,78,71,91,64,106,120,17,37,61,29,1,133,23,22,102,88,105,66,16,57,3,100,74,34,96,14,25,38,83,21,124,60,20,134,68,2,27,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,112,19,72,52,6,128,28,90,122,42,77,113,123,127,130,115,85,102,119,10,69,121,36,54,12,7,107,9,114,26,4,104,131,56,53,51,80,86,59,50,43,108,41,30,47,8,40,71,35,34,98,87,103,82,21,68,11,99,79,92,18,39,13,46,33,95,74,89,91,44,96,76,55,75,78,24,132,70,84,58,125,65,64,106,120,17,37,61,29,31,1,134,101,88,27,66,57,16,105,3,25,38,14,83,100,73,20,94,32,60,124,22,133,23,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,19,45,112,72,52,6,128,28,77,113,42,90,123,122,127,85,115,130,36,119,102,10,121,69,54,107,9,104,8,26,12,131,4,114,59,56,41,51,43,80,47,30,53,108,86,7,50,38,11,74,88,13,39,89,55,27,82,67,105,98,91,33,99,70,94,65,71,18,95,79,75,76,35,34,132,44,58,125,24,92,78,84,46,64,106,120,14,37,61,29,1,31,133,87,101,21,16,66,57,103,40,73,23,100,32,96,3,25,83,17,124,60,20,22,134,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,0,45,112,72,54,6,128,28,122,123,42,77,113,90,127,85,130,115,10,119,101,121,36,69,52,4,9,14,131,26,106,104,114,7,30,80,41,59,47,108,56,43,53,50,86,51,8,22,92,44,94,99,71,33,32,11,13,132,25,83,88,39,55,103,38,95,79,100,68,35,76,70,46,73,89,125,84,78,58,24,75,91,65,64,12,120,37,61,29,107,57,31,1,134,87,102,27,16,98,67,105,3,18,40,82,34,74,96,20,17,124,60,21,23,133,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,0,45,72,6,52,128,28,113,42,123,77,122,90,127,115,130,85,10,69,101,36,121,54,119,4,107,9,7,104,114,131,14,26,30,59,41,50,51,86,53,56,47,80,43,8,108,40,100,71,82,21,74,32,33,46,125,88,39,11,76,68,75,132,65,13,103,96,58,18,70,95,84,92,55,24,79,99,44,35,91,89,78,64,12,120,37,106,61,29,31,1,133,87,102,27,16,67,57,105,98,94,73,25,23,38,34,83,3,17,124,60,20,22,134,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,45,19,112,72,54,128,6,28,123,77,122,90,113,42,127,115,85,130,69,10,119,102,121,52,36,106,131,8,104,26,9,14,4,114,50,59,30,41,56,7,51,80,43,86,47,53,108,103,82,70,100,22,99,68,75,92,55,39,24,125,34,71,44,76,96,73,38,18,58,91,13,132,84,89,65,88,11,95,33,46,35,78,79,64,12,120,37,61,29,107,57,1,31,134,87,101,27,16,98,67,105,23,74,40,83,25,94,3,32,17,124,60,20,133,21,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,19,112,72,54,128,6,28,123,77,113,42,90,122,127,85,115,130,10,102,52,36,69,119,121,7,114,106,12,4,9,104,131,26,56,47,43,8,86,57,51,50,108,30,80,53,41,96,79,87,73,38,68,82,92,55,32,35,98,58,103,24,132,91,25,27,84,11,125,33,95,65,39,75,89,13,76,71,78,46,70,44,99,64,94,120,14,37,61,29,1,31,133,101,88,22,107,16,59,66,105,20,18,40,34,83,100,3,74,17,124,60,21,23,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,112,45,0,72,52,6,128,28,77,123,90,122,42,113,127,85,115,130,101,69,54,10,121,36,119,107,8,104,131,4,12,26,114,9,7,59,53,47,56,108,51,41,80,43,50,30,86,38,92,13,27,11,70,39,33,55,95,96,83,79,32,24,25,76,68,99,73,44,103,125,98,65,78,132,88,84,46,71,58,35,91,89,75,64,106,120,17,37,61,29,31,1,133,87,102,21,66,105,16,57,14,3,74,23,40,18,34,82,100,94,20,124,60,22,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,45,19,72,6,128,54,28,77,90,42,122,123,113,127,130,85,115,10,52,102,119,121,69,36,104,12,26,107,131,4,114,9,7,57,50,30,56,43,80,108,51,47,53,86,41,8,132,35,39,96,38,87,92,95,46,73,31,44,66,100,55,24,79,33,75,34,65,76,103,82,125,13,18,70,78,89,91,99,71,84,58,11,64,106,120,17,37,61,29,1,23,133,101,21,88,59,67,105,16,98,83,40,25,14,94,32,74,3,27,124,60,20,134,68,2,22,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,45,19,72,128,6,54,28,122,90,113,42,123,77,127,130,85,115,121,101,52,69,119,36,10,26,106,8,4,131,104,9,14,114,86,59,43,56,50,41,80,7,53,47,51,30,108,103,83,92,75,84,18,58,73,24,68,98,96,79,88,34,40,11,55,46,44,35,91,39,78,22,99,71,132,65,33,125,89,76,95,70,13,64,12,120,37,61,29,107,57,31,1,133,87,102,27,16,67,105,3,23,94,82,25,32,100,38,74,17,124,60,21,20,134,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,19,45,72,54,6,128,28,42,122,90,77,113,123,127,115,85,130,102,121,10,52,36,69,119,26,8,12,4,9,107,104,114,131,41,30,43,108,7,51,86,59,47,50,53,56,80,27,68,46,44,100,65,55,38,25,35,132,76,33,34,87,96,89,82,73,58,24,79,91,75,99,92,13,70,95,39,84,103,125,71,11,78,64,106,120,17,37,61,29,31,1,133,101,88,22,16,98,66,57,105,3,94,18,23,32,83,40,14,74,21,124,60,20,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,19,0,72,128,52,6,28,123,113,122,77,90,42,127,85,130,115,119,121,36,10,101,69,54,9,14,7,26,104,114,4,106,131,108,56,80,51,30,41,50,8,43,47,57,53,86,98,13,65,68,58,25,33,73,55,91,44,27,82,24,125,132,87,84,99,70,78,95,32,35,39,89,46,94,76,11,75,105,71,40,92,79,64,12,120,37,61,29,107,1,31,134,102,21,88,16,103,67,59,83,96,38,74,100,20,18,34,3,17,124,60,22,133,23,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,112,0,19,72,128,52,6,28,42,77,123,90,122,113,127,130,85,115,10,54,121,36,119,101,69,12,8,104,9,26,131,107,4,114,53,80,41,47,108,56,57,51,50,43,86,30,7,46,44,66,83,71,100,35,24,22,94,55,103,78,84,18,70,13,33,40,74,76,58,39,75,92,34,89,11,87,95,132,91,125,79,65,99,64,106,120,17,37,61,29,1,31,133,88,102,21,16,68,59,98,105,73,14,32,82,96,38,20,3,25,27,124,60,134,23,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,112,45,72,128,52,6,28,90,122,123,77,42,113,127,85,115,130,119,69,10,121,36,101,54,4,26,9,114,14,7,104,107,131,50,53,80,86,41,56,30,59,8,43,47,51,108,79,27,40,75,105,58,25,65,91,100,74,70,84,78,82,67,125,88,35,13,95,46,96,32,71,39,55,11,33,92,76,24,99,89,132,44,64,12,120,37,106,61,29,31,1,133,87,102,22,16,57,103,66,98,73,23,18,94,3,38,83,34,17,124,60,20,21,134,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,0,45,112,72,52,6,128,28,90,122,123,113,42,77,127,85,115,130,69,54,121,36,10,102,119,104,14,8,114,106,131,9,4,26,50,86,56,59,43,51,80,47,7,41,108,53,30,11,33,27,95,58,82,88,78,55,39,46,132,100,44,73,13,92,35,79,66,65,18,84,103,38,75,91,99,94,125,32,76,24,89,71,70,64,12,120,37,61,29,107,57,1,31,134,101,87,16,21,98,68,105,25,83,20,96,74,40,3,34,17,124,60,22,133,23,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,0,19,45,72,128,54,6,28,122,90,123,113,42,77,127,115,130,85,69,101,52,119,36,121,10,104,107,4,7,131,14,9,26,114,41,86,30,58,80,56,50,51,8,108,47,53,43,70,21,40,99,84,88,13,67,46,25,39,44,132,89,57,125,34,35,98,91,24,55,82,79,103,78,33,76,74,75,95,11,71,96,65,92,64,12,120,37,106,61,29,1,31,133,87,102,27,16,68,105,59,83,38,18,73,32,100,3,20,94,17,124,60,23,134,22,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,19,0,72,128,54,6,28,123,113,42,77,122,90,127,85,115,130,36,69,52,119,121,101,10,12,114,7,9,26,104,131,107,4,108,86,51,8,43,56,47,80,50,58,53,30,41,55,73,78,33,100,11,40,59,44,79,96,76,21,67,89,35,83,13,18,88,132,65,70,71,125,39,103,84,46,99,24,95,75,34,91,92,64,106,120,16,37,61,29,31,1,134,87,102,27,14,57,68,98,105,25,38,74,23,3,94,32,82,17,124,60,20,133,22,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,112,19,72,128,6,52,28,77,42,113,123,90,122,127,85,130,115,119,10,102,54,69,36,121,26,7,131,106,104,12,4,9,114,8,86,80,51,59,108,50,56,43,47,30,41,53,27,65,96,58,95,75,87,79,125,92,100,38,99,89,46,82,55,44,33,24,78,70,39,25,11,91,13,32,84,35,73,105,132,66,76,71,64,94,120,14,37,61,29,57,31,1,134,101,88,21,107,16,67,98,103,34,74,3,20,40,83,18,17,124,60,23,22,133,68,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,19,45,72,52,128,6,28,122,77,123,42,90,113,127,115,85,130,10,69,101,119,121,54,36,14,7,104,114,9,131,106,26,4,50,41,47,43,86,58,8,51,80,30,56,108,53,74,35,100,46,38,82,105,70,24,84,125,76,66,22,87,65,89,71,33,32,95,59,11,92,25,13,39,99,91,79,44,78,55,75,94,132,64,12,120,37,61,29,107,57,1,31,134,21,102,88,16,98,68,103,34,3,23,40,18,83,73,96,17,124,60,20,133,27,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,0,19,112,72,128,54,6,28,123,122,77,90,113,42,127,115,130,85,121,52,101,36,69,119,10,14,131,26,107,9,4,114,8,104,86,43,56,51,59,80,50,7,108,47,41,30,53,31,18,103,71,78,66,79,82,55,39,33,98,95,91,125,40,94,74,84,46,75,35,89,92,13,44,32,70,99,58,65,132,88,24,11,76,64,12,120,37,106,61,29,1,133,20,21,102,87,16,67,57,105,38,100,73,96,34,3,25,83,17,124,60,27,23,134,68,2,22,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,112,45,72,6,54,128,28,122,77,123,113,90,42,127,85,115,130,102,36,10,121,52,119,69,9,107,26,8,12,131,104,114,4,30,108,80,56,7,58,53,43,50,86,41,47,51,22,99,44,132,79,38,98,13,18,46,35,88,34,71,24,82,76,74,59,103,84,89,96,75,68,70,55,39,95,92,125,78,65,33,11,91,64,106,120,16,37,61,29,31,1,133,87,101,14,21,66,105,57,20,100,3,25,32,40,83,73,94,17,124,60,27,23,134,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,19,45,112,72,6,128,54,28,77,90,122,123,42,113,127,85,130,115,121,36,69,101,52,10,119,107,12,4,114,7,9,26,131,104,51,59,50,30,86,43,47,108,53,41,56,8,80,98,78,82,95,55,71,103,35,13,34,76,38,18,67,99,125,75,84,132,91,96,89,73,31,39,58,65,11,44,24,33,87,46,70,79,92,64,106,120,17,37,61,29,1,23,134,21,102,88,66,16,57,105,3,40,74,32,14,94,100,25,83,27,124,60,20,133,68,2,22,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,19,0,72,6,52,128,28,123,42,122,77,90,113,127,130,115,85,101,69,119,54,36,121,10,106,104,12,9,114,8,4,131,26,57,43,108,86,50,53,51,80,7,41,56,47,30,79,18,94,38,82,55,75,76,66,92,44,103,27,125,11,58,32,73,24,132,95,88,99,33,84,78,13,39,91,35,98,46,65,71,89,70,64,120,14,37,61,29,107,31,1,133,87,102,16,22,59,67,105,3,40,20,34,74,25,100,83,96,17,124,60,21,134,23,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,112,0,45,72,54,6,128,28,113,122,77,90,123,42,127,130,115,85,52,36,101,69,121,10,119,4,12,8,26,131,114,106,9,104,56,86,30,41,50,108,7,53,80,59,47,43,51,92,67,21,55,70,125,73,76,46,32,13,100,75,103,11,39,40,58,88,44,91,33,35,78,99,96,84,79,132,71,65,18,82,95,89,24,64,94,120,14,37,61,29,57,1,31,134,87,102,27,107,16,105,98,68,23,34,25,74,38,3,83,17,124,60,20,22,133,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,19,112,72,54,6,128,28,77,42,113,90,122,123,127,85,115,130,101,52,119,36,69,121,10,9,107,104,14,7,114,4,131,26,58,8,43,50,51,56,30,86,41,108,80,53,47,132,105,24,92,83,68,13,22,32,76,88,95,84,11,100,94,78,59,73,65,125,35,38,75,91,99,33,79,25,39,70,89,46,55,71,44,64,12,120,37,106,61,29,1,31,134,87,102,21,16,57,67,103,98,96,40,82,74,18,34,20,3,17,124,60,27,23,133,66,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,19,112,45,0,72,54,128,6,28,90,123,113,77,122,42,127,85,130,115,119,36,121,102,10,69,52,12,26,106,4,131,104,9,114,7,51,56,59,86,43,108,8,80,41,50,53,30,47,82,71,92,33,18,84,89,95,132,55,58,24,13,65,38,35,32,99,70,125,21,98,68,105,96,76,75,39,46,73,11,91,78,44,87,79,64,94,120,14,37,61,29,57,1,31,133,101,88,27,16,107,67,103,3,20,83,34,25,100,40,74,17,124,60,23,22,134,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,112,0,72,128,54,6,28,113,122,77,42,90,123,127,130,85,115,69,121,36,101,10,52,119,8,104,131,26,12,114,107,4,9,56,43,80,59,41,53,50,108,86,30,51,47,7,92,88,98,39,11,35,25,44,71,65,31,95,94,24,32,91,46,79,89,75,13,83,99,74,33,103,38,84,76,67,55,58,78,132,70,125,64,106,120,16,37,61,29,1,133,20,22,102,87,14,66,57,105,100,18,40,73,96,3,34,82,17,124,60,21,134,23,68,2,27,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,0,45,112,72,52,128,6,28,42,123,90,77,122,113,127,130,85,115,121,102,119,54,36,10,69,12,4,107,114,7,9,131,26,104,58,30,47,50,86,8,108,53,41,80,56,51,43,89,91,39,78,100,105,83,32,99,74,44,11,40,71,68,24,125,31,132,18,84,88,35,76,13,94,92,65,75,46,95,55,70,79,57,33,64,106,120,16,37,61,29,1,23,133,87,21,101,14,67,103,59,98,82,25,34,73,38,96,3,17,124,60,20,22,134,66,2,27,48,49,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,112,19,72,52,128,6,28,113,123,77,90,122,42,127,130,115,85,121,69,36,102,54,10,119,7,106,114,26,104,9,12,131,4,86,108,30,43,51,8,57,47,56,80,53,50,41,58,95,82,40,33,89,74,44,22,68,25,92,99,94,24,13,75,88,71,98,79,105,39,32,78,125,65,35,132,91,46,84,55,11,76,70,64,120,103,14,37,61,29,107,1,31,133,101,87,16,27,66,59,20,96,34,3,38,83,73,18,100,17,124,60,21,134,23,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,45,19,0,72,54,128,6,28,77,90,113,42,123,122,127,115,85,130,36,10,101,121,52,119,69,131,104,114,12,26,9,8,4,107,30,51,108,86,43,58,47,80,50,56,53,41,7,65,39,38,92,55,32,89,11,75,132,105,66,22,95,79,125,24,13,25,57,73,100,44,88,76,33,84,82,99,46,94,78,35,71,70,91,64,106,120,16,37,61,29,1,31,133,87,102,27,14,103,98,67,59,74,3,34,96,23,18,83,40,17,124,60,21,134,20,68,2,49,48,
