19,119,57,25,2,84,62,59,18,124,79,104,5,126,122,39,61,99,80,37,97,77,42,118,141,6,102,58,45,125,83,60,41,46,144,24,145,101,0,21,117,103,26,142,20,82,63,23,106,43,143,138,3,139,44,17,98,40,140,123,146,1,4,78,66,81,100,38,86,22,64,137,121,85,120,65,105,90,89,129,109,49,107,30,111,76,68,14,112,8,134,33,136,152,91,148,28,74,36,153,130,15,150,132,73,55,155,10,12,151,108,29,51,67,54,70,149,92,34,75,115,95,133,27,13,135,52,16,147,87,113,7,47,154,69,88,93,31,11,114,96,32,48,131,94,50,56,35,110,116,72,127,53,71,128,9,
118,79,102,100,84,77,42,3,19,97,141,26,4,86,121,85,65,37,57,142,2,82,5,44,66,137,104,146,117,22,144,24,43,58,78,17,99,60,140,0,39,20,59,25,62,106,1,123,41,122,120,124,6,38,138,101,64,18,105,46,119,98,61,139,45,126,21,63,143,80,83,103,125,23,145,81,40,48,35,75,113,95,54,149,53,9,16,29,71,151,49,11,27,14,55,109,128,147,15,130,32,88,12,107,154,96,68,36,30,76,112,131,69,51,7,135,70,150,116,28,132,31,94,72,47,52,129,133,155,108,134,13,153,67,114,10,115,50,8,148,111,152,87,34,73,93,89,92,90,56,110,74,127,33,136,91,
57,0,97,138,3,38,44,105,83,61,5,77,139,24,145,118,82,2,21,103,122,81,146,26,65,17,40,79,144,62,63,6,140,22,121,100,123,42,43,124,60,143,37,59,137,80,117,125,19,126,78,141,98,58,46,45,101,120,102,119,64,23,41,18,106,20,142,39,85,99,1,86,4,104,84,25,66,150,134,27,71,68,54,12,51,72,47,112,9,10,31,153,130,90,88,108,49,133,11,151,154,34,7,127,147,128,115,110,8,89,53,14,50,15,107,132,73,129,56,75,113,70,48,152,13,155,16,69,92,93,111,28,114,148,76,36,96,136,135,52,95,131,87,149,74,116,67,29,35,109,33,55,91,30,94,32,
65,62,61,138,142,23,78,45,121,106,59,60,98,26,146,2,81,24,124,123,57,144,84,139,42,118,25,21,97,103,77,22,46,100,80,126,38,143,17,79,125,140,137,63,145,82,83,41,0,64,119,104,19,85,18,1,99,40,120,39,4,5,6,141,44,20,117,58,86,43,105,66,122,102,37,101,3,47,155,55,68,153,51,27,87,10,131,16,35,32,135,134,93,33,7,150,67,14,50,75,34,15,30,129,149,96,13,11,12,31,54,36,109,49,89,108,8,95,73,76,92,9,56,115,28,74,128,113,116,52,29,69,147,136,111,107,72,152,133,71,130,154,151,110,114,112,48,132,70,88,53,94,91,90,127,148,
103,24,123,66,105,64,101,138,41,139,104,57,81,83,125,17,119,106,65,22,144,58,25,40,118,23,45,145,85,137,39,26,18,62,20,78,37,19,120,3,80,42,122,141,44,6,21,142,43,140,100,98,46,38,63,61,143,97,86,117,5,59,99,102,79,124,4,2,146,60,1,84,0,126,121,77,82,93,109,47,71,115,111,55,31,147,49,96,152,28,13,130,132,107,88,54,116,51,72,36,29,68,56,150,133,8,7,11,48,91,27,128,10,149,30,135,129,134,32,35,113,110,90,95,127,15,87,151,52,89,112,76,74,155,154,33,73,9,50,94,53,14,148,67,16,114,12,69,108,75,153,70,92,131,136,34,
61,19,138,104,144,81,20,23,139,6,43,40,125,106,103,17,63,26,46,0,45,121,126,141,122,59,80,146,77,78,22,84,58,85,24,79,2,62,86,101,5,57,117,98,123,18,137,100,44,65,99,37,21,145,25,60,82,105,83,140,38,42,143,39,1,120,64,97,4,102,66,142,41,118,124,3,119,68,36,95,8,29,132,69,76,53,94,136,47,133,129,51,116,113,150,130,108,109,134,147,30,152,67,148,50,52,114,16,91,110,14,15,71,54,31,70,111,107,128,153,27,35,33,135,93,56,115,74,9,88,34,48,151,87,96,89,49,10,32,112,13,72,73,11,131,127,28,12,7,92,90,75,55,149,155,154,
104,106,143,17,98,84,85,123,22,126,4,46,18,60,117,83,79,120,105,102,118,45,64,59,137,3,86,139,58,39,40,61,62,6,142,103,24,101,43,82,25,66,21,1,38,5,144,63,140,146,44,121,119,122,124,65,41,2,138,57,99,97,125,100,23,78,42,0,80,145,141,81,20,19,26,37,77,71,96,7,12,15,9,52,108,50,30,132,91,136,112,27,111,47,69,130,109,49,28,147,133,75,29,48,51,76,115,155,74,68,149,131,153,55,73,134,88,56,36,31,107,8,35,135,13,116,14,93,67,110,53,16,154,94,129,127,54,34,90,70,33,95,87,128,152,150,72,114,10,32,151,92,89,11,113,148,
141,118,40,143,125,104,82,97,66,62,77,102,63,58,37,99,23,142,22,78,38,5,59,39,6,19,18,4,121,65,42,120,139,101,138,98,86,21,43,46,117,85,103,2,126,20,81,146,44,0,100,60,80,144,26,79,3,123,64,83,1,137,57,106,61,84,24,45,119,17,105,122,124,140,25,145,41,134,50,53,111,128,109,68,32,151,34,29,150,9,47,55,116,36,51,70,155,31,131,91,11,67,14,114,92,69,74,154,152,16,54,93,127,107,96,110,90,56,35,153,12,112,75,8,136,132,30,94,133,113,108,48,76,89,71,33,49,148,147,129,135,27,115,87,73,10,15,52,88,95,13,149,130,28,7,72,
98,58,85,144,80,101,22,0,79,26,84,120,60,65,145,42,103,86,57,37,66,38,17,1,99,118,142,44,40,140,5,59,19,119,100,20,123,18,102,141,124,104,64,97,3,146,63,139,43,121,106,81,24,137,78,6,77,2,105,62,83,23,138,126,4,21,45,39,61,122,46,25,117,143,82,41,125,115,34,90,55,130,116,49,155,74,53,113,93,14,136,72,27,127,68,131,108,15,88,134,52,29,133,69,151,112,153,16,31,91,73,67,128,111,95,132,30,32,75,51,114,71,12,154,94,13,9,48,147,107,89,70,149,8,92,148,50,76,7,47,54,129,10,28,150,135,11,35,87,36,33,152,96,110,109,56,
23,40,18,82,1,124,46,22,57,121,104,117,103,119,60,139,78,41,99,145,21,64,79,65,66,77,26,81,38,143,123,146,106,45,37,6,25,44,120,142,4,42,126,83,39,86,24,43,85,144,3,62,137,97,58,63,80,100,61,125,122,140,19,102,101,2,138,0,118,98,105,17,20,84,141,5,59,8,36,114,96,15,112,49,107,111,150,13,128,151,72,29,152,14,89,87,73,54,10,12,109,147,34,92,75,71,28,113,55,153,32,7,69,11,95,148,134,9,149,154,30,35,47,76,132,67,93,155,50,52,94,68,116,108,53,90,70,110,56,127,135,115,91,16,131,88,129,133,136,27,33,51,31,48,130,74,
137,21,24,37,140,82,60,2,20,81,117,97,100,141,19,120,85,145,139,126,102,0,43,45,65,80,17,78,118,119,38,124,143,138,144,42,103,18,64,86,77,66,4,58,61,105,63,146,57,104,142,22,1,44,83,99,40,79,59,122,84,3,46,101,39,41,23,106,5,123,125,121,26,98,25,6,62,131,114,133,50,67,132,55,30,87,135,70,92,14,111,153,49,136,107,147,112,152,148,12,113,15,96,154,34,90,130,129,68,13,150,155,149,47,52,35,109,88,93,76,29,74,9,16,69,94,110,75,32,89,95,72,71,115,36,10,134,31,51,108,28,91,128,73,27,151,54,127,33,11,7,48,8,116,56,53,
17,122,18,98,1,103,84,43,120,81,82,140,137,139,80,78,118,6,0,117,99,86,19,2,23,45,100,79,145,77,4,3,102,125,40,24,146,65,142,123,46,106,21,64,37,143,39,105,97,62,41,42,38,121,101,63,144,119,5,20,85,60,59,83,124,104,58,26,66,126,25,61,138,57,44,22,141,152,8,50,130,133,116,94,127,132,55,52,53,115,136,89,9,75,15,87,29,28,68,14,95,67,71,48,109,32,93,31,149,74,10,155,135,129,110,54,154,150,36,73,111,72,153,34,12,113,151,49,56,13,108,16,33,91,51,27,147,96,148,131,69,92,114,107,70,76,112,88,90,11,134,128,7,35,30,47,
43,101,137,41,105,60,19,25,143,61,82,64,26,57,58,118,124,85,98,46,3,5,106,140,79,123,139,100,99,142,21,121,22,2,39,40,1,0,80,17,81,65,97,77,122,86,126,145,84,38,24,23,146,20,4,6,63,42,103,44,120,104,141,37,102,138,59,62,119,78,18,45,117,125,83,144,66,115,47,94,114,133,75,10,31,35,131,16,15,89,152,36,110,113,151,52,53,56,127,70,28,13,93,92,95,74,87,30,73,155,135,154,51,128,54,68,7,72,149,27,88,33,96,8,90,11,9,134,108,67,55,147,148,34,69,130,91,14,153,48,71,129,49,112,32,136,76,111,29,132,109,107,12,50,116,150,
59,119,140,142,122,19,121,62,5,99,85,120,17,105,38,83,45,44,66,82,43,98,84,21,26,41,42,117,40,61,63,126,97,0,100,2,81,103,86,64,24,143,118,57,6,138,65,39,146,145,18,80,144,46,104,25,4,37,141,102,139,125,60,79,106,78,58,23,1,123,22,124,101,3,77,20,137,110,7,89,16,136,135,111,108,131,127,32,34,50,93,68,74,134,72,71,10,153,76,132,47,116,129,113,149,28,33,73,53,11,96,130,92,70,151,51,114,91,148,152,154,90,115,15,94,29,107,95,55,52,14,35,49,9,31,12,133,88,56,109,13,48,67,36,54,69,150,75,30,147,87,155,128,112,27,8,
126,125,123,21,45,6,57,121,1,62,99,3,122,144,102,119,145,86,63,22,138,0,26,85,97,46,5,103,146,139,17,66,40,137,105,44,78,4,83,80,64,79,98,20,24,58,41,141,106,25,143,84,140,117,42,23,101,124,61,60,81,65,18,100,43,118,59,120,77,37,2,39,104,142,82,19,38,135,47,89,150,134,70,147,72,10,27,71,75,49,94,111,33,15,35,76,110,133,51,128,136,115,74,93,153,8,107,113,151,88,90,12,29,155,32,92,14,30,152,73,129,31,28,67,149,132,131,127,11,87,36,54,34,16,154,52,56,55,9,91,109,68,69,112,116,148,114,96,13,48,95,53,108,130,7,50,
103,26,79,126,20,97,146,117,145,82,63,144,80,105,61,121,139,78,58,17,42,138,43,85,18,140,83,0,2,3,22,100,86,99,143,102,44,19,24,59,46,104,118,45,39,124,106,98,120,77,23,137,6,57,40,119,25,122,4,123,65,5,21,125,1,141,62,84,41,101,38,64,81,37,142,60,66,29,132,7,127,151,16,95,147,129,72,76,8,110,94,155,49,93,92,90,75,152,107,89,116,48,112,15,12,36,30,108,50,9,148,133,130,91,55,31,47,11,70,52,88,109,96,51,68,114,56,10,128,111,154,115,28,131,69,27,67,74,136,87,153,53,14,113,34,54,73,13,135,35,32,71,33,134,150,149,
143,85,41,144,62,61,63,142,42,18,57,44,39,140,46,64,102,4,40,25,21,105,6,65,60,5,22,66,125,139,20,1,3,100,58,138,99,24,124,45,118,77,146,145,86,59,26,120,23,121,2,123,119,106,117,98,37,38,122,141,80,82,97,126,104,103,81,83,19,84,79,0,43,17,101,137,78,14,16,27,76,36,154,129,114,131,152,52,95,10,68,151,34,28,54,67,148,72,87,133,75,130,53,35,127,47,69,153,150,115,71,91,90,15,51,116,33,93,12,112,8,110,9,29,88,56,31,147,7,11,74,128,134,73,49,135,107,136,132,108,111,109,50,48,30,32,96,94,149,55,89,113,155,92,13,70,
64,46,80,82,126,17,62,20,78,37,25,2,86,83,19,120,22,65,140,117,145,3,84,98,0,102,18,139,21,63,144,43,99,39,77,26,105,1,40,24,42,137,106,79,124,101,138,44,38,143,4,141,146,6,100,121,97,60,122,41,58,23,119,66,59,61,103,5,125,104,81,142,85,45,57,118,123,30,13,28,53,111,51,127,72,131,55,73,48,136,113,135,96,11,134,49,107,35,16,15,132,110,88,116,34,147,36,70,108,7,71,52,29,112,54,130,94,33,155,8,95,133,91,75,74,12,148,47,115,32,129,114,31,93,50,151,89,9,152,92,109,69,128,150,153,27,90,67,10,149,76,154,14,68,56,87,
17,46,4,146,137,38,98,59,3,125,42,20,62,41,6,117,58,97,105,121,64,99,45,24,81,79,26,139,61,119,84,103,122,18,142,78,60,123,21,104,102,85,23,65,43,5,126,120,66,118,22,86,44,140,138,101,144,1,80,25,83,63,100,40,0,77,2,82,124,39,57,37,106,19,141,143,145,15,53,67,96,89,152,55,113,31,127,74,10,130,13,108,92,76,148,149,27,107,95,93,33,110,112,136,7,51,150,30,47,70,94,132,114,68,109,131,91,154,28,8,50,153,133,52,32,134,29,72,129,12,135,71,11,49,116,14,54,34,35,48,151,87,75,90,36,111,56,88,16,147,73,155,9,115,69,128,
86,79,64,124,121,59,19,144,99,22,80,77,142,83,138,17,81,78,46,98,23,105,125,0,103,6,97,119,123,122,66,141,25,143,21,61,24,40,100,5,4,102,137,3,106,146,45,120,44,104,140,117,41,58,1,20,62,82,37,57,39,145,2,65,126,43,26,101,139,63,84,118,42,38,60,85,18,29,47,15,36,8,28,149,16,154,31,150,128,148,155,89,51,131,133,74,95,68,12,151,109,88,115,132,9,69,92,54,87,135,48,116,33,14,34,94,108,10,11,75,7,110,55,129,107,70,114,153,35,130,136,90,73,76,50,127,113,112,67,93,32,53,52,134,91,71,96,27,49,147,72,56,152,13,111,30,
63,137,122,62,18,101,38,24,60,80,141,126,40,146,123,139,77,104,20,66,142,83,61,86,124,143,117,138,59,5,19,144,45,23,81,98,97,64,1,121,118,125,6,17,102,58,37,103,0,145,43,25,106,57,65,41,4,79,120,44,82,84,99,26,119,42,140,100,78,46,105,2,39,21,85,3,22,9,30,129,68,48,35,147,154,107,113,29,150,114,75,94,36,133,127,153,132,93,49,73,47,109,32,13,96,135,152,52,76,130,71,91,149,155,11,74,12,67,115,53,92,8,110,116,134,50,88,151,95,112,14,10,72,54,70,28,148,87,56,33,51,89,90,27,15,128,16,31,34,111,69,7,55,131,136,108,
18,82,64,84,58,104,1,80,142,21,19,2,81,39,40,42,63,46,140,83,120,25,146,101,99,143,78,79,44,138,41,45,4,17,126,117,98,145,123,144,100,24,62,3,0,105,97,86,65,26,103,22,141,106,43,66,118,125,124,119,59,38,37,85,139,57,77,60,102,121,6,5,122,137,61,23,20,16,53,150,50,154,115,49,153,47,155,31,48,148,89,147,135,90,36,7,15,34,56,28,11,71,152,35,75,94,29,131,130,113,111,88,132,136,9,92,30,33,149,14,109,32,68,12,70,55,10,128,112,91,110,52,74,127,116,108,87,151,51,133,67,95,114,72,76,13,69,73,129,27,93,96,134,54,8,107,
79,1,99,84,43,139,122,24,124,21,140,77,60,58,2,85,57,42,82,117,101,18,83,0,100,142,64,98,104,4,61,41,102,86,118,141,5,138,78,146,19,125,46,38,66,80,62,23,45,22,37,144,137,126,123,6,145,143,59,97,39,81,3,26,120,20,44,17,25,121,105,40,63,103,106,65,119,71,131,148,33,55,67,31,35,115,147,129,153,109,13,155,68,93,112,47,149,94,91,128,113,36,75,56,74,49,132,154,9,48,27,89,70,15,72,52,110,32,16,96,127,11,150,130,95,88,54,87,73,10,50,152,135,34,51,30,69,151,136,8,29,92,28,107,133,76,53,7,12,111,134,116,114,108,14,90,
142,84,5,46,62,24,22,2,0,141,42,126,105,6,60,25,21,41,85,102,137,77,118,99,59,120,37,101,138,124,79,143,44,80,103,125,58,123,78,86,144,64,61,39,106,18,139,146,26,3,66,140,98,20,57,45,145,100,1,97,40,43,82,19,117,83,122,23,38,104,65,81,63,119,121,17,4,53,149,33,107,108,27,34,133,150,48,136,88,56,67,127,8,52,51,13,90,50,91,89,114,92,54,152,55,115,155,29,73,35,70,36,69,128,110,74,31,95,49,71,47,148,75,132,15,68,72,76,93,151,7,10,32,135,129,154,11,111,130,131,28,9,12,16,30,112,134,94,109,14,116,153,87,147,113,96,
81,125,120,37,38,5,85,123,86,63,126,57,58,97,82,39,44,105,19,124,40,24,65,140,59,146,25,100,79,122,101,42,0,60,61,21,103,98,143,102,138,139,106,84,80,62,20,23,121,142,46,78,4,43,99,144,119,77,6,45,83,2,26,141,18,145,64,3,137,1,17,22,118,66,117,104,41,74,92,153,96,10,51,35,32,73,89,11,13,111,49,136,95,34,9,135,148,149,8,116,16,134,72,56,154,67,128,55,112,132,75,29,7,87,33,69,12,113,70,114,31,133,28,152,147,151,107,47,27,94,91,110,130,88,36,115,108,30,71,150,131,93,53,127,14,52,90,54,68,15,109,129,155,48,76,50,
66,43,77,141,0,61,6,63,81,18,139,42,98,102,59,97,45,23,39,83,143,37,104,125,62,117,137,65,119,46,103,5,41,64,124,85,82,60,121,17,24,58,86,142,144,44,106,40,21,20,80,146,2,123,138,118,122,3,84,1,25,4,38,26,120,105,126,140,99,100,19,145,79,57,101,22,78,76,127,87,113,56,112,131,27,29,10,155,132,15,47,116,33,69,68,16,96,31,129,14,150,75,13,35,115,136,154,50,128,48,72,152,92,12,90,130,91,148,89,8,49,149,51,32,53,74,28,71,109,88,73,11,52,107,133,54,95,153,70,147,36,67,151,111,114,134,135,110,34,93,7,94,55,9,108,30,
45,83,117,21,138,82,100,26,60,64,57,123,79,20,4,118,126,143,66,78,17,97,146,46,142,39,106,3,44,103,81,141,24,37,63,58,85,122,124,80,145,65,42,62,98,104,101,121,86,84,19,18,102,105,140,1,6,59,144,0,99,43,40,2,41,119,120,125,139,61,77,23,38,137,22,5,25,8,132,13,55,49,149,134,111,76,47,87,131,27,155,12,54,50,71,7,88,32,73,151,110,96,16,91,75,35,30,89,133,107,129,52,28,34,152,31,113,127,94,11,154,67,70,33,14,135,10,93,112,53,92,130,95,72,29,128,74,90,36,68,114,115,48,147,153,108,9,116,69,148,109,56,15,51,150,136,
65,143,21,103,25,140,85,43,97,64,84,118,120,20,145,4,59,77,99,106,141,81,17,38,80,83,60,78,121,46,18,125,122,139,42,146,79,102,37,86,45,39,24,61,126,82,138,104,142,19,3,100,2,22,58,101,26,1,137,44,144,6,124,62,66,119,23,117,105,41,98,5,0,123,63,57,40,56,90,113,75,132,34,150,89,155,27,108,33,55,29,74,149,51,94,134,112,69,71,96,95,70,52,107,50,133,7,91,8,32,151,92,68,152,131,127,30,13,47,110,115,111,54,28,153,14,136,109,116,9,72,147,35,11,36,76,129,15,114,135,73,154,48,130,67,148,16,128,93,49,88,12,87,31,53,10,
64,0,26,103,24,25,137,102,120,97,39,23,143,105,117,46,44,4,61,81,144,1,78,59,66,65,126,58,42,86,37,82,2,38,99,17,146,124,118,106,139,22,119,98,100,104,145,43,18,41,21,142,80,122,125,79,45,85,19,83,3,63,141,140,6,5,123,101,40,60,62,20,84,57,138,77,121,51,73,109,56,50,12,114,115,75,152,27,91,7,90,74,129,108,94,8,128,14,113,9,131,36,88,95,35,67,16,92,151,136,130,148,72,93,107,10,52,53,30,149,153,76,112,147,154,116,150,68,155,31,71,96,127,135,133,29,32,11,13,111,54,89,48,55,28,49,69,70,34,134,33,87,47,110,132,15,
2,20,60,58,22,101,42,98,59,66,65,5,105,79,103,61,142,40,1,119,43,122,64,118,102,121,99,46,63,4,138,123,137,144,25,140,45,23,126,44,39,38,143,125,100,141,86,3,17,37,78,97,124,77,82,145,24,80,18,84,83,41,26,57,104,62,6,21,139,106,146,81,0,19,120,117,85,135,75,114,49,111,112,150,95,134,70,36,35,116,90,55,56,109,11,27,115,92,76,29,47,155,16,131,74,67,51,153,110,107,127,73,148,14,13,71,30,32,10,133,72,9,113,8,28,34,54,93,108,132,89,152,136,149,15,12,147,69,154,31,151,96,87,94,68,128,52,130,7,129,88,53,91,33,48,50,
62,106,78,145,1,23,17,60,77,98,79,18,38,118,64,122,37,99,105,46,138,84,140,63,82,40,100,83,43,58,137,57,101,142,6,4,119,44,21,80,123,102,20,61,41,104,81,19,0,22,2,141,3,59,24,66,103,146,143,144,117,85,25,121,5,97,139,125,42,126,86,39,120,124,65,26,45,112,68,12,89,91,54,94,74,131,30,67,110,109,136,133,55,31,152,50,87,116,13,53,35,10,90,49,70,96,34,8,29,75,129,27,73,33,72,127,69,135,154,47,149,88,134,56,108,115,114,155,147,28,153,132,93,36,130,71,113,9,32,52,48,95,150,11,107,148,51,16,92,128,76,14,7,151,111,15,
125,77,24,59,106,58,143,103,119,81,19,86,139,22,63,80,37,126,142,146,41,26,6,83,123,25,0,3,17,121,79,120,44,100,62,2,101,1,65,82,20,124,85,99,23,98,66,4,40,145,97,117,122,21,45,78,5,105,18,144,60,138,39,84,38,118,57,104,141,102,42,61,43,140,64,137,46,33,113,27,11,73,87,72,135,71,76,14,110,116,114,150,74,12,47,133,9,75,16,91,127,30,132,32,134,52,109,53,151,107,50,130,70,131,93,136,115,55,96,31,92,152,147,7,35,153,54,8,49,148,69,68,67,34,149,36,29,155,13,108,28,48,128,94,88,95,56,111,90,51,154,10,112,129,89,15,
3,26,43,19,101,104,24,125,124,138,98,121,2,99,146,62,60,57,4,103,37,20,46,106,85,5,100,141,142,18,66,123,83,0,38,58,145,143,17,63,64,84,118,25,102,40,81,44,6,97,61,59,77,1,42,119,105,137,122,82,79,140,23,117,65,45,80,139,21,22,39,41,126,78,120,86,144,10,32,154,16,114,96,111,108,72,36,30,112,48,67,8,50,127,128,155,132,148,69,11,52,70,87,75,9,15,135,94,152,90,13,92,91,74,12,88,28,49,93,109,27,51,130,136,76,73,54,29,14,95,68,113,71,33,110,55,116,151,47,134,34,107,129,115,35,53,56,150,133,131,89,153,7,149,147,31,
79,78,18,145,121,98,126,60,23,143,119,100,46,61,140,125,5,37,123,41,58,38,139,20,83,137,146,57,124,17,39,64,122,43,141,86,138,105,77,81,2,4,82,142,102,45,6,42,117,1,97,120,24,144,3,22,63,0,44,40,84,26,62,99,85,101,19,104,21,106,80,59,25,103,118,65,66,129,11,95,88,52,47,130,112,134,152,76,109,27,73,53,35,153,115,116,55,154,107,111,15,29,68,9,132,136,28,87,49,93,32,14,128,75,135,30,8,7,12,70,113,110,148,31,54,150,96,69,10,50,36,108,131,155,94,48,90,67,71,34,127,56,114,151,51,91,89,16,92,147,13,149,74,72,133,33,
