7,87,3,62,115,14,8,61,80,114,60,18,16,20,22,21,26,23,25,89,24,27,86,0,17,95,91,28,92,19,97,29,93,96,94,88,15,59,90,99,98,79,85,83,81,82,84,122,33,123,67,66,64,70,68,71,9,69,63,65,44,77,75,76,74,73,72,78,12,2,120,121,13,48,39,35,50,30,47,38,43,46,42,37,56,32,36,49,54,51,41,117,31,57,34,52,58,55,40,11,45,53,10,113,100,101,105,110,6,112,5,111,103,109,104,107,102,108,106,119,127,4,118,126,1,125,116,124,
7,87,3,62,115,12,61,8,80,114,60,18,16,22,21,24,27,23,26,86,89,20,25,0,17,96,29,92,91,97,94,19,93,95,28,88,15,59,98,99,79,90,82,85,81,83,84,30,122,123,66,9,68,67,64,70,69,71,65,63,74,72,77,76,78,44,73,75,121,2,120,14,13,49,31,32,33,46,37,119,41,34,38,51,40,57,11,58,36,54,42,39,45,35,52,43,56,47,48,50,55,53,10,111,103,104,6,102,101,112,107,110,100,109,108,106,113,105,5,117,126,4,127,118,116,1,124,125,
3,87,7,62,115,12,61,8,80,114,60,18,16,25,23,21,86,20,26,89,22,24,27,0,17,96,29,95,94,19,93,97,91,92,28,88,15,59,90,99,79,98,82,84,81,83,85,41,122,123,65,70,66,9,68,64,67,71,69,63,44,74,77,75,72,78,73,76,13,121,120,2,14,30,32,48,35,55,117,33,56,39,42,43,46,50,34,53,51,31,45,47,36,37,40,54,57,11,52,58,38,49,10,107,5,111,102,108,6,101,106,113,100,109,103,105,110,104,112,119,4,127,126,118,124,116,125,1,
3,86,7,62,115,61,80,16,8,114,60,18,15,87,21,25,22,27,24,20,26,23,89,0,17,95,91,93,94,19,92,96,97,29,28,88,59,90,98,99,79,81,13,82,83,85,84,32,122,123,68,67,70,64,66,9,63,65,71,69,75,77,73,78,76,72,74,44,2,12,120,14,121,47,57,117,36,30,46,38,52,35,54,53,49,39,33,45,42,51,31,40,58,41,34,48,11,56,55,37,43,50,10,102,110,103,100,6,105,104,108,101,111,106,107,113,112,109,5,118,119,127,4,126,125,124,1,116,
3,86,7,62,114,61,8,80,115,16,60,18,15,87,89,20,24,21,27,26,23,22,25,0,17,92,28,19,94,96,29,93,91,95,97,88,59,90,98,79,99,84,12,82,83,81,85,40,122,123,70,67,71,63,9,64,68,69,66,65,72,78,74,44,73,75,77,76,120,13,121,14,2,56,50,45,33,11,117,36,55,39,53,37,32,42,41,57,51,46,43,38,47,30,34,31,35,49,52,54,58,48,10,104,100,111,5,6,109,105,108,113,110,101,103,112,102,107,106,126,118,127,119,4,124,1,125,116,
3,87,7,62,114,61,8,115,80,16,60,15,18,23,26,24,89,25,20,27,86,21,22,0,17,92,97,93,91,95,94,96,28,19,29,88,59,90,79,98,99,82,84,85,12,81,83,38,123,122,68,65,67,70,9,66,71,64,69,63,76,73,75,44,78,77,72,74,2,120,121,13,14,49,33,56,119,57,51,53,47,52,31,30,42,43,55,35,36,45,11,37,34,32,46,39,48,40,54,41,50,58,10,110,101,109,105,100,111,6,113,5,103,112,104,106,107,108,102,4,126,117,118,127,124,116,1,125,
7,87,3,62,115,13,8,61,80,114,60,18,16,26,21,23,86,27,89,24,25,20,22,17,0,92,96,95,28,91,19,29,97,93,94,88,59,15,79,98,99,90,82,83,84,81,85,31,122,123,65,64,66,69,67,63,68,70,71,9,76,75,72,78,77,73,74,44,120,121,12,2,14,36,54,117,34,52,45,11,48,39,47,41,57,58,42,46,51,40,50,35,32,33,49,30,43,56,55,53,38,37,10,105,107,110,102,101,6,111,100,104,112,109,103,5,113,106,108,4,127,118,126,119,1,124,116,125,
3,86,7,62,114,61,8,80,115,16,60,15,18,21,26,89,87,22,25,23,24,27,20,17,0,92,93,28,95,19,91,97,29,94,96,88,59,79,98,90,99,12,82,85,81,84,83,34,123,122,71,65,70,64,66,67,68,63,9,69,75,77,72,76,73,78,44,74,121,120,14,13,2,117,53,45,58,49,57,38,36,43,55,41,40,54,37,32,31,35,33,52,48,39,47,42,30,50,51,46,56,11,10,113,5,112,107,101,100,104,105,109,103,111,6,108,106,110,102,126,127,119,118,4,116,125,124,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,27,89,20,23,26,21,87,22,25,24,17,0,95,93,94,97,92,96,28,29,91,19,88,59,98,79,90,99,85,83,84,82,14,81,38,123,122,65,68,9,66,70,71,63,69,67,64,75,44,74,73,77,78,72,76,121,120,12,13,2,45,42,35,37,57,11,48,39,117,40,30,50,46,32,53,31,47,41,33,36,51,52,34,58,55,43,56,54,49,10,5,108,101,112,106,104,111,107,102,109,105,110,103,6,113,100,119,127,118,126,4,1,125,124,116,
7,87,3,62,115,13,61,8,80,114,60,18,16,22,89,27,25,26,24,23,21,86,20,17,0,92,96,97,93,94,91,95,29,19,28,88,59,15,90,79,98,99,81,82,85,84,83,43,123,122,9,69,71,65,64,70,68,66,63,67,72,75,77,74,76,78,73,44,12,120,14,2,121,45,42,48,35,34,56,37,40,53,118,36,33,32,49,31,51,55,54,30,38,57,11,41,58,52,46,39,47,50,10,102,112,6,103,107,113,106,105,101,104,111,110,109,108,100,5,4,119,127,117,126,125,116,124,1,
7,86,3,62,115,12,8,61,80,114,60,16,18,27,89,25,22,87,21,24,26,23,20,0,17,96,95,91,94,29,19,97,28,93,92,88,15,59,79,99,98,90,81,84,85,82,83,32,123,122,63,67,64,65,68,71,9,66,70,69,73,44,78,72,76,77,75,74,121,120,13,2,14,50,30,49,55,11,53,41,43,56,35,34,51,36,33,52,117,40,54,57,39,31,46,42,47,45,37,48,58,38,10,104,5,103,105,101,109,102,112,100,106,111,113,110,107,6,108,127,126,118,119,4,1,116,125,124,
7,86,3,62,114,61,8,80,115,16,60,18,15,87,22,25,24,89,26,20,23,21,27,0,17,95,28,97,92,93,94,19,96,91,29,88,59,79,90,98,99,83,14,84,85,81,82,32,122,123,67,63,70,9,69,65,66,71,64,68,44,77,76,75,73,72,78,74,12,13,2,120,121,53,43,31,33,37,118,51,41,46,36,56,52,34,57,48,40,54,42,58,47,55,49,11,30,38,50,45,39,35,10,110,104,113,100,5,102,111,106,112,105,108,6,101,107,109,103,119,127,4,126,117,116,124,1,125,
7,87,3,62,114,61,8,115,80,16,60,15,18,27,86,23,25,24,21,89,22,26,20,17,0,96,28,93,19,29,91,95,92,97,94,88,59,90,79,99,98,81,13,85,83,82,84,36,122,123,69,63,68,71,65,66,9,64,67,70,77,44,75,78,72,76,74,73,120,2,12,14,121,57,49,34,46,38,118,48,54,56,33,32,35,31,55,41,40,37,52,51,47,53,45,50,11,42,30,43,58,39,10,105,111,102,104,112,6,100,113,107,108,110,106,5,101,109,103,117,126,119,127,4,124,125,116,1,
7,86,3,62,115,14,8,61,80,114,60,16,18,87,27,21,26,25,24,23,89,22,20,0,17,96,28,92,97,91,29,19,93,94,95,88,59,15,99,90,98,79,84,83,81,82,85,31,123,122,65,66,68,70,63,69,9,67,64,71,75,78,44,74,73,76,72,77,12,2,121,120,13,36,46,45,32,57,30,39,51,11,38,41,58,50,48,119,33,55,53,43,37,47,56,54,34,42,52,40,49,35,10,105,109,102,6,104,103,106,101,5,107,100,110,111,112,113,108,117,118,127,4,126,116,1,125,124,
7,86,3,62,115,13,61,8,80,114,60,18,16,23,24,26,25,87,20,89,27,22,21,17,0,92,29,96,93,94,97,95,19,91,28,88,59,15,90,79,98,99,82,85,84,81,83,32,123,122,64,68,71,66,69,70,9,67,63,65,72,74,78,73,77,75,44,76,14,120,2,121,12,52,48,42,33,41,51,11,43,50,49,39,117,57,58,45,53,46,55,34,38,47,30,36,37,40,54,31,56,35,10,112,102,103,6,106,109,113,104,110,107,5,100,101,105,108,111,126,118,119,4,127,125,116,1,124,
3,86,7,62,115,61,80,8,16,114,60,18,15,21,25,20,27,24,89,26,87,22,23,17,0,92,97,29,94,93,95,19,91,96,28,88,59,79,90,99,98,83,84,85,82,81,14,40,123,122,9,68,64,71,66,63,70,65,69,67,74,78,76,77,44,72,75,73,120,2,13,121,12,35,34,53,42,54,47,45,39,11,56,30,31,50,46,32,118,52,51,36,57,33,49,48,41,43,58,38,37,55,10,111,101,5,105,108,112,102,110,107,100,113,103,6,109,104,106,126,119,117,127,4,1,116,124,125,
7,87,3,62,114,61,8,80,115,16,60,18,15,25,89,24,27,26,21,20,23,86,22,17,0,92,29,28,95,93,94,19,96,97,91,88,59,79,99,98,90,83,14,82,81,84,85,38,123,122,69,68,67,64,66,71,70,65,63,9,76,78,75,74,73,44,77,72,13,120,12,2,121,39,51,48,11,41,49,36,53,32,56,55,40,46,34,47,43,119,31,57,35,54,52,42,30,45,58,50,37,33,10,6,104,100,113,103,112,102,105,5,109,108,106,110,101,111,107,4,117,127,126,118,124,116,125,1,
7,87,3,62,115,13,61,8,80,114,60,16,18,21,24,22,86,27,20,26,25,89,23,0,17,92,91,29,94,93,96,28,19,95,97,88,15,59,79,90,98,99,81,84,82,85,83,39,122,123,67,68,66,9,69,63,70,65,64,71,74,72,44,73,76,75,77,78,2,121,120,14,12,47,35,48,118,41,55,45,37,11,34,54,30,51,36,33,43,40,31,49,56,53,58,50,42,46,32,38,52,57,10,107,108,102,106,112,103,100,109,101,110,104,113,6,5,105,111,119,126,127,117,4,124,116,1,125,
7,87,3,62,114,61,8,80,115,16,60,15,18,26,86,89,22,24,21,25,23,27,20,0,17,92,29,28,96,94,91,93,19,97,95,88,59,90,99,98,79,83,85,12,84,82,81,30,122,123,65,63,68,67,9,64,71,69,70,66,44,76,74,73,77,75,72,78,13,120,2,14,121,37,55,39,54,53,43,50,45,35,38,119,51,34,48,42,56,36,49,41,40,58,47,57,11,46,31,33,32,52,10,107,105,104,108,101,109,112,110,103,111,5,106,6,102,113,100,4,117,127,118,126,124,116,1,125,
7,87,3,62,114,61,8,80,115,16,60,18,15,20,25,23,26,22,89,21,24,86,27,0,17,96,95,94,93,19,97,28,91,92,29,88,59,90,79,99,98,14,85,84,82,81,83,122,34,123,65,70,63,69,66,9,68,67,64,71,73,78,74,72,44,77,76,75,121,2,12,120,13,31,30,11,50,55,38,49,52,45,117,56,54,47,35,39,40,43,37,48,42,57,41,32,33,46,53,58,36,51,10,101,6,105,102,100,5,103,109,107,104,108,112,111,110,113,106,118,119,126,127,4,116,125,124,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,89,23,22,20,24,21,86,27,26,25,0,17,92,19,29,91,94,28,96,93,97,95,88,59,79,90,98,99,13,84,81,85,82,83,31,123,122,70,69,68,65,64,9,71,67,63,66,72,74,78,77,44,75,73,76,121,14,2,12,120,46,36,56,49,43,33,48,118,37,41,45,35,42,30,47,40,58,53,52,38,50,34,55,32,39,11,54,51,57,10,100,102,5,105,101,110,104,103,108,107,109,6,106,113,112,111,127,126,117,4,119,125,116,124,1,
3,86,7,62,115,12,8,61,80,114,60,16,18,25,22,27,23,26,20,89,24,87,21,0,17,95,96,94,92,19,93,97,29,91,28,88,15,59,79,99,90,98,83,81,85,82,84,39,123,122,65,9,70,64,67,68,63,71,66,69,44,73,78,74,76,77,75,72,14,2,121,13,120,58,49,36,57,37,47,52,55,41,43,30,118,33,56,40,54,46,48,42,31,34,32,35,11,53,50,45,51,38,10,111,101,102,110,112,107,6,109,105,108,113,106,104,103,100,5,4,127,119,126,117,125,116,1,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,86,24,21,27,25,89,20,26,22,23,0,17,95,92,94,97,29,28,93,19,91,96,88,59,98,90,79,99,13,81,84,83,85,82,40,123,122,65,64,67,71,70,9,69,68,66,63,75,44,74,76,73,77,72,78,12,121,120,14,2,56,117,11,57,52,58,31,49,38,35,55,50,34,32,30,39,45,54,51,37,47,36,43,42,33,53,41,46,48,10,113,6,112,102,110,5,107,111,101,103,100,105,109,104,106,108,118,4,127,119,126,116,125,124,1,
3,86,7,62,114,61,8,115,80,16,60,18,15,24,21,25,20,27,89,26,87,23,22,0,17,96,91,95,28,29,19,94,93,92,97,88,59,98,79,99,90,85,81,83,13,84,82,32,123,122,63,67,65,71,68,69,9,70,64,66,75,76,77,72,78,74,44,73,12,2,14,121,120,51,47,56,48,55,52,41,36,39,42,118,58,45,40,35,30,49,53,54,46,50,31,11,37,33,57,38,43,34,10,111,112,101,109,113,100,103,105,104,108,107,110,5,102,106,6,117,127,126,4,119,1,116,124,125,
7,86,3,62,114,61,8,80,115,16,60,15,18,20,24,27,25,23,89,22,87,26,21,17,0,95,91,92,28,93,97,94,19,29,96,88,59,99,90,98,79,84,82,81,83,13,85,42,122,123,66,64,71,63,70,68,9,67,65,69,77,78,72,76,74,44,73,75,14,120,121,12,2,49,56,40,57,39,52,51,48,54,47,50,53,119,34,31,41,38,37,11,55,43,46,45,33,32,30,36,58,35,10,6,102,107,109,108,105,104,110,101,112,5,106,100,111,113,103,127,126,4,117,118,116,125,1,124,
7,87,3,62,115,14,8,61,80,114,60,18,16,20,24,22,25,23,26,27,86,89,21,17,0,95,93,19,28,96,92,94,29,97,91,88,15,59,79,99,90,98,83,84,85,81,82,36,123,122,71,65,69,66,70,9,63,68,67,64,78,73,44,74,75,76,77,72,12,13,2,120,121,39,47,37,119,58,56,57,55,32,42,48,49,40,45,43,35,54,51,34,38,50,46,30,41,11,33,52,31,53,10,101,110,103,111,108,100,6,106,105,113,109,5,102,104,112,107,118,127,126,4,117,116,125,1,124,
7,87,3,62,114,61,8,115,80,16,60,18,15,24,27,22,21,23,86,26,25,89,20,17,0,95,97,28,96,19,91,94,92,93,29,88,59,79,90,99,98,12,85,83,84,82,81,30,123,122,68,69,9,63,65,64,67,71,70,66,44,76,78,74,73,75,77,72,121,14,13,120,2,36,55,57,37,54,52,33,45,47,42,117,50,48,53,43,49,58,39,32,38,51,31,41,35,11,40,56,34,46,10,110,109,6,105,113,112,108,106,5,107,101,103,104,111,102,100,118,4,119,126,127,125,116,124,1,
3,86,7,62,114,61,8,115,80,16,60,15,18,25,23,20,24,21,89,27,26,87,22,17,0,96,29,93,94,97,95,91,28,92,19,88,59,98,79,99,90,85,84,82,83,14,81,31,123,122,70,63,66,69,64,68,9,65,67,71,78,44,74,76,72,73,75,77,13,2,121,12,120,41,40,54,36,48,53,52,57,11,55,46,32,38,37,51,45,35,30,119,58,49,33,42,50,43,47,34,56,39,10,111,103,108,101,5,107,102,112,109,104,110,113,105,100,106,6,118,117,127,4,126,116,1,125,124,
3,87,7,62,114,61,8,80,115,16,60,15,18,22,24,25,86,23,20,27,89,21,26,0,17,96,19,29,97,94,92,95,28,91,93,88,59,90,98,99,79,85,81,13,82,84,83,40,123,122,67,63,69,71,68,9,65,64,70,66,74,72,78,75,44,76,77,73,14,121,2,120,12,53,50,34,58,45,52,57,30,51,38,42,49,117,41,31,56,43,36,32,11,35,37,54,48,39,33,55,46,47,10,5,107,112,100,105,110,6,103,111,108,104,102,106,109,113,101,118,119,126,4,127,116,125,1,124,
3,86,7,62,114,61,8,80,115,16,60,15,18,24,22,89,87,25,21,26,20,27,23,0,17,95,97,92,19,28,29,96,93,91,94,88,59,79,99,90,98,13,81,85,83,84,82,34,122,123,68,66,63,69,67,9,65,71,64,70,74,72,75,44,73,76,78,77,14,12,120,121,2,37,48,52,49,118,32,50,46,35,30,58,51,56,33,53,38,31,45,57,39,42,55,47,11,54,41,43,40,36,10,100,101,107,113,104,105,112,102,110,5,109,108,6,111,106,103,4,126,119,127,117,1,116,124,125,
3,86,7,62,115,13,61,8,80,114,60,18,16,22,21,23,87,20,24,89,27,25,26,17,0,92,19,91,95,93,94,96,97,29,28,88,59,15,90,98,79,99,81,82,84,83,85,36,123,122,68,69,65,70,66,67,71,9,64,63,76,77,73,78,72,44,75,74,12,2,14,120,121,31,40,56,38,57,33,37,43,52,35,47,117,50,45,58,11,34,46,39,49,53,55,32,42,51,48,30,54,41,10,6,100,109,103,108,112,101,106,105,111,102,107,104,110,113,5,119,118,4,126,127,124,1,116,125,
7,86,3,62,115,14,61,8,80,114,60,16,18,21,27,25,22,87,26,23,89,20,24,17,0,92,94,91,28,97,96,95,19,93,29,88,59,15,90,79,98,99,82,81,83,84,85,32,122,123,66,68,63,64,67,9,65,71,70,69,77,44,76,74,75,73,78,72,13,120,121,12,2,43,36,55,117,42,46,35,58,41,45,34,38,57,40,49,39,11,47,50,31,30,51,37,48,53,52,56,54,33,10,103,110,5,101,112,108,113,109,6,106,100,105,107,111,102,104,4,118,126,119,127,116,1,124,125,
3,87,7,62,115,61,80,16,8,114,60,18,15,25,22,26,20,24,21,86,89,23,27,0,17,95,97,29,19,96,93,92,28,94,91,88,59,90,98,79,99,12,84,82,81,85,83,42,123,122,67,9,64,71,65,70,66,68,69,63,74,44,73,75,72,76,77,78,14,13,121,2,120,50,53,41,119,49,39,55,43,36,46,33,48,54,51,11,45,35,37,34,30,32,58,38,40,47,52,57,31,56,10,105,110,112,102,104,108,103,101,6,5,107,113,100,111,109,106,118,127,4,126,117,116,1,125,124,
7,86,3,62,115,61,80,8,16,114,60,15,18,87,22,25,24,20,89,21,27,26,23,17,0,96,29,97,93,92,95,28,19,94,91,88,59,79,90,98,99,84,81,13,83,82,85,42,123,122,67,71,64,63,65,9,69,68,70,66,74,73,75,72,78,44,77,76,2,121,14,12,120,52,49,119,51,38,34,56,55,50,31,32,37,30,11,57,45,54,43,58,41,47,46,53,48,36,39,40,35,33,10,105,108,104,111,109,101,102,113,100,106,5,6,112,110,103,107,117,126,4,127,118,124,116,125,1,
7,86,3,62,114,61,8,80,115,16,60,15,18,89,25,24,87,26,23,27,20,21,22,0,17,96,93,95,91,92,28,29,94,19,97,88,59,98,90,99,79,14,81,85,84,83,82,38,123,122,68,67,9,71,69,70,66,64,63,65,78,75,77,76,74,44,73,72,2,121,12,120,13,57,32,118,58,39,51,41,30,34,48,45,50,37,42,43,49,56,53,31,54,52,55,35,11,46,33,47,40,36,10,107,101,109,104,102,105,108,103,112,113,6,5,110,100,111,106,117,126,4,127,119,1,124,125,116,
3,87,7,62,114,61,8,115,80,16,60,18,15,25,20,22,89,24,23,27,86,21,26,17,0,95,92,93,91,28,29,97,94,19,96,88,59,90,98,79,99,83,14,85,81,84,82,35,123,122,65,68,9,70,64,66,71,63,69,67,78,77,74,76,72,73,44,75,121,120,2,13,12,56,11,50,39,119,45,33,48,47,46,32,52,51,30,36,40,58,54,53,38,37,55,43,42,41,49,34,31,57,10,113,112,5,111,106,108,100,105,6,110,103,109,107,104,102,101,117,126,4,127,118,124,1,116,125,
7,87,3,62,115,13,8,61,80,114,60,16,18,26,23,22,89,21,24,27,25,20,86,17,0,92,29,95,94,19,97,93,96,28,91,88,59,15,90,98,79,99,84,83,81,82,85,43,123,122,65,66,67,71,69,63,68,70,9,64,72,76,44,73,74,77,78,75,120,14,2,12,121,55,57,56,32,34,45,30,47,54,118,33,53,49,51,41,39,36,37,40,11,48,58,50,42,46,52,38,35,31,10,107,109,100,6,110,108,113,104,112,105,103,102,5,101,111,106,127,119,126,117,4,116,125,124,1,
7,87,3,62,115,14,61,8,80,114,60,18,16,20,25,26,21,22,89,27,23,86,24,17,0,95,94,97,92,28,19,91,96,29,93,88,15,59,98,79,90,99,82,85,84,81,83,122,31,123,64,63,66,67,69,70,68,71,65,9,77,74,76,75,44,73,72,78,13,120,121,12,2,46,118,55,42,37,58,34,45,50,43,57,49,30,41,39,32,36,48,54,40,35,56,52,47,38,33,53,51,11,10,107,108,113,6,111,101,5,104,106,103,110,102,100,109,105,112,4,117,126,119,127,124,1,125,116,
3,87,7,62,115,14,61,8,80,114,60,16,18,25,89,86,26,23,21,22,24,27,20,17,0,96,19,95,91,92,29,94,93,97,28,88,59,15,90,79,98,99,84,81,85,83,82,30,122,123,70,64,63,68,65,69,9,66,67,71,74,73,76,72,75,78,77,44,12,2,120,13,121,40,38,33,58,43,118,50,37,52,45,48,11,35,32,54,36,49,42,53,31,46,47,56,51,55,34,41,57,39,10,112,111,109,5,106,108,104,103,110,6,113,107,101,102,100,105,4,117,126,127,119,116,124,1,125,
