118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,104,8,120,63,134,90,47,131,124,11,132,55,113,54,45,50,53,80,12,23,125,9,86,98,4,76,51,32,65,26,56,105,28,82,67,46,78,106,57,101,38,43,70,94,73,89,16,48,92,36,21,62,35,87,61,91,103,84,20,44,17,41,22,3,95,30,24,18,27,1,31,108,2,29,75,33,13,71,39,79,88,99,83,25,14,34,60,100,107,58,74,40,49,68,96,59,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,134,63,90,47,131,11,124,132,56,44,50,54,113,53,80,12,9,125,30,4,98,76,86,51,102,43,66,46,94,70,65,82,105,28,32,38,55,78,73,57,26,106,89,17,48,103,36,62,88,35,92,91,61,21,23,31,22,25,33,2,24,13,45,84,29,1,41,95,71,20,3,39,27,75,16,108,79,59,96,74,40,83,100,18,49,68,14,34,58,67,107,87,60,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,61,90,134,124,47,11,131,132,55,45,50,113,54,53,78,12,23,125,9,86,98,4,51,76,38,101,46,56,32,94,67,106,82,57,70,28,73,80,65,105,43,26,17,21,48,103,63,88,36,89,91,62,35,92,27,25,95,24,39,22,20,16,84,30,71,29,31,33,41,44,108,13,3,1,75,2,79,68,60,58,99,96,107,100,74,14,49,59,34,83,40,66,18,87,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,8,104,126,90,63,134,131,47,124,11,132,56,54,45,113,50,53,80,12,125,23,9,76,51,86,98,4,67,73,103,46,55,38,32,43,106,28,102,70,57,26,82,94,65,78,92,87,36,91,62,105,17,61,48,21,89,35,27,84,41,2,108,39,79,44,16,22,25,30,75,33,95,3,31,20,1,71,24,29,13,49,58,66,40,88,96,107,83,18,34,59,60,100,99,74,68,14,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,134,63,90,124,11,47,131,132,45,50,113,55,54,53,12,80,125,20,9,98,51,76,4,86,56,70,43,28,105,46,67,65,106,78,73,57,82,26,38,32,102,94,88,48,16,36,89,61,92,91,62,35,21,103,84,25,17,39,41,3,13,75,24,29,27,22,108,1,44,31,2,23,33,71,95,79,30,18,100,40,60,14,83,68,74,107,99,34,66,58,49,96,59,87,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,134,61,90,11,131,47,124,132,113,45,50,56,54,53,78,12,30,125,9,51,4,98,76,86,106,102,94,105,65,32,82,55,80,38,73,57,67,46,70,26,43,28,92,48,88,103,35,63,17,36,91,21,62,89,41,22,108,16,95,1,75,84,39,13,44,79,31,33,23,2,29,25,71,20,24,3,27,58,40,60,87,100,49,99,18,83,74,14,66,96,68,59,107,34,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,104,8,120,63,90,134,11,131,124,47,132,113,50,54,56,44,53,12,80,30,125,9,4,98,51,76,86,65,103,38,94,66,26,78,101,106,55,57,73,82,28,43,32,46,70,105,91,35,48,17,89,92,62,21,61,88,36,39,13,22,18,16,3,20,23,27,31,84,108,1,75,29,33,45,71,24,41,95,79,2,34,14,68,107,25,100,74,59,99,83,58,49,67,87,60,40,96,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,61,90,134,47,131,124,11,132,45,56,54,113,50,53,80,12,9,20,125,86,4,98,51,76,43,32,26,55,68,103,70,94,28,82,73,102,65,46,106,78,38,57,62,105,63,89,17,35,88,91,92,21,36,48,13,27,79,75,44,108,71,31,3,33,16,41,25,2,23,1,95,84,24,39,29,22,30,99,74,107,87,58,67,100,83,66,59,60,18,14,40,96,34,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,104,8,126,61,90,134,11,124,47,131,132,113,54,45,50,56,53,80,12,30,9,125,4,51,98,76,86,43,57,105,78,32,73,68,106,65,38,26,102,70,94,46,82,55,28,103,48,88,62,16,36,91,63,89,92,21,35,1,33,22,13,25,17,44,24,71,95,41,31,20,2,3,23,75,84,27,29,108,39,79,107,60,87,100,74,18,59,96,34,40,66,99,67,58,49,14,83,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,104,8,126,61,134,90,131,47,124,11,132,44,54,55,50,113,53,78,12,9,30,125,76,51,4,86,98,65,101,73,32,66,70,46,103,38,106,26,56,94,57,80,82,28,43,92,48,35,36,105,16,88,91,63,21,62,89,45,95,27,20,25,2,24,108,41,33,29,1,71,23,22,75,13,39,79,31,3,17,84,40,60,59,68,18,87,58,74,83,96,14,107,49,34,100,99,67,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,63,90,134,47,11,124,131,132,45,113,55,54,50,53,80,12,23,125,9,76,86,4,51,98,106,103,32,102,43,26,57,28,67,65,70,56,94,78,46,82,38,73,48,87,16,35,62,92,61,89,105,36,91,21,25,39,44,71,2,1,29,13,30,108,95,79,17,33,31,3,41,24,84,27,20,75,22,107,74,40,49,59,100,60,66,14,96,83,58,34,99,88,68,18,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,104,8,126,61,134,90,11,47,124,131,132,50,54,56,44,113,53,80,12,125,30,9,86,76,51,98,4,103,67,46,94,82,28,57,73,106,78,26,32,55,38,70,101,65,43,17,87,63,89,35,36,105,92,21,91,48,62,13,39,108,27,20,24,23,79,31,16,33,25,75,29,95,3,1,41,45,2,84,22,71,99,18,58,66,34,107,59,60,74,40,88,68,100,83,14,96,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,8,104,126,134,90,61,131,47,11,124,132,54,50,44,56,113,53,80,12,125,20,9,76,51,98,4,86,38,46,94,43,26,55,105,28,73,65,82,32,101,57,70,66,106,78,62,92,88,17,89,21,91,35,63,103,48,36,27,13,3,71,84,30,25,95,45,75,31,2,29,33,41,108,16,39,79,23,22,1,24,49,83,59,67,40,14,58,74,99,34,68,60,100,107,96,18,87,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,104,8,120,90,63,134,124,131,11,47,132,45,55,50,54,113,53,12,78,23,9,125,86,98,51,4,76,70,106,103,32,82,28,67,57,38,46,94,26,65,43,56,102,73,80,21,62,36,92,105,48,88,89,16,61,35,91,33,1,44,75,20,39,84,13,18,22,31,79,95,3,108,17,41,29,27,24,30,71,2,83,58,59,74,25,68,96,60,100,107,87,40,34,99,14,66,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,8,104,126,63,90,134,11,131,124,47,132,55,54,50,45,113,53,12,80,9,125,20,86,98,51,4,76,56,65,28,106,68,43,73,38,70,46,105,26,32,78,94,57,82,102,16,87,91,35,21,89,36,103,61,92,62,48,1,3,2,75,27,24,79,22,13,44,33,29,84,18,23,71,41,17,95,39,30,31,108,74,107,99,40,83,34,58,96,60,59,49,14,25,66,67,100,88,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,8,104,126,61,90,134,131,11,47,124,132,113,50,55,44,54,53,78,12,30,125,9,4,98,51,86,76,38,103,106,80,57,68,73,28,82,101,65,94,32,70,46,26,43,56,92,36,88,63,48,21,35,16,91,105,62,89,27,45,41,22,71,18,33,84,3,13,17,95,29,79,2,20,39,31,108,23,1,75,24,87,96,100,60,49,25,58,74,59,107,66,34,40,67,83,99,14,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,104,8,126,90,63,134,11,47,131,124,132,44,54,113,55,50,53,78,12,125,9,23,76,86,51,4,98,66,103,73,57,94,46,28,80,56,82,106,38,43,102,26,70,65,32,48,62,88,16,61,89,21,36,92,91,105,35,30,2,41,108,27,29,79,22,13,75,3,1,24,39,84,20,45,17,25,71,31,33,95,14,49,96,100,18,59,107,99,68,83,74,60,67,58,87,34,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,8,104,120,134,90,63,131,11,124,47,132,44,50,56,113,54,53,12,80,125,23,9,4,51,86,76,98,73,103,38,28,32,57,26,70,43,66,82,46,101,55,94,106,65,78,21,61,36,48,17,88,62,35,92,105,91,89,24,45,16,13,71,39,22,41,2,84,79,25,27,33,3,1,30,95,108,31,75,20,29,99,34,74,68,87,18,59,107,40,100,58,49,60,14,67,83,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,102,130,133,85,69,8,104,120,61,90,134,11,131,47,124,132,56,44,50,113,54,53,12,80,20,9,125,4,98,76,51,86,94,101,82,28,106,73,105,78,26,70,38,66,57,65,46,32,55,43,88,21,62,63,35,89,91,92,36,16,48,103,31,13,23,29,41,71,3,24,27,45,75,17,25,84,39,2,108,22,95,33,79,30,1,100,14,68,58,59,74,40,83,99,87,60,107,49,18,34,96,67,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,134,90,63,47,124,131,11,132,54,55,44,113,50,53,78,12,30,9,125,86,98,4,76,51,106,80,67,65,46,102,43,56,105,82,94,38,73,70,32,57,28,26,17,61,88,92,21,35,48,103,36,62,91,89,39,41,79,95,18,33,45,29,27,16,13,22,3,108,84,20,2,71,24,31,23,75,1,68,34,100,99,87,107,40,58,25,59,14,96,49,74,66,83,60,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,8,104,120,90,134,61,131,47,124,11,132,54,44,56,113,50,53,80,12,30,9,125,98,51,76,86,4,94,103,65,43,82,57,73,26,70,32,46,38,28,78,106,67,102,55,92,36,87,16,91,48,63,105,21,35,62,89,75,25,23,24,17,2,39,95,41,22,27,1,84,71,20,13,33,108,79,31,3,45,29,14,59,83,88,34,49,100,60,99,18,68,40,74,58,96,107,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,104,8,120,61,134,90,124,131,11,47,132,44,55,54,113,50,53,80,12,30,9,125,86,98,51,4,76,102,46,56,106,94,26,73,70,78,82,66,105,28,57,38,65,43,32,21,48,62,89,92,91,17,103,36,63,87,35,27,79,71,33,108,24,23,45,18,31,29,41,13,95,84,16,2,75,39,22,1,20,3,88,100,60,99,67,96,58,34,74,40,14,68,107,83,49,59,25,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,8,104,120,90,134,63,131,47,124,11,132,44,55,54,113,50,53,78,12,9,20,125,98,51,86,76,4,106,68,105,70,80,28,73,102,57,46,94,26,82,65,43,38,56,32,35,61,48,21,36,92,16,103,89,91,88,62,39,22,1,31,23,45,25,24,75,84,30,2,95,71,27,3,108,17,79,29,33,41,13,14,100,60,34,83,40,99,67,96,18,66,74,49,59,107,87,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,85,69,8,104,126,134,90,61,124,131,47,11,132,44,56,50,54,113,53,12,80,30,9,125,98,51,76,4,86,38,26,102,65,28,82,94,78,68,103,46,32,73,55,70,43,57,106,88,48,17,36,21,35,105,89,91,62,63,92,2,1,24,18,27,16,95,31,29,22,45,84,33,23,75,41,79,71,108,13,3,20,39,74,25,87,59,83,34,67,49,100,14,60,40,96,99,107,58,66,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,104,8,126,61,90,134,47,11,124,131,132,44,56,113,54,50,53,12,78,125,30,9,51,98,86,4,76,103,73,94,65,26,43,68,28,32,106,46,70,101,57,80,55,38,82,16,105,35,48,21,36,88,63,89,91,92,62,24,22,84,31,33,23,75,3,1,108,13,95,39,18,2,17,29,79,20,27,45,71,41,96,83,60,100,40,87,49,107,66,25,58,67,14,74,59,34,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,104,8,126,63,90,134,124,131,47,11,132,50,113,45,56,54,53,12,80,30,9,125,76,51,86,4,98,82,65,70,105,26,38,78,55,66,28,102,32,57,94,46,43,106,73,88,48,16,21,61,92,103,62,35,36,89,91,95,79,39,20,33,2,13,84,108,22,29,44,27,31,18,17,24,71,1,23,41,75,3,96,49,34,25,60,87,40,58,67,100,99,14,74,59,68,83,107,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,8,104,126,61,134,90,124,131,11,47,132,56,54,45,50,113,53,80,12,20,125,9,4,98,86,51,76,43,65,70,105,78,106,82,38,57,94,32,26,67,102,73,55,28,46,21,16,88,48,35,91,36,62,89,92,103,63,84,29,25,30,108,95,17,3,2,75,23,39,71,33,79,1,27,24,31,22,44,13,41,18,100,60,99,74,40,49,59,14,96,107,66,87,83,68,58,34,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,134,90,61,131,47,124,11,132,56,54,113,45,50,53,78,12,23,125,9,86,51,4,76,98,38,67,73,94,26,82,105,80,106,43,28,57,70,55,65,32,46,101,36,21,87,48,91,89,92,63,16,62,35,103,75,31,13,18,39,27,17,22,29,24,2,108,44,84,79,95,71,33,3,30,41,1,20,49,83,88,58,40,66,25,107,60,96,14,100,59,74,34,68,99,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,61,134,90,47,11,131,124,132,56,45,113,54,50,53,80,12,125,20,9,76,98,86,4,51,26,82,78,65,68,28,106,46,103,55,38,57,70,43,73,32,94,102,35,92,89,63,62,105,87,48,17,21,91,36,39,30,24,29,25,84,79,44,1,22,108,13,3,31,71,75,33,95,2,16,41,23,27,60,18,58,107,74,14,66,100,99,83,34,40,88,96,67,49,59,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,8,104,120,134,90,63,124,11,131,47,132,50,55,54,113,45,53,12,78,125,23,9,4,51,86,98,76,65,106,57,68,56,26,38,103,43,32,73,80,94,46,70,102,28,82,105,17,88,48,92,89,36,35,21,61,91,62,75,33,71,44,1,108,2,22,84,25,30,95,79,3,13,39,41,31,24,27,20,29,16,18,74,14,59,99,96,60,107,34,87,40,100,66,83,67,58,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,104,8,120,61,90,134,131,124,11,47,132,56,44,50,113,54,53,12,78,125,9,23,51,86,76,4,98,43,38,94,46,105,80,55,26,28,73,68,65,102,70,32,82,57,106,63,17,88,91,36,89,103,35,92,21,48,62,108,29,41,20,27,24,79,39,18,13,75,2,30,3,1,33,22,31,16,71,45,84,95,40,59,74,14,100,49,83,60,66,87,34,58,25,67,96,99,107,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,85,69,8,104,120,90,61,134,47,131,124,11,132,113,54,44,50,55,53,78,12,20,125,9,76,51,98,86,4,28,67,26,46,103,101,43,65,56,82,57,80,73,38,32,94,106,70,87,105,21,35,63,89,92,36,17,91,62,48,31,71,1,16,25,30,23,2,108,22,95,29,39,41,84,33,45,3,27,13,24,75,79,18,34,40,68,60,96,107,99,83,100,49,14,66,59,58,88,74,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,8,104,126,90,134,61,124,11,47,131,132,56,54,113,50,45,53,78,12,23,125,9,98,51,76,4,86,102,73,105,65,67,57,43,106,82,80,38,70,46,32,94,55,28,26,21,48,62,36,88,91,17,103,92,35,63,89,13,44,108,30,75,39,79,22,3,18,27,29,1,41,2,24,95,16,20,31,33,71,84,58,68,34,96,107,100,74,14,59,49,60,87,40,25,99,83,66,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,126,114,112,101,130,133,69,85,104,8,120,134,63,90,11,124,47,131,132,45,50,113,55,54,53,12,78,9,23,125,98,76,4,51,86,106,28,94,70,38,43,46,102,73,80,57,26,66,82,105,32,56,65,17,103,88,92,21,91,61,48,35,36,62,89,108,24,1,33,18,95,75,41,84,20,27,2,13,29,30,39,79,44,16,22,3,31,71,34,25,83,58,99,59,68,14,107,60,87,40,49,74,100,67,96,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,69,85,104,8,120,134,90,63,131,11,124,47,132,44,50,113,54,55,53,12,78,125,20,9,51,98,76,4,86,70,43,57,65,103,28,82,80,26,66,32,94,106,56,73,38,46,102,17,92,35,36,62,48,91,87,21,61,89,105,30,22,84,33,13,108,95,1,18,23,79,39,3,71,16,29,27,45,2,31,75,41,24,34,58,68,14,107,74,25,59,100,49,88,40,60,67,83,96,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,101,130,133,69,85,8,104,126,90,61,134,131,11,124,47,132,113,56,44,50,54,53,78,12,23,9,125,51,76,98,4,86,106,28,102,67,73,94,80,43,38,32,70,105,65,46,26,55,82,57,21,87,16,103,63,62,89,36,91,48,35,92,30,41,24,22,17,45,13,27,3,29,39,71,33,84,31,20,95,1,25,79,2,75,108,59,58,34,96,99,40,83,66,68,100,49,74,107,60,88,14,18,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,104,8,120,61,90,134,124,131,47,11,132,50,45,56,113,54,53,78,12,125,20,9,4,98,86,76,51,73,102,65,28,70,46,55,57,82,26,38,66,106,94,105,32,43,80,16,103,92,63,87,36,91,89,62,48,21,35,84,39,1,22,25,17,71,31,41,44,108,30,79,23,2,33,24,27,75,13,95,29,3,88,100,96,18,58,34,14,99,67,74,83,60,40,49,107,59,68,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,104,8,120,63,90,134,47,124,11,131,132,113,50,54,56,45,53,78,12,125,20,9,4,76,86,98,51,26,106,38,94,73,101,43,32,67,57,28,82,65,46,80,55,103,70,62,89,91,21,16,105,87,36,61,35,92,48,23,22,27,31,108,75,79,18,71,33,17,13,30,2,3,84,39,1,24,95,44,41,29,60,68,107,25,83,96,74,14,49,59,88,100,99,66,58,34,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,8,104,126,90,134,63,131,47,124,11,132,55,54,113,44,50,53,78,12,23,125,9,86,98,4,76,51,57,103,94,67,73,80,32,102,82,106,70,38,65,26,28,46,43,56,16,88,21,92,35,89,61,36,105,91,62,48,13,1,95,29,17,22,41,33,79,75,30,31,20,108,18,2,24,3,84,71,27,39,45,99,66,74,68,87,96,58,100,60,59,49,107,25,34,14,83,40,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,104,8,126,61,134,90,131,11,124,47,132,50,55,44,54,113,53,12,80,125,23,9,86,98,76,51,4,66,57,78,32,106,73,103,26,94,65,46,38,101,56,28,82,43,70,91,63,17,48,92,88,89,36,35,21,62,105,71,16,84,33,41,27,3,18,30,95,79,13,22,39,29,45,75,31,2,1,108,24,20,34,107,68,87,40,14,100,58,60,96,83,99,74,67,59,25,49,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,104,8,126,134,63,90,11,47,131,124,132,54,50,45,113,55,53,80,12,125,23,9,86,98,76,4,51,26,70,66,57,103,38,46,78,43,94,28,56,101,32,82,65,73,106,35,87,105,17,91,36,92,89,48,61,21,62,95,18,79,20,3,13,33,16,24,71,75,108,29,84,30,31,22,27,39,2,44,41,1,67,14,58,40,83,49,34,88,59,96,60,74,99,68,100,25,107,
