85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,99,130,127,124,76,41,115,107,92,67,63,36,82,101,37,14,71,3,117,123,84,51,34,112,62,146,53,56,125,111,57,16,48,116,78,38,90,144,118,6,132,50,35,143,120,114,102,25,24,49,109,18,105,83,145,104,93,32,113,5,86,13,27,20,1,88,142,0,7,135,74,42,72,103,148,100,79,10,134,147,89,91,128,31,65,131,137,40,54,4,139,39,55,94,133,108,126,122,15,17,30,9,21,46,81,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,99,130,127,76,124,41,115,107,92,67,63,36,82,101,37,14,71,3,117,123,51,84,34,112,62,146,53,56,125,16,57,111,116,48,78,90,38,118,144,6,132,120,50,114,35,143,102,49,25,24,105,18,109,145,104,83,93,5,113,32,86,20,27,13,1,88,142,7,0,42,74,135,103,72,89,134,10,100,79,147,148,128,31,91,65,131,4,55,40,137,133,139,126,54,39,108,94,21,30,122,15,9,17,46,81,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,99,124,127,130,76,41,107,115,92,67,63,82,36,101,37,71,14,117,3,51,84,123,34,146,62,112,56,53,125,111,16,57,48,78,116,90,38,144,118,6,132,50,35,114,120,143,102,24,49,25,18,105,109,104,93,145,83,32,5,113,86,20,27,13,1,7,142,0,88,74,72,135,103,42,148,134,10,100,89,79,147,91,31,128,65,4,131,54,40,137,126,133,94,39,108,55,139,15,46,21,30,81,17,9,122,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,124,76,130,99,127,41,107,115,92,67,63,36,82,101,37,71,14,117,3,123,84,51,146,62,112,34,53,56,125,57,16,111,78,116,48,86,38,118,144,6,132,120,50,35,114,143,102,25,24,49,18,105,109,93,83,104,145,113,90,5,32,27,13,20,88,7,1,142,0,135,74,42,103,72,148,79,134,100,89,147,10,91,31,128,65,54,137,4,40,131,94,39,126,55,108,133,139,15,81,30,122,46,17,9,21,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,124,127,76,130,99,41,107,115,92,67,63,82,36,37,101,14,71,117,3,123,84,51,62,34,112,146,53,56,125,16,111,57,48,116,78,86,38,144,118,6,132,120,35,143,50,114,102,25,24,49,109,18,105,93,145,83,104,32,113,5,90,13,27,20,7,0,1,88,142,74,103,135,42,72,147,79,134,10,89,100,148,65,31,91,128,4,55,40,131,137,94,108,54,133,139,39,126,9,17,21,81,46,15,30,122,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,76,124,127,99,130,41,115,107,92,67,63,36,82,37,101,14,71,3,117,123,84,51,112,62,34,146,56,53,125,16,111,57,116,48,78,86,38,144,118,6,132,114,120,50,35,143,102,25,24,49,105,109,18,104,93,83,145,5,32,90,113,13,27,20,88,0,7,142,1,135,74,42,103,72,89,10,79,134,100,147,148,65,128,91,31,54,137,4,40,131,39,133,55,94,139,126,108,21,15,46,17,30,122,81,9,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,127,76,99,130,124,41,115,107,92,67,63,36,82,37,101,71,14,117,3,51,84,123,112,146,62,34,56,53,125,111,16,57,116,78,48,86,38,144,118,6,132,114,143,35,50,120,102,25,24,49,105,18,109,93,83,104,145,32,90,5,113,27,20,13,88,0,1,7,142,135,74,103,72,42,100,148,134,79,10,89,147,128,31,65,91,137,4,40,54,131,39,133,139,94,55,126,108,21,81,122,15,46,17,30,9,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,130,99,76,127,124,41,107,115,92,67,63,36,82,101,37,14,71,3,117,84,51,123,146,34,62,112,56,53,125,57,111,16,48,116,78,38,90,118,144,6,132,114,50,143,35,120,102,49,24,25,18,109,105,93,104,83,145,32,113,5,86,13,27,20,1,7,88,142,0,42,135,74,72,103,10,134,148,100,79,89,147,65,91,31,128,55,40,137,131,4,108,39,54,139,133,94,126,9,21,46,30,15,81,122,17,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,130,127,124,99,76,41,115,107,92,67,63,36,82,37,101,71,14,117,3,84,123,51,34,112,146,62,53,56,125,57,111,16,116,48,78,90,38,118,144,6,132,143,120,35,50,114,102,25,24,49,109,18,105,83,145,104,93,5,113,32,86,20,13,27,142,88,0,7,1,42,135,103,72,74,147,134,79,100,89,10,148,31,91,65,128,54,131,137,40,4,39,94,139,55,126,133,108,17,30,9,46,15,81,122,21,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,130,127,124,76,99,41,107,115,92,67,63,82,36,37,101,14,71,3,117,51,123,84,146,34,62,112,53,56,125,111,16,57,116,48,78,90,38,144,118,6,132,50,120,143,114,35,102,25,24,49,105,109,18,93,145,104,83,113,86,5,32,20,27,13,1,0,142,88,7,72,74,103,135,42,10,148,100,89,134,147,79,128,31,65,91,55,40,4,131,137,94,54,139,108,39,133,126,21,15,30,17,46,9,81,122,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,99,127,130,124,76,41,107,115,92,67,63,82,36,101,37,14,71,3,117,84,51,123,62,34,146,112,56,53,125,16,57,111,48,78,116,38,90,144,118,6,132,35,120,143,114,50,102,25,24,49,18,109,105,83,93,104,145,86,32,5,113,13,27,20,142,0,7,1,88,74,135,103,72,42,148,10,89,100,134,79,147,128,65,91,31,40,4,131,137,55,133,139,39,126,108,54,94,81,30,122,46,9,21,17,15,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,99,127,76,130,124,41,115,107,92,67,63,82,36,101,37,71,14,3,117,84,51,123,112,146,34,62,53,56,125,16,57,111,48,78,116,90,38,118,144,6,132,120,114,50,35,143,102,49,24,25,109,18,105,104,83,93,145,86,5,32,113,20,27,13,1,88,0,142,7,103,72,74,135,42,100,147,79,89,148,134,10,65,128,31,91,55,131,40,4,137,39,126,108,94,54,133,139,46,30,9,17,122,81,15,21,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,127,124,76,99,130,41,115,107,92,67,63,82,36,37,101,14,71,3,117,51,123,84,62,34,146,112,53,56,125,111,57,16,48,116,78,38,86,118,144,6,132,120,143,35,114,50,102,25,49,24,18,105,109,104,145,83,93,90,32,113,5,27,13,20,88,142,1,0,7,42,74,103,72,135,100,147,89,148,79,10,134,31,128,65,91,131,54,4,137,40,133,39,94,126,108,139,55,17,30,122,46,81,9,21,15,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,127,99,76,130,124,41,115,107,92,67,63,82,36,101,37,71,14,117,3,123,84,51,146,112,34,62,53,56,125,111,16,57,78,48,116,90,38,144,118,6,132,35,114,143,50,120,102,24,49,25,18,109,105,83,93,145,104,5,32,86,113,13,20,27,1,142,7,0,88,72,42,135,74,103,147,100,10,148,134,89,79,128,91,65,31,4,54,137,131,40,94,39,126,108,139,55,133,122,9,46,21,30,15,17,81,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,99,130,76,127,124,41,107,115,92,67,63,82,36,37,101,14,71,117,3,84,123,51,34,112,62,146,56,53,125,16,57,111,116,48,78,38,90,118,144,6,132,35,143,50,120,114,102,24,49,25,18,105,109,93,83,145,104,113,5,32,86,27,20,13,1,142,88,7,0,103,42,74,72,135,134,89,147,79,10,148,100,91,31,65,128,4,40,55,137,131,108,126,54,39,94,139,133,122,30,17,15,9,46,21,81,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,127,99,76,130,124,41,115,107,92,67,63,36,82,101,37,71,14,3,117,123,84,51,34,146,62,112,56,53,125,57,16,111,116,48,78,90,38,144,118,6,132,35,50,143,114,120,102,25,49,24,109,18,105,83,93,145,104,86,5,113,32,27,20,13,142,1,0,88,7,135,72,103,74,42,134,79,100,148,147,10,89,65,128,31,91,4,54,137,40,131,94,133,39,126,139,55,108,81,15,122,30,21,9,17,46,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,99,76,130,124,127,41,107,115,92,67,63,82,36,37,101,71,14,117,3,51,84,123,62,112,34,146,56,53,125,16,111,57,116,78,48,38,86,144,118,6,132,50,120,35,114,143,102,49,25,24,18,105,109,83,145,104,93,32,5,113,90,27,13,20,1,7,0,142,88,135,103,74,72,42,147,134,89,10,79,148,100,91,128,31,65,54,137,4,131,40,133,94,139,126,39,55,108,17,15,46,122,81,21,9,30,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,124,130,76,127,99,41,107,115,92,67,63,82,36,101,37,14,71,117,3,123,84,51,146,112,62,34,53,56,125,111,57,16,48,78,116,90,38,144,118,6,132,120,50,35,114,143,102,25,49,24,109,18,105,145,83,104,93,113,32,5,86,20,27,13,0,88,1,142,7,72,42,74,135,103,148,100,147,134,10,79,89,91,128,31,65,40,55,137,4,131,126,133,108,139,94,39,54,21,15,122,9,17,30,81,46,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,76,124,99,130,127,41,115,107,92,67,63,82,36,101,37,71,14,117,3,123,84,51,62,146,112,34,53,56,125,111,57,16,48,116,78,38,86,118,144,6,132,143,35,120,50,114,102,24,25,49,105,109,18,83,145,93,104,32,113,90,5,13,27,20,1,0,88,7,142,72,42,103,74,135,100,79,148,147,89,134,10,91,31,65,128,55,4,40,137,131,39,94,133,108,54,139,126,81,17,30,15,46,21,9,122,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,76,124,99,127,130,41,107,115,92,67,63,36,82,37,101,14,71,3,117,51,84,123,34,62,146,112,56,53,125,16,111,57,78,48,116,86,38,144,118,6,132,143,114,120,35,50,102,24,25,49,105,18,109,104,83,145,93,5,113,90,32,27,20,13,88,142,7,0,1,103,74,42,135,72,100,10,134,148,147,89,79,91,65,128,31,137,131,40,55,4,133,108,39,139,126,54,94,81,30,122,17,15,46,9,21,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,130,127,99,124,76,41,115,107,92,67,63,36,82,101,37,71,14,117,3,123,84,51,62,34,112,146,56,53,125,57,111,16,78,48,116,38,90,144,118,6,132,50,143,114,35,120,102,24,25,49,105,109,18,83,104,145,93,5,32,86,113,20,13,27,0,142,88,7,1,42,135,72,103,74,100,79,10,148,134,89,147,31,65,128,91,131,55,137,4,40,54,133,126,94,139,39,108,15,21,122,81,17,9,46,30,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,76,124,127,99,130,41,107,115,92,67,63,36,82,101,37,71,14,117,3,123,51,84,34,112,146,62,56,53,125,16,57,111,48,116,78,90,38,118,144,6,132,143,50,114,120,35,102,24,25,49,18,105,109,145,104,93,83,113,86,5,32,27,13,20,0,7,1,88,142,74,103,72,42,135,79,10,89,134,147,148,100,65,91,128,31,40,4,55,131,137,54,126,108,133,39,94,139,46,81,17,122,9,30,21,15,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,130,124,99,127,76,41,115,107,92,67,63,36,82,37,101,71,14,117,3,84,123,51,146,112,62,34,56,53,125,57,111,16,116,48,78,86,38,144,118,6,132,35,50,120,143,114,102,49,24,25,109,18,105,83,145,104,93,90,113,5,32,20,13,27,0,7,88,1,142,42,74,72,135,103,89,148,10,100,134,79,147,128,31,65,91,55,131,40,4,137,139,94,54,133,126,108,39,30,81,122,46,17,15,21,9,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,127,99,130,76,124,41,107,115,92,67,63,82,36,37,101,71,14,117,3,123,51,84,34,112,62,146,56,53,125,57,111,16,116,78,48,38,86,144,118,6,132,35,114,143,120,50,102,49,24,25,109,105,18,93,104,83,145,113,32,90,5,20,27,13,142,1,88,7,0,135,103,42,72,74,134,79,89,147,148,100,10,65,31,128,91,55,137,131,4,40,126,108,39,139,54,133,94,15,122,9,30,21,81,46,17,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,76,124,99,130,127,41,107,115,92,67,63,82,36,101,37,14,71,3,117,123,84,51,34,112,146,62,53,56,125,57,16,111,78,116,48,38,90,144,118,6,132,114,50,120,143,35,102,49,24,25,105,109,18,83,93,145,104,5,32,113,86,27,20,13,0,7,88,1,142,42,103,74,72,135,79,89,134,147,148,10,100,31,65,91,128,54,40,137,131,4,39,126,55,94,139,133,108,9,21,30,122,81,46,17,15,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,98,28,33,130,127,76,99,124,41,107,115,92,67,63,36,82,37,101,71,14,3,117,123,51,84,146,112,62,34,56,53,125,16,57,111,78,48,116,38,90,118,144,6,132,143,120,50,35,114,102,49,24,25,18,105,109,83,145,93,104,32,5,86,113,20,13,27,142,1,88,7,0,135,72,42,74,103,89,79,148,10,147,134,100,31,91,128,65,137,54,131,40,4,39,139,126,94,108,133,55,81,9,15,30,21,46,122,17,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,130,127,124,99,76,41,107,115,92,67,63,36,82,37,101,71,14,3,117,123,51,84,146,62,112,34,56,53,125,16,57,111,78,48,116,90,38,118,144,6,132,114,50,120,143,35,102,49,25,24,18,105,109,145,93,104,83,113,32,86,5,20,13,27,0,1,88,7,142,135,103,74,72,42,134,147,79,10,100,148,89,65,31,91,128,137,4,54,131,40,133,108,39,126,94,139,55,30,15,17,46,122,21,9,81,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,28,98,33,99,127,124,130,76,41,115,107,92,67,63,82,36,37,101,14,71,3,117,123,84,51,146,112,62,34,53,56,125,16,57,111,116,78,48,90,38,118,144,6,132,143,50,35,120,114,102,49,25,24,18,109,105,104,93,145,83,32,5,86,113,13,20,27,142,0,7,1,88,135,103,72,74,42,79,147,134,100,148,89,10,91,31,128,65,131,4,40,54,137,94,139,126,39,55,108,133,30,81,21,9,15,17,122,46,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,99,130,127,124,76,41,115,107,92,67,63,82,36,37,101,71,14,117,3,123,51,84,146,34,62,112,53,56,125,16,111,57,116,78,48,38,90,144,118,6,132,120,143,50,114,35,102,24,49,25,18,109,105,83,104,145,93,113,32,5,86,27,20,13,88,7,0,1,142,42,135,72,74,103,10,134,79,147,89,148,100,31,65,91,128,55,40,131,137,4,39,54,139,126,94,108,133,9,17,30,21,15,122,81,46,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,76,124,127,130,99,41,107,115,92,67,63,36,82,37,101,14,71,117,3,84,51,123,62,146,112,34,53,56,125,111,16,57,78,48,116,86,38,118,144,6,132,120,114,35,50,143,102,24,25,49,18,109,105,83,93,104,145,113,90,5,32,13,27,20,0,1,142,7,88,74,72,103,42,135,10,147,79,100,89,148,134,91,65,31,128,137,4,131,40,55,139,54,39,133,94,108,126,17,21,15,9,30,46,81,122,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,127,124,130,76,99,41,115,107,92,67,63,36,82,101,37,14,71,3,117,84,123,51,62,112,34,146,53,56,125,57,16,111,78,48,116,38,86,144,118,6,132,120,35,50,143,114,102,24,25,49,109,18,105,145,104,83,93,32,90,5,113,13,27,20,0,142,7,88,1,42,103,135,72,74,100,148,10,79,134,89,147,31,65,128,91,4,55,131,137,40,54,108,126,139,39,133,94,9,122,15,81,30,46,17,21,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,130,76,99,124,127,41,115,107,92,67,63,36,82,101,37,14,71,3,117,84,123,51,62,34,112,146,53,56,125,16,111,57,78,48,116,38,86,144,118,6,132,120,114,50,35,143,102,25,49,24,18,109,105,83,145,93,104,32,113,90,5,20,27,13,7,88,0,142,1,72,103,42,74,135,134,100,89,147,79,148,10,91,65,31,128,131,55,137,4,40,108,126,39,139,54,94,133,9,21,15,17,30,122,46,81,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,76,99,124,130,127,41,115,107,92,67,63,36,82,37,101,71,14,117,3,123,84,51,112,62,146,34,53,56,125,111,57,16,48,78,116,38,86,118,144,6,132,50,35,120,143,114,102,25,49,24,18,105,109,93,104,145,83,32,113,90,5,27,20,13,7,142,88,1,0,42,135,103,74,72,147,79,148,134,100,89,10,31,128,65,91,54,40,131,137,4,126,55,133,139,39,94,108,46,30,81,17,122,21,9,15,8,43,106,97,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,59,96,121,110,98,28,33,76,124,127,130,99,41,115,107,92,67,63,36,82,37,101,71,14,117,3,51,84,123,62,146,112,34,56,53,125,57,111,16,48,78,116,90,38,118,144,6,132,35,114,120,50,143,102,24,49,25,105,109,18,93,83,104,145,86,113,5,32,20,27,13,1,7,142,88,0,42,74,135,103,72,134,79,89,147,10,100,148,31,65,91,128,40,54,137,131,4,94,139,126,55,39,108,133,9,30,46,21,15,122,81,17,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,76,124,99,130,127,41,115,107,92,67,63,82,36,101,37,71,14,3,117,84,51,123,62,146,112,34,56,53,125,16,57,111,116,48,78,86,38,118,144,6,132,35,50,114,143,120,102,49,25,24,18,109,105,104,93,83,145,5,32,90,113,20,13,27,7,1,142,88,0,135,103,74,72,42,10,147,100,79,89,134,148,65,31,91,128,54,40,137,4,131,139,108,94,55,133,126,39,15,122,17,21,81,9,30,46,8,43,106,97,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,12,95,64,66,141,75,52,23,19,2,69,73,70,29,80,47,45,96,59,121,110,28,98,33,99,76,130,127,124,41,115,107,92,67,63,36,82,37,101,14,71,117,3,123,84,51,146,62,112,34,56,53,125,111,16,57,116,78,48,86,38,118,144,6,132,120,35,50,143,114,102,49,24,25,109,18,105,145,93,104,83,5,113,32,90,13,27,20,7,142,0,88,1,103,74,72,135,42,148,147,10,79,134,89,100,91,31,128,65,54,4,131,40,137,39,94,108,126,55,139,133,81,46,17,15,30,122,9,21,8,43,106,97,87,77,129,138,136,44,140,
