40,74,108,107,11,104,45,44,43,12,73,105,79,47,110,75,13,78,72,42,14,46,15,10,77,76,41,9,8,109,106,57,4,58,103,92,3,27,65,25,71,94,33,60,102,91,99,28,100,88,39,93,70,62,64,95,2,61,69,30,34,31,96,90,36,26,6,63,68,29,38,59,1,24,7,56,0,89,5,67,66,35,97,32,101,37,98,54,83,18,85,17,22,48,16,49,80,82,51,50,52,53,23,55,84,20,81,87,86,19,21,
8,11,79,47,75,107,15,108,109,10,73,9,74,106,45,13,44,42,46,104,14,76,105,41,78,43,12,110,77,40,72,94,3,61,96,27,39,95,101,30,99,25,4,59,97,88,0,62,69,93,6,63,33,89,37,26,35,24,32,92,65,57,100,91,68,56,7,58,38,28,98,60,67,31,103,29,66,90,34,71,64,102,2,36,5,1,70,83,84,51,85,55,22,17,54,23,53,52,21,50,82,18,49,19,80,81,20,86,16,87,48,
46,13,110,9,42,41,78,76,15,72,108,10,106,77,47,109,11,73,40,107,45,105,79,75,12,104,8,74,44,14,43,27,100,29,70,93,0,24,97,56,2,30,103,59,35,26,4,62,39,88,34,25,3,61,37,91,36,60,5,28,65,63,101,58,1,95,66,90,68,89,38,57,32,31,102,94,67,92,96,98,99,7,33,64,69,6,71,16,20,85,87,19,86,48,83,21,50,22,54,52,18,82,81,17,51,23,84,55,53,49,80,
72,108,13,11,15,47,12,78,76,77,75,43,45,73,44,46,104,14,8,42,74,41,40,9,10,106,107,109,79,105,110,29,32,88,34,63,102,90,35,94,39,95,70,57,5,27,69,89,33,24,65,62,71,26,103,56,100,92,2,61,66,31,68,91,99,30,6,60,64,59,4,93,37,25,101,28,0,58,36,38,96,3,7,97,1,98,67,86,87,16,82,20,55,52,80,49,51,17,83,54,48,18,50,53,22,19,81,21,84,85,23,
15,44,74,75,42,108,12,40,109,43,107,72,41,76,46,9,73,14,8,78,13,104,79,106,45,47,110,105,77,11,10,28,2,25,64,95,5,63,32,62,7,89,100,88,102,58,65,60,69,56,38,92,4,30,35,24,66,93,0,94,33,27,101,90,97,29,96,26,67,57,99,59,36,61,70,31,71,91,37,34,103,39,1,6,68,3,98,83,84,49,81,50,85,22,23,18,20,54,87,51,52,19,17,16,80,48,86,82,55,53,21,
75,76,12,45,104,106,72,108,73,46,110,77,9,41,47,11,15,44,13,14,79,74,105,8,107,43,40,10,78,42,109,26,99,28,7,60,100,59,102,95,38,56,71,90,5,94,32,88,70,63,0,24,39,92,1,25,64,30,67,91,36,29,4,31,69,93,103,58,96,27,97,57,6,61,35,62,34,89,101,37,65,33,68,66,3,2,98,19,85,82,55,83,21,86,50,84,18,81,52,54,20,87,53,17,80,22,49,16,48,23,51,
109,11,104,75,45,74,41,107,13,8,42,79,78,47,73,14,108,106,12,43,40,105,77,15,46,72,76,110,9,10,44,95,5,30,65,56,38,26,101,89,96,57,67,92,0,63,32,88,39,29,71,91,37,93,97,25,103,59,34,58,68,60,69,28,102,27,3,90,35,24,99,94,64,61,70,31,33,62,36,100,4,66,1,7,6,98,2,23,85,22,86,16,55,52,87,82,54,51,80,84,83,17,81,20,49,50,48,21,18,53,19,
40,11,9,41,43,8,78,105,107,77,14,73,15,106,109,74,42,44,47,76,10,108,104,110,75,12,79,72,13,45,46,58,2,26,36,90,71,91,37,57,7,63,1,93,102,29,34,31,32,60,65,24,39,88,98,27,38,89,101,25,66,62,35,95,70,30,5,59,4,92,0,28,64,61,97,56,99,94,6,103,3,33,67,68,69,100,96,82,86,81,83,19,23,51,18,16,54,80,21,53,52,50,84,17,55,20,22,49,85,87,48,
14,107,110,46,13,72,74,77,12,78,108,43,109,11,106,9,44,79,10,105,45,42,8,75,47,40,76,41,104,73,15,63,99,92,67,59,103,89,64,61,71,24,35,91,37,25,36,94,100,62,66,57,5,95,6,31,96,93,70,26,2,60,7,56,65,58,0,90,34,30,101,29,102,27,69,88,4,28,32,1,3,38,33,39,68,98,97,19,22,86,54,49,55,53,50,82,21,48,83,18,87,80,52,81,51,85,84,20,17,16,23,
76,110,73,47,40,15,106,42,14,10,11,79,44,43,77,75,46,12,9,109,8,13,107,41,105,78,108,72,45,74,104,89,33,60,36,92,5,31,6,29,100,88,99,57,103,56,1,62,71,30,2,63,67,90,3,59,0,94,32,58,4,93,65,24,66,26,38,61,102,91,97,25,7,27,34,28,39,95,96,35,69,70,37,98,68,101,64,18,52,84,16,17,20,87,86,55,51,50,85,21,83,48,22,54,81,82,53,49,23,80,19,
75,41,14,78,109,11,47,79,8,42,44,40,45,43,107,110,77,46,9,108,106,74,13,12,15,73,10,76,104,105,72,92,96,62,7,28,1,91,71,95,4,63,64,31,70,60,102,57,35,24,33,26,68,90,37,56,103,30,99,58,39,61,66,94,101,29,36,59,97,88,6,89,67,93,0,27,5,25,38,98,34,3,65,100,32,2,69,18,54,87,49,19,55,21,53,84,16,81,82,80,83,20,48,17,52,23,22,51,85,50,86,
15,41,78,12,72,14,75,10,106,110,47,46,42,44,73,79,9,74,11,8,109,107,40,105,76,104,77,108,43,45,13,58,96,61,34,24,3,60,67,26,103,31,101,92,37,62,4,95,2,94,66,89,100,59,33,25,38,56,36,88,1,27,39,30,68,28,0,57,69,91,99,93,7,29,98,63,102,90,5,65,6,64,71,97,32,35,70,54,83,55,87,81,50,19,20,85,48,84,22,49,21,17,80,86,52,23,53,82,16,51,18,
47,110,15,74,9,106,72,11,109,75,46,45,13,40,43,108,104,77,10,105,107,14,44,79,41,78,42,76,8,73,12,91,5,57,37,29,32,88,100,26,39,61,67,58,66,25,36,93,33,62,99,28,103,31,38,63,102,24,0,30,96,90,68,56,7,95,4,59,6,89,97,27,35,92,70,60,1,94,101,64,3,2,65,71,98,69,34,50,16,80,82,20,52,87,17,18,84,19,22,23,48,51,85,81,49,55,53,21,83,86,54,
14,104,46,79,72,12,110,13,8,45,78,44,47,15,42,41,77,74,108,10,75,40,106,76,105,11,73,107,9,43,109,95,102,90,0,31,67,59,36,30,39,60,34,58,70,24,101,27,69,92,4,26,38,93,100,63,1,57,64,89,35,28,66,56,32,91,65,88,96,29,98,25,37,94,99,61,33,62,68,6,103,2,97,71,3,7,5,51,49,84,17,16,22,55,86,50,87,20,80,23,21,19,82,48,54,18,81,52,83,85,53,
41,45,79,14,104,43,108,77,46,12,110,42,78,73,109,76,8,75,47,72,10,105,107,13,44,106,9,74,15,40,11,31,2,88,71,57,70,25,38,91,7,89,100,63,97,93,65,60,99,58,32,92,6,95,103,59,102,90,67,27,5,24,3,94,66,62,69,26,101,29,64,56,4,30,1,61,37,28,36,34,0,33,96,35,98,39,68,20,80,86,19,21,17,54,81,55,84,48,82,49,18,53,51,16,22,50,83,87,52,85,23,
42,45,43,77,107,78,9,109,11,104,41,75,14,40,110,72,76,105,10,8,46,13,12,108,15,74,79,44,73,106,47,25,1,57,34,94,66,56,39,29,37,92,35,58,98,89,32,90,5,27,71,63,2,88,67,26,100,93,64,60,3,95,99,62,96,24,7,91,69,31,102,59,103,28,68,30,38,61,33,65,6,97,0,101,70,36,4,50,18,17,23,21,19,83,85,48,53,55,87,80,22,16,82,52,54,84,49,51,20,81,86,
14,42,104,106,74,110,109,8,107,11,76,79,45,40,10,43,105,44,15,41,9,72,77,73,47,46,108,13,12,78,75,61,37,94,0,62,6,63,7,91,32,95,100,30,99,58,3,92,65,25,64,28,2,26,97,27,98,57,39,60,96,24,70,89,38,31,67,90,101,56,102,93,4,59,5,88,1,29,68,69,33,36,66,35,103,71,34,22,83,21,18,84,50,55,53,23,82,80,85,48,20,19,52,16,49,87,51,86,81,54,17,
42,9,8,41,10,76,106,74,13,14,45,104,12,40,43,107,75,110,78,79,44,47,46,109,105,108,72,11,73,15,77,93,0,31,101,92,2,60,102,88,65,58,64,30,4,26,96,63,1,89,71,91,3,29,32,95,36,25,35,57,103,28,98,24,5,27,33,61,69,94,38,90,34,56,67,59,7,62,70,100,39,99,68,66,97,6,37,19,20,53,54,51,86,16,83,82,81,52,18,85,50,87,84,23,21,48,22,55,49,17,80,
10,104,11,12,44,107,42,47,72,14,8,15,105,79,9,13,75,110,46,108,76,74,45,43,106,40,77,78,109,73,41,88,68,90,7,24,39,62,35,93,6,94,97,26,1,59,33,29,36,63,2,57,64,27,4,95,103,58,99,89,67,30,101,28,98,91,65,56,38,25,32,92,0,61,5,60,96,31,34,3,66,100,69,37,70,102,71,54,82,17,84,49,23,18,83,16,20,81,21,53,51,52,55,86,85,80,50,22,48,19,87,
72,104,79,106,43,105,42,11,46,75,10,40,77,107,8,110,47,13,12,73,14,76,45,41,9,74,78,15,44,109,108,63,103,95,3,93,1,31,0,61,68,24,33,29,67,25,97,94,32,88,101,58,2,60,37,28,69,30,5,91,71,62,99,27,96,26,38,92,70,57,100,90,34,56,6,59,64,89,39,65,102,98,7,35,36,66,4,23,87,18,53,49,17,84,19,20,82,55,81,50,51,21,22,86,83,54,48,16,80,52,85,
10,106,13,105,72,110,109,40,77,76,43,9,46,75,44,42,104,73,74,47,15,108,11,8,14,79,78,45,41,12,107,25,68,93,69,30,101,92,3,24,97,89,34,27,71,61,39,90,38,58,7,56,32,60,100,26,0,63,64,29,102,95,66,91,67,31,103,59,6,57,36,94,70,88,33,62,99,28,65,4,96,2,37,5,98,1,35,83,87,19,84,85,22,18,81,86,17,21,53,55,49,82,50,51,20,54,16,80,52,48,23,
43,44,14,110,9,8,72,107,79,77,41,10,47,73,109,106,76,11,74,104,75,45,46,78,12,42,13,105,15,108,40,61,39,63,5,60,7,89,70,57,34,56,1,31,64,24,38,88,36,29,37,92,96,91,65,59,66,30,99,95,6,26,97,93,67,94,4,25,3,27,33,28,0,90,100,58,103,62,102,71,2,69,101,35,32,98,68,19,51,20,53,84,48,50,49,52,83,54,22,82,21,85,18,16,81,55,87,80,17,86,23,
77,72,108,79,12,110,106,73,8,9,45,14,104,76,15,13,42,46,78,43,74,47,10,105,40,109,107,11,41,44,75,62,3,94,64,26,35,89,0,30,67,91,102,29,101,61,33,56,103,59,65,95,97,88,96,27,71,60,69,24,70,93,68,63,32,90,37,57,38,28,2,31,1,25,99,58,7,92,66,4,39,6,36,100,34,98,5,53,18,17,22,19,84,82,54,86,49,48,87,50,85,51,52,21,83,80,55,16,23,20,81,
75,79,45,110,108,107,8,42,73,72,77,46,10,41,104,9,44,105,43,11,106,12,13,78,109,74,15,40,14,47,76,56,100,27,4,62,38,92,32,25,2,31,68,94,33,28,1,58,102,89,6,59,71,93,98,57,96,30,0,95,69,91,39,60,36,90,65,26,97,88,35,61,5,24,99,29,70,63,34,101,64,3,37,7,67,66,103,82,85,81,52,16,49,20,19,21,50,87,54,17,51,53,18,83,80,86,55,22,48,23,84,
41,14,12,40,74,105,45,15,73,109,11,78,10,43,79,13,106,9,75,107,77,47,76,108,42,104,8,110,72,44,46,27,33,57,102,95,1,62,0,26,2,56,3,25,69,30,39,61,34,88,4,29,35,58,67,63,38,60,32,93,100,89,5,94,70,92,96,31,36,91,6,59,101,90,97,28,98,24,99,103,64,68,7,65,66,71,37,50,22,87,20,81,17,83,84,23,48,18,16,53,49,82,52,55,80,86,19,54,85,51,21,
42,41,109,47,72,74,13,8,9,77,12,106,78,107,108,44,11,14,45,15,104,43,110,73,10,75,76,79,46,105,40,59,36,90,68,30,64,63,65,60,1,27,35,93,37,25,0,26,5,56,7,91,33,62,102,31,34,95,2,61,69,88,66,29,100,58,32,57,38,94,70,92,96,28,3,89,67,24,101,4,98,39,6,99,71,103,97,23,87,82,52,22,53,49,83,17,51,80,19,18,86,50,85,20,54,48,84,21,55,16,81,
47,9,76,40,13,14,12,79,15,109,106,43,42,110,104,44,45,108,78,74,73,107,75,11,41,72,77,8,105,46,10,62,70,59,2,58,71,95,97,56,64,60,0,24,35,90,4,27,98,89,7,93,5,29,68,61,101,31,33,28,34,94,37,88,36,57,67,25,32,30,3,26,6,92,99,91,66,63,38,103,102,65,96,100,1,69,39,84,50,86,23,87,21,83,54,80,20,22,48,85,53,51,19,17,16,81,52,82,18,55,49,
72,11,78,74,107,10,106,105,44,40,9,75,43,45,8,41,46,109,76,14,104,12,79,42,15,13,47,108,73,77,110,60,37,30,101,90,32,91,7,57,68,31,98,26,66,29,3,94,103,93,71,59,99,27,5,61,6,63,38,92,33,56,100,28,69,89,35,95,65,88,102,25,96,24,34,62,70,58,2,67,36,39,0,64,97,1,4,87,55,84,86,50,21,16,17,20,18,49,51,83,80,23,22,85,53,82,48,52,81,54,19,
9,108,47,76,43,41,14,15,110,44,12,45,10,42,13,107,106,73,11,105,72,75,109,46,78,8,74,77,104,79,40,31,38,57,7,30,3,92,97,29,37,93,5,62,99,95,4,25,66,27,32,26,103,94,67,24,64,28,1,60,33,88,34,59,36,61,39,91,68,56,69,90,65,89,71,63,96,58,101,98,2,70,102,6,35,0,100,82,55,23,80,86,85,51,20,50,84,17,16,83,48,54,87,19,22,18,53,21,52,81,49,
72,47,109,9,15,10,12,110,106,74,44,42,41,75,107,45,73,40,14,46,78,79,76,108,11,104,43,13,8,77,105,90,4,61,103,30,100,57,101,27,97,62,35,89,32,93,70,60,64,25,37,58,68,24,2,88,0,63,34,94,6,91,7,59,102,29,33,95,67,28,96,26,39,92,99,56,3,31,98,36,66,69,38,71,1,65,5,82,86,16,48,87,17,23,18,21,22,55,80,53,83,50,81,54,49,84,19,85,20,51,52,
14,10,44,47,43,15,12,9,41,45,109,40,75,11,106,72,8,77,78,79,110,46,73,105,13,107,74,104,76,42,108,57,66,91,4,56,7,25,65,26,96,60,33,95,103,58,3,90,97,94,35,59,70,24,36,89,39,27,101,93,34,92,102,31,38,30,5,63,32,62,1,28,6,88,64,61,68,29,71,37,98,0,2,67,69,99,100,19,48,84,23,87,81,83,55,52,53,20,49,80,86,85,17,51,16,22,21,50,18,82,54,
77,78,43,108,12,104,46,76,47,15,110,105,9,42,13,10,45,79,106,44,74,73,75,107,109,11,72,8,41,14,40,30,4,95,69,92,32,60,5,26,3,57,6,94,65,28,38,29,2,93,102,31,34,89,7,27,36,24,99,58,101,25,64,59,103,56,97,90,39,62,96,61,67,88,37,63,35,91,33,70,0,1,71,66,100,68,98,80,48,21,55,83,53,81,19,16,52,49,54,18,85,17,82,23,22,84,51,86,87,50,20,
72,77,11,15,104,47,76,106,105,43,41,109,40,110,42,108,44,78,8,12,46,10,45,79,74,107,13,14,9,73,75,94,34,30,5,31,71,25,68,89,67,29,0,95,96,92,103,93,3,90,66,58,33,24,35,91,39,26,69,63,97,60,6,62,1,57,65,59,2,28,99,61,37,56,36,27,70,88,32,98,101,102,4,100,64,38,7,81,23,50,48,17,52,80,21,20,53,87,22,16,49,18,84,86,19,51,83,55,54,82,85,
40,75,105,41,10,109,74,104,14,107,15,77,76,46,42,72,9,11,8,43,110,12,78,106,47,45,79,108,44,13,73,26,32,24,33,57,39,90,68,62,96,56,67,60,100,94,102,91,101,93,6,61,1,89,97,27,36,30,103,63,2,31,65,58,0,25,37,28,66,29,4,92,69,59,35,88,98,95,70,99,3,38,7,34,71,5,64,21,55,19,86,22,54,80,16,50,51,23,85,53,84,82,17,52,81,49,87,18,48,20,83,
76,40,43,72,47,14,79,107,15,73,44,42,78,12,11,74,108,110,46,13,41,104,109,75,9,77,106,10,45,105,8,90,39,29,70,89,0,92,68,93,100,57,103,28,3,24,97,95,37,26,66,58,102,91,99,25,101,27,2,62,36,63,4,31,35,56,69,30,98,61,33,94,1,60,6,59,71,88,65,64,67,38,5,34,7,32,96,86,82,85,23,87,18,22,16,48,19,50,20,84,53,80,83,54,21,52,51,17,49,55,81,
79,107,108,104,11,14,15,78,73,75,41,76,9,10,110,47,45,42,12,40,72,109,43,106,8,74,105,13,77,46,44,62,96,31,1,56,67,63,66,29,70,57,99,24,33,60,34,27,64,90,0,95,103,92,6,93,39,91,97,88,5,89,71,25,100,26,38,94,2,30,4,61,65,59,37,28,3,58,7,35,69,98,32,101,102,68,36,54,19,49,84,23,55,86,87,81,48,51,18,22,85,80,83,50,53,17,16,20,52,82,21,
8,105,13,14,45,43,109,75,11,76,47,108,104,46,15,107,110,106,41,79,12,10,72,40,9,74,78,77,42,44,73,60,36,63,38,61,65,24,35,29,6,59,98,58,5,90,2,31,1,30,32,56,96,94,33,26,100,93,97,57,66,25,39,28,101,91,99,92,4,88,34,89,0,27,102,95,71,62,70,103,68,37,69,3,7,67,64,22,87,18,50,55,54,51,82,19,23,52,80,16,85,86,53,48,49,84,81,20,17,21,83,
9,76,10,73,46,13,74,41,106,12,72,40,43,104,75,42,79,44,11,8,45,14,105,107,108,109,47,110,77,78,15,29,65,25,33,28,96,90,100,94,67,60,99,93,98,26,69,61,37,58,101,59,5,31,102,91,3,62,64,56,39,30,32,88,7,57,70,63,35,95,103,27,4,24,66,92,34,89,2,0,71,97,68,1,36,38,6,83,50,19,51,86,84,23,54,55,82,52,49,81,20,17,85,87,22,80,48,53,21,18,16,
