114,62,3,7,100,61,115,79,15,16,8,18,25,27,2,21,20,23,22,24,26,17,29,28,19,60,13,119,14,12,63,70,64,71,65,68,67,69,66,122,44,89,87,86,59,91,81,92,97,96,95,93,94,88,98,84,80,85,83,82,90,99,50,46,78,52,47,9,51,76,56,0,74,49,55,58,77,73,48,45,72,53,75,54,57,30,43,36,38,33,37,39,123,32,34,42,40,35,31,41,120,11,118,10,121,117,111,101,110,107,108,102,103,106,104,109,112,113,105,116,127,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,2,27,22,20,26,24,23,21,17,29,19,28,60,13,118,12,14,63,66,69,70,68,65,67,71,64,123,44,87,89,86,59,92,80,93,96,94,95,97,91,88,99,83,90,98,81,84,82,85,55,50,52,49,46,45,0,75,76,58,74,56,77,57,54,47,51,78,72,73,48,53,9,30,36,40,42,33,39,37,35,41,43,122,34,38,31,32,120,11,121,119,10,117,109,113,108,106,112,107,110,103,102,104,101,105,111,127,126,116,5,6,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,2,21,24,22,23,27,20,26,25,17,29,28,19,60,14,119,12,13,63,68,70,64,65,71,67,66,69,122,44,87,89,86,59,82,95,93,91,94,96,97,92,88,84,99,98,90,80,81,83,85,58,50,56,55,72,48,52,74,9,77,75,53,57,54,46,51,73,76,78,45,49,47,0,30,33,38,39,42,34,31,35,123,43,41,36,40,32,37,120,11,118,10,121,117,111,112,110,107,101,104,105,106,109,113,108,102,103,127,126,116,6,5,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,22,25,21,2,24,23,20,27,26,17,19,29,28,60,12,14,13,118,63,64,69,71,67,66,65,68,70,123,44,86,89,87,59,97,96,81,93,92,91,95,94,88,98,82,85,99,90,83,80,84,57,75,54,46,51,53,58,50,56,74,72,73,78,76,9,0,47,45,49,55,52,48,77,30,43,34,37,42,39,38,32,41,33,31,36,40,122,35,11,120,10,121,119,117,113,111,104,105,107,108,112,106,102,101,103,109,110,127,116,126,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,2,27,25,20,21,26,24,23,22,17,19,29,28,60,13,119,12,14,63,66,69,71,70,65,68,64,67,122,44,87,89,86,59,80,95,92,93,97,91,94,96,88,81,99,83,90,82,85,98,84,54,9,47,57,0,77,53,45,75,48,46,72,56,51,49,52,58,73,50,55,78,76,74,30,123,38,33,37,43,36,42,34,41,39,40,32,31,35,120,11,121,10,118,117,106,110,108,109,113,104,111,103,105,107,112,101,102,116,126,127,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,20,27,23,21,2,22,25,26,24,17,29,19,28,60,14,13,119,12,63,67,66,64,68,71,69,70,65,122,44,87,86,89,59,96,97,92,81,94,91,93,95,88,85,99,80,84,83,82,98,90,54,45,47,51,74,9,53,72,57,78,52,77,0,50,76,48,49,55,75,46,56,73,58,30,32,31,41,42,39,33,43,34,38,35,36,123,40,37,11,120,10,121,118,117,108,112,106,105,102,101,109,103,107,110,104,111,113,116,127,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,27,21,20,22,26,25,2,24,23,17,28,19,29,60,12,119,13,14,63,71,67,64,70,65,69,68,66,122,44,87,86,89,59,93,92,80,94,96,97,91,95,88,85,83,90,98,99,82,84,81,46,54,77,50,0,52,49,9,57,56,53,47,74,72,78,48,55,58,76,73,51,45,75,30,31,38,32,43,36,41,35,40,33,37,34,42,123,39,11,120,10,118,121,117,113,101,109,110,111,112,107,104,102,108,105,106,103,126,127,116,5,6,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,22,27,21,26,2,24,20,23,25,17,29,28,19,60,13,14,12,119,63,67,68,70,71,65,64,66,69,122,44,86,89,87,59,92,94,80,95,91,96,97,93,88,84,85,90,83,98,81,82,99,58,56,46,75,51,72,57,54,49,55,74,78,0,9,53,47,50,76,77,52,48,73,45,30,43,39,40,123,37,38,31,42,35,32,33,41,34,36,11,120,10,118,121,117,107,109,111,101,106,112,105,104,103,102,113,110,108,126,116,127,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,26,20,2,25,23,27,24,21,22,17,28,19,29,60,13,14,12,118,63,67,70,68,69,66,64,65,71,123,44,89,86,87,59,92,96,81,91,95,94,93,97,88,84,99,90,85,98,82,80,83,49,58,78,50,46,55,9,0,54,73,47,74,57,77,72,56,51,45,76,53,48,75,52,30,40,122,36,43,38,41,42,33,31,32,34,37,35,39,11,120,121,119,10,117,106,113,111,105,110,101,112,107,104,108,102,103,109,127,116,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,2,27,24,22,25,26,23,21,20,17,28,29,19,60,14,13,119,12,63,64,70,65,67,66,69,71,68,122,44,87,86,89,59,97,91,81,96,92,94,93,95,88,85,90,84,80,98,82,99,83,50,53,58,46,0,57,74,54,51,76,47,49,75,77,72,48,52,55,78,9,73,45,56,30,123,31,43,33,34,35,36,32,37,39,38,40,41,42,11,120,10,121,118,117,112,107,105,108,111,101,102,109,106,113,104,103,110,127,126,116,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,21,26,24,22,20,2,23,27,17,28,29,19,60,13,14,118,12,63,64,71,68,70,65,66,69,67,123,44,89,86,87,59,97,91,93,81,96,95,92,94,88,84,90,85,82,99,83,80,98,56,54,52,73,48,51,77,46,53,47,55,50,72,9,49,45,74,78,58,75,76,57,0,30,32,34,39,43,122,38,42,35,37,31,33,36,40,41,11,120,121,10,119,117,106,101,110,107,103,111,105,104,109,113,112,102,108,127,116,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,22,2,21,24,23,26,20,27,17,29,19,28,60,13,119,12,14,63,64,69,66,71,67,68,65,70,122,44,87,86,89,59,80,91,95,96,94,92,97,93,88,90,81,84,99,85,98,83,82,49,77,75,48,0,55,74,73,51,54,56,76,52,45,50,57,58,46,47,78,53,72,9,30,39,43,123,34,33,38,36,41,35,40,37,32,42,31,11,120,121,118,10,117,103,105,107,106,110,109,112,101,108,102,111,113,104,126,116,127,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,24,21,25,23,26,2,27,22,20,17,29,19,28,60,13,119,14,12,63,68,66,69,67,70,71,64,65,122,44,86,89,87,59,91,82,92,96,97,95,93,94,88,85,83,99,84,90,80,98,81,58,45,48,77,49,73,54,50,72,57,9,75,74,53,76,47,55,0,56,46,78,52,51,30,37,40,43,123,33,42,32,39,35,41,36,31,34,38,11,120,121,118,10,117,101,102,104,112,109,113,110,103,106,108,111,105,107,116,126,127,5,6,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,2,23,26,20,24,21,22,27,25,17,29,19,28,60,12,119,13,14,63,70,69,67,68,71,66,64,65,122,44,86,89,87,59,93,95,96,81,94,92,91,97,88,82,98,85,84,80,99,83,90,49,55,9,78,47,74,76,57,53,73,56,52,58,45,77,72,0,48,51,50,75,54,46,30,123,41,42,40,37,43,31,35,38,36,34,32,39,33,120,11,10,121,118,117,107,111,112,113,101,103,104,109,110,106,108,105,102,127,126,116,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,20,26,25,21,23,27,22,2,24,17,29,28,19,60,13,118,14,12,63,67,68,71,69,70,65,64,66,123,44,89,87,86,59,81,94,92,93,96,95,91,97,88,85,90,99,80,82,84,83,98,58,49,75,57,78,47,45,9,51,76,55,53,52,56,73,50,72,48,0,54,74,46,77,30,41,39,33,43,31,37,122,36,40,42,35,38,34,32,120,11,10,119,121,117,106,111,101,113,112,102,107,104,108,110,103,105,109,126,127,116,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,20,23,2,26,21,24,27,22,17,29,28,19,60,12,119,13,14,63,66,71,64,65,67,70,68,69,122,44,87,89,86,59,80,92,95,94,93,96,97,91,88,81,82,83,85,90,84,99,98,52,58,78,77,47,50,76,55,48,73,74,54,49,56,53,72,9,0,75,57,45,46,51,30,39,32,36,123,40,41,35,43,31,42,37,33,38,34,11,120,118,121,10,117,110,105,103,107,102,106,112,111,113,109,108,104,101,116,127,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,24,20,27,21,22,23,2,26,25,17,28,29,19,60,14,119,12,13,63,69,70,64,66,65,68,71,67,122,44,86,89,87,59,81,93,94,96,95,91,97,92,88,80,99,83,98,82,90,84,85,52,77,56,58,54,49,73,75,50,46,55,0,9,51,74,47,76,48,45,72,57,53,78,30,35,38,34,39,43,123,32,37,33,36,42,41,40,31,11,120,121,118,10,117,104,109,105,110,107,102,101,113,106,103,108,112,111,127,116,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,24,26,21,20,25,27,23,22,2,17,28,29,19,60,13,12,118,14,63,67,70,71,69,66,68,64,65,123,44,86,89,87,59,91,82,97,96,92,94,93,95,88,83,98,81,90,99,85,84,80,45,51,53,78,52,58,54,76,49,77,57,75,72,55,74,50,48,9,46,56,73,47,0,30,41,40,31,35,37,36,33,38,42,34,39,43,32,122,120,11,119,121,10,117,101,105,104,113,106,110,102,103,109,108,107,112,111,127,126,116,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,21,25,2,20,23,26,22,24,27,17,29,28,19,60,14,13,12,119,63,65,67,68,71,64,66,69,70,122,44,86,87,89,59,93,97,91,80,92,95,94,96,88,99,85,84,81,90,82,83,98,46,0,9,78,77,56,45,53,75,74,55,73,54,47,57,52,51,48,58,49,76,72,50,30,40,43,33,41,34,35,42,36,39,38,123,37,31,32,120,11,118,10,121,117,109,104,113,105,110,107,111,106,103,102,101,112,108,116,126,127,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,26,24,2,22,25,20,23,21,27,17,28,29,19,60,13,118,14,12,63,65,71,68,64,66,69,70,67,123,44,89,86,87,59,80,92,96,94,95,93,97,91,88,99,98,83,82,90,84,81,85,56,50,58,0,57,76,54,48,46,53,74,55,49,73,51,72,75,45,52,78,47,9,77,30,38,43,36,39,34,37,35,41,32,122,33,31,40,42,11,120,121,10,119,117,112,110,113,109,108,105,107,102,104,106,101,103,111,126,127,116,6,5,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,27,21,24,25,20,22,26,23,2,17,29,19,28,60,12,119,13,14,63,70,66,64,69,68,67,71,65,122,44,86,89,87,59,94,93,92,97,81,95,91,96,88,99,98,84,82,90,83,85,80,50,77,56,72,55,53,46,0,74,49,45,51,76,9,78,73,47,57,58,52,54,75,48,30,36,33,39,40,41,123,32,38,34,31,42,35,37,43,120,11,10,118,121,117,101,102,104,113,110,108,109,106,112,103,111,107,105,116,127,126,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,22,21,20,25,26,24,27,23,2,17,19,28,29,60,12,14,119,13,63,70,65,64,66,68,67,69,71,122,44,89,86,87,59,82,96,91,95,92,97,94,93,88,83,84,98,81,80,85,90,99,50,57,48,76,56,72,54,47,73,52,78,58,75,74,49,46,77,55,51,53,9,0,45,30,36,43,41,32,123,37,40,33,38,34,42,39,31,35,120,11,10,121,118,117,112,109,104,110,107,102,108,106,105,103,111,113,101,127,116,126,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,27,25,22,24,21,26,2,23,20,17,28,19,29,60,12,13,118,14,63,71,68,70,64,67,65,69,66,123,44,87,89,86,59,96,92,95,93,80,94,97,91,88,83,82,85,98,90,99,84,81,48,46,58,57,52,56,45,49,50,54,78,73,76,55,0,74,9,53,75,51,72,77,47,30,36,40,39,43,33,122,32,35,41,31,42,34,38,37,11,120,119,10,121,117,106,108,109,112,104,101,102,107,111,113,103,105,110,126,127,116,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,2,20,23,27,22,26,24,21,25,17,19,28,29,60,14,12,119,13,63,69,64,67,66,68,65,71,70,122,44,87,89,86,59,81,94,92,91,96,93,95,97,88,82,99,84,98,83,90,85,80,56,73,49,0,9,57,53,75,58,51,54,76,74,47,55,72,77,45,52,46,48,50,78,30,40,43,31,33,36,123,38,37,35,39,34,42,32,41,120,11,10,118,121,117,104,107,103,110,102,109,106,112,111,108,105,113,101,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,23,21,27,24,2,25,22,20,26,17,19,28,29,60,13,119,14,12,63,67,71,66,70,68,69,64,65,122,44,87,89,86,59,81,96,97,95,93,92,91,94,88,90,83,99,80,82,85,84,98,58,51,53,74,78,73,45,48,46,75,57,50,55,49,56,72,9,54,77,76,47,52,0,30,33,40,39,42,35,43,34,36,123,31,37,38,32,41,11,120,118,121,10,117,106,105,107,101,103,111,104,110,113,109,108,102,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,2,25,27,26,23,21,20,24,22,17,19,28,29,60,13,14,119,12,63,66,65,70,64,71,68,67,69,122,44,87,89,86,59,81,97,91,96,94,93,95,92,88,84,99,90,83,98,85,80,82,51,73,72,55,76,50,47,74,53,58,52,75,78,9,49,57,77,0,56,46,45,54,48,30,31,34,37,33,42,32,36,123,43,35,41,40,39,38,120,11,10,118,121,117,107,102,112,111,103,101,108,105,110,106,113,104,109,116,127,126,6,5,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,27,25,26,22,23,20,24,2,21,17,28,29,19,60,14,118,12,13,63,70,66,71,69,67,64,65,68,123,44,86,87,89,59,95,92,82,93,96,94,91,97,88,85,81,99,80,83,98,84,90,53,48,54,45,9,52,57,50,74,72,78,77,75,58,56,49,0,51,47,73,55,46,76,30,42,39,40,41,32,37,122,34,33,38,43,31,36,35,11,120,10,121,119,117,106,108,110,109,111,103,112,104,105,113,102,107,101,127,116,126,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,24,26,21,22,23,27,20,25,2,17,28,29,19,60,13,12,119,14,63,68,71,65,67,69,66,70,64,122,44,89,86,87,59,96,80,93,97,92,95,94,91,88,82,98,84,81,90,83,99,85,49,58,51,77,9,46,73,47,55,53,72,54,52,56,57,75,74,48,76,50,0,78,45,30,32,40,36,34,41,123,38,31,33,39,42,37,43,35,11,120,118,121,10,117,107,106,113,105,109,103,111,104,108,112,102,101,110,116,126,127,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,20,22,27,26,2,21,23,25,24,17,19,28,29,60,12,118,13,14,63,68,67,64,66,71,70,65,69,123,44,86,89,87,59,97,95,91,96,93,94,92,81,88,83,98,85,80,82,90,99,84,46,50,58,9,48,47,72,74,0,55,51,49,45,53,52,73,78,57,77,54,56,75,76,30,38,35,40,37,36,33,122,42,32,43,41,34,39,31,120,11,10,119,121,117,101,102,109,107,108,105,113,106,103,112,110,111,104,126,116,127,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,2,20,21,24,27,26,25,22,23,17,19,28,29,60,12,14,13,118,63,69,68,64,67,66,71,65,70,123,44,89,86,87,59,95,91,80,94,96,93,97,92,88,82,81,83,99,98,90,85,84,54,75,49,73,52,76,53,78,45,72,0,9,56,58,46,51,47,55,50,77,74,48,57,30,37,36,31,34,122,40,35,32,42,39,33,41,38,43,120,11,119,121,10,117,110,109,108,102,113,104,105,112,101,106,103,107,111,126,116,127,5,6,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,26,2,24,22,27,23,21,20,17,28,29,19,60,13,14,12,119,63,71,66,68,64,67,65,70,69,122,44,89,86,87,59,97,91,93,94,82,92,96,95,88,99,98,83,80,85,90,81,84,51,49,75,78,48,56,58,55,50,46,72,0,53,76,77,74,52,9,47,54,73,57,45,30,38,43,34,32,41,123,33,39,40,42,35,36,31,37,120,11,10,118,121,117,103,107,108,110,104,105,102,113,111,101,106,112,109,126,116,127,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,26,25,27,20,23,24,21,2,22,17,19,29,28,60,12,118,14,13,63,69,64,67,71,65,66,68,70,123,44,86,89,87,59,91,80,95,97,96,94,92,93,88,83,90,85,82,98,99,81,84,45,52,77,49,73,58,57,75,46,72,56,54,0,74,76,9,55,53,51,47,50,48,78,30,34,40,122,39,33,36,31,35,38,43,32,42,37,41,11,120,10,121,119,117,107,103,109,104,112,108,110,113,101,106,105,111,102,127,126,116,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,22,2,20,21,23,25,26,24,27,17,28,19,29,60,14,12,119,13,63,70,65,68,64,66,69,67,71,122,44,86,87,89,59,91,80,94,95,93,97,92,96,88,84,85,81,98,99,90,83,82,48,51,0,47,57,50,75,77,73,53,45,58,74,54,9,55,78,56,76,49,46,72,52,30,43,39,40,123,42,35,33,38,37,41,31,34,36,32,11,120,118,121,10,117,108,105,110,106,101,113,107,103,111,109,102,104,112,116,127,126,5,6,4,125,124,1,
114,62,3,7,61,100,115,79,15,16,8,18,24,2,26,23,27,22,20,25,21,17,28,19,29,60,12,13,14,118,63,70,64,66,65,71,68,69,67,123,44,89,86,87,59,91,94,92,97,93,81,96,95,88,80,98,85,83,84,82,99,90,52,54,53,58,9,57,50,73,56,78,72,77,46,45,74,76,49,0,47,48,75,51,55,30,40,37,122,34,42,31,41,32,39,38,43,33,35,36,120,11,119,10,121,117,113,106,109,104,107,102,105,103,108,110,101,111,112,127,126,116,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,27,25,2,26,22,23,20,24,21,17,29,28,19,60,13,14,12,119,63,66,68,71,70,64,65,69,67,122,44,86,89,87,59,94,96,82,95,97,92,93,91,88,99,84,81,90,80,83,98,85,49,0,74,58,48,76,78,77,53,56,75,54,9,72,45,46,73,47,51,52,55,57,50,30,37,33,34,32,40,123,42,43,41,31,35,39,36,38,120,11,118,10,121,117,109,108,102,112,101,106,104,105,110,107,103,113,111,116,127,126,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,23,2,20,24,26,22,27,25,17,28,29,19,60,13,14,12,118,63,69,65,68,70,67,71,66,64,123,44,87,89,86,59,93,92,91,82,95,97,96,94,88,84,98,81,90,99,85,80,83,58,73,72,0,75,55,56,78,9,48,52,47,57,76,77,49,50,51,46,53,74,45,54,30,31,37,43,34,36,40,39,33,41,38,32,42,35,122,120,11,121,10,119,117,107,106,102,112,103,101,111,110,104,113,105,109,108,127,116,126,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,25,22,26,27,2,23,21,24,20,17,28,19,29,60,14,118,13,12,63,67,65,71,68,66,70,64,69,123,44,89,86,87,59,92,80,93,96,97,95,91,94,88,81,98,84,90,99,82,85,83,49,57,77,46,51,58,54,52,73,75,78,74,50,55,9,48,76,72,0,53,45,47,56,30,43,32,39,41,31,38,42,37,34,33,40,35,36,122,11,120,119,10,121,117,113,101,109,112,107,108,102,106,105,104,111,110,103,126,116,127,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,20,2,26,27,21,23,24,22,25,17,28,29,19,60,14,119,13,12,63,71,69,68,66,64,65,70,67,122,44,89,86,87,59,97,91,81,93,94,95,92,96,88,99,80,90,83,98,84,85,82,52,55,78,53,47,48,45,76,77,58,73,51,49,0,75,54,9,57,56,50,74,72,46,30,40,39,41,31,42,35,43,32,38,36,37,123,33,34,120,11,121,10,118,117,101,106,108,105,112,107,103,111,109,104,113,110,102,126,116,127,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,24,2,26,27,22,20,25,21,23,17,19,29,28,60,12,13,119,14,63,66,64,69,68,65,70,67,71,122,44,89,87,86,59,97,95,80,93,94,96,91,92,88,98,99,83,90,84,81,82,85,50,9,55,52,49,76,72,58,78,74,0,47,75,77,53,73,51,45,48,46,54,57,56,30,41,42,35,36,123,37,33,38,43,39,34,31,32,40,120,11,10,118,121,117,107,106,110,111,102,101,112,103,109,105,113,108,104,126,116,127,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,24,20,27,23,25,21,26,2,22,17,28,29,19,60,13,14,119,12,63,66,70,69,68,65,67,64,71,122,44,89,86,87,59,95,93,94,97,82,96,91,92,88,90,83,84,85,98,99,81,80,56,74,50,9,77,46,55,57,72,47,73,49,52,45,54,51,53,48,58,76,0,78,75,30,43,33,40,123,35,34,42,32,37,31,39,41,36,38,120,11,121,10,118,117,110,104,107,102,108,113,103,105,101,109,112,106,111,116,127,126,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,2,22,23,25,26,24,20,27,21,17,29,19,28,60,13,12,14,119,63,64,69,66,70,71,68,65,67,122,44,87,89,86,59,81,94,95,93,97,96,91,92,88,82,99,80,98,83,85,84,90,46,73,74,45,9,48,49,72,47,56,55,52,77,53,51,57,50,58,0,76,78,75,54,30,41,40,36,34,123,37,32,31,35,39,33,38,42,43,11,120,118,121,10,117,103,102,112,104,107,108,105,110,106,111,113,109,101,127,116,126,5,6,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,25,23,24,27,22,20,2,26,17,29,28,19,60,12,118,14,13,63,69,68,67,66,64,65,70,71,123,44,86,89,87,59,95,92,80,96,94,97,93,91,88,84,90,81,99,98,82,83,85,54,46,72,76,75,48,77,49,53,50,56,47,74,51,9,52,0,45,73,55,78,58,57,30,34,42,31,33,35,38,39,122,37,41,40,43,36,32,120,11,119,10,121,117,104,105,110,112,111,101,102,103,113,106,107,109,108,127,116,126,5,6,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,2,23,27,25,20,24,22,26,21,17,29,28,19,60,12,119,13,14,63,68,69,71,70,64,65,66,67,122,44,86,89,87,59,81,93,92,91,97,96,94,95,88,83,84,85,82,98,80,99,90,52,50,76,77,46,9,45,58,47,72,75,51,48,54,55,53,78,73,57,49,56,74,0,30,33,38,36,31,40,32,34,43,42,39,123,37,41,35,120,11,118,10,121,117,107,110,102,108,111,105,106,101,112,104,113,109,103,116,126,127,6,5,4,124,125,1,
114,62,3,7,61,100,115,79,15,16,8,18,25,22,27,23,20,21,24,2,26,17,19,28,29,60,12,119,14,13,63,69,64,70,65,67,66,71,68,122,44,89,86,87,59,92,96,97,91,94,82,95,93,88,85,81,99,98,83,84,80,90,46,45,77,76,53,78,56,48,54,57,47,51,9,72,49,73,55,0,58,75,52,74,50,30,39,41,33,32,42,31,37,36,35,38,123,40,34,43,11,120,118,10,121,117,106,110,103,113,102,109,112,108,101,107,105,111,104,127,116,126,5,6,4,125,124,1,
