107,16,38,30,37,106,17,39,2,110,49,1,6,104,54,46,0,105,55,70,10,43,100,82,108,11,103,57,13,109,74,102,52,8,75,101,50,64,42,96,23,78,14,97,51,79,99,56,47,98,84,15,48,35,72,87,44,91,9,86,36,94,73,22,45,58,40,18,71,63,41,83,68,27,76,19,33,31,77,59,66,12,90,34,3,62,4,67,61,69,26,7,89,32,95,65,60,5,88,53,25,85,24,20,29,80,93,81,92,21,28,
107,16,37,30,50,106,17,38,70,110,51,0,104,54,1,79,105,55,15,13,43,103,48,109,11,101,18,34,64,108,42,102,52,2,74,100,53,19,8,10,99,60,7,75,97,22,44,47,96,82,14,98,56,46,80,67,78,49,3,40,23,12,27,41,86,71,94,9,87,39,58,73,83,45,90,72,62,6,77,59,66,76,26,35,65,63,69,32,95,36,33,31,4,5,91,57,68,25,61,24,85,88,21,89,84,92,81,93,20,29,28,
107,17,70,30,53,106,16,37,22,110,51,0,104,55,15,1,105,54,78,2,43,103,29,109,10,100,50,8,108,42,102,20,64,11,101,48,87,13,75,96,52,6,74,97,61,7,14,98,60,79,99,56,47,18,72,46,81,66,40,86,4,95,9,23,36,91,41,19,12,26,73,83,45,94,44,82,3,31,77,58,35,76,59,34,67,62,68,71,57,63,33,38,90,32,39,24,65,27,5,89,49,69,88,25,21,28,80,93,85,92,84,
107,16,37,30,35,106,17,39,13,110,48,1,51,104,54,79,0,105,55,70,63,43,100,82,109,10,103,49,108,64,75,101,50,2,42,102,92,8,11,97,87,46,74,53,99,76,15,96,86,40,78,98,60,47,19,72,14,18,41,9,22,45,27,73,23,38,90,77,83,32,26,12,58,66,44,91,67,34,94,5,3,62,4,7,59,33,6,57,65,95,71,56,31,68,89,61,69,88,36,25,52,24,21,28,80,29,81,93,84,20,85,
106,17,39,30,43,107,16,37,54,110,49,1,7,104,55,79,0,105,23,47,8,109,51,75,70,42,101,83,108,13,11,100,50,64,10,103,56,2,74,102,52,46,97,18,15,96,57,19,78,98,53,14,99,61,9,22,45,95,41,87,76,90,73,86,44,63,40,82,36,59,72,62,71,77,58,35,12,26,34,3,60,69,91,67,28,38,27,66,93,4,94,48,6,25,33,31,65,92,5,32,68,24,89,84,88,20,29,81,80,85,21,
107,16,70,30,46,106,17,38,13,110,49,1,83,104,54,0,47,105,55,79,43,109,51,8,15,74,101,50,108,37,75,100,59,2,42,102,52,64,11,103,56,10,99,61,7,78,98,60,14,97,22,44,72,23,96,39,31,9,87,36,62,40,86,6,58,73,19,45,95,41,18,71,91,77,82,63,32,76,26,34,12,27,35,67,93,68,94,53,3,92,4,48,90,66,57,5,65,28,69,33,89,21,25,85,24,20,88,84,29,81,80,
106,17,39,30,64,107,16,38,43,110,48,0,103,104,55,15,1,105,54,14,37,11,101,50,13,109,42,100,86,70,108,74,102,53,8,10,52,99,68,2,75,97,63,6,78,98,61,46,96,18,47,82,40,79,51,73,41,23,71,94,9,87,36,31,72,22,45,26,12,19,35,90,44,83,33,91,76,58,3,77,59,67,66,62,4,34,28,7,95,65,27,5,56,32,93,69,89,49,20,25,21,60,24,85,57,88,84,92,81,29,80,
106,17,70,30,58,107,16,38,37,110,50,0,104,55,14,1,105,54,79,64,43,103,57,108,10,100,51,13,109,42,101,18,2,11,102,49,8,74,96,63,6,75,52,98,36,15,97,53,19,46,99,80,47,81,35,78,48,67,72,23,44,27,41,86,76,91,9,22,45,26,73,87,39,95,40,82,71,94,77,83,32,59,12,90,34,3,62,5,66,60,69,31,7,56,33,65,61,4,68,88,89,85,25,21,24,84,29,20,28,93,92,
107,16,39,30,110,106,17,70,56,104,54,1,14,105,55,15,0,8,43,101,22,108,42,102,29,13,109,11,103,61,64,75,100,51,37,10,96,23,45,2,74,97,86,36,79,99,53,78,98,48,47,18,32,46,81,34,72,50,7,95,40,87,12,59,73,83,44,63,41,19,69,94,9,82,38,62,76,58,3,77,91,35,67,60,71,90,66,57,6,27,65,31,4,49,33,26,68,5,24,52,89,85,88,20,25,84,28,80,93,21,92,
107,16,70,30,59,106,17,37,103,110,51,0,104,55,1,79,105,54,14,13,43,100,86,108,109,50,75,2,11,102,49,8,74,101,22,34,64,42,97,87,38,10,99,52,36,78,96,63,3,46,98,89,15,48,35,47,81,66,9,23,45,62,40,82,12,94,73,18,44,90,72,83,39,95,41,19,4,91,76,58,67,77,26,32,7,6,57,65,31,71,56,33,27,69,88,60,68,25,61,5,24,53,29,80,92,85,93,84,28,21,20,
106,16,39,30,43,107,17,37,102,110,48,1,35,104,55,0,47,105,54,14,2,108,50,64,75,42,101,83,8,109,10,100,51,70,11,103,61,13,74,98,60,76,15,97,49,87,78,99,52,46,96,18,79,19,41,72,22,44,63,73,23,38,94,40,86,77,27,9,82,45,58,12,59,3,66,62,68,67,92,36,90,34,93,69,95,71,56,31,32,7,57,33,26,6,88,53,91,65,4,89,5,24,25,21,28,81,29,80,20,84,85,
107,16,70,30,61,106,17,37,103,110,51,0,104,55,15,1,105,54,14,2,43,100,82,109,11,102,57,108,8,74,101,50,64,75,96,23,36,13,42,97,22,12,10,52,98,71,78,99,53,79,48,35,47,18,41,46,19,33,73,86,39,91,72,87,45,59,9,83,38,31,40,94,6,44,90,34,76,58,67,77,27,32,7,3,60,69,62,66,63,4,65,95,5,56,68,26,49,89,85,88,84,25,21,24,20,92,80,93,81,28,29,
106,17,38,30,43,107,16,70,48,110,51,1,104,54,47,0,105,55,37,59,75,102,52,13,109,108,50,2,11,74,103,57,8,10,101,22,42,64,14,97,56,66,79,99,60,78,98,53,46,96,83,15,49,100,35,72,23,44,94,40,87,76,62,41,86,68,31,73,19,39,90,9,82,36,63,12,18,33,26,45,91,3,77,58,34,67,61,71,27,7,88,32,95,6,24,65,5,25,4,89,69,29,81,28,80,92,85,93,84,20,21,
107,17,37,30,50,106,16,38,43,110,49,1,55,104,54,0,14,105,87,47,2,74,101,51,70,109,11,103,56,108,64,75,100,58,18,13,42,102,81,8,10,98,53,68,15,97,22,33,79,96,59,66,46,99,93,78,48,67,9,86,45,91,73,23,39,94,41,19,76,27,40,82,6,95,72,83,44,63,12,90,34,77,26,35,3,61,7,62,71,57,32,31,65,60,69,36,89,5,25,52,4,24,88,84,29,80,28,20,92,21,85,
106,17,39,30,110,107,16,37,3,104,55,1,79,105,54,15,0,43,108,50,8,31,10,102,61,70,109,11,103,48,2,42,100,51,13,75,101,18,64,60,74,96,86,47,14,99,49,78,97,19,52,46,98,57,40,22,4,95,9,87,44,63,72,23,45,26,73,83,36,27,41,82,69,90,12,59,35,76,58,34,77,91,66,38,67,62,68,7,56,32,94,71,25,33,6,89,65,53,5,88,24,20,93,81,29,80,28,85,92,21,84,
106,17,37,30,82,107,16,38,2,110,51,0,104,55,47,1,105,54,13,74,43,103,84,109,11,102,49,8,108,42,100,22,64,10,101,50,70,75,53,98,12,14,97,63,67,78,96,52,19,15,99,56,79,48,35,46,81,66,41,23,5,31,73,87,45,26,40,86,6,95,9,83,44,27,72,18,36,62,77,59,3,76,58,34,71,57,94,33,7,90,32,39,89,91,65,68,88,61,69,25,60,4,24,92,80,29,85,28,21,93,20,
106,17,38,30,104,107,16,37,18,110,48,1,50,105,54,78,0,2,43,101,87,108,74,100,51,70,109,75,103,60,64,10,102,61,8,42,96,86,13,11,97,55,69,14,98,49,47,99,20,79,81,35,46,19,9,15,80,34,72,23,44,58,40,22,6,95,73,82,39,62,41,83,45,63,77,59,66,76,91,67,33,12,27,3,56,7,57,31,32,71,24,90,53,65,36,26,68,94,25,52,4,89,5,88,92,85,28,21,93,84,29,
106,17,70,30,35,107,16,39,8,110,48,0,103,104,55,79,1,105,54,46,2,43,101,18,109,11,100,51,108,64,10,102,61,13,74,98,60,37,75,97,87,47,42,96,86,15,14,99,52,78,49,66,40,23,44,27,72,22,38,31,9,50,71,58,41,19,6,63,73,82,36,59,76,83,33,95,45,90,34,12,91,67,53,77,26,3,57,7,56,65,62,32,94,4,68,88,5,89,69,24,25,84,28,80,93,81,29,20,92,85,21,
106,17,37,30,34,107,16,39,104,110,48,0,87,105,55,15,1,70,43,103,25,109,11,100,54,13,108,74,102,49,64,75,101,50,8,10,99,61,71,2,42,98,53,14,78,97,51,79,96,63,18,46,81,66,47,19,33,41,86,7,91,72,22,38,27,9,23,45,58,73,83,44,59,40,82,69,26,77,90,35,76,62,3,12,94,32,6,67,60,4,95,65,31,36,68,56,5,57,88,52,24,20,89,21,29,80,93,85,92,84,28,
107,17,39,30,70,106,16,38,13,110,50,0,104,55,78,1,105,54,14,37,43,102,52,108,75,101,51,2,109,42,100,86,8,74,103,49,64,11,98,60,7,10,99,61,71,47,97,23,46,96,87,15,48,35,79,82,33,40,22,68,59,41,19,69,91,72,83,45,27,73,18,36,58,9,62,6,12,90,34,44,26,66,76,63,67,77,31,3,53,65,94,4,32,5,95,56,57,21,88,84,24,20,89,85,25,80,93,92,81,29,28,
106,17,38,30,70,107,16,39,110,104,55,1,78,105,54,47,0,8,43,101,18,109,10,100,50,108,2,74,102,57,64,42,103,28,37,11,97,61,7,13,75,53,98,6,14,96,51,46,99,21,79,49,34,15,48,67,9,23,36,95,41,87,44,58,40,86,69,91,73,22,45,27,72,83,62,4,77,19,33,26,12,82,63,35,76,59,3,66,60,71,90,65,94,5,52,32,31,68,89,84,56,24,20,25,85,88,81,92,93,80,29,
107,16,39,30,43,106,17,37,3,110,48,0,22,104,55,15,1,105,54,47,13,10,101,50,108,70,42,100,82,64,109,74,103,60,8,11,102,53,2,75,99,52,77,79,98,57,78,97,51,46,96,87,14,49,66,40,86,45,58,72,23,36,27,73,83,44,95,41,18,68,59,9,19,38,31,12,90,34,76,26,35,67,62,4,71,56,32,94,7,89,33,91,6,24,63,65,5,88,61,69,25,28,81,29,80,92,84,93,20,85,21,
107,17,37,30,102,106,16,39,43,110,48,0,99,104,54,1,78,105,55,79,8,42,100,83,109,2,11,103,49,64,108,74,101,50,70,10,97,60,7,13,75,98,52,45,14,96,51,46,80,67,15,81,35,47,82,9,41,87,71,95,72,23,44,27,40,86,5,90,73,22,36,94,12,18,34,91,77,19,63,32,76,58,3,66,62,69,38,26,65,6,56,33,31,68,59,4,57,89,53,25,21,61,88,20,24,85,28,84,93,29,92,
106,17,37,30,35,107,16,38,43,110,51,0,104,55,15,1,105,54,14,64,109,50,11,2,42,100,82,70,108,75,102,61,13,74,103,48,8,10,101,86,32,79,96,19,36,46,99,21,78,98,52,47,97,18,73,87,45,59,72,22,39,91,40,23,68,27,9,83,44,63,41,95,6,76,58,3,12,90,34,77,26,67,62,66,60,5,31,7,57,33,94,71,56,65,4,24,49,69,89,53,25,20,88,84,29,81,92,80,93,85,28,
106,17,37,30,87,107,16,70,62,110,48,0,23,104,55,79,1,105,54,13,94,43,101,82,108,74,100,50,2,109,11,102,53,64,75,103,49,8,42,97,86,6,10,98,60,77,78,96,51,47,99,81,46,19,73,14,83,40,15,18,32,72,22,39,27,9,63,38,41,95,7,76,59,67,45,26,34,12,58,35,44,91,3,66,61,5,90,71,56,31,33,65,57,68,4,25,36,69,24,52,89,21,88,85,28,80,93,84,29,20,92,
106,17,37,30,86,107,16,70,60,110,51,0,104,54,15,1,105,55,46,2,43,101,83,109,11,103,56,13,108,75,102,52,8,42,100,50,64,10,99,61,6,74,96,63,39,79,98,48,78,97,59,87,47,18,40,14,49,34,72,22,45,31,41,23,7,90,9,82,36,94,73,19,44,27,77,58,66,12,91,35,76,26,38,65,3,62,5,67,93,69,53,95,71,57,32,33,29,68,4,88,24,85,25,21,89,84,92,80,28,81,20,
107,16,38,30,37,106,17,70,55,110,48,1,23,104,54,79,0,105,50,15,43,74,101,51,108,13,75,103,56,8,109,42,102,60,2,11,100,61,66,64,10,53,99,78,46,96,83,47,97,22,14,98,52,73,86,44,62,72,87,36,59,40,82,4,27,41,19,45,91,9,18,39,58,12,90,35,77,26,34,76,63,3,67,28,69,49,31,6,57,95,65,7,88,33,94,71,24,32,68,89,5,25,29,80,92,81,93,84,20,85,21,
107,17,39,30,37,106,16,70,44,110,48,1,71,104,54,15,0,105,55,46,8,43,100,87,109,11,102,56,108,13,74,103,53,64,10,101,51,2,42,98,21,78,75,97,60,6,14,99,52,47,96,18,79,50,32,40,86,45,62,72,22,36,95,41,23,76,27,73,82,38,94,9,19,69,59,77,83,34,90,12,58,66,67,61,68,63,35,93,4,26,3,28,7,91,49,65,31,5,57,33,92,24,85,89,20,88,84,25,80,29,81,
106,16,37,30,83,107,17,39,43,110,51,1,104,55,15,0,105,54,13,31,10,101,50,64,109,74,103,52,108,8,42,100,22,70,75,102,56,2,11,53,99,79,14,96,63,7,46,97,18,47,98,85,78,49,3,40,86,45,90,73,87,36,94,41,23,4,58,72,82,44,62,9,19,38,95,12,59,35,77,91,34,76,27,32,6,66,60,68,26,67,61,5,71,57,33,65,92,69,48,24,21,25,20,88,84,89,80,93,28,81,29,
107,17,70,30,61,106,16,37,83,110,49,1,103,104,55,14,0,105,54,79,43,109,51,64,26,11,102,57,108,13,75,101,50,2,10,100,87,33,8,74,99,53,76,42,96,86,15,78,98,48,47,97,22,46,80,3,9,23,36,58,40,82,39,63,73,19,38,27,72,18,44,90,41,94,71,12,59,66,45,91,35,77,62,67,34,28,4,95,6,56,65,31,7,89,32,5,24,60,68,88,52,69,25,93,81,29,84,92,21,85,20,
106,17,38,30,2,107,16,39,13,110,48,1,86,104,55,78,0,105,54,37,47,43,103,89,109,108,51,10,70,75,101,50,8,42,102,92,64,74,100,52,35,11,98,61,46,79,99,60,15,96,49,82,14,97,59,6,40,87,76,27,73,23,36,26,41,22,12,31,72,83,45,58,9,19,44,62,77,18,63,67,66,28,7,57,90,3,29,71,53,95,34,93,5,91,65,94,68,33,32,88,69,4,56,25,84,24,20,81,21,80,85,
106,17,38,30,37,107,16,39,2,110,50,1,104,55,79,0,105,54,14,43,75,103,61,8,109,11,102,49,64,108,74,100,51,13,42,101,19,70,10,99,52,12,15,97,87,45,46,98,20,47,96,86,78,48,35,40,22,36,58,73,23,44,90,9,83,7,62,72,18,76,63,41,82,5,26,77,59,67,66,60,68,27,3,92,71,33,31,34,29,4,91,6,56,94,65,32,95,69,25,53,89,85,57,88,84,24,21,28,81,93,80,
106,17,70,30,48,107,16,39,110,104,55,0,46,105,54,14,1,64,43,100,82,108,10,101,51,37,109,11,103,53,8,42,102,89,13,75,52,99,68,2,74,97,50,47,15,98,56,78,96,60,7,79,49,34,73,23,44,91,40,22,5,27,41,86,4,59,72,87,38,58,9,83,45,90,76,19,35,63,77,18,62,32,12,26,33,6,3,61,71,31,67,28,36,95,66,93,69,57,94,65,29,88,84,24,21,25,85,92,81,80,20,
106,16,70,30,48,107,17,38,64,110,50,1,104,55,46,0,105,54,78,2,43,102,53,108,74,100,51,8,109,11,103,60,37,75,101,61,99,13,42,98,29,5,10,97,22,47,15,96,52,6,14,49,34,79,81,35,41,87,7,90,73,23,39,95,40,86,12,62,72,82,44,58,9,19,45,91,76,83,59,3,77,18,63,32,67,56,36,26,66,28,69,94,33,71,57,27,65,68,31,24,4,25,89,85,88,20,92,80,93,21,84,
106,16,39,30,2,107,17,37,83,110,51,1,104,54,0,14,105,55,13,90,43,101,18,108,10,102,57,64,109,74,100,50,8,42,103,29,70,11,98,61,38,75,97,60,7,79,99,52,78,96,48,87,15,49,3,46,19,32,47,81,66,72,22,45,59,41,23,71,62,9,86,44,58,40,82,76,31,73,63,6,12,27,34,77,91,35,67,94,36,65,95,69,53,33,26,5,68,56,4,24,88,84,89,20,25,85,93,80,92,21,28,
106,16,38,30,110,107,17,39,43,104,55,15,0,105,54,37,1,91,108,50,75,13,74,103,61,70,109,11,102,49,2,10,100,51,8,42,101,19,64,78,96,18,45,47,99,88,14,98,48,79,97,57,23,46,81,66,40,86,69,95,72,22,36,27,41,87,68,63,73,82,44,62,9,83,71,58,76,59,3,12,90,34,77,26,35,67,60,7,31,6,56,32,94,65,29,5,52,33,92,4,89,53,25,20,24,21,28,80,93,85,84,
107,17,70,30,39,106,16,38,104,110,49,1,19,105,54,0,79,37,43,100,83,109,11,102,56,8,108,10,103,60,13,74,101,51,2,75,53,99,36,64,42,97,87,15,14,96,55,47,98,85,46,82,9,78,48,35,41,22,12,58,73,23,45,94,72,86,44,95,40,18,77,90,76,50,66,62,67,63,5,3,61,6,91,34,93,4,31,7,59,32,71,57,26,33,65,27,68,52,69,88,89,20,25,21,24,84,29,81,28,80,92,
107,16,70,30,33,106,17,38,13,110,49,1,66,104,54,79,0,105,55,47,64,43,101,19,109,108,51,11,8,42,103,60,2,75,100,50,37,10,102,61,74,53,99,12,14,98,48,78,96,63,7,46,97,87,15,81,34,73,86,44,91,40,23,5,62,72,22,39,95,9,18,45,94,41,82,6,27,76,83,32,59,77,58,67,35,92,71,26,3,56,36,31,65,90,4,52,68,57,69,25,24,20,88,21,89,85,28,80,93,84,29,
107,17,70,30,36,106,16,39,13,110,49,1,82,104,55,14,0,105,54,46,64,43,103,48,108,42,101,87,2,109,75,100,50,37,10,102,52,8,74,53,99,15,11,97,61,7,78,96,51,79,98,57,47,19,65,72,86,45,27,41,22,5,58,40,23,44,91,73,83,38,31,9,18,63,4,76,59,34,12,26,35,77,90,32,67,66,60,6,62,3,92,68,56,95,71,24,33,94,69,25,89,20,88,21,29,81,93,80,28,84,85,
106,16,37,30,35,107,17,39,70,110,48,1,87,104,55,14,0,105,54,15,43,109,50,2,42,10,100,51,64,108,11,101,58,13,7,74,102,61,8,75,103,60,47,96,18,79,99,56,46,98,28,78,97,86,41,9,22,45,62,73,23,36,90,40,19,44,59,72,83,38,94,77,82,33,91,76,26,34,12,27,67,63,66,57,5,31,3,95,4,52,6,25,32,71,89,49,65,69,88,53,68,24,92,81,29,80,93,84,21,85,20,
106,16,37,30,6,107,17,39,8,110,51,0,104,55,78,1,105,54,14,70,43,100,19,108,11,101,50,64,109,74,103,57,13,10,102,60,2,75,99,52,76,42,96,86,12,47,98,84,79,97,87,40,15,49,34,46,83,33,9,22,36,90,73,23,45,27,72,18,44,58,41,82,77,26,3,62,5,66,63,4,35,92,68,31,67,61,69,91,71,59,65,38,24,32,94,7,56,95,88,53,89,21,48,25,85,28,80,93,81,29,20,
106,17,38,30,8,107,16,37,99,110,49,0,66,104,54,79,1,105,55,15,43,10,100,50,2,109,75,101,51,64,108,11,102,60,70,42,103,61,13,74,98,52,4,47,96,86,14,97,57,18,78,48,67,46,82,72,73,23,36,94,41,22,68,27,9,87,39,26,40,19,12,63,76,83,35,59,44,91,3,77,58,34,45,90,7,32,71,56,65,62,6,24,33,31,69,95,89,53,5,25,88,21,92,81,93,80,28,20,29,84,85,
106,16,70,30,45,107,17,38,110,104,55,15,1,105,54,79,0,2,43,102,85,108,11,100,51,109,37,74,103,56,13,42,101,83,8,75,52,98,12,64,10,96,60,39,47,97,18,14,99,48,78,50,33,46,81,34,72,87,36,26,73,22,44,63,9,23,7,59,41,86,69,95,40,19,68,62,76,82,58,35,77,90,32,71,66,61,4,94,3,31,5,53,67,28,6,57,91,65,27,29,49,24,84,88,20,89,21,25,80,93,92,
106,17,70,30,45,107,16,38,8,110,50,1,104,54,78,0,105,55,13,10,43,102,60,109,11,101,51,2,108,74,103,48,37,42,100,18,64,75,98,52,14,46,97,82,47,99,49,15,96,87,56,79,19,33,40,86,39,58,9,22,36,27,72,23,44,31,41,83,69,59,73,63,71,77,91,34,12,90,35,76,26,3,53,67,61,4,62,66,92,7,57,94,6,24,32,95,65,29,5,68,88,89,85,25,84,93,81,28,80,21,20,
106,17,70,30,48,107,16,38,110,104,54,78,1,105,55,47,0,2,43,100,23,108,75,101,51,37,109,42,103,21,64,10,102,52,8,11,53,98,13,74,97,22,46,79,99,57,14,96,50,15,49,3,41,87,36,95,40,86,69,90,73,18,45,94,9,83,44,27,72,19,39,26,77,82,35,91,12,59,67,76,58,66,34,92,71,31,7,56,32,62,6,25,63,65,33,28,68,4,89,61,5,24,60,88,85,29,80,93,81,20,84,
106,17,39,30,37,107,16,70,35,110,51,1,104,55,78,0,105,54,47,8,43,103,53,108,11,102,49,2,109,42,101,87,13,10,100,50,64,75,96,86,44,74,99,52,15,46,98,21,14,97,83,33,79,48,66,41,23,77,63,73,22,36,31,9,82,38,58,72,18,45,90,40,19,4,62,76,59,34,12,91,3,32,67,61,69,94,6,56,65,95,71,57,27,7,89,26,60,68,88,5,25,24,20,93,80,92,81,29,85,28,84,
107,16,38,30,110,106,17,37,50,104,54,1,15,105,55,78,0,64,43,103,92,108,10,102,53,109,70,75,101,51,13,74,100,57,2,11,52,98,79,8,42,96,87,77,14,99,61,46,97,86,47,81,34,41,23,5,58,40,22,76,26,73,19,39,63,9,83,44,59,72,82,45,31,12,18,35,94,67,60,6,95,3,62,36,66,56,69,91,7,27,33,71,88,32,90,65,93,4,49,68,89,48,25,85,24,84,28,80,29,20,21,
106,17,37,30,66,107,16,38,8,110,48,1,19,104,55,15,0,105,54,78,70,43,100,22,109,11,101,51,13,108,42,102,85,64,74,103,61,2,75,96,53,39,10,99,60,76,79,97,50,46,98,84,14,49,67,47,82,65,41,23,4,26,40,87,45,91,9,86,36,27,72,18,44,95,73,83,63,5,77,58,3,12,59,34,35,94,68,7,56,32,90,6,57,31,33,71,88,62,69,25,52,24,20,89,21,92,80,28,81,93,29,
107,17,38,30,2,106,16,37,35,110,48,0,34,104,54,46,1,105,55,47,13,43,101,82,108,74,102,56,70,109,42,100,22,64,75,103,52,8,10,96,87,36,11,99,53,14,78,98,57,79,97,50,15,51,32,73,23,45,63,40,86,68,26,72,19,39,58,9,18,44,95,41,83,6,62,12,59,3,76,90,67,60,77,91,33,71,66,61,69,31,7,27,49,65,5,94,24,4,88,25,84,89,21,93,81,28,80,29,85,92,20,
107,17,39,30,104,106,16,38,8,110,50,0,105,55,13,1,79,43,103,25,108,74,100,54,2,109,75,102,57,64,11,101,51,70,10,52,99,37,42,98,28,4,15,96,63,6,14,97,58,66,78,48,34,47,19,41,46,80,35,73,22,44,59,40,23,68,31,9,87,45,27,72,86,36,94,12,18,62,67,76,83,32,91,77,82,33,95,3,60,71,26,7,56,90,65,69,24,61,5,88,49,89,53,93,81,92,85,29,21,84,20,
106,17,39,30,110,107,16,38,8,104,55,1,15,105,54,46,0,64,43,101,86,109,74,100,50,2,108,42,102,60,13,10,103,48,70,75,97,22,37,11,53,98,44,78,99,52,14,96,51,79,49,34,47,80,3,72,23,45,27,41,87,71,90,40,82,12,91,9,18,36,59,73,83,7,62,76,19,35,95,77,58,67,66,63,4,6,56,65,31,32,94,5,33,26,68,69,57,25,21,61,24,84,88,20,89,85,93,81,92,29,28,
107,16,70,30,36,106,17,39,110,104,54,1,46,105,55,14,0,37,43,103,21,108,10,100,51,2,109,11,101,50,8,75,102,60,13,74,98,53,6,64,42,97,87,76,79,99,48,78,96,59,23,47,80,67,15,49,35,72,22,45,26,73,86,38,90,40,83,77,58,41,82,44,31,9,19,68,63,12,18,32,95,66,61,69,94,34,29,71,91,3,62,5,7,56,65,27,33,28,4,89,52,88,20,57,25,84,24,85,93,81,92,
