5,137,45,77,85,47,25,127,4,147,15,0,117,115,65,87,44,97,105,80,57,35,2,125,27,24,92,75,107,1,155,7,84,37,135,40,91,145,17,20,128,55,67,3,95,79,60,83,54,120,11,21,124,41,100,82,10,43,90,22,130,81,70,19,94,23,134,39,104,42,114,64,93,121,34,61,14,112,62,110,86,6,140,119,30,103,50,63,88,144,101,74,46,99,16,154,59,78,150,122,8,123,12,102,53,143,13,139,9,141,28,38,142,49,89,26,132,126,32,66,133,36,106,51,146,33,48,18,131,118,29,98,56,58,96,138,52,108,31,129,71,136,116,69,109,111,73,72,113,152,76,153,68,151,149,148,
5,107,4,137,145,25,77,0,87,45,85,17,3,125,37,44,97,95,105,7,65,92,57,1,115,127,84,27,35,2,155,47,80,67,75,20,117,15,24,126,135,147,40,88,55,19,130,42,94,21,90,64,79,60,91,83,30,120,6,22,134,39,114,100,52,41,110,81,14,104,38,82,70,43,10,119,124,12,23,150,132,122,34,121,54,109,101,50,61,144,8,102,74,78,140,11,62,154,86,59,89,103,46,99,56,123,29,63,93,143,16,139,13,142,9,141,53,36,26,128,66,98,48,106,49,146,18,136,118,33,58,96,138,51,28,32,129,31,131,73,116,133,113,69,111,76,71,108,72,112,151,68,153,152,149,148,
5,107,0,147,125,25,77,4,117,135,85,37,45,97,40,87,15,80,17,55,84,67,145,44,81,95,27,3,105,57,24,127,65,20,129,115,137,1,155,7,2,104,47,75,22,94,35,124,19,23,134,120,12,41,110,43,90,39,114,64,79,83,74,60,88,42,100,21,130,82,10,62,14,142,140,16,101,54,123,34,61,89,150,144,6,122,30,99,50,102,70,78,63,91,154,119,36,59,93,121,31,103,53,46,112,26,133,141,8,143,13,86,69,139,11,126,18,106,38,66,92,146,9,98,51,118,33,58,96,138,56,28,49,113,29,132,52,111,32,136,131,71,109,73,116,48,72,108,128,152,68,153,76,151,149,148,
5,117,25,77,0,137,75,85,57,45,87,4,97,65,2,105,107,44,27,115,24,127,125,3,155,47,40,17,145,1,95,147,20,96,37,35,84,67,135,80,7,15,41,100,55,82,14,39,94,83,30,43,110,60,81,22,90,124,8,120,16,104,12,23,130,64,93,42,114,79,54,19,134,21,154,136,144,13,119,10,61,34,133,62,86,150,102,50,121,74,31,101,70,51,123,18,140,6,99,63,88,103,56,122,11,59,92,143,9,141,33,131,142,36,91,26,132,139,46,106,126,28,66,89,146,38,116,78,73,58,112,49,98,53,118,29,138,32,48,52,113,69,109,128,72,129,111,71,108,151,68,153,76,149,152,148,
5,107,45,87,0,77,95,4,137,25,85,47,44,97,115,20,117,35,40,105,67,2,145,7,84,17,75,3,125,27,80,37,15,24,127,65,1,135,57,104,46,155,147,81,55,43,110,42,90,100,16,124,36,79,74,64,78,19,130,21,120,39,114,23,94,83,34,60,82,22,134,41,154,18,61,10,151,103,50,140,11,122,14,101,54,99,70,118,62,150,13,144,8,119,30,6,112,123,9,59,91,102,49,121,33,63,96,86,51,142,12,139,29,126,143,32,52,26,129,141,53,108,106,48,66,89,146,38,109,58,92,98,56,138,31,133,93,71,72,88,113,28,136,132,69,116,73,111,128,131,68,153,76,152,149,148,
5,127,4,137,95,0,147,75,85,57,45,87,25,117,3,135,37,44,107,55,40,77,115,20,7,145,80,67,15,2,125,97,1,105,17,84,47,65,24,83,155,27,120,16,35,23,94,43,100,39,114,104,46,79,10,124,18,41,110,64,88,82,60,42,90,81,14,21,134,22,130,19,54,103,122,30,101,50,102,70,48,119,34,63,78,74,144,8,121,31,150,61,86,140,6,154,123,9,62,96,59,91,99,52,141,11,26,132,139,13,143,12,142,29,89,106,38,66,93,126,28,146,33,56,118,32,98,53,58,92,138,36,51,49,111,71,108,131,112,76,136,73,113,128,133,72,116,109,69,129,151,68,149,153,152,148,
5,107,0,97,85,4,87,25,45,77,3,95,7,80,27,75,1,105,17,125,33,47,65,93,57,2,145,67,44,96,55,137,40,98,35,147,24,127,15,20,117,155,84,37,115,79,30,135,104,43,39,94,22,130,100,8,19,90,60,91,82,34,124,36,23,134,42,110,64,78,21,120,83,74,41,114,81,70,59,14,141,119,10,6,140,122,50,108,63,86,54,99,53,150,62,92,154,102,51,144,123,16,61,88,121,28,103,56,101,52,46,111,142,9,143,11,26,128,139,12,66,89,126,18,106,49,146,13,38,116,118,31,58,131,109,138,32,132,29,129,69,113,136,133,48,112,71,152,73,149,72,153,151,76,68,148,
5,97,45,87,85,37,0,137,15,4,117,115,25,127,80,27,35,105,47,1,155,7,65,77,40,107,75,125,17,3,95,57,2,135,67,20,123,145,147,44,111,55,84,59,24,129,100,49,21,130,22,134,104,51,83,50,120,13,82,10,23,124,64,81,41,94,42,114,19,90,39,110,43,14,89,79,70,60,88,103,54,101,74,122,62,34,133,99,30,78,121,18,154,102,46,140,61,96,150,119,32,144,6,153,63,91,26,128,143,9,141,8,139,16,142,12,86,31,66,93,106,11,126,28,146,29,132,38,113,118,33,98,52,58,92,138,56,116,53,108,72,131,112,73,136,109,71,149,48,36,69,148,152,68,151,76,
5,147,45,107,85,37,0,137,75,4,127,125,25,77,2,95,27,65,87,40,97,145,84,67,115,24,117,15,105,47,20,126,35,57,3,155,7,1,135,17,44,102,55,80,51,82,14,43,90,83,64,81,74,124,16,19,94,41,104,100,46,21,134,39,110,79,60,23,120,42,114,22,130,122,30,6,144,62,10,136,101,54,103,50,99,70,53,59,78,140,119,34,121,31,150,61,93,154,123,12,63,88,86,69,142,9,26,133,141,13,143,8,139,11,106,52,66,92,146,28,89,38,112,18,131,118,33,98,56,58,91,138,49,32,29,129,73,96,113,48,111,76,132,71,108,128,72,116,109,36,152,68,149,153,151,148,
5,137,25,127,0,87,155,4,117,105,85,67,45,77,20,89,107,95,84,27,135,3,115,47,44,97,15,125,17,1,145,7,80,57,35,24,92,65,147,2,120,75,37,40,81,55,82,30,21,130,39,90,41,110,64,79,23,124,60,91,100,38,43,94,83,10,22,134,19,104,11,42,114,59,14,99,121,34,122,54,113,62,154,16,140,13,101,50,102,74,123,119,70,98,63,93,150,61,78,144,103,6,139,9,46,108,86,12,142,8,143,48,31,26,118,141,32,131,126,28,106,51,66,88,146,33,56,18,129,58,96,138,49,111,29,132,53,112,52,116,71,109,133,73,128,36,69,136,72,148,153,68,149,76,151,152,
5,107,4,97,145,45,77,25,87,0,117,135,85,7,84,37,65,40,83,127,125,44,88,105,147,2,115,137,24,81,35,17,1,95,27,20,79,47,15,3,155,57,80,67,75,19,120,55,104,42,43,100,60,96,22,124,41,110,64,89,39,114,23,90,21,130,82,30,6,140,62,94,144,16,103,14,99,50,119,34,102,54,63,134,112,121,10,101,74,9,61,91,154,59,78,70,123,12,150,122,31,46,108,141,11,139,8,143,13,142,49,98,86,38,26,133,126,29,66,93,106,53,146,28,136,18,131,58,92,118,32,138,56,36,51,113,33,128,52,116,111,48,72,109,132,71,129,69,151,73,148,149,68,153,76,152,
5,137,45,97,85,7,25,127,0,147,135,4,117,105,1,145,77,44,87,125,2,155,107,24,79,55,57,40,102,67,75,84,37,15,65,81,27,20,128,35,17,80,47,95,3,115,23,94,22,124,39,90,104,13,43,114,100,52,120,33,64,82,21,130,41,110,83,70,19,134,60,78,42,150,6,63,14,136,119,30,121,34,101,10,103,50,99,54,62,91,140,61,92,144,59,86,74,122,29,154,123,8,143,11,139,9,142,16,46,113,26,129,141,12,106,53,126,31,66,89,146,48,109,18,133,38,111,58,96,118,36,98,56,138,32,49,51,116,93,71,72,88,69,131,108,112,76,132,73,148,28,153,68,151,152,149,
5,97,85,37,4,147,55,45,87,25,117,0,77,135,24,127,75,3,155,27,84,17,115,65,7,121,1,145,57,125,23,47,40,107,15,105,53,67,80,56,35,137,2,95,44,79,20,82,41,100,104,48,43,114,22,90,42,110,120,32,83,50,19,94,64,89,60,86,39,10,78,21,124,81,74,102,54,59,14,91,99,70,52,101,30,16,61,134,106,62,130,28,119,34,144,13,123,6,154,63,88,150,103,38,140,122,8,142,11,46,113,143,9,26,129,141,12,139,18,126,66,92,146,29,49,58,93,98,51,118,31,138,36,131,33,96,132,71,108,69,112,128,111,76,133,72,109,136,73,116,152,68,153,151,149,148,
5,127,0,107,125,4,147,65,25,77,45,87,85,7,40,97,105,24,117,75,80,67,145,1,155,17,84,27,35,20,122,137,15,2,135,47,44,106,57,95,3,115,37,120,12,55,39,110,79,34,60,96,41,100,21,134,81,74,104,6,82,10,42,90,22,94,64,92,124,31,23,130,43,114,19,50,88,83,30,63,14,151,123,70,78,59,89,144,121,54,86,101,51,150,119,32,154,61,140,16,103,9,99,48,62,91,102,49,141,8,26,118,143,11,46,93,142,13,139,28,56,66,131,111,126,33,146,29,132,38,109,18,136,58,129,113,98,53,138,36,52,69,108,133,112,68,128,72,116,71,149,73,152,153,76,148,
5,77,4,87,45,85,17,0,147,55,25,117,80,57,95,125,7,3,135,37,20,127,115,2,145,67,1,105,97,65,81,47,44,107,155,84,27,35,24,78,15,137,40,79,75,124,9,19,130,64,91,41,114,42,104,82,10,60,96,120,6,23,90,39,94,43,110,100,38,22,134,21,54,101,83,50,63,14,139,122,30,144,8,62,150,92,59,140,12,102,74,128,119,34,121,70,36,61,93,154,103,48,99,11,123,13,46,112,26,129,141,16,143,32,118,142,28,131,86,58,106,53,126,33,66,88,146,31,136,18,89,98,51,138,56,29,49,113,52,111,109,71,133,73,108,132,69,116,72,151,149,76,153,68,152,148,
5,77,0,97,35,85,7,4,107,75,45,87,25,117,80,37,125,24,127,115,65,81,147,44,101,135,137,20,83,95,47,105,41,57,84,17,15,1,155,67,3,145,27,40,93,55,2,90,82,64,19,120,124,18,43,114,39,100,23,94,22,134,42,104,21,130,79,74,60,92,63,14,102,61,110,118,121,10,122,34,62,154,78,103,50,59,88,30,119,54,113,6,144,123,70,16,140,9,99,56,150,46,98,86,71,142,13,143,11,141,12,139,8,26,131,106,48,126,32,66,91,146,52,108,38,111,58,96,138,51,28,49,109,29,128,31,136,33,132,89,69,53,116,129,36,112,68,133,73,148,72,152,153,76,149,151,
5,137,4,77,125,45,107,85,17,0,147,55,25,127,20,117,145,105,47,44,87,115,80,27,95,40,97,135,84,57,155,2,120,15,67,65,86,37,24,96,7,75,3,90,35,1,114,81,10,23,94,100,51,82,34,60,93,21,124,19,134,22,130,79,74,64,78,104,42,83,14,39,110,43,144,89,41,150,11,123,30,103,50,99,54,61,91,154,101,70,132,121,33,140,59,88,6,111,102,38,63,92,119,12,62,128,29,122,8,143,9,139,13,26,133,141,16,46,113,142,52,112,106,53,126,28,66,109,129,146,18,136,98,56,58,131,31,118,36,138,32,49,72,108,48,73,116,69,153,71,148,152,68,151,76,149,
5,97,0,87,125,25,117,85,7,45,107,4,147,95,40,77,145,2,105,137,1,115,37,84,47,35,44,27,155,3,135,17,20,127,55,65,78,57,24,136,15,67,80,72,75,120,19,82,30,21,94,60,86,104,48,81,14,39,114,79,70,124,16,22,134,23,90,42,110,83,10,100,53,64,92,43,144,103,41,34,152,61,130,12,63,54,113,101,50,99,74,49,122,28,140,62,91,154,102,52,150,119,36,123,13,59,88,121,6,139,8,142,11,46,89,141,9,143,33,133,26,128,106,51,66,93,126,29,146,31,132,38,111,18,96,58,109,131,98,56,118,32,138,69,112,129,73,108,71,116,149,68,151,76,153,148,
5,147,45,87,85,67,4,117,105,0,77,155,25,127,1,95,27,3,115,97,24,131,55,57,20,133,137,75,44,107,145,84,7,15,80,47,135,2,125,37,40,108,17,65,79,35,43,110,120,33,41,104,83,34,60,81,23,94,82,64,100,38,42,90,19,134,21,124,39,114,22,130,103,14,122,30,102,50,119,10,123,54,99,144,9,101,74,11,6,140,63,154,13,61,91,150,59,96,70,121,29,62,93,143,12,141,8,142,16,86,52,26,128,139,28,51,46,78,106,53,66,89,126,31,146,18,92,58,113,118,98,49,138,32,88,111,56,132,36,73,129,112,69,109,48,72,116,136,71,152,149,76,151,68,153,148,
5,117,25,127,0,107,65,45,97,4,137,135,85,57,2,115,87,24,77,125,1,145,147,20,123,15,67,80,17,155,84,7,75,44,105,27,40,93,35,37,3,95,47,22,124,55,23,134,42,94,39,104,41,110,43,100,21,130,120,32,82,64,83,10,79,34,60,89,81,70,19,90,103,50,62,114,53,63,14,133,122,30,140,16,101,54,121,74,78,99,38,144,102,48,150,119,11,154,6,109,61,86,59,88,141,9,46,113,142,8,26,129,143,13,139,12,66,92,126,31,106,49,146,29,91,18,96,118,33,58,136,28,98,51,138,36,132,52,116,72,112,128,131,71,111,73,108,56,69,152,153,68,151,76,149,148,
5,77,4,137,95,45,97,85,47,0,107,135,25,117,65,87,84,27,105,24,127,115,1,125,7,44,79,155,147,20,122,75,67,2,145,17,3,80,35,57,40,89,37,15,43,94,55,120,33,83,64,22,130,104,56,100,53,41,90,42,114,60,81,124,29,19,134,21,140,129,82,10,23,110,50,39,14,136,102,54,99,30,92,101,70,118,61,144,78,103,34,8,119,74,88,123,6,150,59,154,13,63,93,121,31,62,86,46,112,139,11,142,16,141,12,26,133,143,9,66,91,126,28,106,48,146,18,51,38,113,98,52,58,96,138,36,49,32,131,72,132,108,71,111,128,109,73,69,116,153,68,152,76,149,151,148,
5,97,85,27,0,117,155,4,147,65,25,87,45,107,3,145,7,40,77,35,80,17,75,125,9,127,84,67,115,24,96,37,95,1,135,137,2,105,57,44,88,47,15,20,136,55,41,104,42,100,82,34,81,70,60,78,79,54,124,12,64,86,120,28,19,130,21,90,39,94,83,74,23,134,43,110,22,154,128,6,150,122,30,123,10,61,114,51,99,50,62,14,98,63,89,144,59,91,140,103,11,101,52,102,16,119,36,121,26,141,8,142,13,46,93,143,48,109,139,32,49,66,92,126,33,106,38,146,53,113,18,132,118,29,58,112,129,138,56,108,31,131,73,111,133,72,116,69,151,71,148,153,68,149,76,152,
5,117,45,97,25,87,0,147,155,85,67,4,77,55,40,107,145,2,125,57,84,7,115,65,79,27,20,127,35,3,135,47,105,37,44,108,95,17,1,110,137,15,24,82,75,80,53,23,134,21,130,120,19,81,30,60,92,43,104,124,22,41,100,39,94,83,54,64,78,42,90,140,12,63,14,151,6,150,102,10,101,50,122,34,99,74,89,59,114,129,103,70,91,121,9,154,144,11,123,16,62,86,119,8,61,96,141,13,142,49,111,26,133,143,31,93,139,52,112,46,109,66,88,106,38,126,18,146,28,136,118,36,58,132,33,98,51,138,56,29,32,128,69,113,131,73,116,48,71,153,72,152,149,68,76,148,
5,127,45,107,4,117,115,85,7,25,77,0,137,135,125,27,65,87,105,37,80,47,95,20,136,15,67,84,17,55,3,145,57,1,155,147,2,94,35,97,44,108,75,40,111,24,83,42,90,39,110,82,60,43,114,21,134,120,22,19,124,23,130,41,100,64,91,104,48,81,10,79,74,103,14,119,34,144,16,99,50,121,30,122,70,93,62,86,150,101,54,140,6,63,78,154,102,51,61,92,123,13,59,96,46,109,141,9,142,8,143,11,26,132,139,12,126,31,66,89,106,49,146,38,112,18,133,98,56,58,129,28,118,29,138,36,52,53,88,33,128,32,131,69,113,71,116,73,151,72,152,149,68,153,76,148,
5,127,25,87,4,137,65,0,77,55,45,107,85,7,125,17,2,145,147,40,97,75,84,27,95,24,117,35,80,37,135,3,105,47,20,132,15,67,1,115,57,44,111,155,100,49,120,9,43,114,124,13,42,110,39,90,104,8,19,94,64,96,83,50,82,34,81,14,41,140,26,22,134,79,60,23,130,21,10,121,62,92,70,61,91,144,123,30,59,89,54,63,150,12,103,74,128,122,36,154,99,53,6,108,119,16,102,46,101,48,86,52,143,11,139,31,133,141,28,38,142,56,18,106,51,66,93,126,32,146,33,78,58,113,129,98,69,88,118,29,138,73,136,109,131,76,112,72,116,71,152,151,68,149,153,148,
5,97,45,107,25,87,85,17,0,147,155,4,127,105,20,117,55,84,37,75,125,27,40,77,115,2,135,137,24,91,65,47,3,95,7,1,145,67,80,57,35,44,98,15,81,64,120,32,41,94,39,104,22,130,21,124,100,16,23,134,79,34,60,92,43,114,19,90,42,110,82,54,83,70,140,6,62,10,118,99,14,59,78,74,101,50,63,96,30,102,9,150,103,11,144,123,12,154,122,26,61,86,119,18,121,8,143,13,139,36,136,141,49,106,142,56,88,46,113,66,93,126,29,146,48,89,38,109,58,133,116,138,52,28,53,108,33,128,51,112,31,131,71,132,111,73,129,69,151,72,153,152,68,149,76,148,
5,97,45,77,25,87,0,107,65,85,47,4,117,145,3,105,137,80,67,155,125,7,20,127,95,24,119,15,57,84,27,135,2,115,37,44,101,147,55,40,82,75,17,1,94,35,41,100,42,114,23,130,19,120,60,96,43,104,22,90,39,110,21,134,64,83,124,11,81,74,79,30,99,54,59,10,131,102,14,123,34,61,140,6,122,70,13,121,50,26,103,52,154,144,9,63,91,150,62,88,141,8,46,108,86,68,143,12,142,16,139,36,118,66,89,126,33,106,48,146,29,136,78,49,18,133,38,112,98,53,58,92,138,56,32,93,31,51,116,113,72,129,132,28,73,111,128,71,109,69,153,149,76,151,152,148,
5,137,85,17,0,87,115,4,127,55,25,117,45,97,84,47,125,80,57,75,65,77,3,105,107,2,135,67,1,155,37,24,81,145,147,20,121,7,95,40,88,35,27,44,83,15,43,110,42,104,100,13,41,94,79,10,82,64,23,120,21,130,22,90,60,96,19,134,39,114,124,31,103,14,123,34,63,93,30,144,12,119,54,98,101,50,140,9,61,78,150,122,70,89,62,91,74,99,49,154,102,53,59,86,6,113,46,109,143,16,141,11,142,8,139,26,133,106,52,66,92,126,32,146,38,18,58,111,51,118,33,138,29,129,69,112,132,72,136,116,131,28,73,128,108,71,36,148,56,153,48,152,68,149,76,151,
5,117,4,107,25,0,87,155,45,77,85,27,20,127,15,105,47,3,125,147,2,145,97,44,7,95,24,89,35,137,40,115,37,1,135,17,84,57,75,65,81,67,80,48,55,22,90,43,104,60,86,120,32,41,114,39,100,19,124,42,110,64,91,82,54,83,14,23,130,79,74,21,134,63,94,62,10,143,119,30,101,50,103,70,131,140,9,59,93,34,99,46,144,102,16,150,123,18,154,61,78,122,8,6,112,121,33,141,12,26,133,142,13,139,11,66,92,106,53,126,28,146,31,96,38,116,98,51,118,29,58,136,111,138,56,88,49,113,52,108,71,109,129,69,128,36,132,73,72,148,149,76,151,68,153,152,
5,77,45,107,85,57,0,147,155,25,117,4,97,15,2,95,87,65,93,127,80,37,35,84,67,145,3,125,7,40,99,105,47,1,135,27,20,133,137,55,24,89,115,17,44,116,75,43,114,120,21,23,94,39,104,81,60,19,130,100,56,79,30,124,26,64,96,22,90,82,14,41,110,42,154,13,83,54,144,8,119,34,101,50,103,10,6,140,59,134,102,61,150,16,63,92,74,62,88,70,123,36,122,32,121,12,139,9,143,11,142,18,78,141,46,28,86,58,126,33,66,91,106,48,146,53,29,38,113,118,31,98,49,138,51,109,52,108,111,69,129,132,68,112,72,128,131,76,73,136,71,149,153,151,152,148,
5,107,25,77,0,97,15,4,117,115,85,27,45,87,84,57,35,44,113,67,125,24,127,55,1,145,7,20,133,75,17,2,95,37,40,78,147,135,105,47,3,155,137,80,52,65,100,16,39,94,41,114,81,54,42,104,23,120,60,88,22,124,79,30,21,130,19,90,83,70,64,82,43,110,6,140,144,13,61,134,112,62,10,108,59,14,101,63,86,154,119,34,99,50,103,74,51,123,33,150,102,38,122,29,121,36,143,11,141,8,46,111,26,118,142,12,139,9,106,49,126,32,66,92,146,18,129,58,89,98,56,138,31,48,93,28,91,68,53,96,131,73,109,72,132,116,71,136,69,128,151,76,149,152,153,148,
5,77,4,147,65,25,87,45,97,85,37,0,127,155,40,107,15,2,105,67,84,17,75,44,93,55,117,3,135,7,125,27,80,47,95,1,115,137,20,128,57,35,24,81,145,22,134,42,94,64,83,82,74,79,60,23,124,21,120,43,104,39,110,41,114,100,13,19,90,99,50,101,54,140,12,144,16,62,10,151,103,14,63,130,28,6,150,119,34,59,154,9,121,30,61,89,70,102,56,123,31,122,33,142,8,26,129,141,11,86,49,139,53,32,143,29,92,46,109,126,18,66,91,106,52,146,48,113,38,112,78,51,58,96,118,36,98,69,88,138,71,136,116,111,73,131,133,68,108,132,72,149,76,152,153,148,
5,137,85,67,4,117,15,45,87,0,107,35,25,77,84,57,125,65,91,97,3,105,47,24,127,135,1,145,7,2,115,17,40,83,27,75,44,116,95,147,80,37,55,20,126,155,104,56,39,90,60,82,124,18,81,34,21,94,42,114,43,110,120,19,41,100,23,134,64,96,22,130,79,14,122,10,101,54,119,30,121,50,98,59,140,88,99,74,16,6,144,123,70,26,102,11,154,62,150,92,103,48,63,86,61,78,143,8,141,9,142,12,139,13,46,89,106,52,66,93,146,33,38,58,133,29,118,36,138,53,112,51,108,31,132,49,113,32,131,109,68,128,69,129,28,71,111,136,72,149,73,153,151,76,152,148,
5,77,45,97,25,127,4,117,95,85,27,0,87,75,2,115,137,105,47,84,57,155,44,107,55,24,118,35,37,65,83,7,20,129,145,147,40,103,67,125,1,135,17,3,90,15,80,63,104,13,79,60,39,100,19,124,120,9,22,134,42,110,41,94,23,130,21,54,81,82,34,43,114,64,86,144,11,119,14,121,10,61,93,74,99,50,62,30,92,6,150,59,96,154,140,12,102,70,123,122,32,101,52,142,8,139,16,143,46,28,141,51,111,26,131,106,49,66,89,126,31,146,33,91,38,109,18,133,78,56,98,53,58,112,128,138,36,88,29,132,71,116,48,72,113,136,73,108,69,151,152,76,153,68,149,148,
