91,2,124,123,121,59,118,119,8,120,125,114,0,115,60,1,122,52,116,117,9,112,77,26,5,11,63,15,14,4,98,113,74,30,44,70,99,7,6,10,39,81,13,21,61,28,18,17,24,20,25,16,23,22,29,19,27,90,88,85,96,92,84,94,86,97,95,38,87,89,93,42,40,76,34,41,43,31,36,32,35,33,37,73,72,75,71,82,83,80,79,78,108,109,104,102,107,105,103,111,106,101,110,100,12,62,68,65,67,66,64,69,46,51,48,58,47,55,53,49,54,45,56,50,57,3,
50,122,116,119,96,6,121,0,118,59,43,123,117,2,1,120,60,81,124,115,125,9,112,114,3,15,14,4,113,22,10,63,98,108,44,77,8,70,5,30,11,74,28,12,61,27,26,24,21,16,19,25,17,23,32,20,18,29,97,86,94,90,87,93,95,84,85,92,82,89,88,83,91,38,33,42,31,41,39,37,34,35,40,36,75,71,72,76,73,79,78,80,110,106,104,105,101,100,103,99,111,109,102,107,13,69,67,68,66,64,65,62,45,58,53,49,48,47,54,57,51,55,52,56,46,7,
75,119,1,124,97,121,59,123,118,60,120,2,125,122,5,0,115,117,9,116,112,52,114,61,8,44,10,106,25,4,15,36,39,13,113,7,77,98,81,6,11,14,30,64,70,29,17,85,24,28,18,27,26,20,22,19,23,21,16,94,102,93,95,88,84,89,90,96,87,92,86,91,42,34,40,32,31,37,33,41,38,43,35,72,76,73,74,71,82,78,80,79,83,101,105,111,99,109,104,110,103,100,107,108,12,68,69,65,66,67,62,63,54,53,46,58,45,47,49,56,55,50,57,51,48,3,
76,122,119,121,120,60,124,11,0,123,118,59,115,112,125,2,98,30,3,1,117,114,116,9,14,5,15,94,56,4,113,107,77,19,44,61,32,8,6,10,18,70,83,13,67,17,22,23,28,21,29,24,16,20,71,25,27,26,85,90,97,93,96,91,86,74,88,92,89,95,87,84,41,43,31,36,33,38,37,35,40,34,39,42,73,75,72,79,82,78,80,81,99,101,100,102,103,111,104,110,106,108,12,105,109,69,66,63,64,65,62,68,55,58,46,54,52,51,50,53,48,47,45,57,49,7,
69,2,121,120,118,119,59,124,125,60,114,0,89,53,123,122,115,113,116,117,9,1,77,6,15,4,8,18,13,98,112,72,30,10,3,44,5,104,11,36,70,83,28,14,26,61,23,21,25,17,24,16,27,29,19,22,20,96,94,97,84,87,86,85,88,92,90,35,93,91,95,43,37,39,41,38,32,34,33,40,42,31,73,74,75,76,71,78,82,81,79,80,101,102,108,109,103,105,106,110,99,107,111,100,12,63,65,67,62,64,68,66,54,56,50,58,57,47,55,48,51,52,49,45,46,7,
125,22,0,120,122,115,59,118,124,121,2,105,1,60,119,9,116,117,113,77,123,114,8,5,15,10,66,46,4,14,112,34,74,3,98,6,44,86,70,78,11,30,95,12,61,28,18,17,16,29,24,19,23,27,20,21,25,26,91,87,96,89,97,92,39,90,85,88,93,84,94,36,32,41,31,37,43,33,38,40,42,35,72,73,76,75,71,79,83,80,81,82,104,108,101,110,103,99,107,111,100,106,102,51,109,13,69,62,68,64,53,63,65,67,48,52,55,50,45,47,54,56,58,49,57,7,
119,27,125,1,120,123,59,124,118,122,2,121,0,60,105,115,9,112,116,117,77,6,114,7,56,15,14,4,44,76,61,113,10,8,30,98,87,5,11,31,70,79,12,63,16,21,29,19,18,24,26,28,22,23,20,17,25,91,90,97,89,88,95,96,84,94,93,92,85,86,34,39,71,33,40,35,42,38,43,41,36,37,32,74,73,75,72,83,81,82,80,78,108,111,103,101,100,106,107,109,110,102,99,104,13,66,62,65,68,67,69,64,53,47,51,52,45,48,57,46,58,49,50,55,54,3,
47,114,121,120,119,2,59,118,0,125,95,124,60,122,123,117,9,115,116,112,5,77,1,61,8,11,15,29,14,98,73,113,4,44,3,30,6,111,10,42,80,70,13,66,27,26,21,16,20,17,24,25,18,89,19,22,28,23,92,87,93,90,97,86,91,84,88,96,85,94,43,38,34,31,33,41,39,40,37,36,32,35,74,71,75,76,72,81,82,79,78,83,106,110,104,100,103,105,102,107,99,109,108,101,12,65,67,64,63,69,62,68,58,45,48,56,57,54,50,46,52,49,51,55,53,7,
62,116,121,95,115,118,0,59,122,60,125,124,11,2,120,119,114,117,123,9,113,1,82,57,5,15,8,29,14,77,98,4,112,42,7,106,74,44,6,10,19,26,30,70,12,61,23,20,16,21,25,22,28,18,17,27,24,89,85,91,90,86,93,84,37,92,40,94,97,87,96,88,36,38,31,33,43,34,32,39,41,35,71,72,73,76,75,79,80,78,110,81,83,103,104,102,107,108,46,111,99,100,105,101,109,13,69,67,68,64,63,66,65,47,55,54,56,52,45,58,48,50,53,51,49,3,
81,1,120,117,124,119,60,118,5,123,59,2,122,0,46,116,121,115,125,9,113,98,63,26,114,10,15,8,14,85,112,4,40,44,108,77,7,6,70,11,71,36,30,12,61,28,27,23,17,21,29,20,24,18,22,91,94,25,16,19,92,93,97,86,84,90,87,95,89,96,88,43,32,42,38,41,33,39,35,31,34,37,72,75,76,74,73,78,79,80,82,83,103,99,106,101,111,107,109,105,102,110,100,104,13,69,68,64,62,67,66,48,65,45,50,53,52,58,56,55,54,51,57,47,49,3,
28,118,119,117,116,122,0,123,102,121,59,2,78,1,120,60,125,124,63,115,112,9,114,5,10,8,42,76,13,15,4,113,53,77,7,85,44,41,18,98,6,70,11,30,14,61,19,17,26,27,22,21,23,20,29,24,16,25,90,89,93,84,86,91,94,95,97,81,96,88,39,87,92,43,36,37,38,33,34,32,35,31,40,74,72,75,73,71,79,83,80,82,105,106,110,109,101,107,99,111,104,108,100,103,12,69,68,62,65,66,67,47,64,46,50,56,49,48,58,45,57,55,54,51,52,3,
6,122,121,119,116,0,123,59,109,125,118,46,1,74,2,60,120,115,124,117,47,65,9,112,114,15,4,28,13,8,113,77,10,30,44,3,98,5,96,11,40,70,80,27,14,61,19,26,16,21,24,29,34,23,18,93,20,22,25,17,42,90,94,91,88,87,84,92,95,89,97,85,37,86,36,32,38,33,41,39,31,43,76,35,73,72,75,71,79,82,83,81,78,99,110,108,104,107,103,102,101,111,105,100,106,12,62,64,69,67,68,63,66,56,54,52,50,49,51,55,57,58,53,48,45,7,
91,1,2,121,120,60,118,119,124,47,123,59,3,125,122,0,9,116,115,117,77,14,113,114,10,5,26,44,4,68,15,112,98,71,8,30,104,40,6,11,70,78,12,21,61,28,24,17,41,18,23,27,25,19,16,22,29,92,20,88,93,85,90,97,95,94,86,96,89,84,87,31,36,32,39,35,38,43,42,37,33,34,73,76,72,75,74,82,81,79,83,80,108,106,110,105,100,111,107,101,103,102,109,99,57,13,67,64,65,69,63,66,62,45,50,53,52,56,49,58,51,48,46,54,55,7,
2,39,121,116,118,119,59,125,114,123,60,89,124,120,0,115,122,112,117,78,9,1,7,47,5,11,12,113,15,98,4,16,61,77,8,44,104,6,70,10,30,69,90,72,18,14,29,27,17,20,25,93,21,19,26,84,24,22,23,28,97,95,86,73,41,91,88,85,87,92,96,94,74,38,34,37,40,35,43,32,33,36,42,31,75,76,71,81,82,83,79,80,101,110,103,109,106,100,111,102,108,107,67,99,105,13,62,66,63,65,68,64,51,54,48,45,52,57,49,53,46,55,56,58,50,3,
74,123,121,118,120,124,60,0,122,125,59,119,2,5,1,116,112,115,51,98,9,117,114,66,15,8,10,22,91,14,77,4,30,113,7,44,6,109,11,40,81,70,13,61,21,26,16,24,19,42,88,28,18,23,27,86,25,93,20,29,96,87,90,89,17,82,85,97,92,95,33,94,84,43,32,35,37,34,76,31,39,36,41,71,38,75,73,72,78,80,83,79,103,106,111,99,107,105,100,110,108,104,101,102,12,64,67,62,63,69,68,65,46,53,55,58,49,57,56,54,50,48,52,47,45,3,
27,118,123,121,120,0,124,122,108,59,125,119,2,112,60,75,1,116,115,5,117,61,114,10,15,9,8,55,14,113,4,65,77,36,3,93,6,98,44,30,11,70,81,12,28,17,26,24,16,18,20,29,23,21,25,19,22,86,91,90,94,84,88,96,97,85,95,89,87,92,37,38,111,40,31,39,43,32,41,34,35,42,33,73,76,78,72,71,74,82,80,79,83,110,102,101,107,99,105,100,104,103,109,106,13,67,66,62,64,68,63,69,57,56,53,47,52,46,49,51,48,50,54,45,58,7,
41,120,115,118,121,0,2,124,119,96,59,125,60,117,114,122,123,116,112,9,1,77,4,113,63,43,12,10,8,15,79,5,98,56,24,3,44,75,108,61,70,6,11,23,14,20,30,17,25,19,95,29,22,26,21,16,27,28,93,18,89,90,87,97,88,85,94,84,92,91,86,31,36,33,38,35,37,39,40,42,34,32,73,74,72,71,76,78,82,83,81,80,106,107,103,105,111,100,104,110,13,101,109,99,102,64,66,67,69,68,65,62,55,48,52,50,58,49,54,57,46,45,53,47,51,7,
3,117,120,0,119,96,122,59,118,124,113,83,123,115,2,60,121,1,125,42,49,116,23,9,114,5,10,98,15,4,14,112,77,8,61,44,6,104,70,73,69,11,33,30,12,28,21,24,25,84,17,29,26,27,16,22,20,19,94,87,18,90,97,85,88,89,92,95,86,93,91,34,40,37,43,31,32,35,36,38,39,41,71,75,72,76,74,81,80,82,78,79,106,108,102,100,110,101,107,109,99,105,111,103,13,65,68,63,62,66,64,67,50,54,58,55,46,45,48,53,56,51,47,52,57,7,
73,122,119,121,120,60,124,0,125,118,2,123,8,59,116,1,117,9,112,115,114,29,47,102,5,10,65,14,113,15,77,4,30,90,44,3,83,98,6,32,11,19,70,12,61,25,28,24,23,26,18,17,20,27,16,22,21,94,86,96,97,91,89,92,87,84,75,95,88,93,111,85,39,35,41,36,34,43,40,38,37,42,33,31,72,74,71,76,79,78,82,81,80,103,101,109,100,107,105,99,110,108,104,106,13,64,62,68,63,69,67,66,55,45,53,52,58,51,48,56,46,49,54,50,57,7,
39,115,120,118,125,0,59,116,122,2,60,121,119,88,1,124,107,123,117,81,9,10,112,3,114,14,5,15,4,113,57,77,28,66,8,44,98,70,11,6,73,20,13,30,61,19,23,27,21,25,95,22,16,17,26,24,18,29,87,85,97,92,96,89,91,86,84,93,94,90,43,38,40,34,35,41,36,31,42,33,32,37,76,72,71,75,74,80,83,78,79,82,108,104,106,111,105,103,101,102,100,110,99,109,12,67,62,68,63,64,69,65,58,54,55,49,51,46,52,53,48,45,47,50,56,7,
0,76,125,120,46,1,123,118,59,90,124,121,2,122,115,60,119,117,116,6,114,9,113,64,4,15,24,98,8,14,112,77,30,10,44,7,5,100,42,11,70,78,13,61,17,23,22,29,27,20,16,26,21,97,19,18,25,86,28,85,87,88,91,95,84,92,93,89,96,94,31,35,41,32,33,37,43,39,34,36,40,38,71,73,72,74,75,79,81,83,80,82,103,110,99,108,109,106,101,111,105,104,102,107,12,62,68,63,69,67,65,66,47,55,58,56,51,53,54,50,45,57,52,49,48,3,
47,121,123,118,93,120,0,122,124,59,2,119,83,125,116,70,114,60,117,6,115,9,112,61,8,1,15,4,16,14,98,113,10,44,3,77,36,5,101,11,30,73,13,68,29,22,27,25,20,26,21,24,103,28,23,18,17,19,96,84,89,95,86,97,85,90,87,92,94,91,88,41,31,39,43,32,104,34,37,42,40,35,38,33,76,75,74,71,72,78,80,82,79,81,108,106,109,111,110,100,107,105,102,99,12,64,65,62,67,63,66,69,50,56,53,52,46,58,55,45,48,57,51,49,54,7,
72,116,118,119,117,60,2,59,114,123,8,100,113,0,120,121,115,125,124,9,16,15,122,1,7,5,11,53,14,44,62,30,88,4,112,77,98,6,10,37,24,82,70,12,61,19,26,22,29,20,18,28,23,27,17,21,25,99,93,86,92,89,90,97,91,85,87,39,95,84,94,96,83,34,38,101,40,35,33,31,41,43,42,32,36,73,76,75,74,71,81,80,79,78,109,103,111,105,102,110,107,108,104,106,13,64,63,67,69,68,65,66,58,51,48,50,57,55,49,54,56,45,46,52,47,3,
37,117,119,120,118,124,88,2,123,114,59,60,0,115,121,13,116,122,125,112,77,1,55,5,3,9,10,15,98,4,74,113,8,21,68,44,6,104,11,25,81,61,63,70,30,24,14,20,22,27,17,100,23,26,105,19,29,28,18,16,86,93,94,85,90,95,96,92,43,42,84,89,91,87,36,97,35,41,34,33,39,31,40,32,38,72,71,75,76,73,83,82,78,80,79,108,106,107,103,101,109,110,111,99,102,12,66,67,65,69,62,64,52,53,47,49,56,58,51,46,54,50,57,48,45,7,
61,1,119,116,121,118,59,123,87,120,125,60,2,9,122,0,115,124,11,117,112,77,52,8,114,30,5,21,15,98,14,113,4,72,3,44,82,109,6,10,40,70,68,12,18,27,28,16,29,19,20,25,24,23,26,88,34,17,22,97,92,85,86,95,91,89,96,90,84,93,94,36,42,41,39,32,35,43,33,31,37,38,76,71,74,73,75,79,83,78,80,81,100,101,99,106,107,111,102,105,103,108,110,104,13,69,62,64,63,65,66,67,55,54,45,56,57,58,49,50,48,46,53,47,51,7,
17,0,117,120,115,122,59,99,64,118,1,124,121,2,60,116,119,123,9,112,53,77,114,125,6,8,4,15,12,70,113,10,38,85,3,5,44,81,98,11,30,74,14,61,25,22,26,28,16,21,23,18,27,24,19,29,86,20,96,88,90,93,97,84,95,92,91,94,87,89,34,31,42,36,37,35,32,41,43,39,40,33,75,71,72,73,76,78,82,80,57,79,83,106,105,101,111,107,104,110,108,109,102,100,103,13,68,65,63,69,66,62,67,54,45,52,56,55,48,50,58,49,47,51,46,7,
29,115,118,116,121,122,0,2,59,1,125,60,119,101,123,117,9,120,113,114,75,124,8,5,10,15,61,50,14,4,112,77,30,3,97,83,33,44,98,6,11,70,21,13,63,17,22,20,26,24,28,16,19,94,87,23,27,18,25,96,84,92,89,93,85,91,86,95,90,38,88,35,36,42,41,32,39,43,31,40,34,37,76,71,72,73,74,81,79,80,82,78,103,110,109,111,107,108,102,106,99,104,100,105,12,65,64,68,66,67,69,62,45,56,53,58,51,54,47,55,48,57,52,49,46,7,
17,116,0,117,2,118,115,121,120,59,114,119,111,122,60,123,9,125,124,113,75,1,6,7,15,4,53,14,83,44,10,112,77,8,61,30,98,41,5,91,11,70,12,68,25,21,16,24,20,29,26,22,19,27,18,23,28,88,89,96,94,84,87,93,95,86,92,90,85,71,37,97,36,42,31,34,40,38,33,35,39,43,32,74,76,73,72,80,81,79,82,78,107,100,99,105,110,106,101,102,108,109,103,104,13,69,67,66,65,62,64,63,51,48,47,52,50,58,57,46,49,45,54,55,56,3,
1,121,13,119,120,125,118,59,123,122,124,93,2,0,82,60,116,112,117,9,115,114,6,44,8,15,26,4,58,98,10,113,77,42,61,100,7,69,5,11,70,30,76,28,14,96,20,24,21,29,23,27,25,18,22,16,19,17,88,97,85,86,89,91,90,84,87,79,92,94,95,40,36,37,39,32,35,41,34,43,33,81,31,38,75,72,71,73,74,80,78,83,108,104,110,106,99,103,107,102,109,101,105,111,12,65,63,66,68,64,62,67,45,46,48,57,55,50,47,53,51,49,54,56,52,3,
99,122,120,121,119,60,0,118,123,125,59,11,114,2,117,116,115,124,112,15,77,41,9,1,3,5,46,12,113,4,74,61,8,16,44,93,98,6,20,70,10,68,30,83,14,17,23,25,28,27,22,19,24,18,29,26,91,21,89,92,87,94,85,86,97,88,95,90,43,96,38,84,37,34,35,31,39,33,40,73,36,32,42,72,75,71,76,80,79,82,81,78,105,109,103,107,100,106,110,102,111,104,108,101,64,62,13,69,67,63,66,65,45,52,57,54,47,48,56,58,53,55,51,49,50,7,
2,58,121,120,118,119,124,71,125,59,122,123,60,0,116,1,117,115,100,9,112,6,62,15,8,114,4,17,14,39,113,77,11,3,44,80,98,91,5,10,18,30,70,13,21,29,61,20,23,22,24,25,94,27,88,26,28,86,19,16,84,97,79,93,90,95,87,85,92,89,96,43,31,36,40,42,37,32,41,34,33,35,38,72,74,75,76,73,78,82,83,81,110,106,101,108,102,103,107,104,105,111,109,99,12,66,68,67,64,63,69,65,53,51,48,55,54,50,57,52,45,47,46,49,56,7,
33,125,118,88,1,120,119,80,59,110,121,60,117,123,124,116,2,122,115,11,0,112,114,12,9,7,5,15,4,113,52,77,61,8,18,44,98,10,6,73,14,67,30,22,70,17,19,28,20,16,27,21,25,29,24,26,23,87,85,89,96,91,90,86,93,94,97,95,92,84,34,36,40,43,37,41,39,38,42,31,32,35,75,74,109,76,71,72,81,107,83,82,79,78,106,101,103,104,99,102,111,100,105,108,13,64,69,66,62,63,68,47,65,48,55,53,45,46,57,54,50,56,58,51,49,3,
122,78,119,121,120,60,0,125,12,118,124,123,114,59,113,1,2,117,115,116,9,5,104,44,8,11,24,4,15,51,112,77,61,7,38,98,6,97,70,10,76,14,66,20,107,30,19,23,25,21,16,22,29,17,31,89,26,28,18,94,91,27,88,87,92,93,85,90,86,96,95,84,32,39,40,36,43,33,41,35,42,37,34,73,71,72,74,75,80,79,83,81,82,105,102,103,100,109,111,101,106,99,108,110,13,67,69,68,63,64,65,62,50,48,52,57,56,49,58,53,54,47,46,45,55,3,
108,120,115,118,121,60,0,122,125,124,59,10,114,2,9,119,123,44,117,116,1,112,77,13,5,16,8,48,15,4,113,73,61,7,36,98,6,91,11,70,30,78,14,69,24,21,29,26,25,22,18,17,28,19,20,93,27,23,97,86,92,85,94,95,87,90,84,88,89,31,33,40,96,42,34,38,41,43,32,39,35,37,72,71,76,74,111,75,80,81,79,83,82,109,106,104,105,107,103,100,102,99,101,110,12,68,64,66,62,67,65,63,49,45,50,47,54,51,58,46,55,56,57,53,52,3,
83,125,118,120,119,60,2,121,78,1,6,124,123,59,122,117,0,116,115,9,112,30,98,114,14,15,3,4,46,97,113,10,77,25,44,61,8,5,103,11,70,40,72,65,12,19,26,24,28,18,29,16,23,21,20,27,32,17,22,86,93,87,91,92,84,94,90,85,95,39,89,96,88,36,35,31,38,42,34,41,37,33,43,74,71,76,73,75,81,111,79,80,82,105,102,109,106,101,107,51,108,100,99,104,110,13,67,69,68,62,63,64,66,57,52,55,45,54,56,53,58,50,49,47,48,7,
14,122,0,121,120,115,118,59,2,125,124,110,114,60,119,1,77,123,116,117,112,5,9,61,30,10,8,15,48,4,113,74,83,20,3,67,44,98,6,71,93,11,40,70,12,24,25,27,16,26,17,21,28,23,22,29,18,19,86,89,92,85,97,95,96,91,94,39,87,34,84,90,37,88,33,36,43,76,38,41,42,31,32,35,75,73,72,80,82,81,78,79,100,99,105,108,106,111,104,101,107,109,103,102,13,62,69,64,66,65,63,68,56,49,54,51,57,46,45,47,58,52,53,55,50,7,
26,117,0,120,123,89,122,59,119,2,118,124,6,78,1,125,60,121,61,114,8,115,9,116,112,15,45,4,98,12,113,10,44,77,3,30,5,105,70,38,71,11,14,69,17,25,18,22,27,29,23,66,16,21,95,19,20,92,28,24,86,94,91,85,93,97,90,41,88,84,87,96,36,31,34,39,42,37,33,40,35,43,32,76,73,75,72,74,83,81,79,82,80,103,106,100,111,99,104,109,107,102,108,110,101,13,65,64,68,67,63,62,52,51,46,57,58,49,56,47,53,55,48,50,54,7,
69,116,84,118,119,121,2,125,59,60,0,1,123,122,120,117,124,9,115,112,10,77,114,51,5,15,21,8,4,13,98,113,71,35,7,11,100,83,44,6,30,70,14,20,61,18,26,29,19,27,28,22,23,25,16,24,17,94,95,90,97,92,85,93,88,96,89,66,91,87,86,40,41,37,33,34,32,36,31,38,43,39,42,74,72,73,76,75,82,81,79,78,80,104,108,102,110,107,105,103,99,109,101,111,106,12,65,64,63,68,62,67,55,58,45,46,53,57,48,56,54,50,52,49,47,3,
96,121,124,0,60,122,123,118,64,76,125,59,120,115,1,117,119,2,116,11,9,112,12,114,43,5,8,15,4,98,113,46,16,77,44,7,108,83,6,10,30,70,14,61,94,19,20,24,17,26,28,25,18,21,29,22,27,23,85,93,91,34,97,87,92,95,88,86,37,89,90,84,33,36,41,31,38,39,42,35,40,32,74,72,73,71,75,81,79,78,80,111,82,102,100,106,101,105,107,99,110,103,109,104,13,66,62,68,63,65,69,67,50,56,51,45,58,54,52,47,55,48,53,57,49,3,
95,118,119,120,121,60,122,0,61,125,49,2,117,1,116,59,123,71,115,124,9,113,11,8,38,114,5,15,14,110,112,4,77,82,7,23,6,44,13,98,10,70,65,20,96,94,19,30,28,27,22,24,21,16,17,26,29,18,91,25,86,84,93,90,85,89,32,97,92,88,87,41,34,42,36,35,33,40,43,39,31,37,75,73,76,74,83,72,78,79,80,81,100,109,106,99,111,102,105,108,103,101,107,104,66,12,64,68,67,62,63,69,53,56,52,51,46,50,57,55,58,48,54,45,47,3,
2,60,121,120,110,119,125,26,118,124,115,73,59,114,66,8,0,117,116,122,123,9,112,1,5,10,15,53,14,4,113,35,77,3,86,44,98,6,11,30,70,80,13,21,61,29,23,16,18,28,20,27,22,17,25,24,84,19,85,87,92,90,89,88,94,91,96,37,93,95,97,36,43,31,41,40,34,39,42,33,38,32,72,76,71,75,74,82,105,83,79,81,78,102,101,100,104,99,106,108,111,109,107,103,12,68,65,69,62,67,64,63,55,46,45,48,52,51,58,47,50,54,56,57,49,7,
6,119,121,118,116,104,122,59,1,60,125,66,123,0,2,120,124,117,81,40,115,113,9,57,25,114,15,8,14,10,4,77,84,112,7,44,98,72,28,5,24,11,30,70,97,13,61,41,17,22,26,19,18,23,16,96,29,20,21,92,27,93,95,88,89,86,94,87,91,85,90,35,33,43,32,42,37,34,36,39,38,31,76,75,73,74,71,83,80,82,79,78,100,109,102,110,99,107,105,103,108,101,106,111,12,64,63,65,69,62,67,68,49,58,53,54,45,50,52,51,56,48,46,47,55,3,
31,120,1,119,92,121,112,59,115,125,2,60,124,118,122,6,0,117,116,74,123,9,114,12,7,98,4,15,56,113,11,8,77,61,22,44,5,109,78,66,10,70,30,14,82,23,18,16,26,17,21,24,19,29,25,28,27,20,93,88,97,94,84,87,86,89,91,95,90,85,96,42,34,43,37,39,33,38,32,40,36,41,35,71,72,76,73,75,79,83,81,80,101,108,104,111,102,106,110,100,107,103,99,105,13,68,63,64,65,62,69,67,57,50,47,49,51,53,55,52,54,46,58,48,45,3,
4,125,119,118,120,122,123,124,0,121,108,2,59,1,9,60,15,116,72,7,115,112,117,114,30,6,12,47,113,24,11,77,8,61,98,44,95,5,39,10,70,80,14,69,29,28,23,27,20,22,26,19,16,17,21,18,25,90,87,86,91,96,85,92,94,84,88,93,89,97,43,31,34,35,41,33,36,37,42,38,75,32,40,74,71,76,64,73,79,82,78,81,83,110,109,106,99,100,105,103,102,111,107,101,104,13,65,63,66,62,68,67,55,51,57,52,50,54,46,48,53,56,49,58,45,3,
72,117,119,120,118,60,2,59,114,15,8,124,123,0,121,116,122,125,9,11,112,98,30,65,115,1,14,5,85,54,4,113,20,77,3,44,6,108,10,43,70,61,82,83,24,84,12,27,26,17,42,28,16,18,25,21,90,19,23,22,89,29,97,93,96,92,88,95,86,91,94,87,37,40,31,36,41,34,32,39,35,33,38,76,71,73,74,75,80,78,79,81,102,99,101,105,107,104,110,109,111,100,103,106,13,68,69,63,64,62,66,67,48,51,46,53,52,57,47,55,50,58,45,56,49,7,
