1,17,39,13,82,22,30,56,107,8,43,110,109,57,94,67,47,64,59,81,101,91,46,102,27,104,51,79,68,0,38,70,34,36,87,99,75,61,26,35,29,88,84,96,97,40,49,77,74,4,58,106,28,71,108,20,45,95,12,72,44,14,3,42,24,9,25,52,78,32,73,85,41,98,5,80,50,76,6,54,100,55,21,18,103,105,16,90,63,15,33,11,92,89,86,37,60,19,69,48,66,10,53,62,2,31,23,83,7,93,65,
88,38,47,96,83,13,107,64,95,76,85,103,0,16,56,44,110,2,1,25,4,34,5,100,8,51,71,11,106,92,36,108,72,59,52,87,63,78,89,50,30,105,27,41,22,74,6,54,101,45,93,99,49,31,69,94,15,18,20,66,79,65,7,86,43,57,48,35,98,24,10,81,21,17,19,23,14,12,26,77,102,40,70,60,109,104,9,97,28,3,90,39,75,68,58,37,55,46,80,67,32,53,91,82,29,62,33,61,84,73,42,
65,29,86,104,47,17,70,96,62,11,13,97,69,75,28,10,66,25,19,100,61,52,56,1,90,27,99,55,78,24,108,85,30,87,102,42,71,32,80,0,34,51,88,54,9,106,43,14,59,103,105,98,38,41,60,93,92,74,109,48,3,91,49,63,101,95,73,26,67,21,81,110,33,79,46,12,31,53,39,7,35,94,15,2,84,36,23,64,107,40,50,72,8,68,5,57,18,22,77,82,20,76,37,4,44,89,6,45,58,16,83,
87,105,17,20,79,78,109,18,58,0,83,28,35,9,68,75,12,39,106,1,30,48,29,96,94,93,38,34,11,33,81,97,102,13,2,26,100,53,23,89,41,59,104,61,45,72,99,47,7,91,42,50,110,90,73,66,36,27,103,3,14,95,64,80,85,22,25,37,57,15,101,4,74,67,21,6,10,69,51,32,52,56,92,49,24,84,86,62,44,76,108,107,63,65,8,43,40,19,5,31,88,77,54,16,60,71,70,82,98,46,55,
28,40,77,2,51,31,71,80,89,78,84,27,97,37,11,52,109,50,102,21,47,16,35,105,44,3,0,110,34,98,14,73,101,7,64,17,81,49,99,6,83,79,85,56,9,65,88,63,87,54,61,93,74,62,108,30,36,38,15,75,107,1,22,32,43,92,48,12,4,60,76,100,91,24,18,96,46,39,95,42,23,5,29,69,53,58,33,106,94,72,26,41,57,45,82,55,25,10,67,66,86,8,70,103,68,59,90,19,13,20,104,
56,66,50,90,100,107,84,0,74,104,85,76,16,87,13,55,92,96,5,109,97,47,71,102,22,60,99,45,26,9,103,69,15,75,40,110,46,52,57,30,34,4,51,20,3,18,25,11,61,65,21,70,86,28,79,105,42,8,43,6,10,2,72,77,29,27,68,82,31,95,37,108,41,94,78,73,81,89,98,7,62,44,101,106,67,64,17,83,91,59,14,80,53,12,38,1,49,32,24,35,23,93,54,58,19,48,39,36,88,63,33,
32,63,23,110,25,11,0,26,6,37,35,102,104,18,46,108,81,83,13,107,90,4,9,72,101,29,71,51,92,55,56,48,99,68,38,10,74,94,105,57,1,67,86,52,28,47,89,24,106,50,59,109,98,16,30,49,41,7,31,33,69,61,54,75,88,84,96,19,43,21,77,40,82,39,87,95,62,85,66,65,8,15,5,91,17,58,45,76,73,44,14,97,2,12,3,78,60,20,103,93,100,42,36,34,22,64,70,27,53,79,80,
94,37,16,74,28,31,99,54,96,12,81,67,38,30,78,73,40,5,59,49,0,65,9,105,42,102,92,56,101,20,110,25,86,109,50,34,4,72,6,106,36,66,15,90,64,18,80,79,13,26,69,8,58,107,39,11,45,47,17,89,23,70,29,85,48,60,41,57,87,53,91,19,27,75,43,46,76,14,7,62,10,55,52,100,108,51,77,35,71,3,104,63,32,84,44,93,88,103,33,98,22,83,21,82,68,95,61,2,97,24,1,
12,19,90,6,29,47,62,87,110,16,32,1,101,25,109,97,2,80,9,98,104,18,11,102,85,14,30,78,33,22,103,91,15,93,36,63,27,105,8,89,28,35,46,0,66,34,50,37,23,70,99,72,107,21,31,4,5,44,26,71,13,57,40,95,88,106,68,42,54,38,100,83,74,39,61,56,82,24,41,76,60,20,53,55,84,64,67,77,52,43,3,7,92,79,73,10,108,59,86,75,45,49,65,58,81,48,96,94,69,17,51,
64,60,19,41,95,102,107,72,21,92,97,0,58,10,47,4,26,11,44,109,16,66,110,6,53,32,100,87,15,39,5,51,62,103,75,30,24,93,65,90,98,85,105,28,20,96,57,101,40,56,59,74,55,77,7,49,54,84,36,78,50,43,31,34,8,94,89,29,33,86,27,38,91,1,45,63,3,37,70,9,2,73,79,18,48,23,67,108,35,69,42,52,81,68,83,80,25,17,76,82,13,104,99,14,71,61,88,46,106,12,22,
12,51,25,81,106,76,67,94,49,10,103,3,50,104,30,66,107,99,73,0,79,26,32,91,38,62,37,35,53,29,18,59,97,64,92,63,96,84,8,24,108,27,57,77,17,15,52,47,90,45,101,44,102,14,60,5,19,9,2,21,87,40,70,56,58,83,31,86,61,28,110,22,36,39,20,41,48,46,82,85,55,7,4,43,98,34,16,105,42,75,72,13,93,100,54,33,23,1,78,80,6,95,68,69,88,71,89,109,74,65,11,
79,107,82,35,68,12,96,109,31,25,38,50,101,1,78,43,20,85,76,8,10,45,16,26,30,62,84,14,41,100,104,64,44,36,39,97,110,87,15,29,99,56,92,23,102,9,2,95,77,66,106,51,7,28,33,21,57,24,34,32,11,52,17,75,46,83,37,27,48,13,49,86,5,70,94,59,81,19,89,88,47,58,4,108,90,67,91,98,72,54,80,103,65,105,74,60,18,0,40,42,55,73,69,53,3,93,6,61,22,63,71,
22,14,0,102,35,36,74,45,110,95,23,68,51,65,33,105,11,49,40,24,13,70,66,73,99,55,17,101,12,108,43,77,97,25,16,8,19,94,41,37,67,61,103,71,76,18,107,5,72,60,78,106,63,109,26,91,44,64,88,86,21,10,20,30,81,87,80,100,6,48,2,34,79,89,39,53,9,29,38,82,57,46,83,32,7,90,85,56,104,92,69,47,62,93,59,42,1,31,75,28,58,84,96,98,52,3,54,50,27,4,15,
106,90,69,77,85,67,72,24,82,97,27,86,42,104,102,65,23,40,25,0,78,109,33,17,70,59,49,46,51,100,32,48,37,88,31,76,13,30,84,99,29,75,10,4,18,1,12,55,110,9,19,108,11,34,36,7,79,20,80,28,83,3,105,39,61,92,95,74,45,81,56,60,54,103,41,98,16,2,96,38,26,93,57,89,22,21,91,50,8,68,63,71,62,6,52,43,73,44,5,58,94,64,47,87,15,53,66,35,14,107,101,
21,47,63,87,7,0,85,14,107,4,41,64,71,108,74,60,101,76,106,96,33,17,40,103,73,12,18,66,80,37,36,56,100,110,49,91,88,79,81,30,59,44,86,16,95,62,11,24,5,25,38,70,83,99,77,45,75,27,48,94,102,72,35,78,15,53,84,6,51,46,2,90,54,22,104,13,93,8,31,26,19,32,105,65,92,10,97,58,55,68,52,3,42,43,82,1,50,89,23,69,109,98,61,67,28,34,9,29,39,57,20,
62,24,35,61,108,7,105,13,12,85,50,47,73,64,9,83,103,75,26,102,97,43,69,106,51,25,31,15,104,110,82,19,6,71,57,98,92,89,86,101,17,65,29,99,30,33,41,0,91,59,2,39,55,72,5,58,8,42,20,77,52,36,27,67,1,84,22,14,16,80,94,18,46,37,49,81,93,107,32,40,74,44,38,79,23,88,21,45,96,48,10,53,63,70,3,100,78,95,56,54,109,68,87,34,66,28,90,4,60,11,76,
67,52,8,29,22,58,105,24,37,32,11,7,72,49,76,0,97,14,3,99,109,106,92,1,75,16,102,87,21,84,93,20,25,59,86,101,50,2,12,57,81,18,45,70,17,79,64,36,110,68,85,77,55,34,5,60,65,46,66,43,56,96,90,62,104,31,100,91,41,38,42,89,74,44,61,30,13,82,40,39,95,54,23,63,10,103,33,94,6,35,69,26,28,9,80,48,47,83,107,71,108,78,98,27,73,15,4,53,88,19,51,
27,85,7,39,47,73,50,94,103,96,14,77,10,45,0,89,80,105,16,107,66,20,108,64,37,18,6,30,67,97,40,91,101,25,99,9,82,13,26,98,58,75,55,28,110,90,109,36,93,46,23,92,68,19,48,51,21,88,86,102,42,29,78,34,72,65,24,59,74,35,4,69,43,104,54,15,60,3,100,12,32,87,79,49,71,53,81,70,44,38,95,84,76,17,62,56,61,22,33,57,8,1,11,41,2,83,106,5,63,52,31,
19,66,56,72,63,78,23,97,53,36,107,0,12,100,98,69,74,58,21,29,3,46,75,93,89,73,52,82,51,92,90,30,91,18,33,47,6,8,77,87,35,57,26,31,4,61,104,20,17,102,5,83,109,48,101,88,10,25,40,14,1,9,99,11,64,15,60,76,110,44,65,79,38,27,32,43,41,24,2,68,71,50,70,80,42,85,37,86,34,108,59,106,7,28,103,67,84,39,49,54,94,62,13,105,45,95,22,81,16,96,55,
100,93,66,94,85,4,98,39,43,78,51,105,110,8,17,30,9,48,96,40,34,71,1,32,109,97,77,62,42,82,63,87,12,20,79,35,38,41,47,0,52,107,108,73,2,81,59,55,90,36,101,91,61,21,3,50,64,89,72,15,104,31,37,57,76,75,53,68,69,7,65,23,29,33,13,92,83,10,24,16,70,26,74,103,84,14,11,49,22,88,106,27,25,54,102,19,18,86,99,58,5,44,28,6,56,67,46,95,45,80,60,
109,63,23,11,39,90,19,8,57,46,49,86,36,102,70,72,97,79,77,1,98,27,48,2,75,105,65,0,82,83,110,31,74,107,29,87,42,43,108,6,37,16,101,30,13,69,20,92,51,35,60,62,91,81,94,22,41,52,58,32,44,104,106,15,61,64,103,78,3,9,33,17,24,76,18,5,56,89,68,26,95,73,88,45,80,85,55,28,4,14,53,59,38,21,10,96,50,100,93,7,99,12,40,25,84,66,47,54,67,34,71,
8,16,6,107,54,83,43,62,73,37,61,100,63,21,105,92,59,102,18,76,12,44,0,91,32,2,38,78,25,71,70,103,77,27,23,79,110,34,20,45,89,96,108,55,98,4,35,106,95,40,52,58,47,99,69,94,31,30,84,64,68,101,46,24,42,10,50,48,9,109,51,104,29,80,53,28,97,57,56,3,14,65,90,75,66,60,19,11,49,17,1,72,41,87,88,33,85,86,36,74,7,26,39,22,5,81,13,82,93,67,15,
68,24,16,41,30,19,33,26,106,35,46,71,77,85,105,57,52,73,15,42,98,1,29,70,109,37,84,32,25,96,78,58,110,102,92,66,79,31,91,34,75,61,18,65,6,11,101,2,55,103,9,8,3,38,67,90,88,74,28,39,45,5,40,13,27,93,50,22,97,10,43,54,12,0,20,94,14,81,7,95,87,36,4,48,23,104,53,69,108,63,60,83,21,99,76,17,59,100,86,62,47,89,107,72,80,51,44,64,56,49,82,
99,48,56,75,0,33,32,59,110,22,36,9,108,100,38,35,10,27,76,103,88,53,47,17,74,34,86,80,6,11,101,43,104,97,82,60,72,30,7,51,12,109,95,63,40,52,21,98,54,107,92,15,55,73,42,31,69,26,25,29,13,105,8,94,57,77,2,106,1,66,14,65,83,70,62,61,84,90,79,28,89,91,81,68,5,16,39,50,3,19,41,24,71,67,102,4,87,37,78,58,49,18,85,96,64,45,46,23,20,44,93,
86,13,21,107,2,108,96,94,91,82,5,19,42,0,60,46,22,69,98,32,68,102,90,17,70,71,41,40,81,3,105,16,80,73,52,27,64,36,74,56,33,37,7,25,110,83,24,30,28,15,35,57,20,63,100,53,89,66,95,88,104,14,77,8,58,72,76,75,99,10,12,65,1,26,38,87,49,79,84,6,101,109,44,92,11,34,97,45,31,93,18,106,23,48,55,50,78,47,39,9,4,61,67,62,51,103,54,85,29,43,59,
110,34,82,43,88,105,96,76,17,95,78,1,46,72,102,47,28,55,81,99,51,3,57,33,38,86,63,80,70,31,101,24,93,87,109,91,2,48,19,75,8,15,30,106,61,71,89,97,94,83,44,35,0,73,7,36,39,16,67,84,22,79,104,25,37,29,108,56,49,52,4,100,85,64,53,58,62,21,9,6,12,92,5,41,77,11,60,10,66,50,42,103,54,59,74,14,20,13,27,26,107,68,69,32,40,90,23,45,18,98,65,
78,25,54,20,100,110,96,0,38,37,105,64,86,16,74,52,99,9,70,72,42,68,106,94,85,35,28,79,103,102,60,56,61,3,10,108,66,39,33,19,36,76,23,41,109,50,107,89,21,14,11,62,83,34,51,1,71,6,12,93,46,49,40,47,63,58,30,44,53,95,15,82,101,104,29,84,7,81,65,31,97,59,5,80,92,87,8,43,32,55,57,13,73,77,2,17,48,22,75,69,90,27,67,45,88,24,91,26,4,98,18,
58,100,6,16,11,105,55,69,56,1,12,3,91,85,65,68,107,17,34,2,78,41,106,90,108,110,98,96,30,48,14,52,36,77,102,26,70,39,88,75,84,73,40,81,0,60,33,28,66,87,21,79,83,20,80,25,47,74,9,32,86,51,15,54,61,35,99,10,29,44,92,57,46,13,49,5,7,50,42,4,76,62,59,93,43,23,45,37,64,97,53,104,31,89,103,67,72,95,94,22,24,8,63,19,101,71,27,38,18,82,109,
26,38,55,44,53,9,15,70,3,98,100,60,78,40,109,8,110,16,42,39,14,105,106,104,68,12,10,31,88,35,71,69,85,76,45,61,103,81,1,80,13,65,77,72,86,58,108,43,7,41,28,49,90,102,107,33,97,96,24,51,59,75,30,4,67,82,36,52,2,25,66,64,22,91,0,92,34,99,94,79,62,18,63,89,93,11,27,87,32,29,101,48,21,56,83,47,95,73,57,50,17,6,23,74,46,84,20,19,5,37,54,
55,108,30,84,75,97,8,1,4,89,103,31,52,105,62,46,107,41,14,40,38,33,0,58,83,76,32,27,53,15,104,57,66,12,99,110,88,73,34,23,64,60,80,74,17,59,72,93,100,94,81,28,50,37,65,51,3,69,90,67,29,18,2,47,22,35,25,44,45,56,9,61,54,48,26,109,78,79,106,87,21,5,98,36,101,49,95,102,13,11,92,16,68,77,19,42,63,96,6,71,85,7,91,70,20,10,86,82,39,43,24,
4,81,10,57,54,92,100,76,15,44,66,94,108,74,86,53,110,34,78,12,20,52,0,96,104,75,6,59,101,36,11,99,72,41,71,1,38,102,77,88,29,28,55,9,107,105,37,68,80,58,93,30,48,87,16,89,62,42,8,3,49,65,24,47,60,79,91,85,18,70,84,67,51,2,13,61,83,14,56,25,5,19,23,32,26,31,43,90,109,39,63,69,7,97,21,82,22,33,17,40,45,27,98,35,106,46,64,95,103,50,73,
57,94,80,109,74,99,15,95,0,33,96,7,88,22,77,18,102,17,41,54,101,110,19,48,68,100,79,69,11,106,76,31,78,4,37,34,46,103,26,108,63,45,89,66,51,32,104,70,5,1,30,81,92,36,13,97,55,16,42,21,64,28,6,40,47,93,73,38,105,20,49,83,56,39,98,10,14,52,87,62,43,27,59,72,9,3,84,65,90,24,35,71,75,67,12,8,58,23,82,53,107,50,2,85,44,61,91,60,86,29,25,
70,54,30,107,33,77,67,60,37,79,16,11,98,105,8,20,18,29,91,53,50,97,2,92,110,0,88,34,84,99,38,14,3,51,100,24,56,93,26,109,106,103,5,66,108,41,36,43,58,102,7,46,10,68,45,22,74,90,15,25,4,94,65,12,64,42,35,6,83,39,104,57,32,44,52,69,71,72,81,61,80,76,95,89,62,40,96,59,1,86,75,31,101,28,78,82,85,63,49,73,48,9,13,19,27,23,55,47,17,21,87,
102,58,43,101,82,8,18,97,63,33,85,69,0,25,28,41,39,30,6,62,95,100,108,106,24,3,91,105,61,83,93,96,9,72,49,44,42,71,65,15,20,80,84,56,110,29,99,38,70,10,74,23,2,17,60,35,104,68,37,52,32,66,40,94,76,51,46,103,87,4,89,11,75,92,57,78,88,90,34,16,54,98,31,107,73,7,26,50,45,59,47,27,19,86,13,1,36,64,48,12,22,77,109,81,21,55,14,5,53,67,79,
32,91,20,109,84,90,77,101,92,1,107,70,48,19,14,37,73,12,43,16,68,93,99,98,3,57,42,102,31,51,47,9,85,78,108,80,110,30,97,63,103,17,52,105,45,18,44,95,8,5,81,66,39,33,24,22,35,4,0,38,86,64,23,15,65,88,62,13,61,2,82,67,21,104,27,71,26,56,36,53,58,59,106,55,28,100,7,40,29,89,50,74,96,69,11,72,46,25,75,6,54,34,87,94,83,10,49,79,41,76,60,
4,83,93,105,41,70,60,74,52,33,106,55,68,0,94,78,59,45,100,67,37,17,26,49,103,77,110,88,32,98,21,24,14,81,18,3,27,76,101,47,72,51,34,31,30,38,63,90,9,10,97,35,66,109,43,91,2,89,54,61,84,73,50,71,5,58,28,11,69,20,44,96,86,42,64,46,80,39,79,6,19,23,8,107,108,7,48,95,25,82,15,102,13,85,104,16,57,53,40,87,92,36,12,29,1,99,62,22,56,65,75,
30,22,103,17,108,54,14,72,107,65,26,60,55,2,5,39,85,31,19,6,76,43,102,33,80,67,7,110,105,64,104,18,73,109,57,25,8,50,88,35,101,96,44,79,11,53,12,70,0,98,75,74,66,87,92,84,61,71,93,23,83,28,3,94,40,37,97,95,106,24,49,20,15,89,32,1,21,41,56,36,16,100,69,78,51,47,42,29,77,34,38,45,27,4,62,86,59,13,81,99,90,10,58,52,48,68,82,46,91,63,9,
59,34,93,46,23,65,9,33,83,16,105,103,96,53,1,49,5,90,110,77,13,109,11,30,98,82,7,40,8,100,73,22,2,58,74,106,27,60,95,24,97,12,51,91,104,107,48,87,63,39,28,86,85,89,45,102,10,0,79,6,32,15,36,80,75,76,54,52,18,14,70,101,50,57,43,21,62,31,35,92,72,25,66,3,71,37,78,29,94,4,88,67,64,56,26,20,19,42,41,99,84,108,17,68,55,81,47,61,69,38,44,
68,23,25,104,42,66,1,102,16,58,52,77,51,46,38,29,103,110,98,86,70,101,89,55,13,69,65,80,44,78,18,108,82,97,17,53,99,45,73,106,96,36,60,109,61,48,7,72,92,10,54,71,30,85,4,27,47,79,107,105,37,0,11,100,64,75,26,94,91,87,6,21,12,32,93,22,9,84,83,14,63,15,33,74,95,24,28,3,40,90,43,20,56,8,59,5,57,39,67,19,49,35,50,31,41,2,81,62,76,34,88,
70,28,8,100,107,86,13,80,1,43,25,30,104,108,99,68,34,14,17,61,91,47,98,26,18,92,63,102,96,110,10,22,4,20,5,101,39,41,49,78,64,24,84,87,69,77,23,16,74,95,71,9,12,73,81,67,6,65,59,72,105,50,0,83,32,38,56,2,29,42,79,45,66,3,31,82,94,57,85,36,35,75,93,7,21,15,48,51,103,97,90,60,54,27,62,33,19,53,40,76,58,46,44,37,88,106,89,55,109,52,11,
93,33,40,50,107,52,95,17,23,69,14,3,75,89,81,0,104,59,45,101,46,27,87,39,35,90,99,64,7,110,97,2,28,102,108,65,63,9,8,85,30,73,84,79,22,10,98,34,94,66,88,38,15,68,16,106,100,62,57,12,58,41,4,49,55,48,11,70,96,71,91,36,56,31,74,76,67,44,54,42,47,13,21,72,92,6,80,53,78,29,37,32,82,20,83,19,51,1,109,26,86,60,105,5,77,25,24,43,61,103,18,
47,20,36,57,102,19,63,77,99,60,7,3,45,68,109,76,73,1,65,2,95,4,104,52,27,24,80,11,17,100,30,88,61,54,107,8,5,41,0,83,96,16,10,108,9,110,78,18,79,87,56,105,86,31,39,72,22,48,66,92,94,93,12,53,84,64,44,50,37,98,51,38,82,34,40,103,59,23,15,69,67,62,97,6,89,33,101,28,81,106,58,43,35,70,42,14,55,71,13,85,91,26,21,90,74,49,25,75,29,32,46,
21,9,31,33,99,16,63,12,84,24,83,90,110,10,43,62,102,87,101,1,104,100,69,52,74,81,94,78,71,65,25,3,97,108,50,29,4,109,60,30,5,23,95,18,47,34,38,28,55,70,56,89,98,27,44,8,72,107,57,20,82,86,77,106,37,80,66,79,14,39,15,22,93,73,75,53,54,49,103,7,105,91,42,61,13,19,67,88,26,58,59,46,0,36,96,11,17,41,51,48,85,40,64,6,35,45,68,2,76,92,32,
77,89,101,86,10,67,9,16,47,73,81,91,25,34,100,45,39,5,21,98,83,54,30,0,52,40,103,27,75,108,85,33,74,20,107,14,104,17,50,62,99,31,57,44,70,88,66,58,110,76,19,65,63,2,15,13,24,48,78,26,55,106,92,105,53,18,11,96,32,80,1,42,7,69,68,6,23,109,29,79,49,4,28,64,97,60,90,72,94,87,37,38,93,84,3,36,82,8,102,43,95,12,35,22,51,59,46,56,71,61,41,
12,16,63,99,81,19,34,10,32,39,24,106,93,14,100,102,49,61,31,88,3,26,103,0,108,72,22,5,96,25,52,42,60,89,47,18,110,71,30,54,90,1,104,13,79,41,98,77,64,48,15,17,65,4,45,91,8,87,46,58,21,70,56,94,33,83,55,84,86,62,6,36,67,11,76,35,92,57,101,75,2,23,43,51,109,44,9,20,50,85,95,69,78,74,68,66,53,107,40,28,38,29,80,7,97,27,37,82,105,59,73,
51,97,78,106,54,38,93,55,72,108,103,104,64,20,2,90,68,102,17,13,101,98,0,14,30,66,46,15,60,110,44,77,22,11,27,89,53,82,70,4,29,88,3,49,10,94,52,36,5,74,28,40,42,107,33,67,45,105,71,61,16,18,96,26,99,23,19,56,8,39,58,12,31,41,69,62,35,9,109,84,80,65,92,91,86,50,83,63,81,7,100,73,37,95,32,57,76,1,85,87,75,21,25,43,79,6,59,47,48,34,24,
40,19,27,43,34,17,104,85,78,60,1,65,20,110,66,71,76,102,106,100,49,35,30,51,21,10,83,99,25,75,98,36,12,31,108,105,97,41,72,39,46,29,28,56,33,74,48,59,81,5,84,77,11,14,91,88,45,93,47,42,26,57,87,79,4,44,96,32,73,68,16,23,54,92,0,61,107,8,69,80,90,109,82,37,52,9,64,67,86,13,70,22,55,53,6,58,24,50,2,15,95,63,38,18,101,7,94,103,89,3,62,
3,76,49,82,57,0,26,11,108,72,105,5,62,86,41,36,78,110,89,27,107,16,68,73,83,104,81,97,102,44,64,109,45,75,50,20,6,32,96,30,93,18,19,58,12,101,77,84,92,46,60,95,98,38,37,69,35,88,51,2,13,7,54,87,4,28,47,39,9,85,65,21,48,106,31,43,42,74,8,24,67,79,40,80,17,56,22,52,14,103,15,70,23,10,34,1,25,53,100,29,94,55,90,63,59,61,33,91,71,66,99,
16,11,57,96,70,9,101,86,31,41,40,81,45,104,103,84,108,69,68,26,44,107,46,17,1,49,2,56,83,34,67,27,64,102,80,60,95,105,87,33,75,12,15,23,98,58,10,89,62,94,109,42,54,43,61,72,97,90,3,110,37,36,38,21,7,32,19,76,91,73,39,51,82,50,30,13,85,28,47,63,14,25,20,52,65,88,79,6,53,93,74,59,4,48,29,99,55,18,35,78,22,71,8,106,77,5,0,24,100,66,92,
75,49,96,46,63,103,65,106,1,45,28,66,87,99,21,9,24,80,56,30,93,86,10,104,57,109,95,100,73,69,14,17,94,74,31,83,98,62,59,110,11,77,53,27,44,25,18,88,97,50,85,105,29,34,8,67,81,47,70,4,39,108,82,71,37,48,16,107,2,5,61,40,41,38,92,0,20,102,7,76,15,6,84,68,32,64,79,42,12,54,3,23,52,13,101,33,51,55,36,91,89,58,22,43,72,60,26,19,35,78,90,
83,108,31,33,92,110,61,8,43,5,53,76,66,59,105,40,58,71,12,54,74,2,67,29,4,107,17,46,51,103,0,106,20,101,85,15,48,80,44,68,69,3,1,97,14,90,98,79,11,102,49,73,25,96,70,88,21,64,52,57,100,56,22,39,34,99,47,16,38,72,41,32,18,24,81,95,28,84,10,19,109,78,93,26,75,35,30,89,65,63,55,60,62,13,86,50,104,94,6,87,77,37,42,9,27,91,23,45,36,82,7,
65,26,1,87,13,99,42,49,101,10,23,8,39,96,12,20,24,91,34,31,25,108,110,9,16,69,47,51,75,6,89,40,3,4,44,37,43,66,62,59,5,15,18,104,48,81,105,107,68,36,98,74,17,58,103,0,90,32,83,109,94,85,73,67,30,95,7,93,106,56,63,82,2,57,76,64,70,53,84,41,97,71,72,35,79,86,50,100,61,60,54,14,21,29,80,45,38,22,102,78,19,27,33,55,28,52,88,11,46,92,77,
