53,30,148,72,127,74,71,136,139,134,128,147,125,142,112,31,141,126,45,104,43,49,133,129,143,137,135,146,124,145,130,138,101,59,58,14,48,100,132,88,131,7,110,16,140,144,123,0,105,22,60,68,119,55,91,117,111,23,29,61,11,33,17,82,75,69,67,27,98,81,99,12,18,2,84,3,107,36,73,63,8,78,92,93,52,26,32,62,39,28,47,41,64,102,103,56,80,6,51,95,54,25,37,70,76,96,19,109,13,15,77,4,57,97,46,83,85,87,1,108,20,35,50,5,38,66,89,86,113,24,106,120,21,44,9,65,34,79,90,94,42,115,10,40,122,121,116,114,118,
144,137,142,111,139,31,125,128,72,74,127,71,112,131,96,134,129,133,141,87,30,126,45,143,132,148,104,138,48,135,147,130,100,49,101,14,136,146,16,88,140,59,110,11,60,65,18,0,145,123,91,27,22,124,29,55,61,105,75,82,119,98,19,33,80,67,81,84,17,99,3,66,12,23,68,64,69,63,37,52,8,109,73,93,78,107,41,4,95,32,62,115,2,47,28,34,43,103,46,56,102,6,54,5,51,70,58,76,92,89,26,77,15,25,97,57,1,85,9,20,38,13,50,36,83,113,86,35,24,106,21,116,44,7,53,39,79,90,94,122,42,108,121,10,40,114,120,117,118,
3,148,147,141,140,112,31,30,71,128,134,143,125,74,139,64,127,126,72,142,129,45,138,49,104,137,69,133,111,130,145,132,48,100,146,101,16,14,144,88,135,131,136,110,59,91,99,17,123,55,0,124,29,119,60,105,19,78,20,23,11,22,52,26,61,2,81,82,67,33,63,98,107,68,12,75,18,27,96,95,66,37,120,73,83,70,93,102,4,6,103,32,62,54,109,39,47,80,56,8,35,86,57,28,76,5,25,41,51,58,77,92,46,15,13,38,97,113,87,85,1,84,89,24,36,43,50,65,9,121,106,21,44,7,53,34,79,90,94,115,42,108,122,10,40,118,116,114,117,
23,148,139,142,141,72,30,134,106,125,112,31,74,71,126,136,147,45,127,48,128,133,137,144,129,143,49,104,135,101,138,130,14,59,100,88,83,132,86,131,146,140,119,16,123,110,0,85,22,145,36,15,42,55,60,64,111,61,52,11,105,75,82,3,12,67,27,81,96,98,33,17,84,2,116,69,107,63,29,99,68,78,73,28,93,6,77,34,26,80,62,32,5,47,8,41,10,56,4,37,19,102,54,25,76,70,51,95,58,18,92,35,109,13,124,97,113,91,1,46,87,20,89,43,57,66,38,121,50,65,103,90,44,53,39,79,94,21,115,24,9,122,108,7,40,114,120,117,118,
82,143,71,72,131,139,112,31,126,45,128,30,127,134,74,49,141,144,101,125,142,135,137,133,104,88,48,138,105,148,147,129,55,130,16,100,132,110,14,140,146,59,108,91,68,136,123,17,124,0,29,39,145,119,22,60,61,111,23,63,96,12,27,11,78,107,75,3,67,81,95,33,99,20,73,98,18,36,64,26,116,69,37,102,93,2,32,28,6,83,80,62,47,52,7,41,54,35,56,103,8,57,51,19,76,25,70,58,92,46,109,77,4,15,13,38,97,87,85,1,84,24,90,66,50,89,113,65,5,121,106,21,44,9,53,34,79,86,94,115,42,43,122,10,40,118,120,114,117,
131,32,72,146,143,30,31,112,141,128,127,139,45,125,134,74,129,126,71,49,110,104,142,137,133,138,135,147,59,148,130,101,14,78,100,16,48,132,88,140,124,144,136,55,91,23,11,123,0,119,17,145,105,29,75,60,22,52,96,68,111,19,27,82,3,67,61,26,51,81,2,98,99,69,18,64,95,63,12,73,37,20,120,33,54,93,76,57,6,107,80,4,39,62,47,102,5,103,36,56,8,86,35,28,41,83,109,121,25,70,92,58,46,77,15,13,38,97,113,87,85,1,84,89,24,66,43,50,65,9,106,21,44,7,53,94,34,79,90,115,42,108,122,10,40,114,116,117,118,
42,30,141,148,71,72,140,139,142,134,147,74,128,126,127,31,112,101,100,45,125,137,49,143,133,135,104,146,103,138,130,129,91,48,132,88,14,59,131,144,136,16,11,23,60,110,145,29,123,0,22,119,34,111,55,75,19,68,82,105,61,80,92,33,98,27,81,67,17,12,3,20,99,69,18,107,66,63,37,64,109,78,93,73,6,52,2,26,32,4,62,84,115,47,96,28,41,124,56,54,86,8,76,102,35,5,25,70,51,95,58,77,15,83,13,97,113,85,1,46,87,89,36,57,43,38,9,50,106,53,116,7,44,65,39,79,94,90,21,122,24,108,121,10,40,118,120,114,117,
1,146,143,125,22,74,30,139,71,141,49,45,126,112,31,104,142,128,72,127,129,134,140,135,137,147,130,133,148,138,100,101,14,88,55,123,16,124,131,132,110,144,11,136,99,59,0,48,82,145,17,105,119,19,23,111,92,2,91,61,60,3,75,33,29,27,78,63,26,81,67,12,98,18,73,117,68,95,8,37,36,64,69,102,35,93,32,107,57,52,4,62,47,28,58,84,103,109,56,80,76,86,97,51,34,6,83,5,25,54,96,46,77,89,15,70,13,38,114,87,85,41,20,113,24,66,43,50,65,9,106,120,94,21,44,7,53,39,79,90,42,108,115,10,40,122,121,116,118,
66,146,71,72,140,143,126,88,141,139,112,31,127,134,45,128,30,135,137,125,129,74,104,49,142,148,147,133,138,123,130,101,14,16,132,100,124,131,110,144,136,17,59,108,0,55,23,145,48,111,91,60,78,68,22,61,12,82,105,63,26,69,83,11,119,96,75,52,3,8,27,20,67,81,2,99,109,98,18,64,29,33,80,73,93,95,34,102,107,62,115,56,47,28,54,1,103,32,6,57,76,37,5,35,51,25,58,19,92,46,77,4,15,70,13,38,97,87,85,41,84,24,90,36,50,89,113,65,120,106,9,21,44,7,53,39,79,86,94,122,42,43,121,10,40,114,116,117,118,
146,143,9,134,74,139,126,141,112,132,72,71,127,45,59,140,30,142,125,31,104,147,137,133,128,101,148,49,14,138,130,123,135,129,111,100,131,88,144,136,110,11,16,0,60,55,17,23,38,22,92,48,145,124,91,121,19,75,68,82,105,61,12,98,81,27,33,67,29,99,69,3,18,84,107,6,90,2,73,78,58,63,119,34,26,32,52,62,93,28,47,54,41,64,80,37,103,56,95,8,1,102,51,76,77,4,57,109,36,25,96,46,35,15,70,13,83,97,87,85,20,113,24,66,89,50,43,65,5,120,106,21,44,7,53,39,79,86,94,115,42,108,122,10,40,118,116,114,117,
140,30,128,147,115,125,74,31,112,134,143,71,127,45,72,148,101,132,139,141,126,142,104,137,133,146,138,105,49,130,129,48,16,100,22,82,135,110,14,144,131,136,17,91,88,59,55,11,60,0,123,145,124,26,18,75,12,29,111,96,61,78,63,98,37,27,2,107,67,81,33,99,3,23,73,68,64,95,66,84,19,93,119,69,52,102,32,34,6,83,28,103,4,62,80,47,5,54,41,56,8,86,57,76,35,109,25,70,51,58,92,46,77,15,13,38,97,113,87,85,1,20,89,24,36,43,50,65,9,106,21,120,44,7,53,39,79,90,122,94,42,108,121,10,40,118,116,114,117,
129,125,143,71,112,141,140,104,147,45,135,139,127,30,148,134,128,31,72,137,126,23,74,142,100,49,133,138,146,101,110,132,130,14,48,81,55,105,131,144,136,91,88,19,17,29,16,123,124,0,145,60,33,52,22,96,75,119,11,68,111,26,82,78,6,27,51,98,63,69,67,2,59,3,99,12,18,64,95,62,37,116,73,20,32,93,107,102,83,80,109,47,4,61,39,103,54,36,56,35,8,86,28,57,41,76,5,25,70,58,92,46,77,15,13,38,97,113,87,85,1,84,89,24,66,43,50,65,9,121,106,21,44,7,53,34,79,120,90,94,115,42,108,122,10,40,114,117,118,
13,112,125,146,74,45,131,142,141,30,127,72,139,71,31,134,129,128,130,126,143,100,49,104,147,133,137,138,148,135,110,68,14,101,16,48,132,88,140,124,81,58,60,116,0,111,144,136,11,123,22,145,55,91,98,105,61,75,29,23,12,17,82,27,19,18,59,67,33,3,36,2,99,119,26,69,20,8,37,52,63,28,73,92,34,107,7,93,32,95,1,78,80,4,62,102,54,47,64,103,56,6,86,51,76,35,25,96,46,109,57,15,70,77,38,113,83,97,87,85,41,84,89,24,66,43,50,65,121,5,106,21,44,9,53,39,79,90,94,115,42,108,122,10,40,118,120,114,117,
79,147,72,142,74,31,45,126,140,148,71,128,141,30,134,127,125,112,139,104,129,49,143,135,137,138,0,146,133,111,130,110,101,14,132,100,88,144,131,123,119,59,136,16,145,23,11,60,48,75,85,124,22,29,99,96,55,19,105,3,61,82,27,52,33,28,67,17,81,12,98,68,18,64,2,69,20,37,9,120,93,63,107,78,6,73,32,103,80,62,4,34,26,47,41,56,8,102,86,51,76,109,70,36,25,77,54,58,95,92,15,97,113,46,13,57,91,83,66,1,35,84,89,87,50,43,38,5,121,44,106,24,7,21,65,39,53,94,90,115,42,108,122,10,40,118,116,114,117,
127,49,145,72,128,129,136,142,74,31,138,125,112,126,104,45,30,139,143,141,134,71,98,100,137,133,123,130,147,148,14,16,132,88,101,135,103,17,131,140,59,82,55,110,0,91,144,22,60,119,6,48,68,146,111,52,23,78,11,54,105,29,96,75,33,27,63,19,12,67,28,69,2,81,3,18,99,64,62,20,37,116,73,32,36,93,102,95,107,34,4,83,10,80,47,61,26,41,124,56,8,86,57,76,35,25,70,51,58,109,92,46,77,15,13,38,97,113,87,85,89,1,84,24,66,43,50,65,121,106,5,21,44,53,39,79,90,94,115,42,9,108,122,7,40,114,120,117,118,
119,140,71,141,31,147,148,139,126,125,142,45,30,128,127,74,134,91,72,112,129,49,135,88,104,137,133,143,146,138,130,100,101,110,11,16,14,48,132,106,131,83,136,144,23,123,55,46,81,0,60,145,29,75,92,15,22,105,19,111,3,82,52,27,61,67,28,59,17,2,98,12,33,26,20,78,37,116,34,99,64,8,69,36,10,68,93,63,95,107,73,80,4,62,102,47,54,41,6,58,56,86,70,35,25,5,51,76,96,32,57,18,77,38,13,109,113,124,97,87,85,1,84,89,24,66,53,43,50,121,103,21,44,65,39,79,90,94,115,122,40,9,42,108,7,118,120,114,117,
2,138,30,112,136,134,144,139,71,143,31,74,128,126,127,125,101,45,137,141,72,142,132,133,104,111,148,147,49,130,129,48,59,100,14,135,68,131,88,140,22,55,146,16,110,11,64,60,91,17,0,145,123,124,119,61,63,29,98,105,23,37,12,20,78,95,82,5,67,107,81,33,99,73,75,18,96,102,26,34,47,27,6,69,19,93,3,36,120,76,52,4,28,1,62,32,80,97,103,56,57,8,86,51,83,35,109,25,58,92,46,77,15,70,13,89,38,43,54,87,85,41,84,24,66,113,50,65,9,121,106,21,44,7,53,39,79,90,94,115,42,108,122,10,40,118,116,114,117,
28,74,71,45,141,0,112,127,140,145,30,135,142,134,72,126,128,31,139,125,101,137,143,49,133,147,88,104,138,148,14,130,129,16,124,132,100,110,131,123,23,102,136,59,11,60,144,111,105,55,22,48,113,146,91,33,68,82,58,61,29,78,26,119,75,32,3,2,99,67,27,52,81,69,18,12,95,116,20,98,92,1,73,63,36,17,107,6,93,35,80,62,76,97,5,47,37,64,103,56,57,8,51,83,114,39,84,109,4,25,19,96,46,77,15,70,13,38,54,86,87,85,41,89,50,66,53,43,9,24,106,21,44,7,34,65,79,90,94,42,115,108,10,40,121,122,120,117,118,
53,146,140,126,142,134,139,128,30,72,31,127,49,71,112,125,74,45,129,104,141,135,143,137,147,105,133,148,138,101,130,48,59,18,131,132,100,110,14,16,96,144,136,91,88,123,0,60,145,124,29,11,22,119,111,75,55,61,82,52,8,27,98,19,17,12,67,51,81,68,120,3,2,99,64,39,23,69,33,63,37,73,78,20,26,93,107,32,80,4,62,103,5,47,102,36,56,6,86,28,34,41,95,54,109,25,70,7,76,58,92,15,77,13,57,97,113,46,83,85,116,87,1,84,35,89,50,38,66,43,24,121,106,21,44,9,65,79,90,94,115,42,108,122,10,40,114,117,118,
60,143,140,45,129,71,72,134,74,144,141,125,31,127,30,126,139,128,137,133,104,112,103,142,135,49,147,138,148,130,101,48,100,59,132,14,136,91,88,16,17,58,131,146,75,55,61,110,11,123,15,0,145,26,119,111,22,29,12,52,19,3,105,23,78,27,63,82,67,107,81,2,33,28,98,69,95,37,99,20,116,73,76,68,36,102,92,6,62,34,7,93,80,4,32,97,47,41,64,124,56,57,51,8,86,83,35,70,25,96,46,109,77,18,13,38,50,54,113,87,85,42,1,84,89,66,43,121,5,106,65,44,9,53,39,79,90,94,21,115,24,108,122,10,40,114,120,117,118,
88,30,49,72,112,144,45,136,31,134,71,128,143,126,74,127,141,125,139,104,129,142,133,58,137,130,138,123,148,147,132,16,101,14,124,100,17,131,135,146,110,11,0,79,140,59,99,91,48,145,119,22,105,36,75,19,55,111,61,23,82,60,3,52,12,18,67,27,6,81,33,98,120,84,68,2,73,37,29,63,69,78,93,28,80,92,107,32,4,34,62,26,7,47,1,64,102,103,56,8,86,51,76,54,96,95,109,15,25,77,70,97,113,46,57,13,85,83,41,20,35,89,87,66,38,50,43,121,5,106,24,44,9,21,65,39,53,90,94,115,42,108,122,10,40,114,116,117,118,
139,37,141,144,127,71,30,45,134,126,131,143,72,31,49,112,74,125,128,129,104,142,135,137,138,100,148,133,147,110,14,130,101,16,48,132,88,140,85,124,146,136,59,82,68,55,22,123,17,0,60,145,105,52,61,75,29,78,119,12,92,11,23,111,26,98,28,63,2,67,27,3,81,33,107,73,99,20,95,18,19,69,64,116,36,93,32,102,4,41,6,35,97,80,103,7,62,56,8,47,76,58,39,57,51,86,83,70,25,96,46,109,77,15,13,38,54,113,87,91,1,84,89,24,66,43,50,65,121,5,106,21,44,9,53,34,79,90,94,115,42,108,122,10,40,118,120,114,117,
27,144,139,141,71,126,74,140,128,134,72,127,132,30,125,143,129,45,106,112,137,31,142,104,133,138,49,148,147,130,101,48,59,135,88,14,18,100,131,17,32,136,146,26,82,16,110,0,123,60,145,11,85,22,55,29,52,92,111,105,75,98,119,61,37,51,67,81,78,2,99,69,3,23,68,95,12,19,120,63,33,64,73,20,76,93,107,102,62,39,6,80,5,4,97,47,58,36,35,1,56,57,86,8,28,83,109,15,25,96,46,77,70,13,38,124,54,113,87,91,41,66,84,89,24,43,50,65,9,121,103,21,44,7,53,94,34,79,90,115,42,108,122,10,40,114,116,117,118,
56,140,125,148,128,127,71,74,143,126,72,112,30,31,134,45,139,141,129,147,49,104,137,142,133,110,138,130,146,132,75,100,101,105,59,48,135,14,131,136,144,88,16,82,55,11,123,0,15,85,124,41,60,145,17,61,119,111,22,98,23,27,58,37,26,67,29,2,52,8,81,3,78,95,33,19,116,99,12,63,68,66,102,92,93,69,107,83,73,4,80,62,84,47,39,28,54,109,64,103,21,32,6,86,25,5,76,70,51,96,77,18,35,13,87,97,113,91,1,57,20,89,46,36,43,38,9,121,50,65,106,24,53,44,7,34,79,90,94,115,42,108,122,10,40,114,120,117,118,
96,127,141,128,125,143,126,112,72,140,74,134,45,31,48,30,139,21,71,148,104,147,137,129,133,142,138,130,146,124,49,132,14,59,101,100,135,75,145,88,131,0,110,85,136,16,60,144,111,11,119,19,92,68,123,55,22,29,23,61,105,52,82,3,27,12,67,107,2,81,33,28,98,99,18,69,17,63,78,20,80,73,36,37,93,64,8,26,34,32,116,4,62,7,47,25,103,41,56,54,6,95,76,86,51,58,70,109,77,15,13,35,83,87,113,97,102,1,91,57,84,89,46,66,43,38,121,50,5,65,106,44,24,9,53,39,79,90,94,115,42,108,122,10,40,118,120,114,117,
120,145,139,126,31,142,74,135,127,137,112,129,45,134,125,30,128,136,72,71,141,88,49,133,104,138,143,147,148,100,130,101,123,14,16,124,132,140,131,110,59,17,11,55,0,78,144,48,23,6,111,22,146,91,75,60,19,92,68,105,12,26,29,63,82,83,27,81,3,73,67,34,33,98,99,18,36,119,20,62,93,37,69,64,107,28,2,52,95,102,32,80,4,7,61,47,54,41,103,58,56,8,86,57,51,76,35,25,70,96,46,109,77,15,13,38,97,113,87,85,1,84,89,24,66,43,50,65,121,5,106,21,44,9,53,39,79,42,90,94,115,108,122,10,40,114,116,117,118,
147,120,74,127,143,31,72,125,49,148,126,128,45,30,141,134,112,71,139,129,140,104,142,135,137,133,100,146,138,130,123,124,101,16,14,131,88,132,110,144,136,59,90,0,55,17,23,78,145,48,105,91,60,61,29,68,22,82,96,111,2,20,12,63,8,11,67,26,64,3,81,98,99,73,75,18,95,66,52,119,27,93,33,102,69,32,34,107,83,80,28,62,47,54,37,41,109,103,56,6,57,76,4,5,35,25,70,51,58,92,46,77,21,19,15,13,87,97,85,1,84,113,36,89,38,43,9,106,121,50,65,24,44,7,53,39,79,86,94,115,42,108,122,10,40,118,116,114,117,
55,30,140,112,147,148,142,31,139,128,135,74,125,45,71,127,126,72,141,134,101,124,137,143,49,133,104,19,146,138,0,130,129,14,132,100,88,131,91,123,110,61,136,144,103,17,82,59,16,68,48,119,145,60,22,111,29,2,75,12,11,96,105,23,3,27,78,26,63,67,107,52,81,33,28,98,99,73,18,83,64,20,37,120,69,36,93,6,34,102,95,4,76,80,47,62,109,32,54,41,8,5,56,86,58,57,51,46,35,121,25,1,92,15,77,70,13,38,97,113,42,85,50,87,84,9,89,66,43,53,106,44,7,65,90,39,79,94,21,115,24,108,122,10,40,118,116,114,117,
33,126,145,45,125,139,131,134,74,141,142,127,72,112,128,71,31,129,49,30,104,143,135,137,133,147,111,138,130,148,48,59,101,14,132,100,18,16,88,140,91,77,136,60,110,144,82,55,146,123,0,119,105,29,124,75,11,7,22,96,98,61,37,17,27,69,2,99,81,67,26,23,47,68,64,84,52,19,107,78,120,95,3,73,93,102,8,34,36,4,80,62,12,28,32,41,54,57,103,76,56,6,86,51,83,35,25,70,58,92,46,109,63,15,13,38,97,89,87,85,1,20,113,24,66,43,50,65,121,5,106,21,44,9,53,39,79,90,94,115,42,108,122,10,40,118,116,114,117,
35,125,45,143,128,145,140,134,74,30,112,127,31,71,139,141,72,126,129,49,104,105,142,137,59,133,147,135,48,138,148,130,101,132,100,110,14,131,98,88,136,16,58,0,68,119,91,144,123,60,146,22,124,111,55,20,11,29,17,23,61,108,12,82,5,67,93,63,81,33,99,75,73,78,18,8,27,2,69,3,102,44,92,62,107,36,28,52,26,47,41,80,56,120,64,103,39,32,95,6,54,51,37,109,66,25,70,19,96,4,15,46,76,85,1,57,84,83,24,90,89,97,113,38,87,50,77,114,9,53,7,106,21,13,65,34,79,86,94,42,115,43,10,40,121,122,116,117,118,
53,131,45,141,74,142,145,31,72,125,49,71,128,130,134,139,112,126,129,30,133,110,104,127,147,143,137,138,11,132,148,88,101,14,48,16,135,100,140,124,136,60,58,59,68,144,91,0,123,105,29,146,55,22,119,75,19,111,23,52,61,3,82,12,17,27,67,28,81,33,98,99,18,2,107,20,37,69,120,78,63,73,7,92,93,8,102,26,36,32,80,4,1,56,47,62,64,34,103,6,95,86,51,54,25,96,76,109,77,15,70,13,57,97,113,46,83,85,87,41,84,35,89,50,38,66,43,24,121,5,106,21,44,9,65,39,79,90,94,115,42,108,122,10,40,114,116,117,118,
147,55,74,112,139,127,125,128,140,30,148,31,142,126,71,72,135,129,124,45,141,118,104,133,134,137,143,49,146,138,48,101,130,59,100,132,14,16,88,110,131,136,144,60,17,22,123,23,19,0,111,145,78,91,75,61,12,11,68,54,82,105,96,29,27,63,98,2,107,67,64,3,81,33,99,73,84,18,37,36,95,69,93,102,32,6,34,119,79,52,28,4,62,7,86,8,47,26,41,103,80,113,51,56,76,70,77,58,92,109,25,13,97,85,15,46,57,83,1,20,35,89,87,66,50,43,38,5,106,120,24,44,9,21,65,39,53,90,94,42,108,115,10,40,121,122,116,114,117,
96,142,31,71,134,74,140,112,133,125,128,104,139,127,126,41,30,141,72,45,129,148,137,147,143,132,123,138,146,49,130,111,59,55,14,101,100,135,88,131,136,144,0,110,16,11,145,60,18,17,48,124,22,12,78,91,119,105,61,82,94,27,63,75,26,67,3,29,2,33,81,99,98,73,52,23,68,69,95,64,107,116,9,102,32,93,6,80,37,35,62,76,84,97,28,47,4,103,39,56,51,57,83,8,109,50,25,70,58,92,86,38,36,77,15,46,13,54,87,85,1,20,113,53,66,43,118,89,5,24,106,21,44,79,7,65,34,90,19,42,108,115,10,40,121,122,120,114,117,
28,144,131,142,71,126,61,128,141,74,45,134,104,30,72,31,112,88,139,127,125,113,130,14,129,49,143,137,133,138,147,148,135,101,110,16,48,132,100,136,146,140,59,124,17,55,23,123,0,105,78,145,111,91,46,60,22,68,82,11,92,119,75,29,2,3,67,27,52,99,81,12,36,84,33,120,93,18,26,8,63,69,95,98,64,34,73,107,54,80,62,47,102,7,37,103,41,58,13,56,35,6,51,25,4,70,76,96,32,19,109,57,15,77,38,83,97,86,87,85,1,20,89,24,66,43,50,65,121,5,106,21,44,9,53,39,79,90,94,115,42,108,122,10,40,118,116,114,117,
