63,53,114,112,131,129,8,38,110,5,119,6,111,130,10,9,7,122,127,123,116,52,128,115,121,125,108,113,117,118,124,134,15,54,91,133,81,51,0,126,132,27,62,95,57,36,50,97,56,42,78,43,106,25,13,76,90,60,86,98,104,65,102,33,85,19,32,103,70,79,1,47,55,12,72,71,66,45,82,87,58,107,69,11,28,94,35,109,48,46,73,75,17,93,80,37,100,39,18,31,20,24,101,120,83,49,92,77,64,89,41,16,14,30,29,26,74,99,84,40,44,105,34,96,59,2,68,67,22,21,23,4,3,88,61,
101,129,53,116,133,113,112,8,130,27,111,5,110,6,7,10,124,121,9,117,127,118,52,115,123,125,128,109,114,134,119,54,122,81,61,0,131,132,51,86,96,126,64,12,97,93,36,50,46,103,59,72,13,106,78,69,98,91,105,65,34,76,16,56,57,32,41,4,43,89,83,19,70,79,71,55,80,107,45,66,11,23,24,108,35,73,38,82,94,74,37,47,90,48,40,14,29,99,60,18,102,25,120,49,33,85,77,100,92,62,88,42,20,17,15,28,31,26,75,84,39,44,104,58,95,2,67,68,21,22,30,87,1,3,63,
104,113,52,132,129,5,112,110,8,111,117,130,10,7,6,124,134,116,9,53,125,127,123,115,118,119,114,45,128,61,121,54,76,122,0,81,51,133,16,86,131,19,126,50,62,93,43,97,78,42,109,94,59,13,38,102,98,107,33,67,28,91,12,11,72,57,25,89,32,84,79,103,55,80,1,56,71,36,65,82,106,70,108,69,35,46,96,74,47,73,90,22,37,48,100,14,40,31,18,20,60,101,24,120,49,85,92,77,64,87,41,30,17,15,29,26,75,99,83,39,44,105,66,34,27,58,95,2,68,21,23,4,3,88,63,
118,132,129,112,54,73,8,114,110,5,120,111,130,127,10,6,9,7,119,116,121,115,52,113,128,125,109,51,117,123,134,90,0,81,53,131,15,122,133,63,106,124,97,62,50,36,21,86,59,101,33,104,43,76,41,69,13,91,38,98,56,95,72,19,57,32,18,84,79,103,3,65,80,71,55,12,45,11,107,82,88,68,23,108,35,78,94,46,70,75,17,93,47,37,77,48,40,25,99,29,60,24,102,126,89,49,85,64,20,92,42,14,28,16,31,26,74,100,39,67,83,44,105,34,58,96,2,66,27,22,30,1,4,87,61,
21,53,133,113,129,112,118,126,5,111,8,6,130,134,117,10,7,116,110,127,114,9,52,121,115,128,125,123,119,109,0,54,81,86,51,33,132,131,124,61,50,93,12,97,122,62,98,36,58,82,106,13,104,101,42,69,43,76,11,89,16,56,32,18,95,72,84,57,28,91,19,71,103,79,38,55,1,44,80,65,107,70,67,108,78,46,94,75,73,35,14,90,47,37,48,39,100,25,31,77,20,60,24,102,49,120,85,92,64,87,41,40,17,15,29,23,26,74,99,83,45,105,34,59,96,2,68,66,27,63,22,30,4,3,88,
62,53,133,129,113,112,120,111,128,8,5,130,110,7,115,6,10,88,9,117,116,52,121,114,127,125,119,81,123,134,54,108,15,132,106,131,0,124,122,51,48,60,118,19,36,55,34,102,97,35,13,105,38,42,57,69,78,65,76,61,93,26,103,96,72,32,86,79,24,4,84,56,73,98,43,80,12,75,82,91,107,67,11,109,45,46,94,70,71,17,90,37,68,30,47,58,100,29,39,50,18,101,25,126,89,85,49,77,92,64,14,40,3,20,41,16,31,28,21,74,99,83,44,104,33,59,95,2,66,27,22,23,63,1,87,
16,132,54,113,8,130,126,112,5,129,111,6,117,10,7,9,116,110,127,118,134,44,128,115,114,121,52,119,91,51,123,46,125,131,63,81,53,133,124,64,0,122,19,97,99,57,95,50,103,109,13,42,76,106,90,28,60,12,78,69,65,86,105,98,32,34,72,83,43,73,80,79,71,55,4,25,36,87,107,66,11,108,82,38,75,35,94,70,22,56,93,40,47,37,102,48,14,31,18,20,58,120,24,101,49,85,77,92,89,62,41,17,15,29,23,26,74,100,39,84,45,104,59,33,96,2,67,68,27,30,21,3,1,88,61,
26,53,113,133,112,129,111,8,126,5,130,117,9,6,127,110,10,118,7,116,52,115,125,128,114,121,97,119,51,123,134,86,81,54,0,131,132,61,124,122,12,106,109,36,93,105,62,82,50,65,59,101,33,43,42,13,69,76,89,32,19,78,98,91,16,56,95,72,3,57,103,79,83,24,73,55,75,80,38,45,67,99,94,35,107,11,46,108,70,90,71,47,29,14,48,37,39,23,60,18,102,25,27,120,77,49,85,92,64,41,87,20,17,15,28,31,74,100,84,40,44,104,34,58,96,68,66,2,21,22,30,4,1,88,63,
95,132,51,130,112,113,125,111,8,5,7,129,117,6,10,116,9,127,110,128,52,123,115,119,36,114,124,121,134,118,57,81,122,0,12,54,53,133,131,93,120,63,62,109,19,97,48,101,65,32,104,85,106,13,91,60,43,69,98,23,82,78,86,16,39,56,89,88,76,33,71,3,103,72,79,73,55,80,45,11,25,38,107,66,108,94,35,75,126,46,70,22,90,47,37,50,42,18,14,100,29,58,102,24,83,92,49,77,41,64,20,17,15,28,31,26,74,99,40,84,44,105,34,59,96,2,68,67,27,21,30,4,87,61,1,
40,131,112,113,111,53,8,129,124,5,130,6,117,110,122,7,10,118,128,52,9,115,121,123,116,127,36,134,54,81,125,114,119,86,0,51,132,12,63,133,62,126,19,109,43,97,93,48,94,105,59,102,73,107,23,72,32,89,69,13,56,98,16,46,18,76,57,91,34,3,103,65,79,47,71,55,45,85,106,11,67,27,108,35,82,78,38,96,74,70,90,80,37,99,83,50,14,24,42,29,60,101,25,120,92,49,77,64,87,20,41,17,15,31,28,26,75,100,39,84,44,104,33,21,58,95,2,66,4,68,22,30,88,61,1,
62,131,113,112,52,111,129,8,124,5,117,130,6,127,29,7,10,53,110,9,121,115,116,114,125,123,128,119,54,134,109,122,91,132,38,51,81,120,133,0,12,61,97,107,118,36,50,57,103,76,13,69,42,98,90,65,60,19,34,94,104,78,102,56,86,16,72,32,84,43,70,79,71,55,25,3,47,45,82,87,106,66,11,26,108,35,46,96,75,73,99,93,80,37,48,14,39,18,23,58,41,24,101,49,126,85,77,92,64,33,89,28,17,20,15,31,22,74,44,100,40,27,105,83,95,2,59,68,67,21,1,30,4,88,63,
107,54,134,113,130,112,8,7,121,129,111,5,6,116,127,9,117,110,124,10,115,118,123,133,16,52,128,125,68,119,114,53,81,122,0,97,131,51,132,63,86,126,37,62,20,93,109,32,50,58,13,76,98,42,82,94,43,89,104,65,12,102,78,19,72,33,3,57,24,91,83,61,73,79,103,80,55,56,38,75,106,11,69,108,45,36,46,70,96,71,90,47,35,100,29,48,14,40,27,60,18,25,101,120,49,85,92,87,77,64,31,41,17,15,28,23,26,74,39,99,84,44,105,34,59,4,95,2,67,66,22,21,30,88,1,
86,51,129,133,112,113,111,8,124,5,6,7,130,117,123,10,110,9,128,52,125,115,116,127,64,44,114,22,121,119,134,0,96,81,53,54,132,122,120,131,98,15,63,118,93,58,97,48,32,104,94,109,78,76,101,13,43,42,89,105,82,67,72,65,33,57,91,106,19,2,83,79,73,24,103,56,55,80,12,38,36,71,35,107,75,11,69,46,16,30,108,70,90,100,47,20,50,40,37,60,29,18,25,102,126,77,85,92,62,88,49,41,17,14,31,28,26,74,99,39,84,45,59,34,3,95,66,68,27,21,23,1,4,87,61,
50,113,133,52,112,111,130,54,116,8,5,129,110,7,6,10,124,117,123,127,115,125,35,114,119,9,128,121,53,134,62,132,122,67,81,57,101,126,51,131,91,0,63,17,96,28,118,97,38,103,108,42,13,106,60,90,19,98,84,78,105,65,33,71,32,22,86,77,12,79,43,70,55,80,3,107,56,82,72,88,24,69,36,11,45,46,94,109,73,74,15,47,93,37,48,39,99,20,31,18,102,59,25,89,120,49,92,85,76,64,41,16,14,23,29,26,75,100,40,83,44,104,34,58,95,2,66,68,27,21,30,4,1,87,61,
1,131,112,51,116,119,129,9,113,5,111,6,130,110,36,132,7,10,124,8,52,121,127,125,128,123,114,115,134,117,122,118,86,63,54,53,81,12,133,120,106,55,62,109,19,97,93,0,69,58,32,13,96,104,76,101,42,89,78,31,34,43,65,82,16,57,91,72,79,48,84,103,56,70,71,98,45,47,25,38,107,67,11,108,26,35,46,75,94,90,73,80,44,37,50,18,14,40,33,99,28,60,87,24,102,126,85,49,92,77,64,4,20,41,17,15,29,23,22,74,100,83,39,105,59,95,2,68,66,21,61,27,30,3,88,
66,130,73,120,133,51,100,113,8,7,129,111,117,112,6,5,10,116,9,110,127,52,115,97,121,128,114,118,81,119,125,123,134,61,53,0,54,131,132,124,93,106,122,37,62,12,19,109,86,41,58,32,48,95,76,23,103,89,13,16,34,104,46,98,90,85,57,91,2,25,43,78,94,31,79,65,55,71,80,72,107,69,11,108,45,82,36,38,74,56,70,47,14,35,102,40,50,18,126,22,101,60,24,83,92,88,77,64,29,20,49,42,17,15,28,26,75,99,84,39,3,105,44,33,59,30,21,96,67,27,68,1,4,87,63,
81,113,53,133,33,112,130,111,8,0,119,129,5,110,7,120,6,10,114,9,127,116,118,52,121,115,128,125,117,123,54,134,51,97,12,131,124,132,57,122,93,61,62,109,36,19,55,48,106,91,102,13,4,104,46,69,60,42,26,76,78,43,65,86,79,16,32,96,89,83,72,103,80,98,56,24,73,45,71,107,11,66,108,35,82,38,94,70,75,90,47,99,31,37,50,39,14,28,59,18,25,101,126,49,85,92,77,64,88,20,30,41,17,15,29,22,74,100,84,40,44,105,34,58,2,95,68,67,27,21,23,1,3,87,63,
117,53,109,129,8,16,112,113,5,61,132,10,111,120,130,6,124,81,7,116,9,110,127,52,121,114,115,125,123,118,54,128,103,134,119,51,48,122,133,131,89,74,0,97,36,107,62,19,38,57,13,42,93,94,33,60,86,23,98,70,12,102,79,104,83,91,34,32,72,18,69,1,43,65,56,55,80,45,76,67,82,106,11,22,108,46,35,78,96,73,71,99,90,50,47,40,37,14,25,85,59,29,24,101,126,49,77,92,64,88,15,20,28,41,17,31,26,75,100,84,39,44,105,58,95,2,66,68,21,27,30,3,4,87,63,
68,134,112,52,113,130,111,8,110,5,10,6,129,117,7,123,115,53,116,128,125,9,118,114,133,124,127,108,121,119,54,132,81,122,57,60,0,51,131,126,64,12,106,91,19,40,37,48,97,103,70,32,30,90,61,95,13,74,85,86,98,16,104,82,101,78,33,3,79,56,43,65,55,49,47,25,11,76,72,38,87,107,69,45,109,36,73,46,94,71,35,22,93,80,14,41,18,99,29,50,92,59,24,102,120,83,77,62,89,20,42,96,17,34,15,31,28,26,100,75,84,39,44,105,58,2,67,66,27,21,23,1,4,88,63,
41,51,131,130,112,113,111,125,8,5,6,129,119,9,7,116,10,110,127,123,52,115,124,118,128,134,121,44,114,122,117,86,81,53,132,54,12,133,62,59,0,126,106,55,19,104,97,101,93,61,32,109,96,13,48,43,23,76,69,89,78,65,82,33,16,72,57,91,1,79,83,103,56,70,71,98,80,25,38,36,107,67,11,108,75,46,94,73,35,27,90,47,37,50,14,39,18,100,29,60,102,88,24,120,85,92,49,77,64,20,42,17,15,26,28,31,74,99,84,40,45,105,34,58,95,2,68,66,22,21,30,4,3,87,63,
41,5,127,53,132,130,114,112,111,8,9,6,110,129,7,10,123,119,125,116,52,124,115,64,121,128,113,117,54,134,108,122,57,81,13,51,131,133,93,0,126,118,105,19,36,63,94,17,82,43,71,91,97,33,48,76,28,60,107,98,67,89,65,102,86,78,1,32,85,103,49,12,79,70,55,27,80,106,72,56,45,38,47,24,69,37,11,109,46,96,73,39,75,15,90,35,100,31,20,50,58,18,25,101,120,83,77,92,62,88,42,16,14,23,29,26,99,74,84,40,44,104,22,34,59,95,2,68,66,21,30,4,3,87,61,
45,54,113,112,130,134,111,8,124,117,91,129,7,116,6,10,5,127,110,52,132,26,121,9,115,123,128,114,125,53,119,122,51,81,0,12,118,133,131,126,94,60,64,55,109,97,107,48,38,13,69,104,76,63,93,41,33,16,102,19,57,78,43,86,65,32,72,3,89,79,24,84,73,103,56,98,80,100,36,75,82,106,66,11,95,108,35,46,70,50,71,47,90,37,29,14,40,23,58,18,25,101,120,85,49,77,92,62,88,20,42,17,15,28,31,21,74,99,39,83,44,105,34,96,59,2,4,68,67,27,22,30,1,87,61,
30,130,112,134,52,113,111,43,110,117,5,129,8,10,6,7,124,114,9,123,127,128,53,62,115,109,125,116,121,132,88,119,54,81,122,133,63,51,131,0,120,12,36,118,97,107,82,74,57,48,83,105,13,94,98,60,19,70,41,93,32,16,67,102,33,86,65,72,1,18,79,80,103,55,56,45,76,95,91,38,106,11,69,27,35,108,78,71,46,47,73,90,37,99,50,14,39,25,29,59,85,77,101,24,126,49,84,92,64,89,20,42,15,17,28,40,31,26,75,100,44,34,104,58,96,2,66,68,21,22,4,87,23,3,61,
3,134,52,110,108,113,130,112,111,9,5,117,129,118,6,10,123,7,8,127,116,125,53,115,124,114,128,119,131,51,121,103,122,61,92,54,81,133,132,120,15,62,19,36,57,107,0,46,69,97,13,94,60,34,76,98,56,42,78,86,90,26,65,102,32,104,85,71,48,43,79,73,55,25,47,106,12,33,45,72,68,11,29,109,35,82,38,96,89,74,70,17,37,93,80,99,50,40,58,18,30,101,24,126,83,64,91,49,77,88,20,41,16,14,31,28,21,95,23,75,100,39,84,44,105,59,2,67,66,22,27,1,4,87,63,
127,132,113,52,9,129,112,87,5,111,115,122,130,7,6,10,51,125,8,119,110,123,116,118,114,128,121,117,109,81,12,0,124,134,92,54,53,133,131,32,63,126,20,98,97,62,36,50,96,57,105,76,13,69,106,102,42,60,43,78,56,65,82,84,19,16,33,86,70,93,103,79,24,72,55,80,4,45,38,74,107,66,11,22,108,35,46,94,47,71,40,73,37,90,99,48,14,31,28,58,18,25,101,120,104,77,49,85,91,64,89,41,17,29,15,23,26,75,21,100,83,39,44,34,59,95,2,67,68,27,30,3,1,88,61,
122,112,7,134,130,113,53,118,14,116,9,10,111,129,6,117,5,52,110,51,8,127,121,123,115,128,35,114,125,50,120,132,119,86,54,81,61,133,131,19,124,106,0,62,97,93,55,69,109,59,76,95,32,13,105,102,89,42,78,103,30,46,1,65,33,85,57,47,91,79,71,43,56,70,24,98,107,72,44,27,11,66,80,36,108,82,94,38,73,75,16,90,37,99,48,12,39,29,60,18,101,25,74,126,49,83,104,17,77,92,64,87,20,41,15,28,31,26,100,40,84,45,34,58,96,2,67,68,22,21,63,23,3,4,88,
82,51,134,112,113,7,130,120,9,129,111,117,6,5,128,10,8,110,115,52,118,121,116,127,133,119,114,123,125,109,90,53,14,81,43,31,86,54,132,97,131,122,0,124,64,36,61,13,107,50,58,42,69,94,105,33,76,98,39,101,78,65,19,92,72,56,32,55,57,103,79,73,71,80,3,45,25,85,38,106,11,67,26,108,37,46,95,89,70,99,75,16,35,93,47,48,12,102,83,18,28,60,24,49,91,87,126,77,20,62,27,41,17,15,30,29,74,100,40,84,104,44,34,59,96,2,68,66,22,21,88,23,4,1,63,
125,114,9,131,54,129,112,118,5,111,117,130,6,7,15,10,116,8,110,123,52,127,124,115,128,108,113,28,134,119,63,53,121,122,86,106,51,81,126,0,97,132,36,98,105,62,133,93,58,40,48,13,32,43,78,19,101,96,91,69,65,82,72,56,76,57,89,33,3,103,73,79,25,55,47,12,71,45,85,38,107,67,11,35,109,46,94,74,70,21,17,90,80,37,50,120,41,75,18,100,20,83,31,60,102,24,49,92,77,64,87,42,16,14,29,30,26,99,84,23,39,44,104,34,59,22,4,95,2,66,27,68,1,88,61,
49,132,53,129,113,112,9,122,111,5,6,130,127,116,110,7,8,10,119,121,52,117,123,115,118,128,114,125,54,109,134,124,91,131,81,12,32,64,51,126,133,0,97,71,63,45,57,95,65,19,104,106,13,93,42,76,28,86,60,43,33,55,82,16,78,79,84,102,89,66,103,70,72,98,47,56,25,36,38,107,37,11,108,69,46,94,73,74,21,40,80,90,35,20,100,14,101,48,18,50,31,58,15,24,77,4,120,85,62,39,88,92,41,29,17,2,23,26,75,99,83,44,105,34,59,96,67,68,27,22,3,30,61,87,1,
18,129,133,115,54,113,7,112,111,9,130,110,5,13,10,125,8,6,119,109,117,123,121,128,90,52,114,124,116,127,118,134,122,53,132,0,51,131,81,106,120,64,97,36,57,61,42,14,19,103,38,49,96,91,60,76,98,102,79,33,86,26,65,69,104,72,73,32,84,74,43,56,80,55,87,45,82,107,68,11,29,108,35,78,46,94,70,71,16,30,93,1,47,12,37,48,99,58,40,25,50,24,101,126,85,92,77,62,89,20,41,17,15,28,31,21,75,100,39,83,44,105,34,59,95,2,67,66,27,22,23,3,4,88,63,
116,52,133,113,9,111,112,129,38,5,126,130,6,7,51,119,110,10,62,117,127,8,121,115,92,44,128,114,53,125,134,123,17,54,81,132,100,131,124,0,122,61,118,96,19,97,50,103,57,109,13,42,106,28,76,60,69,78,55,86,105,33,65,90,72,84,32,12,43,79,70,71,82,107,3,98,47,25,94,36,67,11,108,46,89,75,73,35,21,56,15,93,80,37,48,102,40,18,31,20,58,24,101,120,49,85,91,77,64,88,41,16,14,23,29,26,74,99,39,83,45,104,34,59,95,2,66,68,22,63,27,30,4,87,1,
130,32,53,132,113,112,111,8,64,110,6,5,129,116,7,10,9,124,117,121,127,115,120,52,128,114,125,119,54,123,109,28,134,133,51,81,0,131,92,122,118,14,35,97,61,107,98,69,57,48,13,42,19,60,11,105,76,94,43,101,86,56,90,82,34,18,80,71,4,84,103,106,79,55,72,65,38,88,66,70,21,96,108,45,36,75,46,78,73,89,93,47,16,50,39,37,12,25,99,31,58,20,24,102,126,85,49,91,77,62,41,17,15,23,29,26,74,100,83,40,33,22,44,104,59,95,2,67,68,27,30,3,63,87,1,
62,52,113,133,9,129,124,7,112,111,13,115,130,128,5,119,121,6,8,10,110,54,123,116,114,127,125,45,81,117,0,134,53,92,132,126,106,51,131,50,63,122,97,19,118,95,69,57,109,17,102,38,105,98,76,42,60,26,43,78,86,33,56,71,90,65,32,85,12,55,103,47,72,70,79,4,36,82,25,99,107,68,29,11,108,35,94,89,46,75,73,93,15,80,37,48,40,18,23,59,101,24,120,83,49,91,14,77,64,88,20,41,16,28,31,27,74,100,84,39,44,104,30,34,58,96,2,3,67,21,22,66,1,87,61,
115,132,53,8,113,112,129,50,6,105,111,5,130,126,7,10,117,9,128,110,52,121,118,116,127,125,114,119,123,134,97,54,81,63,51,131,133,124,0,86,122,19,37,16,62,93,94,109,73,58,83,43,107,102,69,32,89,42,13,26,56,98,12,34,46,72,57,74,91,18,103,79,65,76,11,55,4,80,106,68,95,31,108,45,82,36,78,99,38,71,90,70,47,35,48,14,39,25,28,101,64,60,24,120,85,49,92,77,87,20,41,17,15,29,30,27,75,100,40,84,44,104,33,59,96,2,67,66,21,22,23,3,1,88,61,
127,131,51,130,9,16,113,120,5,111,112,60,6,10,7,129,8,110,121,116,119,97,52,115,128,114,117,125,118,123,134,81,0,106,54,122,73,53,132,64,124,37,133,19,91,42,109,104,32,50,101,95,57,90,30,76,63,86,13,25,34,103,98,12,46,85,56,79,78,43,65,55,2,107,80,66,71,72,88,69,11,82,108,45,36,75,94,38,70,27,93,47,35,100,14,48,18,39,29,59,24,102,83,126,92,77,49,20,84,62,58,89,41,17,15,26,28,31,74,99,40,44,105,33,96,4,67,68,22,21,23,1,3,87,61,
52,1,133,125,114,130,8,112,101,5,117,111,129,6,7,116,10,124,9,127,53,110,123,118,115,128,51,113,121,44,119,54,134,122,81,86,131,132,126,63,12,106,19,46,62,97,90,0,109,59,103,33,13,98,78,69,42,47,30,76,16,65,91,56,105,55,32,95,57,71,48,85,43,70,79,25,88,36,72,107,68,11,108,82,38,94,75,93,35,73,27,80,37,50,14,100,40,29,92,18,60,24,49,34,120,83,102,77,64,89,15,20,41,17,31,28,74,26,99,39,84,45,104,58,96,67,2,66,21,61,22,23,4,3,87,
88,54,113,130,134,112,111,8,125,6,5,117,129,10,116,7,9,110,123,127,115,19,124,114,52,121,131,128,118,119,108,122,0,53,51,15,133,132,61,77,65,62,37,104,81,97,126,94,24,50,57,43,33,60,13,107,82,93,20,98,32,79,42,102,69,86,78,84,103,72,73,56,55,47,4,12,38,75,91,106,11,109,67,45,36,46,95,70,71,17,90,80,35,99,29,41,40,48,21,120,58,25,18,101,49,85,92,76,64,16,89,31,14,30,28,26,39,74,100,83,44,105,34,59,96,68,2,66,27,22,23,87,3,1,63,
121,54,129,132,76,112,7,113,130,111,9,6,116,110,10,117,124,5,8,127,62,115,52,122,123,114,128,125,53,81,119,134,109,86,120,0,131,12,51,133,61,97,118,19,106,36,55,93,48,105,58,102,91,32,42,96,13,28,69,78,65,43,16,82,33,85,57,89,71,79,3,56,103,73,98,80,45,25,72,38,107,68,11,35,108,46,94,74,70,22,90,47,24,50,37,100,14,40,20,31,60,18,84,49,101,126,92,17,77,87,64,41,29,21,15,30,26,75,99,83,39,44,104,34,59,95,2,67,66,27,23,1,4,88,63,
4,53,132,113,130,110,112,8,111,5,63,10,6,117,129,7,122,116,9,127,43,121,125,115,52,97,119,128,123,92,134,114,118,19,120,51,54,133,35,131,81,14,124,0,62,78,99,109,96,59,38,86,13,76,106,104,42,11,69,26,90,34,57,68,98,32,85,71,48,47,25,103,72,65,79,75,55,82,107,45,73,31,36,108,46,94,89,80,70,50,12,56,16,93,37,29,102,60,40,18,24,101,126,84,49,91,77,64,88,20,41,17,15,23,21,28,74,100,83,39,3,44,105,33,58,95,2,66,67,22,27,30,1,87,61,
91,130,113,112,134,51,8,111,125,116,7,129,10,6,9,5,119,110,127,123,115,117,120,118,128,121,114,52,109,81,47,62,131,53,54,133,0,124,12,132,122,61,43,19,97,36,78,94,105,59,38,50,107,13,93,28,101,98,16,69,34,84,86,65,56,89,57,32,75,103,79,73,77,100,42,55,1,45,25,82,72,106,67,11,108,35,46,96,71,70,21,90,80,37,39,48,14,18,31,20,87,60,49,102,24,126,85,92,76,17,64,41,15,30,29,26,74,99,83,40,44,104,33,58,95,2,68,66,22,27,23,3,4,88,63,
93,133,53,112,129,113,111,8,124,5,130,6,119,7,77,115,121,10,110,116,127,9,125,128,52,123,118,12,114,97,117,134,11,54,122,51,81,131,132,37,0,106,120,60,105,64,19,86,109,101,48,32,63,16,13,95,43,69,30,89,82,56,39,92,98,57,18,33,71,4,103,47,38,79,55,65,83,72,107,66,73,45,27,108,78,36,46,75,94,70,29,42,90,80,35,50,25,14,100,59,88,102,24,126,41,85,49,76,91,62,15,20,17,28,31,44,26,74,99,84,40,104,34,58,96,2,68,67,21,22,23,3,1,87,61,
