80,126,117,120,61,3,2,123,1,119,121,62,118,124,122,127,125,0,9,115,116,5,16,87,60,7,8,57,44,79,114,11,15,14,22,24,27,100,23,18,20,59,21,43,19,26,107,25,64,28,17,29,72,98,91,4,94,93,6,96,89,99,71,67,92,97,90,12,86,13,78,66,76,95,88,63,69,68,70,65,81,85,55,84,73,83,82,105,30,74,77,48,52,75,37,113,10,51,56,53,58,35,112,104,33,34,41,47,49,50,54,46,45,39,36,38,31,40,42,32,108,101,103,111,102,106,110,109,
32,123,2,118,120,121,1,61,119,117,122,124,125,127,126,86,62,80,115,0,116,9,3,60,5,15,114,63,8,13,7,51,100,23,11,16,79,22,21,20,24,59,17,27,107,26,89,18,44,19,29,25,28,98,72,4,93,91,6,69,96,94,99,67,92,97,87,90,14,12,78,70,84,95,88,71,64,66,68,65,82,76,73,83,53,81,85,110,74,30,77,75,56,37,10,52,112,55,48,57,50,35,113,36,41,47,38,49,46,58,54,45,43,34,33,39,31,42,40,104,108,102,103,111,105,106,109,101,
52,123,1,2,96,122,117,61,120,118,121,125,62,119,124,127,126,9,0,85,116,5,3,114,60,26,15,79,38,7,115,63,8,10,24,14,100,16,20,23,22,59,27,21,19,18,44,17,25,29,28,113,93,6,4,98,72,91,94,86,71,89,88,99,67,92,97,90,87,12,95,13,73,68,66,64,69,70,65,83,81,104,56,77,80,84,55,30,82,74,78,36,76,57,75,11,107,51,48,41,53,54,112,105,43,37,35,47,49,46,50,58,45,42,34,33,31,40,32,39,108,101,103,111,102,106,110,109,
1,29,40,117,122,123,115,61,120,86,2,103,127,125,118,126,119,62,0,124,121,9,116,3,60,75,64,6,114,8,7,94,13,15,79,56,22,16,23,25,20,10,24,4,21,59,26,27,17,18,19,44,28,91,72,98,100,93,5,95,89,71,92,99,97,67,90,73,87,12,14,66,96,83,88,63,69,68,65,70,85,52,77,80,81,84,82,55,78,30,76,57,107,74,37,11,113,49,45,53,46,35,112,104,34,41,47,33,51,54,50,58,48,43,36,38,31,32,39,42,101,105,108,111,102,106,110,109,
6,1,84,122,123,121,120,119,115,2,117,9,118,124,125,26,89,55,60,61,116,127,67,126,62,0,8,114,7,20,3,15,79,100,13,16,23,21,24,27,18,22,25,59,17,37,19,28,10,44,29,4,107,98,72,93,5,91,87,96,71,94,64,99,92,14,97,90,86,12,74,66,95,88,63,68,69,85,70,53,65,80,76,30,83,81,82,105,78,58,73,77,75,43,113,11,52,51,48,57,56,35,112,104,38,36,41,47,49,46,50,54,45,32,34,33,39,31,42,40,108,109,103,111,102,106,110,101,
77,122,2,119,127,62,1,121,120,118,61,117,8,0,124,125,123,9,115,27,86,126,23,116,60,5,7,13,114,44,3,15,79,10,53,16,100,22,18,24,21,25,33,20,59,26,17,65,19,29,28,98,107,72,91,93,4,94,6,96,67,68,89,64,99,81,92,97,90,87,12,14,66,95,63,88,69,71,73,55,70,85,83,80,84,82,78,105,30,75,56,76,74,36,113,11,52,49,45,41,57,46,112,104,43,37,35,47,51,58,50,54,48,32,34,38,40,31,42,39,108,109,103,111,102,106,110,101,
42,1,121,119,118,107,120,126,62,0,61,127,122,117,123,125,2,9,116,124,60,115,3,6,84,7,15,114,8,63,13,52,79,23,16,20,22,21,24,59,87,10,18,27,19,26,96,17,25,4,29,44,28,100,72,93,98,5,71,91,94,38,89,99,67,90,92,97,86,12,14,75,70,95,85,88,64,68,102,66,69,65,80,56,83,73,76,81,78,82,55,30,77,113,45,57,74,11,49,37,53,46,35,112,34,41,47,51,104,50,54,58,48,43,36,33,31,40,39,32,105,103,108,111,110,106,109,101,
53,116,122,125,123,61,0,120,119,117,121,118,127,124,62,2,126,92,79,3,9,1,5,60,114,8,22,7,115,44,15,75,34,10,13,100,16,17,21,19,27,18,59,24,23,26,25,63,20,28,29,93,112,72,90,4,97,99,86,89,6,68,95,83,67,91,98,94,87,14,12,66,82,96,88,64,69,71,70,76,85,84,65,55,80,30,81,106,78,73,56,77,74,33,11,52,107,51,48,41,57,58,113,108,43,37,35,47,49,46,50,54,45,39,36,38,31,42,32,40,105,101,103,111,102,104,110,109,
75,127,0,62,122,116,61,117,121,119,118,124,126,120,123,125,7,2,59,114,1,16,9,87,6,3,13,44,115,52,8,20,15,43,17,21,100,79,23,22,26,12,24,18,60,27,14,10,93,19,25,64,4,29,28,112,97,72,91,94,5,96,99,89,68,67,92,98,90,83,86,66,95,88,63,69,71,65,70,85,80,56,77,81,84,82,106,55,73,78,30,76,57,74,37,11,107,49,45,53,46,35,113,108,33,36,41,47,51,50,54,58,48,42,34,38,31,39,32,40,105,109,103,111,102,104,110,101,
38,1,123,122,121,120,2,119,126,117,124,127,118,78,61,125,62,87,14,6,0,9,116,3,114,60,7,115,8,67,15,79,52,100,16,23,103,22,18,21,24,20,59,25,11,27,28,19,26,17,44,29,4,5,93,91,72,98,41,94,96,68,65,89,99,13,92,97,90,86,12,80,70,95,88,71,69,66,64,63,83,81,56,84,73,82,85,76,49,112,34,75,77,57,74,30,10,107,55,45,53,54,113,104,43,37,35,47,51,46,58,50,48,40,36,33,39,42,31,32,109,105,108,111,102,106,110,101,
45,120,119,121,122,2,117,1,61,118,124,123,88,62,125,126,116,127,114,53,0,27,9,79,5,3,60,8,7,44,15,115,75,100,23,10,13,16,17,20,21,24,22,18,25,59,26,37,19,63,28,29,111,93,72,4,71,98,87,91,6,94,99,67,89,92,97,90,83,86,12,14,66,96,95,64,69,101,70,65,68,80,85,30,84,81,76,82,55,78,73,77,74,43,56,11,52,51,107,57,58,35,113,38,34,41,47,49,50,54,46,48,31,104,36,33,32,42,40,39,103,105,108,112,102,106,110,109,
106,124,121,122,123,119,62,117,61,1,0,118,120,127,126,125,3,9,115,2,5,116,21,60,85,8,7,12,44,114,18,15,79,10,52,23,20,24,16,27,26,22,25,59,40,64,19,17,97,92,29,28,72,93,4,100,94,86,6,89,69,99,95,98,67,90,91,87,13,14,96,73,63,70,88,68,71,66,65,83,82,56,77,80,84,81,112,55,75,78,30,76,57,74,37,11,107,51,45,53,58,35,113,108,34,41,47,33,49,50,46,54,48,43,36,38,32,39,42,31,105,101,103,111,102,104,110,109,
103,117,120,123,122,62,118,2,1,61,119,125,124,121,126,11,127,9,0,114,3,60,116,16,85,52,7,44,115,15,8,79,5,13,23,18,20,24,27,21,25,22,26,17,59,37,19,29,64,28,93,86,72,91,98,4,100,94,69,96,6,89,99,67,97,90,12,92,87,14,73,66,95,88,63,83,68,81,71,70,65,30,56,84,80,76,82,78,55,74,77,57,107,75,43,10,113,49,45,53,58,35,112,104,33,36,41,47,51,46,54,50,48,31,34,38,39,32,40,42,101,105,108,111,102,106,110,109,
62,1,126,77,121,123,0,120,6,117,61,119,9,7,118,124,127,2,122,24,116,91,125,15,115,3,60,114,48,44,20,12,8,100,23,79,10,16,27,25,22,21,18,59,26,17,37,19,29,64,28,4,112,94,99,93,96,72,5,97,86,89,69,66,98,92,90,67,87,13,14,82,95,88,63,68,73,71,70,84,65,30,85,75,81,83,80,106,78,55,52,76,57,74,43,11,107,51,56,53,46,35,113,108,33,36,41,47,49,54,50,58,45,40,34,38,32,31,39,42,105,101,103,111,102,104,110,109,
19,119,122,2,121,61,116,123,117,126,120,118,124,127,105,125,62,0,9,1,115,5,59,3,79,8,7,15,114,44,53,13,75,10,22,16,27,21,25,23,18,20,26,60,17,63,24,37,28,98,29,72,87,91,4,93,94,100,68,6,89,99,96,76,67,92,69,90,97,86,14,12,70,95,88,64,71,66,65,85,55,80,30,84,83,81,82,54,107,78,73,77,74,43,113,11,52,51,48,57,56,35,112,104,33,36,41,47,49,46,50,58,45,32,34,38,39,31,42,40,108,101,103,111,102,106,110,109,
79,0,119,126,62,124,125,61,116,8,114,123,117,118,127,2,120,9,121,122,94,1,16,59,7,45,5,44,3,75,23,31,115,20,15,10,100,13,22,21,65,60,24,18,19,27,25,107,26,29,17,28,99,4,72,95,87,93,92,6,97,68,91,67,89,90,98,86,76,12,14,66,96,88,69,71,70,64,63,84,80,105,85,83,82,81,55,78,73,52,57,30,77,74,112,37,11,51,56,53,50,35,113,104,34,41,47,33,49,54,46,58,48,43,36,38,42,39,40,32,108,109,103,111,102,106,110,101,
123,53,125,127,1,122,118,119,121,117,120,124,74,61,62,0,2,5,116,126,9,95,3,60,8,114,22,44,7,115,15,79,10,100,16,13,24,27,28,21,25,20,59,23,37,65,18,26,29,102,17,72,86,19,93,4,98,90,6,91,71,99,89,94,97,67,92,83,14,12,66,87,96,88,68,69,70,64,55,63,85,80,30,77,81,84,82,73,56,78,76,107,113,42,75,52,11,49,48,57,50,35,112,36,41,47,33,51,104,58,46,54,45,43,34,38,32,31,40,39,105,103,108,111,101,106,110,109,
14,122,1,119,121,124,126,61,0,117,123,118,120,62,125,127,93,73,2,9,60,4,68,116,115,22,8,114,16,3,7,100,15,79,10,52,25,24,18,23,27,21,33,20,17,86,19,28,59,26,6,29,44,111,72,5,91,97,94,96,99,63,98,89,67,90,92,87,12,13,85,70,95,81,101,88,64,71,69,66,65,83,77,56,80,84,82,55,30,75,78,76,57,74,34,49,11,107,45,41,53,54,113,43,37,35,47,51,58,50,46,48,31,104,36,38,39,40,42,32,103,105,108,112,102,106,110,109,
55,121,1,122,123,2,119,120,61,117,118,124,62,60,87,127,125,126,0,5,116,79,3,115,9,8,7,21,114,44,81,15,14,10,23,100,22,19,16,25,45,18,27,20,26,59,28,17,24,64,37,29,72,107,98,91,90,88,93,4,70,6,92,99,89,97,94,76,67,86,12,13,68,83,96,95,63,71,69,66,110,65,80,85,30,84,73,82,78,74,52,77,57,75,43,11,112,51,56,53,50,35,113,33,36,41,47,49,46,58,54,48,32,34,38,39,42,31,40,104,108,102,103,111,105,106,109,101,
3,116,122,127,121,99,2,120,61,118,119,117,62,124,0,125,4,126,9,60,123,1,84,14,23,115,7,64,10,15,114,8,79,53,100,16,93,22,27,24,18,21,25,26,33,20,59,17,44,5,19,29,112,28,91,72,86,104,94,96,6,97,81,89,71,67,92,98,12,90,66,68,87,13,95,88,69,63,70,65,85,73,45,76,80,83,82,55,78,30,74,34,77,75,11,52,107,49,56,41,57,58,113,105,43,37,35,47,51,54,46,50,48,39,36,38,31,32,42,40,108,101,103,111,102,106,110,109,
47,124,123,122,111,121,61,118,0,116,119,62,120,117,126,125,2,12,1,127,9,114,60,5,7,3,79,25,8,115,63,15,74,10,23,16,22,27,24,21,26,18,20,59,29,87,17,19,37,93,44,28,72,100,4,91,98,90,6,68,95,99,89,67,92,83,97,94,86,13,14,66,96,64,88,69,71,70,65,85,80,30,77,84,81,52,82,73,78,55,76,108,75,40,57,11,49,53,104,48,35,113,107,56,34,41,54,38,51,46,58,50,45,43,36,33,32,42,39,31,105,101,103,112,102,106,110,109,
58,2,122,119,120,117,1,61,125,123,118,124,104,62,121,126,127,9,0,7,60,66,79,114,116,5,8,16,82,115,11,15,12,3,23,18,22,24,27,21,20,26,96,25,59,17,37,44,19,28,93,29,107,72,100,4,98,6,91,97,94,86,99,89,90,76,92,63,67,87,13,85,14,113,68,95,88,64,71,69,70,65,80,30,84,52,73,83,81,74,78,77,55,75,43,57,10,51,48,53,56,35,112,105,33,36,41,47,49,50,54,46,45,39,34,38,32,42,31,40,108,101,103,111,102,106,110,109,
89,1,121,119,126,62,118,2,120,61,123,117,3,124,122,9,125,127,0,5,115,79,18,116,60,8,7,15,66,114,20,57,78,11,14,26,100,16,38,23,21,44,22,25,59,27,19,24,17,28,29,107,86,97,93,4,72,91,6,99,96,94,92,98,90,65,67,87,13,73,69,12,95,82,88,71,68,70,110,64,63,83,55,80,84,85,81,76,56,30,74,77,52,75,34,10,112,49,48,41,53,46,113,43,37,35,47,51,58,54,50,45,32,36,33,42,39,31,40,104,108,102,103,111,105,106,101,109,
7,2,123,121,118,120,61,119,1,122,117,90,125,62,124,127,60,126,0,115,43,81,6,116,70,73,9,79,114,12,8,52,15,21,3,100,20,23,16,59,27,22,19,25,18,24,10,26,17,4,44,28,112,93,91,29,72,98,86,65,99,5,95,89,92,97,94,13,67,87,14,68,88,83,96,71,69,66,64,63,56,78,84,80,85,82,106,76,55,77,74,30,57,75,37,11,107,51,48,53,58,35,113,108,38,34,41,47,49,50,46,54,45,39,36,33,31,42,32,40,105,109,103,111,102,104,110,101,
20,124,121,123,0,122,1,61,118,117,119,125,120,127,103,126,62,9,116,6,2,114,79,60,3,7,14,44,78,51,115,16,8,15,92,24,27,23,18,21,26,22,25,28,59,19,17,37,10,64,29,4,98,100,72,93,87,113,90,89,5,99,95,69,67,86,91,97,94,80,96,12,13,70,88,63,68,71,38,81,66,65,84,83,73,53,82,85,76,30,75,77,107,74,56,57,11,52,55,48,41,46,112,104,43,36,35,47,49,58,50,54,45,32,34,33,40,39,31,42,101,105,108,111,102,106,110,109,
123,20,1,122,125,61,120,0,119,118,117,126,127,101,124,121,62,116,2,9,5,115,3,60,85,8,58,63,114,79,7,11,12,15,27,18,16,19,21,26,23,22,59,28,17,25,24,37,44,93,87,72,29,91,4,97,94,90,6,100,69,99,95,89,67,13,86,92,98,14,73,70,96,64,71,88,68,66,65,83,82,30,84,52,80,76,81,107,78,77,74,55,75,113,43,57,10,51,48,53,56,35,112,38,34,41,47,49,46,50,54,45,31,104,36,33,32,42,39,40,103,105,108,111,102,106,110,109,
9,119,18,120,116,121,126,77,2,117,123,61,118,127,3,124,122,62,94,125,1,0,5,50,16,114,60,64,15,7,8,19,115,79,10,100,27,30,12,20,23,24,26,22,25,59,17,29,21,44,28,97,107,4,93,72,91,86,96,99,6,89,68,67,92,98,90,87,13,14,81,70,95,88,63,71,66,69,65,80,109,49,85,37,83,73,84,82,74,78,53,76,75,113,43,11,52,55,48,57,56,35,112,33,36,41,47,51,58,46,54,45,42,104,34,38,39,32,40,31,103,105,108,111,102,106,110,101,
95,121,1,123,61,122,120,2,62,7,118,115,119,117,124,6,9,126,21,116,125,0,82,127,60,48,44,114,79,3,23,100,8,15,12,22,26,27,24,16,18,20,25,33,59,17,10,19,64,28,29,93,4,72,111,98,69,91,5,94,86,92,89,67,99,97,90,76,87,13,101,14,70,96,88,63,68,71,66,73,65,84,85,80,83,81,55,78,34,30,74,52,77,57,75,11,51,107,56,41,53,54,113,43,37,35,47,49,50,58,46,45,31,104,36,38,40,39,42,32,103,105,108,112,102,106,110,109,
75,2,38,123,118,120,121,99,61,1,122,119,9,126,124,3,117,127,4,125,0,7,62,116,115,59,55,8,114,67,15,20,10,100,79,13,23,16,21,22,24,25,60,26,27,18,17,111,94,44,19,29,28,5,93,72,91,87,6,96,97,98,68,64,89,92,90,83,86,12,14,66,95,71,88,63,69,70,65,53,85,80,77,84,81,30,82,73,56,78,76,106,74,34,11,52,51,107,48,41,57,54,113,108,43,37,35,47,49,50,46,58,45,40,36,33,31,39,32,42,105,109,103,112,102,104,110,101,
13,2,122,119,120,121,123,61,98,1,0,118,62,127,125,117,124,126,9,116,115,5,79,60,3,8,26,114,44,7,15,74,100,80,10,52,22,21,24,23,16,27,18,20,25,59,17,37,28,19,111,64,29,86,72,91,4,93,94,6,95,89,99,68,67,92,90,97,14,87,70,12,83,63,96,88,69,71,66,65,85,30,56,77,82,84,81,55,73,78,76,108,57,75,43,11,51,48,53,46,104,35,113,107,33,34,41,47,49,54,58,50,45,40,36,38,32,31,39,42,105,101,103,112,102,106,110,109,
55,1,127,121,122,120,61,2,118,125,119,62,124,126,117,86,123,0,79,8,9,64,116,114,60,4,18,7,75,115,10,3,15,23,13,16,20,100,24,27,26,21,29,59,25,22,17,19,44,6,37,28,98,107,72,91,93,94,5,96,89,99,69,67,65,74,92,97,90,12,83,87,14,70,95,88,71,68,66,63,85,105,53,80,30,77,84,82,81,73,56,78,76,43,113,11,52,51,45,57,54,35,112,104,38,34,41,47,49,50,46,58,48,40,36,33,31,32,39,42,108,101,103,111,102,106,110,109,
72,118,0,123,62,125,116,61,126,119,8,114,120,117,124,127,2,121,9,122,1,60,16,87,7,5,3,15,115,44,57,10,34,14,100,24,79,21,20,27,18,25,23,26,59,17,19,22,70,29,28,93,81,112,91,4,97,94,6,96,99,89,92,98,90,63,76,67,86,12,13,69,95,88,64,68,65,71,66,85,77,80,55,84,30,73,83,82,106,74,52,78,48,75,33,11,107,51,56,41,53,46,113,108,43,37,35,47,49,58,50,54,45,40,36,38,32,42,39,31,105,109,103,111,102,104,110,101,
1,42,122,123,120,121,61,2,118,119,90,124,126,127,117,125,0,62,115,116,85,60,5,27,9,3,7,15,8,63,14,114,79,10,73,52,100,16,26,22,23,18,20,21,24,59,25,19,44,112,17,28,29,72,93,4,97,99,91,86,6,71,95,88,67,89,92,98,94,87,13,12,70,96,64,81,69,68,54,66,65,83,77,80,84,82,106,75,78,76,30,55,74,57,37,11,107,51,45,53,56,35,113,108,34,41,47,38,49,58,46,50,48,43,36,33,40,31,32,39,105,101,103,111,102,104,110,109,
68,117,120,123,122,2,62,1,121,118,61,119,87,84,124,114,125,126,127,0,9,59,6,16,51,13,116,115,8,37,7,100,3,44,15,79,64,18,27,24,17,21,29,60,26,23,25,20,19,22,10,28,107,4,97,72,93,94,95,86,91,5,99,89,12,67,92,98,90,14,74,96,66,63,69,88,80,70,71,65,85,30,76,83,81,53,82,105,78,73,77,43,75,56,113,11,52,55,48,57,50,35,112,104,38,36,41,47,49,58,46,54,45,42,34,33,40,39,32,31,108,109,103,111,102,106,110,101,
114,121,1,124,122,117,123,87,0,28,61,52,118,116,126,119,120,125,4,127,62,72,37,2,7,59,3,9,15,115,64,8,10,13,16,100,60,79,24,21,18,110,27,25,26,23,20,22,19,29,17,82,44,6,93,91,98,86,94,5,96,89,99,69,67,92,76,97,74,90,12,70,14,71,95,68,88,83,63,66,85,65,80,30,56,84,81,107,78,55,73,77,57,75,43,11,112,51,45,53,46,35,113,38,34,41,47,49,58,54,50,48,31,36,33,32,40,42,39,104,108,102,103,111,105,106,101,109,
48,121,1,123,122,120,61,2,104,117,119,118,124,62,127,125,126,82,9,0,116,5,114,3,60,22,44,115,7,8,15,79,10,26,16,13,23,24,21,27,18,20,25,59,37,17,28,19,64,29,99,72,96,100,4,93,6,94,91,86,97,89,69,90,76,67,98,92,63,87,12,66,14,88,71,95,68,70,113,80,55,85,65,83,30,73,84,81,78,74,52,77,57,75,43,112,11,107,49,56,53,54,35,105,33,34,41,47,51,50,46,58,45,42,36,38,40,32,31,39,108,109,103,111,102,106,110,101,
78,123,0,118,62,117,126,122,124,61,1,31,121,119,120,125,127,2,9,116,89,8,5,59,115,79,12,7,69,52,114,3,15,10,16,100,23,21,60,20,22,24,18,27,25,17,26,113,29,19,28,44,93,72,4,97,90,91,6,87,63,99,95,107,98,92,67,94,80,86,14,13,70,96,82,66,88,64,71,68,65,83,56,84,73,85,81,57,76,55,74,30,77,102,75,37,11,51,45,53,50,35,112,36,41,47,33,49,104,58,46,54,48,43,34,38,40,42,32,39,105,103,108,111,110,106,109,101,
106,1,122,123,121,61,62,0,120,117,118,124,125,119,4,127,126,2,114,9,3,59,116,79,13,8,7,22,44,115,15,75,10,52,21,23,19,18,16,27,26,20,25,60,17,37,24,28,67,98,6,29,86,72,91,96,100,93,5,99,94,68,89,64,66,92,83,97,90,14,87,12,69,95,88,63,71,70,65,85,80,30,56,77,84,81,82,73,78,112,55,76,57,74,43,11,107,49,48,53,58,35,113,108,38,36,41,47,51,54,46,50,45,39,34,33,32,42,40,31,105,101,103,111,102,104,110,109,
104,119,0,122,62,124,125,11,1,61,116,123,118,117,127,120,115,7,121,126,16,22,81,9,2,60,3,57,44,41,114,15,79,8,65,94,5,14,23,24,59,20,18,25,26,17,68,19,27,100,28,21,29,97,87,72,4,93,91,6,96,99,89,67,90,92,98,76,70,86,13,12,69,95,88,80,71,66,64,63,85,113,55,84,73,83,82,78,74,37,52,77,45,75,107,30,10,51,56,38,53,58,112,105,43,34,35,47,49,54,46,50,48,31,36,33,32,42,39,40,108,109,103,111,102,106,110,101,
125,23,1,123,122,120,118,61,2,110,121,11,7,119,124,127,126,9,117,115,62,60,116,0,79,15,3,114,44,53,8,73,4,16,18,13,24,27,22,21,25,20,26,59,17,19,68,37,29,93,87,28,6,72,97,92,94,100,99,5,63,90,95,89,67,91,70,98,86,12,85,14,96,69,66,88,80,65,51,71,64,83,82,30,77,84,81,107,74,78,76,75,43,56,10,52,112,55,45,57,54,35,113,33,36,41,47,49,46,58,50,48,39,34,38,31,42,40,32,104,108,102,103,111,105,106,109,101,
17,127,0,126,116,125,61,118,120,119,121,117,124,122,62,123,106,9,2,10,1,115,3,59,81,15,53,7,21,114,64,8,5,14,79,66,23,22,24,16,27,20,18,37,60,25,97,26,19,28,72,44,90,29,93,100,92,4,87,6,88,99,89,91,98,94,76,68,67,86,13,12,95,96,71,63,69,30,70,65,55,85,80,84,73,82,83,108,78,47,74,113,77,75,43,11,52,51,57,48,35,112,107,56,33,34,41,58,49,54,46,50,45,31,36,38,42,40,32,39,105,109,103,111,102,104,110,101,
16,124,123,1,122,121,0,106,61,127,117,119,120,125,118,2,126,62,60,6,116,115,3,82,9,15,7,114,8,52,17,44,22,79,14,23,24,21,27,20,25,37,18,59,26,19,67,29,10,98,28,75,4,86,72,100,93,91,94,5,99,96,64,89,71,92,97,90,83,87,13,12,70,66,95,88,63,68,69,65,85,80,56,30,77,84,81,112,55,73,78,57,76,74,43,11,107,49,48,53,50,35,113,108,38,34,41,47,51,46,58,54,45,39,36,33,42,31,32,40,105,101,103,111,102,104,110,109,
26,106,93,2,118,123,120,61,121,1,126,117,119,125,124,9,0,116,127,62,122,115,5,59,80,7,8,3,12,44,114,51,79,21,15,10,19,22,23,16,27,18,100,20,42,60,24,64,25,86,17,29,4,28,72,91,98,94,96,89,99,6,69,67,92,90,97,87,14,13,78,66,95,88,63,68,71,82,70,65,83,84,73,53,81,112,85,76,75,30,77,74,56,37,11,52,107,55,45,57,58,35,113,108,36,41,47,33,49,50,46,54,48,43,34,38,32,40,39,31,105,109,103,111,102,104,110,101,
6,0,122,123,117,124,61,1,118,121,126,119,105,2,125,120,127,62,9,115,3,16,59,116,79,7,52,15,114,66,8,74,12,23,26,22,24,27,18,21,20,25,28,36,60,17,19,29,10,98,4,89,44,72,93,91,100,87,5,96,94,83,90,99,92,67,97,63,86,68,14,13,95,88,64,71,69,70,65,85,80,81,56,77,84,30,82,107,73,55,78,76,57,75,113,38,11,51,48,41,53,50,112,104,43,37,35,47,49,46,58,54,45,39,34,33,42,31,32,40,108,109,103,111,102,106,110,101,
