72,137,49,131,146,88,126,129,127,30,114,147,141,45,31,123,142,14,106,112,125,139,134,128,101,91,76,74,64,104,71,148,144,6,143,133,22,110,15,23,4,145,130,100,81,59,0,25,135,132,47,16,26,93,48,67,17,61,105,111,1,107,60,36,2,84,73,27,78,97,37,29,95,138,102,98,28,52,136,75,3,69,32,33,68,12,19,55,58,63,7,39,70,119,56,80,92,82,83,99,62,109,11,8,57,41,54,77,20,18,51,85,90,124,96,35,13,53,5,113,38,87,66,46,108,24,65,21,50,34,89,79,44,116,121,43,10,86,94,42,115,117,9,103,118,40,120,122,140,
104,74,125,139,6,145,72,128,101,136,123,142,88,45,31,71,30,134,143,112,148,126,111,133,59,141,96,86,147,127,129,146,25,144,137,16,17,132,130,138,110,91,14,2,100,117,28,81,0,135,1,33,105,49,48,22,97,99,68,26,29,75,82,60,124,67,64,95,63,109,78,27,11,23,98,93,131,52,32,61,12,84,43,102,39,107,73,3,36,55,47,18,69,76,56,119,70,5,57,41,80,83,87,62,50,35,37,92,54,15,8,90,77,4,44,103,51,20,85,58,46,66,19,53,10,120,13,38,89,113,24,34,21,79,65,108,94,121,42,7,114,9,115,106,118,40,116,122,140,
5,128,146,31,74,45,141,127,19,101,142,112,138,126,136,104,72,88,139,137,147,71,49,143,100,30,148,125,130,145,134,14,16,123,144,103,132,129,110,87,91,59,58,0,61,135,56,81,15,133,23,48,26,60,111,11,75,41,29,22,6,2,27,12,95,105,82,28,67,25,78,102,98,37,99,70,131,39,64,107,119,17,63,84,68,54,33,80,36,47,73,93,92,69,116,3,109,76,52,35,1,4,32,77,8,46,18,83,20,96,51,62,85,97,55,13,86,66,24,89,124,50,10,38,65,113,57,34,53,43,121,21,79,114,108,90,44,94,42,7,115,117,9,106,118,40,120,122,140,
88,75,125,145,72,112,74,147,129,127,71,131,142,135,126,48,104,143,30,139,146,31,134,128,45,124,141,137,78,16,14,148,138,144,91,101,59,19,120,110,133,6,111,81,82,49,130,1,100,25,22,17,26,23,12,11,132,0,60,64,15,95,66,105,96,98,69,123,63,70,107,2,83,61,29,67,73,27,37,3,55,52,39,102,68,47,136,93,76,77,10,32,28,99,33,109,80,84,35,56,18,41,97,8,62,54,119,92,51,20,46,13,103,4,90,24,85,87,58,36,5,113,50,34,44,108,38,53,21,57,121,89,65,79,43,86,94,117,42,7,9,114,115,106,118,40,116,122,140,
127,110,134,139,30,104,45,32,71,31,145,143,148,133,131,129,74,72,112,141,125,137,142,124,128,126,96,144,81,123,132,101,138,147,14,130,91,16,146,0,39,60,88,100,25,49,17,67,59,111,135,6,22,95,78,29,19,48,26,11,23,75,102,105,119,64,99,82,2,27,12,28,41,97,10,98,107,76,140,61,37,52,69,68,18,63,116,47,73,70,3,33,93,84,35,80,51,13,62,109,1,56,92,55,46,8,4,77,103,54,36,15,20,85,83,87,58,90,24,65,66,79,115,113,5,50,108,34,57,38,53,89,21,44,121,94,43,86,117,42,7,114,9,118,106,40,120,122,136,
143,133,140,101,147,128,104,74,145,72,134,141,139,126,127,31,3,71,112,45,137,30,125,138,81,64,142,65,67,16,148,144,146,123,14,111,130,85,100,2,43,26,110,103,59,61,0,129,88,48,49,96,132,135,29,34,25,22,23,60,75,11,12,99,119,73,98,82,105,8,107,41,63,52,131,95,68,109,27,36,47,78,54,70,69,76,32,18,102,84,115,17,33,28,80,10,37,93,56,62,50,1,55,92,35,15,6,4,77,124,20,91,5,58,51,13,46,66,53,83,97,94,113,24,87,38,57,86,39,89,21,121,79,90,108,44,116,19,117,42,7,114,9,106,118,40,120,122,136,
134,23,112,71,103,31,141,139,142,147,125,144,140,45,30,138,126,81,104,77,74,14,72,101,127,148,129,146,143,137,133,80,123,145,128,130,16,110,132,100,49,11,26,22,61,85,95,59,41,88,8,0,2,135,48,99,12,19,111,25,27,96,67,64,29,17,82,102,60,107,98,73,84,52,78,105,66,39,37,33,10,119,75,131,54,3,68,32,18,47,115,28,76,69,70,109,56,93,35,1,62,63,15,13,97,4,46,55,124,36,92,51,91,6,20,83,58,87,90,24,50,113,5,44,38,53,57,108,34,79,121,89,116,65,21,43,86,94,117,42,7,114,9,106,118,40,120,122,136,
40,141,142,148,139,127,136,112,129,71,31,137,144,30,134,111,147,48,126,128,72,104,143,45,49,145,120,74,22,82,130,110,124,81,14,146,125,59,16,132,11,101,26,138,135,85,60,123,100,75,1,0,133,88,15,64,12,29,6,94,17,36,69,78,105,96,27,107,37,23,2,131,61,67,28,52,84,57,98,3,32,34,68,47,73,56,10,63,33,25,119,102,95,70,93,4,97,77,99,13,80,109,92,62,54,8,41,83,18,76,103,91,86,113,58,50,20,46,51,66,87,44,55,5,35,43,39,89,121,38,65,53,108,24,90,19,9,118,7,21,117,115,42,106,114,79,116,122,140,
36,125,131,71,101,45,111,26,139,145,142,115,141,112,16,81,147,30,128,127,63,72,82,134,31,137,48,104,143,130,74,126,110,61,14,148,138,135,129,17,59,98,144,100,146,49,85,25,132,106,60,95,11,68,133,92,78,22,0,123,88,107,37,97,47,2,8,58,27,84,23,1,29,39,67,140,105,19,35,99,3,52,102,69,64,75,12,32,73,7,28,33,55,18,70,76,93,83,119,62,80,4,56,6,91,109,50,54,15,41,77,20,51,87,86,13,90,96,46,124,24,113,66,44,89,5,38,117,53,57,21,34,43,79,116,108,65,121,94,42,10,114,9,103,118,40,120,122,136,
54,45,136,143,144,141,128,134,126,71,74,72,125,104,148,31,147,127,58,139,49,129,138,111,137,112,30,81,142,101,130,0,146,14,110,145,85,123,79,135,100,88,16,27,11,59,68,124,26,48,2,60,132,52,61,133,22,28,29,19,105,12,75,107,119,3,23,98,36,8,67,131,64,1,70,17,20,78,82,39,18,63,25,47,99,73,32,80,62,41,69,33,95,10,116,92,93,37,102,109,13,4,15,97,56,6,103,83,76,84,77,90,51,87,55,91,66,38,94,96,46,5,113,35,50,65,108,34,44,57,53,43,89,24,21,121,86,114,42,115,7,117,9,106,118,40,120,122,140,
0,142,112,104,147,128,125,93,139,45,134,72,126,31,71,131,144,95,129,22,141,127,74,106,30,137,146,148,143,26,11,130,138,88,145,133,110,101,16,69,100,49,19,14,39,18,85,102,78,123,81,59,119,135,132,25,107,75,8,48,111,60,63,12,27,116,2,23,64,29,61,41,97,66,67,105,3,37,136,98,52,17,58,55,68,47,84,73,28,76,32,99,7,33,15,70,13,92,82,62,56,80,4,51,109,1,5,46,54,83,35,20,6,77,91,96,90,87,50,40,124,36,89,65,38,43,34,113,57,53,121,108,114,24,86,44,115,118,94,10,21,9,117,42,103,79,120,122,140,
3,126,127,31,72,45,147,145,143,47,131,71,125,101,88,141,30,142,87,74,148,135,59,129,134,104,123,139,14,124,137,92,130,112,132,128,146,2,16,110,75,91,107,138,144,100,0,26,105,48,49,68,109,133,61,22,11,60,8,95,81,29,111,119,27,23,35,17,19,41,63,25,64,66,7,78,82,98,140,67,18,84,69,102,32,12,33,52,73,80,34,28,37,46,99,70,58,120,13,54,93,56,77,4,62,6,76,15,1,103,51,55,20,85,97,83,42,90,36,108,5,39,50,114,53,43,96,113,44,38,57,21,86,89,24,94,65,121,79,10,117,9,115,106,118,40,116,122,136,
63,30,71,143,145,104,126,141,134,45,125,139,101,128,137,111,127,140,72,147,112,142,138,148,74,31,130,88,120,14,129,48,59,25,100,49,146,90,17,91,144,16,132,82,124,133,110,123,78,81,61,135,20,8,95,64,99,105,26,0,22,97,107,96,27,29,11,12,60,56,34,2,36,23,67,98,33,76,102,131,1,3,52,68,47,18,55,73,70,10,37,75,80,62,93,28,4,92,40,119,69,85,32,13,109,41,77,103,15,51,6,54,83,19,58,84,87,113,66,43,94,46,35,5,44,50,38,39,89,57,121,53,65,108,24,86,117,7,21,9,114,115,42,106,118,79,116,122,136,
75,144,104,45,141,148,71,140,101,138,74,112,134,137,139,143,49,146,81,126,147,77,125,30,31,127,128,72,0,111,142,96,91,130,2,110,145,100,16,14,129,124,123,135,94,80,59,61,25,132,105,133,88,48,95,22,26,68,60,82,64,12,78,27,107,29,41,11,8,102,69,67,52,23,20,109,66,119,98,131,62,99,17,15,54,50,34,116,32,37,92,47,63,93,3,33,7,70,28,87,1,73,56,4,6,18,13,55,76,51,85,35,84,97,103,83,58,53,46,36,86,38,113,5,108,24,57,65,21,90,39,89,79,121,19,44,114,43,42,115,10,117,106,9,118,40,120,122,136,
126,66,146,134,147,141,101,88,125,112,30,143,136,135,104,45,71,128,139,0,124,137,145,74,31,4,127,142,72,148,110,14,69,138,130,111,85,144,129,59,16,119,49,75,17,81,123,15,78,58,47,26,132,25,107,105,8,40,52,100,48,80,27,61,60,2,64,23,98,29,22,133,1,82,70,109,3,33,131,19,12,63,84,34,67,68,32,73,37,115,28,99,92,93,95,13,10,62,56,41,102,11,77,54,18,6,97,96,76,20,103,51,108,5,83,91,87,46,114,36,35,90,113,55,44,50,39,116,89,53,57,38,94,65,121,43,24,86,7,117,21,9,120,42,106,118,79,122,140,
122,141,72,126,30,148,144,101,135,127,130,131,71,31,139,143,134,74,125,124,45,147,104,137,128,112,100,142,138,146,95,88,145,16,110,123,14,11,59,129,91,49,111,23,12,17,6,81,41,0,48,99,132,116,25,63,26,78,22,133,105,37,58,75,98,73,60,27,83,29,82,2,34,140,61,19,67,107,36,68,33,64,102,42,84,119,69,18,32,3,47,28,9,52,15,70,62,93,92,56,96,1,80,76,97,20,103,4,109,54,77,108,8,51,55,86,85,13,87,66,46,89,106,35,50,44,5,113,39,38,53,57,21,24,43,65,90,79,10,94,7,121,115,117,40,120,114,118,136,
21,125,88,101,112,142,72,148,131,127,137,45,141,71,104,143,139,147,74,134,146,30,126,49,128,130,145,103,31,110,99,144,48,129,14,59,11,119,138,135,52,16,64,85,81,111,100,26,132,22,8,0,133,123,2,27,29,23,41,61,75,19,60,96,28,12,107,105,33,116,78,17,25,82,98,77,84,67,3,140,68,36,39,7,18,80,73,37,69,93,95,9,32,13,47,92,62,90,1,70,54,117,56,15,63,76,4,109,5,55,124,20,97,102,91,6,51,83,38,87,58,35,46,66,113,50,53,65,34,43,57,24,89,79,118,44,108,86,94,121,42,10,115,106,114,40,120,122,136,
51,141,144,148,126,143,128,127,72,140,30,104,45,147,129,94,88,134,74,71,139,31,101,125,142,112,146,137,138,130,49,14,59,106,145,20,123,17,91,110,135,25,2,0,100,61,16,99,81,132,58,63,133,48,60,26,29,111,22,116,55,8,3,23,39,12,82,27,13,102,33,105,68,73,11,107,1,78,76,98,95,67,64,37,18,52,28,131,47,41,32,69,15,119,92,56,75,7,87,80,93,62,70,4,109,77,35,46,6,66,54,83,84,85,97,96,86,24,113,124,36,50,38,65,43,5,57,114,53,34,89,21,42,121,90,108,44,19,115,10,117,79,9,103,118,40,120,122,136,
142,128,10,144,125,147,17,71,85,129,74,136,148,134,141,112,31,127,30,139,14,16,72,101,104,45,56,137,111,123,130,143,126,49,146,145,58,81,100,11,0,119,75,110,132,103,68,26,135,138,133,88,59,48,95,2,60,25,34,8,23,131,29,13,80,82,61,99,107,37,27,98,105,22,67,55,64,78,1,18,12,19,70,102,66,63,52,20,33,73,47,92,76,28,93,50,69,32,77,3,120,15,62,41,4,109,83,97,57,6,51,91,54,124,108,35,84,36,87,96,46,5,113,38,53,44,86,24,39,21,121,89,42,65,43,90,94,117,114,79,7,9,115,106,118,40,116,122,140,
144,4,104,71,112,72,140,124,148,128,101,45,141,48,127,139,88,125,143,134,30,59,74,142,31,92,49,126,130,147,137,146,60,145,129,14,26,138,100,16,110,83,85,81,22,135,122,123,133,111,61,132,0,25,95,18,2,73,105,107,29,75,17,55,67,131,98,78,27,34,23,1,12,63,64,82,37,36,102,33,6,70,19,68,52,47,3,69,32,38,11,7,58,15,93,28,84,97,99,119,80,62,56,109,8,41,77,106,76,51,54,87,20,90,13,46,96,91,35,66,113,50,53,5,108,57,65,24,39,21,79,89,86,43,44,42,94,10,9,121,116,115,103,117,40,120,114,118,136,
78,45,141,128,147,137,127,146,138,125,71,129,51,31,30,112,142,72,143,74,111,139,144,134,123,145,131,148,81,88,14,104,130,19,49,101,126,11,110,132,16,109,26,85,124,25,23,135,0,133,102,47,105,59,100,2,6,96,68,3,83,29,22,48,64,76,17,37,67,52,60,82,61,119,75,1,84,18,73,95,27,136,98,28,32,121,97,69,99,12,107,33,93,34,63,80,55,7,70,56,62,35,41,8,92,46,13,66,90,15,54,103,20,87,77,4,91,24,36,58,50,113,65,5,38,53,108,118,57,89,39,21,79,43,44,42,86,94,140,116,10,9,115,117,106,114,40,120,122,
41,142,144,134,74,148,140,126,147,104,141,127,72,129,71,143,132,112,139,45,125,58,60,31,30,128,81,110,124,145,48,4,101,17,137,146,88,100,130,111,91,14,133,16,25,68,2,138,49,61,27,135,22,78,26,0,63,35,52,75,28,105,123,12,59,23,107,98,67,3,73,36,119,70,131,29,82,117,18,39,8,13,95,56,64,102,33,37,19,7,47,99,92,84,69,93,87,76,32,80,54,109,62,77,1,11,15,90,51,20,55,46,6,103,85,83,97,120,96,24,50,66,113,42,5,44,108,34,38,57,53,21,89,65,43,94,118,86,121,10,79,9,115,114,106,40,116,122,136,
32,144,30,129,128,140,71,112,125,74,148,142,147,134,139,31,127,26,104,146,49,45,72,110,59,126,88,141,143,98,137,130,119,145,105,123,11,81,101,14,135,60,39,138,16,0,100,17,85,132,68,64,23,25,22,48,35,111,61,133,27,124,96,51,78,86,107,29,82,75,12,2,3,8,77,52,41,67,47,18,95,24,69,131,28,80,84,73,10,70,99,116,33,102,93,56,13,37,109,63,54,87,62,15,1,92,4,103,6,20,66,38,76,55,91,83,36,97,58,94,113,46,53,5,50,65,57,21,43,89,121,117,34,79,90,7,44,108,118,19,106,42,9,115,114,40,120,122,136,
138,126,127,139,146,137,125,143,129,133,71,30,68,147,72,45,112,60,148,131,134,141,16,74,104,135,88,31,142,14,123,144,110,91,128,100,17,103,101,25,6,95,59,52,63,145,64,23,4,130,132,0,81,49,2,62,20,29,27,26,48,78,98,119,96,12,111,22,82,109,105,66,83,15,37,67,80,107,1,56,33,34,140,69,55,73,28,19,102,99,3,76,121,75,32,7,47,70,61,11,97,57,93,41,92,77,8,51,18,124,84,86,85,87,54,35,40,13,113,58,36,89,46,44,5,120,50,43,39,53,10,38,24,65,108,90,94,117,21,114,9,42,115,106,118,79,116,122,136,
32,142,71,45,145,126,30,125,147,131,139,134,138,127,82,128,141,130,74,112,0,31,81,26,143,101,104,14,110,72,137,27,133,144,78,148,17,111,11,59,146,124,60,100,132,85,68,39,129,135,79,49,23,98,16,118,123,22,107,36,61,29,86,88,8,84,7,92,48,2,33,63,105,64,41,12,140,99,75,25,28,67,73,3,58,70,119,18,52,109,47,69,13,93,102,37,95,56,4,62,54,1,97,80,89,15,6,103,76,77,20,55,83,51,87,96,66,46,91,19,5,50,35,113,44,43,34,38,53,57,24,21,42,108,65,90,121,94,9,116,10,115,117,106,114,40,120,122,136,
91,146,104,125,147,63,110,129,112,30,45,141,148,126,131,74,31,128,71,143,139,48,142,127,138,133,134,59,72,124,130,144,88,118,101,16,137,14,89,23,145,132,111,100,70,6,78,95,73,81,135,2,17,68,49,64,105,25,140,54,26,75,123,33,11,82,0,36,96,60,27,83,93,41,61,22,39,67,29,5,107,99,18,12,98,47,102,32,28,76,84,69,52,85,109,119,92,37,35,56,62,51,8,1,3,80,4,46,55,24,15,97,58,77,103,87,20,13,66,19,86,50,10,53,113,65,43,38,34,57,21,79,44,108,90,121,94,116,42,7,9,115,117,106,114,120,40,122,136,
142,72,21,127,45,128,101,145,131,125,143,112,15,126,30,139,104,147,106,74,130,14,31,137,59,71,134,138,48,148,4,129,23,141,88,49,16,146,64,81,135,22,144,133,29,85,119,100,132,26,110,0,67,55,52,51,107,111,61,60,123,25,75,12,78,63,96,82,73,69,98,17,19,20,2,6,33,47,3,41,37,27,140,105,32,68,34,109,28,95,121,13,93,99,84,80,70,10,97,56,92,76,1,36,54,18,62,11,77,8,91,87,124,102,58,83,90,46,35,66,113,5,86,50,108,39,65,42,38,57,53,115,24,89,116,117,44,114,43,94,79,9,7,103,118,40,120,122,136,
77,143,101,71,146,128,45,134,119,140,147,141,30,127,126,125,104,74,31,72,139,112,142,111,68,23,88,144,137,148,130,133,59,81,48,16,4,145,98,26,12,110,129,132,103,138,22,95,25,60,85,0,49,14,39,100,61,123,64,20,82,107,78,135,17,73,55,27,92,10,105,29,131,2,80,67,102,99,50,117,1,6,3,18,32,37,58,47,19,13,33,28,52,70,93,69,75,66,36,97,56,109,62,41,87,63,11,8,76,15,54,35,51,84,124,83,96,90,40,113,91,5,46,65,34,43,89,57,38,53,108,115,24,44,86,116,94,7,121,21,114,9,42,79,106,118,120,122,136,
110,147,129,143,131,50,148,104,134,144,88,112,141,119,45,71,135,31,85,30,126,128,125,59,72,96,74,139,142,103,145,137,146,127,75,138,14,60,48,26,16,101,15,130,100,132,29,81,2,11,49,111,64,133,6,27,19,123,12,0,22,23,1,52,28,17,82,105,78,62,25,67,66,3,117,84,47,87,98,63,37,109,56,69,95,42,107,68,124,136,73,93,34,7,92,80,70,99,32,33,102,61,77,5,51,13,4,76,54,41,8,18,91,83,20,55,58,97,90,36,46,35,108,113,65,38,39,57,53,21,89,115,24,44,116,43,86,121,94,79,10,114,9,106,118,40,120,122,140,
74,29,147,126,101,144,131,142,134,31,71,148,125,128,59,127,72,139,45,141,112,30,137,146,49,143,27,123,88,104,129,14,105,83,26,16,43,130,100,0,135,64,2,99,109,133,48,110,145,132,85,96,111,8,124,12,11,81,25,3,23,95,75,119,17,22,70,82,63,78,1,62,60,66,98,56,54,67,102,15,52,84,73,107,68,140,34,120,103,28,93,47,69,138,80,10,76,33,92,41,35,97,32,51,4,61,91,37,46,18,55,6,20,36,87,13,24,94,77,113,58,50,44,5,38,53,57,86,39,89,21,121,79,65,108,90,117,19,42,7,114,9,115,106,118,116,40,122,136,
131,123,128,147,125,72,104,21,126,66,145,112,31,130,143,141,142,134,129,127,137,59,30,74,146,139,49,88,148,144,45,103,15,71,81,91,100,101,132,14,16,0,11,135,107,133,138,96,12,48,110,22,75,111,64,60,122,61,19,23,26,82,27,78,17,1,34,37,8,105,2,73,67,29,3,63,20,98,33,25,136,68,52,95,32,13,99,10,93,47,69,28,97,70,109,76,56,119,41,62,80,92,54,18,77,6,51,55,89,4,87,102,124,84,83,85,58,35,36,53,46,86,57,5,44,39,113,50,43,24,42,38,94,65,108,90,79,7,121,9,116,115,106,117,40,120,114,118,140,
60,148,129,128,142,147,30,137,58,124,136,72,45,71,31,127,88,134,141,139,143,125,100,101,74,48,126,14,144,16,91,1,130,146,49,110,11,80,81,112,26,145,104,17,135,138,25,59,111,61,37,0,63,67,132,22,12,78,133,95,123,107,2,19,105,68,75,23,29,73,13,27,8,82,131,98,42,34,52,36,18,109,119,102,84,32,64,47,93,69,70,99,5,33,115,28,56,3,62,92,76,41,97,77,54,6,4,85,15,20,103,51,108,83,96,35,66,55,87,65,50,46,10,113,90,38,43,57,39,53,21,89,121,116,24,114,86,44,94,79,7,117,106,9,118,40,120,122,140,
32,125,129,135,127,140,64,142,134,71,126,85,139,30,128,110,138,31,144,112,74,137,14,141,72,45,148,2,123,143,26,59,104,18,66,147,106,17,88,81,145,101,25,146,49,130,16,100,22,133,11,0,132,78,60,111,95,48,12,6,19,27,82,105,96,75,121,29,41,107,23,39,67,37,97,3,73,102,61,76,98,84,91,68,52,131,69,28,99,93,33,63,10,47,56,55,119,24,70,80,83,62,1,36,92,109,4,8,15,54,77,51,20,13,87,58,46,90,35,50,116,124,113,5,38,44,57,53,108,34,21,89,79,114,65,43,86,94,42,115,7,117,9,120,103,118,40,122,136,
117,126,139,147,144,45,134,30,49,136,112,72,148,127,141,146,142,101,79,128,104,138,31,123,71,125,81,137,74,106,129,145,91,130,143,110,4,14,0,68,16,100,135,82,59,132,22,48,75,60,51,88,26,64,98,6,23,111,17,27,105,2,96,86,133,61,12,35,29,28,15,78,63,52,69,1,131,33,107,67,39,3,73,20,90,25,32,47,99,36,5,93,37,109,56,95,102,70,80,119,85,18,41,62,13,97,92,11,8,77,76,43,54,83,58,84,19,55,124,44,66,46,10,87,50,113,34,57,38,89,108,53,24,115,21,42,65,121,116,94,7,114,9,103,118,40,120,122,140,
0,144,129,30,71,125,134,126,72,128,127,136,139,74,96,141,132,148,31,60,142,147,104,45,101,16,111,123,137,112,130,146,68,145,97,14,143,91,124,49,100,2,75,138,34,8,22,19,88,81,12,110,63,25,59,119,11,135,105,133,29,107,40,48,10,26,61,23,27,67,1,82,98,99,51,78,121,84,64,18,6,131,17,47,28,37,52,33,32,56,95,69,3,73,70,109,13,80,62,41,93,102,4,54,15,92,66,103,20,76,85,77,90,83,58,55,108,5,87,36,115,46,113,35,44,50,39,57,116,89,38,53,117,65,43,24,86,94,7,21,114,106,9,42,118,79,120,122,140,
59,147,142,131,45,30,93,134,14,126,139,144,71,104,72,138,148,112,103,125,101,127,128,31,135,74,143,88,141,102,137,145,48,110,60,129,16,100,146,91,2,49,130,1,81,61,133,11,119,25,68,78,29,111,123,22,0,26,132,12,19,52,95,83,28,6,3,75,73,136,105,39,98,67,27,32,107,55,17,64,37,99,84,96,36,69,23,47,63,7,15,80,76,82,121,33,70,109,97,56,18,62,41,92,77,34,46,4,8,35,124,51,54,58,20,85,13,90,87,50,53,66,5,113,38,65,24,21,57,108,120,89,79,44,43,94,86,117,140,42,10,114,9,115,106,118,40,116,122,
