106,129,9,85,150,37,97,67,154,95,10,68,84,128,155,54,80,42,71,110,118,4,34,60,135,56,136,122,86,125,107,113,94,26,45,116,92,38,149,90,17,98,144,55,7,64,138,87,49,58,114,115,117,5,96,148,21,47,139,77,101,72,70,19,88,18,48,32,36,103,8,146,31,33,75,28,78,63,0,57,133,134,39,3,126,100,50,147,83,66,137,105,6,27,82,2,15,23,20,99,40,143,65,35,145,130,16,140,59,91,30,14,46,127,121,29,24,104,52,13,44,74,112,123,62,12,108,41,79,43,61,131,89,120,25,53,73,124,76,111,153,93,69,22,119,102,132,51,109,151,1,142,141,152,11,81,
19,70,108,94,65,77,151,80,69,87,35,99,138,12,57,54,147,48,131,146,85,31,150,122,126,62,137,130,40,155,140,104,1,145,36,27,135,115,51,98,38,128,92,20,47,109,14,95,50,6,58,28,56,64,117,76,107,142,7,55,2,43,90,123,15,120,79,74,118,8,96,124,154,84,4,17,148,114,18,152,116,134,44,45,86,34,78,83,67,88,46,37,136,110,30,59,101,41,125,60,0,127,13,133,10,25,16,105,112,39,129,153,100,53,5,75,66,141,89,139,143,91,52,97,72,113,23,68,24,32,103,26,33,121,106,149,102,132,3,49,71,144,21,9,73,111,61,22,42,81,29,63,93,11,119,82,
22,127,70,138,148,67,65,51,110,89,125,48,88,38,16,155,86,100,60,37,4,150,74,77,114,36,147,97,39,115,69,20,154,121,7,132,6,146,128,101,84,120,31,129,136,63,5,19,95,27,105,9,57,75,14,28,55,21,90,149,76,116,109,18,35,15,108,141,151,30,1,78,98,29,106,54,81,134,87,47,118,50,142,80,102,107,137,24,17,130,145,104,64,45,12,117,133,56,124,34,8,143,40,25,94,139,83,135,96,0,44,58,10,144,52,66,42,111,13,140,11,85,2,99,126,33,53,61,32,71,93,119,152,123,68,82,26,79,112,59,131,46,113,73,41,23,3,122,72,103,62,49,92,43,91,153,
19,107,135,36,125,38,65,57,121,110,56,100,67,28,71,35,34,155,138,7,48,150,20,147,153,40,62,93,88,131,146,10,13,55,144,4,130,76,148,66,115,117,102,136,90,154,53,116,118,134,77,64,23,47,39,58,114,145,142,112,75,87,6,108,8,82,127,105,84,120,15,33,60,140,46,37,54,30,74,31,14,24,128,27,45,26,17,78,68,137,95,111,3,85,126,18,139,86,72,104,16,124,63,69,94,92,9,50,42,5,52,70,97,91,152,132,44,83,59,106,32,80,143,123,49,51,119,11,113,43,0,81,98,133,12,149,25,73,21,122,22,103,1,96,2,109,99,101,79,141,61,129,89,151,29,41,
120,72,37,7,2,128,65,152,97,114,131,20,11,155,116,82,144,154,14,147,69,106,146,18,12,109,138,5,145,67,84,64,17,141,8,66,16,30,21,135,117,110,107,56,85,102,27,48,90,95,127,50,76,4,25,78,55,119,94,71,33,77,96,54,24,134,38,47,75,57,53,108,104,136,22,42,0,100,118,68,88,83,87,59,43,148,23,58,70,150,121,98,92,63,142,45,35,28,143,26,10,125,49,129,41,74,80,103,36,132,115,73,130,105,137,112,15,46,1,34,149,3,91,44,62,60,32,140,101,93,13,86,124,126,6,139,89,61,31,81,40,19,9,113,111,133,51,99,79,123,151,122,153,29,39,52,
4,111,137,141,140,75,87,16,110,28,95,138,134,50,125,62,54,97,72,126,15,25,13,80,121,148,36,147,67,135,78,22,108,86,136,33,8,90,150,94,98,17,118,155,104,153,20,64,30,77,115,46,124,7,107,154,34,106,2,130,10,105,49,119,114,60,91,70,88,131,27,151,96,47,48,57,85,99,43,128,122,45,74,116,127,100,5,37,120,81,117,21,51,24,145,56,38,40,76,109,58,14,35,53,129,68,1,44,18,89,66,73,61,69,149,132,6,3,63,83,123,84,146,101,102,113,92,55,0,65,144,42,9,142,31,23,152,59,29,26,79,19,52,133,93,39,82,12,139,112,71,41,103,11,143,32,
79,27,54,58,84,48,88,113,95,13,118,141,40,147,148,149,39,65,89,114,150,137,130,143,107,97,61,51,50,36,75,134,4,28,14,80,34,155,116,99,106,47,20,57,154,94,140,56,6,68,144,125,25,146,30,18,108,117,129,98,64,87,17,8,124,72,35,16,128,77,115,100,121,138,135,78,127,74,90,29,110,67,37,26,136,112,145,3,45,82,55,60,23,10,151,126,7,22,101,24,96,21,41,109,46,66,70,52,142,111,5,9,69,105,53,12,15,76,32,132,31,38,49,62,85,120,93,131,103,152,104,19,133,73,33,44,59,92,86,42,43,122,123,2,71,81,83,0,102,153,139,119,63,1,11,91,
55,106,64,17,151,35,147,56,108,1,95,89,10,7,80,138,18,30,105,150,117,54,87,12,8,146,123,154,116,38,68,94,60,144,72,27,67,78,90,29,137,14,26,131,81,0,113,5,88,148,141,52,84,96,40,44,43,62,142,74,70,107,16,48,130,114,140,65,110,115,103,76,34,98,6,100,58,37,36,125,77,124,135,22,92,97,53,57,155,83,118,112,79,50,134,145,85,46,121,136,104,75,47,71,127,86,2,129,21,126,111,42,25,24,4,122,33,13,15,49,109,128,63,82,91,45,119,102,73,120,61,32,20,66,31,28,9,143,69,93,39,59,133,153,99,23,19,152,51,132,11,139,41,3,149,101,
40,67,112,10,5,77,123,118,100,93,50,52,68,145,1,147,23,16,124,87,152,106,15,110,12,114,146,136,13,141,20,98,120,150,17,126,128,155,148,48,95,108,131,36,130,59,18,71,58,132,4,27,57,46,82,105,29,55,43,34,54,65,72,28,70,25,90,137,127,35,88,107,83,115,37,60,97,144,135,47,94,14,121,99,117,32,69,116,134,56,7,154,75,140,0,3,78,53,133,8,45,86,30,74,138,64,41,153,111,122,76,31,109,125,6,39,26,38,66,63,80,96,51,102,84,44,85,89,9,104,91,33,2,149,22,73,103,11,81,49,21,24,61,113,79,92,101,62,151,143,119,142,139,19,129,42,
47,102,129,93,3,5,114,108,76,57,138,35,8,148,88,86,80,145,43,77,23,95,155,10,29,0,94,72,37,14,123,97,83,67,124,53,111,64,134,50,7,85,30,74,9,153,58,146,90,125,84,140,55,107,17,28,127,133,6,78,98,27,66,4,65,48,11,54,132,38,154,96,139,18,60,106,136,117,135,33,1,75,69,137,20,101,87,116,59,147,126,128,141,144,120,56,42,16,118,150,81,110,68,105,100,115,36,40,26,44,24,130,70,25,45,142,12,52,103,39,15,32,46,89,143,104,131,112,73,34,61,21,22,49,31,13,109,51,113,99,63,19,151,71,152,82,119,92,41,122,62,91,121,79,149,2,
49,105,78,135,34,20,119,152,9,28,109,7,65,21,17,30,90,77,67,71,124,37,48,133,154,14,38,25,106,107,100,8,148,35,46,16,4,40,10,55,155,116,138,47,27,110,150,145,92,117,151,118,104,36,88,147,26,29,68,102,41,97,56,136,81,137,70,95,54,51,87,114,58,113,64,108,96,45,76,62,144,134,12,128,141,39,130,15,80,98,139,61,75,2,115,5,6,99,59,50,85,94,52,82,86,43,60,24,125,74,126,93,140,149,57,44,11,91,13,84,23,123,153,143,0,89,1,18,122,127,63,120,79,146,101,112,66,53,142,22,73,121,32,42,31,19,33,129,111,83,132,3,72,69,103,131,
145,136,37,1,58,28,33,0,115,107,14,89,99,128,75,118,120,148,154,122,97,94,86,116,45,151,142,127,51,18,7,100,132,102,90,10,104,64,109,25,76,17,36,4,63,12,50,117,108,26,48,106,141,98,68,77,88,16,15,96,69,155,60,150,87,146,110,83,144,95,138,70,27,85,67,46,61,74,35,31,130,41,38,5,135,65,56,105,47,57,126,84,34,137,20,124,121,147,40,111,114,140,139,134,119,81,49,113,44,55,30,6,54,19,52,80,53,32,129,125,8,152,123,24,9,29,11,13,78,39,23,21,82,143,112,149,2,91,62,73,66,3,79,59,71,43,101,133,42,131,153,22,93,72,103,92,
53,21,40,90,107,144,149,79,114,93,66,38,67,5,137,135,117,146,154,128,155,8,78,148,41,6,74,25,50,134,14,57,85,56,55,47,116,94,115,80,30,138,122,44,99,136,87,65,83,109,108,140,96,12,84,147,20,49,98,63,68,77,133,15,100,7,3,110,142,24,34,27,95,88,17,127,76,37,48,150,71,10,29,0,105,91,145,35,58,23,104,26,113,75,118,46,120,86,143,28,103,54,45,2,97,102,82,18,36,33,106,141,64,126,22,9,16,60,124,129,119,112,72,52,62,4,125,73,92,1,152,39,13,130,81,131,70,32,151,51,132,19,139,89,43,111,101,59,69,153,61,121,42,11,31,123,
54,127,38,84,143,136,9,8,89,88,98,153,60,57,0,67,36,111,35,1,148,137,66,155,29,115,120,78,145,77,87,6,150,81,116,147,68,121,50,18,69,44,25,128,55,53,135,74,20,131,144,17,34,154,70,100,65,110,61,146,41,24,7,103,12,102,134,14,37,80,108,105,138,13,63,79,96,32,5,10,47,76,106,95,16,73,86,94,22,139,118,149,101,43,28,30,64,40,152,117,19,83,107,26,4,124,104,130,90,97,99,85,45,91,56,119,51,3,21,33,114,62,58,52,11,15,27,75,126,140,72,122,82,71,48,129,93,39,141,46,133,42,125,123,109,113,49,23,2,59,151,142,112,31,132,92,
35,42,89,94,127,88,117,58,155,118,28,69,44,85,147,99,128,48,80,129,14,150,50,37,115,27,151,65,154,21,113,126,133,76,17,78,116,60,74,38,55,56,16,26,84,33,0,137,96,9,138,77,146,119,34,7,136,68,102,15,66,20,90,59,98,108,87,51,86,82,54,24,100,47,57,8,18,63,10,145,30,110,121,140,120,148,5,130,104,36,95,139,75,41,135,6,67,144,25,134,97,107,39,61,19,125,31,46,149,12,2,124,32,106,132,22,70,123,143,91,64,40,49,109,45,101,114,81,4,79,141,153,13,83,29,131,3,105,122,73,43,23,142,93,52,92,11,62,111,53,72,152,1,103,112,71,
101,140,15,57,10,87,45,111,154,118,89,148,1,14,105,9,52,95,47,128,33,136,110,124,5,108,137,68,4,8,80,64,107,59,74,27,20,135,76,130,86,149,7,125,155,151,88,38,119,133,147,114,150,75,70,127,98,134,116,94,141,143,146,117,104,18,90,152,85,58,23,67,46,37,48,126,115,132,81,91,30,31,17,71,78,40,66,42,0,6,106,142,36,145,83,28,53,123,16,77,84,65,56,138,22,44,120,54,122,34,100,112,2,121,144,96,25,19,35,72,99,103,55,3,113,82,43,97,139,50,49,29,73,129,92,21,26,51,32,11,102,24,93,131,79,60,41,69,39,109,13,63,61,12,153,62,
113,137,63,125,11,87,115,34,86,131,149,147,0,47,28,71,78,53,38,90,102,27,64,48,108,37,5,114,76,84,136,50,128,100,150,98,60,89,126,127,15,146,94,77,46,83,67,1,93,32,116,54,4,130,107,123,36,7,20,68,17,80,144,154,85,148,41,95,129,51,96,142,26,134,40,135,10,58,74,56,18,8,105,88,81,97,65,70,153,57,14,92,117,91,55,43,110,19,155,104,118,33,16,29,13,61,75,69,44,30,66,138,152,35,140,145,143,25,31,79,119,124,21,2,6,120,121,109,133,12,45,24,112,59,23,62,101,103,111,72,73,42,141,106,139,122,82,22,49,151,39,3,52,132,99,9,
99,150,25,54,128,58,7,28,129,60,84,49,37,26,110,116,95,100,145,148,127,117,36,39,151,10,67,122,88,56,134,16,107,120,93,35,32,138,75,66,17,4,106,146,113,65,136,41,74,87,77,94,40,108,11,81,141,27,126,47,3,8,76,125,155,90,130,91,137,6,30,63,78,22,104,68,140,147,48,71,70,98,18,111,38,144,142,115,34,114,55,24,118,20,85,72,5,96,62,97,102,105,57,53,135,86,50,119,64,2,0,103,80,59,44,154,45,51,149,133,31,9,124,15,83,46,14,43,13,21,101,23,92,152,52,73,12,123,69,121,112,139,132,29,109,1,33,143,61,82,153,19,89,42,131,79,
5,77,148,12,26,144,70,114,8,83,80,17,153,0,118,134,75,107,18,145,39,130,65,127,155,113,48,121,150,129,115,47,90,3,55,44,69,88,7,141,100,33,56,146,37,96,110,97,30,136,53,154,117,85,60,40,14,135,46,123,106,92,16,122,111,84,68,128,147,95,15,38,137,138,105,94,32,102,27,63,57,86,10,23,87,140,76,45,64,67,36,6,1,103,125,116,108,58,35,74,152,78,124,24,54,4,126,91,42,41,101,151,79,25,28,13,21,49,22,34,71,50,11,104,89,51,29,139,59,73,31,120,109,43,2,98,61,72,66,62,52,19,93,81,133,132,149,143,99,20,9,131,142,112,119,82,
69,80,114,65,77,85,55,23,153,78,87,48,138,134,111,119,155,17,67,41,146,68,82,38,145,108,127,70,147,104,7,24,76,40,91,90,154,106,9,45,63,37,54,150,107,35,137,75,10,47,18,128,95,34,103,36,117,1,31,94,14,130,124,126,86,143,8,136,15,49,115,132,84,33,25,148,27,105,44,135,97,88,140,79,20,64,16,6,28,57,32,123,125,118,93,42,56,30,46,98,58,39,74,139,96,60,0,5,12,26,13,110,62,71,89,19,116,149,100,11,3,109,22,151,29,4,51,144,81,101,121,120,43,92,50,66,113,122,112,53,133,72,21,131,102,152,99,2,129,61,52,141,73,142,83,59,
110,4,155,73,138,108,2,80,37,123,87,97,149,18,14,147,124,126,25,70,20,103,32,16,15,78,48,61,23,145,128,92,88,132,94,146,141,74,50,27,120,28,107,38,130,154,118,47,33,104,75,137,127,95,51,100,40,116,64,67,46,8,112,85,30,17,13,76,81,150,54,60,35,66,114,90,98,56,42,77,135,52,6,115,55,89,117,136,125,57,26,0,148,3,113,84,29,7,68,21,96,140,69,9,58,109,45,134,144,65,106,10,34,86,1,39,142,105,151,53,11,24,36,19,71,122,139,5,79,119,153,152,129,41,91,102,44,83,59,143,99,63,121,12,62,131,111,72,101,31,43,22,82,93,49,133,
137,5,152,124,28,86,29,47,135,63,40,125,64,115,70,130,128,58,138,89,17,87,108,147,140,148,53,97,78,35,155,113,74,4,146,65,102,134,129,119,27,80,6,154,116,76,98,46,132,117,83,110,1,56,8,96,107,95,90,24,136,150,54,73,127,68,143,37,77,10,144,11,0,14,66,79,55,38,75,31,114,12,126,67,50,94,88,21,112,100,41,49,48,142,120,23,104,9,106,122,16,84,33,118,30,60,7,151,145,109,57,44,133,34,61,18,85,101,105,121,36,32,39,45,2,51,20,25,15,3,153,81,52,103,69,42,123,26,72,13,43,91,139,92,19,141,82,22,71,99,62,59,131,111,149,93,
94,97,81,28,29,64,18,15,93,46,107,113,136,5,51,139,48,2,47,17,131,138,77,78,11,145,70,155,10,26,100,25,153,4,20,119,98,40,108,85,76,110,150,27,111,116,130,75,134,41,126,87,148,58,61,95,72,65,84,86,147,114,88,36,55,45,104,115,146,83,50,101,80,92,23,30,90,124,14,128,137,56,120,103,7,127,151,74,117,99,22,57,68,37,132,38,42,135,105,6,43,24,34,52,19,44,122,144,0,154,102,54,66,33,59,106,67,31,73,8,140,3,96,123,89,91,60,152,9,125,129,13,63,39,62,142,16,35,71,49,141,79,12,112,149,53,118,32,133,82,21,121,69,143,1,109,
61,88,149,54,72,113,119,77,45,17,48,0,95,87,78,38,34,125,132,76,139,106,56,49,118,116,32,134,124,70,101,122,148,35,8,67,92,108,130,25,68,7,114,104,97,57,107,154,55,15,136,105,41,10,128,71,22,80,16,21,138,47,26,60,147,11,18,12,140,28,44,9,14,27,117,127,23,5,90,137,6,84,4,83,145,155,96,86,110,100,69,94,30,75,24,152,135,144,50,120,52,98,126,121,43,31,39,20,58,115,123,93,53,81,151,99,46,79,102,150,85,3,42,63,36,146,29,91,64,129,109,65,40,73,103,74,37,13,66,1,112,59,133,19,2,153,51,89,142,143,131,33,82,141,111,62,
