39,148,126,143,104,23,147,90,125,139,31,127,71,30,129,144,133,124,136,134,141,72,17,142,128,45,8,85,88,137,14,68,74,112,101,48,25,130,145,132,111,146,59,41,135,110,26,27,0,138,73,100,81,58,16,105,55,12,102,63,60,49,22,67,29,61,123,2,95,82,11,117,84,47,66,98,107,131,99,33,52,35,75,3,7,92,97,32,18,64,69,106,28,93,109,70,76,78,77,119,80,56,13,37,62,51,42,96,4,19,20,91,83,6,1,50,15,54,113,36,5,46,65,34,89,43,122,38,57,53,9,21,87,86,24,44,120,108,94,79,10,116,121,115,103,40,114,118,140,
28,129,126,127,124,141,128,134,30,137,146,148,136,45,72,147,139,31,104,71,112,143,142,49,81,91,123,125,144,145,83,14,19,130,132,101,16,59,61,110,23,138,100,25,52,111,67,0,135,88,29,22,74,2,105,1,64,48,133,68,47,8,26,17,7,12,119,96,102,60,11,95,107,75,73,41,63,82,80,99,131,34,98,51,33,35,18,84,27,32,78,93,37,69,97,92,76,121,3,109,56,70,66,46,62,77,4,55,20,103,58,54,50,6,85,90,13,15,24,113,36,5,65,21,89,53,86,9,39,57,38,115,116,43,79,87,44,108,94,117,42,106,10,114,118,120,40,122,140,
55,30,134,144,129,143,126,45,127,148,147,72,112,104,31,139,131,128,71,74,141,146,135,137,123,110,125,23,116,81,124,138,49,14,133,91,145,142,101,22,108,16,130,57,59,105,111,62,2,68,100,0,132,64,48,20,26,92,82,67,88,29,52,36,60,17,6,11,47,25,12,107,39,136,98,41,63,99,3,27,18,75,93,58,95,56,119,28,7,80,73,70,69,96,78,37,33,102,32,50,76,103,109,54,51,77,61,4,84,1,15,83,97,35,85,13,8,94,46,66,53,5,65,34,113,38,86,24,21,90,79,89,9,121,87,44,114,43,19,115,42,10,117,106,118,120,40,122,140,
118,142,86,141,30,140,134,112,71,74,45,101,132,146,31,128,72,147,127,125,126,139,137,143,148,16,145,14,104,144,111,88,130,59,0,129,110,91,17,123,49,25,61,124,100,81,58,53,29,138,105,75,26,68,47,2,135,82,107,60,48,11,133,54,22,6,98,41,12,27,66,23,39,63,64,3,67,99,50,73,84,18,131,92,69,93,78,32,4,52,95,102,7,76,33,70,13,55,119,28,56,80,51,77,83,1,37,97,109,85,103,5,36,96,62,19,90,113,35,20,8,46,15,57,65,38,24,34,21,89,43,79,87,44,108,117,94,120,9,121,42,10,115,106,114,40,116,122,136,
133,126,72,127,129,146,74,30,141,58,16,139,140,45,125,71,104,31,128,142,143,148,112,86,88,145,147,134,137,144,111,130,116,14,59,85,110,17,101,0,20,100,124,123,81,8,25,49,32,12,132,135,138,68,23,26,29,95,48,67,105,60,39,22,3,97,2,38,61,82,66,98,107,11,99,63,131,92,52,47,69,64,73,27,41,10,13,77,76,18,75,28,33,80,70,93,102,109,55,62,119,78,4,37,51,56,36,103,96,113,6,54,91,15,84,50,19,83,1,46,35,5,57,65,121,53,89,24,34,21,43,9,90,79,87,114,44,108,94,42,106,115,7,117,40,118,120,122,136,
67,126,148,30,125,112,45,71,134,143,139,31,127,144,141,101,131,104,128,147,130,72,49,142,48,53,124,11,133,16,74,88,100,13,2,137,6,145,14,99,132,81,26,146,20,59,105,0,96,47,80,129,108,111,85,39,135,93,138,110,12,29,68,64,60,5,123,17,107,25,41,119,22,63,73,23,69,136,98,32,116,66,62,27,18,28,75,3,102,82,109,95,33,78,97,37,55,52,70,92,76,61,77,103,4,51,58,56,54,84,91,83,15,8,46,50,19,35,36,1,10,57,65,113,38,86,24,34,21,9,90,89,79,121,87,44,114,43,94,42,7,117,115,106,118,40,120,122,140,
6,128,139,140,64,112,85,126,101,45,71,72,31,127,125,146,129,69,141,142,147,49,104,134,135,30,137,48,144,105,59,88,74,16,110,143,52,148,75,130,14,100,26,81,132,17,68,19,145,138,2,25,0,123,133,124,111,11,28,96,29,119,23,95,1,3,83,60,22,82,67,47,46,107,27,66,115,99,12,39,37,73,84,131,98,18,65,10,61,63,70,103,32,109,33,93,4,92,35,51,102,62,54,91,56,80,90,20,8,77,24,78,58,113,36,21,76,15,41,13,97,87,5,43,50,53,57,38,34,89,9,86,79,121,55,44,108,116,94,117,122,42,7,106,40,120,114,118,136,
102,129,127,138,49,48,112,31,139,104,147,30,142,125,145,130,45,140,126,71,143,72,124,141,134,128,148,59,85,144,16,110,82,89,146,14,137,66,61,74,100,88,101,0,107,111,52,135,81,68,47,25,26,96,20,132,23,123,133,64,8,22,28,119,2,105,78,95,3,63,83,12,33,60,11,29,99,67,34,73,17,7,98,69,54,76,116,41,75,53,93,32,37,80,27,15,131,55,92,91,51,109,62,77,70,103,58,56,97,4,84,18,50,6,46,13,35,1,36,19,43,5,57,65,113,38,90,24,39,9,21,86,79,87,114,44,121,108,94,42,115,10,117,106,118,40,120,122,136,
30,104,74,148,141,27,48,128,142,110,87,126,31,147,127,136,71,85,72,129,125,45,145,137,139,14,143,112,2,81,134,144,124,140,132,130,133,16,99,100,146,11,10,59,111,26,88,105,138,101,47,49,64,135,19,8,96,82,0,123,29,12,41,22,63,13,121,60,95,61,25,23,69,67,75,107,102,39,98,37,131,17,68,93,3,84,18,73,52,32,76,66,54,33,70,28,119,80,56,92,106,62,77,78,109,35,46,51,58,4,20,86,91,83,50,97,24,6,36,5,79,15,38,1,89,113,43,65,90,57,34,9,115,53,21,55,44,108,94,116,122,42,7,103,117,40,120,114,118,
107,148,30,104,142,125,140,144,112,139,71,141,101,31,127,45,147,126,134,72,128,138,143,146,100,81,137,82,123,133,74,130,145,59,16,14,11,26,119,110,106,129,22,88,102,132,18,42,85,60,0,135,20,49,48,61,111,2,92,52,29,43,109,3,47,33,64,66,67,105,8,98,23,75,63,73,131,12,17,25,68,58,41,32,27,34,114,99,78,51,95,10,69,96,76,70,56,77,19,62,28,93,37,97,55,13,84,80,6,50,124,83,54,91,4,46,15,1,5,35,65,36,44,113,89,39,90,38,53,57,9,21,86,87,24,121,116,108,94,79,115,7,117,103,118,40,120,122,136,
54,139,112,145,143,127,129,148,141,126,30,125,71,45,147,31,131,117,49,104,142,134,146,137,88,72,128,123,17,59,111,14,16,74,99,144,138,101,100,130,135,82,85,103,81,132,107,90,2,8,110,64,75,26,0,133,61,41,19,48,22,96,73,12,66,63,32,23,67,11,105,29,60,47,50,98,34,27,95,102,52,3,25,7,68,109,136,70,53,69,20,62,18,33,93,119,37,80,76,92,28,56,124,51,84,58,77,78,4,55,91,83,1,5,97,13,6,15,46,35,113,36,57,65,24,43,114,39,38,21,89,86,9,79,87,108,44,94,116,106,121,115,42,10,40,120,118,122,140,
123,112,142,72,93,30,125,134,101,45,65,144,104,71,88,132,126,136,31,147,139,85,143,146,141,148,74,111,138,127,145,100,14,137,129,16,128,110,59,19,81,0,133,130,49,68,26,12,121,48,135,22,124,8,105,2,64,41,11,29,75,60,73,3,98,39,63,25,84,47,61,27,67,96,99,52,107,95,37,131,66,33,56,17,7,102,18,28,70,69,82,103,23,109,77,80,76,90,91,54,119,92,51,46,32,57,58,4,35,78,62,1,20,6,15,13,83,36,113,5,21,97,55,50,53,24,43,34,38,89,9,115,79,86,108,87,44,94,116,117,106,42,10,114,118,40,120,122,140,
85,125,31,148,128,129,141,131,147,30,72,144,112,139,71,45,126,88,104,137,133,127,77,142,134,143,123,16,146,69,110,145,100,78,67,59,106,132,101,0,14,138,11,96,20,74,111,81,26,130,48,82,60,25,135,49,52,15,119,6,95,90,22,36,107,23,35,105,73,17,64,12,47,29,2,28,80,102,39,41,93,98,140,32,109,61,87,27,33,75,3,76,70,37,68,5,116,99,62,46,54,92,91,56,63,4,113,13,58,84,18,8,83,50,51,124,97,19,1,57,38,66,10,21,43,65,53,86,24,9,34,89,79,121,55,44,114,108,94,42,115,7,117,103,118,40,120,122,136,
145,115,126,72,134,88,31,101,128,147,30,136,50,71,139,143,125,112,127,45,135,141,142,48,129,148,110,74,137,104,144,103,23,11,14,49,100,146,91,59,133,61,138,130,81,132,16,111,12,22,25,0,123,60,68,41,64,26,37,8,96,95,9,98,73,105,2,63,29,124,107,47,52,5,39,113,75,27,102,67,99,54,69,82,17,84,79,33,32,15,131,93,28,6,119,70,3,109,80,78,92,56,77,66,51,55,62,76,18,58,21,97,83,4,89,20,85,34,13,1,36,19,46,35,65,86,57,10,43,38,121,94,90,53,24,87,44,108,117,116,42,7,114,106,118,40,120,122,140,
36,142,71,131,125,31,101,72,127,104,148,30,137,147,141,144,134,139,128,45,112,143,132,81,13,74,124,146,123,133,0,16,145,130,126,91,110,99,100,14,11,88,25,129,59,33,49,111,138,48,96,135,94,2,64,105,52,75,119,1,82,29,84,26,17,22,107,60,102,95,63,98,23,67,28,6,68,12,80,47,39,27,35,140,121,62,32,73,37,70,7,8,92,18,93,76,3,69,54,55,78,103,56,97,20,61,46,58,57,109,4,50,77,15,85,83,51,41,90,66,113,53,5,89,65,38,34,43,24,87,21,9,115,86,79,44,108,19,42,116,117,10,118,106,114,40,120,122,136,
15,30,49,147,144,125,141,16,72,126,112,127,45,142,104,145,131,129,31,103,25,71,61,0,143,148,17,110,74,88,130,64,100,134,146,128,139,91,12,95,4,123,101,135,138,14,137,81,80,133,75,59,132,29,63,22,60,82,13,96,90,1,73,2,52,26,28,40,67,107,111,105,136,36,98,33,84,32,48,6,23,27,102,119,93,3,47,69,39,68,10,70,116,37,20,99,78,109,92,62,58,19,56,11,50,77,85,97,76,8,55,51,124,54,83,41,18,5,113,46,66,35,65,43,34,89,117,57,86,9,38,87,53,44,108,24,115,94,121,7,21,114,42,106,118,79,120,122,140,
37,141,129,128,134,30,127,146,91,31,147,126,100,71,45,136,112,142,110,144,81,125,139,72,137,104,148,74,48,101,143,119,130,14,138,49,135,106,145,17,68,16,61,22,82,88,59,2,75,132,0,122,60,11,107,63,12,41,25,29,111,123,92,66,133,83,8,26,64,73,102,27,95,23,67,47,98,105,131,35,99,39,19,58,3,70,33,32,52,18,28,10,84,46,109,57,56,93,62,44,54,80,69,76,4,20,51,96,90,85,15,6,113,78,86,124,55,1,108,36,77,97,5,13,53,79,34,38,94,50,24,43,9,89,21,42,87,65,7,121,116,115,103,117,40,120,114,118,140,
73,45,144,126,31,148,128,142,147,101,127,140,74,137,125,30,141,112,139,71,104,146,143,49,134,48,88,14,130,92,106,81,129,145,72,60,110,11,132,26,16,100,117,138,135,59,85,17,123,18,51,22,75,0,105,25,3,111,29,2,95,133,94,47,63,6,97,39,58,98,69,107,12,23,82,41,67,102,52,99,68,20,32,35,131,64,37,61,28,93,33,76,7,27,70,109,78,50,96,56,80,119,62,77,46,66,4,87,84,54,83,91,8,124,15,24,13,1,90,113,36,5,65,9,38,57,53,43,34,89,55,21,86,120,79,44,108,19,121,42,10,114,115,103,118,40,116,122,136,
137,9,142,74,131,141,101,146,134,71,31,126,127,139,132,147,125,112,45,14,128,148,144,124,110,30,97,48,72,138,22,58,104,129,85,16,19,145,68,63,81,88,111,47,130,2,26,49,135,59,143,61,133,11,0,60,75,25,107,23,17,105,123,100,29,117,73,98,82,18,39,95,8,93,12,27,1,67,140,33,37,3,52,35,102,84,92,56,99,64,28,76,70,78,109,69,80,90,83,119,62,55,32,46,77,66,20,96,15,4,51,34,54,6,91,103,50,13,41,24,113,36,53,86,65,38,57,21,89,43,5,10,116,79,87,44,108,94,115,121,7,42,114,106,118,40,120,122,136,
53,31,72,104,48,147,143,129,131,128,146,139,30,103,74,148,141,125,71,45,112,88,126,127,134,91,142,144,137,130,133,110,138,58,52,22,49,14,59,81,101,145,75,2,135,16,4,51,123,100,99,119,3,132,12,67,26,0,111,61,23,98,39,60,84,17,29,140,116,63,82,107,25,105,41,56,28,68,64,47,33,113,27,92,8,69,95,37,78,18,73,93,97,109,10,13,70,102,80,76,62,32,124,87,77,66,11,96,85,54,15,20,83,6,50,46,19,1,90,57,35,43,36,40,5,65,34,89,86,38,24,9,118,55,44,108,94,121,7,21,115,117,106,42,114,79,120,122,136,
