92,132,111,52,126,117,113,129,128,112,62,127,9,110,5,8,115,23,103,97,10,6,7,119,122,130,125,116,35,17,51,124,134,84,0,114,42,54,109,26,61,131,53,123,72,36,121,59,50,12,89,118,106,90,57,4,81,107,19,77,15,93,105,28,102,108,45,91,87,79,82,31,22,64,24,80,60,41,67,13,43,85,20,95,47,48,16,86,56,44,37,38,2,76,71,75,99,78,33,88,94,69,101,98,39,14,21,74,25,100,29,32,55,11,83,96,49,104,58,73,65,1,40,46,18,34,3,120,70,63,30,27,68,66,133,
101,111,5,110,8,128,132,119,9,120,129,6,52,15,113,112,94,121,10,116,7,97,134,127,63,109,93,51,130,79,131,115,114,117,125,54,44,65,122,123,62,29,53,92,0,124,36,60,81,118,3,12,22,89,76,31,90,42,95,19,108,57,77,72,91,48,13,17,43,66,69,87,105,39,41,59,85,56,35,80,64,26,86,45,50,106,18,107,74,103,24,30,20,99,2,47,16,88,102,33,82,98,37,28,84,14,25,27,32,71,55,11,49,96,100,75,1,40,104,58,46,70,38,34,78,83,4,126,73,61,21,23,133,67,68,
38,8,129,111,51,114,133,124,116,117,119,9,109,21,112,110,6,5,128,125,115,10,90,127,58,7,113,3,123,118,121,122,131,130,36,15,126,52,53,61,33,62,44,92,12,95,19,0,132,54,81,97,68,42,72,106,108,29,85,93,31,43,77,89,28,50,35,91,39,17,101,18,13,64,80,71,57,41,79,20,56,94,76,48,60,87,83,98,69,86,47,107,24,45,104,14,16,37,22,23,99,25,88,55,103,75,2,96,102,26,32,100,11,70,74,1,49,78,105,82,84,59,46,65,34,40,4,27,120,73,63,30,134,66,67,
17,131,52,129,112,8,114,126,111,128,10,115,6,117,9,5,118,86,132,54,127,125,110,108,66,106,123,119,7,116,121,122,12,113,62,51,130,63,93,95,0,25,91,92,53,28,4,58,30,124,133,72,22,42,45,36,97,15,35,81,19,43,55,102,77,109,64,78,90,50,87,33,105,13,85,80,57,89,60,37,41,69,76,26,24,107,44,32,56,20,49,88,47,71,16,39,94,98,101,99,75,31,84,14,46,79,27,2,29,70,48,103,11,96,74,104,100,65,40,1,59,82,38,34,18,83,3,120,73,61,23,21,67,134,68,
23,133,129,5,52,128,10,113,53,111,112,115,7,121,6,117,123,110,118,130,9,119,8,127,114,12,122,97,126,63,116,51,0,54,17,109,92,131,64,125,82,124,42,81,37,58,132,106,90,72,77,66,36,21,50,95,3,29,69,79,78,19,15,91,108,24,93,88,85,45,76,57,62,41,13,56,43,104,35,86,80,102,60,84,87,98,107,94,20,99,2,48,44,71,16,28,47,96,75,32,25,22,89,11,101,39,33,14,103,65,49,26,1,100,55,74,31,83,105,73,59,46,38,18,34,40,4,120,70,61,30,27,67,134,68,
86,133,54,113,122,128,9,8,10,116,111,45,129,117,76,30,123,121,124,112,52,57,7,61,127,110,17,6,119,53,5,120,115,114,125,131,90,97,62,91,12,81,42,51,89,130,132,108,19,72,118,36,0,60,27,18,1,95,106,35,93,77,79,109,92,29,50,41,15,67,87,55,80,64,71,85,13,37,101,24,26,59,43,104,107,20,94,56,48,32,69,47,39,99,88,44,4,16,22,98,33,84,31,75,46,102,14,25,103,49,28,100,2,96,65,73,38,74,105,83,11,58,82,40,78,34,126,3,63,70,23,21,66,68,134,
28,114,131,52,112,8,5,130,126,127,134,77,53,111,9,6,13,110,10,119,115,45,64,117,7,118,116,0,122,90,51,128,17,99,113,24,36,91,38,129,61,54,123,93,124,12,121,50,125,132,42,94,109,27,107,30,57,59,97,1,72,81,19,89,35,40,62,92,43,15,3,44,48,85,60,108,79,86,96,41,73,18,101,80,87,69,76,106,20,68,22,98,47,104,88,16,56,37,71,55,103,31,32,102,25,14,2,39,95,29,75,49,26,84,100,33,11,74,105,58,46,82,65,34,63,78,83,4,120,23,70,21,66,133,67,
95,5,133,130,112,108,9,124,10,113,53,111,116,6,0,127,8,110,19,128,114,126,119,118,7,122,129,123,61,131,125,54,14,88,50,115,117,12,93,36,42,55,106,64,52,121,60,28,45,72,71,22,30,57,56,132,79,97,51,81,35,4,91,90,15,77,62,76,59,109,43,85,13,102,41,32,78,107,26,66,92,44,20,24,80,94,48,87,47,69,104,101,37,84,86,99,16,2,65,98,89,46,75,31,33,39,29,17,103,27,96,74,25,100,73,34,49,11,105,1,58,38,18,82,83,40,3,120,70,63,23,21,134,67,68,
69,113,130,112,131,5,0,121,128,132,8,52,111,108,9,64,118,119,115,81,6,127,7,36,114,129,10,122,63,53,133,116,93,110,106,120,51,117,123,42,124,54,15,125,29,70,19,95,46,45,12,91,50,22,89,4,97,58,35,31,80,62,85,18,90,34,92,43,109,87,72,66,102,94,14,26,86,25,57,13,41,56,88,107,77,20,60,48,103,24,44,104,37,47,99,16,98,76,2,71,75,100,101,30,79,28,17,33,55,21,39,32,105,11,65,49,74,96,84,1,59,82,38,78,83,40,3,61,126,73,27,23,68,134,67,
126,51,130,112,134,7,19,128,113,62,110,111,116,5,9,123,6,10,115,117,127,8,3,129,35,29,54,125,12,121,114,119,122,131,53,17,93,89,118,61,52,97,72,81,82,132,124,39,60,42,0,108,36,86,106,96,21,31,90,43,66,80,102,91,50,92,15,45,87,85,109,24,13,57,77,64,20,41,79,59,78,76,37,104,48,71,69,98,99,107,22,88,32,44,33,14,47,94,56,16,101,2,84,75,25,30,26,28,103,11,55,95,100,65,40,74,49,105,1,70,58,34,46,38,18,67,83,4,120,73,63,23,27,133,68,
108,69,134,111,112,52,8,113,125,10,70,130,119,121,29,114,5,6,128,63,115,132,14,9,123,122,117,110,51,127,7,54,129,97,64,74,116,106,12,19,53,131,4,107,90,0,120,124,118,91,36,60,81,80,23,44,88,42,62,57,72,50,21,93,77,102,67,79,59,92,35,24,15,45,95,109,43,41,13,85,78,56,86,87,103,49,76,16,20,94,22,89,47,99,39,105,101,37,33,17,98,28,25,32,26,48,84,71,38,31,100,96,11,55,83,2,75,104,1,82,58,46,18,65,40,34,3,126,73,30,61,27,68,133,66,
18,130,111,114,51,123,122,108,134,5,121,113,12,112,7,62,6,110,117,81,52,119,128,8,91,10,131,116,115,127,125,9,17,124,53,126,90,54,129,63,0,106,42,26,98,44,101,118,99,97,93,23,95,36,88,132,77,80,19,50,86,60,28,64,4,72,109,92,76,15,57,22,35,39,79,58,85,43,13,11,41,24,87,47,107,45,104,68,71,69,49,56,94,16,37,20,89,32,102,25,55,21,75,33,84,29,103,48,82,14,65,34,100,31,96,70,74,2,105,1,59,46,38,78,40,83,120,3,73,61,30,27,66,133,67,
73,117,8,111,129,54,110,10,113,128,126,6,132,9,109,72,5,118,7,115,106,127,116,123,50,131,91,15,112,119,52,121,114,63,90,122,134,51,44,53,125,64,124,130,105,19,42,12,29,60,25,97,14,22,36,0,93,31,81,4,92,57,108,35,77,107,59,78,41,102,87,66,62,69,24,89,13,20,43,95,45,76,86,85,80,48,39,26,99,71,103,37,94,16,47,56,88,17,40,101,2,75,28,32,27,33,38,30,74,98,79,100,49,96,1,55,84,11,104,58,82,46,65,34,18,120,83,70,61,3,21,23,68,133,67,
41,130,112,113,131,54,7,111,126,5,115,117,6,73,119,109,121,128,9,127,10,110,116,132,125,60,124,8,122,129,123,114,14,51,118,62,52,81,4,45,97,93,53,92,61,134,33,29,0,106,12,30,36,27,95,90,35,57,72,67,19,108,89,18,42,87,102,50,43,15,91,79,77,59,64,80,86,13,85,104,69,107,49,76,44,103,24,20,40,56,28,94,37,99,88,22,71,38,16,17,101,25,47,26,31,32,98,75,48,39,96,100,11,55,84,105,2,1,58,82,74,65,46,78,83,34,3,70,120,63,23,21,68,133,66,
17,134,129,111,5,52,120,51,112,8,117,7,118,6,108,106,10,9,116,113,64,128,130,110,119,54,115,114,61,66,127,131,122,123,77,11,124,125,91,121,36,53,90,97,1,12,132,3,45,88,19,0,22,93,107,29,57,20,39,42,58,71,81,80,35,72,102,50,43,24,109,75,92,15,13,62,44,41,31,86,85,48,79,26,103,60,78,95,56,69,47,87,84,76,16,94,37,99,101,25,104,49,89,73,33,28,14,30,98,32,21,96,74,55,100,38,83,40,82,105,2,46,65,59,18,4,34,126,70,63,23,27,68,67,133,
100,54,8,130,111,116,5,119,122,131,86,1,9,134,6,107,63,127,124,52,36,110,93,121,128,118,112,123,114,10,64,115,22,126,7,132,129,58,117,17,113,109,0,125,51,20,91,44,53,81,72,19,29,41,24,97,12,89,108,77,106,90,43,15,50,33,35,92,102,79,55,13,98,62,42,76,31,60,26,69,78,45,103,80,95,57,94,48,71,87,68,85,105,59,16,88,37,47,39,38,56,101,83,28,25,14,21,2,75,32,30,11,70,99,96,49,74,3,104,84,18,82,40,46,65,34,133,4,120,61,73,23,27,67,66,
102,52,114,134,109,111,7,129,125,5,8,112,116,126,119,9,0,113,10,12,115,64,90,110,91,117,45,131,51,121,38,16,6,123,27,130,127,118,88,128,106,122,95,61,35,124,53,54,36,42,93,71,132,57,81,60,28,19,77,72,31,14,13,67,85,50,108,24,97,92,4,80,25,98,20,58,44,107,62,78,37,41,76,48,56,43,105,100,87,94,86,33,69,47,22,84,15,79,101,39,55,89,2,29,34,30,96,17,75,103,70,32,26,99,49,11,74,59,104,1,46,82,18,65,40,83,3,120,73,63,23,133,21,68,66,
37,111,132,113,51,130,121,112,5,10,9,6,123,57,31,115,62,93,8,117,128,7,120,119,126,122,53,127,54,129,114,0,110,131,15,116,61,52,118,87,81,19,125,72,124,50,134,12,97,42,101,106,21,91,55,109,107,77,108,28,89,4,76,92,36,17,104,90,60,79,24,59,64,43,45,69,20,67,86,13,80,33,85,41,35,49,78,95,56,94,44,32,99,22,30,71,47,88,75,98,25,16,11,39,102,26,29,14,38,103,40,96,100,2,48,73,105,74,82,84,58,65,1,46,18,83,34,23,70,63,133,3,27,68,66,
25,5,134,10,121,54,111,113,7,128,117,129,112,6,130,123,62,127,115,35,86,9,52,122,53,8,51,110,131,114,124,126,116,106,63,109,81,4,15,119,125,12,1,36,95,118,132,60,91,29,93,30,42,0,97,66,90,45,22,19,50,108,77,92,72,43,64,33,87,55,17,102,18,13,41,80,59,89,76,57,20,69,56,47,107,104,26,24,48,71,37,32,44,16,94,85,99,75,98,101,39,79,11,84,88,14,31,21,28,2,103,82,96,49,100,65,74,34,105,70,58,38,46,78,83,40,73,120,3,61,23,27,133,67,68,
93,130,117,122,111,112,5,7,51,131,128,113,115,123,6,127,119,89,1,125,109,116,52,21,8,9,54,134,124,43,118,64,10,114,129,110,121,63,71,36,120,0,19,14,53,45,94,132,81,91,107,29,77,79,42,12,30,60,90,108,59,97,35,50,13,16,68,102,92,38,72,62,78,20,57,87,41,85,76,24,44,48,56,32,69,80,106,86,100,104,37,95,47,15,22,84,55,75,98,33,88,101,25,11,39,31,17,18,28,26,96,103,3,70,99,83,2,105,49,74,58,82,65,46,40,34,4,126,61,73,23,27,133,67,66,
28,5,53,129,112,133,8,111,114,122,10,128,117,118,121,113,115,127,116,7,123,52,54,130,6,9,108,125,88,131,119,126,0,12,51,132,82,63,15,97,67,62,42,90,124,60,93,107,37,110,79,106,36,19,3,21,72,23,57,33,92,81,109,24,59,17,102,77,91,98,64,85,45,50,43,69,18,104,80,76,94,41,95,13,87,35,48,56,71,89,47,16,20,86,32,31,44,22,99,75,2,29,39,83,101,25,55,14,26,65,100,96,1,103,84,70,105,49,46,11,74,58,78,40,38,34,120,73,61,30,4,27,134,68,66,
128,17,52,5,117,104,110,7,130,113,57,108,131,126,62,127,119,10,6,129,132,54,51,122,112,9,111,63,116,114,53,121,125,93,124,123,29,115,118,36,0,8,19,107,134,91,81,98,58,50,20,37,1,76,90,42,97,106,24,22,12,89,102,80,92,15,64,109,69,45,72,87,67,25,26,78,31,60,38,33,39,41,103,86,77,99,85,43,95,48,35,47,16,13,75,55,56,88,14,44,94,84,71,32,21,101,30,28,2,74,79,96,100,11,49,70,3,83,105,59,46,65,18,4,82,40,34,120,73,61,23,27,66,133,68,
20,129,121,5,52,114,133,8,7,111,112,115,97,6,110,122,130,128,43,118,113,117,0,116,31,9,131,109,71,10,19,123,125,64,37,127,90,54,120,51,119,63,53,15,42,124,36,88,12,50,60,81,132,91,96,4,77,93,94,73,28,108,62,17,68,18,22,80,45,102,72,57,92,59,26,103,76,41,85,35,24,104,69,39,79,86,48,13,47,56,87,106,2,16,44,89,100,107,33,30,29,101,84,74,38,25,27,14,32,98,49,95,99,55,11,75,83,58,105,82,1,65,46,78,34,126,40,3,23,70,61,21,67,134,66,
88,54,132,125,130,8,5,114,115,111,128,6,117,112,13,10,118,9,94,124,33,129,113,119,61,133,123,127,51,121,44,126,7,97,110,107,64,122,52,131,67,109,16,0,90,91,12,108,28,36,81,42,27,1,80,30,50,60,116,18,102,53,93,43,72,77,65,35,57,92,19,59,76,85,56,86,14,79,45,24,105,69,62,98,87,101,106,41,48,47,95,15,20,71,37,100,39,22,89,29,75,25,2,31,32,17,55,84,82,103,26,96,49,99,11,74,3,83,104,58,70,46,38,40,78,34,4,63,120,73,23,21,66,68,134,
41,133,94,51,129,112,120,113,7,93,117,6,119,122,36,123,87,124,127,128,111,115,53,9,10,116,130,8,118,114,16,52,5,54,125,45,110,62,132,0,131,63,81,108,91,12,50,11,31,66,90,121,4,97,19,60,28,96,76,21,35,24,14,64,101,57,92,72,29,109,79,71,77,89,59,13,85,18,37,103,104,80,86,69,48,42,99,20,44,43,33,106,88,107,73,15,47,84,102,22,56,39,17,2,75,25,98,30,32,26,38,3,49,55,95,74,100,83,61,105,1,82,58,65,46,40,126,78,34,70,23,27,67,134,68,
90,111,5,9,132,112,130,117,51,126,6,52,110,128,113,115,62,13,7,116,97,127,131,122,125,8,15,123,24,35,114,134,129,63,121,119,118,81,0,95,10,53,69,106,42,60,124,54,92,57,23,21,109,50,36,45,93,77,19,4,80,12,102,17,67,91,72,28,55,88,59,108,18,43,76,104,41,39,103,94,25,64,73,44,107,86,56,71,89,85,48,101,37,98,87,99,47,33,20,22,75,16,32,2,79,84,29,14,26,96,31,38,100,74,11,34,49,3,105,58,82,1,65,46,83,78,120,40,70,61,30,27,68,66,133,
6,38,113,130,52,132,124,5,112,109,111,9,7,127,122,128,10,119,131,116,117,125,54,129,114,123,27,15,68,8,133,81,115,118,121,12,97,110,39,64,51,126,35,53,0,106,90,91,63,19,4,30,60,36,107,17,42,88,45,24,13,93,57,77,72,28,79,50,108,62,92,78,102,98,44,76,59,105,41,43,86,69,56,85,48,80,75,22,87,95,37,94,47,20,99,89,101,16,55,84,29,71,32,14,2,31,25,26,11,33,70,58,104,103,49,96,100,40,74,65,82,1,18,46,34,83,66,73,120,3,61,23,21,134,67,
134,72,112,125,7,6,116,51,114,130,10,127,118,54,123,5,131,117,111,129,128,115,122,8,120,119,57,52,9,59,62,121,113,109,110,15,97,53,90,92,35,124,31,36,96,61,0,132,13,81,26,106,12,4,104,19,28,101,47,50,44,108,93,66,55,91,24,76,64,43,89,17,22,42,87,60,41,69,40,20,25,78,86,45,77,56,48,80,94,37,107,32,99,85,16,2,98,88,71,30,102,79,11,29,14,33,103,75,39,21,82,38,74,105,95,100,46,49,1,84,70,65,58,18,34,83,73,3,126,63,23,133,27,68,67,
70,112,128,9,10,114,51,126,119,8,131,115,5,6,129,130,127,111,110,116,62,117,132,123,109,16,54,63,92,7,122,125,124,45,97,23,53,12,118,75,52,113,106,81,90,133,95,4,36,60,121,0,21,19,50,77,93,42,72,79,68,35,57,87,80,102,91,103,89,14,29,108,59,64,13,41,56,47,43,48,37,18,76,86,15,94,20,34,44,104,2,24,85,107,88,28,22,25,69,39,99,71,101,98,11,32,33,17,26,100,38,31,96,55,74,49,1,84,105,65,58,82,46,40,78,3,83,120,73,30,61,27,134,66,67,
79,113,112,111,134,129,120,128,51,6,7,119,62,5,45,8,116,9,115,110,127,125,117,10,0,114,130,54,50,122,52,12,57,19,53,13,86,63,93,123,131,124,4,109,121,17,132,58,28,94,97,68,42,33,95,118,30,35,55,89,36,81,90,21,48,91,85,72,102,41,104,25,92,56,47,60,108,87,64,43,76,77,103,24,20,15,69,18,37,107,80,100,16,22,106,44,88,75,2,39,38,31,71,98,101,29,26,14,32,84,96,11,70,49,34,99,74,105,1,59,82,65,46,83,78,40,3,126,73,61,23,27,67,66,133,
18,112,131,113,54,130,121,115,52,109,8,128,46,5,10,62,9,132,116,6,123,72,111,53,110,117,122,124,125,51,14,127,118,119,120,61,88,36,81,7,97,93,134,27,0,12,129,45,114,91,106,30,90,19,57,80,60,1,42,28,95,108,35,76,50,66,77,16,92,13,64,104,43,101,79,41,69,58,24,94,49,85,33,86,37,89,107,22,15,103,87,99,74,39,47,44,56,4,71,20,25,55,102,98,17,32,26,11,31,29,48,84,2,96,100,83,70,75,65,105,59,40,38,82,78,34,3,126,73,63,23,21,67,68,133,
126,130,63,113,134,51,5,112,125,115,111,128,10,73,9,7,109,29,123,8,64,117,54,127,124,129,131,119,93,0,110,97,118,116,17,52,42,35,122,53,106,66,19,107,6,58,92,132,87,12,4,121,81,21,85,105,45,114,91,108,50,68,57,31,102,72,36,90,76,78,15,89,20,43,77,13,79,24,62,80,60,37,69,103,95,86,39,56,41,49,71,94,22,88,47,44,16,28,14,33,100,75,101,84,98,32,23,11,26,25,48,38,96,99,34,74,104,55,1,2,59,65,46,82,18,40,83,3,120,70,61,30,27,67,133,
93,113,131,53,126,129,111,5,37,115,8,103,128,6,9,10,116,134,122,127,14,117,114,110,125,67,118,112,7,123,62,52,42,119,97,51,124,88,132,54,0,61,60,121,109,77,107,29,130,36,91,12,19,72,81,106,50,90,20,102,57,69,76,45,4,80,108,55,22,18,41,64,31,59,33,16,87,13,83,35,92,99,86,85,94,79,26,43,95,24,104,47,56,101,32,48,15,2,44,11,98,73,25,89,71,17,30,28,27,75,74,39,38,96,49,82,100,84,105,1,58,46,65,78,21,34,40,3,120,63,70,23,133,66,68,
92,45,111,56,64,130,53,12,9,114,121,134,127,7,10,8,6,5,61,129,110,128,113,115,117,116,43,78,0,54,34,112,120,123,94,125,131,90,109,122,124,132,16,119,118,59,81,51,42,52,97,36,30,26,50,107,35,82,29,4,93,80,91,88,108,77,72,41,101,103,104,14,19,22,79,57,68,37,60,95,24,62,85,87,49,86,13,44,15,76,28,65,106,102,69,100,71,89,20,47,25,98,32,17,31,75,21,48,33,96,39,99,1,73,55,11,2,105,74,84,27,58,46,38,18,40,3,83,126,70,63,133,23,67,66,
101,114,133,9,36,52,111,122,130,115,128,125,7,10,119,19,112,8,5,126,116,129,127,110,61,93,17,6,108,54,117,123,51,124,53,121,113,0,118,62,131,12,73,91,77,132,97,81,28,45,60,89,50,94,21,42,107,72,4,104,30,79,47,35,76,90,57,13,109,43,15,59,64,68,92,78,33,69,87,56,44,86,95,103,48,70,20,71,106,85,2,24,16,88,37,39,41,80,22,84,99,75,102,31,25,29,14,98,26,11,32,38,96,34,100,74,1,55,49,105,65,82,58,46,18,83,63,40,3,120,23,134,27,67,66,
1,131,51,112,114,8,111,122,127,117,128,7,130,124,116,10,9,118,19,44,5,132,42,110,113,39,119,125,81,120,15,57,121,6,123,115,52,93,64,129,53,54,0,61,133,91,12,106,28,107,60,109,46,20,90,88,97,67,35,14,72,22,80,77,78,50,108,102,92,13,59,43,26,36,79,98,37,62,76,24,56,69,71,41,86,31,48,45,47,94,33,95,85,87,55,65,104,75,99,16,89,32,17,101,30,84,29,103,73,83,21,96,49,2,25,100,74,11,58,3,105,82,40,38,34,18,4,126,70,27,23,63,68,66,134,
70,9,26,133,53,64,112,130,19,126,128,118,123,127,113,119,107,8,72,5,125,116,6,45,110,115,114,10,124,52,129,7,111,117,90,131,0,15,97,59,122,121,51,61,108,28,92,12,81,36,68,132,57,1,54,42,89,80,93,76,23,35,18,62,102,17,77,94,104,22,37,25,13,43,91,87,50,24,69,60,109,84,85,86,103,106,41,48,47,95,56,20,16,49,44,71,88,99,101,39,75,33,14,27,29,79,11,98,32,38,31,55,96,74,40,100,3,2,105,58,78,46,82,63,65,83,34,30,4,120,73,134,21,66,67,
45,52,132,130,125,112,114,12,115,111,9,8,53,123,54,128,39,61,122,57,10,126,6,7,113,134,93,116,121,20,0,5,124,118,119,127,117,16,110,51,97,129,19,64,38,91,131,4,50,36,28,106,88,95,109,81,60,35,77,108,66,72,78,26,14,42,62,90,102,80,85,22,13,31,59,25,43,56,76,92,98,107,41,104,37,49,86,87,71,24,94,69,44,99,33,15,103,89,101,55,75,21,47,29,30,79,17,48,40,11,32,82,2,100,96,65,1,105,74,18,73,84,58,46,34,120,83,70,3,63,23,27,133,68,67,
107,111,52,8,120,5,134,129,114,116,6,117,115,106,127,130,112,9,45,50,53,131,10,128,110,7,123,125,51,118,119,90,97,61,14,54,121,11,87,62,124,109,113,28,122,26,77,30,67,132,81,0,91,42,4,72,57,36,19,12,80,93,69,41,35,18,92,60,102,108,76,13,16,34,89,64,43,94,59,25,85,22,24,86,44,99,98,15,104,96,48,47,37,2,32,20,55,56,101,88,71,82,17,75,29,103,33,79,21,49,31,39,65,95,74,84,100,70,105,1,46,58,38,78,83,40,3,126,73,63,23,27,66,68,133,
58,113,133,5,53,126,64,111,47,9,112,10,115,7,127,122,6,70,130,119,110,117,118,54,109,129,128,8,16,125,123,114,45,52,124,63,97,31,51,12,1,0,116,91,19,106,131,132,121,81,90,69,50,43,36,89,67,93,35,29,107,108,92,13,18,22,86,76,87,14,42,26,62,56,102,20,37,57,39,104,60,48,79,72,77,103,24,95,75,94,33,15,80,85,41,99,44,101,84,88,71,32,2,38,25,30,17,28,98,3,21,55,96,100,11,40,65,49,59,105,82,83,74,46,78,34,4,120,73,61,23,27,66,68,134,
132,36,114,53,8,9,50,57,130,123,111,115,124,10,6,61,122,5,127,113,117,128,129,112,7,119,118,125,52,126,91,121,33,116,110,131,14,0,45,81,64,72,54,93,51,107,106,133,77,12,60,19,97,28,32,20,108,88,4,68,41,109,22,31,90,25,13,102,78,35,16,24,59,92,44,85,26,42,48,105,71,95,80,43,37,55,87,94,76,47,62,46,69,56,15,99,17,86,29,75,2,89,101,39,84,98,100,79,23,21,73,103,96,74,49,11,65,104,83,1,58,18,82,38,40,34,3,120,63,70,30,27,66,134,67,
