49,141,101,142,144,74,128,31,131,139,112,126,72,71,30,127,91,125,45,134,133,130,137,88,104,143,148,16,14,132,147,110,100,138,129,48,135,140,11,136,124,47,146,59,23,0,52,123,22,145,105,17,29,61,75,54,119,96,111,19,99,82,3,60,27,63,33,67,2,1,81,107,68,37,64,73,98,66,18,12,120,69,76,102,4,28,93,8,95,80,39,32,46,84,62,103,26,5,56,83,6,35,36,78,58,109,70,86,51,25,92,57,77,41,15,38,55,13,113,97,85,50,20,24,89,65,106,108,121,9,7,21,44,87,79,34,53,90,94,42,115,43,122,40,10,114,116,117,118,
73,141,104,140,143,72,31,145,139,112,134,71,129,30,128,45,126,137,125,127,74,133,49,142,130,147,138,148,123,132,14,101,59,124,100,82,135,131,88,136,110,16,11,91,0,144,68,111,60,146,52,48,75,22,2,29,119,17,105,19,23,61,96,3,27,33,67,26,47,1,63,93,98,81,64,107,99,83,66,18,12,120,37,69,28,8,56,102,95,80,4,39,84,62,103,54,5,78,32,6,35,92,57,46,70,58,77,109,86,51,76,25,41,15,38,55,13,113,97,85,50,20,108,24,89,36,65,106,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
98,127,143,30,140,147,134,45,126,148,112,125,141,128,72,71,129,104,130,139,142,31,137,74,49,91,133,100,110,145,95,132,101,138,14,16,135,48,88,131,136,119,105,59,144,17,82,0,60,22,103,123,146,68,106,61,28,111,11,29,23,10,75,47,79,58,19,33,18,37,27,81,12,99,67,3,69,2,107,63,20,52,92,117,73,4,8,93,32,34,1,36,26,62,56,64,102,80,6,70,76,86,96,78,54,25,77,41,113,51,15,124,109,46,57,13,97,83,85,84,50,35,55,89,66,38,108,120,5,24,44,87,53,21,65,39,9,90,94,42,122,43,115,40,7,121,116,114,118,
20,45,136,139,112,143,145,126,71,128,125,31,141,72,30,127,134,129,49,104,74,142,137,138,133,147,130,148,135,14,123,59,101,124,132,100,131,88,140,16,110,11,0,144,146,23,17,105,61,48,26,60,85,96,111,29,12,3,22,19,68,82,119,52,33,67,63,2,107,81,73,7,99,75,64,95,18,47,37,98,116,102,27,69,93,13,39,8,32,80,36,4,1,62,103,54,84,28,56,51,6,35,76,70,58,86,25,92,57,41,46,109,15,77,38,83,55,78,113,97,91,50,24,89,106,66,65,108,121,5,9,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,120,117,118,
68,141,139,30,127,144,31,45,112,142,134,71,72,49,104,126,120,125,140,129,128,74,100,143,133,132,48,137,148,130,147,138,101,14,110,16,135,131,136,105,146,37,88,59,0,123,17,145,124,58,22,60,61,91,111,12,11,75,63,23,29,98,27,107,2,95,82,1,81,67,33,73,99,3,26,18,66,119,47,52,19,92,46,69,28,13,8,103,93,80,39,4,84,102,62,64,5,54,56,6,35,70,109,86,25,51,96,76,32,57,41,15,77,83,38,55,78,113,97,20,85,50,24,89,36,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
140,29,134,147,128,143,126,31,45,30,141,71,139,148,125,129,127,72,137,112,100,74,142,133,144,130,104,49,0,111,101,132,138,135,14,123,23,131,88,136,17,110,146,16,37,81,91,48,22,145,124,60,119,61,105,52,75,96,12,11,99,82,26,63,27,98,121,2,107,59,67,73,33,68,64,1,95,3,47,32,18,66,6,19,69,102,93,87,4,34,28,84,76,62,85,103,10,80,56,8,78,54,70,57,58,86,92,46,15,77,51,83,13,41,25,35,113,109,38,97,50,20,24,89,36,65,106,108,116,5,21,44,55,53,39,79,114,90,9,94,42,115,43,40,7,122,120,117,118,
148,102,127,140,72,125,143,126,134,139,112,128,147,45,71,30,141,31,129,104,137,74,133,142,49,145,138,132,110,11,124,130,101,100,14,48,135,119,59,131,88,23,144,16,136,60,0,123,91,67,22,105,61,146,68,52,12,96,111,37,29,82,120,20,107,3,2,26,33,63,81,73,64,99,75,92,9,98,47,18,19,27,95,69,93,17,78,32,41,8,28,80,103,4,35,39,62,56,97,6,51,57,109,76,83,58,86,25,70,46,77,1,15,36,38,55,13,113,54,50,85,84,24,89,66,65,106,108,5,121,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
35,31,139,145,143,136,126,128,112,45,71,30,49,141,127,134,125,104,72,137,129,106,142,133,101,135,147,74,148,130,138,100,48,132,16,88,14,131,23,146,119,140,59,110,11,0,144,24,123,60,91,29,64,68,22,111,75,105,3,19,28,61,12,82,17,27,81,52,67,33,98,8,96,18,99,63,47,84,37,69,36,120,73,2,93,107,32,80,26,4,39,1,62,5,76,51,102,56,6,54,70,78,95,58,109,86,25,92,77,83,15,41,124,55,46,13,113,97,89,85,20,57,50,38,66,65,108,103,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
145,130,126,129,128,139,45,30,125,140,127,141,142,134,31,71,112,93,143,72,104,74,137,60,106,49,133,147,148,132,101,138,100,123,135,25,16,14,77,88,81,131,136,48,110,144,11,146,0,66,22,18,111,91,105,75,119,12,61,52,19,17,98,37,84,2,59,67,99,33,69,68,3,29,8,23,47,92,120,27,73,58,28,102,82,95,80,107,39,4,1,32,62,64,57,109,56,55,6,78,70,76,83,5,26,86,51,96,97,46,38,63,15,41,124,35,13,113,54,85,50,20,24,89,36,65,103,79,108,121,9,7,44,87,21,34,53,90,94,42,115,43,122,40,10,118,116,114,117,
83,144,72,141,126,143,112,71,136,139,106,30,142,128,125,134,31,45,127,74,137,129,133,104,49,148,130,147,138,132,48,131,101,59,135,14,100,88,140,146,110,23,91,16,123,11,60,0,29,22,145,119,61,75,68,96,19,111,12,105,82,52,3,27,17,2,1,81,67,98,33,73,99,107,63,64,66,26,18,116,47,37,109,69,93,8,102,32,95,80,39,4,20,54,62,44,28,56,6,70,5,58,86,51,25,92,35,41,15,46,124,76,113,55,85,57,53,84,89,78,97,36,38,77,103,108,50,24,121,9,7,21,13,87,65,34,79,90,94,42,115,43,122,40,10,114,120,117,118,
133,137,31,147,148,126,143,138,141,140,112,125,71,134,128,45,139,104,30,127,129,72,142,98,146,49,74,130,14,37,111,132,101,16,123,92,100,77,135,0,144,136,131,88,110,124,59,145,48,60,68,119,36,22,91,105,23,52,11,69,82,75,61,47,17,2,95,84,81,8,67,99,26,3,18,120,33,12,27,19,64,29,73,28,102,93,39,107,80,4,1,32,62,54,103,56,5,58,57,83,35,51,6,78,70,76,109,86,25,96,46,63,87,41,97,13,15,113,38,85,50,20,24,89,66,65,106,108,121,9,7,21,44,55,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
137,142,139,72,135,131,31,145,129,125,30,128,45,127,141,126,71,112,11,104,111,134,143,14,101,133,49,147,130,148,74,48,138,59,100,97,132,136,140,58,16,88,110,99,144,0,146,123,119,29,124,85,22,52,61,75,94,3,12,81,105,60,23,67,17,82,27,1,2,107,33,13,68,69,92,98,66,18,47,120,26,63,20,73,8,28,93,32,80,37,34,102,95,4,62,64,103,5,56,6,70,76,109,35,51,25,96,46,57,41,15,77,38,86,83,55,78,54,91,50,84,113,24,89,36,65,106,108,121,9,7,21,44,90,87,53,39,79,19,42,115,43,122,40,10,118,116,114,117,
125,95,146,30,140,112,71,122,47,134,141,45,31,126,143,139,72,81,127,104,133,142,135,137,147,49,48,128,132,101,148,129,74,130,138,14,110,100,131,136,105,88,144,11,16,23,0,22,145,123,124,75,36,91,82,111,19,61,99,96,17,33,60,98,63,69,59,67,26,27,2,68,64,18,3,8,12,1,37,29,73,102,51,93,32,107,83,39,119,52,4,84,62,103,56,54,109,78,28,6,35,57,80,76,117,70,58,86,92,25,5,46,77,41,15,38,55,13,113,97,85,20,50,24,89,66,65,106,108,9,7,120,21,44,87,53,34,79,90,94,42,43,115,40,10,121,116,114,118,
123,144,131,126,141,31,30,142,45,71,127,139,134,112,72,128,129,125,137,104,74,143,133,49,130,119,147,138,148,101,16,124,132,88,14,135,100,60,110,136,140,0,145,21,59,48,90,64,61,146,91,105,68,29,22,111,28,23,47,82,75,11,33,27,3,81,67,2,52,69,99,17,63,96,98,107,18,12,84,120,73,36,26,32,93,109,8,39,80,1,56,62,103,51,54,76,37,6,95,70,78,58,5,4,25,92,77,41,15,19,35,55,13,83,102,97,85,113,57,20,46,38,50,66,108,89,106,121,9,65,7,24,44,87,53,34,79,86,94,42,115,43,122,40,10,118,116,114,117,
136,55,127,125,143,128,148,134,112,71,31,139,141,72,30,126,45,110,147,133,129,137,49,104,135,142,101,146,138,130,74,100,14,48,16,132,131,140,105,144,59,88,23,119,123,60,11,103,145,92,0,22,85,75,29,111,19,68,47,61,82,3,109,17,33,63,27,81,99,52,73,8,98,37,67,18,12,84,69,64,80,36,102,2,93,32,107,95,76,34,4,115,1,62,124,58,97,28,56,51,57,25,6,78,70,83,5,41,77,96,86,46,26,15,38,35,13,113,54,91,50,20,24,89,66,65,106,108,9,116,7,21,44,87,53,39,79,90,94,122,42,43,121,40,10,118,120,114,117,
109,148,128,142,72,126,134,141,71,30,127,139,31,125,147,45,137,74,129,112,136,133,124,104,143,49,130,146,138,132,101,48,59,110,135,14,100,88,131,144,16,140,0,60,123,11,17,145,105,23,91,61,37,68,12,22,111,29,78,98,82,119,92,2,75,81,27,33,26,99,3,52,113,63,69,107,47,18,67,64,32,84,80,36,102,95,93,8,73,39,115,1,62,103,58,54,83,76,28,56,35,51,97,57,50,6,70,5,25,96,19,4,77,41,15,46,87,86,38,53,13,85,20,89,66,106,24,108,7,116,9,21,44,55,65,34,79,90,94,122,42,43,121,40,10,118,120,114,117,
14,126,71,134,127,142,145,141,140,72,99,30,112,139,31,129,45,125,137,143,128,135,104,133,49,147,83,138,110,74,101,148,130,48,113,59,132,100,131,88,68,136,124,16,144,85,0,123,146,36,61,105,82,119,79,111,23,22,92,60,84,52,47,11,33,93,67,75,3,81,90,17,8,18,69,12,63,120,2,96,27,80,98,29,73,64,28,107,32,34,1,102,26,62,103,5,51,37,58,56,6,70,76,78,109,25,54,15,4,77,95,41,46,19,13,57,97,91,20,50,43,35,55,66,114,89,38,106,9,7,24,44,87,21,65,39,53,86,42,94,115,108,40,10,121,122,116,117,118,
142,69,126,112,71,134,125,131,145,141,45,139,128,31,72,124,30,137,127,129,133,104,74,143,135,49,147,130,148,59,101,100,138,14,110,48,132,58,140,88,99,136,16,144,84,146,0,123,11,111,17,85,105,67,19,119,29,60,23,22,107,52,61,47,82,2,3,95,63,75,81,33,68,26,98,66,18,12,120,27,37,73,83,92,28,8,102,32,103,80,36,93,39,4,1,62,64,54,5,78,57,56,96,6,35,76,70,109,86,51,25,46,77,41,15,87,13,113,38,50,97,91,20,89,53,106,9,108,24,121,7,21,44,55,65,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
64,141,143,134,45,30,131,127,128,72,139,126,71,137,31,112,133,129,125,74,147,104,148,142,49,88,14,146,130,123,132,124,101,16,135,140,138,17,100,110,136,144,61,0,59,99,19,91,145,48,105,52,22,29,47,119,75,111,11,26,23,3,60,82,33,107,50,27,67,1,98,2,81,68,96,69,66,63,18,12,120,37,73,28,93,8,32,80,39,4,95,84,5,58,62,103,54,56,6,102,70,35,109,86,51,25,92,78,77,41,76,15,46,87,83,113,38,97,13,57,85,20,89,24,36,65,106,108,121,21,9,7,44,55,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
4,146,129,100,131,112,45,71,139,30,72,128,141,127,31,126,59,74,134,125,104,142,143,137,133,147,138,49,148,124,130,123,101,132,110,136,14,88,135,140,52,17,144,16,15,0,58,105,22,48,119,145,60,61,85,12,29,25,111,75,27,23,73,82,2,1,81,67,33,107,63,116,66,98,47,69,92,99,102,28,8,76,32,95,68,11,3,39,19,93,80,84,37,20,97,62,103,64,5,56,57,55,109,78,83,6,70,46,86,51,96,77,26,41,18,38,35,13,113,54,91,50,89,24,36,65,106,108,121,7,9,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,120,114,117,
123,145,30,72,142,136,112,134,141,71,127,139,147,104,126,31,45,125,143,128,129,66,137,74,61,133,49,130,148,138,16,132,101,100,110,131,135,14,105,88,140,59,11,0,144,95,23,60,48,146,75,103,12,91,22,111,19,68,82,17,119,96,52,98,2,63,84,67,73,81,33,99,107,26,64,47,3,18,29,27,116,69,37,28,97,102,93,32,8,80,39,4,76,1,124,62,5,35,56,57,6,86,83,78,70,58,109,51,25,92,46,77,41,15,38,55,13,113,54,85,50,42,20,89,36,106,43,121,9,65,7,44,87,53,34,79,90,21,94,24,115,108,122,40,10,114,120,117,118,
98,144,143,131,125,112,30,128,71,141,139,45,134,72,126,127,129,104,49,31,74,133,142,137,103,97,130,147,148,132,101,138,48,146,100,59,136,140,135,14,88,16,110,58,60,123,0,145,68,119,105,70,91,22,11,111,47,75,17,23,82,19,61,33,107,29,81,26,99,67,73,3,18,37,12,27,63,52,92,69,102,116,80,51,32,8,2,93,84,4,95,76,35,109,62,124,64,28,36,39,57,56,6,83,78,1,5,113,25,41,96,46,77,15,38,55,13,86,54,85,50,20,24,89,66,65,106,108,121,9,7,21,44,87,53,34,42,79,122,90,94,115,43,40,10,118,120,114,117,
12,136,112,142,128,72,144,127,134,141,139,71,125,45,126,104,30,137,74,31,143,129,124,133,147,100,49,148,131,130,14,132,123,138,101,16,135,140,146,88,81,110,91,58,17,18,145,0,48,105,11,119,29,60,22,52,111,20,61,26,63,98,82,94,2,107,59,73,33,67,23,99,75,95,3,68,66,27,116,47,69,32,103,92,6,102,28,93,83,80,39,4,37,1,62,64,54,5,78,56,8,35,57,76,70,109,51,25,96,46,55,77,41,15,38,86,13,97,85,50,84,113,53,89,36,106,108,24,121,9,7,21,44,87,65,34,79,90,19,42,115,43,122,40,10,118,120,114,117,
113,112,145,141,125,71,139,128,31,97,142,117,134,136,72,127,129,45,30,137,104,133,74,126,147,49,143,148,130,138,14,132,59,101,110,48,135,131,100,88,140,124,99,16,105,123,144,146,0,29,111,82,57,91,58,33,60,22,27,23,61,47,81,75,11,67,17,2,3,84,69,68,107,18,12,26,63,66,73,28,92,52,8,70,93,98,119,32,39,62,37,95,103,64,102,109,35,56,6,51,80,76,83,78,1,5,25,96,46,19,77,41,15,4,38,87,13,86,54,85,50,24,20,89,65,36,106,108,9,116,7,21,44,55,53,34,79,90,94,42,43,115,40,10,122,121,120,114,118,
15,139,145,141,31,136,112,72,127,142,30,45,71,125,137,126,106,110,129,128,133,147,134,132,104,148,143,49,130,74,101,138,48,59,135,14,100,131,16,88,140,17,64,11,144,61,60,91,0,119,123,146,26,22,75,29,12,19,111,121,105,23,82,27,98,107,67,2,63,81,33,73,96,1,95,3,47,66,8,37,99,102,69,39,93,32,28,68,83,52,84,4,56,62,80,54,78,109,76,6,35,58,57,25,70,5,92,86,51,46,77,41,18,124,38,55,42,13,113,97,85,20,89,50,36,103,108,116,9,65,7,44,79,87,34,53,90,21,94,24,115,43,122,40,10,114,120,117,118,
