75,134,127,71,142,146,131,72,112,126,45,141,74,128,125,30,139,31,137,129,104,138,133,143,147,81,148,130,101,14,48,124,144,49,100,136,110,17,88,96,111,26,0,9,132,145,16,135,61,123,11,60,55,105,85,140,59,78,25,22,27,12,119,68,23,86,120,99,84,2,63,98,107,64,82,95,29,73,67,52,69,13,39,18,8,3,76,54,28,56,41,102,80,33,37,47,103,62,70,93,36,4,6,109,35,92,46,32,51,15,19,58,83,77,1,20,97,57,87,91,38,66,113,121,53,89,5,115,21,65,50,24,106,43,117,34,79,108,94,44,7,114,116,90,42,118,10,122,40,
79,31,145,127,141,72,125,134,123,143,128,112,140,126,139,148,129,30,45,71,74,104,137,142,130,138,88,133,147,101,124,14,110,59,100,49,135,131,91,146,144,23,16,111,119,0,11,75,60,132,136,48,105,81,22,68,29,64,52,26,27,19,2,61,28,82,3,55,12,67,96,17,18,8,98,41,115,99,107,78,84,25,66,69,63,73,37,39,33,47,109,102,70,80,5,4,103,62,93,32,92,90,6,54,95,56,51,15,13,20,76,58,77,1,83,97,85,87,46,7,36,113,121,116,35,44,57,108,106,38,89,50,117,53,21,34,24,94,65,9,114,120,86,42,118,43,10,122,40,
27,146,45,147,125,134,131,72,142,127,141,74,30,128,24,112,139,135,126,129,71,137,31,123,104,103,143,110,148,101,59,140,138,130,49,144,88,100,14,145,16,133,85,111,0,92,26,11,22,136,105,132,60,48,18,39,90,81,6,41,75,119,82,55,3,12,67,29,23,17,25,68,98,116,20,64,73,97,99,66,107,2,69,62,78,102,28,63,33,52,47,58,80,109,70,124,32,93,61,5,37,19,4,8,96,13,51,95,56,15,76,77,83,87,1,84,54,46,91,121,35,36,7,53,113,115,38,57,65,50,108,21,106,89,117,34,79,94,44,9,114,120,86,42,118,43,10,122,40,
125,112,57,31,144,128,131,127,126,72,45,74,71,136,143,141,134,129,30,137,104,138,139,142,130,148,147,48,49,88,101,103,66,59,135,146,110,63,100,14,145,16,133,91,132,111,23,123,105,0,140,84,81,11,60,68,64,2,26,22,119,82,52,98,96,89,55,6,17,12,27,18,99,62,67,116,25,3,29,75,73,78,69,107,34,47,28,33,80,1,109,70,124,93,54,32,37,61,95,102,5,4,8,56,13,87,97,92,76,51,15,83,58,77,41,20,46,35,19,85,113,38,36,121,7,53,115,86,21,65,50,24,106,108,117,94,39,79,44,9,114,120,90,42,118,43,10,122,40,
94,45,140,128,125,143,74,145,112,141,72,126,139,127,71,135,134,30,56,31,137,138,129,104,142,148,66,147,124,101,88,130,49,59,14,110,48,100,131,144,146,16,133,91,111,64,132,99,123,136,0,105,81,17,26,3,55,23,2,119,75,52,22,25,6,11,82,60,96,27,78,67,29,68,84,98,116,95,18,12,54,107,47,62,41,28,83,39,73,102,33,93,80,109,37,76,8,103,61,63,69,70,7,4,35,46,51,92,32,15,13,58,77,1,20,97,57,87,85,86,38,36,121,113,5,53,115,89,21,65,50,24,106,108,117,34,79,19,118,44,9,120,90,42,114,43,10,122,40,
96,127,72,128,88,139,71,45,143,141,131,30,74,31,126,112,134,137,125,148,104,147,129,49,142,146,130,101,16,144,138,123,110,135,14,103,140,60,100,17,145,91,59,133,0,54,111,132,15,119,105,48,11,136,81,55,75,29,23,26,6,27,19,2,3,22,78,82,12,52,28,64,63,62,1,98,115,69,67,95,36,37,13,25,84,107,109,73,33,68,47,102,80,34,46,99,70,124,61,93,5,4,8,32,87,92,76,56,51,18,86,83,58,77,41,97,20,57,35,85,38,66,113,7,121,53,116,89,21,65,50,24,106,43,117,39,79,94,44,9,114,120,90,42,118,108,10,122,40,
93,141,142,136,74,30,127,112,139,31,148,128,72,125,134,126,71,45,137,65,129,123,104,143,147,49,138,146,130,88,60,101,14,110,135,81,140,144,124,100,131,145,91,133,111,16,0,105,48,59,132,11,119,22,68,26,29,75,109,19,12,52,2,61,55,3,27,18,73,8,41,98,47,64,69,25,66,23,80,17,99,67,37,107,96,84,63,33,78,56,28,116,39,102,103,21,70,82,62,54,5,95,4,76,92,6,15,32,51,86,1,58,20,77,85,97,13,36,113,46,121,35,57,7,38,115,87,89,83,53,50,24,106,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
1,136,72,128,74,142,147,134,141,125,126,30,45,127,148,112,71,139,31,91,137,129,104,138,49,146,130,143,123,82,88,101,14,144,135,124,59,110,100,131,145,68,16,132,133,111,0,60,48,140,105,19,119,55,81,22,17,11,26,67,61,12,25,2,95,64,29,78,96,23,27,75,102,69,13,80,37,66,98,8,107,18,52,63,73,3,99,54,109,20,33,47,28,46,115,34,70,103,93,62,5,4,38,6,56,76,50,92,32,51,15,86,58,77,41,83,84,97,87,85,35,36,113,7,121,116,53,89,65,21,57,24,106,43,117,39,79,94,44,9,114,120,90,42,118,108,10,122,40,
91,144,128,139,126,136,134,112,127,45,71,125,31,141,147,30,148,129,72,74,137,142,104,135,138,123,143,81,101,124,130,100,146,49,110,14,11,131,102,64,88,16,145,133,111,0,99,48,119,22,140,132,105,2,55,6,75,29,59,12,26,23,37,3,78,27,25,82,70,60,96,62,63,67,95,120,98,68,66,52,19,18,54,13,69,107,73,39,20,28,33,17,47,80,46,7,56,41,103,93,32,61,4,8,109,36,87,92,76,51,15,58,77,86,83,1,84,97,57,35,85,38,113,121,5,53,89,115,65,21,50,24,106,43,117,34,79,94,44,9,114,116,90,42,118,108,10,122,40,
137,134,128,14,147,31,127,72,45,131,112,125,141,148,71,142,74,126,49,104,30,139,129,67,101,143,146,130,48,138,88,136,135,144,59,124,100,110,17,145,133,16,111,26,61,132,82,81,94,123,20,0,105,140,55,85,25,2,78,119,22,29,99,107,12,64,52,11,23,95,60,28,96,27,63,3,73,115,68,98,75,69,18,36,1,54,8,13,33,102,7,47,80,34,46,37,70,103,93,62,4,6,109,32,76,87,92,56,51,15,83,86,58,77,41,84,97,57,35,38,91,66,113,5,121,53,116,89,21,65,50,24,106,43,117,39,79,19,44,9,114,120,90,42,118,108,10,122,40,
138,142,126,112,141,133,104,45,137,144,71,139,140,125,22,30,74,72,134,128,127,31,129,143,148,124,147,130,48,81,101,146,110,14,100,88,131,49,90,132,145,91,29,111,16,135,123,17,64,68,0,55,105,119,59,136,52,36,25,78,23,61,67,26,60,63,12,75,2,82,96,73,107,11,27,95,18,3,109,98,84,80,69,99,37,13,41,8,47,54,28,39,102,33,115,46,103,70,32,93,62,5,87,4,76,92,6,83,56,51,15,58,77,1,20,97,19,57,35,85,38,121,66,7,53,113,116,21,65,50,108,24,106,114,89,34,79,94,44,9,117,120,86,42,118,43,10,122,40,
82,71,127,125,141,30,134,143,136,104,31,129,45,72,126,74,147,128,148,112,139,137,138,49,142,145,106,130,101,110,48,135,100,81,14,131,26,146,88,133,144,11,119,22,16,17,132,111,55,123,15,140,0,107,60,75,59,105,37,85,12,29,2,78,61,25,3,64,73,23,27,52,96,109,95,63,41,98,66,80,33,19,83,67,54,6,68,84,69,102,39,116,47,28,99,76,70,93,32,7,62,46,4,8,35,92,56,58,51,86,18,13,124,1,77,20,97,57,87,91,38,36,21,113,121,53,5,115,65,89,50,24,103,43,114,34,79,94,44,9,117,120,90,42,118,108,10,122,40,
58,134,112,143,45,74,30,139,72,131,126,147,71,127,137,141,148,125,128,123,31,129,104,138,142,49,146,130,81,144,101,110,14,135,124,100,102,140,105,88,91,145,133,75,0,132,48,116,11,41,16,111,136,60,59,22,68,78,26,6,25,55,19,23,12,2,29,27,62,67,82,3,99,63,95,119,98,69,52,66,18,37,13,54,107,73,84,33,28,39,17,64,50,47,92,121,109,80,103,70,93,61,4,5,32,8,56,51,108,15,87,96,77,46,1,83,20,97,76,85,35,53,36,7,38,115,65,90,21,57,113,89,24,106,117,34,79,94,122,44,9,120,86,42,43,10,114,118,40,
130,112,30,74,142,131,139,72,148,71,141,134,147,128,126,127,137,125,86,45,31,70,104,129,138,143,49,146,106,101,14,135,144,110,123,88,16,140,100,59,145,91,17,0,58,81,133,132,111,48,78,55,136,105,25,119,68,6,12,60,22,26,23,53,67,82,75,11,3,2,27,29,62,18,116,98,52,66,99,69,107,73,20,63,39,64,28,80,33,47,92,109,41,102,4,93,32,61,5,95,37,54,13,8,51,56,15,76,19,87,124,96,77,1,84,97,46,83,85,36,113,35,57,7,121,38,115,89,21,65,50,24,103,43,117,34,79,94,44,122,9,120,90,42,108,10,114,118,40,
117,139,128,145,112,126,131,142,125,127,137,134,45,71,31,30,72,141,74,138,129,135,104,148,143,147,123,88,101,14,124,49,110,130,59,100,140,144,146,16,133,17,93,91,60,132,0,55,19,111,48,105,136,15,61,22,81,25,78,26,47,11,75,107,29,2,27,98,63,41,69,67,64,5,95,23,119,37,13,8,28,54,68,84,73,96,70,39,102,36,33,46,99,12,52,103,3,56,87,82,62,109,80,4,6,92,76,32,86,51,18,83,58,77,1,20,97,53,85,66,113,35,57,38,10,116,89,21,115,65,50,24,106,43,121,34,94,79,44,114,120,9,90,42,118,108,7,122,40,
126,127,90,139,144,112,128,31,30,125,141,131,71,45,134,74,143,72,137,129,49,138,104,142,148,59,147,124,130,101,135,146,88,110,14,140,100,123,91,145,16,133,58,111,0,48,52,77,99,132,136,105,81,119,55,66,26,61,25,23,60,8,22,102,20,2,3,82,12,11,27,67,69,98,29,68,116,78,75,34,73,95,18,107,54,13,33,17,92,47,7,103,64,28,80,24,1,70,32,93,62,37,4,6,109,56,51,15,76,96,63,83,87,41,84,97,19,46,85,35,36,121,5,113,57,115,38,65,53,50,108,21,39,106,89,117,79,94,44,9,114,120,86,42,118,43,10,122,40,
4,30,130,134,125,128,131,145,45,141,112,71,139,74,31,126,143,101,127,72,148,137,104,138,142,100,147,49,129,140,110,48,135,81,14,111,85,146,88,144,133,82,16,132,124,116,17,55,123,0,105,22,136,60,25,59,61,68,75,26,78,63,29,27,12,2,64,23,107,96,95,67,41,73,119,66,18,52,98,69,8,99,13,84,32,54,28,3,37,19,103,39,76,102,80,109,93,33,47,70,62,5,11,6,35,92,46,51,56,15,86,83,58,34,77,1,97,20,57,113,87,91,38,36,121,7,65,115,21,89,53,50,24,106,43,117,114,79,94,44,9,120,90,42,118,108,10,122,40,
52,139,144,141,72,131,142,74,31,126,71,128,112,45,123,137,134,125,129,30,104,127,143,138,132,148,147,88,130,59,101,106,146,110,14,140,49,100,133,145,11,16,17,0,23,91,55,107,111,135,60,48,22,136,105,81,75,119,68,29,37,67,64,26,78,12,61,25,53,2,27,28,115,98,82,84,96,18,3,99,36,73,19,8,39,69,63,33,41,47,109,80,70,102,93,32,62,5,95,54,4,13,6,92,56,51,15,76,57,86,87,124,58,77,1,97,20,7,46,43,117,83,85,66,35,38,116,21,89,65,50,24,103,113,121,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
134,105,131,128,146,125,112,45,31,30,71,74,137,143,126,141,127,129,72,139,104,148,147,142,119,138,49,130,101,135,110,144,123,81,140,14,17,88,145,133,16,11,100,55,22,91,23,124,39,132,0,48,64,111,136,60,66,75,61,68,59,26,12,25,78,67,63,37,107,82,96,95,27,3,73,18,98,116,29,84,54,2,69,99,19,13,8,28,35,47,41,52,102,33,80,109,56,103,70,93,62,5,4,76,6,92,46,32,51,86,15,83,58,77,1,50,20,97,87,85,36,113,121,7,38,115,53,89,65,21,57,24,106,43,117,34,79,94,122,44,9,120,90,42,108,10,114,118,40,
126,86,134,112,125,72,148,141,31,143,30,104,139,147,127,136,128,71,45,74,137,129,142,135,145,88,138,110,101,14,130,49,59,124,100,131,123,91,146,144,16,58,111,0,133,17,52,132,48,68,55,81,8,105,78,25,23,140,119,29,60,26,22,27,2,63,82,3,75,11,69,109,61,95,41,12,98,99,80,66,73,18,67,13,54,107,84,83,33,102,64,47,39,92,28,115,56,103,70,62,93,5,76,4,6,37,35,46,32,51,15,96,19,77,1,20,97,87,57,85,7,38,44,36,113,121,53,116,89,21,50,24,106,43,117,34,79,9,94,65,114,120,90,42,118,108,10,122,40,
104,97,127,45,136,128,134,72,126,74,146,139,31,141,125,71,143,30,142,112,137,129,147,131,49,148,130,138,110,135,88,123,101,103,144,100,59,14,68,145,85,111,16,133,11,82,0,132,60,48,119,105,75,81,140,26,52,61,55,22,67,29,12,19,2,64,17,23,28,25,27,96,73,107,3,18,9,98,78,41,69,115,63,99,37,8,84,39,76,95,33,102,4,47,80,32,124,70,93,62,35,51,13,6,109,92,46,56,36,15,77,86,83,58,1,20,54,57,87,91,38,66,113,121,53,116,89,5,21,65,50,24,106,43,117,34,79,94,44,7,114,120,90,42,118,108,10,122,40,
29,145,30,31,45,72,125,136,127,71,143,126,139,134,128,112,141,74,137,129,104,49,138,111,142,14,148,147,130,53,101,123,135,81,110,131,146,144,88,100,0,133,16,124,91,48,64,105,132,68,11,140,5,22,60,59,75,23,26,2,19,82,61,55,17,27,96,67,119,12,107,99,41,25,98,8,28,18,73,20,78,69,37,63,33,39,47,36,115,52,80,103,70,102,3,93,32,62,109,95,54,4,13,6,92,56,51,76,15,86,87,58,85,77,1,84,97,83,46,66,113,35,57,7,121,38,116,65,89,21,50,24,79,106,43,117,34,94,44,9,114,120,90,42,118,108,10,122,40,
49,126,31,91,45,112,131,125,127,128,134,147,74,141,129,71,139,30,148,72,142,88,104,137,146,143,130,138,123,101,14,110,144,61,135,82,100,16,124,140,132,59,145,133,68,111,0,17,48,11,136,105,67,55,107,60,20,81,92,22,2,119,26,25,73,29,19,52,23,28,97,36,98,12,27,18,3,64,115,78,99,75,69,63,37,6,39,70,95,58,33,102,80,47,7,76,32,103,41,62,83,93,4,8,109,35,87,46,56,51,15,86,13,96,77,1,84,54,57,38,85,66,113,5,121,53,116,89,21,65,50,24,106,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
21,139,147,72,125,112,141,71,134,127,142,30,74,148,126,128,136,45,104,31,138,137,129,143,146,49,130,110,88,48,135,103,101,144,131,59,100,14,91,23,145,16,133,119,105,132,11,111,52,0,123,60,140,64,22,19,81,68,29,6,26,67,3,20,2,12,55,28,82,17,96,62,78,27,18,98,25,115,107,75,99,36,37,70,63,69,33,73,39,47,7,80,124,56,93,41,54,61,95,4,13,76,8,109,15,92,32,51,87,86,83,58,77,1,84,97,102,85,35,66,113,46,57,38,5,121,116,89,53,65,106,50,24,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
120,143,134,74,128,125,71,136,112,72,30,148,126,139,31,137,147,127,141,45,129,104,49,138,46,144,142,130,88,123,101,124,59,110,135,14,146,100,131,145,133,16,75,111,91,82,0,132,105,64,48,11,140,60,26,68,81,29,22,19,51,55,2,6,23,78,25,84,96,99,67,12,17,27,3,98,90,95,119,52,18,62,107,73,39,102,47,69,54,63,33,80,41,13,28,109,103,61,93,5,70,37,4,8,32,87,92,76,36,56,35,15,83,97,58,77,1,20,57,85,38,66,121,7,53,113,115,21,65,50,108,117,24,106,89,34,79,94,118,44,9,116,86,42,114,43,10,122,40,
