96,119,120,122,125,123,62,61,0,3,124,126,121,4,80,127,59,16,7,2,116,117,118,8,9,115,63,57,10,103,15,114,33,93,13,90,5,60,1,97,18,23,77,6,44,58,99,86,79,91,21,22,24,89,25,94,28,98,87,92,17,20,26,27,95,19,88,29,82,85,72,112,40,81,83,67,74,84,11,113,69,78,73,75,100,64,107,76,70,30,48,65,104,68,71,66,35,55,52,56,43,34,50,37,45,38,109,32,53,49,46,41,108,105,47,102,42,39,31,54,36,111,51,12,14,106,110,101,
30,124,122,119,123,125,87,61,0,120,3,62,127,126,121,11,85,60,21,2,115,118,7,9,116,65,56,117,112,15,44,5,59,14,97,90,114,8,6,1,93,22,91,99,24,79,16,88,18,23,89,28,94,98,25,17,86,4,20,92,19,26,100,27,80,96,95,29,76,82,72,74,69,84,81,37,83,10,73,113,78,67,75,52,103,55,107,41,77,64,66,45,63,104,71,68,70,57,58,35,38,39,33,50,48,43,34,109,53,49,46,108,32,31,102,47,105,42,40,54,36,111,51,13,12,106,110,101,
110,117,122,125,123,120,62,61,6,85,0,127,121,2,126,115,124,3,9,32,7,60,116,65,14,118,119,8,10,93,47,114,15,23,59,86,5,1,97,16,90,44,18,91,95,79,99,21,92,22,87,89,24,25,27,98,94,17,26,4,20,28,19,73,107,96,88,82,29,83,72,81,80,78,84,113,68,76,75,11,67,74,112,77,64,66,52,30,55,108,63,37,69,71,70,45,35,100,48,38,31,50,57,49,43,33,34,104,53,58,102,41,39,103,56,46,42,40,105,54,36,111,51,12,13,106,101,109,
57,1,121,122,127,0,61,62,120,124,123,87,125,73,126,5,2,3,9,7,8,119,114,60,117,118,20,70,10,112,15,115,93,59,116,30,14,6,97,79,44,90,16,24,91,99,95,21,18,89,23,25,27,94,98,76,92,86,17,4,22,26,100,19,29,96,88,28,85,82,80,72,81,84,37,11,83,78,63,75,67,55,77,42,113,104,74,69,64,107,45,108,68,65,66,71,56,105,52,58,35,38,39,33,50,48,34,53,49,109,46,41,32,31,103,47,102,43,40,54,36,111,51,12,13,106,110,101,
4,124,1,123,122,61,121,102,62,120,0,125,127,3,126,9,2,14,7,83,59,119,118,8,115,117,71,20,33,60,11,114,99,51,15,96,116,6,44,16,93,94,87,97,21,89,24,91,79,18,23,25,27,98,90,17,74,92,5,86,22,26,29,19,95,88,28,85,72,112,82,10,64,80,84,81,73,77,67,113,30,78,75,63,107,53,76,66,31,65,38,68,70,69,45,56,43,106,35,55,108,57,46,37,48,41,36,52,39,58,50,100,32,103,47,111,42,40,105,54,34,49,109,13,12,104,110,101,
110,120,122,1,64,123,121,2,61,62,125,127,0,126,118,9,124,5,81,59,119,117,23,8,3,7,115,56,10,114,43,93,15,60,116,86,12,91,72,6,44,48,16,94,98,18,89,21,95,99,22,25,78,24,19,84,27,90,97,20,92,96,4,17,87,26,28,68,88,107,29,79,80,82,83,85,73,77,11,113,112,67,75,30,74,63,66,55,76,37,108,65,52,71,69,70,39,100,57,58,35,38,33,36,45,50,41,104,53,51,103,46,32,31,102,47,42,40,105,54,34,111,49,13,14,106,101,109,
29,124,118,127,121,122,126,61,125,0,108,62,123,9,120,2,5,7,81,3,115,8,117,116,60,119,45,67,92,6,10,38,114,15,1,79,99,59,16,93,89,12,87,44,97,94,24,23,90,98,21,91,18,25,95,22,17,19,52,4,86,20,83,26,27,96,88,73,113,85,28,72,82,78,84,64,80,11,76,69,75,35,106,65,112,74,77,70,55,56,36,100,107,63,68,71,66,57,58,30,43,39,33,37,48,50,41,53,51,46,102,32,31,103,47,42,40,105,54,34,111,49,109,13,14,104,110,101,
93,0,119,10,122,127,61,120,121,123,82,124,62,7,126,125,2,60,24,115,3,9,116,51,118,67,15,4,117,110,114,1,59,8,43,12,89,97,79,6,18,44,91,86,95,94,22,16,99,25,21,23,27,90,98,92,17,87,5,20,29,96,26,19,77,88,107,28,80,85,72,81,83,113,64,74,84,11,69,73,30,75,78,63,53,112,76,66,37,108,65,68,71,70,56,45,31,100,35,55,38,57,46,33,48,41,34,104,52,103,58,39,102,50,32,47,42,40,105,54,36,111,49,14,13,106,101,109,
41,127,0,122,118,61,125,120,62,123,124,126,121,86,9,3,74,2,4,7,60,8,117,119,116,115,66,52,111,10,15,24,114,44,91,59,99,1,14,17,95,6,79,90,16,23,78,21,18,89,93,92,97,27,94,98,20,87,25,5,50,22,26,28,19,96,88,29,83,108,72,80,81,82,84,85,11,76,73,75,63,67,106,64,77,113,71,30,100,107,35,56,65,37,69,68,70,48,57,49,38,31,33,45,55,43,34,101,53,58,46,102,32,39,103,47,42,40,105,54,36,112,51,12,13,104,110,109,
13,0,117,127,122,124,125,62,86,61,123,126,121,120,9,5,7,2,80,8,3,119,60,116,118,115,68,18,10,112,114,30,93,15,1,51,59,6,97,23,77,44,92,94,16,79,89,27,21,99,24,20,90,25,98,91,95,17,96,87,4,22,26,100,28,19,88,107,29,82,85,81,72,83,73,65,37,84,11,74,67,113,104,78,75,53,43,76,64,66,108,63,71,69,105,70,56,45,31,35,55,38,57,46,33,48,32,36,52,101,58,103,50,41,39,47,102,42,40,54,34,111,49,14,12,106,110,109,
57,116,124,121,122,62,99,61,5,123,0,3,126,120,127,9,125,2,85,8,114,21,60,7,117,118,119,70,10,15,108,1,115,38,59,6,12,87,91,56,44,93,79,89,17,23,95,98,94,16,18,24,27,90,97,92,20,26,86,25,4,22,28,19,113,73,88,82,96,29,76,72,81,84,80,83,11,74,78,112,67,63,64,36,106,75,30,77,71,55,45,100,107,65,69,68,66,52,58,35,43,39,33,37,48,50,41,53,51,46,102,32,31,103,47,42,40,105,54,34,111,49,109,13,14,104,110,101,
116,54,2,123,86,126,0,120,61,121,62,122,127,7,125,124,9,77,65,5,25,118,117,8,119,3,60,10,115,98,114,103,15,37,12,59,94,1,6,91,93,44,95,23,79,16,89,99,21,24,22,27,18,90,87,17,97,92,4,20,72,80,26,29,19,96,82,69,28,88,112,85,30,81,83,74,67,84,11,73,113,52,78,75,100,107,76,70,64,43,104,63,71,68,66,48,56,31,57,35,38,49,33,45,41,109,34,53,58,55,108,32,39,47,105,102,46,42,40,50,36,111,51,14,13,106,110,101,
46,126,117,120,121,127,61,62,2,122,123,0,87,125,124,3,78,5,60,7,64,1,118,8,9,119,115,18,10,71,112,59,15,93,114,116,33,6,13,97,90,21,91,95,44,23,79,99,16,17,89,24,27,101,94,98,92,22,25,20,86,4,26,28,82,19,96,88,75,29,83,80,72,81,84,11,85,76,67,73,30,113,74,63,77,107,66,52,103,31,65,68,69,70,48,43,57,35,55,104,56,51,37,38,45,41,34,53,58,50,100,108,32,39,105,47,102,42,40,54,36,111,49,12,14,106,110,109,
1,22,123,126,103,121,0,61,124,122,120,127,125,9,3,2,62,5,100,115,7,74,8,69,119,117,60,40,118,14,10,19,98,114,116,92,59,51,89,15,6,79,16,94,44,81,93,18,86,99,26,90,80,27,97,21,91,95,23,25,17,76,4,87,20,28,24,96,72,64,112,88,29,85,82,84,83,11,78,67,75,33,73,113,63,107,53,77,65,66,35,104,71,68,70,56,45,30,55,43,34,57,37,46,48,38,109,32,52,58,50,41,108,105,47,102,42,31,39,54,36,111,49,13,12,106,110,101,
127,21,0,118,122,61,125,107,62,121,95,124,126,2,120,3,4,33,64,123,73,9,116,117,119,56,114,60,11,7,87,8,15,115,6,59,13,26,44,1,79,98,94,93,99,89,23,91,16,24,65,18,22,97,27,86,20,90,92,25,17,5,78,29,19,96,88,110,28,83,108,82,72,81,68,84,85,80,76,10,113,75,67,30,52,74,112,70,77,55,31,45,63,71,69,66,43,100,57,58,35,37,38,50,48,41,36,104,53,49,46,102,32,39,103,47,42,40,105,54,34,111,51,12,14,106,101,109,
44,125,116,122,123,120,61,0,62,121,94,124,127,126,9,5,2,83,118,60,52,8,117,36,3,111,119,114,7,10,16,15,6,115,59,1,12,92,64,98,23,93,86,89,17,79,99,18,21,24,27,90,97,91,4,95,25,87,74,20,22,26,28,19,96,108,88,29,85,72,80,82,77,67,81,73,84,11,68,55,113,30,106,63,75,78,76,66,56,38,100,107,45,65,49,69,71,70,57,35,43,39,46,37,33,48,53,41,58,50,102,32,31,103,47,42,40,105,54,34,112,51,109,14,13,104,110,101,
116,99,123,126,120,121,62,61,5,35,2,127,122,125,9,0,3,124,82,7,49,8,60,117,118,119,115,64,101,10,114,15,87,59,14,1,22,6,72,44,16,91,94,24,93,96,89,18,25,97,21,27,23,90,98,26,92,86,4,20,17,29,19,78,88,95,107,83,28,80,79,71,81,84,85,73,76,11,113,67,75,37,74,63,112,53,77,39,70,103,65,69,68,66,56,45,43,30,55,38,57,104,46,41,33,48,34,52,58,50,100,108,32,31,102,47,105,42,40,54,36,111,51,12,13,106,110,109,
86,117,125,70,122,123,120,61,62,121,0,127,124,2,126,9,5,75,116,118,119,57,59,115,3,7,16,8,112,10,114,15,37,12,60,6,93,97,44,79,20,1,90,24,95,91,21,99,27,18,23,19,89,25,94,98,26,92,83,28,87,54,4,22,96,17,100,88,29,80,85,72,81,78,84,30,82,11,76,73,63,67,113,104,74,103,64,107,77,69,43,40,65,71,68,66,56,48,52,35,49,33,45,34,38,109,41,53,58,55,32,108,105,42,47,102,46,39,31,50,36,111,51,14,13,106,110,101,
38,2,118,121,123,61,122,127,0,126,120,73,124,125,62,7,86,59,5,8,114,3,1,117,119,9,64,12,10,112,60,115,93,16,49,91,116,15,6,95,44,79,23,99,94,17,89,18,98,21,24,27,90,97,92,20,4,87,22,25,84,19,26,100,28,96,29,88,82,72,81,85,76,67,80,83,11,78,69,75,35,113,104,74,63,107,53,77,70,34,108,65,68,71,66,105,56,45,30,55,43,39,57,46,33,37,48,41,52,58,109,103,50,32,31,47,102,42,40,54,36,111,51,13,14,106,110,101,
105,117,124,122,123,121,62,61,0,5,120,126,3,127,125,14,83,9,2,7,60,19,65,118,93,116,119,15,10,115,8,114,59,87,1,49,6,30,97,91,44,17,94,89,95,99,79,90,98,16,25,22,18,27,21,92,23,20,4,86,73,26,28,82,24,96,88,85,29,72,112,81,110,77,71,37,84,76,75,80,11,67,74,78,64,107,53,66,43,113,108,63,69,68,70,56,45,39,100,35,55,38,57,46,36,33,48,41,104,52,58,50,32,31,103,47,102,42,40,54,34,111,51,12,13,106,101,109,
10,127,122,57,125,1,61,120,62,124,0,89,123,126,31,121,7,2,9,76,3,60,117,63,118,119,115,6,112,8,114,16,15,59,14,99,116,5,27,93,44,87,92,19,94,97,79,18,25,22,98,39,90,100,91,96,21,26,86,23,81,4,20,17,85,28,24,88,95,29,72,80,82,84,74,69,83,11,113,78,67,73,55,104,75,107,64,77,66,45,35,108,65,37,105,71,68,70,56,43,52,58,30,38,33,50,48,41,34,53,49,109,103,46,32,47,102,42,40,54,36,111,51,12,13,106,110,101,
11,120,1,126,62,123,121,0,61,100,124,122,127,125,9,7,2,24,85,3,60,115,118,119,117,67,57,5,8,98,15,43,59,114,21,116,94,12,6,92,93,44,89,79,22,87,65,99,16,18,23,25,97,27,90,71,91,95,17,86,20,4,112,26,29,19,73,96,107,88,28,82,83,72,81,77,84,80,10,69,75,30,55,113,104,74,78,76,70,64,45,37,108,63,68,66,56,105,39,52,58,35,38,36,33,50,48,41,53,51,109,46,32,31,103,47,102,42,40,54,34,111,49,13,14,106,110,101,
109,126,0,117,123,62,61,122,121,124,5,127,125,120,9,3,2,17,82,7,115,8,56,68,116,119,59,10,97,118,15,114,60,36,90,93,1,6,13,87,44,72,23,113,91,78,16,21,95,24,18,89,27,94,98,92,99,22,25,86,20,4,26,85,28,19,96,88,83,80,29,79,81,64,84,73,11,107,76,67,75,52,30,74,63,112,77,66,55,45,38,103,65,69,71,70,57,104,58,35,43,39,33,37,48,50,41,100,53,49,46,108,32,31,102,47,105,42,40,54,34,111,51,12,14,106,110,101,
86,1,120,121,123,0,14,122,61,62,125,127,72,119,8,2,126,3,124,60,9,118,7,5,117,115,71,18,11,112,114,37,93,15,59,51,6,74,116,97,90,22,24,44,16,91,99,95,23,25,21,89,27,94,98,26,92,4,87,76,20,29,17,100,19,96,88,79,28,85,80,84,82,64,30,43,81,113,10,83,78,63,67,73,104,75,77,107,53,70,108,65,68,69,66,45,105,56,31,35,55,38,57,46,33,48,32,36,52,58,109,50,41,39,103,47,102,42,40,54,34,111,49,12,13,106,110,101,
117,28,125,120,127,122,61,0,105,126,62,121,10,123,124,60,79,2,7,3,49,9,116,118,119,115,67,8,6,15,98,114,59,1,12,5,94,87,30,75,89,16,93,44,92,24,99,26,23,90,97,21,18,91,95,20,25,86,4,22,17,83,27,19,96,88,29,70,72,77,107,80,81,78,37,85,84,82,11,73,63,111,74,64,71,53,76,43,113,108,65,68,69,66,100,56,104,45,31,38,35,55,57,46,33,48,58,32,34,52,50,109,103,41,39,47,102,42,40,54,36,112,51,13,14,106,110,101,
18,122,85,121,116,123,120,61,2,124,62,126,3,127,0,86,5,125,9,59,8,52,115,66,119,105,118,117,7,10,60,15,98,114,37,1,6,12,89,44,24,91,93,94,16,95,99,21,79,20,23,97,25,90,27,26,92,87,17,4,19,28,22,82,96,88,29,76,80,72,112,74,84,81,30,11,78,64,83,73,55,67,75,69,63,107,77,56,43,113,108,45,65,68,71,70,100,104,31,57,58,35,38,33,48,50,41,34,53,51,109,46,32,39,103,47,102,42,40,54,36,111,49,14,13,106,110,101,
3,123,121,118,124,122,86,62,0,38,120,74,61,126,127,107,50,125,98,2,9,7,5,8,60,96,116,117,119,115,63,22,10,59,114,15,1,12,6,89,79,44,93,24,94,16,99,91,21,18,23,25,27,92,90,17,97,4,87,83,20,28,19,26,95,110,88,29,85,82,72,77,80,81,84,68,11,113,67,73,52,78,111,30,75,64,76,66,43,108,56,65,69,71,70,48,100,57,35,49,37,31,33,55,45,32,34,104,53,58,46,102,41,39,103,47,42,40,105,54,36,112,51,14,13,106,101,109,
75,122,1,121,123,10,120,62,61,2,127,126,7,0,124,125,60,86,24,44,9,119,3,118,55,8,117,15,114,6,112,115,93,116,59,43,5,63,13,91,97,79,94,18,89,16,95,20,99,21,23,90,26,27,98,92,22,25,87,4,17,100,19,28,85,96,88,29,72,80,83,81,107,84,77,71,82,11,53,73,67,30,113,104,74,78,108,65,76,66,64,56,37,68,69,70,105,45,39,58,35,38,57,36,33,48,50,41,52,49,109,46,32,31,103,47,102,42,40,54,34,111,51,12,14,106,110,101,
16,116,121,123,126,120,61,62,0,125,127,103,124,122,3,9,2,5,115,7,81,8,117,118,60,51,119,63,10,97,15,43,89,114,59,14,1,6,93,79,23,44,87,18,92,94,26,99,21,24,90,22,27,88,98,91,25,4,83,86,20,17,96,29,19,95,28,78,72,80,112,82,85,84,73,101,68,11,76,107,75,74,67,30,64,113,53,110,77,70,37,56,65,71,69,66,45,31,35,55,38,57,46,33,48,41,36,104,52,58,50,100,32,108,39,102,47,42,40,105,54,34,111,49,13,12,106,109,
38,126,86,119,61,120,84,121,123,2,127,62,0,122,9,125,5,124,3,8,7,60,118,117,116,71,115,13,112,10,15,21,1,114,93,59,51,6,29,89,92,44,79,97,94,24,99,16,23,95,90,98,18,25,91,4,22,26,87,20,27,73,17,100,19,88,96,28,72,82,78,83,81,64,85,80,11,76,67,75,35,113,103,74,63,107,53,77,66,36,65,69,104,68,70,56,45,30,55,43,39,57,46,33,37,48,41,109,52,58,50,108,32,31,102,47,105,42,40,54,34,111,49,14,12,106,110,101,
54,122,118,121,90,127,120,2,61,126,62,123,0,124,125,7,85,5,18,9,3,115,8,60,117,119,66,116,10,15,112,114,37,12,59,6,1,86,97,44,93,65,23,16,91,79,99,95,21,20,25,28,24,89,4,94,98,92,26,87,17,73,22,27,100,63,19,96,88,29,82,83,72,76,81,84,30,80,11,78,75,67,113,52,104,74,107,77,64,71,43,108,68,48,69,70,105,56,31,57,35,38,49,33,45,41,36,53,109,58,55,32,39,103,47,102,46,42,40,50,34,111,51,13,14,106,110,101,
104,1,121,123,62,126,120,5,61,122,2,21,77,127,0,125,7,124,60,3,9,8,118,115,64,117,119,57,85,10,15,114,99,116,13,39,59,94,100,26,6,86,44,93,89,92,23,79,97,16,18,24,113,95,20,27,90,98,91,25,96,4,87,22,17,29,19,80,88,28,82,72,81,83,67,74,84,107,71,78,11,73,65,55,75,112,76,70,37,45,35,108,63,68,69,66,56,105,43,52,58,30,38,34,33,50,48,41,53,49,109,46,32,31,103,47,102,42,40,54,36,111,51,12,14,106,110,101,
9,121,118,123,126,120,62,61,2,127,122,8,87,0,108,3,56,124,125,7,5,80,114,60,117,119,1,16,43,70,10,97,15,115,12,59,93,21,6,44,116,107,90,22,79,91,99,24,95,23,94,28,89,98,18,25,92,26,76,4,86,20,17,82,27,19,96,88,74,11,29,85,72,78,84,81,83,67,113,63,73,106,30,52,75,64,112,68,77,55,37,100,45,65,71,69,66,31,57,58,35,38,33,48,50,32,34,53,49,46,102,103,41,39,47,42,40,105,54,36,111,51,109,13,14,104,110,101,
57,120,117,122,127,93,121,123,61,62,2,125,0,124,126,9,78,5,3,7,60,119,1,8,44,118,25,109,115,15,10,116,114,59,37,13,87,6,97,63,91,23,94,89,79,99,16,21,96,24,20,18,90,27,98,92,26,4,86,22,17,29,19,80,107,88,95,75,28,84,72,81,83,30,85,69,82,111,76,73,11,67,55,74,64,77,113,66,45,43,103,65,71,68,56,70,31,52,104,58,35,38,33,48,50,41,100,34,53,51,46,32,108,39,105,47,102,42,40,54,36,112,49,14,12,106,110,101,
34,127,0,118,121,85,124,122,62,125,61,2,123,120,88,126,7,60,4,3,8,9,64,116,119,117,115,12,10,114,15,112,93,16,59,1,51,44,97,23,94,6,18,89,99,79,87,21,91,27,24,25,22,17,75,20,29,90,98,26,86,5,92,95,28,100,19,80,96,83,72,81,84,67,78,76,82,11,71,73,30,113,104,74,63,107,53,77,66,45,38,108,65,68,69,70,105,56,35,55,43,39,57,46,37,33,48,41,52,58,109,50,32,31,103,47,102,42,40,54,36,111,49,14,13,106,110,101,
34,124,117,121,123,122,61,0,62,125,120,126,2,127,9,86,3,77,5,7,8,118,60,116,115,64,93,119,53,10,15,114,111,16,1,99,59,6,23,91,14,44,94,18,27,89,97,79,96,24,21,25,22,17,90,98,92,4,80,20,87,26,29,19,88,95,28,69,108,82,81,72,85,83,74,84,11,67,55,30,73,106,78,75,63,113,76,66,56,38,100,107,65,71,68,110,70,45,58,35,43,39,57,33,37,50,41,48,52,49,46,102,32,31,103,47,42,40,105,54,36,112,51,13,12,104,101,109,
125,81,122,123,119,0,121,62,127,124,61,4,7,126,89,60,120,2,16,56,31,3,118,9,117,70,115,116,8,10,15,112,93,97,114,12,59,1,6,79,23,18,44,92,99,87,94,20,21,25,24,27,90,98,91,95,17,86,5,76,22,100,26,75,28,19,96,88,29,85,72,80,84,83,82,11,78,65,67,73,52,113,104,74,107,77,64,68,106,35,55,33,108,45,63,71,69,66,43,57,58,30,37,38,48,32,50,34,53,49,46,102,41,39,103,47,42,40,105,54,36,111,51,109,13,14,110,101,
6,0,123,119,126,120,61,125,62,85,122,121,127,7,124,2,87,16,3,70,9,1,56,118,60,117,115,8,10,112,15,36,114,14,116,93,59,52,5,91,44,23,94,99,26,89,97,72,95,18,21,20,29,90,80,24,98,92,25,4,86,22,100,17,27,19,96,28,88,76,82,81,79,83,84,74,11,78,63,73,67,30,104,113,75,64,107,77,71,55,38,108,45,65,69,68,43,66,105,57,58,35,39,37,33,48,50,41,53,51,109,46,32,31,103,47,102,42,40,54,34,111,49,13,12,106,110,101,
102,0,127,117,122,62,125,5,120,61,9,124,126,2,25,121,123,80,7,3,8,115,60,64,1,119,118,52,10,15,114,59,68,93,37,116,92,6,14,97,86,44,79,94,99,23,90,27,18,21,16,24,89,20,98,91,95,26,87,22,4,28,77,17,19,96,88,30,29,82,72,85,107,81,73,83,84,11,74,113,67,70,50,78,75,63,112,65,56,76,43,71,69,66,48,31,57,106,35,51,38,108,33,45,55,32,34,53,58,103,46,100,41,39,47,42,40,105,54,36,111,49,109,13,12,104,110,101,
32,122,1,120,125,124,123,61,96,62,84,0,126,64,5,121,127,59,2,117,118,119,9,8,7,111,115,3,47,11,15,114,6,93,60,89,116,16,44,12,27,98,86,94,23,21,79,20,99,91,18,24,25,90,97,92,109,26,4,87,17,29,22,73,19,72,95,82,88,28,78,68,81,83,85,80,10,76,75,54,67,107,74,63,77,113,70,52,103,30,65,37,69,71,66,104,45,35,38,31,57,51,48,33,43,100,36,53,58,55,108,41,39,105,56,102,46,42,40,50,34,112,49,14,13,106,110,101,
63,119,125,123,122,120,61,62,0,127,121,124,113,2,5,81,126,9,117,1,118,60,56,8,7,3,21,115,15,11,94,114,116,59,31,6,97,14,79,92,107,86,93,44,89,23,26,16,18,24,27,25,90,84,20,98,91,4,99,95,87,22,17,28,19,96,88,29,100,73,72,78,82,83,85,80,71,10,76,75,67,52,74,104,64,112,77,66,35,55,33,108,45,65,68,69,70,105,43,57,58,30,48,37,38,50,32,36,53,49,109,46,41,39,103,47,102,42,40,54,34,111,51,13,12,106,110,101,
91,121,127,119,122,120,62,118,61,2,7,126,123,4,0,9,124,125,12,65,73,116,117,60,19,8,115,3,10,114,107,15,59,49,1,39,86,99,22,6,79,94,44,89,93,95,16,97,83,25,18,90,27,98,21,20,92,17,5,96,23,29,87,26,88,24,110,71,81,28,85,82,72,77,84,67,11,80,74,113,78,75,112,76,53,64,70,37,35,104,108,63,68,69,43,66,56,45,100,30,55,38,57,46,36,33,48,41,52,58,50,102,32,31,103,47,42,40,105,54,34,111,51,13,14,106,101,109,
33,124,123,126,117,121,61,0,87,62,127,120,122,79,116,125,2,5,60,3,7,8,119,9,118,114,66,12,59,107,10,88,57,115,15,16,71,75,1,97,6,93,23,44,18,89,94,99,29,91,24,90,21,98,26,22,25,4,17,86,20,92,27,19,96,85,95,110,28,80,83,72,81,77,84,82,111,65,11,73,67,74,30,55,64,76,78,113,45,31,108,63,68,69,70,56,43,100,52,58,35,37,38,48,50,32,36,104,53,51,46,102,41,39,103,47,42,40,105,54,34,112,49,14,13,106,101,109,
74,118,2,122,62,61,123,120,126,7,121,0,6,87,16,127,125,124,60,117,3,53,63,9,1,119,114,8,11,93,15,115,104,37,59,97,116,5,79,12,89,22,44,92,94,95,82,24,21,90,99,18,23,25,27,98,91,17,86,4,108,29,19,20,26,96,88,77,28,113,80,72,85,83,30,68,81,84,10,55,67,73,112,78,75,76,66,64,100,56,107,43,65,71,69,70,45,105,39,58,35,38,57,36,33,48,50,41,109,52,49,46,32,31,103,47,102,42,40,54,34,111,51,14,13,106,110,101,
