124,127,14,91,129,86,97,123,130,21,107,103,6,108,139,111,150,89,26,87,0,92,12,152,47,134,70,99,55,20,132,56,49,74,117,80,115,41,122,102,54,147,38,43,24,5,155,121,140,52,146,57,126,98,7,109,19,73,58,33,45,40,25,120,79,50,118,116,62,96,112,48,110,151,114,9,17,15,27,137,94,69,64,66,128,142,29,100,35,34,135,1,75,37,65,42,44,136,39,131,18,113,60,145,10,22,148,31,59,119,36,67,8,3,90,153,143,141,93,78,72,83,106,77,88,85,46,149,144,71,95,76,125,104,133,32,2,30,11,61,138,63,84,82,154,81,68,28,101,23,53,105,16,13,4,51,
93,94,40,42,35,153,148,44,155,140,9,115,22,86,33,131,121,136,71,27,56,32,14,81,23,133,49,17,63,75,68,142,38,134,144,2,90,77,91,112,119,7,123,83,70,53,111,109,72,20,47,95,5,31,74,85,3,122,110,101,4,100,92,51,87,154,52,6,128,117,1,65,69,28,89,48,102,139,43,36,64,116,105,62,54,130,129,30,59,107,96,135,67,99,88,78,125,60,124,97,126,61,103,98,55,76,24,152,141,79,10,80,149,45,19,150,18,37,13,8,58,41,118,143,25,147,34,151,16,82,104,15,46,50,113,0,29,127,106,132,145,108,66,21,26,11,12,73,57,120,137,39,146,114,84,138,
41,24,23,129,43,154,77,70,50,87,149,122,127,143,33,65,119,114,38,125,19,10,1,55,126,100,36,120,104,95,60,57,90,124,141,131,5,108,138,147,13,142,71,146,117,61,83,91,14,152,53,118,76,88,30,9,107,133,51,106,6,32,21,134,74,44,8,132,42,35,99,28,17,110,46,150,11,96,64,26,98,130,82,109,34,0,103,2,121,69,4,63,75,105,48,89,56,155,86,111,22,39,145,81,67,15,47,128,18,151,72,79,123,58,52,16,153,66,25,20,54,29,78,136,85,45,115,37,94,116,80,31,49,93,112,59,40,113,102,27,7,62,148,97,137,68,84,101,12,3,140,139,135,73,144,92,
83,115,4,108,78,21,55,152,69,131,151,95,10,48,125,134,77,15,3,91,122,97,35,142,53,14,32,39,110,61,79,113,84,31,30,99,80,93,135,118,140,65,67,33,16,119,24,22,149,124,147,42,13,50,27,146,87,98,121,132,137,89,100,54,92,58,136,71,130,145,70,143,105,128,52,106,1,6,49,28,103,11,7,107,123,64,74,138,104,85,0,133,96,36,9,19,109,111,8,57,60,18,90,139,73,51,82,101,38,41,56,72,76,141,150,68,37,126,63,66,116,129,144,43,153,5,59,20,25,154,34,127,102,46,155,47,117,86,17,94,88,12,26,44,45,2,81,75,120,62,114,29,148,112,23,40,
51,41,77,9,99,135,86,93,87,60,11,10,88,151,70,115,1,139,146,46,0,39,37,43,134,147,84,47,149,57,45,125,129,98,65,76,38,68,71,132,94,54,79,20,61,14,33,8,97,92,128,21,59,110,106,131,26,31,138,17,113,3,49,63,120,36,48,5,7,23,107,108,73,121,133,91,55,127,2,101,69,32,34,62,123,142,155,114,136,141,85,143,126,83,137,72,18,19,100,52,119,40,152,35,95,16,6,112,58,24,111,130,30,118,66,28,105,122,89,140,117,53,15,116,104,150,74,154,90,81,64,80,109,22,29,44,153,148,124,56,50,96,102,27,75,103,12,144,13,25,42,67,4,145,82,78,
23,41,117,143,38,127,87,147,68,102,31,81,27,128,40,10,89,52,88,112,118,2,134,113,146,79,142,4,64,83,70,104,90,97,153,29,45,108,19,99,145,135,121,154,152,61,3,98,54,58,120,26,69,140,111,80,35,137,74,43,9,84,6,129,100,56,62,73,17,28,36,148,96,37,0,65,78,82,15,122,46,12,77,14,93,67,130,139,33,72,50,86,13,95,114,125,1,11,126,107,21,71,22,18,138,92,57,119,110,144,149,131,24,155,59,76,133,115,116,16,32,105,141,109,136,47,60,48,94,124,42,5,150,55,66,53,25,30,51,49,101,7,91,44,63,103,39,132,8,106,85,34,123,20,151,75,
96,41,104,124,129,55,149,146,0,78,100,53,154,6,112,141,128,60,114,59,8,127,30,61,137,123,147,13,133,84,68,139,76,72,14,54,38,130,23,152,81,25,47,155,111,26,105,46,95,15,80,99,126,48,117,102,27,92,65,2,101,90,1,85,34,89,67,73,150,50,7,70,44,88,71,36,79,118,87,20,32,91,148,42,74,115,83,12,3,43,37,62,97,119,58,145,63,10,4,77,110,45,24,108,94,35,142,29,17,16,57,136,135,11,134,120,121,18,33,31,56,138,52,125,39,40,9,143,153,131,86,51,109,103,113,93,66,132,122,107,49,98,116,82,22,19,106,151,75,64,69,5,28,144,21,140,
72,1,59,58,111,28,19,152,90,69,93,95,41,127,71,39,60,27,12,63,89,37,42,106,70,4,131,31,49,35,21,46,68,153,110,118,24,121,66,151,88,155,87,113,101,126,30,52,135,86,74,75,32,141,45,120,51,114,109,78,148,133,94,10,85,125,54,119,130,33,145,3,61,57,150,8,77,26,144,143,84,146,13,97,124,43,76,99,62,2,140,80,18,7,56,79,129,96,15,123,122,105,50,67,82,48,92,23,112,44,34,22,81,104,47,98,0,29,83,14,149,137,64,117,116,9,16,134,154,73,138,38,132,20,128,11,102,55,40,103,36,139,136,17,142,53,100,115,5,25,147,6,108,65,91,107,
131,66,2,106,29,151,95,121,1,50,140,38,18,98,17,130,100,137,16,127,69,40,75,85,14,63,149,6,82,19,8,83,52,120,107,24,112,118,65,123,133,21,30,36,91,105,3,61,141,138,48,96,134,49,79,150,152,88,110,60,64,41,108,27,67,51,76,73,102,113,78,71,135,44,28,101,125,114,20,155,5,57,154,147,109,12,72,7,115,13,81,10,99,33,35,119,31,9,42,59,53,55,97,117,0,90,126,92,47,116,39,34,77,143,70,56,58,145,129,87,142,68,136,46,122,111,54,124,62,86,26,4,84,146,144,11,22,104,128,89,43,80,25,139,15,103,153,74,94,148,23,37,132,32,93,45,
56,127,126,103,60,155,26,6,123,75,90,46,78,25,5,16,2,139,31,121,131,42,124,102,55,85,84,148,8,144,67,122,99,39,130,110,145,71,140,50,0,11,34,92,93,62,28,135,45,107,97,104,15,40,19,143,53,82,14,147,149,112,13,27,38,120,81,47,136,37,3,153,98,106,65,109,54,1,7,87,29,154,134,59,142,111,32,100,80,117,70,132,89,35,152,94,21,52,118,36,83,101,86,79,150,76,141,113,114,22,108,33,69,115,119,17,18,88,4,133,24,9,41,23,10,61,116,72,43,66,125,51,73,20,30,91,12,128,105,57,151,146,74,138,129,48,96,137,58,77,63,68,64,44,49,95,
11,64,102,77,8,100,140,110,128,28,65,146,40,45,42,92,88,67,99,114,98,152,15,34,87,55,21,78,32,113,104,122,25,151,126,20,4,63,1,124,27,85,118,6,155,62,132,154,131,38,31,60,116,137,94,79,123,95,145,35,76,14,56,106,39,9,89,139,17,93,74,61,141,109,120,75,138,119,18,80,51,53,57,108,144,107,7,115,37,22,43,24,103,129,150,66,44,0,26,101,19,112,59,47,33,36,54,84,153,117,133,49,82,143,3,41,72,136,125,105,121,12,69,23,134,2,83,46,50,73,68,142,91,5,127,29,90,13,81,135,111,86,70,52,96,149,148,71,30,130,16,10,97,147,58,48,
26,72,49,36,83,123,107,56,117,94,122,19,24,51,116,85,54,144,80,67,139,17,97,79,27,125,62,120,106,28,155,60,104,88,66,100,146,103,0,136,135,137,21,134,8,7,55,6,3,59,110,76,41,74,150,129,130,133,13,23,145,111,53,151,68,112,152,22,5,39,58,118,89,99,98,91,93,108,75,9,119,40,42,81,101,61,4,90,30,142,114,143,20,73,141,95,153,33,71,35,70,1,2,131,65,46,87,12,148,82,25,57,84,69,121,15,44,37,126,138,86,132,147,16,127,96,11,149,14,113,124,154,78,29,115,92,105,43,128,32,77,31,45,140,109,10,47,34,38,48,63,64,52,102,18,50,
101,86,59,44,95,38,46,117,41,42,126,103,39,91,50,122,48,89,94,138,96,109,34,150,83,81,22,78,12,115,10,82,124,40,102,74,65,62,60,36,149,30,33,26,31,143,121,57,11,135,130,128,111,20,9,145,70,0,92,27,7,53,28,107,154,123,125,4,24,14,16,2,153,61,54,17,43,114,139,104,152,47,18,21,100,29,148,112,144,80,93,120,56,99,6,23,97,146,88,8,147,118,69,71,105,19,134,76,151,132,141,119,133,142,90,131,37,108,116,63,35,13,136,72,155,85,66,129,45,75,1,5,77,79,58,110,137,32,49,106,87,25,73,98,68,64,127,15,140,52,51,55,113,3,67,84,
88,43,130,109,59,129,82,24,69,107,92,143,131,67,149,20,97,78,10,21,29,7,151,9,28,42,11,111,72,101,2,85,63,66,102,94,62,150,58,110,145,25,64,5,96,68,32,133,124,140,91,98,33,76,86,118,16,31,70,117,100,79,123,44,52,112,35,27,126,127,71,61,18,80,65,108,38,14,55,155,114,99,135,46,105,34,73,4,89,116,49,103,17,104,136,153,87,39,13,121,15,54,122,147,36,50,1,144,77,119,75,12,83,128,51,0,154,48,115,113,90,40,134,22,45,106,6,57,81,60,53,152,8,26,74,84,41,56,95,148,132,120,23,19,125,138,139,30,37,137,3,142,141,93,47,146,
28,69,140,152,14,51,104,141,153,78,64,65,121,139,25,130,70,145,38,6,148,26,93,123,44,98,63,88,43,21,151,42,62,92,47,23,29,102,77,82,34,53,87,86,89,108,107,109,79,20,12,99,55,113,105,1,54,59,138,10,80,129,13,30,45,134,19,116,149,66,3,106,73,36,96,83,75,33,146,128,144,11,117,16,35,76,8,136,0,4,137,100,39,135,74,111,18,50,37,115,132,41,124,67,24,147,49,114,58,142,155,122,46,56,126,112,131,52,103,15,84,119,154,81,110,120,7,71,40,61,9,68,27,127,57,90,31,143,94,125,133,118,5,101,97,85,48,22,91,60,17,95,150,2,32,72,
127,85,23,125,55,140,112,93,76,104,87,68,56,25,46,67,3,130,29,48,43,35,18,136,121,64,134,117,39,90,154,89,41,69,54,119,86,141,126,70,32,102,42,148,78,144,143,37,8,150,24,34,114,31,155,81,47,53,106,9,108,123,33,26,91,120,133,66,95,153,52,113,118,75,84,100,36,62,58,138,28,30,135,57,50,44,137,49,94,72,82,139,146,79,152,99,15,149,107,103,17,105,51,116,111,151,115,80,16,129,92,4,97,20,38,13,7,96,21,73,11,142,128,14,19,83,2,10,110,63,101,131,6,5,77,27,61,124,98,1,147,65,88,74,132,145,60,0,71,59,122,45,109,40,22,12,
100,11,74,58,154,124,56,105,52,152,102,47,143,31,148,43,85,142,126,149,39,132,112,111,34,70,22,87,51,3,20,94,60,75,5,79,67,13,77,93,137,73,104,29,131,140,119,122,18,138,64,25,114,146,155,16,21,61,40,36,113,128,88,7,55,96,83,145,35,117,116,109,90,12,86,98,81,46,92,38,10,110,45,42,57,53,50,130,125,1,141,133,72,118,71,95,78,103,28,32,134,147,101,17,0,33,26,84,6,121,54,127,129,135,80,76,99,48,69,66,8,89,120,37,115,68,65,123,82,41,23,97,62,59,4,136,30,15,63,14,44,91,49,9,144,27,151,150,2,106,107,139,108,24,19,153,
32,119,4,51,27,33,73,120,28,150,25,3,0,61,85,48,50,14,137,65,116,138,89,15,52,105,123,41,55,37,149,5,29,35,109,67,139,107,132,49,91,151,75,18,76,63,100,136,53,31,9,130,7,26,144,106,79,19,30,10,60,108,82,23,36,125,59,44,34,154,46,141,153,24,11,84,146,93,117,69,6,1,152,20,43,121,128,103,99,131,45,110,16,2,92,124,96,126,118,70,97,68,142,129,66,148,83,135,114,122,74,71,56,21,127,113,81,111,58,94,101,143,133,98,13,38,86,72,42,104,140,77,90,47,12,54,112,155,134,78,95,62,57,80,40,87,88,147,39,17,64,8,22,115,145,102,
113,58,128,64,85,21,22,73,142,125,144,104,4,66,93,148,37,139,127,149,19,10,81,52,117,3,103,6,51,17,11,50,12,45,54,5,72,115,96,40,42,67,101,155,79,30,2,95,109,137,35,138,111,47,78,90,43,39,112,124,1,88,65,59,140,76,82,49,7,0,105,114,32,53,107,60,119,100,71,145,25,23,62,87,133,74,99,91,31,80,33,116,27,63,121,146,134,24,152,13,55,89,106,92,20,26,46,154,56,118,86,70,94,48,108,83,123,98,130,132,44,131,38,110,151,147,28,57,69,41,153,120,29,97,122,143,14,75,8,16,34,136,84,9,77,61,68,150,102,18,135,141,126,36,15,129,
106,48,52,0,133,96,34,7,129,146,127,107,66,25,135,143,54,132,33,24,110,74,26,136,41,8,84,27,101,20,134,49,147,23,118,73,16,44,53,31,137,151,104,28,51,57,42,11,119,102,43,140,82,122,4,117,148,111,45,91,113,14,83,89,56,90,121,149,36,85,88,58,93,116,94,92,47,60,112,114,12,46,131,59,103,125,3,109,155,95,154,71,18,19,15,76,120,138,105,65,9,144,150,5,63,80,21,98,72,77,86,35,61,81,153,141,97,126,10,22,139,55,145,1,32,50,40,69,64,17,70,152,99,68,2,62,124,37,30,6,123,75,128,13,39,67,130,87,142,115,79,38,108,78,29,100,
99,82,124,8,20,133,17,27,117,31,84,35,114,138,119,113,73,18,49,38,93,23,1,85,55,70,13,81,44,15,83,65,24,80,132,116,51,60,98,92,62,128,14,105,63,96,64,94,43,102,37,76,7,153,68,34,131,123,50,25,112,39,53,78,151,89,79,16,48,0,101,59,58,144,33,152,91,57,71,52,110,145,10,9,107,140,106,104,56,146,88,137,118,5,148,21,126,155,74,141,46,41,147,115,36,143,69,29,130,61,4,77,30,149,12,142,136,54,87,122,26,40,90,47,121,135,127,32,67,19,111,22,139,150,72,154,45,75,97,129,100,28,2,120,103,95,109,134,42,86,125,3,11,6,66,108,
39,29,77,122,101,42,52,99,117,141,144,124,102,10,3,69,153,58,57,86,60,1,50,34,18,109,97,129,93,43,36,81,150,65,112,0,31,30,78,74,25,67,47,75,116,59,76,100,33,137,96,87,106,44,107,17,127,66,80,6,55,110,73,88,138,149,119,71,46,115,4,143,28,123,133,19,32,9,130,22,103,105,84,20,11,70,132,5,94,68,145,26,15,8,63,148,111,61,146,27,48,2,83,136,113,56,151,135,7,35,49,91,24,23,89,140,37,155,82,128,62,98,104,14,125,131,152,121,134,154,90,139,54,79,41,85,16,38,21,45,13,108,72,142,95,118,12,51,114,92,126,64,40,53,147,120,
152,3,70,61,104,13,15,49,136,154,44,126,140,151,59,142,113,46,101,106,17,68,135,124,105,23,30,138,28,5,26,7,31,42,29,82,85,132,89,75,122,141,90,95,11,36,33,96,1,60,143,52,43,99,125,117,2,81,39,53,110,0,115,57,12,20,58,109,41,50,78,84,79,88,64,83,130,56,129,147,35,145,66,111,148,40,51,149,87,37,100,133,54,121,92,103,74,97,112,93,128,48,38,91,71,114,45,86,62,14,4,76,139,80,18,107,69,21,131,9,77,10,27,123,144,153,19,67,150,55,72,63,155,127,6,137,22,108,146,24,25,102,98,118,73,8,32,134,47,119,34,120,16,65,116,94,
31,3,30,24,52,5,54,137,120,92,39,45,51,33,44,66,144,6,41,13,111,70,75,76,36,29,85,64,12,16,108,71,74,63,90,56,42,48,95,134,20,83,14,126,25,49,58,138,27,152,128,72,9,8,23,17,50,112,79,100,102,105,53,146,130,35,86,2,101,38,121,0,4,19,78,113,62,46,124,132,133,61,98,125,67,40,80,94,122,119,116,123,106,145,81,117,155,87,97,65,127,88,131,91,142,43,21,73,107,151,136,93,32,149,110,47,109,69,57,129,115,104,68,143,34,140,15,89,55,37,154,96,11,26,103,59,1,153,139,148,77,114,28,150,84,141,147,18,99,60,10,118,135,22,82,7,
