6,123,114,118,121,85,120,59,0,119,125,124,122,60,3,2,82,16,115,9,112,116,7,117,14,8,68,10,105,4,113,15,37,96,49,92,1,89,23,44,18,87,91,97,94,77,93,21,20,25,24,90,88,26,27,95,22,72,84,17,5,29,19,86,108,28,12,70,78,80,83,13,74,30,79,81,11,76,111,61,71,65,73,62,110,75,53,69,43,106,66,63,67,64,56,45,39,98,35,55,38,57,46,33,34,48,41,102,52,58,50,100,32,31,101,47,42,40,103,54,36,109,51,104,99,107,
39,123,118,121,115,120,59,119,87,66,122,0,9,103,125,124,5,60,81,2,1,116,52,113,8,117,16,11,7,3,15,6,112,114,96,12,23,90,85,91,18,44,77,92,22,21,97,24,25,27,88,95,93,89,17,84,4,79,20,26,29,19,94,86,28,14,76,70,110,78,80,82,13,62,73,83,10,74,65,71,50,105,72,61,75,68,37,111,106,35,56,63,69,67,64,98,102,48,43,57,30,51,38,36,33,55,45,41,53,58,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
18,115,124,59,118,119,2,122,0,120,121,60,9,125,90,123,5,73,1,8,7,43,3,117,116,113,62,14,112,11,105,56,15,114,96,84,6,44,91,71,77,23,92,25,87,16,20,97,21,24,88,27,95,78,4,89,93,26,85,22,17,28,19,83,94,86,108,70,81,29,12,79,82,65,13,76,80,10,74,111,110,66,30,52,72,61,75,68,55,37,106,45,63,69,67,64,39,98,57,58,35,38,34,33,48,50,41,102,53,49,46,100,32,31,101,47,42,40,103,54,36,109,51,104,99,107,
101,116,120,121,122,119,60,118,59,125,0,8,123,124,3,56,7,2,80,112,69,5,9,117,114,18,115,15,10,96,113,85,107,14,1,30,90,19,25,6,92,70,44,91,87,97,16,20,21,27,88,95,89,93,26,23,4,84,22,83,17,28,24,94,77,86,29,12,74,78,72,110,82,13,62,79,81,11,65,37,76,52,71,111,73,61,105,75,64,55,43,45,57,63,66,67,68,31,102,58,35,38,33,48,50,32,98,36,53,51,46,106,41,39,103,47,100,42,40,54,34,109,49,104,108,99,
15,119,117,118,125,2,120,59,124,121,0,92,10,60,80,123,122,9,7,25,3,8,114,112,52,115,116,5,44,109,113,1,37,6,97,13,64,89,77,85,91,23,87,95,93,16,27,102,24,21,18,20,88,96,90,26,4,84,22,17,29,19,76,28,94,86,71,81,70,14,79,82,12,30,83,78,54,11,74,73,61,65,106,72,62,111,98,69,75,43,105,63,66,67,68,103,56,48,39,57,35,38,49,36,33,45,41,53,107,58,55,32,31,101,47,100,46,42,40,50,34,110,51,104,108,99,
119,76,121,115,124,118,60,5,2,120,59,45,0,3,125,122,123,85,116,9,7,42,8,117,114,113,62,109,1,10,21,112,15,44,91,6,14,88,96,89,23,77,22,93,97,16,95,80,18,27,19,87,29,90,92,84,25,26,4,17,24,28,20,94,86,12,81,106,78,70,79,82,65,13,83,75,71,11,69,73,104,72,111,61,30,74,57,68,64,55,98,105,37,63,67,66,56,52,58,35,38,39,33,50,48,34,53,49,46,100,41,32,31,101,47,43,40,103,54,36,110,51,107,102,108,99,
74,124,1,123,118,60,121,59,119,120,0,122,125,5,14,2,7,96,9,8,3,117,116,115,113,65,16,10,98,15,112,37,56,92,114,94,6,23,18,44,91,87,77,89,85,97,21,22,24,25,27,88,17,95,29,90,84,4,79,20,26,110,19,86,93,28,12,83,71,70,80,82,62,13,30,81,78,76,11,66,73,52,111,102,103,105,72,61,75,64,55,43,106,45,63,69,67,68,39,57,58,35,38,34,33,48,50,41,53,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
36,0,120,121,119,115,59,98,122,118,124,123,60,125,2,72,3,4,9,7,116,117,8,114,75,62,57,15,113,96,10,90,112,16,14,1,44,92,6,23,91,18,27,87,77,84,97,20,25,21,24,88,95,89,85,93,17,5,22,26,83,110,28,86,19,94,29,67,12,70,78,80,79,81,65,13,11,82,71,30,55,111,73,102,74,76,61,105,68,45,38,106,69,63,66,64,56,103,52,58,35,43,39,37,33,50,48,41,53,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
85,118,59,117,121,124,119,60,120,2,0,10,125,73,123,24,122,7,116,9,3,113,115,114,62,13,110,43,8,5,47,102,112,91,6,15,95,1,44,90,97,27,77,92,87,16,23,18,21,14,25,20,93,88,89,96,29,26,84,4,22,17,71,83,19,86,94,28,81,70,79,82,65,12,76,78,80,11,74,66,30,111,98,72,61,105,75,68,52,37,106,55,63,67,69,64,103,45,31,35,38,57,51,33,48,50,41,34,53,58,107,32,39,56,101,46,100,42,40,54,36,109,49,104,108,99,
17,115,101,124,59,121,118,80,47,119,6,120,2,125,0,4,62,95,60,123,9,7,113,116,122,114,8,117,3,15,10,112,84,14,1,35,24,44,91,70,92,90,26,87,16,27,97,21,18,88,23,96,89,93,20,25,5,85,22,28,19,76,29,110,94,81,86,78,12,77,82,79,13,65,83,71,11,66,74,73,37,111,72,98,61,105,75,64,52,39,55,63,102,69,67,68,45,43,30,38,57,49,36,33,48,50,41,107,53,58,106,32,31,100,56,46,103,42,40,54,34,109,51,104,108,99,
69,1,125,118,59,119,120,121,0,2,103,79,124,60,24,122,6,117,123,116,9,58,115,3,113,10,96,7,8,15,112,114,43,14,92,4,77,84,89,44,91,18,87,93,20,16,97,21,23,95,25,88,110,27,26,90,5,85,74,22,17,28,81,19,94,86,29,12,83,107,70,71,80,13,82,63,78,11,76,105,72,65,30,73,68,52,75,48,62,37,111,106,61,67,66,64,55,39,102,57,56,35,38,36,33,45,50,41,98,53,49,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
12,48,114,123,118,120,59,124,86,121,119,0,125,122,2,77,60,7,5,44,9,117,116,115,3,18,8,105,113,10,1,112,15,30,95,62,6,79,23,89,66,16,91,92,98,87,27,97,26,90,84,21,24,22,88,25,96,4,28,85,20,74,17,93,19,94,29,14,83,70,71,80,82,78,13,37,81,11,76,111,73,65,102,61,72,110,75,68,55,57,43,106,63,67,69,64,103,56,31,52,58,35,38,33,50,45,41,36,53,49,107,46,32,39,101,47,100,42,40,54,34,109,51,104,108,99,
61,115,2,118,120,93,121,113,0,59,124,125,119,60,122,123,9,5,70,117,57,116,24,112,1,7,11,3,110,30,8,15,91,14,114,6,95,44,80,18,29,92,84,87,16,97,89,23,88,17,96,90,21,98,68,22,25,4,85,20,26,27,19,76,94,86,28,12,81,71,77,82,79,37,13,83,78,10,74,73,65,55,111,102,72,62,105,75,67,45,43,106,63,66,69,64,56,103,31,52,58,35,38,33,50,48,32,34,53,51,107,46,41,39,101,47,100,42,40,54,36,109,49,104,108,99,
99,123,121,120,114,118,60,10,2,59,119,0,124,122,125,3,9,24,113,83,7,115,61,58,1,117,112,4,116,8,15,45,41,91,87,95,13,14,6,44,85,18,90,16,92,77,71,97,21,20,25,23,89,27,96,88,93,11,26,22,5,84,17,28,19,29,94,86,105,82,80,70,79,81,12,76,78,72,111,66,74,65,73,62,110,75,64,63,101,30,52,37,69,67,68,55,57,56,35,38,31,102,33,48,50,43,36,53,51,46,98,106,32,39,100,47,103,42,40,54,34,109,49,104,108,107,
88,117,123,118,120,121,60,59,0,119,122,125,3,9,6,74,124,2,69,114,116,115,48,113,8,18,10,15,112,12,7,110,30,97,84,1,5,23,16,51,44,91,96,90,77,21,27,94,24,87,25,22,89,20,92,95,26,4,85,79,17,98,29,19,93,80,86,83,28,14,70,78,82,13,62,72,11,37,81,76,65,71,53,111,102,73,61,105,75,68,106,43,63,67,66,64,103,56,39,35,50,38,57,34,33,45,55,41,52,58,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
56,2,117,120,125,59,118,119,106,0,4,60,121,7,123,124,78,122,9,3,112,8,115,114,116,68,16,10,15,38,95,14,85,113,1,6,91,70,23,90,44,18,21,87,20,97,92,24,88,27,25,96,89,35,94,26,84,5,22,75,17,28,19,86,93,111,29,12,80,77,52,65,83,79,81,13,72,82,11,61,74,71,104,110,73,76,62,67,55,36,98,105,45,63,66,69,64,57,58,30,43,39,37,33,48,50,41,53,49,46,100,32,31,101,47,42,40,103,54,34,109,51,107,102,108,99,
109,0,125,117,59,120,4,121,118,2,119,60,124,3,9,26,123,122,67,50,115,76,7,116,114,10,113,84,91,33,95,8,15,14,1,112,6,18,90,44,77,20,92,16,88,97,21,23,87,19,27,89,5,94,25,96,85,22,17,28,24,86,78,12,93,29,81,106,80,70,79,62,82,13,83,65,71,11,74,73,52,30,104,72,61,111,75,64,31,43,98,105,56,63,69,66,68,48,57,35,51,37,38,55,45,32,34,53,58,46,100,41,39,101,47,42,40,103,54,36,110,49,107,102,108,99,
28,117,123,121,118,119,120,0,59,101,124,122,125,60,2,5,81,3,9,7,55,1,8,116,115,113,65,96,11,112,15,85,114,14,6,92,30,91,89,44,16,93,87,24,77,22,97,23,88,17,95,21,18,90,75,94,25,4,84,20,26,27,79,19,86,12,71,29,70,110,83,80,62,13,37,78,82,10,67,53,73,111,72,76,98,61,105,74,64,107,56,43,63,69,66,68,45,31,102,58,35,38,57,33,48,50,32,34,52,49,46,106,41,39,100,47,103,42,40,54,36,109,51,104,108,99,
116,48,123,120,118,121,97,59,119,0,7,60,122,125,2,9,80,124,5,112,3,8,117,17,64,1,115,98,10,15,92,113,114,13,89,35,6,86,77,44,95,91,23,28,87,84,16,88,24,96,20,18,21,25,110,85,4,22,90,26,19,27,75,94,71,93,29,70,14,83,79,81,82,62,12,78,11,73,65,37,111,102,76,72,61,105,74,66,55,57,106,40,68,63,67,69,103,56,52,58,30,43,33,34,50,45,38,32,53,51,107,46,41,101,47,100,42,39,31,54,36,109,49,104,108,99,
53,2,117,121,59,120,119,125,87,124,0,60,118,11,123,3,122,9,73,1,7,113,61,115,13,116,18,8,110,5,112,15,114,30,6,91,95,44,77,23,85,16,90,92,88,21,97,22,24,17,27,96,93,89,20,25,103,84,4,26,28,19,83,94,86,29,70,81,78,79,14,12,82,37,76,69,80,10,71,74,55,65,72,62,105,75,47,64,43,111,106,63,67,66,68,98,102,45,31,35,38,57,49,33,48,50,32,36,52,58,107,41,39,56,101,46,100,42,40,54,34,109,51,104,108,99,
12,117,119,121,53,118,120,0,123,125,60,84,11,2,77,59,61,122,113,124,9,114,116,3,115,7,17,110,5,8,112,91,42,15,56,6,1,95,73,88,94,23,44,16,97,89,21,79,22,24,18,27,92,87,26,96,90,25,85,20,4,98,29,19,86,82,93,78,28,81,14,70,83,13,76,69,71,80,10,74,65,111,102,72,62,106,30,75,68,55,105,37,63,66,67,64,103,45,58,35,38,31,57,33,48,50,34,52,49,107,46,32,41,39,101,47,100,43,40,54,36,109,51,104,108,99,
18,114,120,9,2,121,98,4,119,123,33,118,59,0,124,125,122,7,60,3,117,78,115,8,113,116,62,112,14,10,96,57,1,15,92,44,90,6,77,22,91,87,16,84,24,97,21,23,25,27,88,95,94,89,17,5,85,105,75,20,26,19,29,86,65,80,93,28,12,72,70,83,81,13,73,79,111,82,68,11,71,30,55,102,76,61,110,74,66,45,31,106,63,69,67,64,56,103,43,52,58,35,37,38,50,48,41,34,53,49,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
4,125,117,111,120,118,123,59,119,3,121,0,2,122,60,9,124,16,113,78,7,1,116,115,63,56,8,43,15,10,112,92,14,114,95,90,6,44,77,23,84,91,18,25,87,21,27,24,20,88,26,96,89,22,93,97,5,85,74,17,86,29,80,36,19,70,94,106,28,12,83,65,72,82,104,76,13,79,81,11,66,71,52,30,110,73,75,62,33,64,55,98,105,45,61,67,69,68,39,57,58,35,38,37,50,48,41,53,51,46,100,32,31,101,47,42,40,103,54,34,109,49,107,102,108,99,
44,124,118,1,119,2,121,86,59,120,82,125,0,60,116,122,123,9,5,7,117,115,53,3,8,113,22,10,112,91,15,110,114,35,13,6,83,62,95,24,87,92,77,21,94,16,97,85,12,18,89,23,25,27,20,90,88,108,96,17,4,79,84,29,26,81,19,14,93,28,70,71,80,65,76,78,11,74,66,55,73,38,111,72,61,105,75,68,56,34,106,63,67,69,64,45,98,58,30,43,39,57,33,37,48,50,41,102,52,51,46,100,32,31,101,47,42,40,103,54,36,109,49,104,99,107,
19,119,121,124,118,117,120,59,0,2,125,60,123,122,98,9,3,5,7,112,20,8,77,114,116,115,64,12,10,90,113,15,1,91,57,6,30,73,95,44,92,87,16,97,85,18,25,27,88,96,89,82,21,94,26,23,4,84,22,17,24,110,28,86,93,83,29,14,78,70,81,79,76,13,74,37,62,80,11,71,65,72,55,111,102,75,61,105,66,45,43,106,63,69,67,68,56,103,31,52,58,35,38,33,50,48,41,34,53,51,107,46,32,39,101,47,100,42,40,54,36,109,49,104,108,99,
78,120,2,117,121,6,24,118,119,101,59,124,0,64,125,60,57,123,1,9,122,3,116,7,115,113,10,8,15,43,112,96,84,114,13,5,89,92,91,77,22,93,87,44,16,21,97,18,23,25,27,88,95,85,86,26,20,4,75,90,17,28,19,94,29,110,80,70,14,83,79,71,12,81,73,61,11,82,30,65,55,76,111,62,72,98,105,74,69,45,37,63,102,66,67,68,56,31,52,58,35,38,33,48,50,32,107,34,53,51,46,106,41,39,103,47,100,42,40,54,36,109,49,104,108,99,
59,114,119,118,121,120,99,60,2,125,11,122,0,124,7,9,16,113,123,3,79,93,117,115,116,61,57,8,5,112,15,37,91,73,1,14,6,95,77,23,84,44,18,92,87,89,24,97,21,22,25,27,12,88,96,90,81,17,26,20,85,29,19,4,94,86,28,105,83,67,70,78,82,13,74,30,71,80,10,76,111,65,110,72,55,75,62,68,45,101,42,63,69,64,66,56,52,58,35,38,39,102,33,48,50,36,53,51,46,41,98,106,32,31,103,47,100,43,40,54,34,109,49,104,108,107,
52,121,119,117,2,59,120,118,0,124,60,125,84,76,5,122,123,3,9,7,8,114,115,112,116,18,64,10,110,1,15,37,113,91,44,6,12,97,89,23,92,93,87,16,77,21,95,20,98,24,25,27,88,90,26,96,4,85,22,17,29,19,78,94,86,81,72,28,11,14,70,80,82,13,74,30,79,83,61,71,56,65,111,101,73,62,105,75,66,55,43,45,102,63,69,67,68,31,57,58,35,38,33,48,50,32,107,36,53,49,46,106,41,39,103,47,100,42,40,54,34,109,51,104,108,99,
16,119,1,120,121,122,110,48,78,15,59,118,0,123,124,125,11,3,60,2,7,9,112,115,117,84,44,6,8,113,116,37,13,114,91,5,61,95,77,20,88,89,24,97,21,86,18,29,87,96,23,85,81,26,92,25,4,22,90,43,17,98,27,28,73,19,94,93,83,70,14,79,82,12,76,66,80,10,74,71,65,30,111,102,72,62,105,75,64,55,57,106,63,69,67,68,103,56,39,52,58,35,38,33,36,50,45,41,53,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
75,2,115,59,121,60,120,118,119,125,124,0,32,123,3,122,85,7,10,61,9,117,116,1,113,52,4,8,109,112,15,91,16,12,44,114,89,6,20,96,92,94,87,77,21,24,17,18,97,23,27,88,95,90,5,25,84,22,78,26,29,86,19,93,28,14,106,80,72,70,83,81,64,82,79,13,11,50,65,71,104,76,73,62,111,74,98,67,30,105,56,63,37,66,69,68,48,57,35,49,38,31,55,45,33,43,34,53,58,46,100,41,39,101,47,42,40,103,54,36,110,51,107,102,108,99,
14,2,1,121,120,59,119,95,118,124,0,125,60,123,122,7,8,78,44,9,5,117,115,18,102,116,3,113,10,112,15,84,56,35,114,6,53,28,62,91,77,88,16,97,24,85,89,93,23,87,21,92,96,25,90,22,26,4,27,74,86,20,17,19,94,73,29,12,83,111,70,82,13,79,65,68,81,80,11,37,105,76,71,98,72,61,110,67,75,55,40,106,63,69,66,64,103,45,58,30,43,57,33,36,48,50,38,41,52,51,107,46,32,101,47,100,42,39,31,54,34,109,49,104,108,99,
1,99,124,118,119,16,59,120,3,125,121,2,0,123,122,60,5,9,113,7,8,81,115,117,61,116,13,10,112,91,37,47,84,15,114,6,95,23,44,88,18,89,93,77,97,21,29,87,25,24,17,96,92,90,20,85,27,4,70,72,14,22,26,19,94,28,86,105,76,78,80,82,12,30,83,79,67,11,111,74,65,71,73,62,110,75,68,52,101,43,55,63,66,69,64,45,31,35,38,57,102,51,33,50,48,41,36,53,58,98,106,32,39,56,100,46,103,42,40,54,34,109,49,104,108,107,
1,84,125,118,5,120,2,119,121,59,0,9,122,124,60,3,123,18,75,113,62,116,117,115,57,11,112,8,7,110,30,15,91,114,6,12,44,95,88,23,89,21,77,16,93,20,97,87,24,25,27,92,96,90,55,17,4,85,22,78,26,29,98,19,94,86,28,14,80,81,70,67,83,79,13,105,37,72,82,10,65,71,111,102,101,73,76,68,61,74,48,43,63,66,69,64,56,31,52,58,35,38,33,50,45,41,107,36,53,51,46,106,32,39,100,47,103,42,40,54,34,109,49,104,108,99,
63,120,1,122,119,118,121,59,0,124,60,123,87,72,125,2,5,9,48,117,116,18,115,8,7,3,112,10,110,114,13,33,16,95,113,6,15,92,77,44,23,84,91,94,97,88,89,21,20,25,24,27,29,96,90,26,4,85,22,81,98,19,66,17,86,61,93,28,83,70,78,14,80,75,107,12,79,82,11,71,76,73,65,30,111,105,74,62,64,55,57,31,101,69,67,68,56,43,52,102,58,35,37,38,50,45,32,34,53,49,46,106,41,39,100,47,103,42,40,54,36,109,51,104,108,99,
122,5,114,119,120,60,84,25,76,121,59,0,2,118,124,125,123,7,68,9,50,116,117,113,110,115,8,3,10,112,15,91,1,6,34,14,95,44,88,23,77,89,97,18,16,87,93,21,24,20,27,92,96,90,26,4,85,22,17,98,19,29,80,94,74,86,28,12,78,70,83,79,82,13,71,81,11,73,65,61,52,30,111,102,72,62,105,75,69,38,106,56,63,67,99,66,64,48,57,35,51,43,39,103,37,33,45,55,41,53,58,46,32,31,101,47,100,42,40,54,36,109,49,104,108,107,
24,9,125,117,118,120,119,59,121,2,124,60,0,123,122,98,3,11,7,83,113,13,116,115,114,65,5,8,96,41,48,112,1,27,15,92,6,90,91,44,87,16,77,84,97,23,18,20,21,17,88,89,95,94,25,85,22,4,26,110,29,19,71,86,93,28,80,81,70,14,79,75,78,62,12,82,10,67,73,111,102,72,76,61,105,74,64,55,57,106,30,63,37,69,66,68,103,56,52,58,35,38,39,33,45,50,43,36,53,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
13,123,1,120,118,0,121,59,124,119,94,122,9,125,5,60,79,3,2,7,8,65,115,117,112,116,30,105,113,15,10,114,22,53,6,96,70,92,16,84,87,44,24,91,89,25,97,18,23,21,27,95,88,83,90,17,4,85,20,26,29,19,86,102,93,28,74,77,14,71,80,37,78,82,62,12,81,11,76,111,67,55,73,98,72,61,110,75,68,56,64,43,106,63,69,66,103,45,31,58,35,38,57,33,50,48,41,34,52,49,107,46,32,39,101,47,100,42,40,54,36,109,51,104,108,99,
8,120,115,2,121,118,59,124,119,0,60,93,125,9,123,3,113,7,16,122,77,5,117,114,116,62,14,10,105,112,33,15,56,1,96,91,6,88,73,18,23,44,84,89,97,20,21,87,24,25,92,27,95,90,26,85,19,4,22,17,28,83,94,86,108,29,12,78,81,70,79,82,65,13,76,67,80,11,111,74,71,52,30,72,61,110,75,68,55,31,106,45,63,66,69,64,43,98,57,58,35,37,38,48,50,41,36,102,53,49,46,100,32,39,101,47,42,40,103,54,34,109,51,104,99,107,
55,2,120,116,121,97,3,59,119,118,124,81,0,125,17,7,60,5,61,123,122,9,1,115,117,8,10,15,113,99,112,114,14,6,92,35,19,105,89,53,44,85,91,96,75,87,13,25,16,94,77,22,18,27,21,90,88,24,76,95,84,26,23,4,78,20,29,86,93,80,28,71,70,79,12,83,82,67,65,11,111,69,73,37,72,62,110,74,68,56,101,40,63,66,64,45,58,30,43,57,102,33,34,50,48,38,32,52,49,46,98,41,106,103,47,100,42,39,31,54,36,109,51,104,108,107,
31,118,115,124,119,121,103,59,2,120,0,3,125,123,60,122,9,75,6,7,62,117,114,116,113,14,8,10,15,106,95,112,83,56,16,1,84,5,22,44,91,90,24,77,87,109,86,97,92,21,23,27,18,25,88,80,96,26,89,85,4,17,20,29,94,93,19,28,12,81,79,70,71,65,82,78,13,11,67,73,55,52,76,72,61,74,68,35,111,63,33,105,45,69,66,64,98,102,43,57,58,30,37,38,50,48,32,36,53,49,107,46,41,39,101,47,100,42,40,54,34,110,51,104,108,99,
6,1,118,124,121,119,2,120,61,59,0,125,60,84,123,122,78,9,116,115,117,53,7,113,3,8,30,10,110,112,15,91,20,95,114,14,5,77,44,16,88,24,29,93,87,23,89,97,92,96,26,21,90,25,74,4,18,85,22,17,98,27,19,94,86,70,28,12,83,80,72,37,82,13,79,81,69,11,76,102,55,65,105,71,111,73,62,75,64,68,56,43,106,63,66,67,103,45,39,58,35,38,57,34,33,48,50,41,52,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
125,112,0,53,124,84,116,59,121,120,119,2,118,11,7,60,122,123,9,70,3,117,114,25,115,68,5,110,8,1,15,37,113,91,13,6,95,44,88,80,89,94,16,23,96,97,21,24,20,18,87,28,92,90,17,4,85,22,26,98,27,19,76,86,29,93,81,77,78,14,79,82,12,30,83,71,10,74,55,73,65,57,61,111,102,62,72,105,75,66,43,106,63,67,69,64,56,103,45,39,58,35,38,33,36,48,50,41,52,51,107,46,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
124,58,117,119,118,121,59,0,94,120,122,60,2,3,125,21,81,123,5,7,9,8,116,14,114,112,64,115,11,113,105,40,1,15,6,22,87,97,44,42,89,84,92,91,95,24,77,16,52,18,25,23,27,88,93,72,96,90,26,4,85,20,17,29,19,98,86,28,12,83,70,78,80,75,13,79,82,10,111,61,71,65,102,76,73,62,110,74,67,106,30,37,48,63,66,69,68,103,55,57,56,35,33,45,50,34,38,53,49,107,46,41,32,101,47,100,43,39,31,54,36,109,51,104,108,99,
110,122,121,115,119,120,60,90,59,118,7,70,0,125,123,5,16,124,2,9,3,116,8,113,1,65,51,36,15,117,114,112,10,91,12,44,79,6,95,23,92,85,27,87,97,21,18,24,94,22,25,74,4,17,88,96,89,84,20,26,28,98,29,19,93,86,14,83,77,72,68,78,82,80,13,81,11,76,71,61,52,102,30,111,73,62,105,75,66,38,106,48,63,69,67,64,103,56,57,35,55,43,39,46,33,37,45,41,53,58,107,50,32,31,101,47,100,42,40,54,34,109,49,104,108,99,
31,121,2,1,119,120,59,118,124,125,60,0,123,122,87,7,9,82,8,3,5,115,116,117,113,69,10,12,110,112,114,15,51,79,16,97,23,6,44,91,18,84,90,92,77,95,21,107,20,24,25,27,88,93,96,85,89,26,22,74,4,17,28,19,73,94,86,29,14,70,78,83,13,80,11,63,81,111,76,71,65,72,105,53,75,62,68,35,61,33,101,67,66,64,56,45,43,102,30,55,57,46,37,38,48,41,98,36,52,58,50,32,106,39,100,47,103,42,40,54,34,109,49,104,108,99,
