24,128,72,143,45,125,134,139,140,127,31,147,112,141,71,30,148,126,104,101,137,74,49,142,146,130,110,138,100,129,123,81,14,144,135,131,103,91,145,88,58,133,0,68,16,111,132,105,117,48,11,136,60,75,89,6,26,59,22,29,23,2,27,82,3,67,17,47,12,66,99,41,107,18,25,119,98,52,84,92,69,64,62,63,108,73,39,109,33,80,5,124,70,32,28,102,93,61,13,54,37,96,51,95,56,8,78,4,77,76,55,83,15,20,19,1,46,97,85,35,50,36,7,38,116,57,115,53,86,106,113,21,9,121,65,87,34,79,94,44,114,90,120,42,118,10,43,122,40,
63,136,104,147,141,139,142,31,128,125,30,126,127,72,45,112,71,148,134,132,101,137,143,144,110,129,100,130,74,138,123,146,14,16,124,49,133,131,58,145,88,91,59,105,0,11,68,48,135,52,29,140,60,111,22,81,2,17,119,75,26,107,89,25,61,12,23,3,28,27,87,82,1,67,47,73,8,99,66,69,18,98,80,92,33,64,102,95,20,39,116,103,56,7,76,70,37,93,54,62,4,78,109,13,57,51,32,96,6,77,83,15,84,46,35,19,41,97,85,38,50,121,36,5,53,113,115,86,21,106,24,43,9,117,65,55,79,34,94,44,114,90,120,42,118,10,108,122,40,
115,127,112,147,128,143,31,131,45,79,71,134,148,126,139,125,72,141,30,137,129,104,74,142,146,49,124,88,130,101,61,48,135,144,14,110,140,100,59,138,16,145,133,111,123,91,0,98,132,105,136,58,60,22,81,68,26,11,20,2,18,82,29,47,107,19,17,12,66,23,3,75,67,52,41,27,119,99,8,109,92,25,69,37,73,64,33,39,63,80,103,70,28,93,5,32,62,95,102,4,51,56,78,96,90,6,54,13,15,76,77,84,1,97,85,83,87,46,36,113,7,50,121,116,35,57,106,108,38,9,89,117,44,21,55,34,53,24,94,65,114,86,120,42,118,10,43,122,40,
43,147,128,131,134,31,112,127,45,142,141,129,72,71,30,126,125,148,115,139,78,104,137,135,146,138,143,74,124,81,101,49,130,144,14,133,110,100,140,123,88,145,91,0,111,132,16,48,82,68,136,105,59,22,20,60,26,6,2,29,96,12,66,25,23,17,64,11,3,39,27,47,69,67,18,63,5,75,119,98,107,99,95,62,54,32,70,73,102,28,41,52,103,33,80,109,93,76,87,61,13,46,56,92,51,58,8,37,4,83,77,15,84,57,35,1,97,19,85,38,50,36,7,121,53,116,21,89,106,24,86,113,9,117,65,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
96,139,136,30,126,45,143,71,141,127,125,137,134,72,112,49,31,128,104,129,74,148,147,88,123,142,145,144,130,103,101,135,110,131,59,100,14,26,146,89,138,0,16,133,132,111,48,17,64,119,99,140,105,2,6,81,85,29,22,25,23,20,3,73,109,82,60,11,52,12,97,58,69,47,68,66,27,75,41,107,18,67,63,98,115,56,62,95,102,80,39,33,124,70,37,28,93,35,5,61,76,78,4,24,13,92,51,32,55,8,77,83,15,1,84,19,46,54,91,50,36,7,121,113,38,116,57,86,53,106,21,43,9,117,65,87,34,79,94,44,114,90,120,42,118,10,108,122,40,
64,126,31,112,142,81,127,134,45,30,140,141,139,143,72,125,71,137,104,105,148,147,101,128,74,146,49,130,138,110,129,144,17,135,131,91,123,88,14,145,57,100,133,10,0,16,132,46,124,98,111,52,48,136,26,60,59,68,119,22,23,2,11,82,47,61,96,117,27,29,75,19,12,25,18,107,20,63,6,67,99,37,34,69,3,1,73,33,28,103,70,36,93,95,80,102,54,62,55,4,78,56,13,92,109,76,32,58,8,51,83,86,77,41,15,84,35,97,85,38,50,113,66,5,53,116,89,21,115,106,24,43,121,65,9,87,39,79,94,44,114,90,120,42,118,7,108,122,40,
127,71,104,6,112,142,125,31,146,137,106,126,131,141,72,45,134,30,129,128,111,139,143,74,148,147,49,63,130,110,138,135,101,58,48,144,81,136,14,100,91,88,123,145,133,16,22,0,132,68,140,105,3,60,2,59,17,26,29,119,109,89,25,75,12,23,11,27,69,52,95,82,47,1,18,66,73,107,99,13,98,67,115,54,92,62,102,64,20,46,39,33,80,70,61,28,37,93,5,4,56,78,87,76,96,51,32,8,124,83,77,84,15,57,35,19,41,97,85,38,50,36,7,121,53,113,116,86,21,117,65,103,24,43,9,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
142,144,50,131,127,139,125,71,141,134,31,30,49,72,110,126,45,104,112,128,129,137,74,143,148,138,147,130,101,100,132,123,146,14,81,124,133,140,91,88,145,58,0,111,16,68,11,135,105,60,119,136,22,59,29,48,75,42,52,9,19,23,26,2,82,61,47,98,27,67,12,115,18,107,41,6,17,99,84,85,25,3,37,92,69,39,33,73,64,63,28,83,80,103,70,93,32,109,62,102,4,51,95,56,66,96,8,54,76,78,86,15,20,77,55,1,13,97,46,113,36,35,121,116,106,89,5,38,57,43,7,53,117,65,21,87,34,94,44,114,90,120,24,79,118,10,108,122,40,
120,45,126,143,125,147,141,30,71,127,134,139,137,128,112,72,129,148,31,104,140,74,133,142,146,88,123,130,14,101,144,124,59,17,110,49,131,100,4,138,132,16,145,111,0,85,135,48,23,105,136,25,96,81,22,60,61,26,20,68,12,107,78,36,29,2,64,18,67,119,82,47,69,39,27,63,54,75,99,98,46,8,37,3,52,70,19,95,73,28,33,41,102,80,103,10,93,32,62,87,11,13,92,109,76,56,58,6,15,51,83,86,35,77,84,57,1,97,91,38,50,113,66,121,53,5,89,21,115,24,106,43,65,117,9,55,34,79,94,116,44,114,90,42,118,7,108,122,40,
34,72,144,141,142,71,127,131,45,31,128,74,134,30,139,126,125,104,143,148,101,130,112,137,138,100,147,49,123,129,135,146,14,140,81,103,110,111,91,88,145,133,89,64,0,132,17,48,16,105,59,54,136,119,99,23,26,3,29,61,22,8,27,47,82,60,11,75,96,67,73,12,63,116,68,66,52,20,69,18,13,107,2,98,95,28,25,33,102,80,46,124,7,41,70,37,93,62,4,109,42,56,92,51,32,78,58,6,76,77,15,84,19,1,55,97,83,40,85,121,36,5,113,115,50,86,35,106,57,43,9,117,38,44,87,39,94,65,114,21,53,90,120,24,118,10,108,122,79,
7,104,132,148,71,142,131,128,30,31,139,147,127,134,141,126,112,125,12,45,72,143,129,137,146,108,74,138,124,130,101,144,81,14,110,136,100,48,64,49,133,111,88,145,16,0,91,135,17,105,123,59,140,25,99,61,22,42,23,26,119,52,29,2,82,75,60,27,96,11,47,107,116,68,67,20,41,18,8,98,28,73,3,69,63,80,33,36,39,103,70,93,32,102,62,13,109,92,95,37,76,56,78,15,58,6,83,4,54,77,51,85,84,19,1,55,97,46,121,66,113,35,5,50,115,86,38,106,57,9,89,53,117,65,21,87,34,94,44,114,90,120,24,79,118,10,43,122,40,
36,148,139,125,131,112,30,134,128,71,126,127,142,147,72,31,137,138,45,141,104,129,49,145,143,123,74,130,14,101,59,135,110,111,100,140,146,0,144,17,124,88,133,91,16,60,25,119,132,48,11,23,136,105,22,68,81,61,75,12,95,96,19,2,26,52,82,64,67,3,8,73,47,63,1,18,116,27,98,29,65,69,99,107,32,37,28,20,80,7,39,103,102,62,33,70,93,4,54,76,109,78,92,56,58,6,51,86,46,15,84,41,77,85,97,13,57,113,121,66,35,38,5,55,115,21,89,83,53,106,24,43,9,117,50,87,34,79,94,44,114,90,120,42,118,10,108,122,40,
61,146,140,134,142,127,72,141,125,104,45,30,31,139,128,126,148,71,112,137,129,74,49,143,130,147,88,48,101,16,110,133,111,145,68,14,138,52,131,100,98,144,132,59,124,85,0,135,17,58,123,136,105,25,60,119,81,86,26,22,12,2,20,107,23,66,95,82,11,63,69,8,47,116,70,29,27,18,67,3,75,13,73,99,28,64,54,92,33,39,32,102,80,76,103,113,7,41,78,93,62,37,109,87,57,51,56,96,77,6,91,4,83,15,84,46,19,35,1,97,38,50,121,36,5,53,115,89,21,106,24,79,43,9,117,44,55,34,94,65,114,90,120,42,118,10,108,122,40,
18,142,134,146,112,141,139,72,45,127,101,125,126,71,31,137,140,30,128,74,147,104,49,143,124,148,130,81,129,138,135,123,110,100,144,14,131,88,17,145,91,133,111,132,48,16,92,61,0,105,60,136,119,2,59,11,12,25,22,29,63,26,20,80,82,37,107,95,67,69,68,47,64,23,98,52,66,27,75,13,73,99,28,8,19,3,34,54,116,33,102,58,46,70,103,7,41,93,62,4,109,56,78,76,35,51,32,96,6,83,86,77,15,84,57,87,1,97,85,38,50,113,121,36,5,53,115,89,21,106,24,43,9,117,65,55,39,79,94,44,114,90,120,42,118,10,108,122,40,
94,31,49,145,128,141,126,125,143,45,127,30,112,136,71,139,134,72,129,104,74,147,137,142,88,148,130,110,101,14,16,132,131,124,138,123,91,100,146,133,144,59,96,0,17,111,55,48,20,135,140,105,68,81,119,109,3,60,22,23,29,26,2,12,61,11,64,82,52,8,73,47,63,41,18,25,98,66,27,75,69,115,99,67,107,95,102,33,80,39,76,37,103,70,28,32,93,62,5,78,97,4,13,92,57,51,56,58,6,83,77,15,84,38,46,1,54,35,85,36,86,50,121,113,7,53,116,89,24,106,21,43,9,117,65,87,34,19,79,44,114,90,120,42,118,10,108,122,40,
88,126,136,112,30,128,71,45,142,31,148,91,134,131,125,139,127,147,104,141,72,137,49,129,110,146,130,74,143,101,14,124,123,135,59,60,100,144,138,145,64,17,16,0,133,39,105,140,63,11,132,48,111,119,81,22,68,75,26,23,25,61,113,29,107,82,27,96,3,12,95,69,67,2,9,47,18,116,20,13,73,54,99,1,8,33,52,98,102,28,80,46,103,93,118,62,70,37,109,78,32,87,56,51,41,92,76,58,6,36,4,83,77,15,84,57,19,35,97,53,85,50,86,66,38,89,21,5,106,24,115,43,7,65,121,55,34,79,94,44,90,120,117,42,114,10,108,122,40,
136,28,147,142,148,45,87,112,72,128,125,71,49,104,126,31,134,30,139,101,127,141,137,74,143,138,146,130,100,129,123,81,135,14,131,144,59,124,0,88,145,70,110,133,85,111,16,132,11,48,105,119,60,89,140,23,68,2,96,22,75,61,46,18,26,102,3,82,47,64,12,67,29,66,52,8,27,99,98,25,107,73,115,20,5,69,17,95,63,80,39,33,1,103,37,93,109,54,56,62,78,4,92,13,32,76,51,58,6,83,77,15,84,57,35,19,41,97,91,38,50,36,7,121,53,113,116,86,21,43,117,106,9,24,65,55,34,94,79,44,114,90,120,42,118,10,108,122,40,
8,126,144,127,141,71,142,104,30,101,140,138,31,139,72,49,112,147,128,148,134,125,45,106,137,143,74,130,129,135,123,146,110,81,14,88,131,100,133,91,23,16,145,19,0,132,17,48,117,111,20,136,105,60,68,96,59,22,26,29,25,11,47,2,95,82,64,98,73,12,61,63,66,18,67,3,39,27,75,69,13,99,70,107,37,33,119,78,52,54,102,109,93,46,41,28,5,80,56,62,4,87,92,76,6,51,32,83,113,58,124,77,15,84,57,35,1,97,85,38,50,86,36,7,53,116,89,115,65,21,103,24,43,9,121,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
25,147,131,143,148,134,45,126,30,141,72,127,128,125,31,139,104,71,112,137,132,129,146,138,142,123,74,14,130,59,101,110,124,144,100,140,58,49,88,133,91,145,0,19,17,111,16,32,135,48,68,119,105,2,136,36,11,92,81,60,47,75,52,22,26,115,23,82,3,61,67,107,84,12,18,27,95,98,29,69,99,73,37,109,8,55,34,102,64,38,63,80,103,41,70,33,28,93,5,4,62,78,13,76,56,97,96,6,51,83,86,77,46,15,35,20,1,54,85,50,57,113,66,7,121,53,116,89,21,106,24,43,9,117,65,87,39,79,114,94,44,90,120,42,118,10,108,122,40,
13,140,143,125,71,141,134,133,147,139,126,148,127,72,119,30,112,128,101,31,45,137,74,104,142,144,130,88,48,93,59,129,124,146,110,49,14,131,132,15,100,138,85,145,16,105,0,11,135,123,136,111,66,60,22,81,26,64,75,52,25,90,17,12,61,2,115,1,3,8,27,47,29,23,73,67,58,98,63,95,54,107,69,109,92,32,20,102,39,76,80,68,103,78,33,70,28,82,99,5,62,37,4,38,51,56,87,96,6,83,77,46,84,18,19,41,97,35,91,50,57,36,113,7,120,114,53,21,106,108,24,9,89,65,121,55,34,79,94,44,117,86,116,42,118,10,43,122,40,
23,127,139,143,131,141,31,72,71,134,125,45,126,128,147,137,30,129,74,112,148,104,49,142,145,106,101,130,138,135,123,81,14,136,110,26,146,133,100,88,144,17,22,0,16,115,132,63,11,111,48,140,60,105,85,59,75,92,25,29,107,68,2,47,61,37,82,27,3,69,95,67,39,66,12,64,13,18,98,58,76,32,119,20,99,19,52,8,73,54,70,102,28,80,7,33,41,93,62,4,78,109,87,57,51,56,96,6,124,83,86,77,15,84,46,38,50,1,97,35,91,113,36,5,121,53,116,89,21,103,24,43,9,117,65,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
93,31,139,140,142,30,112,101,134,125,126,45,128,71,137,72,141,127,147,148,132,143,81,144,91,104,129,74,123,130,124,145,138,49,110,14,100,105,131,16,146,133,17,88,0,11,60,135,119,61,48,111,136,68,22,59,52,25,75,12,29,2,26,19,107,3,95,28,27,67,41,73,47,18,98,77,64,66,69,96,99,116,20,23,8,37,54,33,102,76,39,80,103,7,32,70,4,82,62,78,117,109,13,92,38,51,56,55,58,6,83,86,63,46,15,84,1,97,35,85,50,57,36,113,5,53,89,21,115,106,24,43,9,121,65,87,34,79,94,44,114,90,120,42,118,10,108,122,40,
111,148,143,147,71,131,128,134,45,125,58,31,141,127,139,72,126,112,30,137,129,104,142,74,146,49,130,138,144,101,135,65,123,91,110,81,14,140,48,100,145,88,0,133,16,124,68,11,105,132,119,136,22,29,60,59,26,2,75,52,47,19,3,27,23,61,28,8,82,67,12,41,18,66,25,69,98,17,73,99,80,107,37,84,121,63,92,33,64,39,103,56,7,70,102,93,95,62,54,4,109,76,51,32,96,86,6,46,15,20,1,78,77,85,97,13,113,57,116,36,35,38,87,5,115,21,89,83,53,106,24,43,9,117,50,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
122,144,112,131,45,139,134,60,31,125,142,137,141,128,105,127,126,30,71,104,72,129,88,143,74,148,147,49,130,101,135,146,123,59,110,140,14,138,145,100,0,91,136,16,133,77,23,124,48,22,89,132,111,81,64,26,68,12,61,20,79,29,67,2,82,11,92,17,47,107,18,3,27,36,99,8,75,25,98,69,70,116,39,73,119,58,103,52,33,7,41,37,83,93,28,32,62,102,4,80,109,95,51,56,78,96,6,54,13,76,63,15,84,19,87,1,97,85,46,66,5,50,113,86,35,57,106,38,43,9,115,44,21,55,53,34,24,94,65,121,90,120,42,117,10,108,114,118,40,
66,71,144,45,140,141,112,134,72,127,104,31,139,125,124,143,128,130,30,126,101,137,142,105,74,148,147,129,49,138,135,14,146,123,22,102,110,81,131,100,88,145,132,133,0,16,48,91,58,11,111,68,61,136,60,59,26,75,37,119,12,15,52,25,63,23,82,107,1,2,98,69,47,29,27,95,67,80,19,13,109,114,73,8,3,54,17,33,84,92,64,39,46,103,70,83,99,28,93,5,62,56,4,78,76,51,35,116,32,96,77,6,86,18,20,57,87,41,97,85,38,50,113,43,36,7,53,21,89,115,106,65,24,9,121,55,34,79,94,44,117,90,120,42,118,10,108,122,40,
4,146,72,139,71,45,131,142,106,128,31,129,112,127,143,141,30,126,104,134,148,125,147,144,74,135,137,138,101,49,130,48,110,81,100,140,14,91,88,145,58,133,17,111,0,132,16,52,123,136,25,99,105,61,22,59,119,63,29,75,26,2,47,23,28,107,60,67,27,82,70,95,69,12,68,66,73,13,18,98,115,8,19,54,20,92,93,37,3,33,64,102,46,5,39,41,80,109,78,62,11,56,87,76,51,32,96,6,124,83,84,86,77,15,57,35,1,97,85,38,50,113,36,121,10,53,116,89,21,103,24,43,117,65,9,55,94,34,79,44,114,90,120,42,118,7,108,122,40,
61,128,125,71,142,146,131,72,30,141,134,126,45,139,31,112,127,117,137,129,104,143,74,147,148,49,88,130,135,123,101,133,14,144,59,124,136,0,110,138,85,100,145,16,111,17,132,23,48,140,11,60,105,22,12,26,37,81,68,75,96,107,25,2,29,95,82,27,1,64,98,36,63,47,69,99,3,67,13,73,18,119,8,19,52,54,39,102,33,28,32,15,84,76,7,93,103,70,80,62,4,78,109,87,92,91,57,56,58,77,6,89,51,83,20,46,35,41,97,38,50,66,5,53,113,116,86,21,115,106,24,43,9,121,65,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
144,141,65,139,45,72,112,71,143,137,136,30,128,127,126,125,145,134,74,31,129,49,104,147,142,148,130,138,110,100,101,135,123,14,81,124,131,146,23,88,91,0,111,133,48,119,11,16,132,105,29,140,60,22,92,59,26,27,67,52,19,68,2,61,47,82,75,28,3,8,12,41,64,18,25,98,73,66,17,69,107,116,99,37,84,33,63,80,103,58,102,90,39,56,109,70,93,95,97,5,62,4,76,51,32,96,6,46,20,15,1,78,77,54,85,13,57,121,113,36,35,38,7,55,53,115,83,21,106,108,117,24,89,9,50,87,34,79,94,44,114,86,120,42,118,10,43,122,40,
92,140,71,126,31,45,112,128,143,125,127,139,134,72,30,141,129,137,148,104,49,74,147,142,146,88,130,48,101,14,135,59,144,110,89,124,145,91,131,100,138,16,123,111,0,105,2,133,68,136,132,17,119,81,6,23,29,26,22,20,25,73,60,80,67,66,47,82,11,97,12,64,18,52,27,120,107,75,69,3,99,63,98,34,10,62,58,95,102,76,33,28,103,41,32,70,61,37,93,35,78,4,83,77,109,15,46,51,56,55,96,8,13,84,57,19,1,85,54,38,50,36,121,5,53,113,86,21,115,106,24,43,117,65,9,87,39,79,94,44,114,90,116,42,118,7,108,122,40,
20,142,112,136,126,134,148,30,81,71,139,127,45,72,125,141,31,147,104,137,101,49,128,143,74,102,146,130,144,123,133,129,100,138,14,131,124,110,132,0,88,82,145,60,111,68,105,16,140,91,4,22,135,119,48,12,2,59,61,26,29,52,25,96,107,120,23,64,69,63,67,47,95,66,18,27,13,75,34,73,98,99,19,8,54,28,37,3,33,17,80,46,7,103,41,70,62,93,11,109,56,78,87,92,51,76,32,58,79,6,86,77,15,84,1,97,85,83,113,36,121,5,50,89,35,115,57,106,38,43,9,117,44,21,55,53,39,24,94,65,114,90,116,42,118,10,108,122,40,
93,31,141,127,134,136,71,125,45,142,126,112,139,72,129,0,104,30,128,144,137,143,74,148,130,147,138,26,133,124,131,101,110,146,14,140,100,19,49,88,81,123,132,145,135,83,111,16,48,105,66,99,59,85,22,119,75,120,61,68,12,73,11,1,25,2,60,17,98,8,67,52,29,47,27,96,3,18,64,54,39,95,23,69,107,37,63,102,33,20,5,28,103,118,56,70,82,76,109,80,62,4,78,92,46,55,51,32,58,6,13,86,77,38,15,84,41,43,97,35,91,50,57,36,7,53,21,89,106,24,115,113,9,65,121,87,34,79,94,44,90,116,117,42,114,10,108,122,40,
138,126,72,137,125,134,139,147,141,127,131,142,110,112,45,101,128,71,31,49,148,104,145,30,143,26,130,16,129,74,48,135,14,124,136,100,23,88,111,144,17,133,146,81,119,60,0,132,61,123,105,11,2,140,59,85,22,68,75,25,52,12,96,29,19,107,3,95,41,82,27,64,67,28,73,63,47,18,98,66,13,80,69,37,84,99,8,54,116,33,102,46,39,103,7,70,51,93,62,4,50,109,56,92,6,76,122,32,58,86,35,15,78,20,77,87,1,97,38,91,83,57,113,36,5,53,89,24,106,21,43,9,115,65,55,34,79,94,44,121,90,120,42,117,10,108,114,118,40,
126,113,125,145,142,30,112,74,127,131,134,141,133,45,71,31,128,72,139,137,85,143,129,106,104,147,130,138,110,146,148,101,81,49,14,97,136,123,132,88,100,144,114,16,0,135,23,111,48,105,140,59,26,22,68,96,61,60,20,2,12,29,25,11,17,82,64,67,107,73,47,9,75,18,8,27,40,119,41,37,99,3,52,69,98,39,28,33,63,70,93,80,62,109,56,102,51,6,32,66,92,95,58,78,124,4,77,15,84,13,76,1,19,83,54,91,55,86,46,36,50,89,116,35,5,115,103,57,43,7,121,87,38,44,34,94,65,117,21,53,90,120,24,118,10,108,42,122,79,
2,45,126,30,148,104,81,125,140,143,72,147,139,133,127,145,134,71,131,141,112,11,137,31,128,101,130,142,74,48,129,14,132,138,124,100,110,49,16,144,146,88,111,23,91,0,17,135,123,22,105,136,75,63,59,60,119,29,121,68,96,37,26,61,47,25,82,27,107,64,1,98,95,69,12,66,18,67,3,13,52,73,99,8,19,20,54,39,33,102,28,76,5,103,32,80,70,93,109,35,62,4,78,92,46,90,51,56,58,6,83,77,15,84,57,87,41,97,85,38,120,50,36,113,7,53,21,115,106,108,24,9,89,117,65,55,34,79,94,44,114,86,116,42,118,10,43,122,40,
43,112,147,30,139,128,136,45,126,31,141,134,71,145,143,110,72,127,101,56,23,125,137,104,133,74,148,142,100,130,138,124,129,49,59,14,131,27,123,88,146,132,144,111,16,0,85,135,48,105,81,140,17,60,26,52,68,92,29,2,25,119,3,22,28,75,82,6,41,67,64,11,98,18,47,66,107,95,99,80,55,12,84,62,39,70,58,38,33,63,116,69,103,73,7,32,93,78,61,76,109,13,102,51,97,96,8,83,37,77,4,46,15,20,1,54,35,19,91,50,57,121,36,5,53,115,21,89,106,24,86,113,9,117,65,87,34,79,94,44,114,90,120,42,118,10,108,122,40,
59,125,112,140,145,141,45,31,143,134,127,129,72,30,137,71,104,126,147,139,128,74,148,142,49,34,138,130,123,14,101,135,124,110,100,131,146,60,88,144,0,11,133,16,111,91,132,82,17,48,105,136,12,119,81,22,68,6,26,29,19,75,25,96,3,95,64,23,27,10,63,65,47,99,62,98,115,67,20,33,52,107,18,37,2,102,73,80,69,70,28,56,103,41,36,93,76,61,54,4,92,117,109,86,32,58,8,51,46,84,15,1,78,77,85,38,97,13,113,57,66,35,5,55,116,21,89,83,53,106,24,43,121,50,87,9,39,79,94,44,114,90,120,42,118,7,108,122,40,
