33,29,46,84,85,67,20,44,28,2,87,63,24,26,35,79,91,56,76,83,96,103,32,5,82,77,51,72,34,92,6,48,94,107,22,25,38,109,43,104,9,59,101,53,58,18,110,45,16,57,62,30,15,88,14,71,108,40,4,21,65,41,102,64,90,86,60,69,55,42,78,100,10,70,17,98,99,73,89,1,37,61,95,66,13,93,81,3,7,75,50,105,106,19,52,8,31,80,0,12,74,36,47,49,23,68,54,11,97,39,27,
33,5,44,91,83,40,9,102,78,81,93,47,17,96,66,68,105,4,6,86,18,109,55,99,69,25,59,75,94,26,88,41,34,46,48,72,71,73,13,21,43,82,80,103,58,89,61,98,35,56,28,10,8,92,20,1,23,110,38,79,31,64,27,54,3,60,36,2,32,57,106,65,22,39,50,45,37,42,104,101,76,15,107,87,0,51,14,24,95,29,11,62,100,77,12,19,16,90,63,49,74,84,7,30,85,108,67,70,97,52,53,
51,46,12,40,60,73,25,67,105,52,72,21,18,34,7,11,33,106,91,65,89,15,92,84,35,57,48,16,49,74,86,42,6,2,94,8,17,0,103,9,96,41,102,39,90,58,63,20,44,14,109,23,104,36,1,77,59,30,10,53,32,85,61,26,78,71,37,55,100,56,19,43,97,50,87,99,83,107,38,82,80,3,75,24,110,64,68,29,47,76,101,70,22,31,108,66,4,98,93,69,95,54,62,13,45,28,27,81,5,79,88,
17,12,49,19,44,46,42,11,38,22,24,52,61,39,81,107,31,55,56,59,4,90,92,103,37,86,35,99,15,7,73,85,9,108,76,72,87,34,69,57,67,32,40,51,48,3,94,33,64,47,26,1,95,63,70,105,75,97,5,23,28,82,16,79,54,66,14,96,10,53,30,71,20,25,13,45,2,68,41,102,109,29,83,50,21,60,27,84,91,88,74,104,62,6,0,101,78,18,65,58,36,80,43,8,89,77,100,106,93,98,110,
89,108,102,50,16,101,40,23,64,47,103,15,30,74,85,78,70,8,79,44,22,11,31,27,14,20,54,98,29,42,39,3,52,93,43,97,91,92,96,90,66,5,10,106,84,104,41,53,105,100,87,36,0,65,46,76,72,48,26,38,6,9,51,17,71,63,67,35,28,95,7,34,109,1,86,59,94,80,83,32,4,25,33,107,37,81,77,61,99,60,88,55,75,12,45,19,24,82,13,56,18,68,110,49,73,57,21,62,2,58,69,
29,64,12,96,20,41,50,0,19,17,57,83,55,102,27,10,82,8,70,52,76,43,84,80,99,16,86,42,93,37,6,67,24,107,91,1,26,7,35,94,110,88,74,89,22,25,95,39,54,109,101,66,3,44,21,60,106,81,28,77,85,13,97,14,100,75,62,61,51,73,105,47,90,103,69,23,31,53,33,104,4,59,30,78,18,87,45,32,2,9,38,34,40,58,71,49,108,79,36,5,72,98,15,56,92,48,11,68,63,65,46,
51,75,11,103,4,80,13,34,95,67,97,24,45,82,1,68,101,19,50,37,86,60,73,9,12,38,72,32,110,52,40,64,22,57,15,29,84,93,56,36,107,20,55,6,42,88,71,83,3,61,102,27,106,85,104,65,18,33,0,2,8,78,89,53,41,76,35,58,44,17,47,62,59,30,66,94,109,28,39,5,48,26,98,10,43,92,105,81,79,49,96,108,87,74,100,16,23,63,14,7,46,91,31,70,99,54,69,77,21,25,90,
46,83,52,47,73,4,90,19,95,16,55,88,43,0,58,69,72,51,110,11,99,68,37,84,80,108,9,27,75,97,7,2,61,8,104,82,100,102,87,74,18,78,105,21,33,29,56,86,85,54,107,59,14,64,67,62,25,48,53,10,109,65,34,79,17,12,89,91,20,81,96,22,106,26,24,60,6,5,93,35,49,98,32,36,71,38,70,23,3,39,63,44,31,77,66,92,94,41,13,40,50,76,45,1,15,42,57,30,103,101,28,
98,57,33,51,59,77,19,89,58,90,31,48,30,110,43,66,67,21,92,53,91,4,86,78,56,87,7,79,49,39,52,68,62,1,84,71,109,69,81,102,70,46,38,26,75,73,14,63,107,50,34,103,27,106,15,60,47,55,36,88,5,72,54,40,83,20,25,44,32,97,96,64,100,104,82,95,41,74,108,8,65,37,29,61,6,9,18,10,85,93,35,11,22,28,24,94,17,80,23,105,0,2,45,12,16,13,42,99,101,3,76,
110,81,35,73,7,21,43,59,15,95,28,74,75,87,3,58,38,101,53,13,57,12,17,37,47,78,2,49,24,52,86,62,46,66,4,0,97,1,32,72,22,5,107,10,79,64,50,44,105,26,103,41,55,23,8,54,106,77,100,51,80,109,60,94,33,90,69,65,98,92,104,42,76,36,108,40,34,63,9,68,82,16,45,6,89,93,39,61,91,14,85,25,18,70,99,71,19,48,96,56,29,30,11,102,67,83,88,20,31,84,27,
53,105,38,37,1,3,13,57,43,66,45,103,14,30,39,51,100,104,27,15,21,5,28,10,59,69,32,64,0,48,81,29,33,65,74,109,11,12,98,55,52,72,41,99,35,46,19,75,54,83,80,84,106,70,23,77,36,108,49,40,71,6,90,24,88,25,62,18,102,92,34,78,101,42,31,76,86,9,97,87,22,93,56,82,16,85,68,110,4,89,7,17,44,26,91,63,47,61,20,96,58,8,73,50,60,67,95,107,94,79,2,
16,41,67,103,5,47,27,18,72,23,91,40,70,87,106,8,21,30,29,102,63,57,22,71,2,9,84,44,10,39,93,4,14,53,82,24,104,49,1,80,95,66,98,33,62,75,90,3,76,100,92,25,51,88,32,77,55,58,17,107,54,48,37,65,73,94,31,89,11,12,26,7,105,13,99,28,110,35,81,46,20,61,69,97,15,56,74,96,85,43,86,19,0,38,42,68,36,101,34,108,78,64,6,79,60,83,45,109,52,50,59,
84,40,70,108,69,18,28,34,77,73,99,91,43,16,51,104,8,47,30,68,45,3,33,80,24,85,95,83,52,49,39,42,59,0,5,50,94,79,10,89,55,1,27,37,82,88,105,38,63,29,74,20,41,100,76,46,19,107,92,2,44,64,62,103,67,11,72,13,22,21,106,109,9,98,58,65,48,71,56,25,61,97,93,81,110,60,53,87,36,102,32,6,14,96,101,15,86,66,57,23,78,90,17,26,54,7,12,4,75,35,31,
69,30,88,55,9,86,101,92,46,77,22,95,10,57,93,97,28,5,24,51,85,110,33,80,31,68,27,56,109,65,48,18,20,74,0,7,99,89,4,64,50,54,105,13,79,81,59,63,21,36,47,35,32,103,91,72,12,71,61,29,38,100,40,42,14,16,62,44,25,17,104,75,66,78,8,6,76,26,107,98,83,41,1,94,37,45,11,2,49,70,23,84,73,58,52,34,39,87,90,3,15,19,82,67,102,53,43,106,108,60,96,
70,59,23,21,90,96,33,91,61,76,52,64,102,56,8,42,43,87,95,37,65,17,0,22,103,81,85,89,36,4,54,58,77,51,79,47,6,18,20,107,15,104,83,38,7,92,27,97,34,41,24,69,49,32,66,11,45,30,39,60,9,106,98,26,55,110,35,105,12,67,88,62,25,53,16,50,78,71,40,63,19,10,5,84,80,100,99,1,44,72,57,14,93,101,29,74,48,3,13,68,46,109,108,86,28,2,94,31,82,73,75,
26,72,10,0,60,38,82,11,9,95,59,66,89,80,104,85,8,92,24,1,56,22,98,13,79,100,27,40,33,43,47,69,2,31,16,97,46,39,18,41,78,48,36,50,45,108,34,65,5,110,93,51,7,62,29,102,88,17,96,14,20,19,52,103,54,81,61,68,74,21,109,32,64,105,73,42,63,25,12,37,99,70,90,86,84,83,91,44,94,71,77,53,55,87,3,67,57,76,28,23,49,15,35,58,75,106,101,30,6,4,107,
56,37,12,93,100,16,0,110,75,78,95,74,34,33,32,38,11,96,44,2,76,107,102,99,89,54,105,63,98,9,1,15,59,29,28,97,50,47,23,69,48,4,36,22,42,39,77,46,61,21,104,20,71,7,17,65,55,88,85,6,19,66,90,60,14,51,67,79,72,91,86,31,18,64,53,108,82,81,94,43,62,27,58,92,73,49,24,40,70,101,106,30,13,87,3,26,68,25,83,35,45,109,41,52,84,8,10,80,103,5,57,
32,79,48,54,105,56,61,4,35,64,22,69,101,24,19,80,0,74,83,78,21,38,40,6,98,67,30,71,57,106,2,76,73,91,104,88,1,102,18,47,93,86,13,96,92,3,108,10,85,44,26,37,95,20,87,42,81,65,31,63,8,23,25,90,16,46,11,45,34,72,66,97,43,55,94,110,82,50,52,99,7,28,51,68,77,58,109,103,33,36,14,84,107,5,75,70,29,53,15,9,41,49,17,27,89,100,60,12,62,59,39,
49,40,38,65,10,26,17,58,47,92,53,36,56,107,57,90,52,39,2,95,21,82,59,80,15,6,60,42,108,23,19,86,67,93,28,81,31,8,3,74,50,73,109,30,103,25,70,69,44,99,20,46,97,1,64,88,75,33,27,35,4,110,22,79,34,18,11,77,106,9,12,7,91,96,32,78,24,72,63,71,62,87,51,14,100,105,43,85,89,13,83,55,0,102,5,48,45,29,16,66,98,84,68,104,76,61,101,54,41,94,37,
59,36,30,110,46,86,18,62,4,60,8,85,96,28,93,63,11,40,80,39,32,26,44,14,10,20,101,65,90,35,81,23,70,24,27,6,22,17,102,1,13,88,84,3,48,71,25,97,76,100,82,55,57,67,0,87,66,73,91,47,9,49,103,42,38,43,107,2,56,74,89,37,61,77,94,58,53,33,79,99,15,41,19,29,104,12,75,95,45,52,31,105,106,21,7,69,16,5,68,64,51,54,72,34,109,98,50,108,83,92,78,
29,6,30,55,18,37,76,22,8,44,31,2,85,38,15,17,75,25,52,41,62,63,68,74,27,90,0,48,56,101,21,49,50,87,5,92,99,64,59,98,97,71,84,65,94,7,73,106,54,66,11,34,67,91,20,79,104,9,45,40,14,78,26,81,103,100,72,61,32,93,102,110,109,24,69,12,108,95,19,57,70,1,36,77,89,43,82,23,39,13,53,107,80,4,83,3,60,28,35,16,51,105,42,10,47,33,58,88,46,86,96,
52,109,92,103,25,9,1,5,67,24,12,75,56,10,66,28,69,73,88,97,58,42,87,110,17,96,55,59,6,93,33,3,53,35,108,64,45,23,91,107,78,38,71,36,4,101,34,27,95,13,41,30,76,86,81,19,62,82,106,49,57,68,50,70,105,63,8,85,94,26,65,43,37,0,79,54,84,104,14,22,83,90,18,80,77,16,51,72,31,40,89,102,48,46,60,7,98,61,100,2,32,20,74,29,15,39,11,47,44,99,21,
28,103,43,10,54,15,59,21,18,89,84,0,36,46,87,35,70,24,72,56,109,107,88,95,93,81,71,16,11,106,105,74,38,9,102,55,60,98,94,5,57,68,61,39,13,48,26,1,40,23,90,31,41,64,8,97,37,79,110,78,45,63,80,34,14,32,76,22,44,91,30,52,33,49,3,20,69,83,2,82,104,47,67,7,4,62,42,50,65,17,29,19,101,66,108,96,58,73,92,51,86,6,77,100,27,99,85,75,25,12,53,
3,23,44,91,69,58,106,96,98,27,26,89,47,88,60,67,77,51,24,84,2,15,104,72,99,75,105,18,25,20,56,1,19,82,37,79,36,45,39,12,38,73,32,92,101,97,49,0,29,107,61,50,93,65,95,68,53,55,86,46,80,13,22,76,57,16,4,34,40,100,94,70,17,64,66,108,10,7,21,102,110,54,103,41,5,63,43,78,71,87,30,81,109,8,14,11,62,9,83,85,90,31,74,48,28,59,6,35,42,33,52,
10,31,96,42,62,57,23,1,109,53,84,105,66,56,67,8,85,80,59,47,89,2,3,29,0,51,86,20,39,82,36,45,7,76,38,30,16,93,28,74,4,48,77,92,79,54,27,97,63,37,94,95,100,50,71,34,43,41,70,44,61,22,101,65,13,17,6,19,78,9,32,26,83,49,104,81,18,102,110,55,60,52,12,88,11,75,25,5,87,73,46,106,107,91,15,69,99,35,33,40,90,64,14,103,68,58,72,98,24,108,21,
83,13,108,3,22,5,45,24,23,39,64,48,49,36,107,95,35,76,28,85,43,66,60,52,9,40,50,16,90,42,89,109,102,86,68,4,74,69,99,44,10,97,77,1,96,81,78,101,87,57,41,82,7,80,6,62,8,29,91,11,26,27,92,72,0,38,70,33,31,100,79,71,18,20,93,37,21,84,51,103,75,73,104,110,15,25,58,17,88,106,56,63,12,54,46,2,98,14,105,65,47,59,53,19,94,30,61,32,67,55,34,
68,13,76,88,8,87,36,71,47,103,37,92,75,63,41,66,79,60,35,25,52,12,43,104,101,72,20,98,74,100,32,2,65,73,3,55,62,94,18,80,46,22,38,93,26,1,58,51,86,27,59,0,54,40,50,33,107,110,28,97,19,44,67,77,49,95,11,5,16,109,23,69,39,89,96,106,14,85,48,10,31,56,90,83,64,4,7,57,91,6,53,24,15,99,17,84,29,61,81,34,105,108,45,42,21,70,82,102,30,9,78,
95,22,98,10,55,27,60,94,91,34,76,96,25,78,85,46,8,68,36,70,89,52,29,69,62,51,31,99,104,15,21,50,49,79,88,106,40,20,12,100,97,13,28,93,48,92,5,7,24,61,81,26,33,82,32,43,37,107,16,105,80,1,45,4,64,42,77,23,109,57,67,110,6,17,86,72,101,44,74,56,0,102,35,71,18,38,66,108,103,2,41,19,65,53,58,83,14,39,87,63,54,11,59,30,73,75,84,47,3,90,9,
1,95,98,99,77,33,85,38,94,3,35,90,71,105,107,70,40,74,72,22,24,65,67,10,92,18,96,89,42,4,56,26,58,88,86,44,43,41,17,46,76,48,82,21,53,47,100,13,12,39,106,84,32,50,78,80,54,11,23,109,15,29,9,7,81,34,57,6,66,102,14,108,25,60,63,27,45,2,104,101,28,5,0,37,59,51,31,61,97,91,110,20,8,55,49,64,16,36,30,103,83,79,68,69,73,62,75,87,93,19,52,
2,87,108,40,36,86,91,24,52,21,50,75,29,5,54,25,98,43,23,70,100,68,26,72,93,66,48,51,12,80,94,33,9,62,84,13,56,88,59,58,22,55,65,18,109,47,57,7,6,0,4,90,42,16,81,8,44,53,105,73,32,41,71,61,103,3,10,82,35,78,92,45,1,49,95,20,83,27,17,67,34,11,107,102,106,74,69,15,60,38,99,30,101,79,63,19,31,97,46,85,28,37,104,64,96,77,110,39,76,14,89,
17,72,86,91,42,55,73,6,38,89,46,49,82,76,0,63,62,22,24,26,68,53,5,12,70,21,67,105,74,30,3,84,96,78,98,66,77,54,40,57,34,106,37,29,58,39,94,69,47,83,87,85,9,110,109,31,97,71,103,35,60,43,28,99,45,15,79,65,51,25,59,104,100,14,13,64,80,11,41,2,52,95,18,61,7,44,93,1,90,92,19,81,27,50,36,10,102,88,48,33,56,4,75,32,107,16,101,108,8,23,20,
59,53,41,12,28,108,20,66,103,74,44,72,67,40,58,16,50,85,22,83,15,56,7,78,98,109,39,60,26,75,3,10,104,55,32,62,48,54,25,17,70,102,9,87,29,18,43,13,68,94,37,79,30,36,49,63,99,77,8,42,106,0,69,61,73,23,27,101,52,88,35,24,91,81,80,89,31,64,97,71,100,105,65,84,38,47,57,21,86,11,34,76,96,90,46,6,51,82,93,4,5,33,110,92,1,19,14,95,2,45,107,
102,10,33,8,41,104,94,56,81,29,66,42,50,99,87,69,84,63,54,11,38,93,0,30,17,68,13,96,35,12,40,19,28,88,73,20,39,15,106,6,26,78,83,55,34,107,91,100,7,45,31,86,14,61,110,80,76,82,105,46,3,48,18,16,97,27,24,71,4,62,47,101,52,37,67,98,75,79,25,5,51,2,90,70,58,22,43,32,23,59,92,74,36,64,89,9,85,65,21,1,77,108,109,103,95,72,44,53,49,57,60,
61,76,62,37,21,9,30,104,34,23,73,68,22,58,35,84,39,78,6,16,26,80,2,81,31,65,107,41,86,75,24,10,103,79,94,52,91,55,99,53,8,110,105,45,95,85,100,54,47,89,82,90,33,32,38,50,72,49,46,25,40,5,19,3,98,102,44,42,43,48,18,66,83,0,97,60,106,108,29,64,4,27,67,57,69,15,14,77,28,12,59,13,7,87,70,109,92,96,11,88,56,20,51,101,93,17,71,74,36,1,63,
62,67,23,37,57,83,106,93,79,59,61,82,100,2,110,44,58,6,99,5,24,11,97,70,87,16,68,94,20,102,9,22,73,45,72,4,15,26,21,103,74,56,14,88,8,75,46,43,33,47,96,12,65,49,95,105,98,29,66,35,42,31,90,64,55,50,89,85,36,81,78,39,48,17,52,84,108,91,109,107,30,13,71,104,28,34,25,101,10,63,69,40,92,3,41,27,51,19,53,76,18,54,80,7,1,38,86,0,77,32,60,
39,91,106,16,101,50,62,104,96,21,46,76,66,45,67,84,85,110,70,64,11,89,17,71,28,26,54,42,51,88,18,68,32,86,80,0,102,19,12,36,90,108,82,6,49,69,57,25,48,79,77,41,33,92,3,73,40,52,43,98,63,83,97,7,14,72,31,8,20,34,38,55,95,23,105,103,30,4,93,29,15,44,22,9,60,99,47,59,53,78,81,107,1,100,10,2,13,24,94,61,65,27,74,37,5,35,109,75,56,87,58,
36,1,83,42,107,10,41,90,91,46,75,105,18,4,30,97,66,71,40,101,17,99,45,57,106,95,2,49,9,23,92,13,109,28,22,69,65,79,56,44,26,27,93,31,43,7,5,88,102,78,64,100,87,16,37,98,54,76,32,96,104,103,89,51,47,60,34,0,86,3,108,81,94,25,29,77,70,53,58,35,39,67,8,15,38,72,62,48,12,33,21,73,50,74,61,20,82,55,14,85,24,68,110,19,52,84,11,80,6,59,63,
83,49,41,90,7,85,67,45,3,96,94,91,64,107,43,40,6,57,2,52,21,18,59,98,29,75,0,33,100,109,27,51,13,68,106,23,37,72,14,22,92,4,61,10,46,31,32,76,58,38,88,80,108,110,70,19,16,11,48,82,81,65,77,55,104,74,101,42,28,17,8,71,24,93,99,47,53,50,87,63,79,73,35,12,34,5,102,36,25,89,62,78,44,39,69,26,66,15,95,1,86,54,60,20,84,103,97,56,30,9,105,
37,107,91,96,31,42,11,61,22,73,65,58,50,63,69,62,43,84,25,80,17,0,45,102,48,108,7,79,70,1,38,60,86,97,83,35,71,52,23,18,85,30,15,9,29,51,26,101,20,32,34,56,92,100,24,90,99,109,66,39,74,12,95,49,89,10,8,106,78,13,54,72,81,110,82,36,4,94,16,40,53,105,68,6,28,2,59,5,93,57,14,27,104,64,88,3,103,46,98,41,44,75,67,77,19,76,33,87,55,21,47,
63,29,42,72,8,14,15,45,53,95,67,34,80,21,83,103,93,69,19,37,79,0,51,24,97,5,20,57,55,59,102,33,71,25,35,7,100,101,104,82,43,86,28,50,110,64,75,11,73,17,2,41,16,90,38,89,66,92,30,81,36,44,68,74,70,62,1,85,48,107,106,65,61,18,27,12,47,32,105,99,31,49,78,60,4,46,23,13,77,98,76,6,39,26,3,40,54,22,58,96,56,52,10,84,109,9,88,94,91,108,87,
31,54,79,99,71,22,76,49,58,68,4,16,100,1,69,45,92,96,11,104,102,23,56,61,70,88,110,97,28,87,67,75,34,36,91,50,81,78,20,103,38,24,57,2,106,27,85,17,64,21,13,44,95,108,93,5,10,40,46,73,47,82,25,65,3,18,107,80,72,74,12,33,37,63,86,62,30,9,26,66,41,42,90,19,52,51,77,35,55,8,94,98,109,105,84,6,32,60,29,7,101,0,83,48,39,43,15,53,89,14,59,
29,36,56,83,106,102,91,23,27,96,13,1,5,31,108,74,3,57,46,48,88,40,14,9,105,61,16,28,8,99,78,4,89,93,62,86,42,72,107,97,12,7,104,51,55,70,26,90,94,98,85,109,2,110,65,103,67,35,10,52,44,39,54,95,15,22,100,47,58,81,79,77,20,84,63,32,76,66,68,82,87,19,34,49,24,101,80,60,64,50,92,53,69,73,0,11,71,75,18,41,59,37,6,17,43,38,25,21,45,30,33,
82,75,104,39,26,97,68,10,33,102,41,0,46,9,5,95,78,42,55,108,107,61,49,63,80,3,52,58,30,11,6,8,51,21,2,76,74,89,59,64,92,7,32,53,57,94,77,73,22,44,60,36,37,101,93,110,66,23,45,67,14,20,103,15,12,17,54,62,56,31,50,27,83,38,29,109,24,48,47,40,99,100,4,105,96,81,1,70,19,43,34,91,13,18,86,98,69,65,16,84,79,106,87,88,25,71,72,35,90,85,28,
31,64,105,58,20,18,103,56,99,82,44,92,2,4,15,40,24,29,34,43,7,85,32,55,101,50,109,63,21,98,108,53,1,36,37,0,67,41,47,10,79,8,74,102,93,42,96,46,33,97,17,5,86,77,54,13,69,84,66,76,57,35,61,51,110,81,95,14,25,22,71,62,68,83,89,45,6,91,38,59,100,87,19,23,11,27,52,70,72,106,65,16,28,78,94,73,107,39,90,88,3,80,12,9,75,104,49,48,30,60,26,
22,79,69,86,18,28,12,104,96,1,48,0,67,30,109,83,73,3,6,76,85,23,98,20,34,61,101,9,32,78,31,24,72,26,45,11,47,102,66,37,58,105,16,8,93,75,88,107,13,63,68,7,14,108,94,17,55,91,80,65,25,50,44,62,74,42,54,103,15,38,4,5,21,110,56,40,77,90,97,49,27,87,71,2,43,100,19,89,10,81,41,36,99,70,84,35,52,46,60,82,29,95,64,33,106,39,51,92,57,53,59,
62,69,108,9,5,47,27,87,53,98,42,37,10,34,28,39,109,68,60,71,25,102,8,107,105,93,97,17,64,70,59,51,83,86,106,79,35,100,3,77,63,91,13,76,72,23,45,24,4,92,81,0,80,33,57,22,50,88,99,94,101,90,16,52,82,29,31,84,110,2,14,78,85,104,6,67,55,1,38,7,103,43,89,36,54,46,73,96,48,12,21,32,20,56,95,15,19,66,61,49,58,26,30,44,75,74,18,40,11,41,65,
32,104,76,75,25,85,41,52,16,2,66,43,10,50,69,63,93,49,51,9,65,91,18,36,35,33,53,71,13,59,70,45,23,31,27,21,96,0,88,68,29,54,73,107,8,20,26,77,55,4,42,89,106,84,46,92,95,17,38,22,58,37,90,103,81,40,47,62,97,6,11,39,102,44,74,56,28,30,14,109,80,60,99,64,101,24,82,57,110,3,1,61,7,105,98,34,94,5,108,19,83,48,79,12,87,78,86,67,15,100,72,
68,10,23,70,19,58,81,101,61,60,53,50,108,77,67,89,37,8,100,13,22,31,74,98,33,18,36,4,1,65,104,26,39,0,30,94,109,2,99,24,97,76,91,66,48,25,15,63,14,107,44,71,73,59,7,17,110,78,88,83,51,96,5,40,29,57,82,80,95,75,69,54,3,85,52,64,6,42,105,11,35,72,38,12,9,43,90,92,16,55,86,49,56,20,84,28,103,62,45,102,41,106,93,32,46,79,34,21,27,47,87,
