45,112,84,138,63,8,97,70,71,136,28,152,134,126,102,0,55,3,24,92,148,127,114,52,140,131,7,17,135,26,128,29,90,124,150,12,41,64,82,143,122,5,37,117,105,19,88,46,39,87,44,30,80,1,68,16,42,129,106,155,57,109,95,38,76,141,125,62,146,118,33,50,23,107,65,66,14,130,25,85,81,116,47,78,48,100,86,98,34,13,73,6,139,58,147,111,36,54,15,49,104,72,67,108,137,18,35,99,149,75,145,31,96,115,121,154,103,151,61,2,69,94,22,59,79,20,56,123,133,74,77,11,9,40,10,119,27,4,142,120,93,153,21,32,60,144,53,132,83,51,89,101,91,113,43,110,
6,113,120,37,87,51,146,24,56,90,36,136,78,100,129,15,79,43,71,148,57,48,117,155,134,38,65,54,154,27,61,1,140,75,76,149,28,85,4,127,147,137,142,86,13,18,81,46,70,89,67,121,55,150,107,88,33,35,16,105,26,58,9,39,108,97,95,30,47,144,99,98,8,29,66,5,12,83,128,102,49,17,135,110,41,14,23,119,59,132,11,153,44,77,96,91,19,22,109,3,84,60,69,2,53,138,115,82,116,106,125,10,62,7,126,80,45,145,114,139,68,52,72,73,64,31,20,50,32,93,25,133,101,104,63,112,141,74,34,0,103,40,151,118,152,122,143,131,92,124,42,94,130,123,111,21,
8,97,23,104,74,16,142,128,108,133,14,114,107,46,9,57,7,50,72,118,45,92,12,27,36,43,79,38,154,106,140,116,95,134,122,153,148,126,6,75,90,138,10,0,44,2,64,109,21,155,47,136,67,145,87,102,99,68,77,15,98,4,88,61,76,55,39,144,34,96,150,28,52,137,62,135,32,85,78,82,115,132,18,37,125,127,80,146,58,54,20,81,103,17,93,65,117,5,101,149,25,66,35,141,56,147,89,129,13,143,123,91,105,151,86,94,1,71,41,120,119,63,3,42,49,40,48,29,26,130,19,30,110,113,33,24,69,152,111,124,60,131,11,51,31,53,121,70,83,84,22,73,139,59,100,112,
28,124,134,127,43,57,36,49,18,54,27,102,136,40,47,96,138,50,89,31,2,148,153,48,25,131,155,111,30,80,87,117,108,75,46,147,121,77,72,56,126,9,8,15,35,97,38,95,140,26,7,142,105,107,5,19,110,86,118,64,68,146,115,78,70,37,81,55,88,3,45,67,100,65,0,154,73,149,90,135,94,23,104,122,33,144,137,63,1,125,16,20,145,76,6,123,99,34,17,113,14,12,10,106,150,83,51,116,98,120,59,29,103,84,32,139,85,58,22,41,44,39,128,130,13,11,60,91,62,82,93,143,132,114,141,151,79,119,129,133,69,52,42,66,4,152,101,61,21,92,71,53,112,24,109,74,
73,39,114,104,58,86,79,89,10,48,116,88,107,118,44,25,50,64,16,74,125,154,77,130,133,66,6,98,123,57,127,27,22,148,87,9,136,155,2,63,67,17,76,8,59,128,140,147,45,113,51,84,101,7,85,0,24,149,92,153,11,78,108,110,60,90,36,138,135,91,35,97,33,68,28,55,47,142,115,117,109,54,96,26,38,18,3,5,37,69,121,143,99,137,124,46,132,94,34,4,126,14,13,106,103,75,80,145,111,41,144,62,32,93,23,112,12,95,49,61,131,71,146,19,56,120,15,53,81,102,65,20,52,105,43,29,139,150,82,72,30,83,42,152,31,70,134,40,100,119,151,1,21,129,122,141,
19,56,87,84,26,15,119,20,17,47,38,90,151,11,130,62,34,116,100,45,136,145,75,146,37,69,132,50,92,10,86,82,147,27,7,68,97,51,5,150,9,115,36,139,67,28,4,48,88,98,99,64,112,1,29,77,57,55,110,120,44,6,117,148,2,137,93,24,85,128,95,22,70,73,108,8,66,107,138,16,18,135,46,30,65,58,155,118,134,101,0,25,154,79,78,76,80,54,91,127,43,40,96,133,105,144,141,143,39,126,122,102,74,59,14,152,125,129,32,94,60,42,83,114,72,113,131,142,81,153,49,111,12,149,61,104,21,35,106,23,140,33,123,63,89,13,41,109,124,121,53,3,52,71,103,31,
142,55,87,36,18,154,115,37,107,8,93,23,104,74,118,78,40,27,119,50,97,126,2,76,56,102,13,135,117,17,70,110,7,1,112,39,80,108,32,83,96,25,6,147,71,131,82,59,68,16,0,151,66,127,20,155,5,75,139,128,95,138,10,79,35,145,100,88,134,52,57,106,48,94,148,67,47,43,58,30,77,4,81,65,137,105,73,146,15,144,26,140,60,149,109,21,12,44,86,98,130,49,38,124,153,42,28,116,69,33,121,45,123,46,125,19,63,120,9,41,61,85,150,152,29,99,64,11,53,133,54,91,111,101,143,136,24,34,113,129,141,92,22,14,62,72,90,3,114,31,84,103,89,132,122,51,
36,99,48,150,51,137,66,0,88,113,18,145,80,32,7,75,65,22,118,126,90,11,151,17,129,98,5,34,57,67,96,127,119,38,28,135,110,79,76,92,139,42,8,55,107,106,9,77,136,84,62,47,115,15,87,146,95,148,100,73,25,27,131,58,125,19,155,6,108,1,37,130,64,152,94,23,26,140,20,46,10,2,105,143,69,30,54,121,81,14,70,45,97,141,85,4,78,52,24,86,61,93,120,128,116,49,39,56,103,91,117,63,43,16,147,114,35,74,29,138,50,40,154,132,153,149,111,133,41,12,124,68,60,13,31,89,142,134,101,83,3,33,104,21,82,123,53,59,112,122,44,109,71,102,144,72,
43,33,79,150,5,129,21,93,133,136,126,35,49,85,41,28,88,38,99,55,27,124,59,117,56,17,108,145,4,130,118,98,9,65,30,15,16,14,51,13,48,115,73,3,151,132,26,155,107,95,75,62,103,147,47,104,111,34,110,10,89,8,123,143,36,87,7,67,46,96,54,90,31,106,144,66,138,97,76,25,77,137,86,127,24,140,80,60,82,37,32,142,135,0,45,128,70,29,125,146,148,57,114,6,2,19,131,120,18,78,105,92,101,64,68,23,81,1,94,116,58,12,74,63,84,44,52,39,61,91,112,121,113,42,22,139,109,153,11,122,134,72,53,154,69,141,152,102,71,149,100,50,40,119,20,83,
86,95,64,138,47,69,120,113,75,17,21,97,84,5,46,18,88,16,36,153,121,58,87,42,154,116,101,40,35,26,98,68,77,100,37,107,51,32,83,11,118,14,76,91,126,48,1,137,67,38,144,117,145,53,15,54,119,150,7,85,41,9,8,96,133,56,114,148,131,55,44,62,124,130,102,127,20,135,147,27,33,30,78,45,103,70,108,139,141,90,12,13,122,136,61,50,111,155,128,66,25,73,115,125,6,65,2,112,10,57,106,72,152,123,4,39,94,104,60,0,23,3,71,80,140,146,89,105,149,22,132,92,129,52,28,93,24,79,99,110,134,74,143,34,142,151,43,63,81,31,19,109,82,49,59,29,
68,81,45,150,35,24,117,18,109,26,105,100,3,107,61,49,17,118,80,97,13,103,90,121,151,99,102,131,6,106,10,108,27,85,133,155,128,56,52,53,38,33,67,34,46,88,96,37,16,93,8,57,98,77,82,15,87,64,12,127,86,41,153,7,44,73,75,115,134,136,95,145,141,104,148,69,116,110,48,78,140,63,130,129,125,50,36,2,66,76,94,4,146,137,126,31,70,65,119,23,47,111,29,59,147,54,135,40,114,123,120,19,74,101,132,5,138,32,79,42,28,122,39,72,55,124,60,43,71,143,58,142,83,21,20,113,89,0,84,25,144,9,51,139,14,154,112,91,22,1,30,149,62,92,11,152,
17,75,80,8,95,146,41,27,16,138,152,24,53,23,128,103,37,77,127,81,3,105,58,28,66,0,63,31,78,124,10,134,154,147,136,115,111,60,36,7,67,68,106,122,12,54,38,6,48,89,87,118,96,45,93,117,135,155,65,129,110,34,46,47,107,55,126,61,57,88,133,70,69,86,116,98,2,90,84,25,153,104,44,142,32,42,85,14,144,15,11,112,102,108,51,145,4,5,56,83,19,114,120,97,123,148,39,130,141,91,125,121,139,137,132,18,119,33,151,35,140,26,22,50,20,150,1,149,76,71,64,79,43,52,29,109,30,40,72,99,100,49,143,62,74,92,113,131,9,59,73,82,21,94,101,13,
90,86,107,149,37,68,73,26,58,118,154,139,1,80,87,13,50,48,135,35,88,82,7,53,64,103,76,129,137,133,5,106,92,116,126,111,62,32,44,96,112,15,127,20,39,42,78,67,59,45,105,108,77,55,10,57,115,140,97,124,30,60,145,36,110,128,2,74,93,8,56,17,113,83,123,29,155,31,101,125,147,28,0,148,16,104,21,47,27,25,65,98,66,136,102,109,72,117,14,138,6,85,95,144,22,81,51,46,23,75,130,143,3,11,18,33,132,153,122,91,9,19,146,142,100,141,63,79,114,84,70,43,150,94,120,134,152,61,121,52,49,4,38,54,41,99,131,119,12,151,34,89,69,24,40,71,
130,6,32,27,118,141,0,87,112,34,126,93,66,137,85,43,37,98,95,128,110,65,17,11,115,76,147,16,8,52,120,55,88,36,119,44,96,148,81,10,104,153,145,47,99,21,74,122,38,109,57,116,106,53,105,151,49,131,127,72,107,140,35,80,67,86,103,20,24,94,90,42,58,64,48,63,7,124,149,18,3,2,135,15,28,45,50,71,154,5,117,146,75,89,62,129,25,4,144,26,101,79,134,60,78,33,56,91,136,59,113,70,155,41,31,69,77,30,125,68,100,133,132,102,9,123,39,108,97,121,152,1,13,92,61,40,150,142,51,83,143,138,29,46,73,12,114,82,84,139,19,54,22,14,111,23,
63,16,145,106,154,93,101,108,50,26,88,122,35,37,80,51,136,47,115,77,8,20,3,116,45,71,68,151,94,34,42,59,7,107,97,138,109,95,1,126,147,21,58,23,131,41,17,141,76,135,70,128,120,78,32,25,110,75,67,146,36,57,86,96,9,140,148,14,81,38,79,12,55,144,56,27,84,46,64,48,104,130,105,127,0,30,66,10,74,114,69,33,102,13,98,137,87,6,15,155,65,117,99,153,85,72,139,134,118,19,49,83,152,149,18,43,40,28,91,61,5,44,123,4,113,124,125,29,82,73,111,24,89,60,39,103,31,119,132,54,11,92,142,112,22,62,143,100,133,129,53,90,52,121,150,2,
64,147,100,17,16,129,7,112,83,77,29,52,70,28,138,150,62,106,46,94,119,117,27,107,145,67,135,8,55,134,98,5,58,128,105,89,96,40,120,12,69,0,4,101,104,33,37,136,21,142,78,15,114,124,127,149,71,48,90,126,24,92,108,38,45,84,51,143,30,60,68,57,155,115,95,131,148,10,88,14,65,6,97,116,87,102,137,47,36,154,140,86,13,118,9,125,49,2,123,25,35,73,75,32,141,99,146,41,139,66,26,56,151,79,20,31,111,122,130,54,3,93,61,18,132,53,82,50,74,43,19,72,152,110,76,63,11,34,153,85,144,121,109,59,103,42,80,133,39,23,22,81,113,1,44,91,
136,27,39,73,135,101,75,122,96,89,117,107,28,125,32,54,47,78,65,19,95,88,97,146,20,93,66,76,86,127,34,94,5,77,16,12,80,36,113,14,150,137,6,124,55,118,2,153,37,110,148,15,139,57,138,87,63,67,145,100,108,18,25,51,132,24,134,152,111,64,91,149,48,44,45,83,7,4,38,1,147,106,42,126,116,56,50,140,105,59,33,8,154,90,35,128,21,17,74,3,41,144,103,85,98,70,53,120,133,141,58,155,23,52,46,22,151,26,62,129,142,131,60,115,40,114,82,10,68,79,112,121,9,99,123,72,0,13,49,61,84,29,31,102,92,71,109,104,69,130,81,30,119,43,11,143,
112,7,126,105,147,39,30,1,83,117,134,76,98,25,141,22,137,91,103,116,77,33,37,75,132,95,128,16,28,24,93,17,84,140,49,108,74,155,125,61,15,60,127,78,55,121,56,88,70,96,110,97,47,8,67,6,144,27,13,71,35,54,58,136,94,151,66,38,85,87,150,2,0,69,26,40,107,12,153,10,9,115,32,114,86,57,53,50,135,145,118,18,138,82,120,146,148,133,73,131,5,79,149,109,106,43,100,142,101,68,48,59,104,42,65,29,46,51,19,80,63,45,111,123,154,92,90,14,3,21,52,99,36,11,31,81,44,113,34,89,4,129,41,62,124,130,23,139,20,102,119,72,143,64,152,122,
102,90,68,117,2,81,147,69,25,34,124,29,66,18,78,67,55,132,87,150,17,148,50,142,47,100,63,146,26,122,27,111,44,155,39,28,98,22,107,86,16,57,60,38,13,40,154,91,125,76,70,51,96,20,127,135,137,75,14,112,88,105,116,9,152,134,35,151,7,64,53,46,21,131,48,58,126,12,95,45,144,136,8,114,128,92,153,106,56,4,82,101,5,84,49,11,103,15,1,36,133,33,120,43,59,24,83,30,119,85,97,149,62,71,143,123,61,99,65,118,37,89,140,139,6,104,79,138,52,94,42,77,19,31,3,0,93,145,72,130,115,121,110,73,23,41,108,141,74,80,109,10,113,32,54,129,
60,51,27,99,100,23,38,30,112,155,131,85,5,26,95,135,128,17,126,86,92,50,78,127,67,150,77,73,56,2,36,37,39,134,31,87,94,9,123,106,79,32,55,35,81,47,118,75,124,144,152,117,7,149,115,105,147,25,20,146,21,8,143,68,57,15,70,18,16,44,107,136,14,140,104,114,13,110,48,84,102,62,49,6,89,120,65,45,19,76,42,98,145,4,90,130,88,109,108,103,96,22,93,58,29,3,41,46,113,119,133,28,64,151,116,121,61,154,72,1,148,137,63,132,52,54,82,53,97,125,0,33,59,69,71,91,138,40,83,139,24,101,66,74,122,129,12,43,80,141,34,111,142,153,10,11,
64,147,137,94,28,29,1,75,152,141,58,88,124,93,96,126,17,78,82,106,63,114,72,135,84,99,50,56,16,14,129,48,113,30,57,4,121,145,127,47,108,21,27,55,138,77,62,130,116,76,45,67,52,7,53,18,104,36,118,26,6,46,9,20,146,2,74,33,103,128,98,117,35,144,148,41,139,15,97,125,85,42,115,0,70,44,105,87,119,107,83,92,32,51,37,132,95,90,5,155,8,13,112,59,86,109,19,25,69,31,65,123,102,150,136,140,43,80,66,49,24,11,61,34,22,142,91,131,73,89,122,40,151,81,100,12,134,38,149,39,110,3,54,23,60,153,79,10,71,120,111,68,133,154,101,143,
34,18,59,124,95,71,93,26,119,4,16,67,33,10,107,106,108,110,57,27,117,25,152,100,134,37,28,15,136,5,127,74,1,7,47,122,36,38,85,53,64,48,135,138,101,143,76,9,139,69,116,130,111,32,132,147,50,77,83,24,55,12,150,126,40,13,137,146,128,84,68,56,98,81,87,144,94,46,92,97,75,23,17,8,0,73,115,141,96,63,114,88,30,6,86,61,43,120,78,80,105,58,20,35,51,22,148,45,49,118,145,125,29,154,60,109,72,155,66,44,123,133,54,104,90,65,142,102,11,52,129,82,39,41,89,99,149,140,19,14,112,70,79,91,21,131,62,121,113,2,151,103,31,42,3,153,
68,144,26,35,37,92,4,101,11,56,50,67,118,18,128,110,121,86,107,33,155,117,17,62,65,123,154,109,27,146,36,98,125,0,39,106,136,133,8,127,78,80,138,25,95,151,137,10,40,77,88,74,147,48,49,66,73,145,6,108,130,57,141,111,87,55,47,72,81,105,124,120,97,38,75,96,5,9,1,20,90,116,13,58,89,31,30,28,122,53,115,15,64,54,114,135,22,148,52,12,76,104,126,45,84,102,79,85,150,46,83,153,41,99,7,143,51,113,132,16,152,142,61,69,149,42,19,70,91,60,94,3,23,44,140,14,43,34,71,112,93,100,21,134,63,59,119,131,139,2,24,32,103,82,29,129,
86,107,30,125,76,60,7,149,66,49,137,63,68,90,78,15,143,73,4,87,58,26,22,119,154,105,115,13,6,77,114,28,140,75,110,17,67,96,91,37,118,155,84,38,147,74,21,20,46,148,124,32,10,57,8,135,128,52,100,112,130,117,133,36,99,47,24,34,106,35,81,31,45,23,85,44,11,126,53,146,134,5,54,108,127,27,95,42,145,142,41,70,62,97,0,98,116,55,120,83,51,138,80,122,131,136,103,61,2,132,92,152,88,153,19,89,101,64,72,151,141,65,9,123,82,12,56,113,121,16,129,29,18,48,94,69,25,144,14,93,111,33,71,59,39,40,3,102,109,43,50,1,79,104,139,150,
147,6,125,57,53,34,41,74,77,101,93,66,115,40,138,107,76,86,113,135,122,102,95,36,24,31,144,47,154,78,132,28,5,3,18,81,7,127,22,116,48,10,21,134,146,69,50,38,94,16,25,15,110,126,136,37,148,128,88,68,90,63,27,105,84,12,97,67,39,145,8,130,87,62,80,20,33,133,2,124,49,108,0,151,75,45,55,58,117,109,139,17,96,155,23,118,150,42,98,1,19,56,114,70,140,61,35,129,100,85,44,106,131,103,137,121,91,26,13,142,32,112,119,143,60,153,46,65,83,14,11,152,79,104,9,54,92,4,29,72,73,120,43,99,89,149,64,82,111,59,71,51,141,30,52,123,
151,44,107,99,61,50,117,154,122,7,89,48,140,98,53,93,38,19,88,20,135,96,80,27,28,94,127,108,146,105,33,16,37,75,145,118,39,130,66,36,34,116,11,113,97,69,133,134,57,85,79,155,68,136,125,29,8,137,152,17,67,45,3,62,18,70,14,71,103,106,58,115,56,15,47,90,142,46,138,119,86,148,51,114,55,77,49,87,100,42,25,63,73,21,82,24,139,6,149,4,60,52,35,123,144,91,141,95,147,65,120,126,102,78,121,12,32,26,128,81,2,10,83,101,54,5,110,109,76,84,143,74,9,64,111,92,112,153,0,23,40,1,72,41,59,13,104,30,150,31,129,43,131,124,132,22,
108,41,35,13,26,77,85,133,47,102,36,0,87,18,68,70,150,114,8,57,73,90,33,126,49,80,2,147,14,78,46,144,3,60,61,21,109,67,154,45,151,38,89,56,123,120,140,66,25,97,88,135,74,7,141,136,1,124,128,155,28,117,27,65,130,19,106,148,98,86,53,15,121,16,127,95,137,83,142,115,58,134,30,145,93,9,107,31,101,22,116,143,100,6,96,82,63,4,75,37,55,44,104,50,24,99,94,11,42,32,118,129,17,125,71,69,92,153,12,76,43,139,59,54,138,84,122,48,29,79,146,10,132,110,111,105,5,72,103,131,113,23,152,112,52,64,39,34,149,51,40,91,20,81,62,119,
64,42,127,118,15,69,8,85,112,139,137,130,38,50,47,140,110,133,48,149,21,106,155,95,108,16,93,46,67,121,53,88,75,5,29,70,77,73,126,78,128,79,28,147,27,117,17,11,34,150,97,90,36,105,60,123,96,44,80,26,10,66,154,18,146,135,20,59,57,6,55,76,98,100,141,2,107,101,74,102,58,116,138,92,124,129,37,115,32,35,54,25,43,145,125,153,142,87,120,49,94,30,68,33,23,7,81,4,82,12,45,24,132,40,56,9,72,143,62,89,119,136,65,103,151,51,148,22,13,52,122,99,144,104,41,114,86,131,63,111,91,84,152,113,3,61,83,109,0,39,1,19,31,134,71,14,
104,52,115,67,146,21,138,77,44,35,111,96,27,48,143,58,37,127,90,88,3,144,152,28,46,131,50,4,15,29,69,147,9,155,83,78,36,70,5,60,97,125,92,150,7,130,66,117,75,26,137,108,62,128,135,17,41,16,19,47,106,110,126,6,140,8,87,45,76,99,107,25,120,20,148,2,68,93,51,65,105,22,89,49,31,98,55,56,139,54,71,154,118,57,14,30,119,153,32,114,38,85,13,95,1,81,142,10,0,145,74,112,136,33,91,123,11,84,80,53,124,23,18,34,101,86,116,149,109,103,79,82,134,113,133,72,100,102,40,94,12,61,73,129,39,151,42,63,59,132,121,141,43,122,64,24,
39,134,58,133,93,113,68,136,74,27,72,140,87,5,81,147,128,65,97,3,125,94,90,44,114,143,150,55,17,35,115,146,15,108,137,148,56,152,124,67,84,48,86,50,32,61,30,28,60,13,7,6,38,47,129,119,103,22,4,118,51,19,16,11,57,76,105,33,70,88,138,155,31,14,109,82,75,121,24,117,37,116,66,36,96,49,130,77,110,8,9,78,145,102,63,135,126,1,104,98,21,153,69,100,85,62,53,99,127,18,141,106,43,29,59,154,54,95,89,25,132,142,2,144,26,73,107,52,79,45,83,34,10,41,149,71,64,20,46,12,123,80,23,40,0,101,120,91,122,112,92,151,111,42,131,139,
60,153,50,117,8,79,13,146,105,84,127,155,90,66,109,6,56,69,70,98,17,92,19,45,129,114,65,34,144,106,27,97,104,136,3,33,88,118,54,15,42,0,95,67,38,143,28,52,10,55,125,147,30,7,75,130,77,35,96,36,116,148,16,32,68,87,31,108,103,39,57,154,145,5,62,107,78,47,86,131,81,4,29,113,93,99,123,1,119,41,122,137,128,22,26,115,18,58,126,24,44,94,46,21,49,25,37,9,149,135,23,133,134,91,102,80,74,101,48,2,64,100,111,14,150,40,138,71,76,120,110,132,124,53,12,43,11,63,51,151,152,82,121,112,141,73,61,72,59,85,83,89,139,142,20,140,
129,5,58,7,9,37,90,83,105,127,94,74,124,86,49,67,43,17,121,48,36,55,106,64,137,152,59,136,46,141,88,103,108,116,44,98,26,4,18,150,130,28,107,10,95,123,21,76,54,118,146,114,115,72,31,6,135,140,142,97,68,125,30,113,27,60,155,91,57,100,16,19,147,134,65,14,138,77,104,61,35,20,80,126,13,12,128,145,11,148,149,66,40,47,56,15,153,96,24,110,109,8,151,117,99,75,139,25,62,39,143,1,82,111,78,45,85,112,92,41,81,0,120,102,3,38,34,84,2,132,154,122,50,53,87,101,63,73,131,33,23,71,79,133,70,119,93,51,22,144,32,69,52,89,42,29,
14,119,67,129,6,114,33,7,17,105,97,4,144,59,8,34,115,128,155,25,58,111,1,87,127,138,146,88,89,27,20,49,19,18,80,71,68,56,90,152,85,66,16,106,45,99,74,50,77,47,55,110,0,82,78,116,126,5,108,141,154,15,94,83,150,37,151,86,26,61,107,43,95,137,24,75,13,124,44,51,76,65,3,125,123,98,118,41,36,38,60,148,140,145,130,52,147,104,39,120,96,72,135,92,32,28,103,121,143,117,21,12,122,70,134,113,35,69,57,84,53,40,48,31,153,91,9,2,93,22,64,46,136,133,11,81,79,62,109,29,63,102,139,142,132,100,149,10,42,23,73,112,131,30,54,101,
117,54,24,68,92,66,94,114,139,58,147,7,17,108,128,41,48,151,71,28,5,106,85,15,56,95,23,13,75,133,104,81,65,121,98,38,2,14,154,102,27,155,76,120,42,32,134,116,87,143,138,72,111,145,140,18,55,63,40,125,119,131,61,37,146,136,53,88,6,35,78,153,115,100,97,0,67,93,77,70,107,73,129,137,127,43,113,34,46,89,101,60,109,126,118,132,36,148,105,8,3,16,47,110,57,26,25,29,64,59,50,84,9,96,80,45,82,22,135,99,86,150,20,124,91,31,130,44,122,141,33,21,49,79,62,90,39,69,1,10,123,52,30,51,19,144,12,142,11,83,103,4,152,112,149,74,
