0,129,114,111,54,112,132,8,116,110,5,7,64,9,119,10,6,124,130,127,121,131,123,117,115,113,122,97,128,53,133,14,57,52,125,134,51,93,120,81,45,30,118,61,109,94,13,104,60,19,91,78,103,42,72,76,126,107,50,38,36,66,86,37,108,80,101,89,4,25,98,12,32,27,33,16,35,84,43,77,106,56,102,85,58,70,69,95,62,71,92,39,90,41,79,49,65,47,29,15,82,24,55,75,48,11,17,46,20,18,100,87,73,31,2,26,28,44,22,40,34,74,83,105,96,3,88,99,1,63,59,21,23,68,67,
129,99,113,51,133,112,8,111,122,7,6,9,5,128,117,10,121,110,130,115,114,97,116,123,119,127,124,131,52,132,54,125,134,57,64,0,53,120,93,81,17,37,63,118,109,19,106,42,46,48,60,91,95,23,126,12,72,103,34,13,36,55,76,86,45,108,4,80,69,89,15,78,104,68,102,32,35,43,77,39,21,79,94,85,71,65,58,107,84,62,92,98,90,24,11,29,41,47,25,38,49,14,101,82,50,20,70,75,16,18,56,87,73,31,96,26,2,28,44,22,40,33,74,3,83,105,88,100,1,61,59,27,30,66,67,
33,113,131,130,112,51,8,5,81,111,110,7,117,120,116,9,6,52,10,129,127,114,115,128,132,118,119,123,133,121,122,109,134,54,125,53,124,0,63,57,97,12,93,64,36,106,19,4,38,66,60,17,126,91,42,21,43,37,101,18,72,95,13,79,86,45,108,77,102,15,89,98,50,104,84,32,35,80,69,103,23,76,94,56,85,58,107,73,71,11,62,90,92,39,41,25,65,29,49,24,47,82,14,55,48,46,75,20,16,78,100,2,87,70,31,26,28,22,44,40,34,74,83,96,105,3,88,99,1,61,59,27,30,67,68,
16,114,28,112,51,133,130,8,5,116,111,7,120,9,6,10,117,129,110,131,113,127,122,115,128,52,119,118,125,123,134,54,121,132,109,0,57,53,124,63,81,93,36,64,94,97,13,104,19,60,91,12,78,42,103,126,76,72,50,38,37,107,68,86,108,45,89,80,4,84,101,79,32,98,33,14,35,43,77,69,106,24,27,40,102,85,62,58,95,70,92,90,41,56,75,65,49,25,47,31,82,20,2,15,55,99,48,11,46,71,17,18,87,30,73,26,29,44,22,39,34,23,74,83,105,96,3,88,100,1,61,59,21,67,66,
120,7,134,62,112,53,113,129,111,116,9,5,6,8,117,10,127,130,110,114,115,52,128,15,133,131,81,119,54,123,121,109,47,95,125,132,51,0,61,57,84,36,122,13,92,124,106,118,97,19,32,60,12,126,105,90,50,37,66,31,45,65,78,86,1,108,101,85,17,79,33,42,69,94,72,98,43,82,35,103,76,77,24,102,26,87,58,107,64,91,39,56,55,93,71,41,11,80,49,28,38,25,14,48,73,46,75,18,16,22,99,89,20,23,70,2,21,29,44,40,34,74,83,104,96,4,88,100,3,63,59,27,30,67,68,
109,53,131,112,113,129,7,120,111,9,5,6,130,117,134,10,8,110,45,116,127,115,114,128,52,119,123,133,121,12,125,54,59,85,118,132,122,51,81,0,64,124,43,93,57,97,63,19,66,107,104,91,13,16,50,94,126,38,25,36,31,42,86,37,108,98,101,4,89,76,78,33,72,32,35,14,103,84,56,77,106,26,60,102,80,69,95,73,62,79,90,71,100,40,24,92,41,65,49,47,28,82,17,15,55,48,11,87,75,18,46,22,23,29,20,70,21,2,44,39,34,74,83,105,96,3,88,99,1,61,58,27,30,68,67,
72,54,111,112,132,130,113,8,127,5,110,7,52,117,6,10,124,115,9,121,133,129,123,116,114,128,118,119,53,131,125,134,109,122,57,51,126,0,92,81,63,12,36,67,64,103,107,97,60,19,16,50,98,94,31,120,90,76,42,37,33,78,13,86,39,45,108,38,101,80,4,104,15,70,79,26,35,32,77,43,69,106,28,24,102,85,58,95,62,87,91,84,93,56,71,41,65,49,47,55,82,25,11,14,48,46,75,17,18,22,100,89,20,30,73,2,29,44,21,40,34,74,83,105,96,3,88,99,1,61,59,27,23,68,66,
117,51,129,112,8,111,5,109,113,133,108,110,10,48,9,7,6,116,91,124,130,127,123,114,132,115,128,54,118,121,131,63,52,126,119,125,15,53,134,122,81,0,32,64,95,19,59,36,97,68,90,77,13,57,106,120,104,12,37,31,39,65,101,78,42,86,45,89,72,4,17,33,35,43,79,76,103,80,98,69,26,102,94,46,71,85,56,47,60,107,62,92,84,55,93,50,28,24,82,49,41,11,25,14,38,73,18,75,16,22,100,87,20,30,70,2,29,44,21,40,34,74,83,105,96,3,23,88,99,1,61,58,27,67,66,
85,113,129,111,132,52,8,127,5,126,122,9,112,6,51,7,10,130,110,117,115,114,116,123,57,131,128,121,45,62,119,133,54,125,124,134,53,63,0,15,106,97,108,81,93,104,19,118,55,60,89,120,66,96,50,39,12,43,36,31,109,101,13,42,78,86,37,1,91,17,72,33,75,32,35,103,38,79,26,94,102,77,80,59,69,107,56,65,64,92,76,11,84,98,90,41,49,24,47,82,28,25,14,100,73,48,46,71,16,18,22,87,20,23,70,2,29,44,21,40,34,74,30,83,105,95,88,61,4,99,27,68,3,58,67,
25,113,131,129,54,126,81,112,8,111,115,7,9,5,6,125,119,116,130,10,127,134,114,110,128,117,118,123,121,133,53,52,64,132,122,109,51,97,124,0,93,61,86,12,45,19,16,48,106,60,82,89,72,95,120,102,42,43,36,13,67,33,20,57,37,108,77,91,78,105,4,98,76,32,14,99,35,103,29,80,84,94,65,85,107,58,69,62,71,92,39,55,90,41,79,11,47,21,38,24,49,15,101,50,70,46,75,30,17,18,56,87,74,73,31,26,2,28,22,44,40,34,83,104,96,3,88,100,1,63,59,27,23,66,68,
69,132,52,112,129,113,5,111,8,126,7,6,117,116,9,128,10,110,130,115,97,51,127,131,121,114,122,119,133,19,123,57,54,125,62,53,134,0,37,124,63,93,16,118,109,94,81,13,50,107,60,103,21,87,36,12,120,46,42,72,33,76,86,78,45,91,102,108,4,80,104,56,98,14,67,32,31,35,43,77,39,106,79,101,85,71,65,58,95,64,92,90,84,55,28,82,24,11,41,49,89,47,20,25,15,48,73,38,75,17,18,100,23,70,26,29,2,44,22,40,34,74,83,105,96,3,88,99,1,61,59,27,30,66,68,
14,53,113,132,129,126,111,8,112,5,63,7,6,117,9,116,37,127,10,130,110,114,115,57,131,123,52,128,133,119,125,54,121,134,93,122,124,51,0,118,48,105,81,55,64,97,109,106,21,96,60,91,76,120,67,19,42,18,43,36,72,86,33,13,108,45,102,89,1,16,79,12,80,39,32,35,77,103,69,38,23,99,94,62,85,65,71,59,107,82,92,84,98,11,90,41,25,24,29,47,49,27,15,101,50,70,46,75,20,17,78,56,87,73,31,22,2,26,28,44,40,34,74,83,104,95,4,88,100,3,61,58,30,66,68,
47,51,134,114,112,130,8,5,111,123,7,10,110,6,9,119,129,127,116,120,118,113,115,128,117,52,121,131,133,125,54,132,109,122,124,57,0,53,16,61,81,92,36,64,97,94,55,68,19,60,90,12,104,126,37,32,48,84,102,45,107,33,13,108,78,86,4,23,72,79,42,43,35,14,103,69,75,38,21,106,77,59,101,95,11,56,62,87,76,44,91,85,98,39,41,93,25,65,29,80,82,50,24,49,15,70,46,71,18,20,17,99,89,73,31,26,2,28,22,40,34,74,83,105,63,3,96,88,100,1,58,27,30,66,67,
128,129,133,51,112,9,113,5,111,118,123,7,100,10,8,6,115,130,110,117,114,124,45,127,116,119,132,52,131,17,54,121,122,134,125,61,0,93,53,81,70,120,64,97,94,42,108,19,87,60,57,50,107,126,12,103,30,72,33,86,91,76,36,37,109,80,67,104,4,13,15,78,39,102,77,32,35,21,98,79,43,58,69,106,85,71,95,38,92,55,62,84,90,24,41,47,65,29,14,82,46,49,25,101,48,75,11,20,16,18,73,56,89,31,26,2,28,44,22,40,34,74,83,105,96,3,88,99,1,63,59,27,23,66,68,
54,71,129,134,112,116,113,8,121,44,111,5,9,119,7,6,10,117,123,130,127,110,114,115,128,122,131,118,133,124,53,125,52,132,63,51,0,81,126,93,12,57,97,64,108,82,106,19,60,48,42,91,16,95,120,30,103,72,33,105,13,36,66,86,77,109,89,4,102,35,98,39,78,76,32,14,69,37,43,21,80,79,65,94,101,59,55,85,56,107,96,62,92,84,90,24,41,11,29,47,38,25,49,50,15,73,46,20,75,17,18,99,87,70,31,26,2,28,45,22,40,34,74,83,104,3,88,100,1,61,58,27,23,68,67,
71,132,130,54,112,113,119,8,111,5,129,122,10,121,9,7,116,127,6,110,131,114,124,125,115,128,53,123,118,117,39,133,97,134,52,81,51,63,120,57,35,90,12,73,64,0,106,60,109,19,91,4,16,95,126,20,43,72,36,104,42,65,68,102,86,108,77,89,50,45,78,13,33,31,32,14,76,48,37,103,80,79,101,94,98,85,69,56,59,107,62,38,92,84,93,24,41,47,21,28,82,25,49,46,15,55,11,75,17,18,100,87,23,70,26,2,29,44,22,34,40,74,83,105,96,3,88,99,1,61,58,27,30,66,67,
33,53,133,112,129,113,8,124,111,115,5,7,10,130,9,6,110,44,117,128,114,123,116,52,119,131,127,121,122,125,134,54,64,132,0,126,12,51,81,118,63,57,93,97,109,94,48,91,19,55,60,67,16,120,18,102,42,20,107,32,76,72,13,108,86,89,4,104,36,79,85,37,43,14,39,35,29,69,103,100,38,106,77,80,92,71,59,95,65,83,62,98,90,41,25,11,47,21,82,24,49,15,101,50,70,46,30,75,17,45,78,56,87,73,31,26,2,28,22,40,34,74,84,105,96,3,88,99,1,61,58,27,23,66,68,
47,129,52,114,133,112,9,111,5,123,8,117,7,6,110,10,130,116,58,53,127,124,113,115,128,131,119,121,122,134,118,125,97,54,51,64,12,132,126,45,0,102,109,43,81,93,63,19,91,94,16,104,13,120,78,68,57,50,107,84,38,108,36,86,89,37,98,4,33,30,72,42,79,32,14,35,69,103,21,76,24,77,60,106,101,95,70,62,85,92,39,90,65,56,71,41,49,29,80,82,25,15,55,48,11,46,75,20,17,100,18,87,73,31,26,2,28,44,22,34,40,74,83,105,96,3,88,99,1,61,59,27,23,66,67,
119,51,134,9,112,129,64,111,114,110,8,130,124,15,7,5,127,6,10,116,123,133,113,115,128,52,81,117,121,131,97,122,125,54,132,93,53,126,0,57,118,72,61,45,94,109,104,13,60,19,91,50,78,31,32,120,12,42,76,107,43,67,36,65,86,37,108,101,89,25,80,1,33,17,103,35,39,77,98,56,26,58,106,82,102,85,95,69,62,71,92,70,84,90,41,79,47,49,28,38,24,14,55,11,48,46,75,16,22,29,18,100,87,30,20,73,2,44,21,40,34,74,83,105,96,4,59,88,99,3,63,27,23,68,66,
134,61,52,114,116,129,112,8,120,5,53,6,111,7,131,9,117,127,10,110,130,113,115,128,119,123,125,97,0,133,121,122,15,54,50,57,109,132,118,95,51,124,81,64,93,68,45,89,21,82,72,60,106,126,19,76,104,12,42,43,36,13,79,86,102,35,18,91,108,4,17,33,80,37,40,98,32,103,77,23,65,69,94,101,56,85,71,59,92,11,107,62,55,84,41,90,25,29,49,47,38,24,20,14,48,70,46,75,16,78,100,87,73,31,26,2,28,44,22,39,34,74,83,96,105,3,88,99,1,63,58,27,30,67,66,
71,52,129,112,5,111,46,8,113,134,14,126,117,7,6,10,127,130,115,9,116,53,64,119,128,131,90,110,121,114,123,133,125,54,122,97,132,25,51,124,61,45,118,0,106,81,109,19,50,95,57,91,60,42,20,120,105,43,72,102,36,13,67,108,86,37,1,77,89,98,33,78,12,16,76,38,32,35,103,80,94,29,39,101,73,85,56,59,69,107,62,92,93,41,83,79,49,65,47,21,24,15,55,48,11,75,82,30,17,18,99,87,70,31,26,2,28,44,22,40,34,74,84,104,96,4,88,100,3,63,58,27,23,68,66,
82,131,108,53,129,112,113,110,88,8,5,111,7,117,6,9,125,116,10,115,128,123,130,54,114,127,101,26,133,119,122,124,134,121,52,132,51,62,126,0,12,63,81,36,106,97,96,60,118,57,19,50,93,16,120,104,103,37,42,68,13,39,72,109,78,45,86,4,33,77,98,91,14,79,76,32,35,43,80,69,31,70,94,85,24,102,59,107,64,84,56,90,71,41,92,65,49,47,28,38,25,15,55,48,11,46,75,17,18,22,100,20,30,73,2,89,29,44,21,40,34,74,83,105,95,3,87,99,1,61,58,27,23,66,67,
12,53,130,133,113,112,9,122,111,6,116,7,5,8,127,10,129,119,110,121,114,20,115,52,128,118,123,126,68,131,94,61,51,117,134,125,54,36,132,124,109,0,64,81,93,97,73,59,48,91,16,33,120,76,57,43,19,42,107,37,102,79,72,18,86,45,108,89,4,13,104,80,32,14,31,39,103,98,35,77,101,69,106,56,85,60,71,95,62,92,38,84,90,41,82,25,65,47,21,28,24,15,49,55,105,46,50,11,75,17,78,99,30,87,70,26,2,29,44,22,40,74,83,34,96,3,88,100,1,63,58,27,23,67,66,
82,133,52,113,130,112,8,111,110,127,5,6,7,119,9,120,10,116,129,114,115,53,117,128,123,131,64,97,132,125,121,54,134,122,124,93,51,17,37,118,61,81,0,109,107,1,58,19,66,86,43,72,126,94,76,12,91,27,42,36,104,13,33,78,57,45,103,87,108,99,50,15,85,98,39,102,32,35,69,30,106,65,79,77,80,71,60,95,62,92,84,55,90,24,41,11,49,47,29,38,16,25,14,101,70,48,46,75,20,18,56,89,73,31,2,26,28,44,22,40,34,74,83,105,96,4,88,100,3,63,59,21,23,68,67,
31,114,54,129,133,112,8,5,123,7,6,111,9,117,110,10,130,127,116,124,113,128,125,115,121,131,35,84,119,52,53,122,62,134,51,132,120,63,106,0,81,13,93,97,109,118,15,58,86,42,95,19,126,50,105,72,89,43,38,67,12,36,78,57,101,108,77,91,98,45,76,4,17,79,37,33,32,103,80,24,69,26,94,102,85,60,107,65,55,64,92,39,49,90,56,71,41,11,47,28,14,82,70,25,48,46,87,74,16,18,22,100,20,23,73,2,29,44,21,40,34,75,83,104,96,3,88,99,1,61,59,27,30,66,68,
95,54,133,113,129,111,8,120,5,112,7,116,9,6,130,10,117,110,127,114,115,128,119,131,123,32,121,122,14,118,134,53,125,90,52,132,97,109,51,124,64,81,0,61,30,45,60,91,19,67,106,57,42,13,126,50,104,76,65,36,72,78,86,89,35,101,108,80,3,12,33,25,43,16,103,37,77,98,21,83,56,94,82,85,102,58,75,107,59,55,69,62,92,93,39,47,41,79,29,11,38,24,15,73,49,48,46,99,71,20,17,18,87,70,31,26,2,28,44,22,40,34,74,84,105,96,4,88,100,63,1,27,23,68,66,
27,54,134,130,113,127,112,110,8,7,5,111,6,9,10,124,129,119,116,123,94,114,115,122,128,121,117,131,87,133,108,53,132,125,52,118,51,120,63,0,64,81,12,36,97,57,55,60,68,16,76,93,50,105,126,42,37,19,32,72,107,78,13,86,45,102,109,91,4,80,33,79,43,39,14,35,103,77,30,69,24,38,106,101,74,95,85,59,92,65,41,84,62,98,90,56,11,49,47,29,82,25,48,15,73,46,20,17,18,100,71,89,70,31,2,26,28,44,22,40,34,75,83,104,96,3,88,21,99,1,61,58,23,66,67,
10,129,8,133,52,5,112,118,115,111,114,7,126,6,9,128,130,117,110,53,113,116,75,127,131,119,123,134,125,121,132,54,122,64,109,0,51,57,72,124,36,81,63,93,97,15,19,38,106,60,88,50,23,95,120,42,43,12,13,35,33,86,108,68,77,98,45,4,104,37,17,102,32,18,91,103,94,62,80,21,79,39,101,85,58,69,107,56,70,90,76,41,84,25,92,49,65,29,47,82,24,14,55,48,11,46,71,20,16,78,99,73,31,26,2,89,28,44,22,40,34,74,83,105,96,30,3,87,100,1,61,59,27,66,67,
