90,116,123,122,121,62,52,2,120,61,119,117,113,118,127,9,125,0,1,124,59,126,114,85,6,63,60,17,8,12,33,4,15,100,115,73,68,79,11,7,44,5,24,30,98,23,10,72,16,19,20,28,22,21,29,26,25,18,27,92,95,93,86,88,96,99,37,89,94,87,97,91,34,43,42,39,32,40,41,38,35,31,36,77,75,76,78,74,81,80,84,82,83,108,110,112,111,105,109,106,104,101,103,107,102,65,71,69,70,64,13,67,66,14,57,58,51,54,50,49,56,45,47,48,53,55,46,3,
31,2,122,127,118,120,117,61,1,62,121,0,88,124,123,125,126,114,119,116,9,6,60,85,14,7,4,59,100,15,54,115,32,79,11,63,8,16,111,30,44,5,72,10,77,64,21,20,23,26,18,82,24,22,29,17,113,94,28,97,25,27,19,87,91,98,99,92,86,93,96,89,95,90,39,33,41,35,38,42,34,36,37,110,43,40,74,78,73,105,75,76,83,81,80,84,109,101,107,102,104,108,112,106,103,12,71,66,68,13,65,69,67,70,45,57,58,46,49,51,56,52,48,50,55,47,53,3,
101,116,121,122,123,62,2,61,120,119,117,118,5,60,0,126,127,125,114,124,9,30,75,8,1,12,59,10,63,53,15,4,26,115,3,44,100,79,98,6,11,34,72,85,66,17,19,29,23,22,18,20,25,16,24,28,27,21,89,96,91,90,87,94,93,99,95,86,38,97,88,92,32,37,35,36,41,31,33,43,42,39,40,78,76,74,77,73,83,82,81,80,84,108,113,102,107,104,111,105,109,110,103,106,112,13,65,71,68,14,67,69,64,70,55,45,50,54,49,56,48,52,47,58,57,46,51,7,
67,0,119,122,125,50,116,118,120,105,61,123,2,72,62,121,126,60,127,117,1,124,5,9,115,59,15,10,22,14,4,41,3,40,114,79,8,88,44,100,80,6,11,30,75,63,24,16,18,27,26,23,28,19,20,21,29,25,17,93,90,91,95,98,97,74,96,87,92,94,99,86,89,42,31,36,32,35,38,37,34,43,39,33,73,77,78,76,84,85,82,83,81,108,109,104,106,111,110,112,102,101,113,103,107,66,13,68,65,71,70,64,12,69,48,57,46,53,49,58,45,54,47,51,55,56,52,7,
18,126,2,121,123,120,61,110,1,119,125,73,0,62,116,124,9,122,117,118,114,127,7,59,5,15,56,14,60,10,4,44,115,79,8,63,30,100,6,86,11,33,72,38,80,64,19,25,26,27,29,24,22,21,28,20,23,17,16,87,90,92,94,98,99,88,89,42,93,97,95,96,36,91,39,40,32,41,35,37,43,76,34,31,77,78,75,74,81,84,85,82,83,102,108,101,109,104,103,106,113,107,112,111,69,105,67,70,13,71,12,68,65,66,47,51,49,54,58,48,55,52,50,46,53,57,45,3,
93,120,119,121,122,62,2,117,1,61,123,60,118,124,0,126,115,34,9,116,125,79,127,4,13,8,59,63,10,15,114,5,50,76,100,3,17,44,6,108,11,72,30,85,69,23,25,24,29,16,28,83,20,19,21,27,26,18,22,97,87,90,96,94,88,99,98,95,89,92,86,91,41,74,40,43,39,31,32,33,35,36,37,42,38,77,75,73,78,81,84,82,80,112,113,105,111,110,107,104,109,106,103,102,101,66,12,67,70,71,68,65,64,14,45,52,53,49,46,48,47,56,58,57,55,51,54,7,
76,118,0,117,123,62,116,5,121,120,61,119,122,2,126,124,127,125,60,114,9,111,12,1,21,8,69,59,10,15,47,4,79,115,30,44,7,100,6,88,11,35,82,72,63,20,28,27,29,19,25,22,26,92,16,18,24,17,97,23,94,90,86,96,98,87,95,108,99,91,89,93,42,40,43,31,34,41,32,38,33,37,39,36,74,78,75,77,73,80,81,85,83,84,113,103,109,102,104,110,112,101,106,107,105,65,14,67,66,13,68,70,71,64,48,54,52,50,51,55,49,57,58,53,46,45,56,3,
41,121,1,127,122,120,0,61,117,118,62,2,54,124,91,125,123,119,9,126,116,114,79,6,60,3,59,15,4,14,100,77,115,10,63,27,44,5,8,25,109,11,81,72,30,28,64,26,16,23,95,29,21,24,20,98,18,22,17,19,90,97,96,88,94,87,93,99,89,42,32,86,92,31,38,33,39,35,43,34,36,40,37,83,78,75,73,74,76,80,84,82,85,112,104,106,49,103,113,107,108,111,101,110,102,105,68,12,67,69,65,71,66,70,13,53,48,55,45,47,46,57,58,50,56,52,51,7,
35,117,1,61,122,123,0,124,62,118,2,121,97,68,119,127,120,126,125,81,114,5,10,59,9,116,12,60,4,8,50,15,100,115,79,26,3,44,6,109,72,11,30,25,76,63,16,23,22,24,27,20,21,64,28,29,17,19,98,18,96,92,86,91,41,87,90,95,93,89,99,94,88,42,39,40,32,43,31,33,77,34,36,37,38,74,80,75,78,73,85,82,84,83,105,103,106,113,101,110,102,111,108,107,112,104,70,69,71,13,66,14,65,67,45,53,55,58,48,54,47,46,57,56,51,52,49,7,
39,123,124,122,0,117,61,1,93,118,119,62,2,121,125,120,10,127,116,126,115,59,81,7,9,14,60,4,15,16,54,92,70,79,114,100,5,8,44,6,107,72,26,74,30,11,20,28,25,27,63,22,24,17,18,29,21,112,23,99,19,97,95,98,90,88,86,89,94,91,87,96,43,42,38,37,31,34,36,40,33,41,35,32,78,75,73,77,76,84,83,80,82,85,102,111,109,106,113,105,45,110,103,104,108,101,12,13,68,64,67,69,65,66,71,56,57,53,58,48,52,51,47,46,55,50,49,3,
43,125,1,123,118,61,122,120,0,119,62,124,98,116,2,121,126,74,127,9,117,115,60,6,13,18,3,59,4,15,100,114,57,79,10,8,68,44,107,5,11,84,17,72,49,30,63,21,26,23,25,24,19,29,16,22,27,92,20,28,93,99,97,87,89,94,95,90,86,96,91,88,39,35,37,33,42,38,40,36,32,31,69,34,41,75,77,73,78,76,81,85,83,80,82,108,111,105,112,113,102,104,109,65,101,103,110,106,14,71,12,66,67,64,52,70,56,46,53,55,58,47,51,45,50,54,48,7,
113,118,0,127,117,62,124,18,1,61,125,122,114,120,2,119,121,9,123,126,116,8,82,4,46,60,69,12,59,40,44,6,15,115,3,79,10,100,5,99,11,72,78,30,63,27,29,26,16,25,23,24,17,19,28,21,22,20,95,97,86,96,93,98,94,87,90,92,88,43,91,89,33,34,31,35,42,32,37,38,39,41,36,75,76,73,77,74,83,84,80,81,85,112,109,110,106,107,102,101,64,105,111,104,108,14,103,68,66,67,65,13,70,71,52,53,56,50,45,58,55,47,51,57,48,49,54,7,
24,123,0,118,117,116,61,120,72,119,122,127,121,62,2,6,125,124,126,9,1,114,60,105,3,15,46,59,14,79,44,4,65,115,10,30,100,98,8,5,75,22,11,33,80,63,18,29,27,28,25,19,16,21,23,26,17,20,91,92,94,90,87,88,89,96,99,86,93,95,97,36,38,34,37,43,39,42,40,41,32,81,35,31,73,77,76,78,74,82,107,83,85,84,108,110,109,102,106,104,111,101,113,103,112,12,69,68,64,67,66,70,13,71,58,55,56,50,48,49,54,57,45,47,51,53,52,7,
17,117,120,122,123,99,1,0,61,119,118,121,2,62,127,9,124,126,114,125,116,60,79,5,8,15,59,10,63,48,13,100,4,78,115,44,7,43,111,6,11,30,72,83,67,26,25,28,29,96,16,22,19,18,20,23,24,77,97,89,27,21,95,91,86,98,92,87,88,40,94,90,93,31,32,38,39,36,42,34,33,35,41,37,74,75,76,73,81,84,85,80,101,82,104,110,103,112,105,102,108,106,107,109,113,66,69,71,68,12,70,14,64,65,51,57,50,47,54,49,55,56,58,46,53,45,52,3,
56,1,123,126,125,124,61,119,0,94,28,81,62,2,121,122,33,120,65,60,127,117,118,115,116,9,5,59,15,10,8,100,14,4,79,114,6,110,3,44,72,11,30,77,21,63,18,17,19,29,27,16,26,24,25,23,87,20,22,90,92,96,86,88,97,95,91,37,89,93,99,98,42,41,35,39,40,31,43,34,32,36,38,73,74,76,75,78,80,82,85,83,84,103,105,102,111,113,108,107,101,104,112,109,106,67,70,64,13,12,71,68,66,69,58,51,46,48,53,47,52,49,45,50,55,57,54,7,
67,122,2,123,120,61,121,1,94,11,117,126,119,124,62,9,118,114,125,116,0,127,79,60,55,59,5,15,8,21,100,13,81,4,31,115,7,44,104,72,76,6,10,30,63,16,24,20,25,17,29,26,19,27,28,18,23,22,86,91,88,97,92,89,95,96,93,87,98,90,38,99,37,42,39,36,35,43,41,40,34,33,32,73,74,77,78,75,80,85,82,84,83,107,109,101,103,102,105,110,112,111,108,113,106,69,12,71,70,64,14,68,66,65,51,58,57,53,46,52,56,48,45,49,47,50,54,3,
108,119,0,122,62,117,124,2,123,8,1,118,61,126,59,121,125,127,120,114,79,116,27,9,5,15,60,68,10,47,14,4,115,75,30,44,100,6,93,7,33,72,11,80,17,63,18,25,28,24,23,20,29,16,22,26,19,21,99,86,89,87,90,94,92,97,43,95,88,91,98,96,31,37,42,32,41,34,38,36,40,39,35,77,74,76,78,73,85,84,81,83,82,113,110,104,106,111,102,101,109,103,107,105,112,64,66,69,65,70,12,71,13,67,46,53,51,54,50,45,58,56,55,52,57,48,49,3,
108,116,121,123,122,62,0,117,120,61,119,118,11,2,114,124,9,127,126,1,79,125,15,60,3,33,59,5,115,14,4,53,80,63,8,21,44,99,100,72,6,10,73,30,64,42,18,19,29,28,23,26,22,16,24,88,25,20,17,27,98,95,89,97,86,96,87,94,90,92,91,93,41,35,36,40,32,34,38,31,37,39,43,75,76,78,74,77,83,82,84,81,85,109,105,106,101,110,104,112,113,103,111,107,102,70,69,65,13,66,12,71,68,67,51,56,46,55,45,50,49,52,47,57,48,54,58,7,
19,126,0,127,117,101,124,61,62,1,121,2,123,120,119,77,122,118,125,64,114,59,116,9,6,15,60,4,8,52,14,115,79,10,44,100,30,7,5,86,11,43,72,83,23,63,18,28,16,17,26,25,21,29,95,22,27,20,24,32,93,90,87,88,98,92,99,89,96,97,31,91,94,42,40,35,41,37,84,38,39,33,34,36,73,75,105,76,78,74,81,80,85,82,104,103,110,108,113,102,112,55,111,107,106,109,68,71,67,65,69,13,66,70,12,46,53,47,49,56,48,57,45,54,50,58,51,3,
102,2,122,62,127,121,120,61,1,118,117,5,0,124,119,115,123,15,93,126,125,9,116,73,3,59,34,114,60,11,13,89,4,46,79,29,8,63,44,100,6,85,30,10,72,66,25,22,16,27,20,24,21,23,18,26,19,86,28,92,17,95,88,94,90,99,91,87,96,97,98,31,43,42,41,36,35,38,39,33,77,40,32,81,37,78,74,75,76,84,80,83,82,112,113,105,107,101,110,109,103,108,106,104,111,71,68,12,69,65,70,64,14,67,48,56,51,57,53,45,49,52,55,47,58,50,54,7,
25,120,127,122,121,61,0,1,118,117,2,62,108,9,123,124,125,119,126,116,8,114,79,10,60,68,15,59,4,47,115,13,3,5,76,44,30,94,6,100,11,72,85,37,63,17,29,24,26,18,16,27,20,19,67,23,21,22,28,91,93,96,92,88,71,87,98,95,86,99,97,89,90,43,35,36,39,40,38,41,42,31,34,32,33,73,78,77,74,75,80,82,81,84,83,107,102,105,111,57,104,112,109,106,113,103,101,110,65,70,55,14,66,64,12,69,53,51,54,48,45,46,49,50,58,56,52,7,
82,121,1,127,2,122,62,120,117,118,6,61,0,126,124,58,123,125,116,59,119,9,114,90,63,8,60,15,4,25,14,100,43,115,3,10,44,5,110,11,24,79,72,30,76,68,29,26,20,18,19,21,28,23,16,17,22,74,92,27,93,97,41,96,94,98,95,87,38,88,99,89,91,36,32,86,40,39,35,42,33,31,34,37,77,75,73,78,85,84,83,80,81,103,111,104,112,108,101,109,106,105,107,113,102,69,67,70,66,12,64,71,65,13,55,46,45,48,57,47,50,56,54,53,51,49,52,7,
49,123,0,125,99,61,122,124,1,119,2,118,120,62,5,121,127,117,126,9,116,114,11,60,79,63,59,15,18,8,14,100,4,115,74,44,3,37,101,30,6,80,10,69,72,28,24,25,20,23,22,21,17,27,29,19,16,26,89,94,91,87,97,92,96,98,90,95,86,93,88,34,38,43,32,41,36,39,33,31,42,35,40,76,77,75,73,78,83,85,81,84,82,112,110,104,102,109,106,111,103,105,108,113,107,71,12,66,70,67,65,13,68,64,56,53,50,54,47,52,48,46,55,58,57,51,45,7,
39,2,122,127,62,121,116,120,117,0,61,91,126,6,123,118,124,125,119,1,9,114,79,110,59,12,60,3,4,16,115,49,15,77,11,80,8,69,44,74,20,100,5,10,72,24,30,63,22,28,18,35,19,25,23,26,17,29,21,27,96,38,88,89,86,98,90,94,95,93,99,87,97,92,42,31,37,33,34,40,36,85,32,41,43,78,76,75,73,81,82,84,83,112,104,102,107,113,108,103,111,105,101,109,106,66,65,68,70,14,64,13,71,67,53,54,47,52,46,48,50,58,56,57,55,45,51,7,
32,90,0,118,127,124,125,61,123,1,2,126,120,62,122,121,85,119,116,71,114,9,59,5,14,117,4,102,15,10,8,60,57,115,23,79,7,44,100,6,72,11,77,20,30,63,26,19,78,16,87,28,17,22,25,24,27,21,96,29,18,92,88,86,93,95,35,98,91,94,89,97,33,99,39,43,74,40,38,36,42,81,34,41,31,37,75,76,73,80,69,84,82,83,101,108,109,110,107,106,104,105,103,112,113,111,55,13,64,65,66,12,67,70,68,56,51,48,49,46,50,47,45,52,54,58,53,3,
0,38,117,77,123,122,116,61,120,107,119,115,124,121,118,125,2,127,20,62,126,5,3,1,9,60,59,15,10,14,4,47,79,71,114,44,8,100,6,97,11,72,30,80,63,23,28,26,25,19,27,17,22,86,29,16,24,18,21,87,92,95,99,90,96,89,91,88,98,94,93,31,42,35,32,36,37,39,33,40,34,43,41,78,75,76,73,74,83,84,82,85,81,109,105,108,104,113,102,112,103,111,101,106,110,66,70,69,65,12,67,13,64,68,57,54,48,50,49,53,52,55,46,45,51,56,58,7,
22,118,2,124,123,121,117,61,1,0,122,62,119,113,125,120,127,114,74,5,9,59,126,116,63,15,10,60,8,49,14,4,115,36,3,100,79,44,90,30,6,11,72,82,65,21,29,16,23,18,20,28,27,19,25,24,26,17,93,88,91,95,96,99,89,92,86,41,87,98,42,97,94,37,33,38,32,39,34,43,35,31,40,75,73,77,76,78,84,85,81,83,80,101,108,106,102,104,105,107,103,109,112,111,110,64,71,13,12,69,67,66,68,70,57,45,48,56,54,52,50,53,46,51,55,58,47,7,
120,52,118,121,123,122,2,119,1,61,117,0,86,62,9,114,124,127,116,125,60,5,82,126,66,59,11,22,115,4,15,8,13,79,31,3,100,44,6,112,72,76,10,30,63,23,27,25,19,26,17,29,20,28,24,18,21,16,98,90,93,91,88,99,96,89,87,95,92,94,97,42,43,36,41,40,39,38,37,34,35,33,32,78,84,73,77,75,74,81,80,85,83,107,113,108,110,57,101,106,103,111,102,105,104,109,71,14,67,64,70,65,68,12,69,55,50,58,45,54,48,53,49,47,51,56,46,7,
43,118,2,123,120,61,121,116,62,119,122,117,99,0,1,124,76,126,114,127,125,9,6,60,14,7,57,59,4,15,79,10,115,100,25,63,8,44,5,108,11,72,30,83,86,70,18,17,16,22,24,28,26,19,23,27,29,21,20,96,97,87,90,37,91,92,95,94,93,88,89,98,41,35,34,31,36,32,38,33,39,42,40,74,75,78,73,77,80,81,104,85,82,84,110,113,112,102,101,106,105,109,103,111,107,67,69,66,45,68,71,64,65,12,13,51,53,47,52,46,54,48,58,55,49,50,56,3,
118,104,0,123,120,62,10,121,1,61,122,124,119,2,63,117,125,126,127,9,114,116,60,75,48,59,15,5,14,8,16,4,79,38,7,115,44,100,91,6,71,11,30,72,23,80,26,17,18,24,20,21,27,19,25,22,28,29,88,92,90,87,95,89,86,96,99,98,94,97,93,36,42,31,43,40,32,34,77,37,41,33,35,39,74,76,78,73,82,85,81,84,83,102,113,107,109,106,110,105,101,112,108,64,103,68,111,70,66,12,69,13,47,67,65,45,54,46,50,49,55,58,51,52,57,56,53,3,
41,117,1,122,62,94,123,99,116,0,120,61,118,119,121,2,124,126,125,59,127,114,6,9,79,14,7,46,15,60,4,100,115,77,10,63,8,26,44,111,72,5,11,30,82,70,22,20,24,17,23,27,18,28,29,21,16,86,25,19,91,90,95,97,89,88,93,98,92,96,87,37,38,36,35,40,43,34,33,42,31,39,32,73,74,75,78,76,83,84,80,81,85,101,108,103,110,106,105,112,104,109,107,113,102,56,68,65,71,69,13,57,64,58,66,12,67,51,53,50,55,45,54,48,52,47,49,3,
119,99,0,62,126,117,1,120,61,123,60,2,121,122,125,127,124,5,118,9,102,114,12,116,79,41,8,59,10,69,15,115,7,49,29,76,4,44,100,6,11,30,72,28,80,19,16,63,20,26,18,23,25,24,21,17,22,86,91,96,27,89,95,94,97,88,93,98,92,90,87,32,39,36,34,38,43,37,31,42,40,33,35,78,74,77,75,73,103,81,85,83,84,82,106,111,108,113,104,107,109,105,101,110,112,67,70,65,13,71,68,66,64,14,45,52,55,53,47,58,57,46,50,54,51,48,56,3,
108,122,0,62,127,124,117,11,121,1,61,118,2,120,123,125,9,126,119,115,116,60,15,84,18,3,59,58,4,12,63,5,114,44,33,96,79,8,100,6,72,76,10,30,65,28,26,22,21,24,29,23,20,17,16,19,27,25,94,80,91,87,95,88,93,86,89,90,97,98,92,39,99,37,43,32,40,41,34,31,35,38,36,42,77,75,73,74,78,82,85,83,81,101,111,106,110,102,112,109,113,107,64,104,105,103,70,66,69,14,67,68,71,13,57,52,51,45,54,49,48,53,56,55,46,47,50,7,
40,118,0,123,117,116,122,94,62,61,2,120,121,125,119,127,124,5,1,126,114,76,9,8,59,60,14,10,63,15,115,100,4,48,106,7,79,16,28,83,67,44,6,11,30,72,18,25,22,17,20,24,19,23,29,21,26,27,91,87,86,93,96,88,99,95,89,92,90,33,98,97,43,36,39,41,32,34,35,38,31,42,37,78,77,75,74,73,80,82,85,81,84,104,101,112,113,107,102,110,105,111,109,108,103,12,71,65,66,13,69,64,70,68,45,50,51,49,53,57,55,58,47,56,52,54,46,3,
28,124,121,127,122,109,0,61,1,62,120,117,79,118,2,123,126,119,11,125,116,9,114,60,7,15,59,5,58,13,4,83,44,115,63,40,8,100,94,6,72,10,30,74,66,18,17,25,21,22,29,27,26,23,24,19,16,89,20,91,87,99,86,92,98,88,31,93,95,33,90,96,35,97,41,39,42,34,36,43,32,38,37,77,78,75,73,76,80,84,81,82,85,102,110,101,106,111,112,108,105,103,107,104,113,70,69,65,12,71,64,68,67,14,51,55,45,48,54,56,47,53,49,52,46,50,57,3,
108,126,121,1,123,62,120,0,119,117,61,8,118,2,125,124,127,114,122,9,116,59,79,29,96,11,60,15,66,5,58,14,73,4,32,115,3,44,100,10,6,30,85,72,63,27,18,24,26,89,20,25,23,21,88,19,28,22,16,17,99,94,92,93,86,98,97,95,90,91,87,42,34,38,39,71,37,31,41,43,33,40,36,35,82,78,76,75,74,77,80,81,84,83,112,101,102,104,110,113,106,109,111,105,103,107,70,65,69,13,68,67,12,64,56,46,53,55,52,49,57,47,50,51,48,54,45,7,
78,117,1,122,123,61,120,8,28,0,118,119,2,62,121,124,127,126,125,114,9,100,10,116,60,15,63,59,5,52,87,13,4,115,79,30,3,44,6,103,11,32,72,83,67,24,21,16,17,20,29,25,19,23,94,26,22,27,18,91,97,90,92,41,86,93,95,89,96,33,99,88,98,35,34,43,37,31,38,42,39,40,36,76,75,73,77,74,82,81,80,110,84,85,111,105,107,102,106,104,112,109,108,101,113,70,68,12,66,65,14,71,69,51,64,46,49,53,47,57,45,56,50,48,58,55,54,7,
