21,41,108,0,26,107,36,50,96,77,78,88,16,58,38,2,99,30,34,49,110,103,68,8,29,75,64,22,47,104,62,94,61,45,31,19,32,81,5,71,80,12,6,13,43,89,101,15,37,56,48,55,91,70,97,52,92,93,73,24,25,3,42,14,85,90,54,74,84,35,1,105,63,33,27,51,53,18,106,10,82,109,65,17,102,87,95,83,7,46,98,11,9,100,20,40,86,69,60,23,28,44,66,4,39,72,76,57,67,59,79,
93,68,18,104,12,17,103,74,3,64,91,41,0,85,52,45,71,23,96,100,98,86,110,88,56,36,14,62,13,108,8,55,49,33,7,43,94,24,35,59,97,2,53,20,58,81,107,19,51,70,5,73,4,30,9,38,57,84,80,105,75,106,34,78,90,95,61,16,99,82,47,44,54,76,28,37,48,10,39,46,67,42,32,92,50,65,72,79,40,1,15,27,63,11,101,31,102,66,6,83,69,87,22,77,21,25,29,89,60,26,109,
58,1,44,83,101,86,30,99,15,73,4,106,16,85,6,32,31,60,5,2,108,104,74,43,97,110,65,34,80,67,25,91,103,48,8,37,42,50,77,52,47,92,81,63,0,68,28,64,76,36,22,35,70,105,71,41,9,13,94,23,84,75,40,56,38,57,49,53,27,55,46,90,62,14,87,21,79,98,39,100,7,93,26,33,82,66,29,107,59,78,17,10,109,51,45,12,11,19,20,102,3,72,69,18,54,88,95,96,89,61,24,
97,13,81,92,5,110,66,46,109,62,59,11,19,98,100,102,55,39,32,89,105,8,1,64,20,27,70,30,41,86,108,51,28,49,34,106,60,73,43,44,78,95,84,75,52,65,107,6,56,24,82,17,37,77,2,71,68,104,99,48,4,12,40,42,31,58,83,85,61,76,16,10,96,7,63,26,91,35,33,36,79,50,15,88,21,38,87,101,18,25,47,67,90,14,74,57,93,9,23,3,22,72,80,0,54,94,103,45,29,53,69,
109,17,35,43,77,4,25,55,58,97,52,103,71,65,98,1,64,9,106,104,14,100,19,50,3,110,94,33,74,61,20,37,26,81,93,63,39,85,30,42,49,23,56,40,47,70,72,8,105,28,45,34,51,75,38,95,5,59,24,27,68,99,36,6,67,15,44,62,2,32,13,102,66,7,53,96,87,92,82,31,60,107,108,16,83,18,89,101,79,91,46,48,41,29,22,86,88,84,76,78,90,21,10,11,12,69,73,54,80,57,0,
96,62,17,13,0,33,104,88,41,103,22,99,27,85,107,101,36,75,29,15,94,71,51,35,52,81,43,109,30,12,72,25,57,38,45,50,37,105,48,58,16,73,82,68,60,8,42,18,67,70,20,19,9,92,66,54,46,14,93,80,74,98,89,110,2,106,65,61,59,78,64,11,21,83,3,91,90,4,47,39,84,40,31,7,6,1,102,56,49,97,95,55,26,32,69,77,53,87,28,79,10,34,108,5,24,44,86,23,63,100,76,
89,98,86,70,94,109,14,84,18,64,29,43,0,72,104,69,17,45,2,90,101,39,30,63,32,10,60,103,106,56,35,96,58,110,46,49,53,80,54,77,7,16,67,40,19,44,48,105,79,68,52,12,50,1,8,82,88,22,13,24,4,37,107,75,66,65,36,93,76,38,95,87,55,73,51,99,26,78,59,34,100,42,20,47,85,61,71,6,33,27,57,41,108,21,5,31,9,3,23,25,92,62,74,102,81,28,97,83,11,91,15,
49,110,36,90,73,46,79,66,87,30,1,99,65,42,104,38,101,107,102,85,96,51,19,11,89,71,8,77,27,58,108,55,52,84,61,91,72,59,17,4,63,93,7,31,33,57,35,83,22,44,41,18,60,2,105,70,109,74,21,64,94,56,80,9,67,43,6,0,40,13,37,78,103,76,28,14,100,68,15,29,5,75,86,81,54,34,69,47,97,16,3,32,20,53,39,92,23,106,24,82,48,26,95,45,10,50,88,62,25,98,12,
40,87,66,14,99,63,49,101,44,110,6,36,97,104,33,61,11,107,85,57,26,43,95,52,8,0,76,35,51,109,83,65,54,89,58,68,105,13,60,21,30,4,70,29,45,7,80,74,93,102,15,108,37,64,9,78,42,32,98,96,47,38,24,19,28,72,17,82,10,91,48,79,1,71,20,92,53,5,50,2,25,84,23,18,46,55,67,41,86,39,59,77,34,81,22,27,31,16,88,69,94,3,12,90,75,100,106,56,103,62,73,
82,42,101,63,88,35,20,98,9,4,76,65,55,71,17,103,41,79,96,105,29,94,107,86,81,2,47,57,33,58,90,53,108,39,64,70,43,68,8,110,1,37,99,5,66,75,14,50,21,46,12,49,13,3,24,97,109,69,93,87,61,83,16,102,91,30,22,44,84,67,104,26,34,56,89,36,45,18,51,11,6,92,72,62,85,38,60,25,100,23,59,27,40,15,10,0,73,19,52,7,77,54,48,95,31,78,74,28,80,106,32,
48,14,27,34,102,103,45,20,72,7,83,38,33,60,109,105,98,37,2,1,74,89,106,110,16,68,65,51,59,100,41,57,87,104,67,29,31,39,77,30,96,62,26,81,47,79,13,50,70,43,63,8,64,55,108,73,4,88,53,18,56,35,21,36,42,61,76,94,90,52,44,69,84,24,95,71,80,78,54,6,101,107,49,12,32,85,46,5,22,9,17,19,99,28,66,15,0,86,58,11,92,93,40,91,23,75,25,10,97,3,82,
95,38,9,109,14,83,107,0,98,12,17,3,85,105,78,51,4,96,10,89,56,93,26,54,60,64,97,87,70,6,62,65,63,103,41,100,35,43,13,48,81,37,47,110,18,33,42,23,8,101,2,40,68,59,31,30,28,50,53,104,16,72,71,77,102,74,25,22,20,67,75,44,61,29,76,84,66,27,32,15,36,52,73,92,90,5,86,19,94,1,79,11,106,88,34,57,99,82,45,58,108,80,21,91,46,39,69,7,24,49,55,
7,86,9,57,34,73,108,46,17,69,98,48,95,25,62,10,102,100,76,37,106,83,63,26,30,33,97,93,55,50,44,8,74,1,110,3,58,65,84,70,104,53,79,72,38,56,24,82,12,64,85,2,41,40,36,81,68,19,71,14,15,16,87,105,61,42,91,90,23,109,13,5,77,88,20,67,29,78,11,75,6,47,22,43,92,45,28,18,31,35,80,59,60,52,66,103,39,94,54,107,96,27,21,49,101,4,99,0,32,51,89,
98,88,110,19,105,6,64,0,69,76,10,55,73,30,50,67,35,100,93,14,87,97,2,62,91,52,32,81,109,21,37,44,57,102,66,43,36,59,61,49,8,9,41,17,33,77,13,31,40,84,48,25,46,106,65,39,83,89,95,56,20,38,42,23,5,78,26,107,104,53,103,24,29,47,92,4,22,101,27,15,28,90,86,1,82,99,74,108,34,80,79,16,70,51,68,71,54,85,94,75,96,7,72,12,3,45,60,63,18,58,11,
4,83,24,7,20,104,48,42,98,34,46,1,108,65,103,72,33,62,91,13,100,106,30,86,36,17,54,57,93,97,53,2,38,74,81,37,14,31,51,5,45,64,69,82,61,110,70,43,58,25,107,105,27,67,22,26,101,85,16,28,99,0,12,41,89,60,50,8,88,29,21,78,47,11,49,102,56,87,52,68,73,84,6,90,66,15,39,92,94,55,109,80,32,35,76,19,71,10,63,77,40,59,3,75,95,23,79,18,96,44,9,
37,94,52,97,0,86,45,73,67,108,56,68,17,6,32,106,101,48,110,84,50,62,90,103,14,80,42,35,99,64,53,60,33,2,55,75,18,38,36,49,79,66,34,82,104,1,109,7,58,30,85,8,12,92,89,54,29,102,81,26,41,74,91,70,47,43,31,13,105,98,22,27,100,5,24,16,65,39,107,51,59,96,83,9,4,88,46,69,87,77,20,23,71,44,25,10,72,3,28,95,15,76,40,63,57,93,21,11,78,19,61,
20,65,78,91,103,35,60,9,68,16,96,110,86,25,81,59,70,19,42,1,106,101,44,52,105,94,108,76,99,37,30,93,32,2,40,49,102,8,57,11,50,62,77,43,24,46,75,66,58,26,38,90,6,55,63,82,22,89,54,84,7,98,13,31,15,87,80,36,33,5,56,47,104,45,53,85,39,64,17,41,83,97,69,71,10,0,23,74,73,67,29,21,28,79,27,18,12,107,48,72,61,14,3,88,100,92,4,51,109,34,95,
39,80,106,57,45,99,110,100,66,30,25,58,50,104,1,14,4,10,29,109,6,60,40,76,68,81,90,87,33,21,64,75,103,52,17,48,47,70,84,55,27,2,8,105,19,53,31,94,59,46,92,73,96,11,72,79,37,97,51,89,3,63,42,28,65,49,86,13,101,77,95,78,34,43,62,36,44,32,82,38,102,85,16,15,41,91,67,54,88,18,61,69,9,56,23,98,71,24,107,7,35,26,108,5,20,74,0,12,22,93,83,
10,88,86,62,14,33,70,109,21,64,96,1,101,106,67,16,68,103,99,11,17,80,83,29,27,43,77,30,54,13,49,61,8,51,38,40,47,94,36,108,89,59,45,26,37,35,104,57,52,7,74,4,71,81,63,105,3,65,76,32,72,2,42,34,0,91,23,58,25,6,20,53,5,39,79,110,75,31,85,44,12,66,95,60,55,24,78,22,9,41,102,107,28,73,46,19,48,18,50,90,98,87,100,84,15,97,69,82,56,92,93,
97,23,89,43,30,52,5,63,34,70,26,107,15,44,98,9,0,100,48,93,51,109,59,64,105,10,32,80,66,84,1,65,16,24,56,17,60,39,18,4,6,47,101,74,36,13,37,22,33,99,42,81,61,103,14,104,40,31,79,50,8,67,12,54,28,77,53,2,21,41,7,94,110,106,78,86,87,46,108,27,25,58,11,62,57,68,49,76,38,73,83,19,102,35,71,55,88,92,75,3,20,69,72,29,90,85,95,96,91,82,45,
38,61,16,8,102,104,106,108,27,98,50,3,78,68,64,42,110,0,49,45,95,28,41,25,54,77,89,70,30,19,91,59,86,20,56,35,62,14,63,15,81,32,13,36,43,46,37,97,75,23,2,52,26,71,6,21,4,65,39,72,74,67,66,58,9,101,53,7,103,80,34,83,87,12,51,100,22,76,40,105,48,94,69,11,90,109,44,17,82,107,29,1,99,24,33,93,5,47,79,88,85,55,10,84,73,60,18,96,57,31,92,
35,61,108,48,43,90,38,16,81,76,106,110,54,4,104,33,100,99,78,75,10,84,9,52,57,37,41,19,86,77,105,64,73,7,1,74,20,8,70,30,103,95,96,24,2,14,45,51,13,0,29,97,47,65,71,63,44,94,59,102,83,69,80,42,66,34,82,6,21,27,109,36,93,101,3,49,68,58,53,60,17,89,15,79,107,5,92,32,56,22,67,26,40,28,39,23,18,31,87,85,12,88,46,72,55,25,91,50,98,62,11,
83,77,61,98,105,102,47,37,101,110,49,3,1,72,59,21,38,69,54,70,96,89,42,14,63,107,64,31,91,17,7,22,109,52,56,50,11,15,20,30,87,35,33,53,55,81,80,104,45,29,73,18,41,6,2,32,13,36,5,51,58,28,43,57,79,40,90,8,71,9,26,88,82,65,99,74,75,12,84,86,16,108,92,106,0,67,4,85,76,19,27,44,39,66,24,46,34,78,23,97,93,10,25,103,95,94,60,62,48,100,68,
81,1,8,38,4,47,104,89,35,22,63,90,79,58,102,19,110,106,40,75,57,12,30,37,100,93,96,2,72,51,20,92,108,60,70,101,94,44,13,69,3,48,33,52,55,42,16,9,23,43,6,25,5,99,67,64,24,86,105,65,29,31,36,32,7,39,0,59,76,80,83,14,10,54,78,28,11,21,98,41,62,27,46,107,73,15,74,87,103,45,84,61,34,53,82,17,50,91,26,95,56,97,109,68,88,85,77,18,66,71,49,
59,97,51,71,42,13,25,87,0,79,85,46,32,95,110,17,106,72,43,66,26,96,102,98,100,48,109,23,52,64,83,61,36,2,105,29,53,68,101,16,56,70,73,10,58,47,57,30,38,103,76,81,1,90,91,35,108,65,45,92,62,40,41,93,86,104,3,39,44,7,37,75,63,33,21,22,27,80,55,99,6,28,77,19,5,11,9,8,20,89,69,84,18,82,78,34,60,14,24,54,88,12,74,49,50,4,15,107,94,67,31,
84,78,96,7,31,29,104,42,34,51,22,64,102,110,17,8,107,13,39,69,62,83,90,66,0,56,55,101,98,30,80,85,37,40,43,73,109,11,61,21,70,53,45,99,103,58,65,36,82,32,106,77,14,67,24,46,81,97,47,10,1,108,75,60,28,79,54,52,63,2,88,94,95,49,18,5,27,72,89,41,44,50,100,105,9,91,57,38,48,23,15,4,86,20,3,93,92,74,26,25,76,35,19,16,59,68,33,71,6,12,87,
99,58,55,34,8,78,6,17,88,77,65,30,104,102,39,37,110,80,1,94,4,42,56,44,60,3,23,108,93,40,105,107,62,96,89,20,26,79,101,49,52,66,35,32,0,64,74,43,92,73,106,91,50,2,46,82,18,24,13,67,109,83,59,103,84,15,54,14,36,68,57,70,63,69,72,28,90,10,12,21,33,51,61,7,19,97,16,5,9,31,11,53,95,48,29,27,76,22,87,86,38,98,25,47,41,45,75,71,100,81,85,
87,72,92,102,108,55,32,97,46,7,17,0,76,36,110,43,101,27,107,95,49,85,82,39,66,64,11,25,30,61,35,15,103,62,81,41,68,69,75,45,31,23,84,13,104,63,98,40,60,52,96,51,44,65,37,2,19,56,54,20,58,18,33,53,8,71,34,73,105,42,50,67,109,12,93,79,59,88,47,57,70,89,14,94,16,78,28,1,106,74,86,100,77,91,5,26,83,90,10,9,6,22,4,80,21,29,48,3,99,38,24,
67,56,55,77,41,81,68,0,7,102,14,110,95,64,28,109,30,23,97,37,84,99,32,50,58,105,75,46,24,106,8,38,44,103,18,76,89,73,62,70,27,16,96,2,42,49,43,101,88,26,52,61,11,47,85,34,107,13,98,65,60,66,3,63,93,74,36,5,6,91,20,94,4,21,33,104,69,80,79,10,82,29,22,86,83,100,31,72,53,35,1,57,71,90,45,40,78,19,12,25,15,48,54,51,39,17,108,59,9,87,92,
38,94,13,54,108,32,99,9,80,88,14,67,4,43,44,50,52,90,106,96,82,74,57,110,84,77,16,70,86,102,64,58,11,61,100,75,7,30,0,40,29,104,81,97,28,55,62,105,3,34,79,42,53,48,39,78,85,37,8,98,18,22,60,66,69,36,21,1,87,41,63,49,83,6,46,65,92,15,31,25,17,91,23,2,51,101,12,103,20,93,33,71,109,24,89,5,26,107,59,95,35,47,45,56,19,27,72,76,10,73,68,
32,83,108,25,70,77,60,43,1,101,48,106,74,95,35,30,98,78,16,54,73,65,4,105,26,8,23,85,71,37,102,57,80,28,97,3,62,58,20,46,82,53,13,22,66,39,2,110,10,51,40,84,0,55,36,17,67,104,5,42,91,61,90,45,68,86,29,52,47,107,89,64,12,9,27,38,100,31,49,69,75,81,94,103,72,44,76,56,92,18,63,7,96,21,59,33,99,34,79,6,15,19,50,93,11,88,87,14,109,24,41,
52,9,90,38,30,102,19,33,0,97,60,46,16,68,101,99,80,106,11,64,57,105,86,12,51,58,85,109,67,79,110,43,37,45,95,49,54,93,62,13,66,89,65,17,4,100,61,35,74,103,10,82,94,42,8,78,40,7,2,104,25,53,83,70,59,87,98,23,36,48,96,31,81,39,27,20,76,26,56,73,5,3,28,41,77,15,50,22,34,55,108,32,1,71,29,63,92,47,18,84,107,14,88,91,69,75,24,21,72,44,6,
33,94,109,50,102,15,16,89,41,10,2,5,71,53,23,106,98,56,67,64,36,0,100,45,78,60,91,82,42,30,105,21,72,97,12,58,35,55,57,48,26,81,92,99,34,62,39,38,77,19,104,31,13,4,65,37,110,43,63,54,95,46,80,14,101,8,96,27,52,17,28,66,87,70,85,44,40,49,73,83,11,88,74,24,59,86,108,68,1,32,76,7,103,20,22,93,51,75,90,69,9,6,3,47,107,79,25,29,84,18,61,
37,90,82,110,47,97,3,0,60,71,40,107,15,33,53,12,24,104,62,4,98,29,8,58,108,103,106,16,50,87,55,42,75,100,49,39,64,34,9,31,30,65,105,80,11,84,59,57,70,35,81,91,20,27,41,36,14,5,96,44,94,2,22,13,78,6,7,61,101,69,10,46,99,89,45,1,28,51,77,93,48,43,85,56,102,95,54,63,79,32,23,38,109,21,92,72,73,74,66,17,18,83,67,86,88,19,26,25,76,52,68,
17,41,2,24,79,109,99,51,33,62,0,10,87,31,110,59,90,46,44,96,106,6,4,100,21,47,19,56,28,34,42,85,45,76,54,55,82,80,98,52,30,40,103,49,61,39,37,95,105,104,83,8,89,68,9,63,50,36,12,65,23,58,43,64,3,86,20,22,32,70,53,72,15,1,97,48,13,81,57,94,92,73,108,66,60,107,75,88,5,69,93,35,78,101,102,14,11,38,67,25,29,16,71,77,18,84,27,91,74,7,26,
34,110,52,28,19,1,100,99,45,5,42,63,79,8,65,104,103,97,6,55,17,30,25,40,58,21,49,56,75,60,18,95,2,22,89,109,90,44,33,13,106,61,35,47,20,59,9,7,67,38,80,93,85,76,0,43,51,77,15,23,26,37,108,105,39,50,36,64,12,31,70,29,10,96,62,107,88,78,57,71,72,24,46,94,16,91,87,27,98,4,41,32,101,54,68,73,66,83,48,74,14,69,82,84,102,3,53,86,81,92,11,
42,53,102,1,63,34,104,29,82,47,77,5,110,96,17,41,55,32,100,13,30,91,49,99,38,21,75,109,89,107,56,80,95,87,8,6,50,15,64,3,22,58,92,60,103,72,105,39,48,79,90,65,86,20,18,44,108,69,70,94,71,2,16,37,33,83,67,78,25,24,40,31,61,68,43,28,36,54,106,93,73,52,74,101,57,88,7,27,62,81,35,26,45,10,66,11,19,12,46,51,84,23,0,85,9,76,4,98,59,14,97,
71,22,47,107,67,92,63,105,44,48,97,1,83,102,74,32,41,37,5,88,90,100,52,39,80,99,54,108,57,16,12,43,50,61,72,85,13,29,8,2,59,110,70,14,77,65,96,94,103,3,62,73,30,7,10,26,15,34,40,87,56,42,104,75,49,20,53,98,91,6,101,89,95,45,64,68,38,27,36,78,35,0,109,66,60,46,69,76,19,4,84,31,9,55,24,82,11,21,93,33,81,18,106,28,58,79,51,17,25,23,86,
12,50,63,83,34,37,11,104,74,33,92,102,80,100,54,108,6,110,60,47,43,0,97,48,91,64,76,107,98,56,67,5,94,49,41,38,16,52,55,101,30,73,15,99,22,44,86,89,1,58,65,75,13,59,109,84,2,42,32,21,28,36,20,70,82,66,51,25,106,105,18,35,96,39,103,53,81,4,17,95,27,8,79,24,7,68,23,9,90,77,45,62,87,72,88,40,46,10,78,57,3,19,26,69,14,85,71,29,61,93,31,
77,63,53,0,38,104,32,100,57,75,16,29,19,97,58,34,4,47,80,92,2,64,108,40,66,88,106,31,20,101,71,73,102,59,51,26,98,21,13,55,48,49,109,60,45,42,46,93,91,99,22,65,8,43,33,89,37,30,35,70,25,50,103,17,28,14,105,41,68,110,95,10,6,15,36,69,85,72,9,5,1,23,3,39,54,74,44,52,86,78,12,84,81,82,67,107,83,87,24,18,27,62,7,96,79,61,56,76,90,11,94,
96,94,79,16,104,67,37,103,1,73,92,53,23,43,51,55,58,26,70,36,100,64,108,13,71,107,83,39,75,89,110,98,33,49,30,69,65,35,77,21,44,2,80,9,48,62,76,40,91,47,46,50,7,0,5,8,15,61,12,57,88,42,93,31,60,32,102,87,14,105,56,3,27,20,18,6,24,101,72,86,22,82,84,28,54,34,97,63,90,4,19,81,68,41,74,78,66,11,25,85,106,17,95,52,109,99,38,10,29,45,59,
82,106,37,63,72,110,16,3,32,0,13,61,6,26,97,85,101,43,108,86,46,4,59,105,99,54,30,8,102,28,49,35,39,78,42,31,74,70,65,89,64,12,36,41,60,62,44,50,52,45,23,75,48,100,81,25,11,103,53,51,90,56,5,2,66,73,38,19,10,91,71,20,22,40,104,21,67,93,29,34,95,76,57,84,47,107,17,1,79,33,68,92,98,69,77,27,9,15,24,94,109,18,55,80,88,58,96,87,83,7,14,
67,25,10,105,96,86,35,1,94,37,110,33,80,47,6,60,107,40,43,103,8,51,62,99,69,84,83,2,108,17,54,76,64,91,28,65,30,48,52,39,45,55,0,72,41,104,100,79,32,70,36,13,66,92,26,87,59,14,49,56,102,15,50,71,9,27,88,106,98,78,16,75,101,42,57,22,82,90,31,77,85,95,89,19,38,44,23,74,73,81,4,20,97,11,109,12,34,7,58,3,29,46,93,18,61,5,68,63,24,21,53,
69,50,96,24,59,10,110,71,0,12,107,53,86,66,70,65,100,14,73,101,49,30,81,99,108,64,62,84,90,103,35,104,33,37,1,6,46,61,55,17,56,78,43,83,8,45,40,48,105,42,92,13,72,63,79,5,94,26,2,38,76,31,36,91,19,95,28,11,89,85,57,20,47,15,87,16,52,75,106,22,34,44,23,102,68,39,18,77,29,67,25,74,60,7,109,98,41,4,9,21,51,88,54,3,97,27,32,82,93,80,58,
35,30,70,85,42,82,76,104,57,46,1,107,99,110,38,9,90,64,101,2,24,52,59,48,81,102,96,69,32,43,109,94,55,60,36,45,22,56,41,51,16,79,66,63,20,37,7,47,105,86,19,28,95,62,74,50,83,108,67,75,80,58,13,39,65,3,71,68,40,49,8,77,26,29,21,18,54,25,11,97,10,89,14,78,93,88,17,31,84,4,106,91,12,23,72,87,92,100,53,6,103,98,34,73,0,27,5,44,15,33,61,
87,105,100,24,20,77,1,75,37,34,58,81,30,47,6,99,41,32,53,4,106,64,108,18,85,94,102,59,88,60,13,51,43,67,39,56,17,35,45,93,97,49,55,31,26,7,63,14,73,11,10,110,22,8,79,109,2,95,104,40,5,96,33,46,16,89,52,62,42,50,103,57,72,101,21,36,92,29,66,107,76,90,68,84,44,23,28,80,48,12,71,98,25,19,82,38,65,70,9,86,3,74,78,61,15,91,54,83,27,0,69,
48,11,99,100,58,38,32,67,104,77,102,109,82,37,49,61,40,8,69,20,106,24,108,43,14,63,0,64,84,96,36,87,28,30,81,31,6,72,26,2,16,52,46,35,70,13,51,54,110,56,101,18,68,105,45,41,23,78,10,75,79,91,3,44,50,71,93,62,53,42,55,9,66,65,47,34,97,7,17,89,86,21,12,103,39,59,22,73,90,25,19,60,92,4,83,74,76,98,15,33,57,107,1,80,5,95,85,29,27,94,88,
109,16,3,60,22,41,103,0,101,17,46,12,6,31,53,107,4,110,64,93,82,35,10,25,99,42,1,29,37,26,15,57,96,104,30,8,50,9,98,71,47,73,85,81,38,58,49,74,56,105,54,70,65,51,2,62,44,28,75,63,32,106,43,102,13,87,69,27,94,52,14,88,80,39,79,33,40,34,92,77,76,36,90,67,95,78,48,7,45,83,66,19,21,100,84,18,20,5,23,68,24,55,11,91,72,97,86,108,59,89,61,
59,67,0,49,103,37,83,46,25,110,30,51,104,97,9,52,38,109,26,33,6,16,42,99,12,55,21,92,100,76,80,68,63,88,65,106,35,95,75,107,61,45,87,41,14,64,102,91,39,19,70,15,86,8,57,78,94,32,22,105,89,1,43,79,17,2,77,34,54,5,73,90,24,36,82,71,13,48,72,44,3,53,18,74,96,28,69,62,85,56,40,81,31,98,101,23,4,108,93,58,7,50,11,66,60,10,20,29,84,47,27,
60,101,15,81,2,99,4,40,54,70,91,12,106,97,33,37,20,104,103,42,110,19,57,22,92,31,10,38,50,34,0,16,43,25,51,63,30,72,73,6,58,69,52,64,28,45,80,65,108,46,27,21,61,98,102,88,66,9,18,41,36,13,79,59,11,55,48,8,105,86,62,44,107,7,56,89,3,100,71,53,24,90,76,96,74,17,49,68,95,23,67,85,78,35,82,39,32,84,5,77,94,47,26,1,29,93,75,14,83,109,87,
38,30,85,14,107,35,109,8,4,17,103,37,96,1,12,18,33,42,29,48,61,58,87,50,95,66,110,101,60,71,77,98,104,13,53,65,24,27,62,11,80,54,73,36,22,20,45,70,46,21,57,43,39,63,10,105,28,31,88,59,68,81,64,3,82,79,41,92,83,69,19,97,25,2,90,86,40,34,23,67,74,51,26,49,84,89,47,9,15,16,99,52,44,7,72,5,76,93,94,56,0,102,6,108,106,78,75,100,91,55,32,
