30,123,118,120,121,114,59,0,116,117,119,2,115,125,124,89,113,7,1,77,122,60,9,5,8,15,3,61,12,112,72,98,10,52,20,23,18,24,25,22,27,19,26,28,17,21,44,110,16,29,14,97,4,70,13,85,91,87,6,95,69,94,92,65,84,90,96,64,93,88,81,62,86,66,67,68,78,63,83,37,56,75,82,57,79,80,104,55,71,74,76,73,43,105,11,49,45,53,54,35,111,106,38,36,41,47,51,58,50,46,48,31,34,33,40,39,42,32,103,99,101,109,100,102,108,107,
12,117,0,122,59,120,123,116,121,118,1,125,124,119,115,2,60,90,9,4,77,114,112,7,3,8,22,44,78,113,15,98,52,11,21,18,24,23,16,20,27,26,17,33,62,29,97,19,92,6,25,28,14,109,70,13,91,85,5,95,87,93,66,65,89,84,75,96,88,64,94,63,86,67,69,68,61,72,83,56,81,80,82,79,55,30,71,76,74,57,104,34,73,10,49,105,45,41,53,46,111,106,43,37,35,47,51,50,58,54,48,39,36,38,42,31,40,32,103,107,101,110,100,102,108,99,
65,120,0,121,118,123,59,58,114,60,117,119,116,93,122,112,83,125,124,9,115,2,11,16,1,113,3,7,15,8,77,14,5,100,22,24,27,18,23,21,25,17,20,26,37,44,91,19,28,29,12,70,13,96,4,89,6,92,98,84,66,87,97,79,61,90,95,88,85,74,94,68,86,62,69,67,64,63,78,30,82,52,71,72,81,80,76,75,105,55,111,73,43,57,10,49,48,53,56,35,110,38,34,41,47,51,102,54,46,50,45,42,36,33,31,40,39,32,103,101,106,109,108,104,107,99,
115,111,118,120,121,60,0,117,59,123,116,122,119,1,125,26,2,124,9,8,113,114,77,7,5,3,14,44,112,15,72,57,95,10,23,85,20,16,27,24,21,18,38,17,22,62,92,25,19,28,29,12,98,91,70,93,13,67,4,89,6,97,87,65,81,90,96,88,83,84,94,68,86,64,66,78,79,61,69,63,102,55,75,82,80,30,71,76,74,45,52,73,105,34,11,49,56,41,53,54,110,103,43,37,35,47,51,50,58,46,48,32,36,33,40,31,39,42,106,107,101,109,100,104,108,99,
75,120,0,117,60,115,122,11,59,121,116,125,118,119,1,2,124,15,123,113,87,114,9,7,25,3,112,53,63,8,14,77,5,23,98,22,16,40,21,19,24,20,18,26,44,27,17,12,110,28,29,91,13,95,4,88,70,6,89,85,97,69,93,65,90,96,92,84,79,64,94,86,66,49,67,68,73,62,61,78,83,81,99,82,71,80,76,74,30,72,56,37,42,10,52,105,55,48,57,54,35,111,34,41,47,38,51,46,50,58,45,43,102,36,33,31,32,39,101,103,106,109,100,104,108,107,
87,123,118,120,121,60,0,119,59,114,117,116,115,125,124,8,2,112,122,22,73,9,3,1,4,7,14,113,44,15,57,77,10,21,16,68,98,23,25,20,24,27,18,17,26,29,35,19,28,12,6,110,70,91,13,95,89,5,85,92,97,94,79,90,88,96,61,65,81,84,93,67,86,62,69,64,63,66,83,82,78,55,74,80,104,37,76,71,75,45,52,42,72,11,105,51,56,53,54,30,111,106,36,41,47,33,49,50,58,46,48,43,34,38,40,31,32,39,103,107,101,109,100,102,108,99,
14,122,119,121,120,1,115,59,60,117,116,0,118,94,125,9,123,124,2,5,112,77,7,114,8,27,3,64,113,15,71,57,10,98,20,16,24,21,23,32,22,18,26,19,25,17,101,44,12,29,91,13,28,70,4,96,6,89,65,92,84,87,97,90,95,61,88,85,83,69,93,86,62,67,66,68,63,81,80,55,75,78,82,79,72,76,74,30,48,52,105,73,37,11,111,49,56,53,46,35,110,102,36,41,47,33,51,54,58,50,45,43,34,38,39,42,40,31,99,103,106,109,100,104,108,107,
60,125,0,124,83,4,122,123,118,59,121,120,112,9,119,117,96,1,116,115,26,2,3,114,7,8,14,113,65,56,98,15,77,11,23,16,20,24,21,27,32,18,25,19,44,22,17,12,29,6,28,89,105,84,70,13,88,91,93,5,66,62,90,79,97,87,95,92,109,85,78,68,75,94,86,69,63,82,67,61,64,52,81,80,71,55,72,76,30,74,57,73,103,37,10,49,45,53,54,35,111,102,36,41,47,33,51,50,58,46,48,43,34,38,40,39,42,31,106,99,101,110,100,104,108,107,
56,118,116,119,121,2,1,59,115,122,117,60,125,124,120,123,0,90,9,77,114,6,7,112,16,113,3,44,80,8,14,15,33,98,20,23,24,21,22,18,27,25,104,26,10,13,17,62,91,4,70,19,28,29,12,95,92,85,97,5,87,93,66,65,89,88,96,82,84,68,67,69,63,94,86,64,61,71,76,47,52,110,81,78,79,83,74,30,109,73,55,75,72,34,57,11,49,105,41,53,45,111,106,43,37,35,46,51,50,54,58,48,39,36,38,32,42,40,31,103,99,101,100,102,108,107,
0,112,116,121,122,59,115,118,119,120,117,1,60,123,125,124,2,84,5,9,3,77,16,114,14,7,8,44,113,73,47,15,28,10,23,70,25,98,22,24,21,20,18,27,62,26,17,19,37,91,12,29,110,13,95,4,89,92,94,6,97,87,69,65,90,96,68,88,81,85,93,86,61,67,63,83,66,64,78,30,75,80,82,52,79,104,71,76,55,74,72,43,57,11,105,51,53,48,35,111,106,56,33,36,41,54,49,50,58,46,45,31,34,38,39,32,42,40,103,99,101,109,100,102,108,107,
109,0,117,28,120,122,59,123,121,116,119,124,2,7,118,114,115,62,14,125,60,113,10,9,1,77,3,112,15,8,72,47,5,16,23,22,34,24,27,21,19,18,44,26,25,86,17,29,20,98,12,91,70,13,4,96,89,85,92,6,97,66,65,87,90,95,88,68,81,84,94,93,61,69,67,49,64,76,63,78,79,30,82,83,80,71,74,52,75,104,73,38,57,11,55,105,41,53,48,111,106,56,43,37,35,58,51,50,54,46,45,39,36,33,42,40,31,32,103,99,101,110,100,102,108,107,
81,118,115,121,120,60,116,2,59,122,117,119,4,1,125,124,123,9,0,112,3,114,21,90,14,7,10,44,58,113,15,98,8,77,20,23,24,47,25,22,29,18,16,37,27,26,6,17,19,62,28,12,105,96,13,70,91,92,87,85,83,5,97,66,93,89,88,64,86,95,61,65,84,71,63,94,67,68,69,79,30,99,75,78,82,52,80,73,11,76,74,55,72,111,43,57,51,53,45,35,110,56,33,36,41,49,46,50,54,48,40,102,34,38,32,39,42,31,101,103,106,109,100,104,108,107,
90,1,65,119,121,118,120,2,59,116,115,125,60,114,124,117,0,122,80,5,123,113,9,23,12,8,112,3,7,98,77,15,10,52,16,25,21,22,24,27,18,20,17,26,37,19,105,29,14,28,44,70,96,62,91,92,13,4,85,6,87,97,93,67,89,95,88,94,74,84,64,86,61,66,69,68,102,63,83,78,30,56,82,71,81,79,76,55,73,75,57,111,43,72,11,49,48,53,54,35,110,103,33,36,41,47,51,46,50,58,45,39,34,38,40,32,31,42,106,99,101,109,100,104,108,107,
94,124,0,125,60,123,59,114,118,120,121,119,115,117,116,122,5,2,112,21,78,9,7,1,8,14,3,67,77,37,113,10,57,15,24,27,16,98,44,22,26,18,25,23,19,17,109,70,20,29,28,12,96,13,89,4,91,6,92,85,61,65,87,88,97,90,95,83,84,66,62,93,86,74,64,69,68,63,72,30,55,82,81,80,79,76,71,75,45,52,104,73,43,11,49,105,56,53,46,35,111,106,33,36,41,47,51,58,50,54,48,42,34,38,32,31,39,40,103,107,101,110,100,102,108,99,
43,122,120,121,119,0,116,1,59,117,60,90,115,2,118,123,125,80,56,124,9,113,114,7,8,5,3,112,15,65,77,14,10,23,20,24,98,16,21,22,27,105,18,19,25,29,17,26,44,12,95,28,70,84,13,4,91,92,6,97,62,87,93,69,89,96,88,83,68,85,94,86,75,66,78,61,67,64,71,63,52,81,82,79,108,55,72,76,30,74,111,57,73,37,11,49,45,53,58,35,110,33,34,41,47,51,46,50,54,48,42,36,38,40,32,31,39,102,106,100,101,109,103,104,107,99,
110,114,119,120,121,60,0,117,123,116,115,59,118,122,124,8,125,2,9,113,1,16,3,77,14,6,67,15,112,7,72,57,23,26,22,21,24,27,18,10,20,29,85,19,25,17,43,4,12,44,28,98,91,70,89,13,5,95,92,94,97,61,87,65,90,68,96,88,81,84,93,86,62,63,55,66,69,64,83,78,75,80,82,79,104,30,71,76,74,48,52,73,37,11,105,51,56,53,54,35,111,106,33,36,41,47,49,58,46,50,45,31,34,38,32,39,40,42,103,107,101,109,100,102,108,99,
119,6,114,120,2,121,59,118,116,124,125,85,117,115,122,123,0,9,60,17,77,62,1,113,14,112,8,7,3,73,15,57,87,23,16,98,22,24,27,21,20,18,26,19,25,37,29,110,10,28,44,4,12,70,91,13,97,89,95,5,94,92,79,67,65,82,90,96,88,84,64,86,93,61,69,66,68,63,78,30,83,81,55,74,80,48,104,76,71,75,52,72,43,11,105,51,56,53,46,35,111,106,38,34,41,47,49,58,54,50,45,42,36,33,31,40,39,32,103,99,101,109,100,102,108,107,
60,116,0,121,83,122,123,117,120,59,1,118,115,119,125,124,5,93,9,2,112,3,16,114,15,8,55,44,7,33,10,98,113,77,70,14,110,23,22,21,67,20,18,24,25,6,28,26,27,17,19,29,12,13,91,4,96,89,92,102,61,97,85,105,65,87,90,95,88,84,71,68,94,62,66,86,69,64,63,53,81,79,75,78,82,80,43,73,56,48,76,30,74,72,11,52,51,36,57,58,35,111,103,37,41,47,49,46,50,54,45,42,34,38,39,31,40,32,106,99,101,109,100,104,108,107,
88,1,120,121,119,60,59,2,118,115,8,79,116,117,125,124,122,3,123,0,114,9,113,16,5,7,52,44,112,15,10,12,77,98,22,24,21,18,23,27,25,37,91,26,20,17,19,28,62,29,14,70,110,13,4,95,89,84,6,97,93,69,65,87,90,96,92,74,85,68,94,86,64,61,66,67,63,83,78,30,56,82,71,81,80,104,76,55,73,75,57,72,43,11,105,51,45,53,46,35,111,106,38,36,41,47,49,50,58,54,48,39,34,33,31,42,32,40,103,107,101,109,100,102,108,99,
63,2,117,116,125,118,119,59,124,123,60,85,114,120,0,122,71,121,113,115,11,1,9,14,23,112,7,57,77,3,16,8,98,18,22,15,33,5,29,108,21,20,27,24,25,96,26,28,17,44,12,19,70,90,13,87,4,92,91,6,67,97,86,65,95,89,66,88,84,83,64,94,93,69,68,62,61,74,79,55,104,82,78,80,81,76,30,72,75,48,52,73,105,36,10,110,49,56,41,53,54,111,43,37,35,47,51,50,46,58,45,32,34,38,39,42,40,31,106,100,101,109,103,102,99,107,
75,116,0,60,125,122,123,59,118,120,121,1,124,117,119,115,7,2,113,24,5,9,85,8,114,3,15,112,53,65,12,77,10,22,16,27,25,23,18,98,21,69,20,26,28,17,37,19,29,91,14,44,110,4,89,13,96,70,92,6,94,87,90,97,62,95,88,84,79,50,64,93,86,61,67,66,68,63,83,30,78,81,71,82,80,103,72,76,74,55,73,43,11,52,105,49,45,57,56,35,111,102,33,34,41,47,51,54,58,46,48,32,36,38,31,40,42,39,106,107,101,109,100,104,108,99,
42,59,114,119,120,125,2,118,116,115,124,121,117,123,122,0,60,90,75,9,1,113,7,5,8,3,14,112,62,15,47,77,23,24,10,98,103,16,28,22,20,27,94,21,18,44,19,26,25,17,12,29,91,88,96,84,89,13,92,70,4,6,97,67,65,87,95,85,80,68,93,86,63,69,66,64,76,61,78,81,71,82,52,83,79,105,72,55,30,74,73,37,57,111,11,49,53,48,35,110,102,56,34,41,46,33,51,54,50,58,45,43,36,38,40,39,31,32,106,99,101,109,100,104,108,107,
32,116,0,122,121,123,120,93,59,117,114,118,115,125,124,2,60,119,9,77,1,113,3,8,14,5,61,112,15,7,73,11,52,98,16,23,22,12,62,20,21,18,24,103,27,44,25,19,17,26,28,70,29,91,92,13,4,95,6,89,85,97,87,90,66,65,96,88,84,81,68,94,86,78,67,55,64,69,63,83,75,109,79,82,80,56,71,76,30,74,57,72,37,10,51,105,45,53,54,35,111,102,34,41,47,38,49,46,58,50,48,43,36,33,39,42,31,40,106,99,101,110,100,104,108,107,
119,100,1,60,121,116,59,2,7,118,6,123,125,124,120,117,115,18,0,83,122,9,112,114,14,63,113,57,8,3,77,15,23,16,27,22,36,19,21,26,25,17,10,24,20,28,44,29,4,91,12,70,89,84,13,95,92,5,94,98,97,66,87,103,65,90,96,88,85,71,68,93,86,67,69,64,62,61,81,80,55,82,30,78,74,76,79,73,75,48,105,41,52,72,111,11,51,56,38,53,50,110,43,37,35,47,49,102,54,58,46,45,39,34,33,40,32,31,42,101,106,109,108,104,99,107,
109,121,1,120,123,60,0,118,59,117,116,119,122,115,124,8,125,2,23,9,114,81,52,68,112,5,113,15,3,77,25,11,7,14,16,22,27,19,18,21,20,26,17,37,29,84,24,44,28,91,12,98,89,93,13,4,70,96,6,92,87,80,97,90,95,88,69,61,65,85,94,86,62,55,67,64,66,63,76,71,30,82,83,78,79,74,56,73,75,104,57,72,43,10,49,105,45,53,58,35,111,106,38,36,41,47,51,54,46,50,48,39,34,33,40,31,32,42,103,99,101,110,100,102,108,107,
62,121,0,115,59,120,122,116,119,91,117,114,123,124,118,60,77,9,22,125,2,112,1,5,14,113,8,71,7,3,56,15,98,10,16,33,23,20,18,25,27,21,26,24,17,44,12,29,19,28,85,110,61,70,89,13,4,95,92,6,94,87,67,97,100,65,93,90,96,88,82,84,64,86,69,66,68,63,83,79,52,74,78,81,80,76,55,45,30,73,57,75,72,36,11,105,51,41,53,46,111,43,37,35,47,49,102,58,54,50,48,39,34,38,31,42,32,40,103,101,106,109,108,104,107,99,
89,122,119,121,120,60,0,117,66,116,118,59,125,77,1,115,4,2,124,114,123,27,14,3,10,9,8,112,15,113,72,7,57,98,20,29,16,24,106,23,21,22,18,26,25,17,19,37,28,6,12,44,70,97,13,84,5,91,94,92,95,61,65,87,90,88,96,81,85,68,67,93,86,62,42,69,64,78,63,83,55,75,79,82,80,36,71,111,76,30,74,45,52,73,11,49,56,53,58,102,35,110,105,41,47,33,51,54,46,50,48,43,34,38,40,39,32,31,103,107,101,109,100,104,108,99,
17,1,119,122,120,125,59,115,124,0,123,118,121,116,117,60,107,113,9,6,2,114,77,66,12,112,8,7,22,3,15,73,52,23,24,18,21,16,27,20,26,96,25,37,19,28,10,29,4,14,44,70,90,13,91,92,84,5,98,61,87,48,97,95,93,65,89,88,85,81,68,94,86,67,62,69,64,63,83,78,30,75,82,80,79,55,105,71,31,76,74,41,57,72,111,11,51,56,53,50,110,34,35,47,38,49,54,46,58,45,43,102,36,33,40,32,39,42,101,103,106,109,100,104,108,99,
51,116,102,0,122,121,123,117,120,59,114,118,119,115,124,62,80,6,2,125,60,9,1,112,16,113,36,15,7,8,77,3,12,24,18,21,27,26,28,17,23,25,19,10,29,97,20,22,44,14,90,4,70,98,13,92,91,85,5,95,87,93,66,65,84,89,96,88,74,68,94,86,61,69,67,64,71,63,53,83,111,82,30,78,81,79,76,72,75,73,39,105,56,11,52,55,45,57,46,35,110,103,37,41,47,33,49,58,54,50,48,43,34,38,32,40,31,42,106,107,101,109,100,104,108,99,
85,2,121,115,60,120,118,117,59,1,119,124,116,125,122,123,10,0,112,9,3,77,24,15,114,7,113,53,44,80,22,17,14,21,26,8,5,98,23,16,20,18,27,25,38,62,19,28,70,29,91,12,109,89,95,13,6,92,94,4,97,87,67,65,90,96,88,74,84,64,93,55,86,83,61,66,69,68,63,78,71,82,81,79,76,30,47,73,75,104,72,36,11,52,49,105,41,57,45,111,106,56,43,37,35,50,51,58,46,54,48,40,34,33,31,39,42,32,103,107,101,110,100,102,108,99,
69,122,119,120,125,59,0,118,115,84,116,71,1,121,124,123,117,60,9,113,114,6,14,24,2,112,8,15,7,47,3,20,18,77,16,98,25,26,23,27,22,21,17,28,34,19,10,29,4,12,91,44,110,89,13,70,96,92,5,94,61,87,81,97,65,90,95,88,85,66,68,93,62,63,75,86,82,67,64,79,83,52,108,30,78,80,73,76,55,74,57,72,38,11,105,49,41,53,48,111,56,43,37,35,54,51,46,58,50,45,39,36,33,42,40,32,31,102,106,100,101,109,103,104,107,99,
100,125,17,0,120,122,59,112,119,116,114,115,118,123,121,11,3,117,77,2,124,60,9,14,7,113,1,44,8,15,72,57,5,37,16,24,21,27,18,91,22,25,20,23,28,26,62,19,12,29,84,70,89,13,4,96,92,6,94,67,98,87,97,90,95,65,88,81,85,64,93,86,69,61,66,68,63,83,73,78,30,55,75,105,82,74,79,80,71,76,45,52,111,43,10,51,56,53,58,35,110,33,36,41,47,49,102,46,54,50,48,42,34,38,31,39,32,40,103,101,106,109,99,104,108,107,
118,112,115,121,120,59,117,2,114,119,116,60,125,88,124,9,0,123,7,122,21,77,5,15,65,1,57,8,113,75,3,10,13,98,110,22,26,23,24,16,27,18,20,25,17,37,19,29,44,28,14,12,95,91,4,70,74,89,84,6,97,93,69,62,87,71,96,90,92,85,68,94,72,86,55,61,67,66,64,107,63,83,30,78,81,82,80,79,76,45,52,73,43,11,105,51,56,53,54,35,111,38,36,41,47,49,50,46,58,48,39,102,34,33,42,31,40,32,101,103,106,109,100,104,108,99,
54,121,2,115,120,118,119,1,116,59,124,125,117,122,123,60,0,90,9,73,114,5,7,113,3,8,16,44,112,77,10,14,15,98,23,41,20,24,18,22,19,26,25,66,21,17,27,111,29,28,92,13,70,95,12,4,84,91,6,97,61,87,93,65,89,96,88,81,85,94,67,64,86,62,69,68,63,83,78,102,75,52,79,105,82,80,71,76,74,37,55,72,53,11,30,49,45,38,57,56,110,103,43,34,35,47,51,46,58,50,48,40,36,33,32,42,39,31,106,107,101,109,100,104,108,99,
5,120,1,121,119,29,117,118,2,60,115,116,106,125,59,124,77,122,123,112,12,9,0,65,114,72,8,52,113,7,3,15,11,16,23,22,24,21,18,95,20,27,25,26,28,37,17,44,13,19,14,70,84,4,91,74,90,98,92,93,6,97,66,87,89,62,96,88,68,85,94,86,61,69,67,64,63,83,78,30,56,82,81,80,79,76,55,71,111,75,57,73,43,49,10,45,53,54,102,35,110,105,33,36,41,47,51,58,50,46,48,40,34,38,39,32,42,31,103,99,101,109,100,104,108,107,
67,122,121,120,119,59,0,116,117,123,118,92,1,115,125,114,124,2,83,60,9,113,6,14,41,112,8,7,15,3,52,77,44,20,98,23,16,18,24,22,17,19,26,25,10,21,27,13,29,28,4,110,70,95,12,89,91,84,5,94,97,61,72,87,65,96,90,88,85,68,81,78,93,86,66,62,75,69,64,63,50,82,80,79,104,71,76,37,74,55,73,57,30,11,105,51,45,38,53,56,111,106,43,36,35,47,49,46,54,58,48,42,34,33,32,40,39,31,103,107,101,109,100,102,108,99,
47,115,118,120,121,2,1,59,119,116,117,122,124,93,77,3,125,123,0,112,17,60,9,6,65,114,113,8,7,73,15,98,14,16,34,96,21,29,27,24,18,25,23,20,26,19,10,44,4,22,28,12,109,70,13,5,91,89,92,85,66,87,97,62,90,82,88,95,84,64,94,86,69,61,67,68,101,63,78,83,81,30,74,79,52,80,76,71,55,75,72,33,57,11,51,105,41,53,48,111,56,102,43,37,35,46,49,58,54,50,45,39,36,38,40,32,31,42,107,103,106,110,100,104,108,99,
122,72,120,121,52,119,0,59,1,117,118,115,116,123,125,89,2,124,9,7,60,114,113,18,5,8,3,44,112,15,77,98,10,12,24,16,22,23,27,61,21,25,26,17,20,37,88,19,28,14,29,105,4,70,13,91,95,84,6,97,66,93,87,65,90,96,92,64,81,85,86,94,62,69,67,68,63,83,78,30,56,75,82,80,79,76,103,55,71,74,57,73,43,111,11,51,45,53,46,35,110,102,33,34,41,47,49,50,54,58,48,40,36,38,31,42,39,32,106,99,101,109,100,104,108,107,
108,121,2,60,114,120,119,117,118,6,59,115,125,116,124,123,122,7,24,0,79,9,14,3,1,15,113,8,62,77,112,57,22,96,18,16,23,27,21,26,17,20,25,43,10,19,44,4,12,28,29,70,85,92,13,91,89,98,5,94,87,97,65,66,75,68,69,90,95,88,84,93,86,73,61,64,63,67,83,78,55,81,82,80,105,71,76,30,74,48,52,72,37,11,110,49,56,53,58,35,111,38,36,41,47,51,54,46,50,45,31,34,33,42,32,40,39,102,106,100,101,109,103,104,99,107,
83,2,120,117,59,118,60,114,119,116,124,115,121,125,122,123,7,0,113,9,5,16,1,106,8,13,68,112,11,3,77,15,22,24,53,27,23,25,21,18,20,26,29,17,19,37,44,28,95,14,85,70,91,12,4,98,89,92,6,94,97,90,87,96,61,73,88,65,84,67,93,86,62,66,69,64,63,55,74,78,30,82,81,71,79,80,76,111,56,39,75,72,10,52,51,48,57,50,102,35,110,105,36,41,47,38,49,54,46,58,45,43,34,33,31,32,40,42,103,99,101,109,100,104,108,107,
104,123,118,120,121,60,0,59,114,117,116,115,125,119,122,124,10,112,2,9,1,40,77,65,14,113,15,7,8,72,26,3,62,5,52,16,23,20,21,27,74,18,22,95,24,44,19,25,17,94,28,12,29,13,91,4,92,98,70,97,89,6,84,87,66,86,90,96,85,88,64,93,61,69,67,68,63,78,83,56,82,80,81,79,110,76,55,71,30,75,57,73,37,11,105,51,45,53,54,35,111,106,36,41,47,33,49,58,46,50,48,43,34,38,32,42,39,31,103,99,101,109,100,102,108,107,
118,30,115,120,125,122,0,59,111,124,60,121,119,1,8,116,117,123,2,9,113,114,7,5,77,13,112,3,61,72,53,21,15,10,93,44,22,27,23,18,24,26,20,25,17,29,19,14,16,98,28,70,91,96,12,4,89,69,6,84,92,87,97,90,65,88,95,81,85,34,94,68,86,62,66,78,67,64,63,55,83,102,75,82,80,56,79,71,76,74,73,105,42,52,11,49,48,57,58,35,110,103,37,41,47,38,51,46,54,50,45,43,36,33,32,40,39,31,106,99,101,109,100,104,108,107,
18,118,116,2,121,119,59,114,117,0,103,122,9,120,123,115,124,113,125,60,5,78,14,8,65,1,112,7,3,15,77,57,10,23,16,20,24,90,27,21,37,26,25,22,19,12,28,17,44,29,70,85,96,13,4,91,92,98,6,69,87,97,93,82,62,89,88,64,86,95,84,94,61,66,67,68,63,73,30,83,109,55,74,81,79,80,76,71,75,42,50,52,72,11,49,105,48,53,56,35,111,102,36,41,47,38,51,58,54,46,45,43,34,33,40,32,39,31,106,99,101,110,100,104,108,107,
109,121,0,116,60,123,59,117,118,6,114,7,119,120,124,115,53,125,122,2,63,1,9,112,77,22,113,8,3,72,15,14,42,23,16,10,21,20,18,19,24,27,25,26,12,44,85,17,4,29,28,91,70,98,96,13,89,92,5,93,69,87,97,90,65,95,88,81,84,64,94,86,67,66,68,73,62,61,55,83,78,80,75,82,79,71,56,76,30,74,104,37,52,11,49,105,48,57,54,35,111,106,36,41,47,33,51,50,46,58,45,43,34,38,32,40,39,31,103,99,101,110,100,102,108,107,
86,119,1,120,59,121,60,11,2,115,125,118,116,124,117,9,15,17,0,123,122,77,6,113,114,7,3,61,112,57,8,73,14,98,41,20,19,23,16,22,18,21,24,25,26,44,27,4,29,28,91,12,110,70,13,96,92,5,69,89,85,97,65,87,90,95,88,67,81,84,64,94,93,62,68,66,63,83,78,55,75,79,82,80,104,71,76,37,74,45,52,30,72,10,105,49,56,38,53,50,111,106,43,34,35,47,51,58,46,54,48,32,36,33,39,40,42,31,103,99,101,109,100,102,108,107,
