5,88,17,94,45,87,4,127,25,108,65,107,44,147,85,8,125,7,24,47,105,128,145,27,64,67,95,78,37,135,84,57,15,148,77,35,124,55,97,28,117,75,104,137,115,48,155,38,0,68,144,14,18,114,58,134,118,34,98,54,138,74,1,154,2,93,20,92,40,91,60,89,3,90,80,11,6,110,41,130,100,12,23,150,42,10,120,96,19,30,140,129,22,50,82,70,79,112,43,109,39,131,21,132,26,133,46,111,63,113,59,136,61,116,62,152,66,151,83,9,81,13,86,16,103,53,101,52,121,31,119,29,123,32,122,33,99,51,102,49,126,36,106,56,142,69,143,71,141,73,139,72,146,76,153,149,
4,87,5,88,25,127,44,107,45,108,65,147,24,7,85,128,125,27,64,47,105,148,145,67,84,17,15,93,37,95,38,115,57,94,77,55,18,135,97,14,117,35,58,155,137,54,75,78,98,34,118,74,138,134,8,104,28,124,48,0,144,68,114,1,154,3,40,92,20,89,60,91,80,12,2,90,6,130,22,110,41,150,39,10,100,96,43,30,120,112,19,50,140,111,42,70,79,109,46,133,21,132,23,131,26,129,62,113,61,136,63,116,59,151,66,149,82,11,81,13,83,9,86,16,103,49,121,29,102,52,123,32,122,33,119,31,99,51,101,53,106,56,126,36,139,73,143,71,141,72,142,69,146,76,152,153,
4,87,5,88,45,107,44,127,25,108,65,147,24,7,85,128,105,47,64,27,125,148,145,67,84,17,15,93,37,95,38,115,57,94,77,55,18,135,97,14,117,35,58,155,137,54,75,78,98,34,118,74,138,134,8,104,28,124,48,0,144,68,114,2,154,3,40,89,20,92,60,91,1,90,80,13,6,110,42,130,19,150,21,10,120,96,22,50,100,129,41,30,140,132,23,70,81,131,26,111,43,113,39,133,46,112,62,109,59,116,61,136,63,151,66,153,82,12,83,9,79,11,86,16,103,53,101,52,119,33,122,31,102,49,121,29,123,32,99,51,126,36,106,56,142,73,139,72,141,69,143,71,146,76,152,149,
5,88,37,95,4,87,24,127,25,108,45,107,44,147,65,128,85,7,64,27,125,148,105,47,84,67,145,8,17,115,124,57,15,91,77,55,18,135,97,14,117,35,38,155,137,34,75,78,58,94,118,54,98,74,138,114,28,0,104,48,144,68,134,3,154,2,40,89,20,93,60,92,80,9,1,90,6,130,21,110,39,150,19,10,120,96,22,50,100,133,43,30,140,131,23,70,83,112,41,111,42,129,26,109,46,113,62,132,61,116,63,136,59,153,66,149,81,13,82,12,79,11,86,16,119,32,103,53,101,52,102,49,122,33,99,51,123,31,121,29,106,56,126,36,142,71,143,73,139,72,141,69,146,76,152,151,
5,88,37,95,4,87,24,107,45,108,25,127,44,147,65,128,85,7,64,27,105,148,125,47,84,67,145,8,17,115,124,57,15,89,77,55,18,135,97,14,117,35,38,155,137,34,75,78,58,94,118,54,98,74,138,114,48,104,28,0,144,68,134,1,154,2,20,93,40,91,60,92,80,9,3,90,6,110,42,130,23,150,100,11,120,13,41,10,140,96,19,30,82,50,81,70,79,112,43,111,39,129,21,109,46,133,22,113,26,131,61,132,62,116,63,136,59,151,66,149,83,12,86,16,99,52,123,32,119,31,101,49,103,51,122,29,121,33,102,53,106,56,126,36,141,71,142,69,143,73,139,72,146,76,153,152,
5,88,37,95,4,87,24,107,45,128,25,127,44,147,65,108,85,7,64,27,125,148,105,47,84,67,145,8,17,135,104,57,15,91,77,35,38,115,117,14,97,55,18,155,137,54,75,78,58,94,118,34,98,74,138,134,48,0,124,28,144,68,114,2,154,1,40,93,20,92,60,89,80,11,3,90,6,130,100,9,22,110,120,12,43,150,19,10,140,96,41,50,79,30,81,70,82,129,23,113,39,132,21,109,42,111,46,112,26,133,59,131,62,136,63,116,61,153,66,152,83,13,86,16,101,52,99,49,119,29,122,31,103,51,123,33,102,53,121,32,126,36,106,56,141,73,139,72,143,71,142,69,146,76,149,151,
4,87,5,88,45,107,25,128,37,94,65,127,24,147,85,8,105,7,44,27,125,108,145,47,64,67,95,78,17,135,84,57,15,148,77,35,104,55,117,28,97,75,124,137,115,48,155,18,0,68,144,14,38,114,58,134,118,34,98,54,138,74,2,154,3,93,40,91,20,92,60,89,1,90,80,11,6,130,19,110,42,150,23,10,120,96,39,30,100,129,21,50,140,112,41,70,83,133,22,113,43,111,46,132,26,109,63,131,62,136,61,116,59,151,66,153,82,12,81,9,79,13,86,16,102,53,122,31,101,52,121,33,103,51,99,49,123,29,119,32,106,56,126,36,141,71,142,73,139,72,143,69,146,76,152,149,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,105,47,64,27,125,148,145,67,84,37,15,89,17,95,18,135,57,94,77,55,38,115,97,14,117,35,58,155,137,34,75,78,118,54,98,74,138,134,8,104,48,0,124,28,144,68,114,3,154,2,40,93,20,92,60,91,80,13,1,90,6,130,22,110,120,9,39,150,100,11,42,10,140,96,23,50,82,30,83,70,79,113,41,112,43,109,46,132,19,129,21,133,26,111,62,131,63,116,61,136,59,153,66,149,81,12,86,16,103,53,101,49,119,29,102,52,123,32,122,33,121,31,99,51,126,36,106,56,142,69,143,73,139,71,141,72,146,76,151,152,
4,87,5,88,45,107,44,127,25,108,65,147,24,7,85,128,105,47,64,27,125,148,145,67,84,37,15,92,17,95,18,135,57,94,77,55,38,115,97,14,117,35,58,155,137,34,75,78,118,54,98,74,138,134,8,104,48,0,124,28,144,68,114,2,154,1,40,93,20,91,60,89,3,90,80,12,6,130,100,13,120,9,23,110,43,150,19,10,140,96,39,30,81,50,82,70,83,131,21,132,22,112,41,111,42,129,26,133,46,113,61,109,62,136,59,116,63,151,66,152,79,11,86,16,103,51,101,53,121,31,99,49,119,33,122,29,123,32,102,52,126,36,106,56,142,73,139,71,141,72,143,69,146,76,153,149,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,105,47,64,27,125,148,145,67,84,17,15,91,37,95,38,115,57,94,77,35,18,135,117,14,97,55,58,155,137,54,75,78,98,34,118,74,138,114,8,124,48,104,28,0,144,68,134,3,154,1,40,92,20,89,60,93,2,90,80,13,6,130,22,110,39,150,42,10,100,96,21,50,120,109,19,30,140,133,43,70,82,113,41,131,23,129,26,111,46,112,61,132,59,116,62,136,63,152,66,151,81,12,79,9,83,11,86,16,99,49,122,29,101,52,121,31,119,32,123,33,103,51,102,53,126,36,106,56,139,73,143,71,142,72,141,69,146,76,153,149,
5,88,17,94,45,87,4,127,25,108,65,107,44,147,85,8,125,7,24,47,105,128,145,27,64,67,95,78,37,135,84,57,15,148,77,35,104,55,117,28,97,75,124,137,115,48,155,18,0,68,144,14,38,134,58,114,118,34,98,54,138,74,1,154,3,92,20,93,40,91,60,89,2,90,80,13,6,110,120,9,21,130,42,150,22,10,100,96,41,30,140,131,43,50,79,70,81,113,19,111,39,132,23,129,26,133,46,112,62,109,59,116,61,136,63,152,66,149,83,11,82,12,86,16,101,52,121,29,103,49,102,53,119,31,99,51,122,33,123,32,126,36,106,56,142,73,139,72,143,69,141,71,146,76,151,153,
4,87,5,88,25,127,44,107,45,108,65,147,24,7,85,128,125,27,64,47,105,148,145,67,84,37,15,89,17,95,38,115,57,94,77,55,18,135,97,14,117,35,58,155,137,34,75,78,118,54,98,74,138,10,104,8,124,48,144,28,114,68,0,134,2,154,1,81,20,92,40,93,60,91,80,11,3,90,6,110,42,130,100,12,39,150,19,30,120,96,43,50,140,111,21,70,82,129,22,112,41,133,23,113,46,132,26,131,61,109,62,116,63,136,59,153,66,151,79,13,83,9,86,16,99,49,121,29,123,31,119,33,103,52,102,51,122,32,101,53,106,56,126,36,141,73,139,71,142,72,143,69,146,76,149,152,
4,87,5,88,45,107,25,128,17,95,44,127,24,147,65,108,85,7,64,47,125,148,105,27,84,67,145,8,37,135,104,57,15,93,77,55,18,115,117,14,97,35,38,155,137,54,75,78,58,94,118,34,98,74,138,134,28,124,48,0,144,68,114,2,154,1,20,91,40,89,60,92,80,11,3,90,6,110,42,130,23,150,39,10,100,96,21,50,120,113,41,30,140,131,19,70,83,112,43,133,22,132,26,109,46,129,62,111,63,136,59,116,61,153,66,152,82,9,79,12,81,13,86,16,99,51,103,53,101,52,123,32,122,29,119,33,121,31,102,49,126,36,106,56,142,71,141,73,139,69,143,72,146,76,149,151,
5,88,17,95,4,87,44,127,25,108,45,107,24,147,65,128,85,7,64,47,125,148,105,27,84,67,145,8,37,115,124,57,15,91,77,55,18,135,97,14,117,35,38,155,137,34,75,78,58,94,98,54,118,74,138,114,28,0,104,48,144,68,134,3,154,1,20,93,40,92,60,89,2,90,80,13,6,110,39,130,22,150,100,11,41,10,120,96,23,50,140,112,19,30,81,70,82,133,43,129,21,132,26,111,42,109,46,113,61,131,63,136,59,116,62,153,66,151,83,12,79,9,86,16,99,53,123,29,122,33,101,52,102,51,103,49,119,32,121,31,106,56,126,36,142,72,139,73,141,71,143,69,146,76,149,152,
5,88,17,95,4,87,44,107,45,108,25,127,24,147,65,128,85,7,64,47,105,148,125,27,84,67,145,8,37,115,124,57,15,89,77,35,38,135,97,14,117,55,18,155,137,34,75,78,58,94,118,54,98,74,138,114,48,104,28,0,144,68,134,1,154,3,20,91,40,92,60,93,2,90,80,11,6,130,21,110,39,150,120,12,23,10,100,96,42,50,140,109,19,30,83,70,81,132,41,131,22,113,43,133,26,111,46,129,63,112,62,136,59,116,61,153,66,152,82,13,79,9,86,16,102,49,101,51,103,53,123,31,121,32,122,33,119,29,99,52,126,36,106,56,143,72,142,71,139,73,141,69,146,76,149,151,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,105,47,64,27,125,148,145,67,84,17,15,91,37,95,38,115,57,94,77,55,18,135,97,14,117,35,58,155,137,54,75,78,98,34,118,74,138,10,104,8,124,48,144,28,114,68,0,134,3,154,2,79,40,92,20,89,60,93,1,90,80,11,6,130,22,110,39,150,41,30,120,96,100,9,42,50,140,111,19,70,82,113,43,109,46,112,23,133,21,129,26,131,62,132,59,136,63,116,61,152,66,153,81,12,83,13,86,16,101,52,121,31,99,53,119,29,123,33,122,32,103,49,102,51,106,56,126,36,142,72,139,73,143,69,141,71,146,76,149,151,
5,88,37,94,25,87,4,107,45,108,65,127,24,147,85,8,125,7,44,27,105,128,145,47,64,67,95,78,17,135,84,57,15,148,77,35,104,55,97,48,117,75,124,137,115,28,155,18,0,68,144,14,38,134,58,114,118,34,98,54,138,74,2,154,3,89,20,92,40,93,60,91,1,90,80,9,6,130,21,110,39,150,42,10,100,96,41,30,120,113,23,50,140,109,43,70,83,131,22,129,19,132,26,111,46,112,62,133,61,136,63,116,59,153,66,151,81,12,82,11,79,13,86,16,123,33,121,31,119,32,103,51,99,53,101,52,122,29,102,49,106,56,126,36,142,71,141,73,143,69,139,72,146,76,149,152,
5,88,17,95,4,87,45,108,37,94,25,127,44,107,65,128,85,7,24,147,105,8,125,47,64,27,145,148,57,115,84,67,15,78,77,55,104,35,117,48,97,75,124,137,135,28,155,38,0,68,144,14,18,134,58,114,118,34,98,54,138,74,3,154,2,93,20,92,40,89,60,91,80,13,1,90,6,130,22,110,43,150,19,10,120,96,41,30,100,131,21,50,140,132,23,70,81,113,39,111,42,129,26,109,46,112,59,133,61,116,62,136,63,153,66,151,83,11,79,9,82,12,86,16,102,53,103,52,123,32,101,49,121,31,99,51,122,29,119,33,106,56,126,36,142,69,139,71,141,73,143,72,146,76,152,149,
5,88,17,95,4,87,45,108,37,94,25,127,44,107,65,128,85,7,24,147,105,8,125,47,64,27,145,148,57,135,84,67,15,78,77,35,124,55,97,28,117,75,104,137,115,48,155,38,0,68,144,14,18,114,58,134,98,54,118,34,138,74,3,154,2,91,40,92,20,93,60,89,80,12,1,90,6,110,41,130,22,150,100,11,42,10,120,96,23,30,140,131,39,50,83,70,79,113,19,133,21,112,43,129,26,111,46,132,59,109,63,136,61,116,62,152,66,151,82,13,81,9,86,16,123,33,121,32,119,29,101,52,122,31,99,53,102,49,103,51,126,36,106,56,143,72,142,73,139,69,141,71,146,76,153,149,
5,88,37,94,25,87,4,107,45,128,65,127,24,147,85,8,105,7,44,27,125,108,145,47,64,67,95,78,17,115,84,57,15,148,77,55,104,35,117,48,97,75,124,137,135,28,155,38,0,68,144,14,18,114,58,134,98,54,118,34,138,74,3,154,2,91,20,89,40,92,60,93,1,90,80,9,6,130,23,110,43,150,120,12,21,10,100,96,42,30,140,132,19,50,82,70,79,111,39,131,22,133,26,112,41,129,46,109,62,113,63,116,61,136,59,153,66,151,83,13,81,11,86,16,99,52,101,53,121,33,123,29,122,32,102,49,119,31,103,51,106,56,126,36,141,71,143,73,139,72,142,69,146,76,152,149,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,125,27,64,47,105,148,145,67,84,17,15,89,37,95,18,135,57,94,77,35,38,115,117,14,97,55,58,155,137,34,75,78,118,54,98,74,138,134,8,104,48,124,28,0,144,68,114,1,154,2,20,93,40,91,60,92,80,9,3,90,6,130,100,12,19,110,42,150,41,10,120,96,21,50,140,113,23,30,79,70,83,129,43,109,39,132,22,111,46,133,26,112,62,131,63,136,61,116,59,152,66,151,82,11,81,13,86,16,101,49,123,31,99,51,102,53,119,33,103,52,121,32,122,29,106,56,126,36,139,72,142,71,141,69,143,73,146,76,149,153,
5,88,17,95,4,87,45,128,37,94,25,107,44,127,65,108,85,7,24,147,125,8,105,27,64,47,145,148,57,115,84,67,15,78,77,55,124,35,117,28,97,75,104,137,135,48,155,38,0,68,144,14,18,134,58,114,118,34,98,54,138,74,3,154,2,93,20,89,40,92,60,91,80,9,1,90,6,110,41,130,22,150,100,11,43,10,120,96,23,50,140,109,19,30,81,70,83,131,42,129,21,132,26,111,39,133,46,112,59,113,62,136,63,116,61,151,66,149,82,12,79,13,86,16,123,33,102,49,99,53,103,51,101,52,122,29,121,32,119,31,106,56,126,36,141,69,143,71,139,73,142,72,146,76,152,153,
4,87,5,88,25,127,24,107,45,128,65,147,44,7,85,108,125,27,64,47,105,148,145,67,84,37,15,91,17,95,18,135,57,94,77,35,38,115,117,14,97,55,58,155,137,34,75,78,118,54,98,74,138,114,8,124,48,104,28,0,144,68,134,3,154,1,20,92,40,93,60,89,2,90,80,9,6,110,39,130,19,150,43,10,100,96,41,30,120,113,42,50,140,111,21,70,79,129,23,133,22,131,26,112,46,109,63,132,61,116,59,136,62,149,66,151,83,11,82,12,81,13,86,16,123,31,102,49,119,29,103,51,99,52,101,53,122,32,121,33,106,56,126,36,142,71,141,73,143,69,139,72,146,76,152,153,
5,88,37,95,4,87,25,108,17,94,45,127,44,107,65,128,85,7,24,147,125,8,105,47,64,27,145,148,57,115,84,67,15,78,77,55,104,35,117,48,97,75,124,137,135,28,155,18,0,68,144,14,38,134,58,114,118,34,98,54,138,74,3,154,2,93,40,91,20,92,60,89,80,13,1,90,6,110,43,130,23,150,39,10,100,96,42,30,120,111,21,50,140,129,19,70,83,113,41,133,22,112,46,132,26,131,61,109,59,136,62,116,63,152,66,149,81,9,79,12,82,11,86,16,121,31,101,51,122,32,102,53,103,52,123,33,119,29,99,49,106,56,126,36,139,73,142,69,143,71,141,72,146,76,153,151,
5,88,17,94,45,87,4,107,25,128,65,127,24,147,85,8,125,7,44,27,105,108,145,47,64,67,95,78,37,115,84,57,15,148,77,55,124,35,97,48,117,75,104,137,135,28,155,38,0,68,144,14,18,134,58,114,98,54,118,34,138,74,2,154,3,93,40,92,20,91,60,89,1,90,80,9,6,110,41,130,23,150,22,10,120,96,19,50,100,132,39,30,140,109,42,70,79,112,43,131,21,113,46,111,26,129,59,133,61,136,62,116,63,149,66,151,82,13,83,11,81,12,86,16,121,31,123,32,122,29,103,53,119,33,102,52,99,49,101,51,126,36,106,56,139,73,141,69,142,71,143,72,146,76,152,153,
5,88,37,94,25,87,4,107,45,108,65,127,24,147,85,8,125,7,44,27,105,128,145,47,64,67,95,78,17,115,84,57,15,148,77,55,104,35,117,48,97,75,124,137,135,28,155,38,0,68,144,14,18,114,58,134,118,34,98,54,138,74,2,154,1,91,40,92,20,93,60,89,80,9,3,90,6,110,41,130,21,150,42,10,100,96,19,50,120,112,23,30,140,131,39,70,79,133,22,111,43,109,46,132,26,129,61,113,59,116,63,136,62,153,66,152,81,13,82,11,83,12,86,16,102,52,119,33,103,49,122,29,101,53,121,31,123,32,99,51,106,56,126,36,141,71,142,72,143,69,139,73,146,76,151,149,
4,87,5,88,45,107,25,128,37,94,65,127,24,147,85,8,105,7,44,27,125,108,145,47,64,67,95,78,17,115,84,57,15,148,77,55,104,35,117,48,97,75,124,137,135,28,155,18,0,68,144,14,38,134,58,114,98,54,118,34,138,74,2,154,1,92,40,93,20,89,60,91,3,90,80,11,6,110,120,13,43,130,100,12,23,150,19,10,140,96,39,30,79,50,83,70,81,111,42,109,41,112,46,113,22,132,21,129,26,131,59,133,62,116,61,136,63,149,66,152,82,9,86,16,103,51,122,31,102,52,123,32,99,49,121,29,101,53,119,33,126,36,106,56,143,69,142,71,139,72,141,73,146,76,151,153,
5,88,37,94,25,87,4,107,45,128,65,127,24,147,85,8,105,7,44,27,125,108,145,47,64,67,95,78,17,115,84,57,15,148,77,55,104,35,117,48,97,75,124,137,135,28,155,18,0,68,144,14,38,134,58,114,98,54,118,34,138,74,1,154,3,92,40,93,20,91,60,89,80,9,2,90,6,130,22,110,120,11,21,150,43,10,100,96,39,50,140,112,42,30,82,70,83,111,41,131,19,129,23,132,26,109,46,133,59,113,62,136,61,116,63,153,66,149,81,13,79,12,86,16,103,53,122,31,99,51,121,29,102,49,101,52,123,33,119,32,106,56,126,36,142,69,141,71,139,72,143,73,146,76,151,152,
5,88,37,95,4,87,25,128,17,94,45,107,44,127,65,108,85,7,24,147,105,8,125,27,64,47,145,148,57,115,84,67,15,78,77,55,104,35,117,48,97,75,124,137,135,28,155,18,0,68,144,14,38,114,58,134,118,34,98,54,138,74,1,154,2,92,20,91,40,93,60,89,80,12,3,90,6,130,21,110,42,150,41,10,100,96,19,50,120,111,43,30,140,113,39,70,82,112,46,129,22,132,23,109,26,133,62,131,61,116,63,136,59,151,66,153,81,13,83,9,79,11,86,16,121,33,119,32,123,29,103,51,122,31,101,49,99,53,102,52,126,36,106,56,139,71,141,73,142,72,143,69,146,76,152,149,
4,87,5,88,25,127,45,108,37,94,65,107,44,147,85,8,105,7,24,47,125,128,145,27,64,67,95,78,17,135,84,57,15,148,77,35,104,55,97,48,117,75,124,137,115,28,155,38,0,68,144,14,18,114,58,134,118,34,98,54,138,74,2,154,3,92,20,89,40,93,60,91,80,13,1,90,6,130,100,9,22,110,42,150,41,10,120,96,21,50,140,109,23,30,83,70,82,131,39,113,43,133,19,132,26,111,46,129,63,112,59,116,62,136,61,152,66,153,79,12,81,11,86,16,121,32,119,29,102,51,101,49,103,52,99,53,122,31,123,33,106,56,126,36,139,71,143,72,141,69,142,73,146,76,151,149,
5,88,17,94,45,87,4,107,25,128,65,127,24,147,85,8,125,7,44,27,105,108,145,47,64,67,95,78,37,115,84,57,15,148,77,55,104,35,117,48,97,75,124,137,135,28,155,38,0,68,144,14,18,114,58,134,118,34,98,54,138,74,3,154,1,89,40,93,20,91,60,92,80,9,2,90,6,110,42,130,19,150,21,10,120,96,23,50,100,129,43,30,140,132,22,70,81,131,26,133,39,113,41,112,46,109,62,111,63,116,59,136,61,151,66,152,79,11,83,12,82,13,86,16,99,52,119,32,103,53,122,33,102,49,101,51,123,29,121,31,106,56,126,36,142,73,139,71,141,72,143,69,146,76,149,153,
5,88,37,94,25,87,4,127,45,108,65,107,24,147,85,8,125,7,44,27,105,128,145,47,64,67,95,78,17,135,84,57,15,148,77,35,104,55,117,28,97,75,124,137,115,48,155,18,0,68,144,14,38,134,58,114,118,34,98,54,138,74,3,154,2,92,40,91,20,93,60,89,1,90,80,13,6,130,22,110,42,150,21,10,120,96,19,50,100,131,43,30,140,133,23,70,79,132,26,112,41,111,39,113,46,129,61,109,59,116,63,136,62,149,66,152,83,12,81,11,82,9,86,16,121,32,119,33,102,49,123,31,103,53,101,52,122,29,99,51,106,56,126,36,142,69,139,71,143,73,141,72,146,76,151,153,
5,88,37,95,4,87,24,107,45,128,25,127,44,147,65,108,85,7,64,27,125,148,105,47,84,67,145,8,17,135,104,57,15,92,77,35,38,115,117,14,97,55,18,155,137,54,75,78,58,94,118,34,98,74,138,134,28,124,48,0,144,68,114,3,154,1,40,89,20,93,60,91,80,9,2,90,6,130,21,110,39,150,42,10,100,96,22,50,120,112,23,30,140,133,41,70,81,132,19,109,43,113,46,131,26,111,63,129,62,116,59,136,61,152,66,151,79,11,82,12,83,13,86,16,119,29,103,52,123,31,121,32,122,33,102,53,101,51,99,49,106,56,126,36,143,72,139,73,141,71,142,69,146,76,149,153,
5,88,37,95,4,87,25,108,17,94,45,127,24,107,65,128,85,7,44,147,125,8,105,47,64,27,145,148,57,115,84,67,15,78,77,55,104,35,117,48,97,75,124,137,135,28,155,38,0,68,144,14,18,134,58,114,118,34,98,54,138,74,2,154,3,92,20,89,40,91,60,93,1,90,80,9,6,130,23,110,41,150,39,10,100,96,21,50,120,109,22,30,140,132,42,70,81,112,43,113,46,131,19,129,26,111,63,133,61,116,59,136,62,149,66,152,83,12,82,11,79,13,86,16,102,52,101,49,119,33,103,53,122,32,121,29,99,51,123,31,126,36,106,56,143,72,142,71,141,73,139,69,146,76,153,151,
