106,16,70,30,37,104,17,39,107,1,54,110,0,55,108,43,103,58,2,109,59,102,8,105,62,51,13,99,63,64,46,98,50,47,101,94,82,100,42,23,96,38,27,97,79,87,45,34,90,14,35,60,78,66,56,15,67,61,6,10,57,7,74,53,71,75,49,44,11,86,36,3,26,12,91,22,41,4,95,33,18,77,40,83,31,68,32,19,76,73,69,9,5,52,72,48,65,29,28,93,25,84,24,21,89,20,88,85,92,80,81,
106,17,70,30,37,104,16,38,107,0,54,110,1,55,109,43,103,58,2,108,59,102,8,105,62,50,13,98,63,64,47,99,51,46,101,94,18,100,42,22,96,39,90,97,78,86,45,34,26,14,35,61,79,66,56,15,67,60,7,11,57,6,75,52,71,74,49,44,10,87,36,3,91,77,27,23,41,5,95,32,83,12,40,82,31,4,33,19,76,9,69,72,68,53,73,48,65,92,29,93,88,20,24,84,25,85,89,21,28,81,80,
106,17,70,30,37,104,16,39,107,0,54,110,1,55,109,43,103,58,2,108,59,102,8,105,62,51,13,99,63,64,47,98,50,46,101,95,18,100,42,23,96,38,26,97,78,22,45,35,91,14,34,61,79,3,57,15,66,60,6,75,56,71,11,52,7,74,48,44,10,86,36,67,27,76,90,87,41,4,94,32,19,12,40,83,31,69,33,82,77,72,5,73,68,53,9,49,65,92,28,29,25,20,88,84,89,85,24,21,93,81,80,
106,17,70,30,37,104,16,39,107,0,54,110,1,55,109,43,103,58,2,108,59,102,8,105,62,51,13,98,63,64,46,99,50,47,100,94,82,101,42,87,97,38,26,96,78,23,44,34,91,14,35,60,79,66,56,15,3,61,71,75,57,7,10,52,6,74,48,45,11,86,36,67,27,77,90,22,40,4,31,33,19,76,41,18,95,68,32,83,12,72,69,9,5,53,73,49,65,28,93,92,25,84,88,20,89,85,24,21,29,80,81,
107,16,70,30,37,104,17,39,106,1,54,110,0,55,109,43,102,59,2,108,58,103,8,105,63,50,13,98,62,64,46,99,51,47,101,95,83,100,42,87,96,38,91,97,15,23,44,34,90,78,35,61,79,66,56,14,67,60,71,74,57,6,11,52,7,10,48,45,75,22,36,3,27,76,26,86,41,4,94,32,18,77,40,82,31,68,33,19,12,9,5,73,69,53,72,49,65,93,28,29,25,84,24,85,88,21,89,20,92,80,81,
107,17,70,30,37,104,16,38,106,0,55,110,1,54,109,43,103,59,2,108,58,102,8,105,62,50,13,98,63,64,46,99,51,47,100,31,82,101,42,86,96,39,26,97,78,22,44,35,27,15,34,60,79,66,57,14,67,61,6,10,56,71,11,52,7,75,48,45,74,87,36,3,91,12,90,23,41,69,94,33,18,77,40,83,95,5,32,19,76,73,4,72,68,53,9,49,65,28,93,29,89,21,24,84,88,20,25,85,92,81,80,
107,17,70,30,37,104,16,38,106,0,54,110,1,55,108,43,103,58,2,109,59,102,8,105,63,50,13,98,62,64,46,99,51,47,101,95,82,100,42,22,97,39,91,96,14,23,45,35,27,15,34,60,79,67,56,78,66,61,71,75,57,6,10,53,7,11,49,44,74,87,36,3,90,77,26,86,40,68,31,33,19,12,41,83,94,5,32,18,76,73,4,9,69,52,72,48,65,28,93,92,25,20,24,85,88,21,89,84,29,81,80,
106,16,70,30,37,104,17,39,107,0,54,110,1,55,108,43,103,59,2,109,58,102,8,105,63,51,13,99,62,64,47,98,50,46,100,94,18,101,42,87,97,38,27,96,78,86,44,34,91,15,35,60,79,67,57,14,66,61,71,10,56,6,11,52,7,75,49,45,74,23,36,3,26,12,90,22,41,4,31,32,82,76,40,83,95,68,33,19,77,9,5,73,69,53,72,48,65,92,93,29,25,20,24,85,89,21,88,84,28,81,80,
106,16,70,30,37,104,17,38,107,0,54,110,1,55,109,43,102,59,2,108,58,103,8,105,63,50,13,99,62,64,46,98,51,47,101,94,83,100,42,87,97,39,27,96,79,23,45,34,26,78,35,61,14,67,57,15,66,60,6,75,56,7,74,52,71,11,49,44,10,86,36,3,91,77,90,22,41,4,95,32,82,76,40,18,31,5,33,19,12,73,69,9,68,53,72,48,65,29,92,28,88,20,24,84,25,85,89,21,93,81,80,
107,16,70,30,37,104,17,39,106,1,55,110,0,54,109,43,102,59,2,108,58,103,8,105,63,51,13,99,62,64,47,98,50,46,101,95,18,100,42,86,97,38,90,96,78,22,45,35,27,15,34,61,14,66,56,79,3,60,6,11,57,71,75,53,7,74,49,44,10,87,36,67,91,76,26,23,40,69,94,32,82,12,41,83,31,4,33,19,77,72,68,73,5,52,9,48,65,93,28,29,88,21,25,84,24,85,89,20,92,80,81,
106,16,70,30,37,104,17,39,107,0,55,110,1,54,108,43,103,58,2,109,59,102,8,105,62,50,13,99,63,64,47,98,51,46,101,95,18,100,42,23,96,38,90,97,78,87,44,34,26,14,35,61,15,66,56,79,3,60,7,75,57,71,10,53,6,11,49,45,74,86,36,67,91,76,27,22,40,4,94,33,19,77,41,83,31,5,32,82,12,73,68,72,69,52,9,48,65,29,28,92,89,20,88,84,24,85,25,21,93,81,80,
107,17,70,30,37,104,16,38,106,1,54,110,0,55,109,43,103,58,2,108,59,102,8,105,63,50,13,98,62,64,47,99,51,46,100,94,18,101,42,23,97,39,26,96,14,22,44,34,90,78,35,61,79,67,56,15,66,60,71,75,57,6,74,52,7,10,48,45,11,86,36,3,27,12,91,87,40,5,31,32,83,77,41,19,95,69,33,82,76,73,4,72,68,53,9,49,65,93,28,29,25,84,89,85,24,20,88,21,92,80,81,
106,17,70,30,37,104,16,38,107,1,55,110,0,54,108,43,102,58,2,109,59,103,8,105,63,50,13,98,62,64,47,99,51,46,101,94,18,100,42,87,97,39,91,96,79,23,45,35,90,14,34,60,78,66,57,15,67,61,6,74,56,71,10,52,7,11,49,44,75,86,36,3,26,77,27,22,40,69,31,33,19,76,41,83,95,4,32,82,12,9,68,72,5,53,73,48,65,93,29,28,24,21,89,20,88,84,25,85,92,80,81,
107,17,70,30,37,104,16,39,106,1,54,110,0,55,108,43,103,58,2,109,59,102,8,105,63,50,13,99,62,64,46,98,51,47,101,95,82,100,42,86,96,38,91,97,14,22,44,34,27,78,35,61,15,3,56,79,67,60,6,74,57,71,75,53,7,10,48,45,11,87,36,66,26,12,90,23,40,4,31,32,18,76,41,83,94,5,33,19,77,72,69,73,68,52,9,49,65,92,93,29,25,84,24,21,89,20,88,85,28,80,81,
106,16,70,30,37,104,17,39,107,0,54,110,1,55,109,43,102,59,2,108,58,103,8,105,63,51,13,99,62,64,46,98,50,47,100,31,19,101,42,86,96,38,26,97,79,22,44,34,90,14,35,60,15,66,56,78,3,61,6,74,57,7,10,53,71,11,48,45,75,23,36,67,91,77,27,87,40,4,95,32,18,76,41,83,94,69,33,82,12,73,5,72,68,52,9,49,65,92,28,93,24,84,88,21,25,20,89,85,29,81,80,
107,16,70,30,37,104,17,39,106,1,54,110,0,55,109,43,103,58,2,108,59,102,8,105,62,51,13,98,63,64,46,99,50,47,100,94,83,101,42,87,96,38,90,97,79,23,45,35,91,78,34,61,15,67,57,14,3,60,7,11,56,6,75,53,71,74,49,44,10,86,36,66,27,76,26,22,41,68,31,33,18,12,40,19,95,5,32,82,77,72,69,9,4,52,73,48,65,28,29,92,88,21,25,84,24,20,89,85,93,80,81,
107,16,70,30,37,104,17,38,106,1,54,110,0,55,109,43,102,58,2,108,59,103,8,105,63,50,13,98,62,64,47,99,51,46,101,31,83,100,42,87,96,39,91,97,14,22,44,35,90,79,34,60,78,3,57,15,66,61,7,10,56,71,74,53,6,75,48,45,11,86,36,67,26,77,27,23,40,4,94,33,19,12,41,82,95,69,32,18,76,9,68,73,5,52,72,49,65,28,93,29,24,85,89,20,88,84,25,21,92,80,81,
107,17,70,30,37,104,16,39,106,0,55,110,1,54,108,43,102,58,2,109,59,103,8,105,62,50,13,98,63,64,47,99,51,46,101,31,82,100,42,23,96,38,91,97,78,87,45,34,27,14,35,60,79,66,56,15,67,61,71,74,57,6,11,53,7,10,48,44,75,22,36,3,26,77,90,86,40,68,94,32,83,76,41,19,95,69,33,18,12,73,5,9,4,52,72,49,65,29,92,28,25,84,88,20,24,85,89,21,93,80,81,
106,17,70,30,37,104,16,38,107,0,55,110,1,54,108,43,102,59,2,109,58,103,8,105,63,50,13,99,62,64,46,98,51,47,101,94,18,100,42,86,97,39,91,96,78,23,44,34,90,79,35,60,14,66,56,15,3,61,71,10,57,7,11,52,6,74,48,45,75,22,36,67,27,76,26,87,41,68,95,33,83,77,40,82,31,4,32,19,12,9,69,73,5,53,72,49,65,29,92,93,88,21,24,85,25,84,89,20,28,81,80,
107,17,70,30,37,104,16,39,106,1,55,110,0,54,108,43,102,58,2,109,59,103,8,105,62,50,13,98,63,64,47,99,51,46,100,31,18,101,42,23,96,38,91,97,15,87,45,35,27,78,34,60,79,3,56,14,66,61,7,74,57,71,75,53,6,11,48,44,10,22,36,67,90,12,26,86,41,4,95,32,83,77,40,82,94,68,33,19,76,72,5,9,69,52,73,49,65,28,92,93,88,84,25,85,24,20,89,21,29,80,81,
107,17,70,30,37,104,16,38,106,1,55,110,0,54,108,43,102,58,2,109,59,103,8,105,62,51,13,98,63,64,47,99,50,46,100,94,18,101,42,22,97,39,90,96,15,87,44,35,91,78,34,60,79,66,57,14,67,61,6,10,56,7,74,52,71,11,49,45,75,86,36,3,27,77,26,23,40,68,31,32,19,76,41,82,95,4,33,83,12,9,69,72,5,53,73,48,65,93,29,28,89,85,25,21,24,84,88,20,92,81,80,
106,16,70,30,37,104,17,38,107,0,54,110,1,55,109,43,103,58,2,108,59,102,8,105,62,51,13,99,63,64,46,98,50,47,100,31,82,101,42,23,96,39,90,97,14,86,44,34,26,78,35,60,15,67,56,79,66,61,7,11,57,6,10,52,71,74,48,45,75,22,36,3,27,76,91,87,41,4,95,33,19,12,40,18,94,68,32,83,77,72,69,73,5,53,9,49,65,93,29,28,25,84,88,85,24,21,89,20,92,80,81,
106,16,70,30,37,104,17,38,107,0,55,110,1,54,108,43,102,58,2,109,59,103,8,105,62,50,13,99,63,64,46,98,51,47,101,95,82,100,42,22,97,39,90,96,14,87,44,35,26,15,34,61,79,66,57,78,3,60,71,11,56,6,10,53,7,75,49,45,74,23,36,67,27,76,91,86,40,68,31,32,18,77,41,19,94,69,33,83,12,9,5,73,4,52,72,48,65,28,29,93,25,84,24,20,88,85,89,21,92,81,80,
106,17,70,30,37,104,16,39,107,0,55,110,1,54,108,43,102,59,2,109,58,103,8,105,63,51,13,98,62,64,46,99,50,47,100,31,83,101,42,22,96,38,90,97,78,86,45,34,27,14,35,61,15,67,56,79,66,60,6,10,57,71,11,53,7,75,49,44,74,87,36,3,26,76,91,23,40,69,95,33,19,12,41,82,94,68,32,18,77,9,5,72,4,52,73,48,65,28,92,93,25,20,24,21,89,84,88,85,29,80,81,
107,17,70,30,37,104,16,39,106,1,54,110,0,55,108,43,103,59,2,109,58,102,8,105,63,50,13,98,62,64,47,99,51,46,101,95,18,100,42,87,97,38,26,96,78,23,44,34,91,15,35,61,14,66,57,79,3,60,71,75,56,6,74,52,7,10,48,45,11,22,36,67,90,77,27,86,40,68,31,33,83,76,41,19,94,69,32,82,12,73,4,72,5,53,9,49,65,92,93,28,24,85,88,20,25,84,89,21,29,80,81,
106,17,70,30,37,104,16,39,107,0,55,110,1,54,109,43,102,58,2,108,59,103,8,105,63,51,13,98,62,64,47,99,50,46,101,94,18,100,42,22,96,38,90,97,15,86,45,35,91,79,34,60,14,67,56,78,3,61,6,74,57,7,10,52,71,75,49,44,11,23,36,66,26,76,27,87,41,69,95,33,19,12,40,82,31,4,32,83,77,9,5,73,68,53,72,48,65,29,93,92,89,84,25,20,88,85,24,21,28,81,80,
106,16,70,30,37,104,17,39,107,0,55,110,1,54,108,43,103,58,2,109,59,102,8,105,63,50,13,98,62,64,46,99,51,47,100,31,19,101,42,87,96,38,26,97,79,23,44,34,27,14,35,60,78,67,56,15,3,61,6,75,57,7,74,52,71,11,49,45,10,86,36,66,90,76,91,22,40,5,94,32,83,77,41,18,95,68,33,82,12,9,69,73,4,53,72,48,65,29,92,93,25,20,24,84,89,85,88,21,28,81,80,
106,16,70,30,37,104,17,39,107,0,55,110,1,54,108,43,103,58,2,109,59,102,8,105,63,51,13,99,62,64,47,98,50,46,101,31,19,100,42,86,97,38,27,96,14,87,45,34,26,15,35,60,79,3,57,78,66,61,71,75,56,7,74,53,6,11,48,44,10,22,36,67,91,12,90,23,41,5,95,33,18,77,40,82,94,68,32,83,76,73,4,72,69,52,9,49,65,29,93,28,25,21,88,20,89,84,24,85,92,81,80,
106,16,70,30,37,104,17,38,107,0,54,110,1,55,109,43,102,58,2,108,59,103,8,105,62,50,13,99,63,64,47,98,51,46,100,95,19,101,42,86,97,39,26,96,15,22,45,34,27,78,35,61,14,66,56,79,3,60,7,75,57,71,10,53,6,74,48,44,11,87,36,67,90,12,91,23,40,4,31,33,18,76,41,83,94,5,32,82,77,9,68,73,69,52,72,49,65,29,92,28,89,84,24,21,25,85,88,20,93,81,80,
107,16,70,30,37,104,17,39,106,1,55,110,0,54,108,43,102,58,2,109,59,103,8,105,63,50,13,98,62,64,46,99,51,47,101,94,19,100,42,22,96,38,91,97,78,86,45,35,90,15,34,60,14,67,57,79,3,61,6,11,56,7,74,53,71,75,49,44,10,23,36,66,26,76,27,87,41,69,31,32,82,12,40,83,95,4,33,18,77,9,5,73,68,52,72,48,65,28,93,92,25,21,89,85,24,84,88,20,29,80,81,
106,17,70,30,37,104,16,39,107,1,54,110,0,55,108,43,103,59,2,109,58,102,8,105,62,50,13,98,63,64,47,99,51,46,100,31,82,101,42,23,96,38,27,97,14,86,45,35,26,78,34,60,79,67,57,15,3,61,7,74,56,71,75,52,6,11,48,44,10,22,36,66,91,76,90,87,41,4,94,32,19,77,40,18,95,5,33,83,12,9,68,73,69,53,72,49,65,92,28,93,24,20,25,85,88,21,89,84,29,80,81,
107,17,70,30,37,104,16,39,106,1,55,110,0,54,109,43,102,58,2,108,59,103,8,105,62,51,13,98,63,64,46,99,50,47,101,94,83,100,42,87,97,38,27,96,15,23,45,35,91,78,34,60,14,3,57,79,67,61,71,10,56,6,74,53,7,75,48,44,11,22,36,66,26,76,90,86,41,68,95,33,82,77,40,18,31,69,32,19,12,9,5,73,4,52,72,49,65,92,29,28,24,85,89,21,25,84,88,20,93,81,80,
106,16,70,30,37,104,17,39,107,0,54,110,1,55,108,43,102,59,2,109,58,103,8,105,63,50,13,99,62,64,47,98,51,46,101,31,83,100,42,86,97,38,27,96,15,23,44,35,90,78,34,61,14,66,56,79,3,60,71,10,57,6,74,52,7,75,49,45,11,87,36,67,26,77,91,22,40,4,94,33,18,76,41,82,95,69,32,19,12,72,5,9,68,53,73,48,65,29,28,93,24,20,25,21,89,84,88,85,92,81,80,
106,16,70,30,37,104,17,39,107,0,54,110,1,55,109,43,103,59,2,108,58,102,8,105,63,51,13,98,62,64,47,99,50,46,101,31,83,100,42,22,97,38,26,96,14,23,45,34,90,79,35,61,15,67,57,78,3,60,71,11,56,6,75,53,7,10,48,44,74,87,36,66,27,77,91,86,40,5,94,32,18,76,41,82,95,4,33,19,12,72,69,73,68,52,9,49,65,93,92,28,25,85,89,20,88,21,24,84,29,81,80,
107,17,70,30,37,104,16,39,106,1,55,110,0,54,109,43,103,58,2,108,59,102,8,105,62,50,13,99,63,64,46,98,51,47,101,94,82,100,42,87,97,38,26,96,14,23,45,34,91,78,35,60,15,66,56,79,3,61,6,74,57,7,10,52,71,75,49,44,11,86,36,67,27,77,90,22,40,69,95,32,83,76,41,19,31,68,33,18,12,73,5,9,4,53,72,48,65,29,28,92,25,84,24,85,88,21,89,20,93,81,80,
106,16,70,30,37,104,17,38,107,0,54,110,1,55,108,43,102,58,2,109,59,103,8,105,62,50,13,98,63,64,46,99,51,47,100,31,18,101,42,22,97,39,90,96,79,23,45,34,27,14,35,61,15,3,56,78,67,60,7,11,57,71,75,52,6,74,48,44,10,86,36,66,91,76,26,87,41,5,94,33,83,77,40,82,95,4,32,19,12,72,68,73,69,53,9,49,65,92,93,28,89,84,24,21,88,20,25,85,29,81,80,
107,17,70,30,37,104,16,39,106,0,55,110,1,54,109,43,102,59,2,108,58,103,8,105,63,51,13,99,62,64,47,98,50,46,101,95,83,100,42,86,96,38,91,97,14,23,45,35,90,78,34,61,15,67,57,79,66,60,71,75,56,6,11,52,7,10,49,44,74,22,36,3,26,12,27,87,40,5,94,33,18,77,41,19,31,69,32,82,76,73,4,72,68,53,9,48,65,93,92,28,88,21,89,20,25,84,24,85,29,80,81,
106,17,70,30,37,104,16,38,107,0,55,110,1,54,108,43,102,59,2,109,58,103,8,105,63,51,13,99,62,64,47,98,50,46,100,95,83,101,42,23,97,39,27,96,15,87,44,35,91,14,34,60,79,67,56,78,3,61,71,74,57,6,11,52,7,75,48,45,10,22,36,66,90,76,26,86,41,68,31,33,19,77,40,18,94,5,32,82,12,73,4,72,69,53,9,49,65,28,92,93,25,85,88,84,24,20,89,21,29,81,80,
106,16,70,30,37,104,17,39,107,1,54,110,0,55,108,43,103,58,2,109,59,102,8,105,62,50,13,99,63,64,46,98,51,47,101,31,19,100,42,87,97,38,27,96,78,86,45,34,91,15,35,61,14,66,56,79,67,60,71,74,57,7,10,52,6,75,48,44,11,23,36,3,26,77,90,22,40,5,95,33,82,12,41,83,94,68,32,18,76,9,69,73,4,53,72,49,65,28,92,93,88,21,24,85,25,20,89,84,29,81,80,
107,17,70,30,37,104,16,38,106,1,55,110,0,54,108,43,102,59,2,109,58,103,8,105,62,50,13,98,63,64,47,99,51,46,100,95,83,101,42,23,97,39,27,96,79,22,44,34,26,78,35,61,15,66,56,14,3,60,6,74,57,7,75,52,71,10,49,45,11,87,36,67,91,77,90,86,40,68,31,33,82,12,41,19,94,4,32,18,76,73,69,72,5,53,9,48,65,29,92,93,24,20,88,85,25,84,89,21,28,81,80,
106,16,70,30,37,104,17,39,107,1,55,110,0,54,108,43,102,59,2,109,58,103,8,105,62,51,13,99,63,64,46,98,50,47,101,31,83,100,42,23,97,38,26,96,15,87,44,34,27,14,35,60,79,66,57,78,3,61,71,75,56,7,74,52,6,11,48,45,10,86,36,67,90,12,91,22,40,5,95,32,19,76,41,82,94,4,33,18,77,9,69,72,68,53,73,49,65,93,29,92,24,84,89,20,25,21,88,85,28,81,80,
107,16,70,30,37,104,17,39,106,0,55,110,1,54,108,43,102,58,2,109,59,103,8,105,62,50,13,98,63,64,47,99,51,46,100,94,19,101,42,22,96,38,91,97,79,23,45,34,90,78,35,60,14,67,56,15,3,61,6,75,57,7,74,52,71,10,49,44,11,87,36,66,27,77,26,86,41,5,31,32,18,76,40,82,95,4,33,83,12,72,69,73,68,53,9,48,65,29,28,93,88,85,89,21,24,20,25,84,92,80,81,
